year,country,dt_dod_dstc_cd
1988,vct,3077000.0
1989,vct,1749000.0
1990,vct,2114000.0
1991,vct,2088000.0
1992,vct,1560000.0
1993,vct,23735000.0
1994,vct,22739000.0
1995,vct,26971000.0
1996,vct,29420000.0
1997,vct,25561000.0
1998,vct,28396000.0
1999,vct,31871000.0
2000,vct,31363000.0
2001,vct,1294000.0
2002,vct,2363000.0
2003,vct,3219000.0
2004,vct,3556000.0
2005,vct,4279000.0
2006,vct,492000.0
2007,vct,1567000.0
2008,vct,173000.0
2009,vct,517000.0
2010,vct,9000.0
2011,vct,20000.0
2012,vct,23000.0
2013,vct,8000.0
2014,vct,7000.0
1970,sdn,60507000.0
1971,sdn,53000000.0
1972,sdn,61000000.0
1973,sdn,76000000.0
1974,sdn,153000000.0
1975,sdn,215000000.0
1976,sdn,291612000.0
1977,sdn,461391000.0
1978,sdn,554316000.0
1979,sdn,523661000.0
1980,sdn,598501000.0
1981,sdn,880387000.0
1982,sdn,920594000.0
1983,sdn,726657000.0
1984,sdn,1381267000.0
1985,sdn,1370682000.0
1986,sdn,1442897000.0
1987,sdn,1879154000.0
1988,sdn,2249014000.0
1989,sdn,3510459000.0
1990,sdn,4155240000.0
1991,sdn,4549970000.0
1992,sdn,5047111000.0
1993,sdn,5424158000.0
1994,sdn,6041663000.0
1995,sdn,6368092000.0
1996,sdn,5588507000.0
1997,sdn,6035163000.0
1998,sdn,6349036000.0
1999,sdn,6069485000.0
2000,sdn,4696701000.0
2001,sdn,4344694000.0
2002,sdn,4849247000.0
2003,sdn,5450785000.0
2004,sdn,6048649000.0
2005,sdn,5787653000.0
2006,sdn,6012882000.0
2007,sdn,6330864000.0
2008,sdn,6673108000.0
2009,sdn,6739931000.0
2010,sdn,7125527000.0
2011,sdn,5402032000.0
2012,sdn,5451802000.0
2013,sdn,5428328000.0
2014,sdn,5246096000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,9000000.0
1978,swz,17002000.0
1979,swz,8000000.0
1980,swz,15000000.0
1981,swz,6000000.0
1982,swz,14000000.0
1983,swz,37000000.0
1984,swz,7000000.0
1985,swz,15000000.0
1986,swz,17027000.0
1987,swz,17059000.0
1988,swz,7909000.0
1989,swz,21140000.0
1990,swz,4430000.0
1991,swz,4635000.0
1992,swz,6103000.0
1993,swz,7073000.0
1994,swz,8528000.0
1995,swz,11118000.0
1996,swz,2062000.0
1997,swz,158105000.0
1998,swz,28241000.0
1999,swz,52817000.0
2000,swz,1841000.0
2001,swz,1021000.0
2002,swz,5952000.0
2003,swz,12273000.0
2004,swz,58018000.0
2005,swz,80094000.0
2006,swz,49112000.0
2007,swz,35489000.0
2008,swz,71993000.0
2009,swz,26996000.0
2010,swz,230668000.0
2011,swz,200955000.0
2012,swz,67317000.0
2013,swz,72648000.0
2014,swz,70530000.0
1970,syr,35593000.0
1971,syr,44055000.0
1972,syr,54133000.0
1973,syr,65934000.0
1974,syr,78640000.0
1975,syr,105100000.0
1976,syr,152989000.0
1977,syr,324383000.0
1978,syr,280390000.0
1979,syr,328216000.0
1980,syr,648607000.0
1981,syr,820281000.0
1982,syr,920315000.0
1983,syr,983289000.0
1984,syr,1063752000.0
1985,syr,1376000000.0
1986,syr,1431648000.0
1987,syr,1378913000.0
1988,syr,1514413000.0
1989,syr,1766444000.0
1990,syr,2269941000.0
1991,syr,2765064000.0
1992,syr,3335673000.0
1993,syr,4039486000.0
1994,syr,4357764000.0
1995,syr,4952566000.0
1996,syr,5135770000.0
1997,syr,5073293000.0
1998,syr,6583641000.0
1999,syr,6281268000.0
2000,syr,5707696000.0
2001,syr,4935427000.0
2002,syr,4021435000.0
2003,syr,2967908000.0
2004,syr,2822398000.0
2005,syr,510688000.0
2006,syr,595189000.0
2007,syr,653867000.0
2008,syr,580546000.0
2009,syr,755631000.0
2010,syr,557554000.0
2011,syr,541517000.0
2012,syr,358963000.0
2013,syr,424786000.0
2014,syr,528222000.0
1992,tjk,0.0
1993,tjk,307000.0
1994,tjk,18299000.0
1995,tjk,43200000.0
1996,tjk,20952000.0
1997,tjk,73717000.0
1998,tjk,138908000.0
1999,tjk,96180000.0
2000,tjk,77039000.0
2001,tjk,79249000.0
2002,tjk,59936000.0
2003,tjk,81102000.0
2004,tjk,83354000.0
2005,tjk,27244000.0
2006,tjk,29283000.0
2007,tjk,72400000.0
2008,tjk,90100000.0
2009,tjk,74300000.0
2010,tjk,121722000.0
2011,tjk,129000000.0
2012,tjk,105754000.0
2013,tjk,108790000.0
2014,tjk,22489000.0
1970,tza,24000000.0
1971,tza,32000000.0
1972,tza,113550000.0
1973,tza,205966000.0
1974,tza,296803000.0
1975,tza,400624000.0
1976,tza,534260000.0
1977,tza,795549000.0
1978,tza,1246224000.0
1979,tza,1258904000.0
1980,tza,1770654000.0
1981,tza,1953673000.0
1982,tza,2284188000.0
1983,tza,2739865000.0
1984,tza,3109777000.0
1985,tza,4403541000.0
1986,tza,381630000.0
1987,tza,554896000.0
1988,tza,615404000.0
1989,tza,443118000.0
1990,tza,519523000.0
1991,tza,611640000.0
1992,tza,587285000.0
1993,tza,749124000.0
1994,tza,884321000.0
1995,tza,962941000.0
1996,tza,1031486000.0
1997,tza,847824000.0
1998,tza,913756000.0
1999,tza,995120000.0
2000,tza,849011000.0
2001,tza,605934000.0
2002,tza,712025000.0
2003,tza,824916000.0
2004,tza,1134644000.0
2005,tza,1006273000.0
2006,tza,1000747000.0
2007,tza,1064762000.0
2008,tza,1346444000.0
2009,tza,1340570000.0
2010,tza,1515334000.0
2011,tza,1610549000.0
2012,tza,2110119000.0
2013,tza,1647200000.0
2014,tza,1989195000.0
1970,tha,275000000.0
1971,tha,297000000.0
1972,tha,338000000.0
1973,tha,343000000.0
1974,tha,440000000.0
1975,tha,513000000.0
1976,tha,640000000.0
1977,tha,1264000000.0
1978,tha,2094000000.0
1979,tha,2340000000.0
1980,tha,2303000000.0
1981,tha,2878000000.0
1982,tha,3041000000.0
1983,tha,3305000000.0
1984,tha,3551000000.0
1985,tha,3200000000.0
1986,tha,2840000000.0
1987,tha,2664000000.0
1988,tha,4800000000.0
1989,tha,6112000000.0
1990,tha,8322390000.0
1991,tha,12492170000.0
1992,tha,14726860000.0
1993,tha,22634200000.0
1994,tha,29178800000.0
1995,tha,44095005000.0
1996,tha,47715125000.0
1997,tha,37835984000.0
1998,tha,29659920000.0
1999,tha,23418000000.0
2000,tha,14880000000.0
2001,tha,13223000000.0
2002,tha,11919000000.0
2003,tha,10956000000.0
2004,tha,11488000000.0
2005,tha,16014000000.0
2006,tha,17812008000.0
2007,tha,18295000000.0
2008,tha,20455391000.0
2009,tha,33284416000.0
2010,tha,50657059000.0
2011,tha,47288446000.0
2012,tha,58180597000.0
2013,tha,61896330000.0
2014,tha,56624050000.0
1970,tgo,39000.0
1971,tgo,391000.0
1972,tgo,2000.0
1973,tgo,58000.0
1974,tgo,281000.0
1975,tgo,145000.0
1976,tgo,481000.0
1977,tgo,40585000.0
1978,tgo,102289000.0
1979,tgo,107011000.0
1980,tgo,120232000.0
1981,tgo,120756000.0
1982,tgo,127074000.0
1983,tgo,65276000.0
1984,tgo,63000000.0
1985,tgo,74000000.0
1986,tgo,89155000.0
1987,tgo,101732000.0
1988,tgo,86313000.0
1989,tgo,163655000.0
1990,tgo,112950000.0
1991,tgo,132569000.0
1992,tgo,140628000.0
1993,tgo,97288000.0
1994,tgo,144691000.0
1995,tgo,84878000.0
1996,tgo,87959000.0
1997,tgo,43987000.0
1998,tgo,51711000.0
1999,tgo,153798000.0
2000,tgo,132519000.0
2001,tgo,148386000.0
2002,tgo,199507000.0
2003,tgo,175998000.0
2004,tgo,195821000.0
2005,tgo,217744000.0
2006,tgo,231125000.0
2007,tgo,310305000.0
2008,tgo,107838000.0
2009,tgo,46968000.0
2010,tgo,38909000.0
2011,tgo,5802000.0
2012,tgo,49594000.0
2013,tgo,86882000.0
2014,tgo,89173000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,27000.0
1998,ton,60000.0
1999,ton,159000.0
2000,ton,245000.0
2001,ton,375000.0
2002,ton,510000.0
2003,ton,623000.0
2004,ton,748000.0
2005,ton,118000.0
2006,ton,149000.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,11000.0
2011,ton,26000.0
2012,ton,37000.0
2013,ton,3000.0
2014,ton,2000.0
1970,tun,44000000.0
1971,tun,49000000.0
1972,tun,54000000.0
1973,tun,64012000.0
1974,tun,73013000.0
1975,tun,81013000.0
1976,tun,93009000.0
1977,tun,201059000.0
1978,tun,281151000.0
1979,tun,190012000.0
1980,tun,136325000.0
1981,tun,133500000.0
1982,tun,136300000.0
1983,tun,131433000.0
1984,tun,169281000.0
1985,tun,183292000.0
1986,tun,228659000.0
1987,tun,254840000.0
1988,tun,334590000.0
1989,tun,375680000.0
1990,tun,634272000.0
1991,tun,670173000.0
1992,tun,841920000.0
1993,tun,789080000.0
1994,tun,1106312000.0
1995,tun,1310010000.0
1996,tun,1576000000.0
1997,tun,1539000000.0
1998,tun,1040310000.0
1999,tun,1537692000.0
2000,tun,1590000000.0
2001,tun,2643000000.0
2002,tun,3081000000.0
2003,tun,3264587000.0
2004,tun,3345006000.0
2005,tun,3135030000.0
2006,tun,3335595000.0
2007,tun,3985172000.0
2008,tun,4330132000.0
2009,tun,4835269000.0
2010,tun,4978858000.0
2011,tun,4949376000.0
2012,tun,6229589000.0
2013,tun,6571809000.0
2014,tun,6845694000.0
1970,tur,784000000.0
1971,tur,939515000.0
1972,tur,1015000000.0
1973,tur,1201000000.0
1974,tur,1323000000.0
1975,tur,1445000000.0
1976,tur,1714000000.0
1977,tur,6093000000.0
1978,tur,7186007000.0
1979,tur,3624381000.0
1980,tur,2501459000.0
1981,tur,2201437000.0
1982,tur,1770822000.0
1983,tur,2287259000.0
1984,tur,3185642000.0
1985,tur,4759000000.0
1986,tur,6349000000.0
1987,tur,7623000000.0
1988,tur,6417000000.0
1989,tur,5745000000.0
1990,tur,9500000000.0
1991,tur,9117000000.0
1992,tur,12660000000.0
1993,tur,18533000000.0
1994,tur,11310000000.0
1995,tur,15701000000.0
1996,tur,17345000000.0
1997,tur,17994000000.0
1998,tur,21217000000.0
1999,tur,23472000000.0
2000,tur,28912000000.0
2001,tur,16345000000.0
2002,tur,16424000000.0
2003,tur,23013000000.0
2004,tur,30861000000.0
2005,tur,38916000000.0
2006,tur,42855000000.0
2007,tur,43148000000.0
2008,tur,52521606000.0
2009,tur,48993000000.0
2010,tur,77247000000.0
2011,tur,81580000000.0
2012,tur,100195000000.0
2013,tur,130425000000.0
2014,tur,132859000000.0
1993,tkm,0.0
1994,tkm,84725000.0
1995,tkm,17395000.0
1996,tkm,286575000.0
1997,tkm,528278000.0
1998,tkm,509418000.0
1999,tkm,311139000.0
2000,tkm,230295000.0
2001,tkm,389991000.0
2002,tkm,345531000.0
2003,tkm,295856000.0
2004,tkm,254874000.0
2005,tkm,147042000.0
2006,tkm,151687000.0
2007,tkm,93478000.0
2008,tkm,50776000.0
2009,tkm,74776000.0
2010,tkm,54776000.0
2011,tkm,47776000.0
2012,tkm,91776000.0
2013,tkm,66776000.0
2014,tkm,30776000.0
1970,uga,22000.0
1971,uga,23000.0
1972,uga,178000.0
1973,uga,205000.0
1974,uga,335000.0
1975,uga,1236000.0
1976,uga,2402000.0
1977,uga,3725000.0
1978,uga,8580000.0
1979,uga,43884000.0
1980,uga,62804000.0
1981,uga,30796000.0
1982,uga,39463000.0
1983,uga,27569000.0
1984,uga,39175000.0
1985,uga,40636000.0
1986,uga,62172000.0
1987,uga,61050000.0
1988,uga,81574000.0
1989,uga,109694000.0
1990,uga,146368000.0
1991,uga,173158000.0
1992,uga,158837000.0
1993,uga,104542000.0
1994,uga,128511000.0
1995,uga,102459000.0
1996,uga,115807000.0
1997,uga,123122000.0
1998,uga,142772000.0
1999,uga,131726000.0
2000,uga,129467000.0
2001,uga,151026000.0
2002,uga,158455000.0
2003,uga,148393000.0
2004,uga,135411000.0
2005,uga,79408000.0
2006,uga,148095000.0
2007,uga,26456000.0
2008,uga,458232000.0
2009,uga,235221000.0
2010,uga,26221000.0
2011,uga,26221000.0
2012,uga,26221000.0
2013,uga,469442000.0
2014,uga,665660000.0
1992,ukr,92950000.0
1993,ukr,160811000.0
1994,ukr,417240000.0
1995,ukr,223359000.0
1996,ukr,442420000.0
1997,ukr,1088281000.0
1998,ukr,479380000.0
1999,ukr,315375000.0
2000,ukr,447136000.0
2001,ukr,8556691000.0
2002,ukr,8814244000.0
2003,ukr,9015001000.0
2004,ukr,10440000000.0
2005,ukr,12063000000.0
2006,ukr,15360568000.0
2007,ukr,22913696000.0
2008,ukr,20635725000.0
2009,ukr,19873388000.0
2010,ukr,27263813000.0
2011,ukr,32726562000.0
2012,ukr,34750483000.0
2013,ukr,34823175000.0
2014,ukr,22434972000.0
1992,uzb,0.0
1993,uzb,92000000.0
1994,uzb,291000000.0
1995,uzb,211920000.0
1996,uzb,91500000.0
1997,uzb,419000000.0
1998,uzb,146861000.0
1999,uzb,626288000.0
2000,uzb,282159000.0
2001,uzb,503214000.0
2002,uzb,330562000.0
2003,uzb,220985000.0
2004,uzb,177921000.0
2005,uzb,112496000.0
2006,uzb,158000000.0
2007,uzb,198436000.0
2008,uzb,220764000.0
2009,uzb,163347000.0
2010,uzb,237512000.0
2011,uzb,365512000.0
2012,uzb,337000000.0
2013,uzb,419000000.0
2014,uzb,491000000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,7000000.0
1984,vut,8000000.0
1985,vut,9000000.0
1986,vut,10000000.0
1987,vut,10000000.0
1988,vut,11500000.0
1989,vut,9500000.0
1990,vut,9600000.0
1991,vut,1240000.0
1992,vut,830000.0
1993,vut,3000000.0
1994,vut,5000000.0
1995,vut,5000000.0
1996,vut,5000000.0
1997,vut,9000000.0
1998,vut,9000000.0
1999,vut,1140000.0
2000,vut,1407000.0
2001,vut,1369000.0
2002,vut,14000000.0
2003,vut,15000000.0
2004,vut,37110000.0
2005,vut,10210000.0
2006,vut,11107000.0
2007,vut,20119000.0
2008,vut,36113000.0
2009,vut,31000000.0
2010,vut,49000000.0
2011,vut,78000000.0
2012,vut,252000000.0
2013,vut,23000000.0
2014,vut,81000000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,46000.0
1988,vnm,4502000.0
1989,vnm,1412198000.0
1990,vnm,1780279000.0
1991,vnm,1932228000.0
1992,vnm,2584986000.0
1993,vnm,2469041000.0
1994,vnm,2663358000.0
1995,vnm,3272164000.0
1996,vnm,3754148000.0
1997,vnm,2341748000.0
1998,vnm,2193025000.0
1999,vnm,2375802000.0
2000,vnm,922988000.0
2001,vnm,783080000.0
2002,vnm,784310000.0
2003,vnm,1289397000.0
2004,vnm,2141094000.0
2005,vnm,2574424000.0
2006,vnm,2427000000.0
2007,vnm,4630000000.0
2008,vnm,4278704000.0
2009,vnm,5186000000.0
2010,vnm,6949431000.0
2011,vnm,9964000000.0
2012,vnm,9889000000.0
2013,vnm,12205024000.0
2014,vnm,13057007000.0
1971,yem,7000000.0
1972,yem,14000000.0
1973,yem,36000000.0
1974,yem,52000000.0
1975,yem,61010000.0
1976,yem,74039000.0
1977,yem,132064000.0
1978,yem,132165000.0
1979,yem,176138000.0
1980,yem,182454000.0
1981,yem,189899000.0
1982,yem,209438000.0
1983,yem,250293000.0
1984,yem,368994000.0
1985,yem,324500000.0
1986,yem,410141000.0
1987,yem,511528000.0
1988,yem,846393000.0
1989,yem,948323000.0
1990,yem,1191552000.0
1991,yem,1217634000.0
1992,yem,1317713000.0
1993,yem,581691000.0
1994,yem,665630000.0
1995,yem,688877000.0
1996,yem,619269000.0
1997,yem,189948000.0
1998,yem,165139000.0
1999,yem,412819000.0
2000,yem,698651000.0
2001,yem,436115000.0
2002,yem,341371000.0
2003,yem,264237000.0
2004,yem,312862000.0
2005,yem,353190000.0
2006,yem,317560000.0
2007,yem,413435000.0
2008,yem,483497000.0
2009,yem,442200000.0
2010,yem,313193000.0
2011,yem,131284000.0
2012,yem,139768000.0
2013,yem,258237000.0
2014,yem,306013000.0
1970,zmb,160000000.0
1971,zmb,168000000.0
1972,zmb,185000000.0
1973,zmb,201000000.0
1974,zmb,234000000.0
1975,zmb,331260000.0
1976,zmb,373312000.0
1977,zmb,646730000.0
1978,zmb,649829000.0
1979,zmb,651607000.0
1980,zmb,586284000.0
1981,zmb,610723000.0
1982,zmb,647304000.0
1983,zmb,509892000.0
1984,zmb,445231000.0
1985,zmb,669952000.0
1986,zmb,1039720000.0
1987,zmb,1147307000.0
1988,zmb,1438597000.0
1989,zmb,1549786000.0
1990,zmb,1413173000.0
1991,zmb,1341862000.0
1992,zmb,1333226000.0
1993,zmb,1296284000.0
1994,zmb,808898000.0
1995,zmb,414663000.0
1996,zmb,476489000.0
1997,zmb,257917000.0
1998,zmb,328087000.0
1999,zmb,109766000.0
2000,zmb,76265000.0
2001,zmb,141025000.0
2002,zmb,91722000.0
2003,zmb,89148000.0
2004,zmb,136873000.0
2005,zmb,234348000.0
2006,zmb,443082000.0
2007,zmb,574870000.0
2008,zmb,673682000.0
2009,zmb,474360000.0
2010,zmb,1190691000.0
2011,zmb,569243000.0
2012,zmb,864307000.0
2013,zmb,796059000.0
2014,zmb,876481000.0
1970,zwe,3199000.0
1971,zwe,4792000.0
1972,zwe,5048000.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,46000000.0
1978,zwe,28000000.0
1979,zwe,35000000.0
1980,zwe,90000000.0
1981,zwe,398000000.0
1982,zwe,582000000.0
1983,zwe,481000000.0
1984,zwe,344000000.0
1985,zwe,308009000.0
1986,zwe,290099000.0
1987,zwe,261941000.0
1988,zwe,300574000.0
1989,zwe,410344000.0
1990,zwe,590600000.0
1991,zwe,560500000.0
1992,zwe,706015000.0
1993,zwe,600464000.0
1994,zwe,496873000.0
1995,zwe,685320000.0
1996,zwe,801182000.0
1997,zwe,977293000.0
1998,zwe,768794000.0
1999,zwe,747711000.0
2000,zwe,568022000.0
2001,zwe,571325000.0
2002,zwe,580705000.0
2003,zwe,861013000.0
2004,zwe,1056115000.0
2005,zwe,1110671000.0
2006,zwe,1384610000.0
2007,zwe,1804909000.0
2008,zwe,1838239000.0
2009,zwe,1634135000.0
2010,zwe,1816668000.0
2011,zwe,2060751000.0
2012,zwe,2419535000.0
2013,zwe,2723922000.0
2014,zwe,2307433000.0
