year,country,sh_imm_meas
2002,omn,99.0
2003,omn,98.0
2004,omn,98.0
2005,omn,98.0
2006,omn,96.0
2007,omn,97.0
2008,omn,98.0
2009,omn,99.0
2010,omn,99.0
2011,omn,99.0
2012,omn,99.0
2013,omn,99.0
2014,omn,99.0
1980,pak,1.0
1981,pak,2.0
1982,pak,3.0
1983,pak,19.0
1984,pak,33.0
1985,pak,38.0
1986,pak,41.0
1987,pak,43.0
1988,pak,46.0
1989,pak,48.0
1990,pak,50.0
1991,pak,51.0
1992,pak,52.0
1993,pak,52.0
1994,pak,53.0
1995,pak,47.0
1996,pak,50.0
1997,pak,52.0
1998,pak,54.0
1999,pak,56.0
2000,pak,59.0
2001,pak,61.0
2002,pak,63.0
2003,pak,61.0
2004,pak,67.0
2005,pak,73.0
2006,pak,71.0
2007,pak,67.0
2008,pak,67.0
2009,pak,57.0
2010,pak,69.0
2011,pak,63.0
2012,pak,61.0
2013,pak,63.0
2014,pak,63.0
1986,plw,98.0
1987,plw,98.0
1988,plw,99.0
1989,plw,98.0
1990,plw,98.0
1991,plw,98.0
1992,plw,94.0
1993,plw,32.0
1994,plw,41.0
1995,plw,99.0
1996,plw,99.0
1997,plw,83.0
1998,plw,74.0
1999,plw,96.0
2000,plw,83.0
2001,plw,91.0
2002,plw,99.0
2003,plw,99.0
2004,plw,99.0
2005,plw,98.0
2006,plw,98.0
2007,plw,91.0
2008,plw,97.0
2009,plw,75.0
2010,plw,39.0
2011,plw,85.0
2012,plw,91.0
2013,plw,99.0
2014,plw,83.0
1980,pan,71.0
1981,pan,76.0
1982,pan,64.0
1983,pan,85.0
1984,pan,72.0
1985,pan,84.0
1986,pan,74.0
1987,pan,78.0
1988,pan,73.0
1989,pan,73.0
1990,pan,73.0
1991,pan,80.0
1992,pan,76.0
1993,pan,83.0
1994,pan,84.0
1995,pan,84.0
1996,pan,90.0
1997,pan,92.0
1998,pan,96.0
1999,pan,90.0
2000,pan,97.0
2001,pan,95.0
2002,pan,95.0
2003,pan,95.0
2004,pan,97.0
2005,pan,99.0
2006,pan,95.0
2007,pan,95.0
2008,pan,96.0
2009,pan,96.0
2010,pan,97.0
2011,pan,97.0
2012,pan,98.0
2013,pan,92.0
2014,pan,90.0
1983,png,1.0
1984,png,26.0
1985,png,33.0
1986,png,39.0
1987,png,37.0
1988,png,46.0
1989,png,52.0
1990,png,67.0
1991,png,69.0
1992,png,70.0
1993,png,28.0
1994,png,36.0
1995,png,42.0
1996,png,24.0
1997,png,50.0
1998,png,61.0
1999,png,62.0
2000,png,62.0
2001,png,56.0
2002,png,61.0
2003,png,63.0
2004,png,60.0
2005,png,63.0
2006,png,65.0
2007,png,58.0
2008,png,54.0
2009,png,55.0
2010,png,55.0
2011,png,60.0
2012,png,67.0
2013,png,70.0
2014,png,65.0
1980,pry,19.0
1981,pry,16.0
1982,pry,26.0
1983,pry,37.0
1984,pry,62.0
1985,pry,48.0
1986,pry,46.0
1987,pry,56.0
1988,pry,63.0
1989,pry,58.0
1990,pry,69.0
1991,pry,74.0
1992,pry,87.0
1993,pry,96.0
1994,pry,76.0
1995,pry,75.0
1996,pry,81.0
1997,pry,61.0
1998,pry,71.0
1999,pry,82.0
2000,pry,92.0
2001,pry,90.0
2002,pry,86.0
2003,pry,91.0
2004,pry,91.0
2005,pry,91.0
2006,pry,91.0
2007,pry,91.0
2008,pry,91.0
2009,pry,91.0
2010,pry,94.0
2011,pry,93.0
2012,pry,91.0
2013,pry,92.0
2014,pry,90.0
1980,per,23.0
1981,per,26.0
1982,per,32.0
1983,per,28.0
1984,per,35.0
1985,per,53.0
1986,per,41.0
1987,per,56.0
1988,per,52.0
1989,per,52.0
1990,per,64.0
1991,per,74.0
1992,per,83.0
1993,per,75.0
1994,per,75.0
1995,per,98.0
1996,per,87.0
1997,per,91.0
1998,per,93.0
1999,per,93.0
2000,per,97.0
2001,per,97.0
2002,per,95.0
2003,per,95.0
2004,per,85.0
2005,per,77.0
2006,per,93.0
2007,per,92.0
2008,per,92.0
2009,per,91.0
2010,per,94.0
2011,per,96.0
2012,per,94.0
2013,per,85.0
2014,per,89.0
1982,phl,9.0
1983,phl,27.0
1984,phl,44.0
1985,phl,49.0
1986,phl,51.0
1987,phl,67.0
1988,phl,77.0
1989,phl,83.0
1990,phl,85.0
1991,phl,83.0
1992,phl,81.0
1993,phl,78.0
1994,phl,75.0
1995,phl,72.0
1996,phl,76.0
1997,phl,79.0
1998,phl,80.0
1999,phl,80.0
2000,phl,78.0
2001,phl,81.0
2002,phl,82.0
2003,phl,87.0
2004,phl,92.0
2005,phl,92.0
2006,phl,92.0
2007,phl,92.0
2008,phl,92.0
2009,phl,88.0
2010,phl,80.0
2011,phl,79.0
2012,phl,85.0
2013,phl,90.0
2014,phl,88.0
1980,pol,92.0
1981,pol,93.0
1982,pol,93.0
1983,pol,94.0
1984,pol,94.0
1985,pol,92.0
1986,pol,92.0
1987,pol,94.0
1988,pol,95.0
1989,pol,95.0
1990,pol,95.0
1991,pol,94.0
1992,pol,95.0
1993,pol,95.0
1994,pol,96.0
1995,pol,96.0
1996,pol,97.0
1997,pol,97.0
1998,pol,97.0
1999,pol,97.0
2000,pol,97.0
2001,pol,97.0
2002,pol,98.0
2003,pol,97.0
2004,pol,97.0
2005,pol,98.0
2006,pol,99.0
2007,pol,98.0
2008,pol,98.0
2009,pol,98.0
2010,pol,98.0
2011,pol,98.0
2012,pol,98.0
2013,pol,98.0
2014,pol,98.0
1980,prt,54.0
1981,prt,49.0
1982,prt,46.0
1983,prt,48.0
1984,prt,48.0
1985,prt,70.0
1986,prt,75.0
1987,prt,81.0
1988,prt,84.0
1989,prt,96.0
1990,prt,85.0
1991,prt,96.0
1992,prt,99.0
1993,prt,95.0
1994,prt,91.0
1995,prt,94.0
1996,prt,99.0
1997,prt,96.0
1998,prt,96.0
1999,prt,92.0
2000,prt,87.0
2001,prt,90.0
2002,prt,93.0
2003,prt,96.0
2004,prt,95.0
2005,prt,93.0
2006,prt,97.0
2007,prt,95.0
2008,prt,97.0
2009,prt,95.0
2010,prt,96.0
2011,prt,97.0
2012,prt,97.0
2013,prt,98.0
2014,prt,98.0
1980,qat,26.0
1981,qat,10.0
1982,qat,22.0
1983,qat,69.0
1984,qat,62.0
1985,qat,62.0
1986,qat,62.0
1987,qat,60.0
1988,qat,73.0
1989,qat,79.0
1990,qat,79.0
1991,qat,84.0
1992,qat,86.0
1993,qat,86.0
1994,qat,86.0
1995,qat,87.0
1996,qat,90.0
1997,qat,87.0
1998,qat,89.0
1999,qat,87.0
2000,qat,91.0
2001,qat,92.0
2002,qat,99.0
2003,qat,93.0
2004,qat,99.0
2005,qat,99.0
2006,qat,99.0
2007,qat,92.0
2008,qat,96.0
2009,qat,99.0
2010,qat,99.0
2011,qat,98.0
2012,qat,97.0
2013,qat,99.0
2014,qat,99.0
1983,rom,83.0
1984,rom,86.0
1985,rom,88.0
1986,rom,81.0
1987,rom,90.0
1988,rom,78.0
1989,rom,90.0
1990,rom,92.0
1991,rom,92.0
1992,rom,91.0
1993,rom,93.0
1994,rom,91.0
1995,rom,93.0
1996,rom,94.0
1997,rom,97.0
1998,rom,97.0
1999,rom,98.0
2000,rom,98.0
2001,rom,98.0
2002,rom,98.0
2003,rom,97.0
2004,rom,97.0
2005,rom,97.0
2006,rom,95.0
2007,rom,97.0
2008,rom,96.0
2009,rom,96.0
2010,rom,95.0
2011,rom,93.0
2012,rom,94.0
2013,rom,92.0
2014,rom,89.0
1992,rus,83.0
1993,rus,88.0
1994,rus,81.0
1995,rus,85.0
1996,rus,88.0
1997,rus,91.0
1998,rus,94.0
1999,rus,97.0
2000,rus,97.0
2001,rus,98.0
2002,rus,98.0
2003,rus,98.0
2004,rus,98.0
2005,rus,99.0
2006,rus,99.0
2007,rus,99.0
2008,rus,99.0
2009,rus,98.0
2010,rus,98.0
2011,rus,98.0
2012,rus,98.0
2013,rus,98.0
2014,rus,98.0
1981,rwa,42.0
1982,rwa,48.0
1983,rwa,53.0
1984,rwa,53.0
1985,rwa,52.0
1986,rwa,79.0
1987,rwa,78.0
1988,rwa,79.0
1989,rwa,83.0
1990,rwa,83.0
1991,rwa,89.0
1992,rwa,82.0
1993,rwa,74.0
1994,rwa,25.0
1995,rwa,84.0
1996,rwa,76.0
1997,rwa,66.0
1998,rwa,72.0
1999,rwa,78.0
2000,rwa,74.0
2001,rwa,69.0
2002,rwa,69.0
2003,rwa,90.0
2004,rwa,84.0
2005,rwa,89.0
2006,rwa,95.0
2007,rwa,94.0
2008,rwa,92.0
2009,rwa,95.0
2010,rwa,95.0
2011,rwa,95.0
2012,rwa,97.0
2013,rwa,97.0
2014,rwa,98.0
1982,wsm,59.0
1983,wsm,78.0
1984,wsm,83.0
1985,wsm,81.0
1986,wsm,91.0
1987,wsm,78.0
1988,wsm,75.0
1989,wsm,82.0
1990,wsm,89.0
1991,wsm,77.0
1992,wsm,90.0
1993,wsm,92.0
1994,wsm,94.0
1995,wsm,96.0
1996,wsm,96.0
1997,wsm,99.0
1998,wsm,99.0
1999,wsm,91.0
2000,wsm,93.0
2001,wsm,92.0
2002,wsm,99.0
2003,wsm,62.0
2004,wsm,25.0
2005,wsm,57.0
2006,wsm,54.0
2007,wsm,63.0
2008,wsm,45.0
2009,wsm,49.0
2010,wsm,61.0
2011,wsm,67.0
2012,wsm,85.0
2013,wsm,99.0
2014,wsm,91.0
1991,smr,99.0
1992,smr,99.0
1993,smr,96.0
1994,smr,97.0
1995,smr,97.0
1996,smr,98.0
1997,smr,98.0
1998,smr,99.0
1999,smr,99.0
2000,smr,74.0
2001,smr,80.0
2002,smr,85.0
2003,smr,91.0
2004,smr,98.0
2005,smr,94.0
2006,smr,94.0
2007,smr,92.0
2008,smr,73.0
2009,smr,93.0
2010,smr,68.0
2011,smr,83.0
2012,smr,87.0
2013,smr,74.0
2014,smr,57.0
1981,stp,25.0
1982,stp,32.0
1983,stp,40.0
1984,stp,48.0
1985,stp,35.0
1986,stp,58.0
1987,stp,69.0
1988,stp,69.0
1989,stp,45.0
1990,stp,71.0
1991,stp,77.0
1992,stp,52.0
1993,stp,57.0
1994,stp,65.0
1995,stp,74.0
1996,stp,57.0
1997,stp,60.0
1998,stp,59.0
1999,stp,64.0
2000,stp,69.0
2001,stp,75.0
2002,stp,85.0
2003,stp,87.0
2004,stp,91.0
2005,stp,88.0
2006,stp,85.0
2007,stp,86.0
2008,stp,93.0
2009,stp,90.0
2010,stp,92.0
2011,stp,91.0
2012,stp,92.0
2013,stp,91.0
2014,stp,92.0
1980,sau,8.0
1981,sau,12.0
1982,sau,53.0
1983,sau,65.0
1984,sau,71.0
1985,sau,79.0
1986,sau,77.0
1987,sau,77.0
1988,sau,81.0
1989,sau,90.0
1990,sau,88.0
1991,sau,95.0
1992,sau,88.0
1993,sau,91.0
1994,sau,93.0
1995,sau,94.0
1996,sau,92.0
1997,sau,92.0
1998,sau,93.0
1999,sau,92.0
2000,sau,94.0
2001,sau,94.0
2002,sau,97.0
2003,sau,96.0
2004,sau,97.0
2005,sau,97.0
2006,sau,95.0
2007,sau,96.0
2008,sau,97.0
2009,sau,98.0
2010,sau,98.0
2011,sau,98.0
2012,sau,98.0
2013,sau,98.0
2014,sau,98.0
1986,sen,71.0
1987,sen,66.0
1988,sen,60.0
1989,sen,48.0
1990,sen,51.0
1991,sen,54.0
1992,sen,57.0
1993,sen,58.0
1994,sen,59.0
1995,sen,80.0
1996,sen,70.0
1997,sen,65.0
1998,sen,62.0
1999,sen,60.0
2000,sen,48.0
2001,sen,48.0
2002,sen,54.0
2003,sen,60.0
2004,sen,57.0
2005,sen,74.0
2006,sen,80.0
2007,sen,84.0
2008,sen,77.0
2009,sen,79.0
2010,sen,81.0
2011,sen,84.0
2012,sen,83.0
2013,sen,84.0
2014,sen,80.0
1992,srb,82.0
1993,srb,85.0
1994,srb,81.0
1995,srb,86.0
1996,srb,90.0
1997,srb,92.0
1998,srb,88.0
1999,srb,84.0
2000,srb,89.0
2001,srb,90.0
2002,srb,92.0
2003,srb,87.0
2004,srb,89.0
2005,srb,96.0
2006,srb,88.0
2007,srb,95.0
2008,srb,92.0
2009,srb,95.0
2010,srb,95.0
2011,srb,93.0
2012,srb,87.0
2013,srb,92.0
2014,srb,86.0
1981,syc,29.0
1982,syc,64.0
1983,syc,98.0
1984,syc,77.0
1985,syc,90.0
1986,syc,95.0
1987,syc,95.0
1988,syc,89.0
1989,syc,89.0
1990,syc,86.0
1991,syc,89.0
1992,syc,92.0
1993,syc,92.0
1994,syc,92.0
1995,syc,97.0
1996,syc,98.0
1997,syc,99.0
1998,syc,93.0
1999,syc,99.0
2000,syc,97.0
2001,syc,95.0
2002,syc,98.0
2003,syc,99.0
2004,syc,99.0
2005,syc,99.0
2006,syc,99.0
2007,syc,99.0
2008,syc,99.0
2009,syc,97.0
2010,syc,99.0
2011,syc,99.0
2012,syc,98.0
2013,syc,97.0
2014,syc,99.0
1999,sle,62.0
2000,sle,37.0
2001,sle,50.0
2002,sle,62.0
2003,sle,73.0
2004,sle,76.0
2005,sle,71.0
2006,sle,65.0
2007,sle,60.0
2008,sle,73.0
2009,sle,80.0
2010,sle,81.0
2011,sle,83.0
2012,sle,84.0
2013,sle,83.0
2014,sle,78.0
1980,sgp,47.0
1981,sgp,57.0
1982,sgp,78.0
1983,sgp,88.0
1984,sgp,85.0
1985,sgp,75.0
1986,sgp,85.0
1987,sgp,94.0
1988,sgp,87.0
1989,sgp,81.0
1990,sgp,84.0
1991,sgp,92.0
1992,sgp,89.0
1993,sgp,87.0
1994,sgp,95.0
1995,sgp,97.0
1996,sgp,97.0
1997,sgp,98.0
1998,sgp,96.0
1999,sgp,97.0
2000,sgp,96.0
2001,sgp,95.0
2002,sgp,94.0
2003,sgp,93.0
2004,sgp,95.0
2005,sgp,96.0
2006,sgp,93.0
2007,sgp,95.0
2008,sgp,95.0
2009,sgp,95.0
2010,sgp,95.0
2011,sgp,95.0
2012,sgp,95.0
2013,sgp,95.0
2014,sgp,95.0
1994,svk,97.0
1995,svk,99.0
1996,svk,99.0
1997,svk,99.0
1998,svk,99.0
1999,svk,99.0
2000,svk,98.0
2001,svk,99.0
2002,svk,99.0
2003,svk,99.0
2004,svk,99.0
2005,svk,98.0
2006,svk,98.0
2007,svk,99.0
2008,svk,99.0
2009,svk,99.0
2010,svk,98.0
2011,svk,98.0
2012,svk,99.0
2013,svk,98.0
2014,svk,97.0
1992,svn,90.0
1993,svn,90.0
1994,svn,91.0
1995,svn,93.0
1996,svn,93.0
1997,svn,82.0
1998,svn,93.0
1999,svn,98.0
2000,svn,95.0
2001,svn,94.0
2002,svn,93.0
2003,svn,94.0
2004,svn,94.0
2005,svn,94.0
2006,svn,96.0
2007,svn,96.0
2008,svn,96.0
2009,svn,95.0
2010,svn,95.0
2011,svn,96.0
2012,svn,95.0
2013,svn,94.0
2014,svn,94.0
1986,slb,31.0
1987,slb,58.0
1988,slb,69.0
1989,slb,92.0
1990,slb,70.0
1991,slb,76.0
1992,slb,70.0
1993,slb,64.0
1994,slb,60.0
1995,slb,68.0
1996,slb,90.0
1997,slb,68.0
1998,slb,66.0
1999,slb,99.0
2000,slb,91.0
2001,slb,83.0
2002,slb,78.0
2003,slb,82.0
2004,slb,87.0
2005,slb,87.0
2006,slb,99.0
2007,slb,95.0
2008,slb,77.0
2009,slb,77.0
2010,slb,85.0
2011,slb,90.0
2012,slb,99.0
2013,slb,93.0
2014,slb,93.0
1980,som,9.0
1981,som,3.0
1982,som,4.0
1983,som,6.0
1984,som,16.0
1985,som,35.0
1986,som,25.0
1987,som,28.0
1988,som,33.0
1989,som,30.0
1990,som,30.0
1991,som,30.0
1992,som,32.0
1993,som,33.0
1994,som,35.0
1995,som,34.0
1996,som,33.0
1997,som,25.0
1998,som,32.0
1999,som,38.0
2000,som,24.0
2001,som,20.0
2002,som,45.0
2003,som,40.0
2004,som,40.0
2005,som,35.0
2006,som,35.0
2007,som,35.0
2008,som,34.0
2009,som,43.0
2010,som,46.0
2011,som,46.0
2012,som,46.0
2013,som,46.0
2014,som,46.0
1983,zaf,74.0
1984,zaf,70.0
1985,zaf,70.0
1986,zaf,64.0
1987,zaf,75.0
1988,zaf,68.0
1989,zaf,84.0
1990,zaf,79.0
1991,zaf,85.0
1992,zaf,85.0
1993,zaf,85.0
1994,zaf,76.0
1995,zaf,76.0
1996,zaf,76.0
1997,zaf,82.0
1998,zaf,79.0
1999,zaf,75.0
2000,zaf,72.0
2001,zaf,69.0
2002,zaf,65.0
2003,zaf,62.0
2004,zaf,57.0
2005,zaf,63.0
2006,zaf,64.0
2007,zaf,62.0
2008,zaf,64.0
2009,zaf,78.0
2010,zaf,74.0
2011,zaf,78.0
2012,zaf,79.0
2013,zaf,66.0
2014,zaf,70.0
2011,ssd,62.0
2012,ssd,52.0
2013,ssd,30.0
2014,ssd,22.0
1981,esp,8.0
1982,esp,27.0
1983,esp,40.0
1984,esp,68.0
1985,esp,79.0
1986,esp,83.0
1987,esp,85.0
1988,esp,84.0
1989,esp,97.0
1990,esp,99.0
1991,esp,85.0
1992,esp,83.0
1993,esp,90.0
1994,esp,90.0
1995,esp,90.0
1996,esp,90.0
1997,esp,93.0
1998,esp,93.0
1999,esp,95.0
2000,esp,94.0
2001,esp,96.0
2002,esp,97.0
2003,esp,98.0
2004,esp,97.0
2005,esp,97.0
2006,esp,97.0
2007,esp,97.0
2008,esp,98.0
2009,esp,98.0
2010,esp,95.0
2011,esp,97.0
2012,esp,97.0
2013,esp,95.0
2014,esp,96.0
1984,lka,3.0
1985,lka,20.0
1986,lka,45.0
1987,lka,60.0
1988,lka,68.0
1989,lka,76.0
1990,lka,80.0
1991,lka,79.0
1992,lka,82.0
1993,lka,86.0
1994,lka,84.0
1995,lka,87.0
1996,lka,89.0
1997,lka,94.0
1998,lka,94.0
1999,lka,95.0
2000,lka,99.0
2001,lka,99.0
2002,lka,99.0
2003,lka,99.0
2004,lka,96.0
2005,lka,99.0
2006,lka,99.0
2007,lka,98.0
2008,lka,98.0
2009,lka,97.0
2010,lka,99.0
2011,lka,99.0
2012,lka,99.0
2013,lka,99.0
2014,lka,99.0
1984,kna,85.0
1985,kna,91.0
1986,kna,96.0
1987,kna,91.0
1988,kna,77.0
1989,kna,90.0
1990,kna,99.0
1991,kna,99.0
1992,kna,99.0
1993,kna,99.0
1994,kna,99.0
1995,kna,99.0
1996,kna,99.0
1997,kna,97.0
1998,kna,99.0
1999,kna,99.0
2000,kna,99.0
2001,kna,90.0
2002,kna,99.0
2003,kna,98.0
2004,kna,98.0
2005,kna,99.0
2006,kna,99.0
2007,kna,99.0
2008,kna,99.0
2009,kna,99.0
2010,kna,99.0
2011,kna,99.0
2012,kna,95.0
2013,kna,99.0
2014,kna,93.0
1982,lca,43.0
1983,lca,36.0
1984,lca,60.0
1985,lca,68.0
1986,lca,91.0
1987,lca,81.0
1988,lca,83.0
1989,lca,91.0
1990,lca,82.0
1991,lca,97.0
1992,lca,75.0
1993,lca,94.0
1994,lca,92.0
1995,lca,94.0
1996,lca,95.0
1997,lca,95.0
1998,lca,90.0
1999,lca,95.0
2000,lca,88.0
2001,lca,89.0
2002,lca,98.0
2003,lca,90.0
2004,lca,95.0
2005,lca,94.0
2006,lca,94.0
2007,lca,94.0
2008,lca,99.0
2009,lca,99.0
2010,lca,95.0
2011,lca,91.0
2012,lca,99.0
2013,lca,99.0
2014,lca,99.0
1982,vct,40.0
1983,vct,59.0
1984,vct,92.0
1985,vct,74.0
1986,vct,88.0
1987,vct,91.0
1988,vct,97.0
1989,vct,99.0
1990,vct,96.0
1991,vct,99.0
1992,vct,99.0
1993,vct,99.0
1994,vct,99.0
1995,vct,99.0
1996,vct,99.0
1997,vct,99.0
1998,vct,99.0
1999,vct,87.0
2000,vct,96.0
2001,vct,98.0
2002,vct,99.0
2003,vct,94.0
2004,vct,99.0
2005,vct,97.0
2006,vct,99.0
2007,vct,99.0
2008,vct,99.0
2009,vct,99.0
2010,vct,99.0
2011,vct,97.0
2012,vct,94.0
2013,vct,99.0
2014,vct,99.0
1981,sdn,1.0
1982,sdn,1.0
1983,sdn,2.0
1984,sdn,3.0
1985,sdn,6.0
1986,sdn,11.0
1987,sdn,22.0
1988,sdn,44.0
1989,sdn,61.0
1990,sdn,57.0
1991,sdn,57.0
1992,sdn,52.0
1993,sdn,49.0
1994,sdn,48.0
1995,sdn,51.0
1996,sdn,59.0
1997,sdn,58.0
1998,sdn,49.0
1999,sdn,51.0
2000,sdn,58.0
2001,sdn,58.0
2002,sdn,58.0
2003,sdn,65.0
2004,sdn,67.0
2005,sdn,69.0
2006,sdn,73.0
2007,sdn,79.0
2008,sdn,79.0
2009,sdn,82.0
2010,sdn,90.0
2011,sdn,87.0
2012,sdn,85.0
2013,sdn,85.0
2014,sdn,86.0
1981,sur,39.0
1982,sur,17.0
1983,sur,71.0
1984,sur,75.0
1985,sur,73.0
1986,sur,78.0
1987,sur,70.0
1988,sur,83.0
1989,sur,73.0
1990,sur,65.0
1991,sur,84.0
1992,sur,61.0
1993,sur,61.0
1994,sur,72.0
1995,sur,85.0
1996,sur,87.0
1997,sur,79.0
1998,sur,82.0
1999,sur,85.0
2000,sur,84.0
2001,sur,82.0
2002,sur,73.0
2003,sur,69.0
2004,sur,86.0
2005,sur,91.0
2006,sur,83.0
2007,sur,85.0
2008,sur,86.0
2009,sur,88.0
2010,sur,90.0
2011,sur,85.0
2012,sur,73.0
2013,sur,93.0
2014,sur,85.0
1981,swz,30.0
1982,swz,38.0
1983,swz,46.0
1984,swz,50.0
1985,swz,54.0
1986,swz,74.0
1987,swz,65.0
1988,swz,85.0
1989,swz,85.0
1990,swz,85.0
1991,swz,80.0
1992,swz,85.0
1993,swz,85.0
1994,swz,94.0
1995,swz,94.0
1996,swz,82.0
1997,swz,92.0
1998,swz,92.0
1999,swz,92.0
2000,swz,92.0
2001,swz,93.0
2002,swz,93.0
2003,swz,93.0
2004,swz,93.0
2005,swz,93.0
2006,swz,93.0
2007,swz,94.0
2008,swz,94.0
2009,swz,94.0
2010,swz,94.0
2011,swz,87.0
2012,swz,77.0
2013,swz,85.0
2014,swz,86.0
1980,swe,88.0
1981,swe,92.0
1982,swe,91.0
1983,swe,93.0
1984,swe,94.0
1985,swe,94.0
1986,swe,94.0
1987,swe,94.0
1988,swe,95.0
1989,swe,95.0
1990,swe,96.0
1991,swe,96.0
1992,swe,96.0
1993,swe,97.0
1994,swe,97.0
1995,swe,97.0
1996,swe,96.0
1997,swe,96.0
1998,swe,94.0
1999,swe,89.0
2000,swe,91.0
2001,swe,94.0
2002,swe,95.0
2003,swe,95.0
2004,swe,96.0
2005,swe,96.0
2006,swe,97.0
2007,swe,96.0
2008,swe,96.0
2009,swe,97.0
2010,swe,97.0
2011,swe,97.0
2012,swe,97.0
2013,swe,97.0
2014,swe,97.0
1986,che,70.0
1987,che,70.0
1988,che,70.0
1989,che,90.0
1990,che,90.0
1991,che,83.0
1992,che,83.0
1993,che,83.0
1994,che,83.0
1995,che,83.0
1996,che,83.0
1997,che,83.0
1998,che,81.0
1999,che,82.0
2000,che,82.0
2001,che,82.0
2002,che,82.0
2003,che,82.0
2004,che,82.0
2005,che,87.0
2006,che,87.0
2007,che,87.0
2008,che,92.0
2009,che,92.0
2010,che,92.0
2011,che,93.0
2012,che,93.0
2013,che,93.0
2014,che,93.0
1980,syr,13.0
1981,syr,14.0
1982,syr,22.0
1983,syr,19.0
1984,syr,23.0
1985,syr,27.0
1986,syr,64.0
1987,syr,37.0
1988,syr,52.0
1989,syr,86.0
1990,syr,87.0
1991,syr,84.0
1992,syr,84.0
1993,syr,86.0
1994,syr,86.0
1995,syr,85.0
1996,syr,85.0
1997,syr,84.0
1998,syr,87.0
1999,syr,86.0
2000,syr,84.0
2001,syr,80.0
2002,syr,84.0
2003,syr,83.0
2004,syr,82.0
2005,syr,81.0
2006,syr,81.0
2007,syr,81.0
2008,syr,81.0
2009,syr,82.0
2010,syr,82.0
2011,syr,80.0
2012,syr,61.0
2013,syr,58.0
2014,syr,54.0
1992,tjk,68.0
1993,tjk,81.0
1994,tjk,73.0
1995,tjk,70.0
1996,tjk,79.0
1997,tjk,84.0
1998,tjk,83.0
1999,tjk,79.0
2000,tjk,88.0
2001,tjk,88.0
2002,tjk,89.0
2003,tjk,91.0
2004,tjk,92.0
2005,tjk,85.0
2006,tjk,82.0
2007,tjk,85.0
2008,tjk,86.0
2009,tjk,89.0
2010,tjk,94.0
2011,tjk,98.0
2012,tjk,94.0
2013,tjk,92.0
2014,tjk,98.0
1980,tza,46.0
1981,tza,51.0
1982,tza,50.0
1983,tza,60.0
1984,tza,55.0
1985,tza,66.0
1986,tza,97.0
1987,tza,78.0
1988,tza,83.0
1989,tza,79.0
1990,tza,80.0
1991,tza,79.0
1992,tza,81.0
1993,tza,77.0
1994,tza,79.0
1995,tza,78.0
1996,tza,78.0
1997,tza,73.0
1998,tza,72.0
1999,tza,72.0
2000,tza,78.0
2001,tza,86.0
2002,tza,89.0
2003,tza,97.0
2004,tza,94.0
2005,tza,91.0
2006,tza,93.0
2007,tza,90.0
2008,tza,88.0
2009,tza,91.0
2010,tza,92.0
2011,tza,93.0
2012,tza,97.0
2013,tza,99.0
2014,tza,99.0
1984,tha,5.0
1985,tha,26.0
1986,tha,45.0
1987,tha,52.0
1988,tha,63.0
1989,tha,66.0
1990,tha,80.0
1991,tha,79.0
1992,tha,74.0
1993,tha,80.0
1994,tha,86.0
1995,tha,91.0
1996,tha,92.0
1997,tha,93.0
1998,tha,96.0
1999,tha,96.0
2000,tha,94.0
2001,tha,94.0
2002,tha,94.0
2003,tha,96.0
2004,tha,96.0
2005,tha,96.0
2006,tha,96.0
2007,tha,96.0
2008,tha,98.0
2009,tha,98.0
2010,tha,98.0
2011,tha,98.0
2012,tha,98.0
2013,tha,99.0
2014,tha,99.0
2002,tmp,56.0
2003,tmp,55.0
2004,tmp,55.0
2005,tmp,48.0
2006,tmp,61.0
2007,tmp,63.0
2008,tmp,73.0
2009,tmp,70.0
2010,tmp,66.0
2011,tmp,62.0
2012,tmp,73.0
2013,tmp,70.0
2014,tmp,74.0
1984,tgo,11.0
1985,tgo,27.0
1986,tgo,43.0
1987,tgo,74.0
1988,tgo,62.0
1989,tgo,78.0
1990,tgo,73.0
1991,tgo,69.0
1992,tgo,64.0
1993,tgo,60.0
1994,tgo,57.0
1995,tgo,53.0
1996,tgo,48.0
1997,tgo,43.0
1998,tgo,40.0
1999,tgo,57.0
2000,tgo,58.0
2001,tgo,40.0
2002,tgo,48.0
2003,tgo,68.0
2004,tgo,70.0
2005,tgo,70.0
2006,tgo,78.0
2007,tgo,71.0
2008,tgo,63.0
2009,tgo,66.0
2010,tgo,68.0
2011,tgo,72.0
2012,tgo,72.0
2013,tgo,72.0
2014,tgo,82.0
1981,ton,9.0
1982,ton,44.0
1983,ton,67.0
1984,ton,43.0
1985,ton,81.0
1986,ton,37.0
1987,ton,88.0
1988,ton,81.0
1989,ton,84.0
1990,ton,86.0
1991,ton,90.0
1992,ton,87.0
1993,ton,87.0
1994,ton,86.0
1995,ton,94.0
1996,ton,95.0
1997,ton,97.0
1998,ton,94.0
1999,ton,93.0
2000,ton,88.0
2001,ton,83.0
2002,ton,78.0
2003,ton,85.0
2004,ton,84.0
2005,ton,81.0
2006,ton,78.0
2007,ton,77.0
2008,ton,74.0
2009,ton,70.0
2010,ton,68.0
2011,ton,66.0
2012,ton,62.0
2013,ton,67.0
2014,ton,67.0
1984,tto,10.0
1985,tto,32.0
1986,tto,42.0
1987,tto,68.0
1988,tto,72.0
1989,tto,59.0
1990,tto,70.0
1991,tto,93.0
1992,tto,83.0
