year,country,dc_dac_ital_cd
2000,mar,2110000.0
2001,mar,730000.0
2002,mar,-3620000.0
2003,mar,21940000.0
2004,mar,3890000.0
2005,mar,39430000.0
2006,mar,4880000.0
2007,mar,83750000.0
2008,mar,-4400000.0
2009,mar,-340000.0
2010,mar,9600000.0
2011,mar,15670000.0
2012,mar,-3670000.0
2013,mar,-4300000.0
1972,moz,30000.0
1973,moz,10000.0
1974,moz,10000.0
1975,moz,10000.0
1976,moz,210000.0
1977,moz,1380000.0
1978,moz,2050000.0
1979,moz,2150000.0
1980,moz,3180000.0
1981,moz,8180000.0
1982,moz,27410000.0
1983,moz,32850000.0
1984,moz,34200000.0
1985,moz,27960000.0
1986,moz,55690000.0
1987,moz,135320000.0
1988,moz,286750000.0
1989,moz,80090000.0
1990,moz,106160000.0
1991,moz,58850000.0
1992,moz,249940000.0
1993,moz,97000000.0
1994,moz,93870000.0
1995,moz,26900000.0
1996,moz,34810000.0
1997,moz,20390000.0
1998,moz,110560000.0
1999,moz,11560000.0
2000,moz,13090000.0
2001,moz,13080000.0
2002,moz,446460000.0
2003,moz,15090000.0
2004,moz,26990000.0
2005,moz,21560000.0
2006,moz,30240000.0
2007,moz,42580000.0
2008,moz,34550000.0
2009,moz,24810000.0
2010,moz,35320000.0
2011,moz,23400000.0
2012,moz,22360000.0
2013,moz,22250000.0
1970,mmr,10000.0
1972,mmr,30000.0
1973,mmr,30000.0
1974,mmr,20000.0
1975,mmr,10000.0
1976,mmr,10000.0
1977,mmr,20000.0
1978,mmr,30000.0
1979,mmr,50000.0
1980,mmr,20000.0
1981,mmr,230000.0
1982,mmr,3550000.0
1983,mmr,2630000.0
1984,mmr,1820000.0
1985,mmr,-240000.0
1986,mmr,2350000.0
1987,mmr,1110000.0
1988,mmr,400000.0
1989,mmr,50000.0
1991,mmr,40000.0
1992,mmr,170000.0
1993,mmr,50000.0
1995,mmr,320000.0
2001,mmr,280000.0
2002,mmr,20000.0
2003,mmr,380000.0
2004,mmr,600000.0
2005,mmr,270000.0
2007,mmr,490000.0
2008,mmr,7540000.0
2009,mmr,950000.0
2010,mmr,1010000.0
2011,mmr,3220000.0
2012,mmr,1540000.0
2013,mmr,8350000.0
1986,nam,440000.0
1990,nam,1790000.0
1992,nam,840000.0
1993,nam,310000.0
1994,nam,930000.0
1995,nam,30000.0
1996,nam,1110000.0
1998,nam,10000.0
1999,nam,280000.0
2000,nam,20000.0
2001,nam,220000.0
2002,nam,30000.0
2003,nam,20000.0
2004,nam,660000.0
2005,nam,10000.0
2006,nam,330000.0
2007,nam,680000.0
2008,nam,580000.0
2009,nam,910000.0
2010,nam,10000.0
2011,nam,540000.0
2012,nam,10000.0
2013,nam,370000.0
1970,npl,10000.0
1973,npl,10000.0
1974,npl,10000.0
1975,npl,10000.0
1979,npl,10000.0
1981,npl,10000.0
1982,npl,10000.0
1983,npl,930000.0
1984,npl,180000.0
1985,npl,900000.0
1986,npl,4730000.0
1987,npl,820000.0
1988,npl,1110000.0
1989,npl,1770000.0
1990,npl,110000.0
1991,npl,480000.0
1992,npl,470000.0
1993,npl,30000.0
1994,npl,1510000.0
1995,npl,60000.0
1996,npl,180000.0
1997,npl,250000.0
1998,npl,10000.0
1999,npl,170000.0
2000,npl,250000.0
2001,npl,360000.0
2002,npl,70000.0
2003,npl,270000.0
2004,npl,280000.0
2005,npl,10000.0
2006,npl,10000.0
2007,npl,100000.0
2008,npl,120000.0
2009,npl,320000.0
2010,npl,290000.0
2011,npl,390000.0
2012,npl,330000.0
2013,npl,290000.0
1960,nic,10000.0
1964,nic,10000.0
1965,nic,10000.0
1967,nic,10000.0
1970,nic,10000.0
1971,nic,10000.0
1973,nic,30000.0
1974,nic,40000.0
1975,nic,130000.0
1976,nic,50000.0
1977,nic,50000.0
1978,nic,160000.0
1979,nic,1140000.0
1980,nic,1120000.0
1981,nic,5020000.0
1982,nic,2490000.0
1983,nic,3230000.0
1984,nic,2340000.0
1985,nic,4270000.0
1986,nic,13700000.0
1987,nic,10300000.0
1988,nic,16700000.0
1989,nic,15920000.0
1990,nic,10010000.0
1991,nic,20330000.0
1992,nic,16540000.0
1993,nic,5250000.0
1994,nic,100980000.0
1995,nic,730000.0
1996,nic,27690000.0
1997,nic,3370000.0
1998,nic,1920000.0
1999,nic,7580000.0
2000,nic,1750000.0
2001,nic,1980000.0
2002,nic,2290000.0
2003,nic,45870000.0
2004,nic,2260000.0
2005,nic,80960000.0
2006,nic,2550000.0
2007,nic,7530000.0
2008,nic,1280000.0
2009,nic,4280000.0
2010,nic,1770000.0
2011,nic,1470000.0
2012,nic,920000.0
2013,nic,680000.0
1968,ner,30000.0
1969,ner,60000.0
1970,ner,80000.0
1971,ner,100000.0
1972,ner,110000.0
1975,ner,10000.0
1976,ner,20000.0
1977,ner,50000.0
1978,ner,40000.0
1979,ner,70000.0
1980,ner,190000.0
1981,ner,40000.0
1982,ner,20000.0
1983,ner,7940000.0
1984,ner,460000.0
1985,ner,9840000.0
1986,ner,26350000.0
1987,ner,15220000.0
1988,ner,33540000.0
1989,ner,21610000.0
1990,ner,19950000.0
1991,ner,6330000.0
1992,ner,18610000.0
1993,ner,6170000.0
1994,ner,9370000.0
1995,ner,2830000.0
1996,ner,7000000.0
1997,ner,11020000.0
1998,ner,5810000.0
1999,ner,820000.0
2000,ner,550000.0
2001,ner,1410000.0
2002,ner,1320000.0
2003,ner,890000.0
2004,ner,1820000.0
2005,ner,810000.0
2006,ner,5370000.0
2007,ner,2510000.0
2008,ner,5050000.0
2009,ner,3770000.0
2010,ner,3020000.0
2011,ner,520000.0
2012,ner,1450000.0
2013,ner,1860000.0
1960,nga,20000.0
1964,nga,3880000.0
1965,nga,5930000.0
1966,nga,8740000.0
1967,nga,6370000.0
1968,nga,2530000.0
1969,nga,-1230000.0
1970,nga,-1240000.0
1971,nga,-1200000.0
1972,nga,-1340000.0
1973,nga,540000.0
1974,nga,-270000.0
1975,nga,200000.0
1976,nga,-190000.0
1977,nga,-390000.0
1978,nga,-290000.0
1979,nga,-310000.0
1980,nga,220000.0
1981,nga,570000.0
1982,nga,1330000.0
1983,nga,560000.0
1984,nga,1560000.0
1985,nga,690000.0
1986,nga,2860000.0
1987,nga,2920000.0
1988,nga,5750000.0
1989,nga,14320000.0
1990,nga,12470000.0
1991,nga,1840000.0
1992,nga,5470000.0
1993,nga,3230000.0
1994,nga,1640000.0
1995,nga,1640000.0
1996,nga,180000.0
1997,nga,110000.0
1998,nga,30000.0
1999,nga,70000.0
2000,nga,940000.0
2001,nga,1120000.0
2002,nga,960000.0
2003,nga,170000.0
2004,nga,-680000.0
2005,nga,529620000.0
2006,nga,754980000.0
2007,nga,1690000.0
2008,nga,3810000.0
2009,nga,2360000.0
2010,nga,2080000.0
2011,nga,1230000.0
2012,nga,180000.0
2013,nga,570000.0
1983,omn,10000.0
1987,omn,110000.0
1988,omn,10000.0
1989,omn,10000.0
1990,omn,10000.0
1995,omn,30000.0
1996,omn,10000.0
1997,omn,10000.0
1998,omn,90000.0
1999,omn,20000.0
2000,omn,80000.0
2001,omn,10000.0
2002,omn,120000.0
2003,omn,10000.0
2004,omn,10000.0
2005,omn,10000.0
2007,omn,10000.0
2009,omn,60000.0
1960,pak,20000.0
1964,pak,50000.0
1965,pak,80000.0
1967,pak,30000.0
1968,pak,30000.0
1969,pak,20000.0
1970,pak,20000.0
1971,pak,16800000.0
1972,pak,36910000.0
1973,pak,16890000.0
1974,pak,40000.0
1975,pak,9610000.0
1976,pak,5200000.0
1977,pak,4590000.0
1978,pak,7020000.0
1979,pak,-460000.0
1980,pak,-2900000.0
1981,pak,-810000.0
1982,pak,-2370000.0
1983,pak,-420000.0
1984,pak,-270000.0
1985,pak,4580000.0
1986,pak,62650000.0
1987,pak,16050000.0
1988,pak,59000000.0
1989,pak,36260000.0
1990,pak,13790000.0
1991,pak,-2640000.0
1992,pak,-3130000.0
1993,pak,44550000.0
1994,pak,-4030000.0
1995,pak,4440000.0
1996,pak,-4900000.0
1997,pak,-6130000.0
1998,pak,-8400000.0
1999,pak,370000.0
2000,pak,5780000.0
2001,pak,6550000.0
2002,pak,310000.0
2003,pak,3810000.0
2004,pak,90000.0
2005,pak,-800000.0
2006,pak,3070000.0
2007,pak,2730000.0
2008,pak,3870000.0
2009,pak,9080000.0
2010,pak,12160000.0
2011,pak,26780000.0
2012,pak,42750000.0
2013,pak,14940000.0
2000,plw,10000.0
1960,pan,-40000.0
1961,pan,-40000.0
1962,pan,10000.0
1963,pan,120000.0
1964,pan,160000.0
1965,pan,10930000.0
1968,pan,10000.0
1969,pan,10000.0
1970,pan,10000.0
1971,pan,10000.0
1973,pan,40000.0
1974,pan,30000.0
1975,pan,50000.0
1976,pan,30000.0
1977,pan,30000.0
1978,pan,20000.0
1979,pan,90000.0
1981,pan,10000.0
1982,pan,80000.0
1983,pan,100000.0
1984,pan,140000.0
1985,pan,110000.0
1986,pan,630000.0
1987,pan,230000.0
1990,pan,830000.0
1991,pan,220000.0
1992,pan,300000.0
1993,pan,680000.0
1994,pan,10000.0
1995,pan,680000.0
1996,pan,10000.0
2002,pan,100000.0
2003,pan,20000.0
2004,pan,90000.0
2006,pan,10000.0
2008,pan,10000.0
2009,pan,10000.0
2011,pan,10000.0
2012,pan,10000.0
2013,pan,120000.0
1978,png,10000.0
1987,png,20000.0
1994,png,120000.0
1995,png,130000.0
2007,png,180000.0
2008,png,920000.0
2009,png,110000.0
2011,png,290000.0
2012,png,190000.0
2013,png,160000.0
1964,pry,10000.0
1965,pry,20000.0
1967,pry,10000.0
1968,pry,20000.0
1969,pry,20000.0
1970,pry,20000.0
1971,pry,20000.0
1972,pry,70000.0
1973,pry,60000.0
1974,pry,40000.0
1975,pry,150000.0
1976,pry,180000.0
1977,pry,210000.0
1978,pry,50000.0
1979,pry,110000.0
1980,pry,30000.0
1981,pry,40000.0
1982,pry,100000.0
1983,pry,180000.0
1984,pry,190000.0
1985,pry,260000.0
1986,pry,410000.0
1987,pry,340000.0
1988,pry,770000.0
1989,pry,470000.0
1990,pry,620000.0
1991,pry,57200000.0
1992,pry,390000.0
1993,pry,60000.0
1994,pry,50000.0
1995,pry,190000.0
1996,pry,10000.0
1997,pry,60000.0
1999,pry,20000.0
2000,pry,30000.0
2001,pry,50000.0
2002,pry,40000.0
2003,pry,20000.0
2004,pry,260000.0
2005,pry,110000.0
2006,pry,80000.0
2007,pry,360000.0
2008,pry,1150000.0
2009,pry,1140000.0
2010,pry,440000.0
2011,pry,340000.0
2012,pry,730000.0
2013,pry,560000.0
1960,per,-470000.0
1961,per,110000.0
1962,per,-410000.0
1963,per,-280000.0
1964,per,-420000.0
1965,per,-10000.0
1967,per,10000.0
1968,per,50000.0
1969,per,40000.0
1970,per,60000.0
1971,per,30000.0
1972,per,40000.0
1973,per,190000.0
1974,per,270000.0
1975,per,690000.0
1976,per,360000.0
1977,per,590000.0
1978,per,780000.0
1979,per,900000.0
1980,per,450000.0
1981,per,1610000.0
1982,per,2870000.0
1983,per,6550000.0
1984,per,4220000.0
1985,per,8910000.0
1986,per,8470000.0
1987,per,19220000.0
1988,per,35790000.0
1989,per,77920000.0
1990,per,80600000.0
1991,per,18680000.0
1992,per,34960000.0
1993,per,34010000.0
1994,per,21740000.0
1995,per,8420000.0
1996,per,7220000.0
1997,per,1970000.0
1998,per,560000.0
1999,per,-9900000.0
2000,per,-17750000.0
2001,per,-11490000.0
2002,per,4780000.0
2003,per,-9030000.0
2004,per,6260000.0
2005,per,1240000.0
2006,per,3430000.0
2007,per,4190000.0
2008,per,10620000.0
2009,per,9270000.0
2010,per,5270000.0
2011,per,10830000.0
2012,per,3180000.0
2013,per,3410000.0
1960,phl,10000.0
1961,phl,380000.0
1962,phl,-100000.0
1963,phl,-100000.0
1964,phl,-150000.0
1965,phl,10000.0
1968,phl,100000.0
1969,phl,10000.0
1970,phl,10000.0
1971,phl,10000.0
1973,phl,40000.0
1974,phl,130000.0
1975,phl,100000.0
1976,phl,10000.0
1977,phl,320000.0
1978,phl,100000.0
1979,phl,230000.0
1980,phl,40000.0
1981,phl,120000.0
1982,phl,260000.0
1983,phl,400000.0
1984,phl,870000.0
1985,phl,240000.0
1986,phl,200000.0
1987,phl,660000.0
1988,phl,1190000.0
1989,phl,12460000.0
1990,phl,14880000.0
1991,phl,7670000.0
1992,phl,43800000.0
1993,phl,71810000.0
1994,phl,4460000.0
1995,phl,2970000.0
1996,phl,8660000.0
1997,phl,2050000.0
1998,phl,2080000.0
1999,phl,3050000.0
2000,phl,720000.0
2001,phl,-6930000.0
2002,phl,-6890000.0
2003,phl,-7700000.0
2004,phl,-6550000.0
2005,phl,-8570000.0
2006,phl,-8340000.0
2007,phl,-8420000.0
2008,phl,-5130000.0
2009,phl,-5650000.0
2010,phl,-6920000.0
2011,phl,1700000.0
2012,phl,3330000.0
2013,phl,10430000.0
1990,pol,70070000.0
1991,pol,28340000.0
1992,pol,48740000.0
1993,pol,5460000.0
1994,pol,1150000.0
1995,pol,7440000.0
1996,pol,480000.0
1997,pol,1020000.0
1998,pol,190000.0
1999,pol,1970000.0
2000,pol,1870000.0
2001,pol,190000.0
2002,pol,-810000.0
2003,pol,7220000.0
2004,pol,60000.0
1990,rom,2490000.0
1991,rom,30610000.0
1992,rom,36670000.0
1993,rom,9370000.0
1994,rom,560000.0
1995,rom,420000.0
1996,rom,840000.0
1997,rom,660000.0
1998,rom,410000.0
1999,rom,540000.0
2000,rom,460000.0
2001,rom,2690000.0
2002,rom,10000.0
2003,rom,1360000.0
2004,rom,3170000.0
1992,rus,4240000.0
1993,rus,15250000.0
1994,rus,7160000.0
1995,rus,2440000.0
1996,rus,6110000.0
1997,rus,510000.0
1998,rus,300000.0
1999,rus,880000.0
2000,rus,191150000.0
2001,rus,1280000.0
2002,rus,240000.0
2003,rus,2000000.0
2004,rus,1020000.0
1969,rwa,50000.0
1970,rwa,70000.0
1973,rwa,40000.0
1974,rwa,50000.0
1975,rwa,40000.0
1976,rwa,20000.0
1977,rwa,50000.0
1978,rwa,40000.0
1979,rwa,30000.0
1981,rwa,40000.0
1982,rwa,30000.0
1983,rwa,690000.0
1984,rwa,800000.0
1985,rwa,3730000.0
1986,rwa,6210000.0
1987,rwa,2180000.0
1988,rwa,920000.0
1989,rwa,1450000.0
1990,rwa,1320000.0
1991,rwa,1930000.0
1992,rwa,1870000.0
1993,rwa,2970000.0
1994,rwa,12440000.0
1995,rwa,3850000.0
1996,rwa,4180000.0
1997,rwa,4060000.0
1998,rwa,3860000.0
1999,rwa,2460000.0
2000,rwa,810000.0
2001,rwa,1180000.0
2002,rwa,1000000.0
2003,rwa,190000.0
2004,rwa,1300000.0
2005,rwa,190000.0
2006,rwa,580000.0
2007,rwa,2520000.0
2008,rwa,2740000.0
2009,rwa,1750000.0
2010,rwa,1310000.0
2011,rwa,1010000.0
2012,rwa,410000.0
2013,rwa,180000.0
2008,wsm,60000.0
1982,stp,90000.0
1983,stp,40000.0
1984,stp,380000.0
1985,stp,300000.0
1986,stp,440000.0
1987,stp,380000.0
1988,stp,2240000.0
1989,stp,2140000.0
1990,stp,740000.0
1991,stp,1070000.0
1992,stp,10000.0
1993,stp,1890000.0
1994,stp,10000.0
1995,stp,940000.0
1996,stp,570000.0
1998,stp,20000.0
1999,stp,220000.0
2000,stp,10000.0
2001,stp,240000.0
2002,stp,20000.0
2003,stp,10000.0
2004,stp,640000.0
2006,stp,230000.0
2007,stp,830000.0
2008,stp,220000.0
2011,stp,60000.0
2012,stp,10000.0
1960,sau,10000.0
1964,sau,20000.0
1965,sau,10000.0
1967,sau,10000.0
1969,sau,20000.0
1970,sau,10000.0
1973,sau,10000.0
1974,sau,20000.0
1975,sau,20000.0
1976,sau,50000.0
1977,sau,40000.0
1978,sau,40000.0
1979,sau,60000.0
1980,sau,60000.0
1981,sau,50000.0
1982,sau,50000.0
1983,sau,60000.0
1984,sau,10000.0
1985,sau,70000.0
1986,sau,70000.0
1987,sau,210000.0
1988,sau,360000.0
1989,sau,510000.0
1990,sau,580000.0
1994,sau,40000.0
1995,sau,60000.0
1970,sen,70000.0
1971,sen,50000.0
1973,sen,70000.0
1974,sen,100000.0
1975,sen,290000.0
1976,sen,400000.0
1977,sen,1800000.0
1978,sen,160000.0
1979,sen,250000.0
1980,sen,50000.0
1981,sen,1230000.0
1982,sen,900000.0
1983,sen,7020000.0
1984,sen,8090000.0
1985,sen,15700000.0
1986,sen,31010000.0
1987,sen,45130000.0
1988,sen,49610000.0
1989,sen,72290000.0
1990,sen,45830000.0
1991,sen,32570000.0
1992,sen,48780000.0
1993,sen,29720000.0
1994,sen,17010000.0
1995,sen,5500000.0
1996,sen,13590000.0
1997,sen,8730000.0
1998,sen,10210000.0
1999,sen,1830000.0
2000,sen,15210000.0
2001,sen,4210000.0
2002,sen,150000.0
2003,sen,2270000.0
2004,sen,5420000.0
2005,sen,11650000.0
2006,sen,1750000.0
2007,sen,6260000.0
2008,sen,8620000.0
2009,sen,19080000.0
2010,sen,7190000.0
2011,sen,7280000.0
2012,sen,6580000.0
2013,sen,19130000.0
1994,srb,10420000.0
1995,srb,3290000.0
1996,srb,6560000.0
1997,srb,-10000.0
1998,srb,1530000.0
1999,srb,36820000.0
2000,srb,19510000.0
2001,srb,32080000.0
2002,srb,3720000.0
2003,srb,13330000.0
2004,srb,-10000.0
2005,srb,16130000.0
2006,srb,129650000.0
2007,srb,22620000.0
2008,srb,18750000.0
2009,srb,2660000.0
2010,srb,2320000.0
2011,srb,18630000.0
2012,srb,-2440000.0
2013,srb,-1590000.0
1978,syc,20000.0
1979,syc,160000.0
1980,syc,70000.0
1981,syc,30000.0
1982,syc,70000.0
1983,syc,100000.0
1984,syc,150000.0
1985,syc,100000.0
1986,syc,320000.0
1987,syc,150000.0
1988,syc,160000.0
1989,syc,60000.0
1990,syc,480000.0
1998,syc,12750000.0
1999,syc,10000.0
2008,syc,50000.0
2010,syc,8310000.0
1964,sle,10000.0
1965,sle,10000.0
1967,sle,10000.0
1968,sle,30000.0
1969,sle,20000.0
1970,sle,10000.0
1973,sle,60000.0
1974,sle,130000.0
1975,sle,30000.0
1976,sle,150000.0
1977,sle,10000.0
1978,sle,20000.0
1979,sle,20000.0
1980,sle,40000.0
1981,sle,130000.0
1982,sle,10980000.0
1983,sle,6020000.0
1984,sle,350000.0
1985,sle,260000.0
1986,sle,11270000.0
1987,sle,3310000.0
1988,sle,5570000.0
1989,sle,16640000.0
1990,sle,7940000.0
1991,sle,37470000.0
1992,sle,32830000.0
1993,sle,56620000.0
1994,sle,830000.0
1995,sle,1400000.0
1996,sle,10500000.0
1998,sle,6350000.0
1999,sle,20000.0
2000,sle,1850000.0
2001,sle,240000.0
2002,sle,20550000.0
2003,sle,8460000.0
2004,sle,24930000.0
2005,sle,710000.0
2006,sle,1920000.0
2007,sle,44310000.0
2008,sle,660000.0
2009,sle,6690000.0
2010,sle,340000.0
2011,sle,1170000.0
2012,sle,350000.0
2013,sle,630000.0
1967,sgp,20000.0
1985,sgp,10000.0
1993,sgp,10000.0
2001,sgp,30000.0
2003,sgp,30000.0
1992,svk,410000.0
1993,svk,30000.0
1994,svk,280000.0
1995,svk,250000.0
1996,svk,630000.0
1997,svk,310000.0
1998,svk,290000.0
1999,svk,260000.0
2000,svk,610000.0
2001,svk,920000.0
2003,svk,340000.0
1994,svn,910000.0
1995,svn,-390000.0
1996,svn,-1490000.0
1997,svn,-1240000.0
1998,svn,-1220000.0
1999,svn,-230000.0
2000,svn,-1410000.0
2001,svn,-270000.0
2002,svn,-840000.0
2003,svn,-1140000.0
2004,svn,160000.0
1987,slb,10000.0
2007,slb,50000.0
2008,slb,540000.0
2013,slb,20000.0
1960,som,10700000.0
1961,som,13400000.0
1962,som,10900000.0
1963,som,17900000.0
1964,som,7510000.0
1965,som,12970000.0
1966,som,8130000.0
1967,som,2180000.0
1968,som,10380000.0
1969,som,9510000.0
1970,som,4880000.0
1971,som,12510000.0
1972,som,6210000.0
1973,som,11460000.0
1974,som,4350000.0
1975,som,5530000.0
1976,som,3980000.0
1977,som,8180000.0
1978,som,7360000.0
1979,som,7320000.0
1980,som,27360000.0
1981,som,27640000.0
1982,som,48900000.0
1983,som,51480000.0
1984,som,104610000.0
1985,som,55930000.0
1986,som,159280000.0
1987,som,215050000.0
1988,som,197230000.0
1989,som,164480000.0
1990,som,111260000.0
1991,som,54610000.0
1992,som,24080000.0
1993,som,97380000.0
1994,som,32600000.0
1995,som,11800000.0
1996,som,1520000.0
1997,som,6050000.0
1998,som,8360000.0
1999,som,19600000.0
2000,som,2160000.0
2001,som,28980000.0
2002,som,7680000.0
2003,som,7800000.0
2004,som,16180000.0
2005,som,11080000.0
2006,som,8450000.0
2007,som,6600000.0
2008,som,25500000.0
2009,som,5940000.0
2010,som,10530000.0
2011,som,18580000.0
2012,som,10380000.0
2013,som,6850000.0
1993,zaf,410000.0
1994,zaf,270000.0
1995,zaf,250000.0
1996,zaf,910000.0
1997,zaf,1350000.0
1998,zaf,1110000.0
1999,zaf,3900000.0
2000,zaf,870000.0
2001,zaf,2670000.0
2002,zaf,7760000.0
2003,zaf,3720000.0
2004,zaf,6680000.0
2005,zaf,3230000.0
2006,zaf,1700000.0
2007,zaf,5640000.0
2008,zaf,11590000.0
2009,zaf,2010000.0
2010,zaf,280000.0
2011,zaf,9030000.0
2012,zaf,1800000.0
2013,zaf,6400000.0
2011,ssd,180000.0
2012,ssd,8950000.0
2013,ssd,1930000.0
1965,lka,740000.0
1967,lka,10000.0
1968,lka,10000.0
1969,lka,10000.0
1970,lka,4010000.0
1971,lka,-140000.0
1972,lka,-320000.0
1973,lka,-310000.0
1974,lka,-270000.0
1975,lka,1120000.0
1976,lka,-200000.0
1977,lka,790000.0
1978,lka,-80000.0
1979,lka,80000.0
1980,lka,80000.0
1981,lka,180000.0
1982,lka,-320000.0
1983,lka,680000.0
1984,lka,160000.0
1985,lka,240000.0
1986,lka,110000.0
1987,lka,3650000.0
1988,lka,4070000.0
1989,lka,5100000.0
1990,lka,4780000.0
1991,lka,2170000.0
1992,lka,5150000.0
1993,lka,6930000.0
1994,lka,5420000.0
1995,lka,350000.0
1996,lka,10000.0
1997,lka,470000.0
1998,lka,280000.0
2000,lka,20000.0
2001,lka,170000.0
2002,lka,40000.0
2003,lka,-1090000.0
2004,lka,-1180000.0
2005,lka,20820000.0
2006,lka,2460000.0
2007,lka,850000.0
2008,lka,3480000.0
2009,lka,3830000.0
2010,lka,720000.0
2011,lka,2160000.0
2012,lka,840000.0
2013,lka,720000.0
1990,kna,40000.0
1991,kna,30000.0
2008,kna,33530000.0
1994,lca,60000.0
2007,vct,41410000.0
1960,sdn,180000.0
1961,sdn,580000.0
1962,sdn,-290000.0
1963,sdn,2620000.0
1964,sdn,2570000.0
1965,sdn,-570000.0
1967,sdn,110000.0
1968,sdn,12090000.0
1969,sdn,260000.0
1970,sdn,-850000.0
1971,sdn,-870000.0
1972,sdn,-1080000.0
1973,sdn,-890000.0
1974,sdn,-820000.0
1975,sdn,790000.0
1976,sdn,-10000.0
1977,sdn,-630000.0
1978,sdn,460000.0
1979,sdn,1090000.0
1980,sdn,-1690000.0
1981,sdn,790000.0
1982,sdn,13660000.0
1983,sdn,26860000.0
1984,sdn,11320000.0
1985,sdn,65320000.0
1986,sdn,90810000.0
1987,sdn,79470000.0
1988,sdn,75430000.0
1989,sdn,48970000.0
1990,sdn,21900000.0
1991,sdn,18580000.0
1992,sdn,10080000.0
1993,sdn,3830000.0
1994,sdn,5680000.0
1995,sdn,3790000.0
1996,sdn,1690000.0
1997,sdn,930000.0
1998,sdn,1900000.0
1999,sdn,1600000.0
2000,sdn,5170000.0
2001,sdn,5690000.0
2002,sdn,7610000.0
2003,sdn,8900000.0
2004,sdn,16880000.0
2005,sdn,16790000.0
2006,sdn,12500000.0
2007,sdn,19930000.0
2008,sdn,35100000.0
2009,sdn,19790000.0
2010,sdn,12770000.0
2011,sdn,17820000.0
2012,sdn,9590000.0
2013,sdn,4460000.0
1973,sur,10000.0
2003,sur,10000.0
2006,sur,16310000.0
1981,swz,20000.0
1982,swz,50000.0
1984,swz,90000.0
1985,swz,300000.0
1986,swz,690000.0
1987,swz,740000.0
1988,swz,4090000.0
1989,swz,1660000.0
1990,swz,5530000.0
1991,swz,1320000.0
1992,swz,440000.0
1993,swz,-10000.0
1994,swz,-270000.0
1995,swz,520000.0
1996,swz,-140000.0
1997,swz,310000.0
1998,swz,-60000.0
1999,swz,110000.0
2000,swz,160000.0
2001,swz,320000.0
2002,swz,3790000.0
2003,swz,6720000.0
2004,swz,2670000.0
2005,swz,310000.0
2006,swz,410000.0
2007,swz,1280000.0
2008,swz,930000.0
2009,swz,50000.0
2010,swz,380000.0
2011,swz,350000.0
1964,syr,20000.0
1965,syr,20000.0
1968,syr,10000.0
1970,syr,2390000.0
1971,syr,520000.0
1972,syr,90000.0
1973,syr,40000.0
1974,syr,130000.0
1975,syr,1120000.0
1976,syr,290000.0
1977,syr,2010000.0
1978,syr,180000.0
1979,syr,60000.0
1980,syr,70000.0
1981,syr,140000.0
1982,syr,400000.0
1983,syr,20000.0
1984,syr,290000.0
1985,syr,210000.0
1986,syr,150000.0
1987,syr,120000.0
1988,syr,10000.0
1989,syr,30000.0
1990,syr,40000.0
1991,syr,2210000.0
1992,syr,8780000.0
1993,syr,3090000.0
1994,syr,860000.0
1995,syr,1140000.0
1996,syr,-330000.0
1997,syr,-970000.0
1998,syr,190000.0
1999,syr,4410000.0
2000,syr,2810000.0
2001,syr,8240000.0
2002,syr,2750000.0
2003,syr,1210000.0
2004,syr,5680000.0
2005,syr,390000.0
2006,syr,2880000.0
2007,syr,410000.0
2008,syr,15030000.0
2009,syr,8800000.0
2010,syr,850000.0
2011,syr,-1020000.0
2012,syr,1860000.0
2013,syr,15000000.0
2001,tjk,20000.0
2002,tjk,400000.0
2003,tjk,730000.0
2006,tjk,20000.0
2007,tjk,220000.0
2008,tjk,10000.0
2009,tjk,420000.0
2010,tjk,10000.0
2011,tjk,270000.0
2012,tjk,180000.0
2013,tjk,70000.0
1964,tza,20000.0
1965,tza,10000.0
1967,tza,9010000.0
1968,tza,6240000.0
1969,tza,-240000.0
1970,tza,4980000.0
1971,tza,3360000.0
1972,tza,-1050000.0
1973,tza,-1380000.0
1974,tza,-1520000.0
1975,tza,-330000.0
1976,tza,10000.0
1977,tza,-370000.0
1978,tza,-230000.0
1979,tza,-380000.0
1980,tza,460000.0
1981,tza,10510000.0
1982,tza,13570000.0
1983,tza,18670000.0
1984,tza,36370000.0
1985,tza,34820000.0
1986,tza,28090000.0
1987,tza,195760000.0
1988,tza,76930000.0
1989,tza,61120000.0
1990,tza,105700000.0
1991,tza,37700000.0
1992,tza,66160000.0
1993,tza,22160000.0
1994,tza,10560000.0
1995,tza,6280000.0
1996,tza,3210000.0
1997,tza,3940000.0
1998,tza,3410000.0
1999,tza,33870000.0
2000,tza,690000.0
2001,tza,1510000.0
2002,tza,132250000.0
2003,tza,1340000.0
2004,tza,5060000.0
2005,tza,4720000.0
2006,tza,2240000.0
2007,tza,4310000.0
2008,tza,6030000.0
2009,tza,6730000.0
2010,tza,5210000.0
2011,tza,6720000.0
2012,tza,6100000.0
2013,tza,6590000.0
1960,tha,20000.0
1961,tha,220000.0
1962,tha,100000.0
1963,tha,50000.0
1964,tha,-110000.0
1965,tha,120000.0
1968,tha,10000.0
1969,tha,20000.0
1970,tha,20000.0
1971,tha,10000.0
1972,tha,110000.0
1973,tha,30000.0
1974,tha,10000.0
1975,tha,20000.0
1976,tha,20000.0
1977,tha,10000.0
1978,tha,60000.0
1979,tha,750000.0
1980,tha,2030000.0
1981,tha,790000.0
1982,tha,2180000.0
