year,country,se_prm_enrr_ma
1984,kir,139.95396
1985,kir,135.72993
1986,kir,126.693
1987,kir,119.63365
1988,kir,116.33621
1989,kir,116.09177
1990,kir,116.69028
1991,kir,120.66065
1992,kir,121.0079
1993,kir,120.14273
1994,kir,121.41331
1995,kir,120.47167
1996,kir,119.86846
1997,kir,120.68316
1998,kir,118.07992
1999,kir,109.56781005859399
2000,kir,111.725051879883
2001,kir,115.588363647461
2002,kir,108.84081268310499
2003,kir,116.16851806640601
2004,kir,111.770553588867
2005,kir,116.157020568848
2006,kir,117.225151062012
2007,kir,113.607002258301
2008,kir,116.630416870117
2009,kir,114.39070892334
1971,kor,106.1846
1972,kor,107.46268
1973,kor,106.86204
1974,kor,105.18537
1975,kor,103.8259
1976,kor,104.47612
1977,kor,103.089
1978,kor,103.32211
1979,kor,104.59612
1980,kor,104.86642
1981,kor,105.60892
1982,kor,105.19138
1983,kor,104.59378
1984,kor,102.96738
1985,kor,101.42117
1986,kor,100.80874
1987,kor,101.69419
1988,kor,102.31588
1989,kor,103.69663
1990,kor,105.33846
1991,kor,105.62266
1992,kor,105.34276
1993,kor,104.33563
1994,kor,103.83391
1995,kor,103.01742
1996,kor,102.28189
1997,kor,101.75003
1998,kor,102.60967
1999,kor,102.862030029297
2000,kor,101.50991821289101
2001,kor,100.614707946777
2002,kor,100.51779937744101
2003,kor,101.664512634277
2004,kor,101.824363708496
2005,kor,102.29360961914101
2006,kor,102.54630279541
2007,kor,103.51425170898399
2008,kor,103.49176025390601
2009,kor,103.142051696777
2010,kor,103.834678649902
2011,kor,104.372100830078
2013,kor,103.243492126465
2014,kor,100.899856567383
1971,kwt,100.07096
1972,kwt,95.73171
1973,kwt,97.72681
1974,kwt,98.65223
1975,kwt,101.38729
1976,kwt,103.8303
1977,kwt,109.58397
1978,kwt,112.67725
1979,kwt,109.0157
1980,kwt,107.63844
1981,kwt,106.41787
1982,kwt,104.60796
1983,kwt,103.56905
1984,kwt,104.1212
1985,kwt,105.5027
1986,kwt,105.38308
1987,kwt,102.84794
1988,kwt,99.91186
1989,kwt,96.14557
1990,kwt,93.67278
1991,kwt,61.40172
1992,kwt,60.14441
1993,kwt,71.97553
1994,kwt,87.35801
1995,kwt,99.10484
1996,kwt,122.20442
1997,kwt,123.85514
1998,kwt,121.51442
1999,kwt,117.612251281738
2000,kwt,115.666816711426
2001,kwt,114.44149017334
2002,kwt,116.95481109619101
2003,kwt,115.796531677246
2004,kwt,114.24813842773399
2005,kwt,114.44261932372999
2006,kwt,108.718231201172
2007,kwt,106.864059448242
1981,kgz,117.20187
1986,kgz,122.64031
1989,kgz,107.83148
1990,kgz,108.84432
1992,kgz,109.94299
1993,kgz,110.25761
1994,kgz,110.75321
1995,kgz,110.83849
1996,kgz,102.73426
1997,kgz,102.56184
1998,kgz,100.5584
1999,kgz,96.91649627685551
2000,kgz,96.60385131835942
2001,kgz,96.679588317871
2002,kgz,96.5370712280273
2003,kgz,97.1584320068359
2004,kgz,98.33087158203129
2005,kgz,99.37661743164058
2006,kgz,100.122192382813
2007,kgz,98.1728668212891
2008,kgz,98.2511978149414
2009,kgz,98.26260375976558
2010,kgz,99.9815216064453
2011,kgz,101.56873321533199
2012,kgz,106.817169189453
2013,kgz,109.98602294921899
1971,lao,72.79295
1972,lao,73.82612
1973,lao,72.23335
1977,lao,114.71414
1978,lao,106.53856
1979,lao,113.42768
1980,lao,111.34279
1981,lao,111.96038
1982,lao,109.15623
1984,lao,111.35721
1985,lao,108.9687
1986,lao,109.70539
1988,lao,113.39887
1990,lao,109.59364
1991,lao,109.43352
1992,lao,106.5748
1993,lao,113.41903
1994,lao,117.2329
1995,lao,117.12632
1996,lao,120.55478
1997,lao,120.46968
1998,lao,121.08051
1999,lao,116.85417175292999
2000,lao,113.876586914063
2001,lao,110.521621704102
2002,lao,111.578300476074
2003,lao,113.228881835938
2004,lao,114.09503173828101
2005,lao,115.992088317871
2006,lao,117.65036773681601
2007,lao,118.73680877685499
2008,lao,121.513343811035
2009,lao,124.564422607422
2010,lao,127.83358001709
2011,lao,127.307739257813
2012,lao,126.130317687988
2013,lao,124.23867797851601
1989,lva,117.22408
1990,lva,91.36397
1991,lva,98.26265
1992,lva,98.12765
1993,lva,90.57486
1994,lva,86.54268
1995,lva,87.20203
1996,lva,92.14511
1997,lva,97.44623
1998,lva,99.31296
1999,lva,99.6739501953125
2000,lva,100.85556030273399
2001,lva,101.22004699707001
2002,lva,99.4599380493164
2003,lva,98.3321990966797
2004,lva,95.931053161621
2005,lva,95.5189895629883
2006,lva,96.48330688476558
2007,lva,99.6118316650391
2008,lva,103.17565155029301
2009,lva,105.174766540527
2010,lva,106.394149780273
2011,lva,105.52758026122999
2012,lva,103.39421081542999
2013,lva,101.180137634277
1971,lbn,145.81421
1974,lbn,138.71297
1982,lbn,124.71505
1983,lbn,121.39115
1985,lbn,105.05591
1989,lbn,110.17939
1992,lbn,111.49273
1994,lbn,115.2703
1995,lbn,116.94743
1996,lbn,118.12305
1997,lbn,124.19068
1998,lbn,130.32422
1999,lbn,136.185836791992
2000,lbn,132.856307983398
2001,lbn,128.69177246093798
2002,lbn,122.940887451172
2003,lbn,116.10695648193399
2004,lbn,111.888870239258
2005,lbn,108.02529907226601
2006,lbn,105.246109008789
2007,lbn,106.13744354247999
2008,lbn,106.064277648926
2009,lbn,106.86614990234399
2010,lbn,108.32518768310499
2011,lbn,108.835731506348
2012,lbn,111.402877807617
2013,lbn,118.201782226563
1970,lso,71.02796
1972,lso,68.37566
1973,lso,71.36321
1974,lso,81.07185
1975,lso,81.70477
1976,lso,80.1183
1977,lso,78.95688
1978,lso,77.23399
1979,lso,78.07397
1980,lso,80.00789
1981,lso,83.69296
1982,lso,88.85465
1983,lso,90.9347
1984,lso,92.03715
1985,lso,95.34833
1986,lso,95.31154
1987,lso,97.02545
1988,lso,99.30503
1989,lso,98.88698
1990,lso,98.234
1991,lso,98.99987
1992,lso,99.22822
1993,lso,96.90352
1994,lso,100.77367
1995,lso,104.33005
1996,lso,103.07229
1997,lso,101.91814
1998,lso,101.86338
1999,lso,100.333938598633
2000,lso,114.68456268310499
2001,lso,116.598487854004
2002,lso,117.286231994629
2003,lso,119.60900115966801
2004,lso,118.706817626953
2005,lso,116.804878234863
2006,lso,117.170372009277
2007,lso,111.064422607422
2008,lso,110.43173217773399
2009,lso,109.27980804443399
2010,lso,111.52674102783199
2011,lso,112.57745361328101
2012,lso,112.39688873291
2013,lso,109.08278656005899
1970,lbr,51.40317
1971,lbr,52.48741
1972,lbr,52.93277
1975,lbr,54.37262
1976,lbr,51.48987
1978,lbr,59.42907
1979,lbr,58.58801
1980,lbr,63.23998
1998,lbr,92.2275
1999,lbr,108.649940490723
2000,lbr,129.596725463867
2006,lbr,96.1442489624023
2008,lbr,97.5186767578125
2009,lbr,104.98892211914101
2011,lbr,106.808067321777
2014,lbr,99.54779052734379
1971,lby,126.8076
1972,lby,134.28056
1973,lby,135.91187
1974,lby,133.47437
1975,lby,133.90623
1976,lby,135.13815
1977,lby,131.41866
1978,lby,126.35889
1979,lby,133.40285
1980,lby,131.26976
1981,lby,128.95467
1983,lby,130.30547
1986,lby,120.40606
1999,lby,116.655601501465
2001,lby,108.739379882813
2002,lby,108.07388305664101
2003,lby,109.268211364746
2004,lby,111.533981323242
2005,lby,107.369598388672
2006,lby,116.648468017578
2003,lie,104.901039123535
2004,lie,109.85507202148399
2006,lie,105.933006286621
2007,lie,107.925636291504
2008,lie,107.907913208008
2009,lie,104.870780944824
2010,lie,108.60655975341801
2011,lie,104.508201599121
2012,lie,102.631576538086
1981,ltu,79.7659
1986,ltu,81.22819
1991,ltu,95.12365
1992,ltu,93.95289
1993,ltu,96.95161
1994,ltu,100.04555
1995,ltu,100.22677
1996,ltu,101.36736
1997,ltu,102.67469
1998,ltu,101.41578
1999,ltu,102.157928466797
2000,ltu,104.12361907959
2001,ltu,105.36994934082001
2002,ltu,102.93541717529301
2003,ltu,100.767021179199
2004,ltu,98.8753280639648
2005,ltu,97.6066436767578
2006,ltu,99.4413528442383
2007,ltu,101.63143157959
2008,ltu,102.72061920166
2009,ltu,103.717430114746
2010,ltu,102.50157928466801
2011,ltu,100.31036376953101
2012,ltu,99.13477325439449
2013,ltu,98.24755096435551
1970,lux,114.21513
1971,lux,110.49087
1972,lux,110.12777
1973,lux,107.24601
1974,lux,110.35001
1975,lux,95.38355
1976,lux,95.18417
1977,lux,94.17426
1978,lux,94.00352
1979,lux,93.37502
1980,lux,89.59787
1981,lux,89.49933
1982,lux,89.55859
1983,lux,88.91163
1984,lux,87.81189
1986,lux,89.27752
1987,lux,88.58227
1988,lux,93.12623
1991,lux,87.30087
1999,lux,99.1811904907227
2000,lux,99.583641052246
2001,lux,100.305809020996
2002,lux,100.67489624023399
2003,lux,99.5727996826172
2004,lux,100.322120666504
2005,lux,100.80359649658199
2006,lux,101.195327758789
2007,lux,101.374877929688
2008,lux,99.7313232421875
2010,lux,96.701171875
2011,lux,95.61949920654301
2012,lux,96.2254180908203
1971,mac,59.79293
1972,mac,58.46997
1973,mac,64.48628
1974,mac,62.40348
1990,mac,109.26008
1991,mac,107.73946
1992,mac,109.20665
1993,mac,110.46049
1999,mac,100.590103149414
1993,mkd,97.52133
1994,mkd,98.74044
1995,mkd,100.2915
1996,mkd,102.84686
1997,mkd,102.57855
1998,mkd,101.63703
1999,mkd,99.3822708129883
2000,mkd,96.14971923828129
2001,mkd,93.6506500244141
2002,mkd,92.27691650390629
2003,mkd,91.45437622070308
2004,mkd,92.14877319335942
2005,mkd,93.79601287841801
2006,mkd,94.1153106689453
2007,mkd,94.3122329711914
2008,mkd,90.15322875976558
2009,mkd,90.3549118041992
2010,mkd,90.0310287475585
2012,mkd,89.2491836547852
1971,mdg,92.90896
1972,mdg,96.32725
1973,mdg,95.31998
1974,mdg,93.06387
1975,mdg,97.99558
1976,mdg,108.50251
1977,mdg,129.8004
1978,mdg,128.17274
1979,mdg,129.64285
1980,mdg,135.74719
1981,mdg,138.58626
1982,mdg,134.43475
1983,mdg,133.07246
1985,mdg,115.89664
1988,mdg,98.27528
1989,mdg,100.341
1990,mdg,98.40886
1991,mdg,101.09708
1992,mdg,97.91099
1993,mdg,92.72807
1994,mdg,89.26891
1995,mdg,82.2633
1996,mdg,88.1336
1998,mdg,93.00774
1999,mdg,95.3312835693359
2000,mdg,101.62638854980499
2001,mdg,103.152198791504
2002,mdg,104.215118408203
2003,mdg,119.79392242431601
2004,mdg,136.52926635742202
2005,mdg,141.385330200195
2006,mdg,140.82849121093798
2007,mdg,141.54736328125
2008,mdg,144.433166503906
2009,mdg,151.64904785156298
2010,mdg,145.89436340332
2011,mdg,145.83918762207
2012,mdg,146.117874145508
2013,mdg,145.78938293457
1972,mwi,58.5633
1973,mwi,62.8751
1974,mwi,67.77815
1975,mwi,73.98108
1976,mwi,73.92989
1977,mwi,71.96924
1978,mwi,69.51791
1979,mwi,70.1386
1980,mwi,74.03392
1981,mwi,73.3205
1982,mwi,76.45305
1983,mwi,70.94765
1984,mwi,64.61795
1985,mwi,65.47742
1986,mwi,63.7294
1987,mwi,64.32552
1988,mwi,63.2043
1989,mwi,69.94296
1990,mwi,76.08961
1991,mwi,80.05531
1992,mwi,97.9594
1993,mwi,102.44741
1994,mwi,110.38224
1995,mwi,168.19749
1996,mwi,163.30032
1999,mwi,139.571151733398
2000,mwi,139.88977050781298
2001,mwi,142.09841918945298
2002,mwi,137.432525634766
2004,mwi,126.575698852539
2005,mwi,125.23145294189501
2006,mwi,124.506622314453
2007,mwi,122.099800109863
2008,mwi,130.161437988281
2009,mwi,129.110198974609
2010,mwi,135.235488891602
2011,mwi,137.415130615234
2012,mwi,138.71838378906298
2013,mwi,138.980178833008
1970,mys,89.31236
1975,mys,93.27789
1980,mys,94.82495
1981,mys,95.051
1982,mys,96.0102
1983,mys,97.12413
1984,mys,96.3015
1985,mys,95.73045
1987,mys,93.62157
1988,mys,93.53854
1989,mys,93.24281
1990,mys,92.91138
1991,mys,93.80033
1992,mys,94.88502
1993,mys,95.71899
1994,mys,96.03153
1995,mys,96.71732
1996,mys,97.30636
1998,mys,95.80132
1999,mys,95.94378662109379
2000,mys,98.1192169189453
2001,mys,97.7782135009766
2002,mys,96.91345977783199
2003,mys,98.79818725585942
2004,mys,102.596519470215
2005,mys,104.609046936035
1992,mdv,125.59692
1993,mdv,128.92885
1994,mdv,132.39751
1995,mdv,129.32182
1996,mdv,128.24864
1997,mdv,125.25987
1998,mdv,130.18126
1999,mdv,131.995254516602
2000,mdv,133.236877441406
2001,mdv,131.859039306641
2002,mdv,129.953796386719
2003,mdv,129.030807495117
2004,mdv,126.084312438965
2005,mdv,117.168350219727
2006,mdv,113.587730407715
2007,mdv,106.476890563965
1971,mli,31.35063
1972,mli,32.86536
1973,mli,32.11688
1974,mli,33.82897
1975,mli,33.74072
1976,mli,35.14544
1977,mli,35.8533
1978,mli,37.0527
1979,mli,37.53095
1980,mli,37.44513
1981,mli,35.76084
1982,mli,34.65816
1983,mli,34.22049
1984,mli,32.87312
1985,mli,31.85818
1986,mli,31.00822
1987,mli,30.94344
1988,mli,30.98087
1989,mli,35.70062
1990,mli,36.09773
1991,mli,36.92097
1992,mli,39.3261
1993,mli,43.56145
1994,mli,47.19382
1995,mli,49.23064
1996,mli,54.45607
1997,mli,60.86927
1998,mli,64.52492
1999,mli,69.5626983642578
2000,mli,70.7520294189453
2001,mli,77.1984405517578
2002,mli,81.0239028930664
2003,mli,82.546012878418
2004,mli,85.6289825439453
2005,mli,88.92575073242192
2006,mli,91.2015533447266
2007,mli,93.3160781860352
2008,mli,94.8052291870117
2009,mli,96.0342636108398
2010,mli,96.55014038085942
2011,mli,97.3961715698242
2012,mli,93.8290328979492
1971,mlt,106.91454
1972,mlt,105.08833
1973,mlt,102.81779
1974,mlt,102.75769
1975,mlt,101.85683
1976,mlt,106.96687
1977,mlt,114.41336
1978,mlt,120.37411
1979,mlt,122.19097
1980,mlt,119.43016
1981,mlt,117.15713
1982,mlt,110.94278
1983,mlt,107.07439
1984,mlt,103.59776
1985,mlt,106.10363
1986,mlt,104.62649
1987,mlt,101.56068
1988,mlt,99.85937
1989,mlt,98.34169
1990,mlt,99.5093
1991,mlt,99.30146
1992,mlt,95.19468
1993,mlt,93.93428
1994,mlt,93.04856
1995,mlt,92.58378
1996,mlt,92.27105
1997,mlt,93.30063
1998,mlt,93.90465
1999,mlt,95.1211776733398
2000,mlt,95.9871292114258
2001,mlt,97.2578125
2002,mlt,98.6207275390625
2003,mlt,99.0786972045898
2004,mlt,100.06844329834
2005,mlt,98.8510894775391
2006,mlt,98.4897689819335
2007,mlt,96.6447906494141
2008,mlt,95.08038330078129
2009,mlt,89.9143524169922
2010,mlt,94.271141052246
2011,mlt,93.9078521728516
2012,mlt,95.8303604125977
1999,mhl,90.2314682006835
2002,mhl,124.576950073242
2003,mhl,108.947219848633
2004,mhl,123.786407470703
2005,mhl,103.024360656738
2006,mhl,115.619918823242
2007,mhl,112.85563659667999
2008,mhl,109.65850830078101
2009,mhl,107.424766540527
2011,mhl,105.731269836426
1971,mrt,20.05443
1972,mrt,21.26434
1976,mrt,24.44532
1977,mrt,31.892
1978,mrt,34.25593
1979,mrt,36.69419
1981,mrt,44.22235
1982,mrt,46.11337
1983,mrt,46.62989
1984,mrt,49.80727
1985,mrt,51.38657
1986,mrt,55.68192
1987,mrt,58.07924
1988,mrt,57.89625
1989,mrt,56.94194
1990,mrt,53.73981
1991,mrt,55.95079
1992,mrt,60.62805
1993,mrt,67.097
1994,mrt,73.33001
1995,mrt,77.18466
1996,mrt,79.82762
1997,mrt,81.99617
1998,mrt,83.06144
1999,mrt,83.827293395996
2000,mrt,84.04315185546879
2001,mrt,83.5664825439453
2002,mrt,83.9321975708008
2003,mrt,85.2553787231445
2004,mrt,91.1071624755859
2005,mrt,89.9170684814453
2006,mrt,92.73056030273442
2007,mrt,93.5872116088867
2008,mrt,88.82398223876949
2009,mrt,93.6550674438477
2010,mrt,94.9076766967773
2011,mrt,93.31043243408199
2012,mrt,94.2075424194335
2013,mrt,94.7186431884766
1970,mus,96.66375
1971,mus,96.43316
1972,mus,98.61905
1973,mus,100.24141
1974,mus,102.42359
1975,mus,105.6232
1976,mus,104.67889
1977,mus,103.87245
1978,mus,102.67185
1979,mus,95.59107
1980,mus,94.07025
1981,mus,99.79952
1982,mus,102.50586
1983,mus,105.20392
1984,mus,103.73073
1985,mus,109.4563
1986,mus,114.11464
1987,mus,114.64327
1988,mus,112.29805
1989,mus,111.04487
1990,mus,111.20971
1991,mus,110.22749
1992,mus,106.71953
1993,mus,104.66128
1994,mus,104.28944
1995,mus,104.95637
1996,mus,106.2103
1997,mus,106.43194
1998,mus,106.21692
1999,mus,105.422569274902
2000,mus,105.01130676269501
2001,mus,103.38831329345699
2002,mus,103.00585174560499
2003,mus,103.491561889648
2004,mus,104.59937286377001
2005,mus,106.00232696533199
2006,mus,107.01560211181601
2007,mus,107.092269897461
2008,mus,108.227676391602
2009,mus,107.454872131348
2010,mus,107.857208251953
2011,mus,108.197166442871
2012,mus,108.911231994629
2013,mus,108.20262908935499
1971,mex,102.88167
1972,mex,106.76925
1974,mex,109.73245
1975,mex,109.57931
1976,mex,110.6268
1977,mex,112.08524
1978,mex,112.79529
1979,mex,115.9171
1980,mex,116.27663
1981,mex,117.80757
1982,mex,117.52602
1983,mex,118.42139
1984,mex,118.42672
1985,mex,116.40443
1986,mex,116.03343
1987,mex,115.68447
1988,mex,114.35618
1989,mex,113.61306
1990,mex,112.84218
1991,mex,111.85442
1992,mex,111.89281
1993,mex,112.07784
1994,mex,112.50458
1995,mex,112.75152
1996,mex,112.63197
1997,mex,112.08695
1998,mex,110.9642
1999,mex,110.02368927002001
2000,mex,109.137741088867
2001,mex,108.10897064209
2002,mex,107.487548828125
2003,mex,106.60880279541
2004,mex,105.06893920898399
2005,mex,103.652786254883
2006,mex,102.08155059814501
2007,mex,101.72093963622999
2008,mex,101.82546234130899
2009,mex,102.82771301269501
2010,mex,103.321060180664
2011,mex,104.002807617188
2012,mex,104.90339660644501
2013,mex,104.799438476563
1971,fsm,216.48392
1972,fsm,217.88078
1973,fsm,220.36613
1974,fsm,212.11702
1975,fsm,207.43439
1976,fsm,198.94669
1977,fsm,205.56985
1978,fsm,196.54417
1979,fsm,190.86234
2004,fsm,114.22125244140601
2005,fsm,112.79647827148399
2007,fsm,110.949249267578
2014,fsm,98.1938018798828
1981,mda,83.22588
1986,mda,85.05909
1989,mda,88.52373
1990,mda,90.48255
1991,mda,93.03252
1992,mda,93.49133
1993,mda,92.66438
1994,mda,91.33217
1995,mda,95.42789
1999,mda,99.5933837890625
2000,mda,101.78855133056601
2001,mda,99.3616790771484
2002,mda,99.7228622436523
2003,mda,99.7320938110352
2004,mda,100.121536254883
2005,mda,98.5531463623047
2006,mda,97.1620712280273
2007,mda,95.179100036621
2008,mda,95.0079879760742
2009,mda,94.36547088623051
2010,mda,93.72454833984379
2011,mda,93.9755706787109
2012,mda,93.9043807983398
2013,mda,93.7372512817383
1975,mng,104.03692
1976,mng,106.52994
1978,mng,107.28206
1979,mng,105.46909
1980,mng,105.8948
1981,mng,105.59511
1982,mng,102.6865
1983,mng,102.16525
1984,mng,103.14636
1985,mng,102.58509
1986,mng,100.68571
1987,mng,101.16386
1991,mng,100.3781
1992,mng,91.28064
1993,mng,80.00699
1994,mng,79.24417
1995,mng,86.29341
1996,mng,93.06602
1997,mng,91.15849
1998,mng,93.6596
1999,mng,96.1310501098633
2000,mng,98.3504486083984
2001,mng,100.76457214355499
2002,mng,101.391143798828
2003,mng,105.27780914306601
2004,mng,108.80476379394501
2005,mng,97.97801971435551
2006,mng,100.864517211914
2007,mng,100.296730041504
2008,mng,104.189437866211
2009,mng,115.41351318359399
2010,mng,127.11316680908199
2011,mng,123.528388977051
2012,mng,118.60659790039101
2013,mng,110.374771118164
2003,mne,104.848777770996
2004,mne,105.76303100585899
2005,mne,110.784149169922
2006,mne,116.665702819824
2007,mne,119.101387023926
2008,mne,121.936141967773
2009,mne,116.947319030762
2010,mne,112.013641357422
2011,mne,100.33853149414101
2012,mne,100.460411071777
1971,mar,63.64239
1972,mar,64.61864
1973,mar,64.73123
1974,mar,66.23307
1975,mar,68.84432
1976,mar,74.51441
1977,mar,79.59601
1978,mar,84.38111
1979,mar,89.10056
1980,mar,93.5255
1981,mar,97.26828
1982,mar,101.55345
1983,mar,105.25231
1984,mar,105.01833
1985,mar,94.60349
1986,mar,92.51675
1987,mar,88.70493
1988,mar,84.56629
1989,mar,79.7323
1990,mar,79.13257
1991,mar,74.52017
1992,mar,75.29798
1993,mar,77.90893
1994,mar,80.55677
1995,mar,83.36747
1996,mar,85.71717
1997,mar,87.59106
1998,mar,90.26864
1999,mar,94.5656585693359
2000,mar,98.8417129516602
2001,mar,102.16738891601601
2002,mar,106.532928466797
2003,mar,108.606300354004
2004,mar,108.87722015380899
2005,mar,109.499961853027
2006,mar,109.57286834716801
2007,mar,111.379066467285
2008,mar,111.17955780029301
2009,mar,111.357978820801
2010,mar,115.04939270019501
2011,mar,117.53282928466801
2012,mar,118.83673095703101
2013,mar,119.642532348633
2014,mar,120.342056274414
1973,moz,55.69476
1977,moz,122.46675
1978,moz,126.46717
1979,moz,128.55161
1981,moz,115.39768
1982,moz,102.65878
1983,moz,94.06741
1984,moz,97.21356
1985,moz,95.36174
1986,moz,93.74444
1987,moz,76.47487
1988,moz,70.1412
1989,moz,69.64837
1990,moz,71.60083
1991,moz,69.61116
1992,moz,67.62742
1993,moz,68.42913
1994,moz,71.74844
1995,moz,76.76754
1998,moz,73.45744
1999,moz,79.2571792602539
2000,moz,84.942741394043
2001,moz,90.9279022216797
2002,moz,93.4195098876953
2004,moz,102.17471313476601
2005,moz,109.13964080810499
2006,moz,110.900459289551
2007,moz,116.71096038818399
2008,moz,119.842826843262
2009,moz,118.08811187744101
2010,moz,117.810562133789
2011,moz,112.217010498047
2012,moz,110.290428161621
2013,moz,110.25772094726601
1971,mmr,91.40782
1972,mmr,88.37991
1973,mmr,89.46849
1974,mmr,87.96861
1976,mmr,86.13207
1977,mmr,86.62504
1978,mmr,88.02341
1981,mmr,92.82049
1982,mmr,96.89295
1983,mmr,97.81566
1984,mmr,98.6007
1985,mmr,96.11792
1986,mmr,95.95199
1987,mmr,100.72978
1988,mmr,99.50058
1989,mmr,100.59198
1990,mmr,92.27572
1991,mmr,101.08881
1992,mmr,109.8887
1993,mmr,111.64751
1994,mmr,112.47897
1995,mmr,107.87342
1999,mmr,96.14736938476558
2000,mmr,99.2974472045898
2001,mmr,98.7651901245117
2002,mmr,98.83434295654301
2003,mmr,101.56844329834
2004,mmr,102.861297607422
2005,mmr,103.38596343994101
2006,mmr,105.27114868164101
2008,mmr,110.418006896973
2009,mmr,112.46354675292999
2010,mmr,114.70477294921899
1989,nam,112.64963
1990,nam,113.2384
1991,nam,123.61021
1992,nam,124.79586
1993,nam,124.32889
1994,nam,127.20616
1995,nam,124.43934
1996,nam,122.41907
1997,nam,120.36073
1998,nam,118.75258
1999,nam,114.57998657226601
2000,nam,114.20507049560499
2001,nam,113.485870361328
2002,nam,112.886756896973
2003,nam,112.56809234619101
2004,nam,109.663871765137
2005,nam,109.23268890380899
2006,nam,108.402046203613
2007,nam,110.389793395996
2008,nam,109.655517578125
2009,nam,109.272262573242
2010,nam,108.807632446289
2012,nam,111.20153045654301
1970,npl,44.42492
1972,npl,67.66421
1973,npl,72.67781
1974,npl,79.04453
1975,npl,88.32886
1976,npl,97.21592
1977,npl,110.25378
1978,npl,119.61919
1979,npl,129.78363
1980,npl,131.50104
1981,npl,105.00203
1982,npl,107.67983
1983,npl,114.91073
1984,npl,118.22691
1985,npl,118.46805
1986,npl,118.504
1987,npl,120.7013
1988,npl,124.72227
1989,npl,139.55849
1990,npl,146.67416
1991,npl,144.32286
1992,npl,145.65742
1993,npl,143.45634
1994,npl,142.3392
1995,npl,141.10509
1996,npl,144.93279
1999,npl,138.18606567382798
2000,npl,141.86962890625
2001,npl,130.620559692383
2002,npl,135.243560791016
2003,npl,130.082656860352
2004,npl,129.79788208007798
2005,npl,124.803749084473
2006,npl,134.233291625977
2007,npl,131.107284545898
2008,npl,126.071128845215
2009,npl,134.504791259766
2010,npl,136.243560791016
2011,npl,137.272811889648
2012,npl,133.86767578125
2013,npl,130.08273315429702
2014,npl,127.456283569336
1971,nld,101.62872
1972,nld,100.66789
1973,nld,99.51103
1974,nld,98.69162
1975,nld,98.17083
1976,nld,98.81753
1977,nld,98.93679
1978,nld,98.9444
1979,nld,98.80489
1980,nld,98.36576
1981,nld,97.37878
1982,nld,95.37751
1983,nld,93.24596
1984,nld,91.74476
1985,nld,91.74493
1986,nld,97.11779
1987,nld,99.44307
1988,nld,101.57839
1989,nld,102.38732
1990,nld,101.94756
1991,nld,101.01666
1992,nld,96.48319
1993,nld,95.49222
1994,nld,108.34167
1995,nld,108.60075
1996,nld,109.1633
1997,nld,109.78315
1998,nld,110.37734
1999,nld,110.340301513672
2000,nld,109.886978149414
2001,nld,108.980018615723
2002,nld,108.41105651855499
2003,nld,108.326171875
2004,nld,107.775619506836
2005,nld,107.66278076171899
2006,nld,108.216850280762
2007,nld,109.01654052734399
2008,nld,109.623497009277
2009,nld,109.656478881836
2010,nld,109.13272857666
2011,nld,108.139541625977
2012,nld,106.283882141113
2013,nld,104.67336273193399
1970,nzl,111.10514
1971,nzl,109.2036
1972,nzl,107.38021
1973,nzl,106.32376
1974,nzl,106.22291
1975,nzl,107.67651
1976,nzl,109.04993
1977,nzl,109.90866
1978,nzl,110.07747
1979,nzl,109.58078
1980,nzl,107.86178
1981,nzl,105.60946
1982,nzl,105.31328
1983,nzl,104.67084
1984,nzl,105.26769
1985,nzl,106.09045
1986,nzl,105.50729
1987,nzl,106.11964
1988,nzl,104.8588
1989,nzl,104.43758
1990,nzl,105.55716
1991,nzl,102.96299
1992,nzl,101.32261
1993,nzl,100.34725
1994,nzl,100.13101
1995,nzl,101.55037
1996,nzl,100.28069
1997,nzl,101.68197
1998,nzl,101.93537
1999,nzl,100.552856445313
2000,nzl,99.4205474853516
2001,nzl,98.0662384033203
2002,nzl,97.6205902099609
2003,nzl,98.6906204223633
2004,nzl,98.9075393676758
2005,nzl,100.153282165527
2006,nzl,100.559959411621
2007,nzl,100.75520324707001
2008,nzl,101.12404632568399
2009,nzl,101.033363342285
2010,nzl,101.062133789063
2011,nzl,99.8041610717773
2012,nzl,98.4275894165039
2013,nzl,97.97827911376949
1970,nic,65.68359
1971,nic,68.26614
1972,nic,68.0236
1973,nic,69.59596
1975,nic,70.34865
1976,nic,72.86209
1977,nic,71.65045
1978,nic,68.56053
1979,nic,74.77381
1980,nic,83.09678
1982,nic,84.04376
1983,nic,85.75072
1984,nic,83.19033
1985,nic,82.80742
1986,nic,80.59226
1987,nic,82.38746
1988,nic,82.14362
1989,nic,79.83667
1990,nic,83.98616
1991,nic,87.80825
1992,nic,90.33028
1993,nic,93.38114
1994,nic,96.21135
1995,nic,94.98326
1996,nic,94.58004
1997,nic,95.92378
1998,nic,95.6058
1999,nic,100.970809936523
2000,nic,100.28457641601601
2001,nic,102.747528076172
2002,nic,109.21678924560499
2003,nic,109.66544342041
2004,nic,111.904151916504
2005,nic,113.493949890137
2006,nic,118.42833709716801
2007,nic,118.166717529297
2008,nic,118.586982727051
2010,nic,117.903762817383
1971,ner,15.66885
1972,ner,16.21698
1973,ner,16.65546
1974,ner,17.43065
1975,ner,18.48554
1976,ner,21.32174
1977,ner,23.46407
1978,ner,25.16309
1979,ner,25.10021
1980,ner,27.74582
1981,ner,29.68277
1982,ner,29.80857
1983,ner,29.54143
