year,country,dt_oda_alld_kd
1990,lmc,37688320000.0
1991,lmc,38716050000.0
1992,lmc,33528450000.0
1993,lmc,28950970000.0
1994,lmc,32262480000.0
1995,lmc,26892840000.0
1996,lmc,27206160000.0
1997,lmc,25402720000.0
1998,lmc,27617420000.0
1999,lmc,28305390000.0
2000,lmc,26720370000.0
2001,lmc,31633520000.0
2002,lmc,31213170000.0
2003,lmc,27293810000.0
2004,lmc,27476970000.0
2005,lmc,38883370000.0
2006,lmc,44645050000.0
2007,lmc,31869480000.0
2008,lmc,33370240000.0
2009,lmc,40022550000.0
2010,lmc,38659780000.0
2011,lmc,37058470000.0
2012,lmc,38965890000.0
2013,lmc,45682770000.0
2014,lmc,0.0
1960,mea,8422310000.0
1961,mea,9152380000.0
1962,mea,8149290000.0
1963,mea,7325710000.0
1964,mea,6519040000.0
1965,mea,5534320000.0
1966,mea,4999920000.0
1967,mea,3879030000.0
1968,mea,3575920000.0
1969,mea,3703500000.0
1970,mea,6388120000.0
1971,mea,5851800000.0
1972,mea,5796220000.0
1973,mea,11210800000.0
1974,mea,16105250000.0
1975,mea,21942800000.0
1976,mea,21777290000.0
1977,mea,23923920000.0
1978,mea,21270960000.0
1979,mea,22016440000.0
1980,mea,21859700000.0
1981,mea,21489530000.0
1982,mea,17863970000.0
1983,mea,15636610000.0
1984,mea,14919190000.0
1985,mea,16398020000.0
1986,mea,13410810000.0
1987,mea,11794880000.0
1988,mea,8866680000.0
1989,mea,8940960000.0
1990,mea,20910480000.0
1991,mea,19867080000.0
1992,mea,13368950000.0
1993,mea,10653220000.0
1994,mea,12089630000.0
1995,mea,7840880000.0
1996,mea,11136370000.0
1997,mea,9778640000.0
1998,mea,10522770000.0
1999,mea,8953010000.0
2000,mea,8341940000.0
2001,mea,8086310000.0
2002,mea,8153780000.0
2003,mea,11462990000.0
2004,mea,13587330000.0
2005,mea,32907350000.0
2006,mea,19714640000.0
2007,mea,19120730000.0
2008,mea,24664550000.0
2009,mea,14096100000.0
2010,mea,12650350000.0
2011,mea,15170780000.0
2012,mea,13903660000.0
2013,mea,25525290000.0
2014,mea,0.0
1960,mna,7260480000.0
1961,mna,8092380000.0
1962,mna,7242400000.0
1963,mna,6246600000.0
1964,mna,5518490000.0
1965,mna,4415300000.0
1966,mna,3961400000.0
1967,mna,3209190000.0
1968,mna,2973770000.0
1969,mna,3169530000.0
1970,mna,5818890000.0
1971,mna,5260740000.0
1972,mna,5195970000.0
1973,mna,10116130000.0
1974,mna,14642360000.0
1975,mna,19577860000.0
1976,mna,18367090000.0
1977,mna,19891550000.0
1978,mna,18204840000.0
1979,mna,17778450000.0
1980,mna,18633630000.0
1981,mna,18439040000.0
1982,mna,15084380000.0
1983,mna,11843120000.0
1984,mna,11490200000.0
1985,mna,12193910000.0
1986,mna,9323780000.0
1987,mna,9262060000.0
1988,mna,6744200000.0
1989,mna,6933300000.0
1990,mna,18374950000.0
1991,mna,17008400000.0
1992,mna,10078400000.0
1993,mna,8373220000.0
1994,mna,9871020000.0
1995,mna,7097220000.0
1996,mna,7639690000.0
1997,mna,7756090000.0
1998,mna,7900690000.0
1999,mna,7507200000.0
2000,mna,7044230000.0
2001,mna,7709920000.0
2002,mna,6947980000.0
2003,mna,10617770000.0
2004,mna,12778000000.0
2005,mna,32853750000.0
2006,mna,19621380000.0
2007,mna,19080670000.0
2008,mna,24588600000.0
2009,mna,13944670000.0
2010,mna,12672930000.0
2011,mna,15170780000.0
2012,mna,13903660000.0
2013,mna,25525290000.0
2014,mna,0.0
1960,mic,21241220000.0
1961,mic,25751610000.0
1962,mic,24862190000.0
1963,mic,27009900000.0
1964,mic,27838690000.0
1965,mic,30216200000.0
1966,mic,31255920000.0
1967,mic,32462230000.0
1968,mic,30262220000.0
1969,mic,27561300000.0
1970,mic,28719480000.0
1971,mic,29033350000.0
1972,mic,26332530000.0
1973,mic,31048980000.0
1974,mic,39243300000.0
1975,mic,45140430000.0
1976,mic,45110830000.0
1977,mic,40680580000.0
1978,mic,40855780000.0
1979,mic,43134900000.0
1980,mic,47506930000.0
1981,mic,47883970000.0
1982,mic,44532780000.0
1983,mic,42200210000.0
1984,mic,42355190000.0
1985,mic,44179520000.0
1986,mic,41191520000.0
1987,mic,38679890000.0
1988,mic,38160650000.0
1989,mic,40467300000.0
1990,mic,53224090000.0
1991,mic,56911650000.0
1992,mic,49308060000.0
1993,mic,47334400000.0
1994,mic,48409610000.0
1995,mic,42575560000.0
1996,mic,41617810000.0
1997,mic,39110550000.0
1998,mic,43880090000.0
1999,mic,46657760000.0
2000,mic,43602510000.0
2001,mic,49018910000.0
2002,mic,50472220000.0
2003,mic,45990850000.0
2004,mic,49531230000.0
2005,mic,77689390000.0
2006,mic,68501060000.0
2007,mic,54399410000.0
2008,mic,57843450000.0
2009,mic,56671980000.0
2010,mic,53503250000.0
2011,mic,54920070000.0
2012,mic,55526870000.0
2013,mic,60534510000.0
2014,mic,0.0
1960,nac,0.0
1961,nac,0.0
1962,nac,0.0
1963,nac,0.0
1964,nac,80000.0
1965,nac,400000.0
1966,nac,460000.0
1967,nac,460000.0
1968,nac,320000.0
1969,nac,80000.0
1970,nac,70000.0
1971,nac,0.0
1972,nac,60000.0
1973,nac,0.0
1974,nac,160000.0
1975,nac,90000.0
1976,nac,140000.0
1977,nac,300000.0
1978,nac,480000.0
1979,nac,400000.0
1980,nac,660000.0
1981,nac,520000.0
1982,nac,180000.0
1983,nac,180000.0
1984,nac,220000.0
1985,nac,3020000.0
1986,nac,200000.0
1987,nac,450000.0
1988,nac,70000.0
1989,nac,210000.0
1990,nac,60140000.0
1991,nac,-6770000.0
1992,nac,-6390000.0
1993,nac,-6290000.0
1994,nac,-15600000.0
1995,nac,-2220000.0
1996,nac,-4570000.0
1997,nac,-10650000.0
1998,nac,740000.0
1999,nac,130000.0
2000,nac,110000.0
2001,nac,40000.0
2002,nac,30000.0
2003,nac,40000.0
2004,nac,110000.0
2005,nac,0.0
2006,nac,0.0
2007,nac,0.0
2008,nac,0.0
2009,nac,0.0
2010,nac,0.0
2011,nac,0.0
2012,nac,0.0
2013,nac,0.0
2014,nac,0.0
1960,oed,3613000000.0
1961,oed,4665620000.0
1962,oed,4897950000.0
1963,oed,5114050000.0
1964,oed,3735700000.0
1965,oed,4705880000.0
1966,oed,4805320000.0
1967,oed,4557750000.0
1968,oed,4151900000.0
1969,oed,4649930000.0
1970,oed,4017010000.0
1971,oed,4064510000.0
1972,oed,3999420000.0
1973,oed,3101890000.0
1974,oed,2206880000.0
1975,oed,3435840000.0
1976,oed,3616590000.0
1977,oed,3741650000.0
1978,oed,3491670000.0
1979,oed,4961300000.0
1980,oed,4738000000.0
1981,oed,4632580000.0
1982,oed,3740570000.0
1983,oed,3899840000.0
1984,oed,3185240000.0
1985,oed,4603430000.0
1986,oed,4700100000.0
1987,oed,3161050000.0
1988,oed,2916540000.0
1989,oed,2567980000.0
1990,oed,6833050000.0
1991,oed,11071550000.0
1992,oed,6970820000.0
1993,oed,5436510000.0
1994,oed,6009910000.0
1995,oed,6035980000.0
1996,oed,6064920000.0
1997,oed,3786660000.0
1998,oed,4341300000.0
1999,oed,4670070000.0
2000,oed,5298420000.0
2001,oed,4222820000.0
2002,oed,3780860000.0
2003,oed,3130650000.0
2004,oed,4001560000.0
2005,oed,862910000.0
2006,oed,1075600000.0
2007,oed,1045100000.0
2008,oed,1373710000.0
2009,oed,1609660000.0
2010,oed,1764490000.0
2011,oed,4085970000.0
2012,oed,3575900000.0
2013,oed,3220380000.0
2014,oed,0.0
1960,oss,146140000.0
1961,oss,341450000.0
1962,oss,248200000.0
1963,oss,286520000.0
1964,oss,397840000.0
1965,oss,448140000.0
1966,oss,642710000.0
1967,oss,668300000.0
1968,oss,676670000.0
1969,oss,612070000.0
1970,oss,584130000.0
1971,oss,645570000.0
1972,oss,730340000.0
1973,oss,834260000.0
1974,oss,1020510000.0
1975,oss,1116460000.0
1976,oss,1053010000.0
1977,oss,1153510000.0
1978,oss,1561280000.0
1979,oss,1278390000.0
1980,oss,1618790000.0
1981,oss,1714270000.0
1982,oss,1677710000.0
1983,oss,1791670000.0
1984,oss,2000120000.0
1985,oss,1902720000.0
1986,oss,2053530000.0
1987,oss,2057300000.0
1988,oss,1882160000.0
1989,oss,2182700000.0
1990,oss,2351650000.0
1991,oss,2215320000.0
1992,oss,1885700000.0
1993,oss,1987670000.0
1994,oss,1934490000.0
1995,oss,1704370000.0
1996,oss,1611330000.0
1997,oss,1541470000.0
1998,oss,1500960000.0
1999,oss,1592270000.0
2000,oss,1655040000.0
2001,oss,1505110000.0
2002,oss,1776930000.0
2003,oss,1466510000.0
2004,oss,1412380000.0
2005,oss,1460820000.0
2006,oss,1552600000.0
2007,oss,1887850000.0
2008,oss,2556010000.0
2009,oss,2300550000.0
2010,oss,2642420000.0
2011,oss,2389860000.0
2012,oss,2343860000.0
2013,oss,2336350000.0
2014,oss,0.0
1960,pss,28710000.0
1961,pss,32470000.0
1962,pss,122270000.0
1963,pss,73320000.0
1964,pss,62980000.0
1965,pss,81140000.0
1966,pss,100930000.0
1967,pss,106720000.0
1968,pss,157000000.0
1969,pss,178250000.0
1970,pss,175640000.0
1971,pss,185620000.0
1972,pss,217740000.0
1973,pss,251980000.0
1974,pss,286070000.0
1975,pss,342640000.0
1976,pss,430590000.0
1977,pss,377390000.0
1978,pss,403370000.0
1979,pss,473570000.0
1980,pss,478300000.0
1981,pss,433920000.0
1982,pss,420010000.0
1983,pss,440990000.0
1984,pss,383020000.0
1985,pss,382820000.0
1986,pss,398600000.0
1987,pss,534770000.0
1988,pss,447340000.0
1989,pss,416380000.0
1990,pss,451660000.0
1991,pss,411950000.0
1992,pss,483320000.0
1993,pss,570710000.0
1994,pss,879740000.0
1995,pss,709270000.0
1996,pss,652550000.0
1997,pss,582820000.0
1998,pss,663010000.0
1999,pss,582510000.0
2000,pss,650680000.0
2001,pss,727150000.0
2002,pss,622500000.0
2003,pss,664760000.0
2004,pss,668740000.0
2005,pss,837070000.0
2006,pss,849250000.0
2007,pss,828280000.0
2008,pss,799230000.0
2009,pss,931060000.0
2010,pss,1125610000.0
2011,pss,1041230000.0
2012,pss,1007870000.0
2013,pss,1077450000.0
2014,pss,0.0
1960,sst,390340000.0
1961,sst,714730000.0
1962,sst,712020000.0
1963,sst,709660000.0
1964,sst,748900000.0
1965,sst,920210000.0
1966,sst,991610000.0
1967,sst,1004780000.0
1968,sst,1313660000.0
1969,sst,1261430000.0
1970,sst,1237690000.0
1971,sst,1350650000.0
1972,sst,1431830000.0
1973,sst,1442640000.0
1974,sst,1878130000.0
1975,sst,1989600000.0
1976,sst,2232390000.0
1977,sst,2132330000.0
1978,sst,2802450000.0
1979,sst,2574930000.0
1980,sst,2892290000.0
1981,sst,3156650000.0
1982,sst,3085830000.0
1983,sst,2921640000.0
1984,sst,3095700000.0
1985,sst,3026850000.0
1986,sst,3174500000.0
1987,sst,3267460000.0
1988,sst,3015370000.0
1989,sst,3466600000.0
1990,sst,3812490000.0
1991,sst,3316180000.0
1992,sst,2981940000.0
1993,sst,3165920000.0
1994,sst,3423810000.0
1995,sst,3017810000.0
1996,sst,2915040000.0
1997,sst,2891540000.0
1998,sst,2613130000.0
1999,sst,2552140000.0
2000,sst,2682570000.0
2001,sst,2704850000.0
2002,sst,2775350000.0
2003,sst,2395680000.0
2004,sst,2479530000.0
2005,sst,2702050000.0
2006,sst,2826310000.0
2007,sst,3240130000.0
2008,sst,3891420000.0
2009,sst,3928380000.0
2010,sst,4394790000.0
2011,sst,3848860000.0
2012,sst,3644980000.0
2013,sst,3747140000.0
2014,sst,0.0
1960,sas,7165220000.0
1961,sas,6764990000.0
1962,sas,7173250000.0
1963,sas,10130030000.0
1964,sas,11924900000.0
1965,sas,12399090000.0
1966,sas,11309760000.0
1967,sas,12477060000.0
1968,sas,9159290000.0
1969,sas,8151090000.0
1970,sas,8015780000.0
1971,sas,8900070000.0
1972,sas,6961790000.0
1973,sas,7854130000.0
1974,sas,10487730000.0
1975,sas,14061780000.0
1976,sas,13140740000.0
1977,sas,9536230000.0
1978,sas,9843240000.0
1979,sas,10322860000.0
1980,sas,12889410000.0
1981,sas,11398060000.0
1982,sas,11880250000.0
1983,sas,11321090000.0
1984,sas,11505070000.0
1985,sas,11309350000.0
1986,sas,11331690000.0
1987,sas,9817020000.0
1988,sas,10565590000.0
1989,sas,11062840000.0
1990,sas,9513350000.0
1991,sas,12177630000.0
1992,sas,9622860000.0
1993,sas,7737450000.0
1994,sas,9681180000.0
1995,sas,6469410000.0
1996,sas,7050950000.0
1997,sas,6714340000.0
1998,sas,7238400000.0
1999,sas,6094610000.0
2000,sas,6045280000.0
2001,sas,9118010000.0
2002,sas,10254050000.0
2003,sas,7853210000.0
2004,sas,8483590000.0
2005,sas,11143460000.0
2006,sas,10697410000.0
2007,sas,12326740000.0
2008,sas,12736710000.0
2009,sas,15463490000.0
2010,sas,16083840000.0
2011,sas,16672970000.0
2012,sas,14171440000.0
2013,sas,14369520000.0
2014,sas,0.0
1960,ssf,5671440000.0
1961,ssf,7298560000.0
1962,ssf,7700130000.0
1963,ssf,7524500000.0
1964,ssf,8085340000.0
1965,ssf,8337910000.0
1966,ssf,8632790000.0
1967,ssf,9568930000.0
1968,ssf,8496780000.0
1969,ssf,7913940000.0
1970,ssf,7916480000.0
1971,ssf,8463900000.0
1972,ssf,8146000000.0
1973,ssf,8891650000.0
1974,ssf,11585030000.0
1975,ssf,13371050000.0
1976,ssf,12082100000.0
1977,ssf,13216900000.0
1978,ssf,15515880000.0
1979,ssf,17523140000.0
1980,ssf,18413280000.0
1981,ssf,19196340000.0
1982,ssf,20888840000.0
1983,ssf,20503030000.0
1984,ssf,23594230000.0
1985,ssf,25372930000.0
1986,ssf,24661600000.0
1987,ssf,24536210000.0
1988,ssf,25916570000.0
1989,ssf,28087840000.0
1990,ssf,28181710000.0
1991,ssf,27484300000.0
1992,ssf,28029960000.0
1993,ssf,26277190000.0
1994,ssf,28025310000.0
1995,ssf,24565010000.0
1996,ssf,22115140000.0
1997,ssf,21958260000.0
1998,ssf,21644190000.0
1999,ssf,19649870000.0
2000,ssf,20513280000.0
2001,ssf,23079750000.0
2002,ssf,29406170000.0
2003,ssf,32866410000.0
2004,ssf,31898830000.0
2005,ssf,38415160000.0
2006,ssf,46896550000.0
2007,ssf,37634420000.0
2008,ssf,40380320000.0
2009,ssf,45674720000.0
2010,ssf,45924070000.0
2011,ssf,46231720000.0
2012,ssf,46274010000.0
2013,ssf,46470850000.0
2014,ssf,0.0
1960,ssa,5671440000.0
1961,ssa,7298560000.0
1962,ssa,7700130000.0
1963,ssa,7524500000.0
1964,ssa,8085340000.0
1965,ssa,8337910000.0
1966,ssa,8632790000.0
1967,ssa,9568930000.0
1968,ssa,8496780000.0
1969,ssa,7913940000.0
1970,ssa,7916480000.0
1971,ssa,8463900000.0
1972,ssa,8146000000.0
1973,ssa,8886810000.0
1974,ssa,11516560000.0
1975,ssa,13362750000.0
1976,ssa,12080560000.0
1977,ssa,13214060000.0
1978,ssa,15514130000.0
1979,ssa,17516010000.0
1980,ssa,18391160000.0
1981,ssa,19169900000.0
1982,ssa,20849960000.0
1983,ssa,20472640000.0
1984,ssa,23552190000.0
1985,ssa,25326210000.0
1986,ssa,24617110000.0
1987,ssa,24430580000.0
1988,ssa,25831460000.0
1989,ssa,27982890000.0
1990,ssa,28087200000.0
1991,ssa,27389270000.0
1992,ssa,27941980000.0
1993,ssa,26195970000.0
1994,ssa,27980670000.0
1995,ssa,24519400000.0
1996,ssa,22072300000.0
1997,ssa,21921280000.0
1998,ssa,21609490000.0
1999,ssa,19618260000.0
2000,ssa,20475140000.0
2001,ssa,23055620000.0
2002,ssa,29373200000.0
2003,ssa,32838160000.0
2004,ssa,31864080000.0
2005,ssa,38370950000.0
2006,ssa,46867570000.0
2007,ssa,37603270000.0
2008,ssa,40350220000.0
2009,ssa,45644860000.0
2010,ssa,45839620000.0
2011,ssa,46208890000.0
2012,ssa,46259810000.0
2013,ssa,46465410000.0
2014,ssa,0.0
1960,umc,6229760000.0
1961,umc,10428560000.0
1962,umc,9506100000.0
1963,umc,8761070000.0
1964,umc,6558600000.0
1965,umc,7129220000.0
1966,umc,7801070000.0
1967,umc,7609710000.0
1968,umc,8596940000.0
1969,umc,7049270000.0
1970,umc,7477180000.0
1971,umc,6740910000.0
1972,umc,6680740000.0
1973,umc,6260880000.0
1974,umc,6931870000.0
1975,umc,7710150000.0
1976,umc,7624890000.0
1977,umc,6828550000.0
1978,umc,8187090000.0
1979,umc,10994830000.0
1980,umc,12304230000.0
1981,umc,14183870000.0
1982,umc,12342730000.0
1983,umc,11758910000.0
1984,umc,12457720000.0
1985,umc,12563720000.0
1986,umc,11106170000.0
1987,umc,11341070000.0
1988,umc,10496410000.0
1989,umc,11262080000.0
1990,umc,15265970000.0
1991,umc,17856050000.0
1992,umc,13638140000.0
1993,umc,14438090000.0
1994,umc,14552450000.0
1995,umc,14876970000.0
1996,umc,13807530000.0
1997,umc,13237400000.0
1998,umc,15597460000.0
1999,umc,16844560000.0
2000,umc,15744050000.0
2001,umc,16731070000.0
2002,umc,17208410000.0
2003,umc,17638160000.0
2004,umc,21014260000.0
2005,umc,37735100000.0
2006,umc,22792370000.0
2007,umc,21673290000.0
2008,umc,23381660000.0
2009,umc,15584640000.0
2010,umc,13485960000.0
2011,umc,16543310000.0
2012,umc,15542120000.0
2013,umc,13887490000.0
2014,umc,0.0
1960,wld,32944860000.0
1961,wld,39308230000.0
1962,wld,39513070000.0
1963,wld,42563050000.0
1964,wld,41043450000.0
1965,wld,43764230000.0
1966,wld,43499810000.0
1967,wld,45668240000.0
1968,wld,42304410000.0
1969,wld,40240830000.0
1970,wld,42791170000.0
1971,wld,45547960000.0
1972,wld,44167040000.0
1973,wld,52276540000.0
1974,wld,63312700000.0
1975,wld,71721970000.0
1976,wld,66526240000.0
1977,wld,64273480000.0
1978,wld,75028180000.0
1979,wld,76176130000.0
1980,wld,83567930000.0
1981,wld,84065650000.0
1982,wld,78267890000.0
1983,wld,75412060000.0
1984,wld,80117380000.0
1985,wld,83548840000.0
1986,wld,80855670000.0
1987,wld,77971320000.0
1988,wld,78166990000.0
1989,wld,81833480000.0
1990,wld,96210560000.0
1991,wld,104743320000.0
1992,wld,96221450000.0
1993,wld,92028810000.0
1994,wld,95637100000.0
1995,wld,87321650000.0
1996,wld,83240190000.0
1997,wld,79908750000.0
1998,wld,87263590000.0
1999,wld,88610290000.0
2000,wld,88439640000.0
2001,wld,93694300000.0
2002,wld,103805410000.0
2003,wld,104580750000.0
2004,wld,107916270000.0
2005,wld,128293600000.0
2006,wld,123467900000.0
2007,wld,115635100000.0
2008,wld,129313500000.0
2009,wld,132386100000.0
2010,wld,135834700000.0
2011,wld,137454700000.0
2012,wld,132975000000.0
2013,wld,149499000000.0
2014,wld,0.0
1960,afg,109810000.0
1961,afg,225750000.0
1962,afg,112440000.0
1963,afg,227470000.0
1964,afg,294510000.0
1965,afg,370260000.0
1966,afg,340110000.0
1967,afg,258520000.0
1968,afg,183300000.0
1969,afg,166380000.0
1970,afg,162190000.0
1971,afg,236540000.0
1972,afg,274540000.0
1973,afg,244170000.0
1974,afg,205080000.0
1975,afg,255790000.0
1976,afg,254550000.0
1977,afg,291110000.0
1978,afg,244880000.0
1979,afg,282130000.0
1980,afg,77980000.0
1981,afg,60740000.0
1982,afg,25810000.0
1983,afg,43040000.0
1984,afg,20030000.0
1985,afg,45470000.0
1986,afg,7800000.0
1987,afg,80610000.0
1988,afg,124620000.0
1989,afg,257830000.0
1990,afg,192160000.0
1991,afg,788250000.0
1992,afg,305720000.0
1993,afg,348350000.0
1994,afg,342410000.0
1995,afg,294450000.0
1996,afg,234580000.0
1997,afg,355270000.0
1998,afg,256920000.0
1999,afg,218380000.0
2000,afg,234980000.0
2001,afg,733340000.0
2002,afg,1975960000.0
2003,afg,2115740000.0
2004,afg,2799440000.0
2005,afg,3314530000.0
2006,afg,3370310000.0
2007,afg,5322550000.0
2008,afg,5049140000.0
2009,afg,6578860000.0
2010,afg,6684830000.0
2011,afg,6831560000.0
2012,afg,6725930000.0
2013,afg,5369930000.0
1988,alb,9390000.0
1989,alb,18490000.0
1990,alb,16560000.0
1991,alb,479920000.0
1992,alb,583960000.0
1993,alb,414480000.0
1994,alb,233410000.0
1995,alb,236850000.0
1996,alb,301840000.0
1997,alb,245530000.0
1998,alb,396920000.0
1999,alb,741420000.0
2000,alb,508790000.0
2001,alb,437770000.0
2002,alb,468080000.0
2003,alb,474100000.0
2004,alb,364060000.0
2005,alb,377460000.0
2006,alb,365780000.0
2007,alb,316650000.0
2008,alb,349590000.0
2009,alb,351790000.0
2010,alb,343950000.0
2011,alb,331590000.0
2012,alb,341620000.0
2013,alb,288400000.0
1960,dza,3411320000.0
1961,dza,4080600000.0
1962,dza,3414170000.0
1963,dza,2281640000.0
1964,dza,1743440000.0
1965,dza,1131190000.0
1966,dza,916040000.0
1967,dza,785710000.0
1968,dza,858310000.0
1969,dza,912500000.0
1970,dza,853230000.0
1971,dza,810290000.0
1972,dza,628740000.0
1973,dza,599020000.0
1974,dza,567330000.0
1975,dza,863990000.0
1976,dza,509350000.0
1977,dza,419080000.0
1978,dza,529520000.0
1979,dza,269990000.0
1980,dza,474180000.0
1981,dza,452450000.0
1982,dza,384600000.0
1983,dza,265430000.0
1984,dza,373390000.0
1985,dza,523790000.0
1986,dza,372240000.0
1987,dza,399010000.0
1988,dza,302100000.0
1989,dza,289970000.0
1990,dza,518380000.0
1991,dza,327310000.0
1992,dza,530780000.0
1993,dza,504650000.0
1994,dza,445740000.0
1995,dza,382710000.0
1996,dza,404420000.0
1997,dza,364550000.0
1998,dza,616860000.0
1999,dza,211440000.0
2000,dza,331270000.0
2001,dza,341600000.0
2002,dza,308180000.0
2003,dza,318050000.0
2004,dza,376160000.0
2005,dza,404670000.0
2006,dza,268520000.0
2007,dza,398670000.0
2008,dza,303950000.0
2009,dza,309110000.0
2010,dza,199890000.0
2011,dza,179890000.0
2012,dza,144500000.0
2013,dza,201510000.0
1960,ago,-390000.0
1961,ago,272810000.0
1963,ago,240000.0
1965,ago,12180000.0
1966,ago,29230000.0
1967,ago,178860000.0
1968,ago,90000.0
1969,ago,-970000.0
1970,ago,-360000.0
1971,ago,-30000.0
1972,ago,690000.0
1973,ago,1060000.0
1974,ago,1740000.0
1975,ago,18850000.0
1976,ago,63530000.0
1977,ago,161840000.0
1978,ago,132810000.0
1979,ago,115050000.0
1980,ago,118460000.0
1981,ago,148860000.0
1982,ago,158400000.0
1983,ago,208690000.0
1984,ago,271290000.0
1985,ago,258020000.0
1986,ago,295770000.0
1987,ago,255510000.0
1988,ago,285420000.0
1989,ago,310160000.0
1990,ago,423680000.0
1991,ago,427530000.0
1992,ago,490200000.0
1993,ago,459370000.0
1994,ago,680720000.0
1995,ago,587660000.0
1996,ago,644460000.0
1997,ago,549910000.0
1998,ago,523030000.0
1999,ago,596970000.0
2000,ago,489270000.0
2001,ago,472760000.0
2002,ago,627440000.0
2003,ago,650180000.0
2004,ago,1350320000.0
2005,ago,491270000.0
2006,ago,195280000.0
2007,ago,268430000.0
2008,ago,369230000.0
2009,ago,252520000.0
2010,ago,249440000.0
2011,ago,191690000.0
2012,ago,242350000.0
2013,ago,286180000.0
1973,atg,50000.0
1974,atg,15390000.0
1975,atg,8670000.0
1976,atg,12650000.0
1977,atg,20180000.0
1978,atg,12260000.0
1979,atg,9950000.0
1980,atg,14070000.0
1981,atg,23680000.0
1982,atg,12690000.0
1983,atg,8700000.0
1984,atg,6310000.0
1985,atg,6990000.0
1986,atg,10120000.0
1987,atg,10920000.0
1988,atg,15840000.0
1989,atg,8020000.0
1990,atg,7490000.0
1991,atg,11100000.0
1992,atg,7530000.0
1993,atg,4910000.0
1994,atg,6270000.0
1995,atg,3070000.0
1996,atg,5290000.0
1997,atg,6230000.0
1998,atg,14060000.0
1999,atg,13780000.0
2000,atg,14410000.0
2001,atg,12570000.0
2002,atg,19040000.0
2003,atg,8080000.0
2004,atg,1990000.0
2005,atg,10010000.0
2006,atg,4140000.0
2007,atg,7960000.0
2008,atg,8750000.0
2009,atg,6280000.0
2010,atg,19470000.0
2011,atg,14960000.0
2012,atg,2350000.0
2013,atg,1610000.0
1960,arg,95470000.0
1961,arg,205290000.0
1962,arg,175230000.0
1963,arg,269320000.0
1964,arg,53670000.0
1965,arg,-571260000.0
1966,arg,-124260000.0
1967,arg,156050000.0
1968,arg,202590000.0
1969,arg,128670000.0
1970,arg,30970000.0
1971,arg,160450000.0
1972,arg,115050000.0
1973,arg,216960000.0
1974,arg,151290000.0
1975,arg,101260000.0
1976,arg,114420000.0
1977,arg,94670000.0
1978,arg,80340000.0
1979,arg,109850000.0
1980,arg,44160000.0
1981,arg,113230000.0
1982,arg,80900000.0
1983,arg,127510000.0
1984,arg,137360000.0
1985,arg,112270000.0
1986,arg,183960000.0
1987,arg,180440000.0
1988,arg,263480000.0
1989,arg,374490000.0
1990,arg,253020000.0
1991,arg,397720000.0
1992,arg,359390000.0
1993,arg,350960000.0
1994,arg,217470000.0
1995,arg,174610000.0
1996,arg,174860000.0
1997,arg,145640000.0
1998,arg,109520000.0
1999,arg,98950000.0
2000,arg,64830000.0
2001,arg,240560000.0
2002,arg,123650000.0
2003,arg,141980000.0
