year,country,dt_ntr_pcbk_cd
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,67156000.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,-8050000.0
1999,tjk,-4970000.0
2000,tjk,-3517000.0
2001,tjk,-11438000.0
2002,tjk,-2402000.0
2003,tjk,-15089000.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,247000.0
1977,tza,123000.0
1978,tza,12060000.0
1979,tza,10144000.0
1980,tza,7500000.0
1981,tza,9884000.0
1982,tza,12782000.0
1983,tza,11441000.0
1984,tza,-158000.0
1985,tza,-92000.0
1986,tza,-193000.0
1987,tza,-294000.0
1988,tza,8476000.0
1989,tza,7176000.0
1990,tza,4345000.0
1991,tza,-3756000.0
1992,tza,-9834000.0
1993,tza,-805000.0
1994,tza,1213000.0
1995,tza,4983000.0
1996,tza,-4200000.0
1997,tza,-1559000.0
1998,tza,-1882000.0
1999,tza,4165000.0
2000,tza,5354000.0
2001,tza,-7420000.0
2002,tza,-1000000.0
2003,tza,19682000.0
2004,tza,4972000.0
2005,tza,18913000.0
2006,tza,9210000.0
2007,tza,1355000.0
2008,tza,0.0
2009,tza,0.0
2010,tza,-1613000.0
2011,tza,293620000.0
2012,tza,-8486000.0
2013,tza,176205000.0
2014,tza,35910000.0
1970,tha,-503000.0
1971,tha,-188000.0
1972,tha,4698000.0
1973,tha,-449000.0
1974,tha,-1883000.0
1975,tha,-1960000.0
1976,tha,94783000.0
1977,tha,14842000.0
1978,tha,168876000.0
1979,tha,415446000.0
1980,tha,437635000.0
1981,tha,56289000.0
1982,tha,-29027000.0
1983,tha,-273626000.0
1984,tha,-228719000.0
1985,tha,519893000.0
1986,tha,-231230000.0
1987,tha,70549000.0
1988,tha,-99871000.0
1989,tha,-387767000.0
1990,tha,-1440030000.0
1991,tha,104319000.0
1992,tha,52063000.0
1993,tha,-122814000.0
1994,tha,-575433000.0
1995,tha,463095000.0
1996,tha,300227000.0
1997,tha,-43809000.0
1998,tha,2432165000.0
1999,tha,-577924000.0
2000,tha,-970493000.0
2001,tha,-1287930000.0
2002,tha,702245000.0
2003,tha,704443000.0
2004,tha,100578000.0
2005,tha,919488000.0
2006,tha,1281221000.0
2007,tha,-465873000.0
2008,tha,-709236000.0
2009,tha,-261246000.0
2010,tha,1063000000.0
2011,tha,311095000.0
2012,tha,-156625000.0
2013,tha,-331786000.0
2014,tha,-36372000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,1148000.0
1974,tgo,-320000.0
1975,tgo,-338000.0
1976,tgo,11268000.0
1977,tgo,17383000.0
1978,tgo,16368000.0
1979,tgo,30514000.0
1980,tgo,-9609000.0
1981,tgo,-12155000.0
1982,tgo,-12061000.0
1983,tgo,-7551000.0
1984,tgo,-16035000.0
1985,tgo,-15920000.0
1986,tgo,-16824000.0
1987,tgo,-6862000.0
1988,tgo,-7738000.0
1989,tgo,-5065000.0
1990,tgo,-5127000.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,-6065000.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,236000.0
2011,ton,-13000.0
2012,ton,-12000.0
2013,ton,-88000.0
2014,ton,-31000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,199050000.0
1978,tun,191953000.0
1979,tun,10055000.0
1980,tun,-42833000.0
1981,tun,-79213000.0
1982,tun,-157198000.0
1983,tun,53144000.0
1984,tun,-155802000.0
1985,tun,66271000.0
1986,tun,54927000.0
1987,tun,-130203000.0
1988,tun,-103949000.0
1989,tun,-129820000.0
1990,tun,-60307000.0
1991,tun,-87207000.0
1992,tun,61772000.0
1993,tun,-67345000.0
1994,tun,-101952000.0
1995,tun,-24403000.0
1996,tun,335532000.0
1997,tun,-52848000.0
1998,tun,-51902000.0
1999,tun,-147452000.0
2000,tun,317058000.0
2001,tun,-100002000.0
2002,tun,-58590000.0
2003,tun,-9706000.0
2004,tun,37709000.0
2005,tun,-59828000.0
2006,tun,-28694000.0
2007,tun,-41266000.0
2008,tun,-18733000.0
2009,tun,-43868000.0
2010,tun,-466947000.0
2011,tun,-67171000.0
2012,tun,-69508000.0
2013,tun,-59725000.0
2014,tun,39686000.0
1970,tur,-1777000.0
1971,tur,24487000.0
1972,tur,-5332000.0
1973,tur,-9512000.0
1974,tur,-5313000.0
1975,tur,-4134000.0
1976,tur,91776000.0
1977,tur,345722000.0
1978,tur,211203000.0
1979,tur,2818183000.0
1980,tur,195698000.0
1981,tur,-562653000.0
1982,tur,-280824000.0
1983,tur,-448587000.0
1984,tur,-244257000.0
1985,tur,-430798000.0
1986,tur,144384000.0
1987,tur,-99003000.0
1988,tur,145956000.0
1989,tur,-767365000.0
1990,tur,-1120382000.0
1991,tur,-1896806000.0
1992,tur,-1418357000.0
1993,tur,-1508085000.0
1994,tur,-1322993000.0
1995,tur,-1233448000.0
1996,tur,-1063247000.0
1997,tur,-680434000.0
1998,tur,-652106000.0
1999,tur,816680000.0
2000,tur,1230439000.0
2001,tur,-1788064000.0
2002,tur,-862983000.0
2003,tur,-2575646000.0
2004,tur,-1126894000.0
2005,tur,-1754191000.0
2006,tur,-1411054000.0
2007,tur,-617074000.0
2008,tur,-647665000.0
2009,tur,-2171065000.0
2010,tur,-181036000.0
2011,tur,39118000.0
2012,tur,-759401000.0
2013,tur,-1101588000.0
2014,tur,-1318737000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,23951000.0
1997,tkm,123115000.0
1998,tkm,-38086000.0
1999,tkm,-33509000.0
2000,tkm,69739000.0
2001,tkm,-10380000.0
2002,tkm,-55618000.0
2003,tkm,-38445000.0
2004,tkm,-42660000.0
2005,tkm,-40572000.0
2006,tkm,-32142000.0
2007,tkm,-35033000.0
2008,tkm,-28410000.0
2009,tkm,-24739000.0
2010,tkm,-22270000.0
2011,tkm,-18752000.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,3637000.0
1971,uga,292000.0
1972,uga,-1739000.0
1973,uga,-4787000.0
1974,uga,-3293000.0
1975,uga,-1655000.0
1976,uga,-612000.0
1977,uga,0.0
1978,uga,1368000.0
1979,uga,1037000.0
1980,uga,16503000.0
1981,uga,-711000.0
1982,uga,15921000.0
1983,uga,805000.0
1984,uga,12654000.0
1985,uga,2884000.0
1986,uga,-4148000.0
1987,uga,4649000.0
1988,uga,17455000.0
1989,uga,23808000.0
1990,uga,-10302000.0
1991,uga,-17369000.0
1992,uga,-5732000.0
1993,uga,-35000.0
1994,uga,-6669000.0
1995,uga,-8370000.0
1996,uga,-6366000.0
1997,uga,-1735000.0
1998,uga,-3397000.0
1999,uga,-1602000.0
2000,uga,-1507000.0
2001,uga,1213000.0
2002,uga,-869000.0
2003,uga,-1038000.0
2004,uga,-972000.0
2005,uga,-922000.0
2006,uga,-878000.0
2007,uga,-901000.0
2008,uga,-613000.0
2009,uga,-281000.0
2010,uga,-208000.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,118597000.0
1994,ukr,-17905000.0
1995,ukr,-5776000.0
1996,ukr,15179000.0
1997,ukr,509016000.0
1998,ukr,11846000.0
1999,ukr,-242032000.0
2000,ukr,4126000.0
2001,ukr,-19202000.0
2002,ukr,-8051000.0
2003,ukr,-3186000.0
2004,ukr,-1593000.0
2005,ukr,96999000.0
2006,ukr,-28910000.0
2007,ukr,-30170000.0
2008,ukr,-26087000.0
2009,ukr,-42552000.0
2010,ukr,-16927000.0
2011,ukr,-13690000.0
2012,ukr,-13664000.0
2013,ukr,-15617000.0
2014,ukr,-15116000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,96180000.0
1997,uzb,162703000.0
1998,uzb,33086000.0
1999,uzb,60672000.0
2000,uzb,-42051000.0
2001,uzb,-51188000.0
2002,uzb,-8617000.0
2003,uzb,-84412000.0
2004,uzb,-66989000.0
2005,uzb,-24815000.0
2006,uzb,-61117000.0
2007,uzb,-39951000.0
2008,uzb,-16812000.0
2009,uzb,-42836000.0
2010,uzb,-12759000.0
2011,uzb,52064000.0
2012,uzb,-19506000.0
2013,uzb,-18481000.0
2014,uzb,97823000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,432000.0
1984,vut,-123000.0
1985,vut,-100000.0
1986,vut,-106000.0
1987,vut,-126000.0
1988,vut,-123000.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,-10380000.0
1990,vnm,-4455000.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,-8624000.0
1994,vnm,82289000.0
1995,vnm,364718000.0
1996,vnm,158150000.0
1997,vnm,-286627000.0
1998,vnm,-610010000.0
1999,vnm,-1008747000.0
2000,vnm,-761373000.0
2001,vnm,-675633000.0
2002,vnm,-606161000.0
2003,vnm,-190999000.0
2004,vnm,108682000.0
2005,vnm,-46001000.0
2006,vnm,-2987000.0
2007,vnm,347191000.0
2008,vnm,448194000.0
2009,vnm,430743000.0
2010,vnm,612399000.0
2011,vnm,318522000.0
2012,vnm,719638000.0
2013,vnm,982247000.0
2014,vnm,1390901000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,68185000.0
1987,yem,-27938000.0
1988,yem,55018000.0
1989,yem,-35306000.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,462000.0
1999,yem,4415000.0
2000,yem,-533000.0
2001,yem,-894000.0
2002,yem,-55000.0
2003,yem,-66000.0
2004,yem,-72000.0
2005,yem,-141000.0
2006,yem,-447000.0
2007,yem,-1076000.0
2008,yem,-1145000.0
2009,yem,-1073000.0
2010,yem,-1012000.0
2011,yem,-1042000.0
2012,yem,-953000.0
2013,yem,-920000.0
2014,yem,-386000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,1227000.0
1977,zmb,6475000.0
1978,zmb,2142000.0
1979,zmb,59598000.0
1980,zmb,-6183000.0
1981,zmb,-8692000.0
1982,zmb,3043000.0
1983,zmb,-6093000.0
1984,zmb,-4338000.0
1985,zmb,0.0
1986,zmb,0.0
1987,zmb,-2000.0
1988,zmb,-16000.0
1989,zmb,-18000.0
1990,zmb,-20000.0
1991,zmb,3000000.0
1992,zmb,0.0
1993,zmb,0.0
1994,zmb,1967000.0
1995,zmb,5445000.0
1996,zmb,-49000.0
1997,zmb,3870000.0
1998,zmb,-292000.0
1999,zmb,-1896000.0
2000,zmb,-186000.0
2001,zmb,-412000.0
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,2575000.0
1981,zwe,211838000.0
1982,zwe,166966000.0
1983,zwe,-33561000.0
1984,zwe,-134974000.0
1985,zwe,-123460000.0
1986,zwe,-111133000.0
1987,zwe,-83559000.0
1988,zwe,-29822000.0
1989,zwe,48430000.0
1990,zwe,-45686000.0
1991,zwe,-43489000.0
1992,zwe,40318000.0
1993,zwe,-90694000.0
1994,zwe,-10412000.0
1995,zwe,28949000.0
1996,zwe,8521000.0
1997,zwe,-12711000.0
1998,zwe,13008000.0
1999,zwe,25666000.0
2000,zwe,-5790000.0
2001,zwe,1281000.0
2002,zwe,-2333000.0
2003,zwe,627000.0
2004,zwe,2787000.0
2005,zwe,3114000.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,403000.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,-4466000.0
2014,zwe,0.0
