year,country,ne_dab_defl_zs
2009,npl,172.061944356614
2010,npl,190.61008372018003
2011,npl,210.676755827074
2012,npl,224.06326981962602
2013,npl,239.607591690177
2014,npl,260.588504566234
1960,nld,14.8313111353006
1961,nld,15.777088906470599
1962,nld,15.848481144917299
1963,nld,16.658041981813
1964,nld,18.2315123663388
1965,nld,18.6490172537102
1966,nld,19.836496325954897
1967,nld,20.583016816514
1968,nld,21.246708101225103
1969,nld,22.677419783199397
1970,nld,25.5642324354646
1971,nld,27.6800996189664
1972,nld,29.519855729634198
1973,nld,31.9389362867987
1974,nld,36.4685340117945
1975,nld,39.4463650100338
1976,nld,43.030902779630004
1977,nld,45.67760351550999
1978,nld,48.2448039141824
1979,nld,50.936837920360496
1980,nld,54.465085450939895
1981,nld,56.6602704999322
1982,nld,59.047379461554
1983,nld,60.2040671560958
1984,nld,60.862678622324
1985,nld,61.8906307519734
1986,nld,62.4518844939
1987,nld,62.6804443785952
1988,nld,63.221250379844
1989,nld,63.9930063977076
1990,nld,64.8998383892492
1991,nld,66.9130628178314
1992,nld,68.91838906301071
1993,nld,69.9703405542108
1994,nld,71.4225416510589
1995,nld,72.8628438802064
1996,nld,73.87908036037871
1997,nld,75.42187316238109
1998,nld,76.77841075776541
1999,nld,78.24349430183851
2000,nld,80.9887808738615
2001,nld,83.9608733355731
2002,nld,86.9719542580554
2003,nld,88.8973485141303
2004,nld,90.3194346208323
2005,nld,91.72854287281571
2006,nld,93.8763683370818
2007,nld,95.9658291542334
2008,nld,98.3365482443255
2009,nld,98.8300141121653
2010,nld,100.0
2011,nld,100.82629465403299
2012,nld,102.380205127244
2013,nld,103.498700693256
2014,nld,104.26561602310801
1977,nzl,17.8063985720718
1978,nzl,19.6915943666936
1979,nzl,22.7795054622544
1980,nzl,26.472739380560004
1981,nzl,30.991469985082897
1982,nzl,34.732091871574696
1983,nzl,37.1669094694403
1984,nzl,40.5856198978238
1985,nzl,45.930984127670705
1986,nzl,52.575343429788106
1987,nzl,57.665524398680404
1988,nzl,61.3946966212187
1989,nzl,65.0449902477343
1990,nzl,67.6884340053285
1991,nzl,68.4366690713254
1992,nzl,69.98696780698221
1993,nzl,70.6811218831974
1994,nzl,72.06854376114859
1995,nzl,73.4104764336284
1996,nzl,74.3347677378124
1997,nzl,75.7597470160061
1998,nzl,77.4271606684106
1999,nzl,77.9775939335788
2000,nzl,79.8464568511872
2001,nzl,82.155405720888
2002,nzl,83.0744951006214
2003,nzl,83.7495813581521
2004,nzl,85.36240737342959
2005,nzl,87.30857135524728
2006,nzl,89.68252290828579
2007,nzl,92.1576953717195
2008,nzl,95.034506775755
2009,nzl,99.16948568917879
2010,nzl,100.0
2011,nzl,101.58645211259501
2012,nzl,103.03199649417601
2013,nzl,103.759081910461
2014,nzl,104.348374920863
1960,nic,1.13130370125628e-09
1961,nic,1.1240418988638198e-09
1962,nic,1.11220962549216e-09
1963,nic,1.1167902795407001e-09
1964,nic,1.1669505206665198e-09
1965,nic,1.1714559483195697e-09
1966,nic,1.2543614456059199e-09
1967,nic,1.2705837559937802e-09
1968,nic,1.30693806336206e-09
1969,nic,1.33452169329639e-09
1970,nic,1.358245969011e-09
1971,nic,1.40561472252874e-09
1972,nic,1.3876401747079701e-09
1973,nic,1.77019346551085e-09
1974,nic,2.2435619854362903e-09
1975,nic,2.33693081373792e-09
1976,nic,2.35122273883767e-09
1977,nic,2.66330383941681e-09
1978,nic,2.68228495642334e-09
1979,nic,3.32171972853354e-09
1980,nic,5.11070150360407e-09
1981,nic,5.9276617144401704e-09
1982,nic,6.773489157129221e-09
1983,nic,7.40428385957856e-09
1984,nic,1.0293645258542299e-08
1985,nic,2.56203858521675e-08
1986,nic,1.00249417830221e-07
1987,nic,5.842931989801e-07
1988,nic,0.000103676110075267
1989,nic,0.0051081785773523705
1990,nic,0.246317820589987
1991,nic,11.5638030360148
1992,nic,15.033555497834802
1993,nic,17.4971064489604
1994,nic,33.64594432542
1995,nic,37.6171226882598
1996,nic,41.9465800107396
1997,nic,45.893498766037595
1998,nic,51.4387405498855
1999,nic,57.5525670005045
2000,nic,63.11347688918
2001,nic,68.0484022235286
2002,nic,70.2736314289116
2003,nic,74.7802283744792
2004,nic,82.5370683107578
2005,nic,91.1589668686088
2006,nic,100.0
2007,nic,109.169332526626
2008,nic,125.17015854521
2009,nic,128.622896383533
2010,nic,135.35610995141002
2011,nic,149.520630671763
2012,nic,161.574718572846
2013,nic,171.446894732161
2014,nic,184.539974575485
2006,ner,100.0
2007,ner,105.004842371064
2008,ner,118.881088880114
2009,ner,119.44177859825301
2010,ner,123.771989034755
2011,ner,127.96074339584801
2012,ner,133.491285385883
2013,ner,135.848810372817
2014,ner,135.167485347482
1981,nga,0.265244893799221
1982,nga,0.288110510497307
1983,nga,0.336751637005158
1984,nga,0.38792654549003297
1985,nga,0.405037495521646
1986,nga,0.49589283107988996
1987,nga,0.8126966228501821
1988,nga,1.01554251899275
1989,nga,1.25584213095758
1990,nga,1.4607069468749698
1991,nga,1.70190405366037
1992,nga,2.8011056885197205
1993,nga,3.8016141439137594
1994,nga,5.30824906567376
1995,nga,10.498572849104
1996,nga,13.7225935238082
1997,nga,14.805881230074199
1998,nga,16.1563593052404
1999,nga,15.7120042614151
2000,nga,16.6515610936857
2001,nga,19.537325661083397
2002,nga,27.843563851041
2003,nga,32.105045951635496
2004,nga,30.1724278001467
2005,nga,36.187204614830996
2006,nga,42.3828701457436
2007,nga,46.5155886566582
2008,nga,49.3410623250587
2009,nga,49.7415596062405
2010,nga,100.0
2011,nga,116.153868290534
2012,nga,119.20025811935699
2013,nga,134.154665307811
2014,nga,141.97597842544002
1960,nor,7.9621261463419994
1961,nor,8.22074790995454
1962,nor,8.60360302312104
1963,nor,8.92433087847266
1964,nor,9.213901085599039
1965,nor,9.65224256044873
1966,nor,10.054297606345301
1967,nor,10.319860740676301
1968,nor,10.5722100820536
1969,nor,11.093412748675801
1970,nor,12.5631517240332
1971,nor,13.4372455188943
1972,nor,14.2291629346305
1973,nor,15.4012243047197
1974,nor,17.3667351771878
1975,nor,19.4552455079372
1976,nor,21.485994856799003
1977,nor,23.416788392375302
1978,nor,24.4211446798734
1979,nor,25.338539484414703
1980,nor,27.700615847006997
1981,nor,30.896650510482303
1982,nor,34.5370140042005
1983,nor,36.8260713759315
1984,nor,38.9649956100764
1985,nor,41.6187245284429
1986,nor,45.0602516436849
1987,nor,48.6116337175188
1988,nor,51.6247119779451
1989,nor,54.2523655911981
1990,nor,56.251599855962894
1991,nor,57.7689405529043
1992,nor,58.7226270130121
1993,nor,60.0938870980896
1994,nor,61.1217507330085
1995,nor,62.9501121259792
1996,nor,64.8292681160271
1997,nor,66.8284223842416
1998,nor,68.89448423424021
1999,nor,70.5117618993788
2000,nor,73.20591505929521
2001,nor,75.610715600654
2002,nor,76.76116220256759
2003,nor,78.8000422177662
2004,nor,80.4937641978484
2005,nor,82.48526475579429
2006,nor,85.62545494658309
2007,nor,89.40293854401959
2008,nor,93.7462067088201
2009,nor,96.48308234022629
2010,nor,100.0
2011,nor,103.041547781029
2012,nor,105.687928578195
2013,nor,109.025879855486
2014,nor,111.574964315727
2000,omn,72.3264477707602
2001,omn,72.58963844576691
2002,omn,72.71741720276391
2003,omn,76.15519465484729
2004,omn,79.1378114698813
2005,omn,93.590281588603
2006,omn,89.0054297225815
2007,omn,91.3916242830862
2008,omn,110.604269313633
2009,omn,95.7410447395502
2010,omn,99.99530417224301
2011,omn,102.85422293598101
2012,omn,103.887637843219
2013,omn,104.52592290562401
2014,omn,109.310991957105
1967,pak,2.40204295334526
1968,pak,2.37715532660062
1969,pak,2.59911638695873
1970,pak,2.50308184755454
1971,pak,2.71211489599175
1972,pak,3.1901776648772096
1973,pak,3.76973855088471
1974,pak,4.72757778780775
1975,pak,6.29147799412803
1976,pak,6.86562385978091
1977,pak,7.347760189925831
1978,pak,8.0159664195362
1979,pak,8.2972705780908
1980,pak,9.20624239023749
1981,pak,10.906706637658901
1982,pak,12.1165540903835
1983,pak,12.705990648887598
1984,pak,13.841813933803001
1985,pak,14.462244633355802
1986,pak,15.23418281588
1987,pak,15.6995082250206
1988,pak,17.4452653146612
1989,pak,18.9237473891837
1990,pak,20.3761800571278
1991,pak,22.7147864428479
1992,pak,24.6879984317688
1993,pak,26.9211680118637
1994,pak,30.3096814087361
1995,pak,34.2476403680667
1996,pak,37.0848776292851
1997,pak,42.181974892090004
1998,pak,44.09570855931089
1999,pak,47.402695870584296
2000,pak,60.1678374600582
2001,pak,65.4017681736668
2002,pak,66.8582021331604
2003,pak,70.48747798141709
2004,pak,76.6311335995012
2005,pak,82.60745855934091
2006,pak,100.0
2007,pak,107.809864915026
2008,pak,124.99082165751699
2009,pak,150.12774017464
2010,pak,166.116439398882
2011,pak,198.0153133934
2012,pak,212.988047871468
2013,pak,228.23414362620997
2014,pak,243.145165111446
1980,pan,57.804118246427606
1981,pan,57.328390511111095
1982,pan,60.98901353141171
1983,pan,65.7084146631795
1984,pan,66.63032771362529
1985,pan,68.9413929495618
1986,pan,65.5750795664225
1987,pan,65.0400305071296
1988,pan,65.2639707997765
1989,pan,65.3233181261153
1990,pan,67.1576333510167
1991,pan,69.2375052007433
1992,pan,69.461263627565
1993,pan,69.46909106361021
1994,pan,71.0693658357672
1995,pan,74.14764703914929
1996,pan,81.6387002773354
1997,pan,80.57959595094641
1998,pan,81.3337126400311
1999,pan,83.2802209645184
2000,pan,83.0035829644563
2001,pan,83.1469683161673
2002,pan,83.89968654143601
2003,pan,81.04150669956991
2004,pan,85.76258697514359
2005,pan,84.9265936958045
2006,pan,87.9999081959591
2007,pan,100.0
2008,pan,107.898552784965
2009,pan,107.214611872146
2010,pan,113.361845642237
2011,pan,118.344163166294
2012,pan,121.942828839352
1961,png,10.1749810055249
1962,png,10.130177249714
1963,png,10.1486358028202
1964,png,10.1830672016738
1965,png,10.300289486757801
1966,png,10.9442028397436
1967,png,11.635241667804198
1968,png,12.002793077532699
1969,png,12.270453846930803
1970,png,12.6764025582042
1971,png,13.385323623496001
1972,png,14.6079185345447
1973,png,16.2633374143563
1974,png,18.1076259896242
1975,png,20.599972241326398
1976,png,22.9238274651561
1977,png,24.0934286487664
1978,png,25.023624914407
1979,png,27.05143884723
1980,png,30.040170922224302
1981,png,32.9575617281566
1982,png,35.148918824229305
1983,png,40.2480402030531
1984,png,42.8073078500321
1985,png,45.02612976791411
1986,png,47.7724523805684
1987,png,50.0449375583182
1988,png,52.1136801920047
1989,png,55.354864941474105
1990,png,60.0891812748969
1991,png,63.692370256212904
1992,png,68.01221444926189
1993,png,70.8600322753277
1994,png,79.34272346554
1995,png,84.3175497991584
1996,png,82.35996391191759
1997,png,90.2778236115926
1998,png,100.0
1999,png,106.97836506697399
2000,png,121.473463136985
2001,png,140.220803051887
2002,png,155.235029910917
2003,png,168.67680576700198
2004,png,162.20124535105802
1991,pry,62.3241814371609
1992,pry,70.8135291962725
1993,pry,84.270839009107
1994,pry,100.0
1995,pry,109.026995168394
1996,pry,129.426993375525
1997,pry,137.283993563378
1998,pry,150.89782215809998
1999,pry,162.987262242468
2000,pry,187.93625165921398
2001,pry,194.64885242261798
2002,pry,208.390465494702
2003,pry,231.11517572570202
2004,pry,256.614507913662
2005,pry,293.309076451832
2006,pry,321.15457677404
2007,pry,352.684264194244
2008,pry,392.970977270757
2009,pry,390.544811594264
2010,pry,420.62483457586995
2011,pry,443.34157913984706
2012,pry,459.575103924442
2013,pry,474.901618548912
2014,pry,501.164740286159
1960,per,1.0690478528882699e-07
1961,per,1.11545641270701e-07
1962,per,1.1577297477434301e-07
1963,per,1.2047097706047197e-07
1964,per,1.34085698330838e-07
1965,per,1.5141309728360502e-07
1966,per,1.60073308948155e-07
1967,per,1.8011097881054898e-07
1968,per,2.09986912114421e-07
1969,per,2.21398164494077e-07
1970,per,2.4568495629696604e-07
1971,per,2.67388067596283e-07
1972,per,2.9155290159377997e-07
1973,per,3.2005541247241304e-07
1974,per,3.7745272783283204e-07
1975,per,4.855217740542889e-07
1976,per,6.25822353474882e-07
1977,per,8.51584529197623e-07
1978,per,1.32990782218375e-06
1979,per,2.14212379263899e-06
1980,per,2.26856565452703e-06
1981,per,4.04885666259912e-06
1982,per,6.814625705451909e-06
1983,per,1.3872313246768802e-05
1984,per,2.9905168087929198e-05
1985,per,7.665038258601271e-05
1986,per,0.00013996761062046002
1987,per,0.000265966316332311
1988,per,0.00178407288199081
1989,per,0.0491401510546998
1990,per,3.60531313468154
1991,per,17.932431301135303
1992,per,30.2635396689884
1993,per,44.8324173596974
1994,per,55.5423851283435
1995,per,62.409564652050506
1996,per,69.21856827017861
1997,per,74.0521804928993
1998,per,79.7538026427604
1999,per,83.8393661423792
2000,per,87.59415416881541
2001,per,89.5176230964518
2002,per,89.85649726938891
2003,per,92.0492357341987
2004,per,95.92943519684441
2005,per,97.3389034823078
2006,per,98.7011429647301
2007,per,100.0
2008,per,105.146551251963
2009,per,107.517526790139
2010,per,108.541531943565
2011,per,111.73739703044001
2012,per,114.950178486455
2013,per,118.425801351869
2014,per,123.368357200845
1960,phl,1.6643870694771699
1961,phl,1.75360362243129
1962,phl,1.94173553017921
1963,phl,2.12355791872956
1964,phl,2.2098644160279597
1965,phl,2.3232229271471097
1966,phl,2.41355481085869
1967,phl,2.3257091994845496
1968,phl,2.43696840614966
1969,phl,2.56142134662578
1970,phl,2.9800433681079306
1971,phl,3.4552611144843195
1972,phl,3.73759907799174
1973,phl,4.24694512945654
1974,phl,5.750135988229281
1975,phl,6.48821646461092
1976,phl,7.15977278620684
1977,phl,7.67357387217343
1978,phl,8.379308429824789
1979,phl,9.470371351171401
1980,phl,11.1699486668548
1981,phl,12.631256839804198
1982,phl,13.5491821451106
1983,phl,15.869760138315499
1984,phl,24.489772828401104
1985,phl,27.5963005187173
1986,phl,28.482874796856603
1987,phl,30.3241433735274
1988,phl,32.551842938564604
1989,phl,36.1565092787221
1990,phl,41.2267207725064
1991,phl,47.90525214066529
1992,phl,51.879511625890295
1993,phl,56.1987490649617
1994,phl,61.5184030308055
1995,phl,65.9229655703047
1996,phl,70.95073579130991
1997,phl,77.4521935761823
1998,phl,91.0479414700452
1999,phl,95.75712070937608
2000,phl,100.000000002738
2001,phl,106.31003780732
2002,phl,109.999865478155
2003,phl,113.133459888743
2004,phl,120.357316189646
2005,phl,128.567149729669
2006,phl,135.720750711089
2007,phl,141.101444503914
2008,phl,151.835622083976
2009,phl,154.14365814673
2010,phl,160.828253561945
2011,phl,168.661960000998
2012,phl,173.67094747808602
2013,phl,174.670073310911
2014,phl,181.30784763325698
1990,pol,10.2153125764668
1991,pol,16.664050193503698
1992,pol,22.707226793186003
1993,pol,29.373644828765503
1994,pol,40.003989227217296
1995,pol,51.0590691149827
1996,pol,60.5545603208859
1997,pol,69.1852510410085
1998,pol,76.4159650445995
1999,pol,81.30337770801121
2000,pol,88.59571442130459
2001,pol,91.4017026706016
2002,pol,93.95335775863809
2003,pol,95.0778819580337
2004,pol,98.0089924101704
2005,pol,100.0
2006,pol,101.878398047035
2007,pol,105.13225096816099
2008,pol,109.379814464545
2009,pol,112.52472212311001
2010,pol,115.91134466404101
2011,pol,120.51144423878999
2012,pol,123.988612830309
2013,pol,123.81998108447901
2014,pol,123.37899261198
1960,prt,1.5996290162029199
1961,prt,1.64156859208204
1962,prt,1.619355071203
1963,prt,1.6167746605841002
1964,prt,1.6587868997066497
1965,prt,1.73129875709379
1966,prt,1.8362242891242297
1967,prt,1.90570395893969
1968,prt,1.88454025377525
1969,prt,2.00052687837159
1970,prt,2.09419355515527
1971,prt,2.1927511570720903
1972,prt,2.33987344182571
1973,prt,2.57693350727921
1974,prt,3.16274743839109
1975,prt,3.68280158221053
1976,prt,4.30522524064296
1977,prt,5.46458158606936
1978,prt,6.62205417131865
1979,prt,7.952287039722981
1980,prt,9.82121267734319
1981,prt,11.825530251364999
1982,prt,14.2138182807584
1983,prt,17.432888743179
1984,prt,21.4671004539184
1985,prt,25.5880274649019
1986,prt,30.1427879360712
1987,prt,33.5772773199107
1988,prt,37.80921971930471
1989,prt,41.43668989317379
1990,prt,46.7910284436473
1991,prt,51.19181473104529
1992,prt,56.2210574494365
1993,prt,60.1693005585123
1994,prt,64.2557618869939
1995,prt,66.2114172352933
1996,prt,68.196088178881
1997,prt,70.8220819577535
1998,prt,73.00446804141819
1999,prt,75.18991817753479
2000,prt,78.6303997664714
2001,prt,81.2013113418531
2002,prt,83.7874355365455
2003,prt,86.3107769001454
2004,prt,88.508519211355
2005,prt,91.7120909874774
2006,prt,94.5601017494953
2007,prt,97.1266434443912
2008,prt,99.7829819579723
2009,prt,98.75476899803759
2010,prt,100.0
2011,prt,100.63991262872601
2012,prt,99.88121159674542
2013,prt,101.446732414337
2014,prt,101.85972866103901
1971,pri,115.91628126336599
1972,pri,121.805917061217
1973,pri,125.461101742432
1974,pri,139.481156885149
1975,pri,159.756475011048
1976,pri,166.598956054717
1977,pri,165.798165340027
1978,pri,175.344952479009
1979,pri,183.024646102994
1980,pri,200.939396272065
1981,pri,217.939885163019
1982,pri,223.07567483385102
1983,pri,235.927688805621
1984,pri,242.792997100356
1985,pri,244.12198867286702
1986,pri,250.042722268952
1987,pri,250.94606688655702
1988,pri,259.049648007976
1989,pri,266.658444710099
1990,pri,275.20981894756
1991,pri,289.23447475558
1992,pri,299.382911654319
1993,pri,312.574365174222
1994,pri,321.95778064295297
1995,pri,326.922453267411
1996,pri,337.974153869723
1997,pri,349.18027031956
1998,pri,351.78035617124397
1999,pri,363.646953655941
2000,pri,376.537142171055
2001,pri,374.319253846253
2002,pri,379.436940874957
2003,pri,390.545420777994
2004,pri,393.594225762026
2005,pri,395.3882030368
2006,pri,403.38890507315904
2007,pri,423.657872674168
2008,pri,445.60134321257004
2009,pri,463.772726648992
2010,pri,477.392978706598
2011,pri,487.27709351825996
2012,pri,506.086695982072
2013,pri,515.9851907502749
2000,qat,82.8020290394639
2001,qat,68.2850854917894
2002,qat,74.6795673377517
2003,qat,60.166834974333106
2004,qat,69.3429456164118
2005,qat,84.1237693389592
2006,qat,82.65685487376429
2007,qat,88.7132278557844
2008,qat,99.2877007775696
2009,qat,88.1884002646715
2010,qat,88.34778884380381
2011,qat,91.479689575556
2012,qat,97.6149767170671
2013,qat,100.0
2014,qat,107.299772632658
1990,rom,0.0365177892947759
1991,rom,0.104449908511591
1992,rom,0.324124798321639
1993,rom,1.0339931954598198
1994,rom,2.44921235624447
1995,rom,3.43103163728513
1996,rom,5.099770185125769
1997,rom,12.2938769237614
1998,rom,18.168965578102398
1999,rom,26.989585393951398
2000,rom,38.5425192030417
2001,rom,53.3933931918645
2002,rom,64.9067622628988
2003,rom,79.7676036291012
2004,rom,91.02438441069158
2005,rom,100.0
2006,rom,107.42200820691099
2007,rom,114.116681028412
2008,rom,131.606083619519
2009,rom,139.141462844901
2010,rom,144.733960644448
2011,rom,149.61773763582002
2012,rom,158.12746689410102
2013,rom,161.206954578836
2014,rom,162.360642438511
1990,rus,0.00553788561599621
1991,rus,0.0138552746152039
1992,rus,0.191619953766215
1993,rus,2.09659094716777
1994,rus,9.179073505271608
1995,rus,22.509769370806104
1996,rus,33.0434061348143
1997,rus,38.623485931255104
1998,rus,47.231007707612896
1999,rus,79.5751308891451
2000,rus,100.0
2001,rus,121.888753628617
2002,rus,143.399348530549
2003,rus,161.14473965270201
2004,rus,185.718096212719
2005,rus,209.43727977133202
2006,rus,230.23673730860298
2007,rus,251.998992923912
2008,rus,276.681478027965
2009,rus,335.516769190545
2010,rus,351.76031627136297
2011,rus,369.83271063035596
2012,rus,388.524015427108
2013,rus,413.78329407081003
2014,rus,458.131801592578
1960,rwa,1.02213811272467
1961,rwa,1.09625416646391
1962,rwa,1.03578085715144
1963,rwa,1.1853903907668502
1964,rwa,1.35275345482368
1965,rwa,1.4883926838248198
1966,rwa,2.0805649320018
1967,rwa,2.77405085104746
1968,rwa,2.80522661301729
1969,rwa,2.7628424102394504
1970,rwa,3.02478998035874
1971,rwa,3.0631225448184196
1972,rwa,3.1342471587651404
1973,rwa,3.2044938589007996
1974,rwa,3.8754962798001498
1975,rwa,7.15365804463612
1976,rwa,7.04859554011487
1977,rwa,7.56375225943097
1978,rwa,8.37745373360541
1979,rwa,8.513089062178759
1980,rwa,9.417648964272368
1981,rwa,10.1538814262241
1982,rwa,10.394164073928199
1983,rwa,10.2634691167371
1984,rwa,11.8757655494458
1985,rwa,12.947271558025301
1986,rwa,11.701846661839198
1987,rwa,12.546457112674599
1988,rwa,12.393283484582698
1989,rwa,13.217256568259302
1990,rwa,14.794780923629599
1991,rwa,16.1343623281678
1992,rwa,17.4621819715937
1993,rwa,19.4806487320783
1994,rwa,25.665016423685998
1995,rwa,34.7201344728882
1996,rwa,39.3350235373005
1997,rwa,43.4133815995806
1998,rwa,44.094186846263
1999,rwa,41.5735676657539
2000,rwa,41.696500628562106
2001,rwa,42.7922372322516
2002,rwa,40.9323985216796
2003,rwa,51.236469273101704
2004,rwa,57.4535769450994
2005,rwa,63.586956521739104
2006,rwa,66.2905982905983
2007,rwa,76.0515603799186
2008,rwa,87.4059061957151
2009,rwa,90.0051921079958
2010,rwa,94.22418012726379
2011,rwa,100.0
2012,rwa,106.350498676979
2013,rwa,109.747009217494
2014,rwa,113.72763782402299
1994,wsm,63.1333248677156
1995,wsm,59.244669554888894
1996,wsm,61.109835206632205
1997,wsm,67.3635533853437
1998,wsm,69.3056780181018
1999,wsm,71.32658466251209
2000,wsm,74.5357632858986
2001,wsm,78.95271451813609
2002,wsm,80.0268257678091
2004,wsm,84.71812856702
2005,wsm,86.1656259724493
2010,sau,100.0
2011,sau,103.51951854078699
2012,sau,107.783219861701
2013,sau,110.046460483575
2014,sau,112.97227589096599
1960,sen,13.984163360367802
1961,sen,14.209599102888
1962,sen,14.8404608673948
1963,sen,14.4784473756435
1964,sen,14.730105170488
1965,sen,15.2974371583234
1966,sen,15.587009539625699
1967,sen,15.575455339152501
1968,sen,16.757477496684
1969,sen,18.5057256921302
1970,sen,18.199220530940398
1971,sen,18.6886338827149
1972,sen,19.7569955546907
1973,sen,21.4699440750788
1974,sen,24.5622337659374
1975,sen,27.3205229973613
1976,sen,29.3117735708749
1977,sen,30.868077625857
1978,sen,32.6211100682805
1979,sen,36.0246310713328
1980,sen,40.9280046248411
1981,sen,46.5936165557035
1982,sen,52.7130207206769
1983,sen,59.1802166432009
1984,sen,60.42747618744821
1985,sen,61.8020793225325
1986,sen,63.3049544303965
1987,sen,62.8508678206954
1988,sen,61.4499999649736
1989,sen,64.6891840345077
1990,sen,62.5347877753133
1991,sen,62.160297890717004
1992,sen,60.9375182603857
1993,sen,60.5147768220652
1994,sen,88.3807484661366
1995,sen,94.0473865551955
1996,sen,97.29837053339969
1997,sen,97.9143584483522
1998,sen,100.75680888044701
1999,sen,100.0
2000,sen,102.77803277490601
2001,sen,105.38336804549
2002,sen,110.027842106291
2003,sen,110.65859237429001
2004,sen,113.92601103783501
2005,sen,116.729345472553
2006,sen,122.47042966539101
2007,sen,129.332682696271
2008,sen,143.929316288095
2009,sen,134.89620043532102
2010,sen,139.716414991271
2011,sen,146.43386853814698
2012,sen,148.181590250439
2013,sen,146.146084719771
2014,sen,145.872180706683
1995,srb,3.2757385040998597
1996,srb,6.17156674323426
1997,srb,7.29808235882538
1998,srb,9.13312830431015
1999,srb,11.8177415959956
2000,srb,20.7869995515658
2001,srb,40.591982794141295
2002,srb,47.835778959348005
2003,srb,52.8049540175153
2004,srb,58.554652688854
2005,srb,66.2601840433679
2006,srb,73.77579716487371
2007,srb,79.3465905233012
2008,srb,86.7317251859563
2009,srb,93.2490979832382
2010,srb,100.0
2011,srb,108.171307259073
2012,srb,115.624893977895
2013,srb,120.908210736581
2014,srb,121.89320539919201
1985,syc,60.928627730113895
1986,syc,72.043774974358
1987,syc,73.63189056314529
1988,syc,77.8270028922646
1989,syc,80.8553743132405
1990,syc,76.7364932106988
1991,syc,77.4122588964522
1992,syc,74.63708724081779
1993,syc,73.5118402843613
1994,syc,74.2113504701727
1995,syc,70.19267731905971
1996,syc,73.2159742947858
1997,syc,71.56267421025021
1998,syc,68.4520483099922
1999,syc,73.8314339825594
2000,syc,72.0246826107892
2001,syc,74.448404658095
2002,syc,76.6485536407809
2003,syc,79.2599423102737
2006,syc,100.0
1967,sle,0.00837426150649379
1968,sle,0.009355575822668029
1969,sle,0.009918342315625021
1970,sle,0.00963215632996756
1971,sle,0.009658363363070941
1972,sle,0.0105589270086829
1973,sle,0.012046634974991
1974,sle,0.0140384028188593
1975,sle,0.0169549087151174
1976,sle,0.0183456385685122
1977,sle,0.0209824253278254
1978,sle,0.023437386207676
1979,sle,0.0255189348739848
1980,sle,0.0270031709167217
1981,sle,0.0305785473705738
1982,sle,0.0350668607541356
1983,sle,0.0431945121818535
1984,sle,0.0571149753979756
1985,sle,0.0954707623327164
1986,sle,0.1736495185966
1987,sle,0.407209119348279
1988,sle,0.612966511814332
1989,sle,1.07787343073601
1990,sle,1.98651809467042
1991,sle,4.52035428909085
1992,sle,8.55048747902236
1993,sle,11.0120811287345
1994,sle,12.418968772477902
1995,sle,17.925919694542
1996,sle,23.569510965341
1997,sle,23.543381849447304
1998,sle,29.706200900589298
1999,sle,34.8850374636684
2000,sle,39.29750486928
2001,sle,61.7654624473557
2002,sle,60.9594695042475
2003,sle,68.8637139243725
2004,sle,76.930988124066
2005,sle,89.3079020405171
2006,sle,100.0
2007,sle,108.94805759148198
2008,sle,120.068855870704
2009,sle,125.14649165837
2010,sle,143.585339591439
1975,sgp,51.140119531958106
1976,sgp,51.3489464806404
1977,sgp,50.6861912414379
1978,sgp,52.901528027751
1979,sgp,57.3339803133232
1980,sgp,65.0368283413606
1981,sgp,67.8220839006678
1982,sgp,69.1399972817614
1983,sgp,69.8587927556472
1984,sgp,70.97250343112609
1985,sgp,69.9458153390881
1986,sgp,68.9192373533305
1987,sgp,69.6295560318384
1988,sgp,71.3211970354954
1989,sgp,73.1385710660274
1990,sgp,76.4259796850692
1991,sgp,78.3612921465175
1992,sgp,79.7927738040778
1993,sgp,83.82867074783309
1994,sgp,83.5897821519407
1995,sgp,87.20684865083359
1996,sgp,88.26979176677379
1997,sgp,89.89277400472349
1998,sgp,87.32472053533442
1999,sgp,87.5344972628873
2000,sgp,89.06197470663471
2001,sgp,87.4776644412684
2002,sgp,87.5061560734869
2003,sgp,83.36236453523871
2004,sgp,85.91933571298571
2005,sgp,86.7439196770762
2006,sgp,88.8887270160853
2007,sgp,95.06843901289741
2008,sgp,95.5899409590391
2009,sgp,100.88378225618999
2010,sgp,100.0
2011,sgp,104.064880681693
2012,sgp,106.404490542829
2013,sgp,107.158611807643
2014,sgp,107.00219334706499
1992,svk,36.699046241312
1993,svk,43.0819548655026
1994,svk,48.0679651223341
1995,svk,52.9410576814993
1996,svk,57.964863357511994
1997,svk,59.8353933155596
1998,svk,63.5016018403503
1999,svk,67.8103256488484
2000,svk,72.8984378705683
2001,svk,77.3114656260913
2002,svk,80.11999256034099
2003,svk,83.8141938550658
2004,svk,88.3384945431707
2005,svk,90.39983969965729
2006,svk,93.57055011531959
2007,svk,95.32445892931341
2008,svk,99.35998040320841
2009,svk,99.06628381665679
2010,svk,100.0
2011,svk,102.791615198979
2012,svk,105.210099010074
2013,svk,106.43842371214501
2014,svk,106.39249501062599
1995,svn,46.50238793312489
1996,svn,51.411600095260496
1997,svn,55.6049259602975
1998,svn,59.44462230352921
1999,svn,63.3482247277584
2000,svn,67.809052063623
2001,svn,72.8965158428931
2002,svn,77.55765235658
2003,svn,81.73068194154101
2004,svn,84.8243622415834
2005,svn,87.0793277948817
2006,svn,89.19262523297242
