year,country,en_urb_lcty
1967,mrt,20704.0
1968,mrt,25295.0
1969,mrt,30887.0
1970,mrt,37725.0
1971,mrt,46077.0
1972,mrt,56294.0
1973,mrt,68738.0
1974,mrt,83956.0
1975,mrt,102543.0
1976,mrt,125279.0
1977,mrt,145045.0
1978,mrt,159131.0
1979,mrt,174585.0
1980,mrt,191563.0
1981,mrt,210139.0
1982,mrt,230546.0
1983,mrt,252935.0
1984,mrt,277534.0
1985,mrt,304447.0
1986,mrt,334012.0
1987,mrt,366449.0
1988,mrt,395937.0
1989,mrt,407099.0
1990,mrt,418593.0
1991,mrt,430411.0
1992,mrt,442580.0
1993,mrt,455057.0
1994,mrt,467905.0
1995,mrt,481115.0
1996,mrt,494717.0
1997,mrt,508665.0
1998,mrt,523026.0
1999,mrt,537792.0
2000,mrt,552997.0
2001,mrt,572626.0
2002,mrt,595115.0
2003,mrt,618488.0
2004,mrt,642813.0
2005,mrt,668024.0
2006,mrt,694260.0
2007,mrt,721527.0
2008,mrt,749904.0
2009,mrt,779315.0
2010,mrt,809922.0
2011,mrt,841731.0
2012,mrt,874836.0
2013,mrt,909147.0
2014,mrt,944804.0
1960,mex,5479184.0
1961,mex,5748913.0
1962,mex,6032320.0
1963,mex,6329698.0
1964,mex,6642176.0
1965,mex,6969157.0
1966,mex,7312719.0
1967,mex,7673217.0
1968,mex,8052021.0
1969,mex,8448405.0
1970,mex,8830947.0
1971,mex,9182417.0
1972,mex,9548389.0
1973,mex,9927879.0
1974,mex,10323007.0
1975,mex,10733860.0
1976,mex,11161666.0
1977,mex,11605274.0
1978,mex,12067162.0
1979,mex,12547433.0
1980,mex,13027620.0
1981,mex,13268385.0
1982,mex,13513942.0
1983,mex,13764043.0
1984,mex,14019126.0
1985,mex,14278216.0
1986,mex,14542461.0
1987,mex,14811597.0
1988,mex,15086094.0
1989,mex,15364903.0
1990,mex,15642318.0
1991,mex,15908157.0
1992,mex,16178890.0
1993,mex,16453467.0
1994,mex,16733092.0
1995,mex,17017469.0
1996,mex,17307081.0
1997,mex,17600805.0
1998,mex,17899928.0
1999,mex,18204136.0
2000,mex,18457027.0
2001,mex,18617824.0
2002,mex,18780246.0
2003,mex,18944086.0
2004,mex,19109583.0
2005,mex,19276065.0
2006,mex,19444230.0
2007,mex,19613862.0
2008,mex,19785210.0
2009,mex,19957578.0
2010,mex,20131688.0
2011,mex,20307317.0
2012,mex,20484478.0
2013,mex,20663185.0
2014,mex,20843450.0
1960,mda,223279.0
1961,mda,233725.0
1962,mda,244674.0
1963,mda,256137.0
1964,mda,268154.0
1965,mda,280699.0
1966,mda,293849.0
1967,mda,307616.0
1968,mda,322048.0
1969,mda,337114.0
1970,mda,352071.0
1971,mda,366657.0
1972,mda,381868.0
1973,mda,397667.0
1974,mda,414142.0
1975,mda,431299.0
1976,mda,449193.0
1977,mda,467776.0
1978,mda,487156.0
1979,mda,504548.0
1980,mda,519100.0
1981,mda,534030.0
1982,mda,549410.0
1983,mda,565234.0
1984,mda,581536.0
1985,mda,598261.0
1986,mda,615492.0
1987,mda,633219.0
1988,mda,651482.0
1989,mda,659162.0
1990,mda,654352.0
1991,mda,649577.0
1992,mda,644831.0
1993,mda,640132.0
1994,mda,635461.0
1995,mda,630824.0
1996,mda,626214.0
1997,mda,621651.0
1998,mda,617115.0
1999,mda,612612.0
2000,mda,608135.0
2001,mda,603704.0
2002,mda,599299.0
2003,mda,594926.0
2004,mda,590578.0
2005,mda,598481.0
2006,mda,610975.0
2007,mda,623730.0
2008,mda,636769.0
2009,mda,650043.0
2010,mda,663594.0
2011,mda,677427.0
2012,mda,691548.0
2013,mda,705964.0
2014,mda,720681.0
1960,mng,179063.0
1961,mng,196682.0
1962,mng,216063.0
1963,mng,230820.0
1964,mng,239394.0
1965,mng,248262.0
1966,mng,257471.0
1967,mng,267022.0
1968,mng,276941.0
1969,mng,287126.0
1970,mng,297615.0
1971,mng,308487.0
1972,mng,319773.0
1973,mng,331438.0
1974,mng,343546.0
1975,mng,356097.0
1976,mng,369124.0
1977,mng,382589.0
1978,mng,396566.0
1979,mng,409968.0
1980,mng,422651.0
1981,mng,435691.0
1982,mng,449152.0
1983,mng,463028.0
1984,mng,477353.0
1985,mng,492080.0
1986,mng,507283.0
1987,mng,522956.0
1988,mng,539135.0
1989,mng,555373.0
1990,mng,571692.0
1991,mng,588491.0
1992,mng,605807.0
1993,mng,623583.0
1994,mng,641907.0
1995,mng,660769.0
1996,mng,680212.0
1997,mng,700171.0
1998,mng,720745.0
1999,mng,741923.0
2000,mng,765122.0
2001,mng,796057.0
2002,mng,828288.0
2003,mng,861825.0
2004,mng,896768.0
2005,mng,933026.0
2006,mng,970804.0
2007,mng,1010110.0
2008,mng,1051066.0
2009,mng,1093563.0
2010,mng,1137840.0
2011,mng,1183910.0
2012,mng,1231845.0
2013,mng,1281722.0
2014,mng,1333617.0
1960,mar,966796.0
1961,mar,1010489.0
1962,mar,1056222.0
1963,mar,1104024.0
1964,mar,1154061.0
1965,mar,1206217.0
1966,mar,1260808.0
1967,mar,1317870.0
1968,mar,1377598.0
1969,mar,1439857.0
1970,mar,1505022.0
1971,mar,1573136.0
1972,mar,1626173.0
1973,mar,1679820.0
1974,mar,1735313.0
1975,mar,1792640.0
1976,mar,1851944.0
1977,mar,1913038.0
1978,mar,1976236.0
1979,mar,2041522.0
1980,mar,2109059.0
1981,mar,2178635.0
1982,mar,2250607.0
1983,mar,2304309.0
1984,mar,2354891.0
1985,mar,2406440.0
1986,mar,2459191.0
1987,mar,2513098.0
1988,mar,2568264.0
1989,mar,2624483.0
1990,mar,2682014.0
1991,mar,2740805.0
1992,mar,2800969.0
1993,mar,2862283.0
1994,mar,2925026.0
1995,mar,2963372.0
1996,mar,2996850.0
1997,mar,3030611.0
1998,mar,3064801.0
1999,mar,3099376.0
2000,mar,3134389.0
2001,mar,3169700.0
2002,mar,3205459.0
2003,mar,3241620.0
2004,mar,3278241.0
2005,mar,3301468.0
2006,mar,3321966.0
2007,mar,3342591.0
2008,mar,3363373.0
2009,mar,3384226.0
2010,mar,3405238.0
2011,mar,3426380.0
2012,mar,3447683.0
2013,mar,3469059.0
2014,mar,3490568.0
1960,moz,181223.0
1961,moz,194544.0
1962,moz,209034.0
1963,moz,224602.0
1964,moz,241355.0
1965,moz,259305.0
1966,moz,278618.0
1967,moz,299369.0
1968,moz,321698.0
1969,moz,345624.0
1970,moz,371366.0
1971,moz,391715.0
1972,moz,406806.0
1973,moz,422435.0
1974,moz,438687.0
1975,moz,455564.0
1976,moz,473115.0
1977,moz,491292.0
1978,moz,510193.0
1979,moz,529821.0
1980,moz,550233.0
1981,moz,569588.0
1982,moz,589481.0
1983,moz,610068.0
1984,moz,631404.0
1985,moz,653425.0
1986,moz,676246.0
1987,moz,699864.0
1988,moz,724341.0
1989,moz,749603.0
1990,moz,775783.0
1991,moz,802877.0
1992,moz,830956.0
1993,moz,859937.0
1994,moz,889970.0
1995,moz,921052.0
1996,moz,953265.0
1997,moz,986511.0
1998,moz,998585.0
1999,moz,1008730.0
2000,moz,1018992.0
2001,moz,1029330.0
2002,moz,1039787.0
2003,moz,1050351.0
2004,moz,1061036.0
2005,moz,1071801.0
2006,moz,1082689.0
2007,moz,1093689.0
2008,moz,1104815.0
2009,moz,1116054.0
2010,moz,1127408.0
2011,moz,1138877.0
2012,moz,1150462.0
2013,moz,1162166.0
2014,moz,1173989.0
1960,mmr,1591991.0
1961,mmr,1624220.0
1962,mmr,1657148.0
1963,mmr,1690743.0
1964,mmr,1725067.0
1965,mmr,1759991.0
1966,mmr,1795671.0
1967,mmr,1832074.0
1968,mmr,1869267.0
1969,mmr,1907110.0
1970,mmr,1945773.0
1971,mmr,1985219.0
1972,mmr,2025522.0
1973,mmr,2066526.0
1974,mmr,2108415.0
1975,mmr,2151153.0
1976,mmr,2194819.0
1977,mmr,2239246.0
1978,mmr,2284636.0
1979,mmr,2330946.0
1980,mmr,2378261.0
1981,mmr,2426402.0
1982,mmr,2475586.0
1983,mmr,2525766.0
1984,mmr,2577036.0
1985,mmr,2629200.0
1986,mmr,2682495.0
1987,mmr,2736869.0
1988,mmr,2792424.0
1989,mmr,2848948.0
1990,mmr,2906697.0
1991,mmr,2965616.0
1992,mmr,3025814.0
1993,mmr,3087062.0
1994,mmr,3149638.0
1995,mmr,3213482.0
1996,mmr,3278711.0
1997,mmr,3345078.0
1998,mmr,3412884.0
1999,mmr,3482064.0
2000,mmr,3552744.0
2001,mmr,3624659.0
2002,mmr,3698132.0
2003,mmr,3773094.0
2004,mmr,3849682.0
2005,mmr,3927608.0
2006,mmr,4007221.0
2007,mmr,4088448.0
2008,mmr,4171321.0
2009,mmr,4255875.0
2010,mmr,4342142.0
2011,mmr,4430158.0
2012,mmr,4519958.0
2013,mmr,4611578.0
2014,mmr,4705056.0
1960,nam,35654.0
1961,nam,37724.0
1962,nam,39882.0
1963,nam,42163.0
1964,nam,44579.0
1965,nam,47125.0
1966,nam,49821.0
1967,nam,52670.0
1968,nam,55688.0
1969,nam,58868.0
1970,nam,62079.0
1971,nam,64557.0
1972,nam,67137.0
1973,nam,69813.0
1974,nam,72600.0
1975,nam,75498.0
1976,nam,78515.0
1977,nam,81645.0
1978,nam,84904.0
1979,nam,88293.0
1980,nam,91822.0
1981,nam,95482.0
1982,nam,99529.0
1983,nam,103793.0
1984,nam,108245.0
1985,nam,112875.0
1986,nam,117710.0
1987,nam,122752.0
1988,nam,128018.0
1989,nam,133494.0
1990,nam,139212.0
1991,nam,145175.0
1992,nam,152242.0
1993,nam,160020.0
1994,nam,168208.0
1995,nam,176814.0
1996,nam,185874.0
1997,nam,195371.0
1998,nam,205367.0
1999,nam,215875.0
2000,nam,226935.0
2001,nam,236672.0
2002,nam,244240.0
2003,nam,252051.0
2004,nam,260123.0
2005,nam,268429.0
2006,nam,277014.0
2007,nam,285872.0
2008,nam,295027.0
2009,nam,304449.0
2010,nam,314185.0
2011,nam,324232.0
2012,nam,334615.0
2013,nam,345330.0
2014,nam,356389.0
1960,npl,119177.0
1961,npl,121084.0
1962,npl,123745.0
1963,npl,126464.0
1964,npl,129247.0
1965,npl,132083.0
1966,npl,134985.0
1967,npl,137951.0
1968,npl,140987.0
1969,npl,144081.0
1970,npl,147247.0
1971,npl,150568.0
1972,npl,157460.0
1973,npl,164647.0
1974,npl,172173.0
1975,npl,180043.0
1976,npl,188284.0
1977,npl,196878.0
1978,npl,205878.0
1979,npl,215288.0
1980,npl,225143.0
1981,npl,235498.0
1982,npl,249635.0
1983,npl,264621.0
1984,npl,280529.0
1985,npl,297346.0
1986,npl,315196.0
1987,npl,334117.0
1988,npl,354203.0
1989,npl,375436.0
1990,npl,397973.0
1991,npl,421746.0
1992,npl,442071.0
1993,npl,463314.0
1994,npl,485610.0
1995,npl,508978.0
1996,npl,533506.0
1997,npl,559143.0
1998,npl,586051.0
1999,npl,614253.0
2000,npl,643854.0
2001,npl,674385.0
2002,npl,702259.0
2003,npl,731284.0
2004,npl,761551.0
2005,npl,792983.0
2006,npl,825758.0
2007,npl,859888.0
2008,npl,895478.0
2009,npl,932437.0
2010,npl,970976.0
2011,npl,1011108.0
2012,npl,1052899.0
2013,npl,1096417.0
2014,npl,1141733.0
1960,nld,937458.0
1961,nld,943852.0
1962,nld,950298.0
1963,nld,956788.0
1964,nld,963331.0
1965,nld,967143.0
1966,nld,968171.0
1967,nld,969201.0
1968,nld,970234.0
1969,nld,971264.0
1970,nld,967479.0
1971,nld,958853.0
1972,nld,951394.0
1973,nld,963589.0
1974,nld,975958.0
1975,nld,978461.0
1976,nld,970850.0
1977,nld,963318.0
1978,nld,955834.0
1979,nld,948408.0
1980,nld,940603.0
1981,nld,932455.0
1982,nld,924367.0
1983,nld,922076.0
1984,nld,925462.0
1985,nld,929244.0
1986,nld,933448.0
1987,nld,937670.0
1988,nld,941918.0
1989,nld,946174.0
1990,nld,951473.0
1991,nld,957845.0
1992,nld,964269.0
1993,nld,970717.0
1994,nld,980378.0
1995,nld,987823.0
1996,nld,991148.0
1997,nld,994475.0
1998,nld,997818.0
1999,nld,1001173.0
2000,nld,1004643.0
2001,nld,1008217.0
2002,nld,1011808.0
2003,nld,1015413.0
2004,nld,1019035.0
2005,nld,1024041.0
2006,nld,1030491.0
2007,nld,1036981.0
2008,nld,1043521.0
2009,nld,1050084.0
2010,nld,1056698.0
2011,nld,1063354.0
2012,nld,1070051.0
2013,nld,1076791.0
2014,nld,1083573.0
1960,nzl,440164.0
1961,nzl,452080.0
1962,nzl,470862.0
1963,nzl,490424.0
1964,nzl,510827.0
1965,nzl,532019.0
1966,nzl,553163.0
1967,nzl,572549.0
1968,nzl,592643.0
1969,nzl,613383.0
1970,nzl,634880.0
1971,nzl,655680.0
1972,nzl,673232.0
1973,nzl,691204.0
1974,nzl,709682.0
1975,nzl,728654.0
1976,nzl,744730.0
1977,nzl,751878.0
1978,nzl,759105.0
1979,nzl,766402.0
1980,nzl,773779.0
1981,nzl,781206.0
1982,nzl,788715.0
1983,nzl,796296.0
1984,nzl,803961.0
1985,nzl,811678.0
1986,nzl,820790.0
1987,nzl,832749.0
1988,nzl,844899.0
1989,nzl,857192.0
1990,nzl,869681.0
1991,nzl,885168.0
1992,nzl,906987.0
1993,nzl,929282.0
1994,nzl,952156.0
1995,nzl,975594.0
1996,nzl,996969.0
1997,nzl,1013037.0
1998,nzl,1029386.0
1999,nzl,1046000.0
2000,nzl,1062905.0
2001,nzl,1082605.0
2002,nzl,1108263.0
2003,nzl,1134529.0
2004,nzl,1161455.0
2005,nzl,1188943.0
2006,nzl,1212498.0
2007,nzl,1226462.0
2008,nzl,1240606.0
2009,nzl,1254873.0
2010,nzl,1269324.0
2011,nzl,1283942.0
2012,nzl,1298749.0
2013,nzl,1313685.0
2014,nzl,1328793.0
1960,nic,198594.0
1961,nic,210680.0
1962,nic,223519.0
1963,nic,237265.0
1964,nic,252464.0
1965,nic,268591.0
1966,nic,285773.0
1967,nic,304053.0
1968,nic,323530.0
1969,nic,344197.0
1970,nic,366215.0
1971,nic,387470.0
1972,nic,400761.0
1973,nic,414470.0
1974,nic,428668.0
1975,nic,443352.0
1976,nic,458560.0
1977,nic,474246.0
1978,nic,490491.0
1979,nic,507293.0
1980,nic,524694.0
1981,nic,542642.0
1982,nic,561230.0
1983,nic,580455.0
1984,nic,600367.0
1985,nic,620903.0
1986,nic,642172.0
1987,nic,664170.0
1988,nic,686953.0
1989,nic,710451.0
1990,nic,734788.0
1991,nic,759958.0
1992,nic,786027.0
1993,nic,812914.0
1994,nic,840760.0
1995,nic,864991.0
1996,nic,869314.0
1997,nic,873646.0
1998,nic,878006.0
1999,nic,882387.0
2000,nic,886797.0
2001,nic,891216.0
2002,nic,895664.0
2003,nic,900133.0
2004,nic,904632.0
2005,nic,909140.0
2006,nic,913670.0
2007,nic,918224.0
2008,nic,922799.0
2009,nic,927398.0
2010,nic,932019.0
2011,nic,936664.0
2012,nic,941331.0
2013,nic,946022.0
2014,nic,950736.0
1960,ner,57548.0
1961,ner,62704.0
1962,ner,68329.0
1963,ner,73563.0
1964,ner,79206.0
1965,ner,85264.0
1966,ner,91795.0
1967,ner,99986.0
1968,ner,108920.0
1969,ner,118624.0
1970,ner,129209.0
1971,ner,140737.0
1972,ner,153313.0
1973,ner,166973.0
1974,ner,181871.0
1975,ner,198099.0
1976,ner,215800.0
1977,ner,235027.0
1978,ner,250032.0
1979,ner,262032.0
1980,ner,274625.0
1981,ner,287786.0
1982,ner,301598.0
1983,ner,316072.0
1984,ner,331262.0
1985,ner,347138.0
1986,ner,363798.0
1987,ner,381257.0
1988,ner,399552.0
1989,ner,418439.0
1990,ner,438246.0
1991,ner,458991.0
1992,ner,480749.0
1993,ner,503474.0
1994,ner,527307.0
1995,ner,552268.0
1996,ner,578447.0
1997,ner,605790.0
1998,ner,634466.0
1999,ner,664500.0
2000,ner,695999.0
2001,ner,727436.0
2002,ner,748681.0
2003,ner,770547.0
2004,ner,793083.0
2005,ner,816213.0
2006,ner,840051.0
2007,ner,864586.0
2008,ner,889872.0
2009,ner,915825.0
2010,ner,942572.0
2011,ner,970101.0
2012,ner,998473.0
2013,ner,1027594.0
2014,ner,1057564.0
1960,nga,762418.0
1961,nga,840287.0
1962,nga,926233.0
1963,nga,1020969.0
1964,nga,1086830.0
1965,nga,1135439.0
1966,nga,1186292.0
1967,nga,1239424.0
1968,nga,1295014.0
1969,nga,1352933.0
1970,nga,1413528.0
1971,nga,1476837.0
1972,nga,1570870.0
1973,nga,1670607.0
1974,nga,1776828.0
1975,nga,1889802.0
1976,nga,2010130.0
1977,nga,2137756.0
1978,nga,2273679.0
1979,nga,2418243.0
1980,nga,2572218.0
1981,nga,2735532.0
1982,nga,2909463.0
1983,nga,3094452.0
1984,nga,3291482.0
1985,nga,3500464.0
1986,nga,3723030.0
1987,nga,3959747.0
1988,nga,4211873.0
1989,nga,4479291.0
1990,nga,4764093.0
1991,nga,5067003.0
1992,nga,5318226.0
1993,nga,5530879.0
1994,nga,5752346.0
1995,nga,5982680.0
1996,nga,6222575.0
1997,nga,6471389.0
1998,nga,6730516.0
1999,nga,7000018.0
2000,nga,7280706.0
2001,nga,7571830.0
2002,nga,7875021.0
2003,nga,8190352.0
2004,nga,8518770.0
2005,nga,8859399.0
2006,nga,9214146.0
2007,nga,9583098.0
2008,nga,9967363.0
2009,nga,10365915.0
2010,nga,10780986.0
2011,nga,11212677.0
2012,nga,11662285.0
2013,nga,12128609.0
2014,nga,12613579.0
1960,nor,578044.0
1961,nor,585230.0
1962,nor,591398.0
1963,nor,597630.0
1964,nor,603937.0
1965,nor,610293.0
1966,nor,616725.0
1967,nor,623224.0
1968,nor,629802.0
1969,nor,636430.0
1970,nor,643137.0
1971,nor,645250.0
1972,nor,645003.0
1973,nor,644757.0
1974,nor,644511.0
1975,nor,644265.0
1976,nor,644019.0
1977,nor,643774.0
1978,nor,643528.0
1979,nor,643282.0
1980,nor,643036.0
1981,nor,645690.0
1982,nor,649841.0
1983,nor,654019.0
1984,nor,658230.0
1985,nor,662456.0
1986,nor,666715.0
1987,nor,671002.0
1988,nor,675322.0
1989,nor,679657.0
1990,nor,684027.0
1991,nor,691539.0
1992,nor,700790.0
1993,nor,710140.0
1994,nor,719628.0
1995,nor,729242.0
1996,nor,738998.0
1997,nor,748858.0
1998,nor,758863.0
1999,nor,767207.0
2000,nor,773811.0
2001,nor,780454.0
2002,nor,788367.0
2003,nor,797599.0
2004,nor,806951.0
2005,nor,818478.0
2006,nor,832344.0
2007,nor,847482.0
2008,nor,863994.0
2009,nor,880780.0
2010,nor,897916.0
2011,nor,915386.0
2012,nor,933196.0
2013,nor,951352.0
2014,nor,969862.0
1960,omn,13792.0
1961,omn,15364.0
1962,omn,17118.0
1963,omn,19072.0
1964,omn,21253.0
1965,omn,23675.0
1966,omn,26378.0
1967,omn,29390.0
1968,omn,32750.0
1969,omn,36483.0
1970,omn,40648.0
1971,omn,45288.0
1972,omn,50465.0
1973,omn,56218.0
1974,omn,62636.0
1975,omn,69786.0
1976,omn,77765.0
1977,omn,86629.0
1978,omn,96519.0
1979,omn,107537.0
1980,omn,119832.0
1981,omn,133492.0
1982,omn,148731.0
1983,omn,165710.0
1984,omn,184655.0
1985,omn,205704.0
1986,omn,229187.0
1987,omn,255351.0
1988,omn,284544.0
1989,omn,316980.0
1990,omn,353166.0
1991,omn,393483.0
1992,omn,438468.0
1993,omn,488451.0
1994,omn,515539.0
1995,omn,523284.0
1996,omn,531156.0
1997,omn,539125.0
1998,omn,547224.0
1999,omn,555445.0
2000,omn,563802.0
2001,omn,572260.0
2002,omn,580857.0
2003,omn,589584.0
2004,omn,603489.0
2005,omn,621669.0
2006,omn,640423.0
2007,omn,659743.0
2008,omn,679674.0
2009,omn,700149.0
2010,omn,721270.0
2011,omn,743029.0
2012,omn,765444.0
2013,omn,788536.0
2014,omn,812324.0
1960,pak,1853325.0
1961,pak,1953609.0
1962,pak,2057826.0
1963,pak,2167603.0
1964,pak,2283399.0
1965,pak,2405037.0
1966,pak,2533336.0
1967,pak,2668479.0
1968,pak,2811033.0
1969,pak,2960778.0
1970,pak,3118723.0
1971,pak,3285094.0
1972,pak,3460589.0
1973,pak,3630853.0
1974,pak,3805807.0
1975,pak,3989191.0
1976,pak,4181682.0
1977,pak,4382894.0
1978,pak,4594086.0
1979,pak,4815453.0
1980,pak,5047815.0
1981,pak,5267490.0
1982,pak,5449148.0
1983,pak,5637071.0
1984,pak,5831747.0
1985,pak,6032582.0
1986,pak,6240626.0
1987,pak,6455844.0
1988,pak,6678796.0
1989,pak,6908802.0
1990,pak,7147064.0
1991,pak,7393542.0
1992,pak,7648877.0
1993,pak,7912292.0
1994,pak,8185160.0
1995,pak,8467439.0
1996,pak,8759861.0
1997,pak,9061536.0
1998,pak,9374038.0
1999,pak,9697317.0
2000,pak,10031745.0
2001,pak,10377706.0
2002,pak,10735599.0
2003,pak,11105833.0
2004,pak,11488836.0
2005,pak,11885048.0
2006,pak,12294923.0
2007,pak,12718934.0
2008,pak,13157567.0
2009,pak,13611328.0
2010,pak,14080737.0
2011,pak,14566334.0
2012,pak,15068678.0
2013,pak,15588347.0
2014,pak,16125936.0
1960,pan,282895.0
1961,pan,297071.0
1962,pan,311597.0
1963,pan,326833.0
1964,pan,342836.0
1965,pan,359575.0
1966,pan,377157.0
1967,pan,395598.0
1968,pan,414968.0
1969,pan,435229.0
1970,pan,455341.0
1971,pan,469082.0
1972,pan,483258.0
1973,pan,497821.0
1974,pan,512844.0
1975,pan,528321.0
1976,pan,544287.0
1977,pan,560690.0
1978,pan,577610.0
1979,pan,595041.0
1980,pan,613255.0
1981,pan,633447.0
1982,pan,654333.0
1983,pan,675908.0
1984,pan,698225.0
1985,pan,721215.0
1986,pan,744995.0
1987,pan,769559.0
1988,pan,794969.0
1989,pan,821144.0
1990,pan,848639.0
1991,pan,879855.0
1992,pan,912266.0
1993,pan,945777.0
1994,pan,980567.0
1995,pan,1016637.0
1996,pan,1054086.0
1997,pan,1092806.0
1998,pan,1133004.0
1999,pan,1174681.0
2000,pan,1215684.0
2001,pan,1241812.0
2002,pan,1268538.0
2003,pan,1295840.0
2004,pan,1323768.0
2005,pan,1352219.0
2006,pan,1381322.0
2007,pan,1411051.0
2008,pan,1441462.0
2009,pan,1472442.0
2010,pan,1504133.0
2011,pan,1536506.0
2012,pan,1569576.0
2013,pan,1603358.0
2014,pan,1637866.0
1960,png,29103.0
1961,png,30953.0
1962,png,32923.0
1963,png,35018.0
1964,png,37251.0
1965,png,39618.0
1966,png,42147.0
1967,png,47466.0
1968,png,53465.0
1969,png,60203.0
1970,png,67801.0
1971,png,76358.0
1972,png,80535.0
1973,png,84835.0
1974,png,89372.0
1975,png,94151.0
1976,png,99192.0
1977,png,104489.0
1978,png,110076.0
1979,png,115963.0
1980,png,122172.0
1981,png,128172.0
1982,png,134314.0
1983,png,140750.0
1984,png,147504.0
1985,png,154563.0
1986,png,161969.0
1987,png,169731.0
1988,png,177876.0
1989,png,186388.0
1990,png,195319.0
1991,png,200620.0
1992,png,205957.0
1993,png,211419.0
1994,png,217035.0
1995,png,222800.0
1996,png,228726.0
1997,png,234793.0
1998,png,241029.0
1999,png,247431.0
2000,png,254012.0
2001,png,259275.0
2002,png,264620.0
2003,png,270075.0
2004,png,275651.0
2005,png,281326.0
2006,png,287126.0
2007,png,293045.0
2008,png,299095.0
2009,png,305252.0
2010,png,311545.0
2011,png,317968.0
2012,png,324532.0
2013,png,331232.0
2014,png,338069.0
1960,pry,382191.0
1961,pry,397550.0
1962,pry,413549.0
1963,pry,429145.0
1964,pry,444913.0
1965,pry,461214.0
1966,pry,478137.0
1967,pry,495680.0
1968,pry,513893.0
1969,pry,532722.0
1970,pry,552268.0
1971,pry,572531.0
1972,pry,593567.0
1973,pry,613199.0
1974,pry,633459.0
1975,pry,654389.0
1976,pry,676040.0
1977,pry,698346.0
1978,pry,721419.0
1979,pry,745255.0
1980,pry,769913.0
1981,pry,795316.0
1982,pry,821593.0
1983,pry,851153.0
1984,pry,881891.0
1985,pry,913649.0
1986,pry,946598.0
1987,pry,980734.0
1988,pry,1016151.0
1989,pry,1052744.0
1990,pry,1090709.0
1991,pry,1130042.0
1992,pry,1170851.0
1993,pry,1208277.0
1994,pry,1246069.0
1995,pry,1285043.0
1996,pry,1325292.0
1997,pry,1366687.0
1998,pry,1409433.0
1999,pry,1453517.0
2000,pry,1499043.0
2001,pry,1545865.0
2002,pry,1594216.0
2003,pry,1644079.0
2004,pry,1695574.0
2005,pry,1748533.0
2006,pry,1803223.0
2007,pry,1859624.0
2008,pry,1917870.0
2009,pry,1977773.0
2010,pry,2039633.0
2011,pry,2103428.0
2012,pry,2169310.0
2013,pry,2237256.0
2014,pry,2307329.0
1960,per,1755920.0
1961,per,1845658.0
1962,per,1946579.0
1963,per,2053037.0
1964,per,2165476.0
1965,per,2283738.0
1966,per,2408636.0
1967,per,2540364.0
1968,per,2679493.0
1969,per,2825827.0
1970,per,2980371.0
1971,per,3143367.0
1972,per,3311451.0
1973,per,3434706.0
1974,per,3562728.0
1975,per,3695522.0
1976,per,3833458.0
1977,per,3976143.0
1978,per,4124346.0
1979,per,4278073.0
1980,per,4437754.0
1981,per,4602931.0
1982,per,4727282.0
1983,per,4853494.0
1984,per,4983256.0
1985,per,5116117.0
1986,per,5252710.0
1987,per,5392950.0
1988,per,5537135.0
1989,per,5684762.0
1990,per,5836537.0
1991,per,5992365.0
1992,per,6152576.0
1993,per,6316612.0
1994,per,6448579.0
1995,per,6582251.0
1996,per,6718884.0
1997,per,6857966.0
1998,per,7000124.0
1999,per,7145230.0
2000,per,7293549.0
2001,per,7444526.0
2002,per,7598844.0
2003,per,7756360.0
2004,per,7917365.0
2005,per,8081255.0
2006,per,8248771.0
2007,per,8419760.0
2008,per,8594536.0
2009,per,8772940.0
2010,per,8955047.0
2011,per,9140935.0
2012,per,9330681.0
2013,per,9524365.0
2014,per,9722071.0
1960,phl,2273734.0
1961,phl,2375165.0
1962,phl,2481270.0
1963,phl,2592116.0
1964,phl,2708076.0
1965,phl,2828883.0
1966,phl,2955257.0
1967,phl,3087277.0
1968,phl,3225389.0
1969,phl,3369273.0
1970,phl,3534309.0
1971,phl,3792617.0
1972,phl,4070198.0
1973,phl,4367247.0
1974,phl,4686431.0
1975,phl,4999303.0
1976,phl,5178502.0
1977,phl,5363605.0
1978,phl,5555593.0
1979,phl,5754453.0
1980,phl,5954719.0
1981,phl,6130455.0
1982,phl,6311630.0
1983,phl,6498160.0
1984,phl,6690471.0
1985,phl,6887920.0
1986,phl,7091481.0
1987,phl,7301058.0
1988,phl,7517130.0
1989,phl,7738976.0
1990,phl,7972799.0
1991,phl,8239973.0
1992,phl,8516488.0
1993,phl,8801482.0
1994,phl,9096427.0
1995,phl,9401255.0
1996,phl,9537615.0
1997,phl,9638964.0
1998,phl,9741532.0
1999,phl,9845191.0
2000,phl,9961912.0
2001,phl,10139607.0
2002,phl,10320724.0
2003,phl,10505075.0
2004,phl,10692980.0
2005,phl,10883716.0
2006,phl,11078124.0
2007,phl,11276004.0
2008,phl,11477699.0
2009,phl,11682432.0
2010,phl,11891107.0
2011,phl,12103509.0
2012,phl,12319706.0
2013,phl,12539764.0
2014,phl,12763753.0
1960,pol,1119181.0
1961,pol,1145117.0
1962,pol,1161377.0
1963,pol,1177868.0
1964,pol,1194617.0
1965,pol,1211556.0
1966,pol,1228760.0
1967,pol,1246208.0
1968,pol,1263928.0
1969,pol,1281850.0
1970,pol,1300052.0
1971,pol,1324116.0
1972,pol,1353138.0
1973,pol,1382714.0
1974,pol,1412978.0
1975,pol,1443904.0
1976,pol,1475552.0
