year,country,ny_adj_nnty_pc_kd_zg
2010,moz,1.8967739680448796
2011,moz,5.16973579057178
2012,moz,6.78127601869537
2013,moz,4.0421846797833
1981,nam,-4.0563531625567695
1982,nam,-5.78754190255577
1983,nam,-0.507686927060263
1984,nam,-4.64694590502273
1985,nam,-9.567765922457141
1986,nam,2.89118525043786
1987,nam,6.49259606651542
1988,nam,-23.722261257872
1989,nam,17.5034875968118
1990,nam,13.229200822581301
1991,nam,2.44692178622967
1992,nam,1.44619116979274
1993,nam,-6.02255332725505
1994,nam,5.393612548343429
1995,nam,-0.9104622602804681
1996,nam,2.59301902409072
1997,nam,2.3309905858575295
1998,nam,3.4500935001113797
1999,nam,-3.1501783259443097
2000,nam,5.77306282924775
2001,nam,2.6688090579707797
2002,nam,4.00892943636622
2003,nam,-0.180412594392138
2004,nam,7.11200678097397
2005,nam,1.08473671893667
2006,nam,9.89459334642902
2007,nam,5.21272789791358
2008,nam,7.82286685768831
2009,nam,-1.1901827224553798
2010,nam,0.155885257141634
2011,nam,5.11222018252194
2012,nam,7.3024635583999595
2013,nam,8.81241090979815
2002,npl,-2.60557712102235
2003,npl,1.0391235600386302
2004,npl,4.08365519222235
2005,npl,2.9225641235069704
2006,npl,-0.302757665913646
2007,npl,0.0304606534005956
2008,npl,6.497319070391169
2009,npl,5.31852491931856
2010,npl,5.4848106570671
2011,npl,3.1334837039765095
2012,npl,5.98861378252045
2013,npl,2.15531727187816
1971,nld,2.33911455976821
1972,nld,3.9973792552762095
1973,nld,6.2887602388573205
1974,nld,-3.5728809727639104
1975,nld,-0.12465611031400699
1976,nld,4.3713261894018105
1977,nld,1.43183355481453
1978,nld,0.9283260397916421
1979,nld,-0.5987601648756711
1980,nld,-1.39382385794016
1981,nld,-1.4231460470937198
1982,nld,-1.1878687112558202
1983,nld,1.50692747454231
1984,nld,4.2691624491646705
1985,nld,-0.40209447080474103
1986,nld,3.3073397411847996
1987,nld,1.21250171564304
1988,nld,2.26810459003592
1989,nld,4.04325054923416
1990,nld,1.62560589597011
1991,nld,1.98759477991854
1992,nld,-0.0427833832654159
1993,nld,1.11463046832378
1994,nld,3.79996462154631
1995,nld,4.01504484075603
1996,nld,1.3360130441781002
1997,nld,5.57614287263664
1998,nld,1.75012084897723
1999,nld,5.930127362573019
2000,nld,3.5763865448933796
2001,nld,-1.94670342306914
2002,nld,0.192524548088358
2003,nld,0.688520170846857
2004,nld,1.8758989007943
2005,nld,-0.8023908683547349
2006,nld,6.101990275205011
2007,nld,3.2924769358729797
2008,nld,-2.49464502535925
2009,nld,-1.9335075036195002
2010,nld,1.95956420145743
2011,nld,0.243587920517314
2012,nld,-0.9158895441257758
2013,nld,-2.26485895444472
1978,nzl,1.94083184377318
1979,nzl,2.77827858022246
1980,nzl,0.227419272240638
1981,nzl,4.34786193993857
1982,nzl,-0.611475338689317
1983,nzl,1.8996999364412501
1984,nzl,0.17169177121061802
1985,nzl,-0.0259965931491166
1986,nzl,8.12005019010537
1987,nzl,3.02444392686907
1988,nzl,2.36291673867453
1989,nzl,-0.789885660135894
1990,nzl,-2.7465459365400298
1991,nzl,-9.86908568738293
1992,nzl,0.141257164702637
1993,nzl,5.688644867106481
1994,nzl,5.13080696222612
1995,nzl,3.90791991363879
1996,nzl,0.446704003798246
1997,nzl,2.08922632461032
1998,nzl,0.6087106131558361
1999,nzl,2.9444562224229003
2000,nzl,1.77861446562098
2001,nzl,5.26496633359596
2002,nzl,3.2280599346947003
2003,nzl,5.007149487439429
2004,nzl,2.2269486381744903
2005,nzl,0.304877450263774
2006,nzl,0.0465859109693838
2007,nzl,3.5616470485711607
2008,nzl,-6.0155692293654
2009,nzl,3.25469258998056
2010,nzl,2.18456199550216
2011,nzl,3.0147533268430604
2012,nzl,0.9317006302107559
2013,nzl,6.2775900786460594
1971,nic,-0.22916131024634
1972,nic,3.5822324850256604
1973,nic,-7.87406847396281
1974,nic,7.51073723734986
1975,nic,-2.3230889469150897
1976,nic,12.192297257223
1977,nic,5.08226921555017
1978,nic,-10.945248758327802
1979,nic,-26.0371581005147
1980,nic,-6.80263381563704
1981,nic,-1.8590949272533102
1982,nic,-3.78315766596297
1983,nic,8.10189723676575
1984,nic,-1.5848156382284901
1985,nic,-0.31100733993991997
1986,nic,-1.3797863674581499
1987,nic,6.973728295483769
1988,nic,-43.4463944633769
1989,nic,-16.9592904257514
1990,nic,22.6583230592499
1991,nic,-24.408574293403
1992,nic,-11.724477431013698
1993,nic,7.72086755121309
1994,nic,49.745175236167796
1995,nic,8.41348816864091
1996,nic,5.54766554197145
1997,nic,3.03027678994489
1998,nic,6.921012925862089
1999,nic,3.0765921135663503
2000,nic,2.20567226525344
2001,nic,0.115341202408857
2002,nic,0.0771936810734388
2003,nic,0.151510535498176
2004,nic,3.1620903214292206
2005,nic,3.9877045853410094
2006,nic,-74.4643014916689
2007,nic,5.421365241199651
2010,nic,-3.3210312228135894
2011,nic,0.25411447329702197
2007,ner,-3.50227933715554
2008,ner,0.301924110075518
2009,ner,-0.0215049218543726
2010,ner,4.66065633367845
2011,ner,-4.03460259813785
2012,ner,1.60801245110609
2013,ner,0.0214733269437772
1982,nga,-5.55868208587927
1983,nga,-14.723410489337802
1984,nga,-16.669846468669903
1985,nga,7.70937893839736
1986,nga,-19.896871049105602
1987,nga,-16.9195298137427
1988,nga,19.970643211958603
1989,nga,-0.18306999893505302
1990,nga,-0.698063993273351
1991,nga,1.26160682289323
1992,nga,4.41975906614229
1993,nga,-42.757685327585705
1994,nga,10.505287422467301
1995,nga,40.493984049619
1996,nga,5.00583002783839
1997,nga,-4.480484827678951
1998,nga,-5.2716879536532995
2001,nga,-5.73999417272084
2002,nga,10.916662998552999
2003,nga,-2.1833204901065097
2004,nga,35.484852267921205
2005,nga,-3.50788134714956
2006,nga,23.1652627694777
2007,nga,-3.38845160781887
2008,nga,7.30904610925928
2009,nga,3.33041251083537
2010,nga,17.5225665127079
2011,nga,-6.106611400093981
2012,nga,10.379260404630001
2013,nga,7.12380853364954
1971,nor,5.2220612935102695
1972,nor,3.80111441557473
1973,nor,4.80171194323107
1974,nor,0.70866190115035
1975,nor,0.5718751399777771
1976,nor,1.23463905507113
1977,nor,1.1733035236488
1978,nor,2.34786338996582
1979,nor,1.58341416254524
1980,nor,6.29901600132089
1981,nor,3.79517793329221
1982,nor,-0.538452316477361
1983,nor,2.31958808524308
1984,nor,6.21065312228043
1985,nor,5.76980899509287
1986,nor,-0.9536558953778921
1987,nor,-0.9922676380140129
1988,nor,-2.99729294140025
1989,nor,-2.36529163523481
1990,nor,0.0144983339763769
1991,nor,1.7073941909941501
1992,nor,1.5949454620758603
1993,nor,2.0669039767836397
1994,nor,3.8232574926117904
1995,nor,5.080322883450321
1996,nor,2.74006718970499
1997,nor,6.28843112343954
1998,nor,2.87048212240771
1999,nor,3.67084824881189
2000,nor,4.13902194173603
2001,nor,5.0791467573257405
2002,nor,-0.27314034298322604
2003,nor,0.653324297208286
2004,nor,5.27892241842294
2005,nor,5.98540386406718
2006,nor,6.72998300849601
2007,nor,2.4985080930995496
2008,nor,-0.48984640550827396
2009,nor,-3.4320279791805
2010,nor,2.7638715309326
2011,nor,2.77259757847557
2012,nor,3.9793363324182303
2013,nor,0.6351754327870369
2001,omn,5.779490890111799
2002,omn,8.04145105223991
2003,omn,-4.07255848578271
2004,omn,1.2309237743569
2005,omn,-7.44774447374348
2006,omn,8.40248107891213
2007,omn,12.7742033708546
2008,omn,16.4138158417905
2009,omn,-15.0850875739168
2010,omn,15.248047931122999
2011,omn,-9.19618846254721
2012,omn,1.4360771854161798
1971,pak,-0.39133647580777603
1972,pak,-12.409160673757999
1973,pak,2.8245344044844196
1974,pak,0.7249951362051659
1975,pak,-8.44537174914089
1976,pak,7.2459679900543295
1977,pak,4.7324685424254405
1978,pak,9.20623122189205
1979,pak,3.5160684629439505
1980,pak,4.40625976127376
1981,pak,-2.7352505956112796
1982,pak,0.611553058496511
1983,pak,7.131331585611861
1984,pak,1.07106793614243
1985,pak,2.76720290324278
1986,pak,-5.581462872423941
1987,pak,8.94266733806759
1988,pak,1.3456025882720601
1989,pak,1.34592189788584
1990,pak,-0.14277201196300401
1991,pak,1.71780249118594
1992,pak,4.12963761473692
1993,pak,-1.0998842573195902
1994,pak,1.15342434499468
1995,pak,3.90222781428852
1996,pak,0.38361605915496
1997,pak,-2.24100035594748
1998,pak,2.98019476139845
1999,pak,-0.103262643064241
2000,pak,-1.9460776984795098
2001,pak,-0.939209791972345
2002,pak,3.70438235454044
2003,pak,3.3877187827106603
2004,pak,3.64929651389727
2005,pak,2.74413316019135
2006,pak,2.52813137914166
2007,pak,2.31645260555764
2008,pak,-3.4864258823183705
2009,pak,6.83971121797239
2010,pak,0.6285859177584711
2011,pak,2.9591466067080496
2012,pak,1.32550776023103
2013,pak,2.6336178359432
1981,pan,9.26463738079298
1982,pan,7.42176634807477
1983,pan,-1.15035651666231
1984,pan,-4.02188181527349
1985,pan,3.8338811901844
1986,pan,1.41510841294202
1987,pan,11.5802711373015
1988,pan,-19.7071992904606
1989,pan,-5.30015796037759
1990,pan,4.13511178021861
1991,pan,2.31213894711317
1992,pan,13.935703157635698
1993,pan,7.79198026093863
1994,pan,3.32350054042467
1995,pan,-5.9460967585597
1996,pan,7.08859802564852
1997,pan,5.38411841369802
1998,pan,4.85070104859768
1999,pan,-1.71077954961856
2000,pan,0.677780620649443
2001,pan,-0.41755523728683397
2002,pan,4.79693000872479
2003,pan,3.1064355622139503
2004,pan,0.253889748727957
2005,pan,8.92692775771687
2006,pan,22.3873829851617
2007,pan,6.2091082212403705
2008,pan,7.38466832337976
2009,pan,3.07807905612512
2010,pan,2.757118049345
2011,pan,-3.0430435144453196
2012,pan,7.25957829756436
1971,png,-0.6452124210746321
1972,png,-8.01685944460195
1973,png,1.4972541616289299
1974,png,-6.906562683239031
1975,png,-4.13925518172572
1976,png,4.95172252175979
1977,png,3.0992679703620203
1978,png,-0.45131339065605397
1979,png,2.7032006353114997
1980,png,-11.5234272188448
1981,png,-11.895434502072101
1982,png,-6.045130661660349
1983,png,2.40296038419471
1984,png,4.941305719921661
1985,png,-7.76273034427392
1986,png,-1.04178812461872
1987,png,-2.41038114862138
1988,png,4.429689828926531
1989,png,-10.734161270287
1990,png,-8.35434808643976
1991,png,7.88424048079651
1992,png,-5.79856381296165
1993,png,2.78340666814023
1994,png,3.85160126945794
1995,png,-2.0187029159658
1996,png,11.452999409953302
1997,png,6.47762439719941
1998,png,-1.7947224244406101
1999,png,-5.98667260358773
2000,png,-7.72403562945277
2001,png,-10.7117664375392
2002,png,-1.7262024613337401
2003,png,-7.40950563051858
2004,png,-1.61953116875081
1996,pry,0.133730717089847
1997,pry,-4.38512418054006
1998,pry,0.7429379280808921
1999,pry,-4.29553733241929
2000,pry,-13.362574448866198
2001,pry,6.36307062618806
2002,pry,7.11308707775127
2003,pry,-7.29146196465068
2004,pry,5.35769124311018
2005,pry,-3.67290850720575
2006,pry,3.15202846913539
2007,pry,11.0037802088515
2008,pry,5.97943499570891
2009,pry,-6.00591349874773
2010,pry,10.965928089365802
2011,pry,9.362429373952269
2012,pry,-3.9812803635284597
2013,pry,12.5763162196913
1971,per,0.6357232264626871
1972,per,-0.9953395375063678
1973,per,3.4363757959598
1974,per,2.60193298525576
1975,per,-0.45055742046059793
1976,per,-2.4962797142209503
1977,per,-12.031235141212802
1978,per,1.76634309232652
1979,per,0.640819311545783
1980,per,43.0449003849937
1981,per,2.66789795694902
1982,per,-3.29046172328893
1983,per,-11.3387955216767
1984,per,-3.0149949443374697
1985,per,3.722340808456
1986,per,5.05616865375127
1987,per,4.98261168136824
1988,per,-15.566141968099501
1989,per,-16.0308977050313
1990,per,-16.1479648919524
1991,per,-2.58911631700209
1992,per,-1.67199150311616
1993,per,2.1966015264673002
1994,per,12.763988340166199
1995,per,5.826375496042121
1996,per,0.280773831798612
1997,per,4.84326954270684
1998,per,-2.86917099942784
1999,per,-3.88948173684892
2000,per,-0.5851363792050109
2001,per,-0.8087440188829051
2002,per,4.04263084371486
2003,per,2.9221630259669196
2004,per,2.2297988825721697
2005,per,2.71840833840965
2006,per,4.67486757006603
2007,per,9.32192335482239
2008,per,8.210040450735821
2009,per,-0.7145556023934742
2010,per,10.748626001942
2011,per,5.1118258285534806
2012,per,7.713680249578741
2013,per,5.67920370366053
1971,phl,2.92013497478733
1972,phl,0.418229605863459
1973,phl,8.50017923619603
1974,phl,3.2397652042064102
1975,phl,-0.439505648575761
1976,phl,3.79052403819095
1977,phl,4.93868474450028
1978,phl,3.0210316278123504
1979,phl,2.25120470694269
1980,phl,-0.466176787484969
1981,phl,0.44157718478040003
1982,phl,0.7690202946212711
1983,phl,-4.268611956030069
1984,phl,-13.4783697597501
1985,phl,-5.98664206993669
1986,phl,0.0571286011139023
1987,phl,3.7841657058932
1988,phl,8.151923248096791
1989,phl,2.0226095949037
1990,phl,2.1705368189116396
1991,phl,-1.38604415678657
1992,phl,-0.836923286064433
1993,phl,-1.74205116219824
1994,phl,3.74738400812136
1995,phl,2.80596409083932
1996,phl,4.7928199868079595
1997,phl,2.27807128914954
1998,phl,10.1023354710358
1999,phl,2.22232929728865
2000,phl,7.055484803191019
2001,phl,0.423001575989375
2002,phl,2.33568060791782
2003,phl,6.52190563818809
2004,phl,2.00238293991242
2005,phl,4.16391974781729
2006,phl,2.19189534422588
2007,phl,1.73716514169324
2008,phl,5.66587116090112
2009,phl,6.769675706966139
2010,phl,5.3797440989777
2011,phl,-9.98915136479359
2012,phl,3.64499389785627
2013,phl,9.006249283468449
1992,pol,10.0691938020276
1993,pol,18.467044606819
1994,pol,22.173916277597197
1995,pol,11.0248799247097
1996,pol,6.55184360581667
1997,pol,7.208459420481429
1998,pol,5.945582867096161
1999,pol,4.15584481142952
2000,pol,4.07021433232819
2001,pol,1.4518388549838301
2002,pol,0.82779845954218
2003,pol,2.03034082498952
2004,pol,2.75346149177442
2005,pol,6.17336409025432
2006,pol,5.91022739855876
2007,pol,7.75715335557979
2008,pol,5.1591659014629405
2009,pol,2.9749442638701997
2010,pol,3.0974915162517593
2011,pol,4.664163012359849
2012,pol,1.2582832257344299
2013,pol,2.2601932783337597
1971,prt,7.06261866783062
1972,prt,9.24476332318997
1973,prt,13.055500527548801
1974,prt,-1.9347339506448702
1975,prt,-9.99921146974164
1976,prt,4.407399052360599
1977,prt,3.7375592718400097
1978,prt,0.177177968166916
1979,prt,4.41621240483916
1980,prt,1.13653006529731
1981,prt,-2.7454980693899196
1982,prt,-0.7991649164019351
1983,prt,1.44851866739482
1984,prt,-2.37953795944256
1985,prt,5.682582040685659
1986,prt,9.15397833670821
1987,prt,6.60968535608734
1988,prt,7.27421209503316
1989,prt,8.52216156939394
1990,prt,5.60014641903494
1991,prt,6.13804463901548
1992,prt,3.90207672544491
1993,prt,-2.09260877236763
1994,prt,0.551735767864557
1995,prt,3.2040145880161806
1996,prt,2.14086434618797
1997,prt,3.45685653448722
1998,prt,5.2848747516645
1999,prt,3.75971595413289
2000,prt,-0.209229843784996
2001,prt,1.21790628689598
2002,prt,1.2121713192091499
2003,prt,-0.662973768049312
2004,prt,1.02288808613321
2005,prt,0.0774482249263428
2006,prt,-0.550514822442977
2007,prt,2.7603872824333298
2008,prt,-2.49197012955381
2009,prt,-1.26107365315343
2010,prt,1.4153595345454602
2011,prt,-1.76079731386824
2012,prt,-4.69735621604013
2013,prt,1.70388556116983
1991,rom,-8.21701765390728
1992,rom,-10.3812039055346
1993,rom,3.5512523533769
1994,rom,6.169172464611861
1995,rom,4.0628266495369
1996,rom,-0.1297088307264
1997,rom,-1.1137675528007098
1998,rom,3.12195622799595
1999,rom,-1.05319386903909
2000,rom,2.6052180756532
2001,rom,9.162413819675981
2002,rom,5.11457411001992
2003,rom,8.55735763786183
2004,rom,10.904506241626699
2005,rom,11.944134833872
2006,rom,16.468928308509
2007,rom,20.3751431930239
2008,rom,11.305479704159
2009,rom,-9.66266324926683
2010,rom,2.1907254820915703
2011,rom,2.59742442928609
2012,rom,22.910596094967698
1993,rus,-16.2597340573226
1994,rus,-17.096798515344
1995,rus,-6.129236975265191
1996,rus,0.658860193759111
1997,rus,3.32821364170255
1998,rus,-8.053463548036161
1999,rus,11.438272995881698
2000,rus,9.505469620556429
2001,rus,10.573527390695
2002,rus,6.9603346137977695
2003,rus,3.5209266907176
2004,rus,14.4574033984058
2005,rus,7.63210396304683
2006,rus,17.6474821228818
2007,rus,19.1151911075514
2008,rus,10.1487993881964
2009,rus,-17.8028222291756
2010,rus,13.718756169469199
2011,rus,14.1871198748174
2012,rus,7.1783142593938205
2013,rus,0.367315590449095
1971,rwa,-2.01574828038193
1972,rwa,-3.60900149206509
1973,rwa,-3.56580003383333
1974,rwa,-6.66044059406832
1975,rwa,0.958879009770655
1976,rwa,16.6695763594507
1977,rwa,1.9647903310572699
1978,rwa,0.582208480748562
1979,rwa,13.410138067121402
1980,rwa,-5.353026437629679
1981,rwa,8.496838189121501
1982,rwa,-2.2047288352504597
1983,rwa,9.6403238180754
1984,rwa,-6.90080208943554
1985,rwa,-4.0296421164948395
1986,rwa,1.21261292973128
1987,rwa,-10.5178442769571
1988,rwa,3.09285852566028
1989,rwa,-4.85480485761384
1990,rwa,-1.72188165444685
1991,rwa,2.8898752692403797
1992,rwa,11.0855606574683
1993,rwa,0.605887402463878
1994,rwa,-61.885696749914295
1995,rwa,67.5704442764422
1996,rwa,6.4767974961168395
1997,rwa,14.543219853394499
1998,rwa,1.55304964510997
1999,rwa,0.27021803136906897
2000,rwa,6.35882204901317
2001,rwa,2.2529917295696698
2002,rwa,8.92054323944475
2003,rwa,-6.4791401808943
2004,rwa,9.92946335426221
2005,rwa,7.9692278176492
2006,rwa,12.8541384149787
2007,rwa,1.42305179720736
2008,rwa,4.27190145521539
2009,rwa,9.97469944494065
2010,rwa,3.3065327535600297
2011,rwa,6.12705726978197
2012,rwa,4.60207501673628
2013,rwa,3.15266243457755
1998,wsm,2.88202416275773
1999,wsm,1.32152439176562
2000,wsm,5.627442499991941
2001,wsm,2.87654738799358
2002,wsm,4.410296015884031
2005,wsm,-1.4220564901764599
2011,sau,15.4969603106309
2012,sau,3.46343312337636
2013,sau,-2.7397424168754303
1971,sen,-2.91674799757897
1972,sen,1.57063890636657
1973,sen,-10.7717151775542
1974,sen,1.01304955760951
1975,sen,4.761294842937231
1976,sen,5.181889217349879
1977,sen,-2.0939001053649
1978,sen,-6.02022733731174
1979,sen,4.5550570169008
1980,sen,-8.57014590938276
1981,sen,-1.11961323099879
1982,sen,3.41122420633108
1983,sen,-9.890662420968079
1984,sen,5.47850725680786
1985,sen,8.10351173375727
1986,sen,4.0872997775950894
1987,sen,1.7345399972141102
1988,sen,-3.4758325917710002
1989,sen,-3.14916721722373
1990,sen,0.00473489207770683
1991,sen,-1.5881029019953603
1992,sen,0.0436292407201506
1993,sen,-3.46144581860285
1994,sen,-12.778898401484401
1995,sen,3.10553181168889
1996,sen,0.64833783992438
1997,sen,0.509189678695847
1998,sen,3.36047094653394
1999,sen,4.28513691782746
2000,sen,-0.7499762597332159
2001,sen,3.2012392687227704
2002,sen,-4.05121968452558
2003,sen,4.4124465884789
2004,sen,1.15959693478418
2005,sen,1.81440297830102
2006,sen,-0.3570682943240371
2007,sen,1.89031956087764
2008,sen,-3.2542886077221502
2009,sen,3.3452640736031602
2010,sen,-0.0311350189777784
2011,sen,-2.34375174802285
2012,sen,-1.7905290032987902
2013,sen,1.59408844440698
1991,syc,-3.5221648535141803
1992,syc,19.718649190915603
1993,syc,10.285350150471599
1994,syc,-1.16373163231572
1995,syc,-1.37874310502325
1996,syc,-2.53150418863135
1997,syc,14.338546764353302
1998,syc,13.8688481841116
1999,syc,-6.325463785934599
2000,syc,5.61247622179187
2001,syc,3.36018798081166
2002,syc,-9.294281534683721
2003,syc,2.44738530611943
1971,sle,-5.36681412775806
1972,sle,-3.50131215697641
1973,sle,6.40530628006384
1974,sle,-1.08459113665656
1975,sle,-11.898257368069999
1976,sle,-3.29872056671022
1977,sle,-1.11358264324096
1978,sle,14.6800694978551
1979,sle,5.25905776340227
1980,sle,-12.3310511733164
1981,sle,-0.739486879679234
1982,sle,5.07886513992371
1983,sle,-7.402165149304169
1984,sle,10.654427844537901
1985,sle,-6.8840376180994705
1986,sle,-21.5517757969562
1987,sle,34.5959592971607
1988,sle,1.13374844131175
1989,sle,-10.991462482983401
1990,sle,-18.4501086311707
1991,sle,11.914249801369099
1992,sle,-27.2263621014104
1993,sle,16.3108251849097
1994,sle,0.123319478162415
1995,sle,-12.7327252943956
1996,sle,5.6154379638055
1997,sle,-3.9452260956862797
1998,sle,-11.9563772266501
1999,sle,9.35749688377166
2000,sle,-5.3319543441310495
2001,sle,6.78717085731253
2002,sle,16.926781767071
2003,sle,-0.558645460662603
2004,sle,4.399391090863451
2005,sle,2.3851047088341497
2006,sle,4.33718816593647
2007,sle,8.449901013355511
2008,sle,6.17706746494613
2009,sle,4.47053462503133
2010,sle,-1.80708389089021
2011,sle,8.01923232579421
2012,sle,1.3942713724819398
2013,sle,18.7867133862542
1996,svk,2.38206592922256
1997,svk,6.845273495321621
1998,svk,3.1635321887043397
1999,svk,-1.59181087385004
2000,svk,3.06144083194013
2001,svk,3.52152848857925
2002,svk,4.54284002924317
2003,svk,0.0438795157821517
2004,svk,8.16492961040952
2005,svk,8.57124627595115
2006,svk,8.34483149296774
2007,svk,11.4101555085201
2008,svk,5.28269323132859
2009,svk,-6.536497627989581
2010,svk,1.78625568465407
2011,svk,0.8382642541653811
2012,svk,-0.582796565580495
2013,svk,-0.0530945821597584
1996,svn,3.0618328505514802
1997,svn,5.19330915259013
1998,svn,3.53457733016201
1999,svn,6.098467952984951
2000,svn,0.147339270207198
2001,svn,4.3900406466879796
2002,svn,4.56682765880309
2003,svn,3.09206227110539
2004,svn,3.3616327734829103
2005,svn,3.0237849871545697
2006,svn,4.923584883727861
2007,svn,6.51943109071291
2008,svn,1.4344643443433798
2009,svn,-7.813382492172201
2010,svn,-1.9745585904278502
2011,svn,-0.728157875426774
2012,svn,-4.1967939343228
2013,svn,-0.335105649352926
1971,zaf,3.0685109805839104
1972,zaf,1.28210382542466
1973,zaf,7.967468926446
1974,zaf,5.25721723622483
1975,zaf,-5.308101364484
1976,zaf,-3.97043835309991
1977,zaf,-1.06945491930422
1978,zaf,2.20621325016496
1979,zaf,1.9022960953280401
1980,zaf,3.4072858125783396
1981,zaf,-1.89731737628519
1982,zaf,-4.9579431266674
1983,zaf,-2.68684178144727
1984,zaf,7.49517133643076
1985,zaf,-5.727445490447071
1986,zaf,-2.00338992425787
1987,zaf,2.65610291776026
1988,zaf,1.04252833567875
1989,zaf,-0.814732472773343
1990,zaf,-2.92687621327187
1991,zaf,-0.9306104063128521
1992,zaf,-3.3117094854715496
1993,zaf,-0.537774278081415
1994,zaf,1.47606095807569
1995,zaf,0.36749608031902903
1996,zaf,2.9458417387097597
1997,zaf,0.0678245042871879
1998,zaf,-3.01062438502667
1999,zaf,-1.3066652437103001
2000,zaf,0.9651741607673191
2001,zaf,0.0387636272940739
2002,zaf,4.0020186378035
2003,zaf,2.3597788381600098
2004,zaf,3.3620925012950402
2005,zaf,5.13255611894266
2006,zaf,4.72149537467281
2007,zaf,2.10650116341517
2008,zaf,-2.7060467809862403
2009,zaf,3.83244694307309
2010,zaf,2.7581892489346003
2011,zaf,2.05484929060205
2012,zaf,0.919220312306408
2013,zaf,-0.9640845913926479
1971,esp,4.636245418870559
1972,esp,8.07265652830458
1973,esp,6.8693820253802595
1974,esp,1.33109446245851
1975,esp,-0.534241263826601
1976,esp,1.5489499123035402
1977,esp,2.3666939357667203
1978,esp,1.81279519147159
1979,esp,-1.3645739246544901
1980,esp,-1.7311810445083897
1981,esp,-3.7398143185904904
1982,esp,0.31736560518220397
1983,esp,0.160850278619492
1984,esp,2.36669659276836
1985,esp,3.32128235456865
1986,esp,6.16568948490203
1987,esp,5.707235352007119
1988,esp,4.85191898729553
1989,esp,5.321083127654401
1990,esp,4.53511657527611
1991,esp,3.10652575068447
1992,esp,0.9423102130536171
1993,esp,-1.47490102001309
1994,esp,0.295268933148776
1995,esp,4.3335636705017295
1996,esp,2.03579134324836
1997,esp,3.3862128751426805
1998,esp,4.79169486405047
1999,esp,3.75055737667516
2000,esp,3.01471699150662
2001,esp,2.4588142098479397
2002,esp,1.80793911197532
2003,esp,1.91334878188442
2004,esp,0.661413564874636
2005,esp,1.22439431596688
2006,esp,1.83444697722337
2007,esp,1.09993627218185
2008,esp,-2.0890757498084898
2009,esp,-3.0882956559024
2010,esp,-1.05624816699837
2011,esp,-2.7426025571460597
2012,esp,-1.9608406266563503
2013,esp,-0.00691893775776009
1971,lka,-2.8338026344014704
1972,lka,-1.5544863574933703
1973,lka,3.7430707627021897
1974,lka,0.12514962268102198
1975,lka,-4.2361794866141596
1976,lka,4.79709384184868
1977,lka,14.3034388401405
1978,lka,2.45968964999712
1979,lka,11.7375254577319
1980,lka,-1.42335078991634
1981,lka,5.904939454795481
1982,lka,2.75651834153827
1985,lka,-2.6928586069305402
1986,lka,1.5297242619824098
1987,lka,0.8695328764004978
1988,lka,-1.0634937211406
1989,lka,-0.293269040003068
1990,lka,6.9844906851003
1991,lka,0.10109395858781099
1992,lka,5.49785520004626
1993,lka,6.07943050391144
1994,lka,2.07588408489703
1995,lka,3.5812207610771503
1996,lka,3.6922333619130403
1997,lka,7.7073905579486395
1998,lka,7.6887971645255195
1999,lka,1.7698550072320403
2000,lka,2.74195749063608
2001,lka,3.12403749488097
2002,lka,5.46727819576671
2003,lka,8.54621662706427
2004,lka,1.55056858295022
2005,lka,3.09865418682796
2006,lka,4.80012993178612
2007,lka,5.29565255680527
2008,lka,1.3985028982083503
2009,lka,11.0369922452864
2010,lka,5.5820864037123
2011,lka,4.40382643602837
2012,lka,8.033483251937799
2013,lka,7.9852998832358395
2012,sdn,-1.8570471359047902
2013,sdn,6.53061865144855
1971,swz,3.16155664640185
1972,swz,9.6856056699493
1973,swz,-2.7157854614616204
1974,swz,-3.10167399264918
1991,swz,0.93831478539488
1992,swz,2.7664188498265396
1993,swz,-0.367691818454873
1994,swz,-3.77259469799789
1995,swz,10.5872632199708
1996,swz,1.8762057328341397
1997,swz,3.2809141002801097
1998,swz,-3.28500998521774
1999,swz,0.465509010562059
2000,swz,-6.18939010532213
2001,swz,13.0649582793986
2002,swz,-10.851197719854698
2003,swz,-3.3055606265997897
2004,swz,6.62819703170231
2005,swz,10.7792973668141
2006,swz,-5.64291596435494
2007,swz,1.4434706240105701
2008,swz,3.30714640570913
2009,swz,0.324977174300216
2010,swz,-6.9773316267885495
2011,swz,-9.768232585034939
2012,swz,5.96570591551978
1971,swe,0.305676650212078
1972,swe,2.11058828207422
1973,swe,4.0190215730111
1974,swe,-0.0286372216737476
1975,swe,3.8021893841854704
1976,swe,0.0293401704525138
1977,swe,-4.05098622324034
1978,swe,0.850456521358637
1979,swe,2.9231311436057204
1980,swe,0.9361293842609091
1981,swe,-0.640757739738163
1982,swe,-0.42085841948062397
1983,swe,1.8690644423097602
1984,swe,5.843960814709389
1985,swe,1.35639480034935
1986,swe,4.87600245899291
1987,swe,2.9624366238793796
1988,swe,1.85908297966557
1989,swe,1.3871923203377
1990,swe,-1.1324598558151
1991,swe,-2.18484538882515
1992,swe,-3.48195035596159
1993,swe,-5.07241046800637
1994,swe,6.55856554655662
1995,swe,5.76817303660873
1996,swe,0.603581235748976
1997,swe,2.88132751566495
1998,swe,4.51990175885084
1999,swe,3.3947885843404197
2000,swe,3.8811277007835097
2001,swe,0.11065271979777001
2002,swe,0.84933118931383
2003,swe,4.0780571108812795
2004,swe,2.32000512360635
