year,country,tx_val_mrch_wl_cd
1998,lic,11556971613.411
1999,lic,11050335369.642
2000,lic,14137384995.29
2001,lic,13960756084.62
2002,lic,14519318763.02
2003,lic,16801794509.87
2004,lic,18903925931.54
2005,lic,21665629227.28
2006,lic,25144141304.64
2007,lic,29681145567.41
2008,lic,34331450322.87
2009,lic,28797270269.76
2010,lic,35681059116.02
2011,lic,46221478043.11
2012,lic,47508393629.3
2013,lic,51708811434.15
2014,lic,56643191859.65
1960,lmc,6497490000.0
1961,lmc,6651700000.0
1962,lmc,6728697000.0
1963,lmc,7490069000.0
1964,lmc,8585893000.0
1965,lmc,8910241000.0
1966,lmc,9291580000.0
1967,lmc,9095562000.0
1968,lmc,9968288000.0
1969,lmc,11031144000.0
1970,lmc,12436332000.0
1971,lmc,12852845000.0
1972,lmc,15369295000.0
1973,lmc,22429426000.0
1974,lmc,38332905000.0
1975,lmc,35819102000.0
1976,lmc,42976970000.0
1977,lmc,50841107000.0
1978,lmc,50908778000.0
1979,lmc,69255789173.1
1980,lmc,65426906687.6
1981,lmc,82833180357.498
1982,lmc,74997428949.542
1983,lmc,70136226146.066
1984,lmc,73993652713.428
1985,lmc,69796707094.136
1986,lmc,60479415681.715
1987,lmc,68520882846.815
1988,lmc,76578528441.913
1989,lmc,87707550967.879
1990,lmc,103388281272.914
1991,lmc,104401484830.00699
1992,lmc,121619339737.88
1993,lmc,130767290099.527
1994,lmc,152233727744.918
1995,lmc,184346567674.30103
1996,lmc,208115208307.939
1997,lmc,222349262574.743
1998,lmc,207255151254.72
1999,lmc,226198251644.425
2000,lmc,276276274682.89
2001,lmc,255840846911.778
2002,lmc,277272330255.252
2003,lmc,318471265974.78
2004,lmc,403403792830.317
2005,lmc,466063709648.32104
2006,lmc,562802843388.603
2007,lmc,664404934354.281
2008,lmc,809532724505.937
2009,lmc,657647400215.97
2010,lmc,860621839913.55
2011,lmc,1101761074161.19
2012,lmc,1085929246248.89
2013,lmc,1114979518854.44
2014,lmc,1145680453945.39
1960,mea,2489200000.0
1961,mea,2404200000.0
1962,mea,2177200000.0
1963,mea,2767600000.0
1964,mea,5595800000.0
1965,mea,6161300000.0
1966,mea,7384400000.0
1967,mea,8368380000.0
1968,mea,9887190000.0
1969,mea,8820390000.0
1970,mea,9706100000.0
1971,mea,11763680000.0
1972,mea,12465910000.0
1973,mea,22944640000.0
1974,mea,63968320000.0
1975,mea,58919080000.0
1976,mea,83582890000.0
1977,mea,90959770000.0
1978,mea,87264660000.0
1979,mea,137510690000.0
1980,mea,209936340000.0
1981,mea,231235763327.15
1982,mea,185224780044.76
1983,mea,151613008779.05
1984,mea,140846697272.45
1985,mea,126337234161.26
1986,mea,93591901345.17
1987,mea,110497132905.68
1988,mea,110864834313.4
1989,mea,134059401138.93
1990,mea,171973302525.61
1991,mea,155493795595.27
1992,mea,161251582831.81
1993,mea,151619632888.0
1994,mea,158534723512.5
1995,mea,180814604049.48
1996,mea,211483737308.9
1997,mea,221121770137.2
1998,mea,171048044136.7
1999,mea,215733022586.8
2000,mea,305793081371.6
2001,mea,280276422516.8
2002,mea,275294818971.7
2003,mea,339552389355.9
2004,mea,461106744493.6
2005,mea,593192057268.9
2006,mea,745833156617.4
2007,mea,850622589607.1
2008,mea,1193049003045.8
2009,mea,760048119500.0
2010,mea,1008328021393.5
2011,mea,1321733892158.2
2012,mea,1425331592871.6
2013,mea,1386992298127.9
2014,mea,1314262937674.1
1960,mna,2264100000.0
1961,mna,2146100000.0
1962,mna,1887300000.0
1963,mna,2404700000.0
1964,mna,4040500000.0
1965,mna,4396400000.0
1966,mna,5335900000.0
1967,mna,6095830000.0
1968,mna,7188390000.0
1969,mna,5954050000.0
1970,mna,6330380000.0
1971,mna,7065050000.0
1972,mna,6059760000.0
1973,mna,9363230000.0
1974,mna,18027250000.0
1975,mna,15682360000.0
1976,mna,18480220000.0
1977,mna,20795860000.0
1978,mna,21876530000.0
1979,mna,33552440000.0
1980,mna,47839400000.0
1981,mna,60410423327.15
1982,mna,61822497433.76
1983,mna,61874014636.05
1984,mna,59162956801.45
1985,mna,56042137354.26
1986,mna,38551061671.17
1987,mna,47302647169.68
1988,mna,46322221506.4
1989,mna,56419105031.13
1990,mna,72441602604.61
1991,mna,60348802519.77
1992,mna,58134551909.81
1993,mna,52222966627.0
1994,mna,54756844513.5
1995,mna,59000412384.48
1996,mna,71010776739.9
1997,mna,71218439343.2
1998,mna,54313022654.7
1999,mna,78375001774.8
2000,mna,107065272575.6
2001,mna,95733254941.8
2002,mna,93315427279.7
2003,mna,115757567255.9
2004,mna,167777421534.6
2005,mna,200263243252.9
2006,mna,259191235375.4
2007,mna,300019832594.1
2008,mna,416090465519.8
2009,mna,268783829108.0
2010,mna,338039169198.5
2011,mna,398702679376.2
2012,mna,409692268774.6
2013,mna,372592583800.9
2014,mna,336689454817.1
1960,mic,13949418000.0
1961,mic,15058217000.0
1962,mic,14685174000.0
1963,mic,16372065000.0
1964,mic,19919144000.0
1965,mic,20959913000.0
1966,mic,23171637000.0
1967,mic,25363404000.0
1968,mic,28248020000.0
1969,mic,29397219636.0
1970,mic,32342432455.0
1971,mic,34010655545.0
1972,mic,38938116000.0
1973,mic,57186081000.0
1974,mic,90889945182.0
1975,mic,86538070727.0
1976,mic,102663880182.0
1977,mic,121487044182.0
1978,mic,140258295182.0
1979,mic,191917608925.1
1980,mic,226395571779.27
1981,mic,268564393347.138
1982,mic,258351960642.12802
1983,mic,256008051226.841
1984,mic,275777582524.164
1985,mic,270655773436.333
1986,mic,237664481470.411
1987,mic,281375613233.884
1988,mic,317609586330.134
1989,mic,355111569110.214
1990,mic,401222524192.637
1991,mic,425578592428.66705
1992,mic,483671296719.82104
1993,mic,514599236708.729
1994,mic,616877161382.567
1995,mic,751431350149.138
1996,mic,815314107714.879
1997,mic,894776956453.913
1998,mic,858206940665.2579
1999,mic,938756410654.6959
2000,mic,1155690529787.08
2001,mic,1122586219258.57
2002,mic,1222070914025.52
2003,mic,1473269961296.92
2004,mic,1891356155059.69
2005,mic,2299616093244.85
2006,mic,2819458328070.32
2007,mic,3372453274371.79
2008,mic,4102806879327.71
2009,mic,3217602888526.12
2010,mic,4182898026420.99
2011,mic,5112228864521.13
2012,mic,5315653910926.98
2013,mic,5445544182203.38
2014,mic,5568203566621.57
1960,nac,26361400000.0
1961,nac,27087800000.0
1962,nac,27842000000.0
1963,nac,30070700000.0
1964,nac,34563300000.0
1965,nac,35893200000.0
1966,nac,40411900000.0
1967,nac,42599200000.0
1968,nac,47636800000.0
1969,nac,52255800000.0
1970,nac,59970400000.0
1971,nac,62607280000.0
1972,nac,71015360000.0
1973,nac,97896960000.0
1974,nac,133146957000.0
1975,nac,141809853000.0
1976,nac,155754248000.0
1977,nac,164946326000.0
1978,nac,192291077000.0
1979,nac,240403487000.0
1980,nac,288696687000.0
1981,nac,306670786000.0
1982,nac,283709772000.0
1983,nac,277432360000.0
1984,nac,308405843000.0
1985,nac,304142512000.0
1986,nac,307234797741.48
1987,nac,351520056370.4
1988,nac,435902815237.0
1989,nac,484601398454.0
1990,nac,519607810058.0
1991,nac,548072530548.0
1992,nac,580917983000.0
1993,nac,607010023435.8
1994,nac,673819535077.0
1995,nac,773807929244.0
1996,nac,823520879386.9
1997,nac,901044283471.1
1998,nac,892056289278.3
1999,nac,928920592720.1
2000,nac,1048132209434.6
2001,nac,993673952393.0
2002,nac,946557634204.6
2003,nac,996736993320.0
2004,nac,1133976584407.0
2005,nac,1266676519463.0
2006,nac,1425948069010.7
2007,nac,1583430423732.4
2008,nac,1758123891998.0
2009,nac,1373340487890.1
2010,nac,1665449110203.3
2011,nac,1932330663725.7
2012,nac,2000649675019.8
2013,nac,2037788827089.0
2014,nac,2098459124660.1
1960,oed,82029420000.0
1961,oed,86848790000.0
1962,oed,90731570000.0
1963,oed,98922400000.0
1964,oed,111722200000.0
1965,oed,121784500000.0
1966,oed,135728700000.0
1967,oed,143109340000.0
1968,oed,162176590000.0
1969,oed,187050913000.0
1970,oed,219486086000.0
1971,oed,245882013000.0
1972,oed,292799971000.0
1973,oed,400341719000.0
1974,oed,534518217000.0
1975,oed,571407015000.0
1976,oed,636220446000.0
1977,oed,722456413000.0
1978,oed,866250700000.0
1979,oed,1065391765000.0
1980,oed,1253498173000.0
1981,oed,1245775595000.0
1982,oed,1187220383000.0
1983,oed,1175968593000.0
1984,oed,1260648028000.0
1985,oed,1303104933213.0
1986,oed,1494465380880.0
1987,oed,1760192100000.0
1988,oed,2020782749041.0
1989,oed,2161329011441.0
1990,oed,2476909040353.0
1991,oed,2552498139568.0
1992,oed,2708800940842.2
1993,oed,2659887226414.9
1994,oed,3006979096888.0
1995,oed,3588027696527.0
1996,oed,3710824047102.0
1997,oed,4029220022189.0
1998,oed,4039688128553.0
1999,oed,4213017586273.0
2000,oed,4559774376713.0
2001,oed,4428686797455.0
2002,oed,4587895287546.0
2003,oed,5283483527628.0
2004,oed,6286846889906.0
2005,oed,6902427895971.0
2006,oed,7783902634835.0
2007,oed,8920617047709.0
2008,oed,9939664959465.0
2009,oed,7743072610075.0
2010,oed,8923596745380.0
2011,oed,10384475934039.0
2012,oed,10151894746264.0
2013,oed,10361661898436.0
2014,oed,10494059205867.0
1960,oss,86600000.0
1961,oss,115600000.0
1962,oss,118800000.0
1963,oss,165073000.0
1964,oss,182039000.0
1965,oss,185611000.0
1966,oss,191087000.0
1967,oss,134775000.0
1968,oss,213707000.0
1969,oss,240091000.0
1970,oss,225833000.0
1971,oss,274113000.0
1972,oss,328995000.0
1973,oss,469609000.0
1974,oss,1149564000.0
1975,oss,1312993000.0
1976,oss,1463504000.0
1977,oss,1751707000.0
1978,oss,1501815000.0
1979,oss,2311944000.0
1980,oss,2679639000.0
1981,oss,2186240426.625
1982,oss,2089948632.15
1983,oss,2036057421.584
1984,oss,2351803944.76
1985,oss,2587462148.869
1986,oss,2087290967.748
1987,oss,2370329557.239
1988,oss,2551459870.143
1989,oss,2929180630.245
1990,oss,4087900661.421
1991,oss,4144069692.505
1992,oss,4037606251.094
1993,oss,3861997090.91
1994,oss,4097159978.896
1995,oss,4627226286.761
1996,oss,5555010314.679
1997,oss,5764726685.012
1998,oss,5040060714.861
1999,oss,5967215193.262
2000,oss,6914711680.48
2001,oss,7214794961.618
2002,oss,7193098121.042
2003,oss,8824852544.77
2004,oss,11259796016.797
2005,oss,14365815777.75
2006,oss,15827183559.226
2007,oss,18462114086.425
2008,oss,26546339777.867
2009,oss,16083628879.54
2010,oss,19074594650.19
2011,oss,26308238953.658
2012,oss,28917189554.624
2013,oss,26818907251.213
2014,oss,25109295018.32
1960,pss,39500000.0
1961,pss,200000.0
1962,pss,39700000.0
1963,pss,55500000.0
1964,pss,78721000.0
1965,pss,68524000.0
1966,pss,63783000.0
1967,pss,65448000.0
1968,pss,66724000.0
1969,pss,78447000.0
1970,pss,88663000.0
1971,pss,90849000.0
1972,pss,94476000.0
1973,pss,119612000.0
1974,pss,196282000.0
1975,pss,207433000.0
1976,pss,186906000.0
1977,pss,271142000.0
1978,pss,300242000.0
1979,pss,409766000.0
1980,pss,500053000.0
1981,pss,440414727.2725
1982,pss,390943272.72745
1983,pss,354040421.9002
1984,pss,432679646.653
1985,pss,383168647.2905
1986,pss,385262993.9295
1987,pss,440280874.23294
1988,pss,527177438.8035
1989,pss,510443662.4002
1990,pss,626650103.2286
1991,pss,591646890.293
1992,pss,615149558.454
1993,pss,693983492.49
1994,pss,766826634.119
1995,pss,942132653.9666
1996,pss,1126494040.15
1997,pss,956986157.5395
1998,pss,1003674376.2979
1999,pss,1061102591.725
2000,pss,980664138.8566
2001,pss,893943875.9144
2002,pss,913044056.304
2003,pss,1099920642.409
2004,pss,1402891690.656
2005,pss,1565651175.801
2006,pss,1561797679.075
2007,pss,1866757041.963
2008,pss,2206458533.221
2009,pss,1629453516.12
2010,pss,2008751887.882
2011,pss,2352039832.715
2012,pss,2652022714.45
2013,pss,2587184423.219
2014,pss,2498880412.239
1960,sst,690000000.0
1961,sst,787100000.0
1962,sst,720000000.0
1963,sst,905810000.0
1964,sst,1042410000.0
1965,sst,1092387000.0
1966,sst,1186352000.0
1967,sst,1162647000.0
1968,sst,1281905000.0
1969,sst,1383462000.0
1970,sst,1554777000.0
1971,sst,1860377000.0
1972,sst,2073923000.0
1973,sst,2605497000.0
1974,sst,6226376000.0
1975,sst,7413583000.0
1976,sst,8155600000.0
1977,sst,8959029000.0
1978,sst,8576334000.0
1979,sst,10907957000.0
1980,sst,13969166666.67
1981,sst,14684422187.5635
1982,sst,11988748063.1455
1983,sst,10460714279.8142
1984,sst,10212614229.331
1985,sst,9495832260.8755
1986,sst,8292756516.6595
1987,sst,8743485933.245941
1988,sst,8768859984.7465
1989,sst,10170824221.9352
1990,sst,10212146090.5996
1991,sst,10024676097.508
1992,sst,10350910416.718
1993,sst,10807551420.59
1994,sst,11057331432.855
1995,sst,12788646660.2076
1996,sst,13635662640.819
1997,sst,13478830620.4515
1998,sst,11950710797.3489
1999,sst,13760930770.557
2000,sst,15048969152.4166
2001,sst,16404501120.8824
2002,sst,16444581805.176
2003,sst,21026460000.189
2004,sst,26031514927.863
2005,sst,33244064944.151
2006,sst,37638071824.631
2007,sst,42566588505.488
2008,sst,56937057931.908
2009,sst,36116012676.73
2010,sst,42747637560.532
2011,sst,56068429690.293
2012,sst,59667963324.764
2013,sst,56671634097.512
2014,sst,55624564037.929
1960,sas,2127800000.0
1961,sas,2182700000.0
1962,sas,2237500000.0
1963,sas,2464100000.0
1964,sas,2634500000.0
1965,sas,2652800000.0
1966,sas,2618700000.0
1967,sas,2605707000.0
1968,sas,2883717000.0
1969,sas,2898944000.0
1970,sas,3167647000.0
1971,sas,3198090000.0
1972,sas,3827080000.0
1973,sas,4829659000.0
1974,sas,6142302000.0
1975,sas,6523591000.0
1976,sas,7371135000.0
1977,sas,8606999000.0
1978,sas,9742359000.0
1979,sas,11803399000.0
1980,sas,13559478000.0
1981,sas,12254944818.185
1982,sas,12721107731.02
1983,sas,12995929015.13
1984,sas,13428345718.4
1985,sas,13628348377.5
1986,sas,14894976340.6
1987,sas,17891516679.2
1988,sas,20895054477.1
1989,sas,23745293645.9
1990,sas,27359110675.7
1991,sas,28541005177.2
1992,sas,31876673252.5
1993,sas,33916178252.5
1994,sas,37877618340.2
1995,sas,45997152785.15
1996,sas,49557476550.51
1997,sas,52130106630.44
1998,sas,51415652161.64
1999,sas,54269637074.81
2000,sas,63489824963.68
2001,sas,63897278740.09
2002,sas,71287437936.17
2003,sas,85372618557.3
2004,sas,103050415479.3
2005,sas,130277019326.85
2006,sas,156800446928.2
2007,sas,194975009997.5
2008,sas,223561193522.5
2009,sas,206283231091.5
2010,sas,271533889129.6
2011,sas,368695635664.7
2012,sas,356624845958.0
2013,sas,380379133535.2
2014,sas,385811775204.2
1960,ssf,3357440000.0
1961,ssf,3690850000.0
1962,ssf,3857481000.0
1963,ssf,4663488000.0
1964,ssf,6101149000.0
1965,ssf,6236924000.0
1966,ssf,6957202000.0
1967,ssf,6866346000.0
1968,ssf,7723461000.0
1969,ssf,8886226636.0
1970,ssf,9707339455.0
1971,ssf,9119559545.0
1972,ssf,11617098000.0
1973,ssf,16340273000.0
1974,ssf,26874305182.0
1975,ssf,24205756727.0
1976,ssf,28491680182.0
1977,ssf,34135215182.0
1978,ssf,32851592182.0
1979,ssf,46393877925.1
1980,ssf,33770607112.6
1981,ssf,51574079125.87
1982,ssf,43715699512.64
1983,ssf,38861661972.714
1984,ssf,42769800471.56
1985,ssf,44439705211.329
1986,ssf,37737823800.448
1987,ssf,39337547406.249
1988,ssf,42638359159.873
1989,ssf,45679389941.395
1990,ssf,53402090293.531
1991,ssf,48455693597.475
1992,ssf,55656840807.654
1993,ssf,51353298675.83
1994,ssf,56186576818.826
1995,ssf,66143456011.521
1996,ssf,77966707907.049
1997,ssf,80115113105.422
1998,ssf,69531685589.361
1999,ssf,69810284758.492
2000,ssf,96627408913.8
2001,ssf,85215936277.668
2002,ssf,90358548416.992
2003,ssf,109008292511.27
2004,ssf,138226148513.827
2005,ssf,175918417626.94
2006,ssf,211951565691.23602
2007,ssf,251912046930.425
2008,ssf,330330522386.427
2009,ssf,223532610334.12
2010,ssf,318029750225.69
2011,ssf,387348909494.758
2012,ssf,391382106224.924
2013,ssf,378836639356.813
2014,ssf,369166069915.28
1960,ssa,3357440000.0
1961,ssa,3690850000.0
1962,ssa,3857481000.0
1963,ssa,4663488000.0
1964,ssa,6101149000.0
1965,ssa,6236924000.0
1966,ssa,6957202000.0
1967,ssa,6866346000.0
1968,ssa,7723461000.0
1969,ssa,8886226636.0
1970,ssa,9705839455.0
1971,ssa,9118259545.0
1972,ssa,11615598000.0
1973,ssa,16338273000.0
1974,ssa,26871705182.0
1975,ssa,24203756727.0
1976,ssa,28489980182.0
1977,ssa,34125615182.0
1978,ssa,32838692182.0
1979,ssa,46377077925.1
1980,ssa,33754707112.6
1981,ssa,51530950944.05
1982,ssa,43668320421.73
1983,ssa,38812811972.714
1984,ssa,42708101172.6
1985,ssa,44385772931.379
1986,ssa,37684241073.178
1987,ssa,39281231042.609
1988,ssa,42520993321.873
1989,ssa,45528617527.605
1990,ssa,53353662865.931
1991,ssa,48402047850.565
1992,ssa,55595609671.764
1993,ssa,51280816866.84
1994,ssa,56108716279.026
1995,ssa,65995061489.761
1996,ssa,77619683251.549
1997,ssa,79692182686.342
1998,ssa,69030764795.461
1999,ssa,69076357435.692
2000,ssa,95425119164.0
2001,ssa,83504622897.068
2002,ssa,88447741529.092
2003,ssa,106154866929.87
2004,ssa,133906705737.027
2005,ssa,169308828085.04
2006,ssa,204132896913.436
2007,ssa,243152375789.425
2008,ssa,315390291816.727
2009,ssa,215114613988.72
2010,ssa,309281086732.39
2011,ssa,375322980863.15796
2012,ssa,376796708185.524
2013,ssa,365722343485.613
2014,ssa,357752213641.78
1960,umc,7451928000.0
1961,umc,8406517000.0
1962,umc,7956477000.0
1963,umc,8881996000.0
1964,umc,11333251000.0
1965,umc,12049672000.0
1966,umc,13880057000.0
1967,umc,16267842000.0
1968,umc,18279732000.0
1969,umc,18366075636.0
1970,umc,19906100455.0
1971,umc,21157810545.0
1972,umc,23568821000.0
1973,umc,34756655000.0
1974,umc,52557040182.0
1975,umc,50718968727.0
1976,umc,59686910182.0
1977,umc,70645937182.0
1978,umc,89349517182.0
1979,umc,122661819752.0
1980,umc,160968665091.67
1981,umc,185731212989.64
1982,umc,183354531692.58603
1983,umc,185871825080.775
1984,umc,201783929810.73602
1985,umc,200859066342.197
1986,umc,177185065788.696
1987,umc,212854730387.06897
1988,umc,241031057888.221
1989,umc,267404018142.335
1990,umc,297834242919.723
1991,umc,321177107598.66
1992,umc,362051956981.94104
1993,umc,383831946609.202
1994,umc,464643433637.649
1995,umc,567084782474.837
1996,umc,607198899406.94
1997,umc,672427693879.169
1998,umc,650951789410.538
1999,umc,712558159010.271
2000,umc,879414255104.1941
2001,umc,866745372346.7941
2002,umc,944798583770.264
2003,umc,1154798695322.14
2004,umc,1487952362229.37
2005,umc,1833552383596.53
2006,umc,2256655484681.72
2007,umc,2708048340017.51
2008,umc,3293274154821.77
2009,umc,2559955488310.15
2010,umc,3322276186507.44
2011,umc,4010467790359.95
2012,umc,4229724664678.09
2013,umc,4330564663348.94
2014,umc,4422523112676.18
1960,wld,100750019000.0
1961,wld,106424323000.0
1962,wld,110425586000.0
1963,wld,121394773000.0
1964,wld,139513683000.0
1965,wld,150994094000.0
1966,wld,167904307000.0
1967,wld,177868710000.0
1968,wld,201894056000.0
1969,wld,229327837636.0
1970,wld,266767415455.0
1971,wld,293408074545.0
1972,wld,352760672000.0
1973,wld,493341693000.0
1974,wld,707477396182.0
1975,wld,733844090727.0
1976,wld,844932989182.0
1977,wld,961590483182.0
1978,wld,1123418577182.0
1979,wld,1430359024925.1
1980,wld,1727357184779.27
1981,wld,1775547919205.15
1982,wld,1647162634327.32
1983,wld,1600444684742.06
1984,wld,1707466876779.02
1985,wld,1732365245399.45
1986,wld,1886921747875.46
1987,wld,2230853436589.7
1988,wld,2562554981049.85
1989,wld,2774955859668.91
1990,wld,3179363502919.38
1991,wld,3287756246722.21
1992,wld,3576379261842.61
1993,wld,3585409158966.64
1994,wld,4100592912954.66
1995,wld,4895852534450.88
1996,wld,5120161118958.05
1997,wld,5522935616474.86
1998,wld,5393525794329.86
1999,wld,5661486014262.47
2000,wld,6380907046249.57
2001,wld,6131889024209.78
2002,wld,6427586428250.46
2003,wld,7512455465600.73
2004,wld,9125259247417.88
2005,wld,10402994419415.5
2006,wld,12023453447458.9
2007,wld,13893500981124.3
2008,wld,16062701272089.4
2009,wld,12367575809969.0
2010,wld,14956304613976.6
2011,wld,17847792976385.2
2012,wld,17913847333847.7
2013,wld,18261457725321.9
2014,wld,18435620596174.2
1960,afg,49900000.0
1961,afg,53400000.0
1962,afg,58900000.0
1963,afg,70100000.0
1964,afg,69600000.0
1965,afg,69500000.0
1966,afg,71600000.0
1967,afg,66407000.0
1968,afg,71817000.0
1969,afg,81884000.0
1970,afg,84591000.0
1971,afg,99900000.0
1972,afg,124419000.0
1973,afg,159016000.0
1974,afg,230550000.0
1975,afg,224861000.0
1976,afg,297146000.0
1977,afg,313137000.0
1978,afg,269156000.0
1979,afg,435015000.0
1980,afg,670474000.0
1981,afg,638117000.0
1982,afg,200898367.9
1983,afg,195405822.6
1984,afg,175990774.9
1985,afg,203069731.6
1986,afg,166305851.9
1987,afg,336183450.9
1988,afg,175081535.9
1989,afg,174740857.4
1990,afg,131088402.3
1991,afg,189029326.7
1992,afg,181319022.5
1993,afg,688112731.6
1994,afg,104603806.9
1995,afg,165995634.6
1996,afg,128048777.0
1997,afg,144654658.9
1998,afg,151181189.3
1999,afg,122752138.3
2000,afg,142242353.9
2001,afg,84183794.37
2002,afg,87980561.42
2003,afg,208452653.7
2004,afg,182538075.7
2005,afg,236103245.1
2006,afg,230568693.6
2007,afg,340929268.6
2008,afg,478734542.4
2009,afg,445874978.2
2010,afg,500519518.8
2011,afg,464792237.4
2012,afg,469213387.4
2013,afg,600021596.1
2014,afg,658401430.6
1981,alb,273720909.1
1982,alb,253625068.5
1983,alb,217500994.3
1984,alb,210390077.9
1985,alb,198291667.6
