year,country,dt_oda_odat_cd
2010,mea,12308860000.0
2011,mea,15589960000.0
2012,mea,13903660000.0
2013,mea,25682290000.0
1960,mna,885520000.0
1961,mna,1068950000.0
1962,mna,978030000.0
1963,mna,862160000.0
1964,mna,784470000.0
1965,mna,624240000.0
1966,mna,582560000.0
1967,mna,441580000.0
1968,mna,421750000.0
1969,mna,466490000.0
1970,mna,896840000.0
1971,mna,879450000.0
1972,mna,982050000.0
1973,mna,2113390000.0
1974,mna,3401980000.0
1975,mna,5182140000.0
1976,mna,5061500000.0
1977,mna,5929190000.0
1978,mna,6250670000.0
1979,mna,6781160000.0
1980,mna,7734860000.0
1981,mna,7411980000.0
1982,mna,6016480000.0
1983,mna,4749590000.0
1984,mna,4596040000.0
1985,mna,4950720000.0
1986,mna,4517140000.0
1987,mna,5049210000.0
1988,mna,3914730000.0
1989,mna,3996100000.0
1990,mna,11717270000.0
1991,mna,11250600000.0
1992,mna,7079970000.0
1993,mna,5669160000.0
1994,mna,6928120000.0
1995,mna,5490940000.0
1996,mna,5789470000.0
1997,mna,5425600000.0
1998,mna,5429920000.0
1999,mna,5217100000.0
2000,mna,4632900000.0
2001,mna,4878500000.0
2002,mna,4670100000.0
2003,mna,8183030000.0
2004,mna,10681190000.0
2005,mna,28209380000.0
2006,mna,17094010000.0
2007,mna,17917400000.0
2008,mna,24205590000.0
2009,mna,13576630000.0
2010,mna,12330580000.0
2011,mna,15589960000.0
2012,mna,13903660000.0
2013,mna,25682290000.0
1960,mic,2834080000.0
1961,mic,3515370000.0
1962,mic,3567770000.0
1963,mic,3928390000.0
1964,mic,4091540000.0
1965,mic,4390400000.0
1966,mic,4690210000.0
1967,mic,4801880000.0
1968,mic,4559210000.0
1969,mic,4293660000.0
1970,mic,4638150000.0
1971,mic,5007130000.0
1972,mic,4912310000.0
1973,mic,6454870000.0
1974,mic,9046330000.0
1975,mic,11712410000.0
1976,mic,12166000000.0
1977,mic,11901660000.0
1978,mic,13800280000.0
1979,mic,16231320000.0
1980,mic,19595030000.0
1981,mic,18977450000.0
1982,mic,17282900000.0
1983,mic,16349610000.0
1984,mic,16150800000.0
1985,mic,17077220000.0
1986,mic,19304520000.0
1987,mic,20794420000.0
1988,mic,22085720000.0
1989,mic,23138420000.0
1990,mic,33008260000.0
1991,mic,35574400000.0
1992,mic,33049020000.0
1993,mic,31271230000.0
1994,mic,33471920000.0
1995,mic,32759440000.0
1996,mic,30261430000.0
1997,mic,26106580000.0
1998,mic,28359370000.0
1999,mic,31019180000.0
2000,mic,27309090000.0
2001,mic,29049670000.0
2002,mic,31963340000.0
2003,mic,33091740000.0
2004,mic,38507250000.0
2005,mic,65908850000.0
2006,mic,59360820000.0
2007,mic,50689330000.0
2008,mic,57062160000.0
2009,mic,54507840000.0
2010,mic,51749420000.0
2011,mic,56552310000.0
2012,mic,55526870000.0
2013,mic,61288390000.0
1964,nac,10000.0
1965,nac,50000.0
1966,nac,60000.0
1967,nac,60000.0
1968,nac,40000.0
1969,nac,10000.0
1970,nac,10000.0
1972,nac,10000.0
1974,nac,30000.0
1975,nac,20000.0
1976,nac,30000.0
1977,nac,80000.0
1978,nac,160000.0
1979,nac,150000.0
1980,nac,280000.0
1981,nac,210000.0
1982,nac,70000.0
1983,nac,70000.0
1984,nac,80000.0
1985,nac,940000.0
1986,nac,90000.0
1987,nac,230000.0
1988,nac,40000.0
1989,nac,100000.0
1990,nac,42190000.0
1991,nac,-4720000.0
1992,nac,-5000000.0
1993,nac,-4820000.0
1994,nac,-12480000.0
1995,nac,-2080000.0
1996,nac,-4070000.0
1960,oed,504100000.0
1961,oed,709940000.0
1962,oed,734020000.0
1963,oed,756030000.0
1964,oed,548780000.0
1965,oed,686010000.0
1966,oed,718320000.0
1967,oed,667590000.0
1968,oed,637820000.0
1969,oed,718800000.0
1970,oed,666130000.0
1971,oed,689860000.0
1972,oed,791590000.0
1973,oed,660790000.0
1974,oed,496440000.0
1975,oed,957210000.0
1976,oed,1055790000.0
1977,oed,1188660000.0
1978,oed,1261420000.0
1979,oed,1945560000.0
1980,oed,2028550000.0
1981,oed,1921420000.0
1982,oed,1669050000.0
1983,oed,1839990000.0
1984,oed,1544600000.0
1985,oed,2333740000.0
1986,oed,2505480000.0
1987,oed,1817230000.0
1988,oed,1748880000.0
1989,oed,1546320000.0
1990,oed,2987530000.0
1991,oed,3808660000.0
1992,oed,2864130000.0
1993,oed,2279120000.0
1994,oed,1926370000.0
1995,oed,1298360000.0
1996,oed,2875310000.0
1997,oed,171330000.0
1998,oed,142910000.0
1999,oed,92260000.0
2000,oed,378840000.0
2001,oed,450600000.0
2002,oed,449670000.0
2003,oed,373430000.0
2004,oed,447650000.0
2005,oed,743840000.0
2006,oed,936940000.0
2007,oed,1010430000.0
2008,oed,1373130000.0
2009,oed,1624700000.0
2010,oed,1715730000.0
2011,oed,4324330000.0
2012,oed,3575900000.0
2013,oed,3379710000.0
1960,oss,15810000.0
1961,oss,35970000.0
1962,oss,28410000.0
1963,oss,33400000.0
1964,oss,48070000.0
1965,oss,56300000.0
1966,oss,84280000.0
1967,oss,88780000.0
1968,oss,87240000.0
1969,oss,82520000.0
1970,oss,85200000.0
1971,oss,101080000.0
1972,oss,129350000.0
1973,oss,167010000.0
1974,oss,223280000.0
1975,oss,292210000.0
1976,oss,279370000.0
1977,oss,326920000.0
1978,oss,517700000.0
1979,oss,485740000.0
1980,oss,688130000.0
1981,oss,683080000.0
1982,oss,645690000.0
1983,oss,669980000.0
1984,oss,713350000.0
1985,oss,685310000.0
1986,oss,918100000.0
1987,oss,1074840000.0
1988,oss,1052730000.0
1989,oss,1177220000.0
1990,oss,1474770000.0
1991,oss,1413080000.0
1992,oss,1286420000.0
1993,oss,1295340000.0
1994,oss,1316260000.0
1995,oss,1302010000.0
1996,oss,1197950000.0
1997,oss,1042060000.0
1998,oss,1009940000.0
1999,oss,1018170000.0
2000,oss,962660000.0
2001,oss,877000000.0
2002,oss,1116570000.0
2003,oss,1085750000.0
2004,oss,1150890000.0
2005,oss,1209720000.0
2006,oss,1328260000.0
2007,oss,1771550000.0
2008,oss,2563050000.0
2009,oss,2236890000.0
2010,oss,2566050000.0
2011,oss,2469810000.0
2012,oss,2343860000.0
2013,oss,2363560000.0
1960,pss,3100000.0
1961,pss,3610000.0
1962,pss,14020000.0
1963,pss,8520000.0
1964,pss,7550000.0
1965,pss,10330000.0
1966,pss,13240000.0
1967,pss,14370000.0
1968,pss,19180000.0
1969,pss,21900000.0
1970,pss,23430000.0
1971,pss,27710000.0
1972,pss,35630000.0
1973,pss,44370000.0
1974,pss,57110000.0
1975,pss,76100000.0
1976,pss,96460000.0
1977,pss,89600000.0
1978,pss,114580000.0
1979,pss,161930000.0
1980,pss,189490000.0
1981,pss,165320000.0
1982,pss,150580000.0
1983,pss,152150000.0
1984,pss,127730000.0
1985,pss,121770000.0
1986,pss,151740000.0
1987,pss,243050000.0
1988,pss,229840000.0
1989,pss,211360000.0
1990,pss,247350000.0
1991,pss,235420000.0
1992,pss,277530000.0
1993,pss,352040000.0
1994,pss,591490000.0
1995,pss,501260000.0
1996,pss,456730000.0
1997,pss,391130000.0
1998,pss,422460000.0
1999,pss,383110000.0
2000,pss,408930000.0
2001,pss,447510000.0
2002,pss,387200000.0
2003,pss,427710000.0
2004,pss,457570000.0
2005,pss,603870000.0
2006,pss,620570000.0
2007,pss,649920000.0
2008,pss,661370000.0
2009,pss,756200000.0
2010,pss,1021430000.0
2011,pss,1044490000.0
2012,pss,1007870000.0
2013,pss,1031450000.0
1960,sst,37080000.0
1961,sst,72290000.0
1962,sst,78380000.0
1963,sst,80910000.0
1964,sst,89980000.0
1965,sst,118400000.0
1966,sst,133310000.0
1967,sst,137430000.0
1968,sst,170540000.0
1969,sst,168280000.0
1970,sst,175480000.0
1971,sst,210640000.0
1972,sst,248810000.0
1973,sst,282470000.0
1974,sst,405800000.0
1975,sst,504210000.0
1976,sst,575900000.0
1977,sst,596420000.0
1978,sst,905810000.0
1979,sst,960270000.0
1980,sst,1212410000.0
1981,sst,1247180000.0
1982,sst,1194710000.0
1983,sst,1112320000.0
1984,sst,1135640000.0
1985,sst,1120420000.0
1986,sst,1412980000.0
1987,sst,1671290000.0
1988,sst,1658880000.0
1989,sst,1875340000.0
1990,sst,2349910000.0
1991,sst,2093170000.0
1992,sst,1971130000.0
1993,sst,2038710000.0
1994,sst,2316050000.0
1995,sst,2257460000.0
1996,sst,2135240000.0
1997,sst,1962960000.0
1998,sst,1715870000.0
1999,sst,1648610000.0
2000,sst,1606230000.0
2001,sst,1607120000.0
2002,sst,1747440000.0
2003,sst,1705840000.0
2004,sst,1930750000.0
2005,sst,2157750000.0
2006,sst,2322800000.0
2007,sst,2926920000.0
2008,sst,3775090000.0
2009,sst,3685400000.0
2010,sst,4200330000.0
2011,sst,3947840000.0
2012,sst,3644980000.0
2013,sst,3739310000.0
1960,sas,1020110000.0
1961,sas,926220000.0
1962,sas,1096590000.0
1963,sas,1527210000.0
1964,sas,1801160000.0
1965,sas,1870100000.0
1966,sas,1709670000.0
1967,sas,1955400000.0
1968,sas,1419660000.0
1969,sas,1321390000.0
1970,sas,1346120000.0
1971,sas,1568790000.0
1972,sas,1286350000.0
1973,sas,1632330000.0
1974,sas,2395120000.0
1975,sas,3690100000.0
1976,sas,3549370000.0
1977,sas,2742890000.0
1978,sas,3258030000.0
1979,sas,3812030000.0
1980,sas,5262450000.0
1981,sas,4491610000.0
1982,sas,4523560000.0
1983,sas,4302770000.0
1984,sas,4257920000.0
1985,sas,4228410000.0
1986,sas,5229460000.0
1987,sas,5232930000.0
1988,sas,6097360000.0
1989,sas,6311930000.0
1990,sas,5958340000.0
1991,sas,7975270000.0
1992,sas,6629050000.0
1993,sas,5249800000.0
1994,sas,7042450000.0
1995,sas,5156670000.0
1996,sas,5292280000.0
1997,sas,4609210000.0
1998,sas,4894950000.0
1999,sas,4295040000.0
2000,sas,4117910000.0
2001,sas,5945350000.0
2002,sas,6866090000.0
2003,sas,6029270000.0
2004,sas,6976820000.0
2005,sas,9398540000.0
2006,sas,9285030000.0
2007,sas,11590010000.0
2008,sas,12338760000.0
2009,sas,14590800000.0
2010,sas,15400690000.0
2011,sas,16891810000.0
2012,sas,14171440000.0
2013,sas,14064770000.0
1960,ssf,597350000.0
1961,ssf,798080000.0
1962,ssf,911700000.0
1963,ssf,904990000.0
1964,ssf,1010860000.0
1965,ssf,1088290000.0
1966,ssf,1165300000.0
1967,ssf,1284430000.0
1968,ssf,1152470000.0
1969,ssf,1126480000.0
1970,ssf,1172670000.0
1971,ssf,1356390000.0
1972,ssf,1454270000.0
1973,ssf,1804890000.0
1974,ssf,2600700000.0
1975,ssf,3497560000.0
1976,ssf,3226930000.0
1977,ssf,3847490000.0
1978,ssf,5212200000.0
1979,ssf,6664490000.0
1980,ssf,7721580000.0
1981,ssf,7488760000.0
1982,ssf,7860070000.0
1983,ssf,7584870000.0
1984,ssf,8376560000.0
1985,ssf,9217590000.0
1986,ssf,11016590000.0
1987,ssf,12813090000.0
1988,ssf,14496010000.0
1989,ssf,15500970000.0
1990,ssf,17841890000.0
1991,ssf,17822830000.0
1992,ssf,19225390000.0
1993,ssf,17324980000.0
1994,ssf,19170630000.0
1995,ssf,18612700000.0
1996,ssf,16325930000.0
1997,ssf,14865500000.0
1998,ssf,14438810000.0
1999,ssf,13181580000.0
2000,ssf,13010250000.0
2001,ssf,14272130000.0
2002,ssf,19079060000.0
2003,ssf,24941820000.0
2004,ssf,26530780000.0
2005,ssf,32870160000.0
2006,ssf,41232800000.0
2007,ssf,35608820000.0
2008,ssf,40266500000.0
2009,ssf,44069990000.0
2010,ssf,44483340000.0
2011,ssf,47427050000.0
2012,ssf,46274010000.0
2013,ssf,46774820000.0
1960,ssa,597350000.0
1961,ssa,798080000.0
1962,ssa,911700000.0
1963,ssa,904990000.0
1964,ssa,1010860000.0
1965,ssa,1088290000.0
1966,ssa,1165300000.0
1967,ssa,1284430000.0
1968,ssa,1152470000.0
1969,ssa,1126480000.0
1970,ssa,1172670000.0
1971,ssa,1356390000.0
1972,ssa,1454270000.0
1973,ssa,1803880000.0
1974,ssa,2584810000.0
1975,ssa,3495380000.0
1976,ssa,3226510000.0
1977,ssa,3846650000.0
1978,ssa,5211610000.0
1979,ssa,6661860000.0
1980,ssa,7712350000.0
1981,ssa,7478530000.0
1982,ssa,7846110000.0
1983,ssa,7573750000.0
1984,ssa,8361590000.0
1985,ssa,9200480000.0
1986,ssa,10996190000.0
1987,ssa,12759860000.0
1988,ssa,14448100000.0
1989,ssa,15444750000.0
1990,ssa,17781660000.0
1991,ssa,17760650000.0
1992,ssa,19163570000.0
1993,ssa,17272320000.0
1994,ssa,19140900000.0
1995,ssa,18579300000.0
1996,ssa,16295110000.0
1997,ssa,14841710000.0
1998,ssa,14416750000.0
1999,ssa,13161440000.0
2000,ssa,12988980000.0
2001,ssa,14258890000.0
2002,ssa,19058910000.0
2003,ssa,24920890000.0
2004,ssa,26501630000.0
2005,ssa,32832030000.0
2006,ssa,41206590000.0
2007,ssa,35577460000.0
2008,ssa,40234420000.0
2009,ssa,44038500000.0
2010,ssa,44398630000.0
2011,ssa,47402750000.0
2012,ssa,46259810000.0
2013,ssa,46769080000.0
1960,umc,781640000.0
1961,umc,1416770000.0
1962,umc,1330280000.0
1963,umc,1224640000.0
1964,umc,952720000.0
1965,umc,1046010000.0
1966,umc,1226440000.0
1967,umc,1170160000.0
1968,umc,1357300000.0
1969,umc,1123040000.0
1970,umc,1238100000.0
1971,umc,1181910000.0
1972,umc,1291280000.0
1973,umc,1320450000.0
1974,umc,1595580000.0
1975,umc,2005330000.0
1976,umc,2046920000.0
1977,umc,1979980000.0
1978,umc,2810710000.0
1979,umc,4193070000.0
1980,umc,5119310000.0
1981,umc,5571980000.0
1982,umc,4743080000.0
1983,umc,4521670000.0
1984,umc,4714220000.0
1985,umc,4763310000.0
1986,umc,5200050000.0
1987,umc,6183280000.0
1988,umc,6139790000.0
1989,umc,6466260000.0
1990,umc,9377140000.0
1991,umc,10352390000.0
1992,umc,8706530000.0
1993,umc,9247890000.0
1994,umc,9755690000.0
1995,umc,11626400000.0
1996,umc,9842990000.0
1997,umc,8517020000.0
1998,umc,9792580000.0
1999,umc,10736430000.0
2000,umc,9263730000.0
2001,umc,9008920000.0
2002,umc,10624250000.0
2003,umc,12142940000.0
2004,umc,15547760000.0
2005,umc,32228940000.0
2006,umc,19806920000.0
2007,umc,20215290000.0
2008,umc,23193910000.0
2009,umc,15256240000.0
2010,umc,13182600000.0
2011,umc,17157380000.0
2012,umc,15542120000.0
2013,umc,14474860000.0
1960,wld,4254390000.0
1961,wld,5219020000.0
1962,wld,5439680000.0
1963,wld,5962450000.0
1964,wld,5835340000.0
1965,wld,6242640000.0
1966,wld,6414590000.0
1967,wld,6621410000.0
1968,wld,6303200000.0
1969,wld,6174000000.0
1970,wld,6835900000.0
1971,wld,7761370000.0
1972,wld,8243490000.0
1973,wld,10924700000.0
1974,wld,14635620000.0
1975,wld,18789650000.0
1976,wld,18102650000.0
1977,wld,18943190000.0
1978,wld,25379260000.0
1979,wld,28720060000.0
1980,wld,34512530000.0
1981,wld,33268370000.0
1982,wld,30282260000.0
1983,wld,29116930000.0
1984,wld,30261410000.0
1985,wld,32226960000.0
1986,wld,37693480000.0
1987,wld,41575340000.0
1988,wld,44664190000.0
1989,wld,46356600000.0
1990,wld,58479050000.0
1991,wld,61789760000.0
1992,wld,60668450000.0
1993,wld,55921800000.0
1994,wld,60069320000.0
1995,wld,59037440000.0
1996,wld,56270230000.0
1997,wld,48943560000.0
1998,wld,51648420000.0
1999,wld,52890330000.0
2000,wld,49673360000.0
2001,wld,52270090000.0
2002,wld,61910920000.0
2003,wld,71580130000.0
2004,wld,79915960000.0
2005,wld,108450800000.0
2006,wld,107003000000.0
2007,wld,108081200000.0
2008,wld,127443100000.0
2009,wld,126689800000.0
2010,wld,131068200000.0
2011,wld,141028300000.0
2012,wld,132975000000.0
2013,wld,150086100000.0
1960,afg,17180000.0
1961,afg,34670000.0
1962,afg,16930000.0
1963,afg,36670000.0
1964,afg,46170000.0
1965,afg,53930000.0
1966,afg,50360000.0
1967,afg,40600000.0
1968,afg,29240000.0
1969,afg,27250000.0
1970,afg,27610000.0
1971,afg,44440000.0
1972,afg,55180000.0
1973,afg,55950000.0
1974,afg,49180000.0
1975,afg,69450000.0
1976,afg,71430000.0
1977,afg,85610000.0
1978,afg,82520000.0
1979,afg,105470000.0
1980,afg,33010000.0
1981,afg,23910000.0
1982,afg,9330000.0
1983,afg,13280000.0
1984,afg,6500000.0
1985,afg,16320000.0
1986,afg,1910000.0
1987,afg,45280000.0
1988,afg,72360000.0
1989,afg,148320000.0
1990,afg,121720000.0
1991,afg,507530000.0
1992,afg,204900000.0
1993,afg,223800000.0
1994,afg,226420000.0
1995,afg,212530000.0
1996,afg,169630000.0
1997,afg,230750000.0
1998,afg,164200000.0
1999,afg,142860000.0
2000,afg,136010000.0
2001,afg,410360000.0
2002,afg,1309770000.0
2003,afg,1593670000.0
2004,afg,2311490000.0
2005,afg,2837620000.0
2006,afg,2961670000.0
2007,afg,4964720000.0
2008,afg,4875670000.0
2009,afg,6235400000.0
2010,afg,6426500000.0
2011,afg,6884850000.0
2012,afg,6725930000.0
2013,afg,5265950000.0
1988,alb,5560000.0
1989,alb,10340000.0
1990,alb,11050000.0
1991,alb,331950000.0
1992,alb,409640000.0
1993,alb,270680000.0
1994,alb,163100000.0
1995,alb,180600000.0
1996,alb,226550000.0
1997,alb,168110000.0
1998,alb,268620000.0
1999,alb,488150000.0
2000,alb,317850000.0
2001,alb,268530000.0
2002,alb,307420000.0
2003,alb,354500000.0
2004,alb,299950000.0
2005,alb,319140000.0
2006,alb,321780000.0
2007,alb,307190000.0
2008,alb,363270000.0
2009,alb,356960000.0
2010,alb,340700000.0
2011,alb,350750000.0
2012,alb,341620000.0
2013,alb,298380000.0
1960,dza,355050000.0
1961,dza,437910000.0
1962,dza,397630000.0
1963,dza,281910000.0
1964,dza,227840000.0
1965,dza,146230000.0
1966,dza,126920000.0
1967,dza,107640000.0
1968,dza,119610000.0
1969,dza,131230000.0
1970,dza,122210000.0
1971,dza,120990000.0
1972,dza,110300000.0
1973,dza,125090000.0
1974,dza,128330000.0
1975,dza,235270000.0
1976,dza,145370000.0
1977,dza,129150000.0
1978,dza,190290000.0
1979,dza,110840000.0
1980,dza,205160000.0
1981,dza,167070000.0
1982,dza,134700000.0
1983,dza,93280000.0
1984,dza,120980000.0
1985,dza,172150000.0
1986,dza,167330000.0
1987,dza,213450000.0
1988,dza,171980000.0
1989,dza,158210000.0
1990,dza,331650000.0
1991,dza,211170000.0
1992,dza,372460000.0
1993,dza,324470000.0
1994,dza,293650000.0
1995,dza,293900000.0
1996,dza,305040000.0
1997,dza,247810000.0
1998,dza,419730000.0
1999,dza,137830000.0
2000,dza,199620000.0
2001,dza,198680000.0
2002,dza,189960000.0
2003,dza,238120000.0
2004,dza,316200000.0
2005,dza,346610000.0
2006,dza,239910000.0
2007,dza,394300000.0
2008,dza,325050000.0
2009,dza,317510000.0
2010,dza,198320000.0
2011,dza,190290000.0
2012,dza,144500000.0
2013,dza,207960000.0
1960,ago,-50000.0
1961,ago,23550000.0
1963,ago,30000.0
1965,ago,1110000.0
1966,ago,2860000.0
1967,ago,18180000.0
1968,ago,10000.0
1969,ago,-110000.0
1970,ago,-30000.0
1971,ago,0.0
1972,ago,90000.0
1973,ago,160000.0
1974,ago,370000.0
1975,ago,4760000.0
1976,ago,17480000.0
1977,ago,47500000.0
1978,ago,46870000.0
1979,ago,47060000.0
1980,ago,52440000.0
1981,ago,60220000.0
1982,ago,59070000.0
1983,ago,73880000.0
1984,ago,93410000.0
1985,ago,90490000.0
1986,ago,130250000.0
1987,ago,134430000.0
1988,ago,157030000.0
1989,ago,167060000.0
1990,ago,265770000.0
1991,ago,277080000.0
1992,ago,343590000.0
1993,ago,289390000.0
1994,ago,447070000.0
1995,ago,416420000.0
1996,ago,459310000.0
1997,ago,354660000.0
1998,ago,335270000.0
1999,ago,387540000.0
2000,ago,302210000.0
2001,ago,282730000.0
2002,ago,414030000.0
2003,ago,493730000.0
2004,ago,1144460000.0
2005,ago,414570000.0
2006,ago,163520000.0
2007,ago,247670000.0
2008,ago,368820000.0
2009,ago,238710000.0
2010,ago,238230000.0
2011,ago,194250000.0
2012,ago,242350000.0
2013,ago,287610000.0
1973,atg,10000.0
1974,atg,3000000.0
1975,atg,2060000.0
1976,atg,3110000.0
1977,atg,5380000.0
1978,atg,3600000.0
1979,atg,3280000.0
1980,atg,5500000.0
1981,atg,9040000.0
1982,atg,4950000.0
1983,atg,3370000.0
1984,atg,2360000.0
1985,atg,2950000.0
1986,atg,5050000.0
1987,atg,5560000.0
1988,atg,8450000.0
1989,atg,4340000.0
1990,atg,4610000.0
1991,atg,7230000.0
1992,atg,4670000.0
1993,atg,3000000.0
1994,atg,4160000.0
1995,atg,2270000.0
1996,atg,3870000.0
1997,atg,4300000.0
1998,atg,9880000.0
1999,atg,10740000.0
2000,atg,9790000.0
2001,atg,8540000.0
2002,atg,13470000.0
2003,atg,6160000.0
2004,atg,1630000.0
2005,atg,7790000.0
2006,atg,3280000.0
2007,atg,7380000.0
2008,atg,8750000.0
2009,atg,5640000.0
2010,atg,19070000.0
2011,atg,15330000.0
2012,atg,2350000.0
2013,atg,1560000.0
1960,arg,28580000.0
1961,arg,29180000.0
1962,arg,39800000.0
1963,arg,37800000.0
1964,arg,17220000.0
1965,arg,-62200000.0
1966,arg,-9690000.0
1967,arg,21690000.0
1968,arg,40720000.0
1969,arg,25480000.0
1970,arg,9340000.0
1971,arg,27710000.0
1972,arg,23320000.0
1973,arg,45660000.0
1974,arg,35920000.0
1975,arg,26310000.0
1976,arg,30570000.0
1977,arg,27920000.0
1978,arg,28160000.0
1979,arg,42980000.0
1980,arg,19480000.0
1981,arg,43560000.0
1982,arg,29740000.0
1983,arg,47000000.0
1984,arg,48490000.0
1985,arg,39020000.0
1986,arg,85860000.0
1987,arg,99330000.0
1988,arg,152600000.0
1989,arg,210700000.0
1990,arg,168740000.0
1991,arg,273680000.0
1992,arg,263880000.0
1993,arg,226240000.0
1994,arg,146220000.0
1995,arg,142560000.0
1996,arg,130780000.0
1997,arg,102010000.0
1998,arg,79060000.0
1999,arg,76560000.0
2000,arg,52490000.0
2001,arg,145560000.0
2002,arg,81520000.0
2003,arg,106640000.0
2004,arg,91340000.0
2005,arg,96180000.0
2006,arg,115080000.0
2007,arg,101340000.0
2008,arg,130580000.0
2009,arg,126730000.0
2010,arg,121120000.0
2011,arg,86960000.0
2012,arg,178920000.0
2013,arg,30150000.0
1991,arm,2720000.0
1992,arm,22450000.0
1993,arm,109460000.0
1994,arm,191270000.0
1995,arm,217590000.0
1996,arm,292160000.0
1997,arm,166100000.0
1998,arm,194200000.0
1999,arm,209180000.0
2000,arm,215890000.0
2001,arm,211630000.0
2002,arm,299590000.0
2003,arm,253800000.0
2004,arm,253410000.0
2005,arm,170340000.0
2006,arm,215510000.0
2007,arm,350020000.0
2008,arm,302640000.0
2009,arm,525980000.0
2010,arm,342820000.0
2011,arm,400100000.0
2012,arm,272770000.0
2013,arm,292760000.0
1985,abw,12040000.0
1986,abw,40430000.0
1987,abw,20910000.0
1988,abw,19290000.0
1989,abw,24330000.0
1990,abw,29980000.0
1991,abw,24970000.0
1992,abw,29980000.0
1993,abw,24860000.0
1994,abw,18260000.0
1995,abw,25800000.0
1996,abw,19530000.0
1997,abw,25070000.0
1998,abw,11260000.0
1999,abw,-7380000.0
1991,aze,300000.0
1992,aze,7430000.0
1993,aze,23870000.0
1994,aze,149040000.0
1995,aze,119540000.0
1996,aze,96360000.0
1997,aze,184060000.0
1998,aze,120250000.0
1999,aze,169420000.0
2000,aze,139120000.0
2001,aze,229760000.0
2002,aze,349310000.0
2003,aze,300700000.0
2004,aze,175760000.0
2005,aze,216510000.0
2006,aze,206390000.0
2007,aze,225210000.0
2008,aze,235150000.0
2009,aze,231790000.0
2010,aze,159120000.0
2011,aze,286430000.0
2012,aze,284900000.0
2013,aze,-63130000.0
1960,bhs,-40000.0
1963,bhs,20000.0
1964,bhs,60000.0
1965,bhs,70000.0
1966,bhs,50000.0
1967,bhs,690000.0
1968,bhs,50000.0
1969,bhs,70000.0
1970,bhs,80000.0
1971,bhs,250000.0
1972,bhs,1220000.0
1973,bhs,480000.0
1974,bhs,520000.0
1975,bhs,660000.0
1976,bhs,590000.0
1977,bhs,470000.0
1978,bhs,1170000.0
1979,bhs,1230000.0
1980,bhs,2010000.0
1981,bhs,1940000.0
1982,bhs,1870000.0
1983,bhs,890000.0
1984,bhs,10700000.0
1985,bhs,700000.0
1986,bhs,5600000.0
1987,bhs,670000.0
1988,bhs,4240000.0
1989,bhs,3920000.0
1990,bhs,3150000.0
1991,bhs,2760000.0
1992,bhs,2700000.0
1993,bhs,1030000.0
1994,bhs,870000.0
1995,bhs,4260000.0
1960,bhr,40000.0
1961,bhr,940000.0
1962,bhr,1350000.0
1963,bhr,640000.0
1964,bhr,580000.0
1965,bhr,880000.0
1966,bhr,9710000.0
1967,bhr,50000.0
1968,bhr,200000.0
1969,bhr,140000.0
1970,bhr,950000.0
1971,bhr,4700000.0
