year,country,ny_adj_dfor_cd
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
2013,nam,0.0
1970,npl,65352220.9045078
1971,npl,60561502.6241339
1972,npl,58819642.8143099
1973,npl,100909445.427241
1974,npl,115955987.91145
1975,npl,265743625.32743397
1976,npl,162578633.730916
1977,npl,231803147.88588
1978,npl,229244317.981888
1979,npl,247497761.16418502
1980,npl,315750063.66684705
1981,npl,250226056.123495
1982,npl,370671994.91160697
1983,npl,252143053.70509702
1984,npl,211633225.10815
1985,npl,149808281.98074198
1986,npl,256892232.304145
1987,npl,244665517.960175
1988,npl,262548313.058754
1989,npl,247211869.228517
1990,npl,307219922.5147
1991,npl,307299680.283261
1992,npl,312782876.3835
1993,npl,270531431.93410295
1994,npl,235636855.676444
1995,npl,293830418.135656
1996,npl,286969203.111025
1997,npl,255607540.16187003
1998,npl,293652156.449704
1999,npl,332500084.291509
2000,npl,301505011.6456
2001,npl,299317788.018048
2002,npl,324427410.909137
2003,npl,359438552.401329
2004,npl,306272530.643323
2005,npl,300498490.463049
2006,npl,451309719.141345
2007,npl,641266378.213805
2008,npl,607044022.8196441
2009,npl,559068208.0175871
2010,npl,1036700255.71069
2011,npl,1015396124.0420301
2012,npl,751418396.4577991
2013,npl,809406188.8562231
1970,nld,0.0
1971,nld,0.0
1972,nld,0.0
1973,nld,0.0
1974,nld,0.0
1975,nld,0.0
1976,nld,0.0
1977,nld,0.0
1978,nld,0.0
1979,nld,0.0
1980,nld,0.0
1981,nld,0.0
1982,nld,0.0
1983,nld,0.0
1984,nld,0.0
1985,nld,0.0
1986,nld,0.0
1987,nld,0.0
1988,nld,0.0
1989,nld,0.0
1990,nld,0.0
1991,nld,0.0
1992,nld,0.0
1993,nld,0.0
1994,nld,0.0
1995,nld,0.0
1996,nld,0.0
1997,nld,0.0
1998,nld,0.0
1999,nld,0.0
2000,nld,0.0
2001,nld,0.0
2002,nld,0.0
2003,nld,0.0
2004,nld,0.0
2005,nld,0.0
2006,nld,0.0
2007,nld,0.0
2008,nld,0.0
2009,nld,0.0
2010,nld,0.0
2011,nld,0.0
2012,nld,0.0
2013,nld,0.0
1970,ncl,159608.202603774
1971,ncl,465102.189900673
1972,ncl,457922.143178773
1973,ncl,552688.145768993
1974,ncl,664297.112567035
1975,ncl,568614.453051292
1976,ncl,477143.82367341797
1977,ncl,626041.0570001911
1978,ncl,639582.755295989
1979,ncl,901022.981984498
1980,ncl,1131233.47136732
1981,ncl,652318.221034818
1982,ncl,1035982.14945629
1983,ncl,818923.3858872241
1984,ncl,653288.272669813
1985,ncl,510090.85648387397
1986,ncl,818214.9815486609
1987,ncl,1118839.52806092
1988,ncl,1016284.85430291
1989,ncl,826719.129727318
1990,ncl,627507.470037858
1991,ncl,541522.454990338
1992,ncl,511128.80046335
1993,ncl,368182.166049489
1994,ncl,348303.404396825
1995,ncl,413389.543993521
1996,ncl,435423.085632672
1997,ncl,406305.898679786
1998,ncl,705290.924053505
1999,ncl,671962.682932999
2000,ncl,537084.146649142
2001,ncl,562054.667888134
2002,ncl,648511.496647606
2003,ncl,676353.038569273
2004,ncl,606293.717932626
2005,ncl,695119.118264645
2006,ncl,793773.236578249
2007,ncl,1013353.20851989
2008,ncl,1237953.7890823
2009,ncl,1156116.1872691
2010,ncl,1369985.37377166
2011,ncl,1448136.98366742
2012,ncl,1423334.33104151
2013,ncl,1504396.18749959
1970,nzl,0.0
1971,nzl,0.0
1972,nzl,0.0
1973,nzl,0.0
1974,nzl,0.0
1975,nzl,0.0
1976,nzl,0.0
1977,nzl,0.0
1978,nzl,0.0
1979,nzl,0.0
1980,nzl,0.0
1981,nzl,0.0
1982,nzl,0.0
1983,nzl,0.0
1984,nzl,0.0
1985,nzl,0.0
1986,nzl,0.0
1987,nzl,0.0
1988,nzl,0.0
1989,nzl,0.0
1990,nzl,0.0
1991,nzl,0.0
1992,nzl,0.0
1993,nzl,0.0
1994,nzl,0.0
1995,nzl,0.0
1996,nzl,0.0
1997,nzl,0.0
1998,nzl,0.0
1999,nzl,0.0
2000,nzl,0.0
2001,nzl,0.0
2002,nzl,0.0
2003,nzl,0.0
2004,nzl,0.0
2005,nzl,0.0
2006,nzl,0.0
2007,nzl,0.0
2008,nzl,0.0
2009,nzl,0.0
2010,nzl,0.0
2011,nzl,0.0
2012,nzl,0.0
2013,nzl,0.0
1970,nic,6304207.93350034
1971,nic,9159328.22426171
1972,nic,11408031.615639
1973,nic,20787850.291687
1974,nic,23765550.467595603
1975,nic,35077292.694607
1976,nic,32636907.2383844
1977,nic,47942771.1269418
1978,nic,56612346.6631824
1979,nic,78797004.2965925
1980,nic,89345749.070623
1981,nic,83615748.0401658
1982,nic,156534517.405403
1983,nic,77293974.26419342
1984,nic,34225059.6689429
1985,nic,26160091.0673865
1986,nic,29253110.234578997
1987,nic,32409585.015867498
1988,nic,33884464.2616008
1989,nic,37853725.2216149
1990,nic,97798650.37316509
1991,nic,114589727.768677
1992,nic,107972409.039164
1993,nic,83982844.8368498
1994,nic,102421158.88384101
1995,nic,144315272.480872
1996,nic,112380275.667012
1997,nic,155493969.90923
1998,nic,136184671.085806
1999,nic,118223685.96281101
2000,nic,114110088.30686799
2001,nic,113194841.55657901
2002,nic,105371921.08652
2003,nic,113415275.885292
2004,nic,120426809.12015401
2005,nic,118131353.51642801
2006,nic,177679092.791544
2007,nic,206293237.730764
2008,nic,224337597.018092
2009,nic,203640972.658938
2010,nic,459791961.911267
2011,nic,352106239.59967
2012,nic,359017125.631858
2013,nic,375674411.75375897
1970,ner,3156292.85245924
1971,ner,3019687.61426085
1972,ner,4232543.13808695
1973,ner,9248398.99161708
1974,ner,10408623.9982742
1975,ner,15349822.252153
1976,ner,15998236.0024271
1977,ner,22771520.717695702
1978,ner,22902931.4730101
1979,ner,31161240.5490221
1980,ner,41438934.77663471
1981,ner,36462511.2033693
1982,ner,55812138.52629089
1983,ner,40479956.2851394
1984,ner,42352885.6226536
1985,ner,33863268.7211727
1986,ner,54863547.6073891
1987,ner,57620266.61447889
1988,ner,66299437.1300972
1989,ner,68988647.1713924
1990,ner,91080466.8823749
1991,ner,96407905.1037271
1992,ner,105861885.373871
1993,ner,90045032.2969637
1994,ner,115358108.893386
1995,ner,178068251.512053
1996,ner,184413629.525687
1997,ner,178943977.244548
1998,ner,192363990.8725
1999,ner,126609350.360558
2000,ner,140945359.16021398
2001,ner,138658778.2821
2002,ner,170026173.64435402
2003,ner,276599426.058203
2004,ner,245342569.86355498
2005,ner,267118913.150752
2006,ner,278193779.167023
2007,ner,403983581.815114
2008,ner,500781479.151124
2009,ner,511164135.89446795
2010,ner,470236157.47253203
2011,ner,536258373.073808
2012,ner,678712907.378748
2013,ner,701160733.45022
1970,nga,5774782.30195927
1971,nga,4534087.81872735
1972,nga,10471257.990961
1973,nga,21936994.926304102
1974,nga,17699382.4740964
1975,nga,55021751.616415
1976,nga,55264866.914235204
1977,nga,80525884.8707609
1978,nga,138972833.732229
1979,nga,202414623.55375
1980,nga,309113981.38459903
1981,nga,316673335.43204
1982,nga,402790058.000067
1983,nga,304472852.561853
1984,nga,291890731.182294
1985,nga,237666890.04017
1986,nga,365165679.654829
1987,nga,387773030.516304
1988,nga,410195463.284944
1989,nga,407219443.881316
1990,nga,543778061.70987
1991,nga,570296468.556502
1992,nga,633990684.8724821
1993,nga,603650076.117191
1994,nga,752286780.047789
1995,nga,1114937554.02255
1996,nga,1155012263.04491
1997,nga,1146113727.28211
1998,nga,1220242588.99546
1999,nga,912489104.2782359
2000,nga,938547386.654016
2001,nga,927254979.737186
2002,nga,1142183909.4990802
2003,nga,1736160309.36903
2004,nga,1466374702.48401
2005,nga,1616019521.98871
2006,nga,1763596223.3436399
2007,nga,2445238158.43074
2008,nga,3195493651.0106897
2009,nga,3128319019.6665697
2010,nga,2931148307.9720697
2011,nga,3318706314.05213
2012,nga,4186888422.1237
2013,nga,4323134596.94552
1970,nor,0.0
1971,nor,0.0
1972,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,0.0
1982,nor,0.0
1983,nor,0.0
1984,nor,0.0
1985,nor,0.0
1986,nor,0.0
1987,nor,0.0
1988,nor,0.0
1989,nor,0.0
1990,nor,0.0
1991,nor,0.0
1992,nor,0.0
1993,nor,0.0
1994,nor,0.0
1995,nor,0.0
1996,nor,0.0
1997,nor,0.0
1998,nor,0.0
1999,nor,0.0
2000,nor,0.0
2001,nor,0.0
2002,nor,0.0
2003,nor,0.0
2004,nor,0.0
2005,nor,0.0
2006,nor,0.0
2007,nor,0.0
2008,nor,0.0
2009,nor,0.0
2010,nor,0.0
2011,nor,0.0
2012,nor,0.0
2013,nor,0.0
1970,omn,33309.0761167102
1971,omn,26527.327817178902
1972,omn,33806.0130960229
1973,omn,88287.3292682927
1974,omn,72764.7780049787
1975,omn,88407.515625
1976,omn,120139.454014228
1977,omn,198291.174216028
1978,omn,150771.989576819
1979,omn,255989.831300813
1980,omn,338628.984375
1981,omn,184072.625
1982,omn,450593.0
1983,omn,307080.71428571397
1984,omn,315795.595238095
1985,omn,115188.48
1986,omn,352651.619047619
1987,omn,385070.97619047604
1988,omn,409884.619047619
1989,omn,439895.5
1990,omn,467846.5
1991,omn,490948.85714285704
1992,omn,378580.733704704
1993,omn,327244.426712579
1994,omn,381204.25067864294
1995,omn,501200.415275041
1996,omn,430224.064069657
1997,omn,517448.15386887104
1998,omn,542100.3216564971
1999,omn,424011.138040286
2000,omn,432755.69974370796
2001,omn,433547.73690099
2002,omn,547789.98858646
2003,omn,605192.204327181
2004,omn,700263.174794565
2005,omn,725340.327358574
2006,omn,961252.8502474941
2007,omn,1370952.57193982
2008,omn,1944518.91055359
2009,omn,1881899.08469573
2010,omn,2448161.15476814
2011,omn,2923843.85159227
2012,omn,2897071.39816578
2013,omn,3422635.29748629
1970,pak,72095074.37919241
1971,pak,57962170.798253894
1972,pak,58675248.551383704
1973,pak,109657960.457829
1974,pak,130486427.511932
1975,pak,306197328.58371097
1976,pak,187928043.816178
1977,pak,266082215.224408
1978,pak,277170598.444523
1979,pak,302765418.224963
1980,pak,388934617.882064
1981,pak,319926832.498306
1982,pak,485195737.706995
1983,pak,335450358.684025
1984,pak,299223651.75881404
1985,pak,227854328.243938
1986,pak,394170288.438945
1987,pak,367436312.12608904
1988,pak,400614998.442878
1989,pak,411933861.920096
1990,pak,568179363.819952
1991,pak,555302160.8111731
1992,pak,585671015.120771
1993,pak,526488926.024822
1994,pak,448489569.081751
1995,pak,532002696.1456
1996,pak,636277313.688151
1997,pak,624438382.57392
1998,pak,629876750.910129
1999,pak,715404871.230014
2000,pak,655296449.945453
2001,pak,699829678.224794
2002,pak,769116721.3624849
2003,pak,828024345.434575
2004,pak,623906090.782102
2005,pak,629577887.906115
2006,pak,949523992.802576
2007,pak,1524829538.9981198
2008,pak,1462569510.9632
2009,pak,1369710638.67185
2010,pak,2563625559.47551
2011,pak,2561463329.88633
2012,pak,1905737468.22324
2013,pak,1968755306.75875
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,3077805.10438943
1976,png,7202714.99152021
1977,png,6779506.86030557
1978,png,14111585.3762309
1979,png,18122884.982988603
1980,png,36708140.518726796
1981,png,28699936.2411713
1982,png,50966307.7478438
1983,png,51215285.2333336
1984,png,38695637.9061589
1985,png,37120590.8125696
1986,png,62577942.379656896
1987,png,88572826.915025
1988,png,83730300.5323388
1989,png,88031378.1497862
1990,png,86927133.8409709
1991,png,84643941.38644359
1992,png,79422588.08338979
1993,png,100435633.277087
1994,png,116645371.708575
1995,png,90703594.2748837
1996,png,76182751.5514194
1997,png,45613328.126711704
1998,png,18610875.946052898
1999,png,2041029.68386877
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,115436117.75434
2011,png,101598583.498566
2012,png,100223639.63511899
2013,png,107406925.728193
1970,pry,30901195.8710841
1971,pry,33264456.4144879
1972,pry,34781449.7524274
1973,pry,64617614.216678
1974,pry,72275102.1375861
1975,pry,111315151.34344299
1976,pry,94696440.194885
1977,pry,137407276.496309
1978,pry,181237398.347265
1979,pry,311135536.456801
1980,pry,353736213.502557
1981,pry,312768520.545884
1982,pry,400675497.901242
1983,pry,266263493.939256
1984,pry,196675349.519746
1985,pry,201602072.501523
1986,pry,275425552.627766
1987,pry,337510211.683037
1988,pry,289913817.62370896
1989,pry,372385490.662773
1990,pry,396880521.27434397
1991,pry,409566551.55362004
1992,pry,452032418.594217
1993,pry,463740257.261559
1994,pry,454453558.7929981
1995,pry,637234682.10268
1996,pry,565021717.351861
1997,pry,529202682.749763
1998,pry,457853891.25017
1999,pry,386438425.24090695
2000,pry,323686043.265361
2001,pry,344853623.18984
2002,pry,371443401.79359
2003,pry,422303765.553202
2004,pry,411295391.23475
2005,pry,437701196.668027
2006,pry,627018324.182857
2007,pry,722102716.609938
2008,pry,860861228.123004
2009,pry,829326042.193608
2010,pry,1282930697.1105
2011,pry,1097754394.14875
2012,pry,1238666575.34504
2013,pry,1276837903.48269
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
1970,phl,114130433.590224
1971,phl,126855244.33181001
1972,phl,150259295.026847
1973,phl,326989007.383505
1974,phl,244750052.19475096
1975,phl,298048423.708046
1976,phl,283596186.978877
1977,phl,279365783.54515696
1978,phl,302992894.248388
1979,phl,366128469.690288
1980,phl,417448050.620463
1981,phl,279002622.578088
1982,phl,272144862.091182
1983,phl,296351065.346161
1984,phl,208662933.736641
1985,phl,191445677.068388
1986,phl,275468797.426228
1987,phl,361032275.40018
1988,phl,327351774.75811297
1989,phl,313755430.326198
1990,phl,288695714.908644
1991,phl,265074536.173554
1992,phl,298342215.967902
1993,phl,248794037.04817203
1994,phl,285837473.611184
1995,phl,364678711.801149
1996,phl,404109377.539327
1997,phl,323523828.672717
1998,phl,278243214.122494
1999,phl,182813141.214976
2000,phl,185624870.247482
2001,phl,178897536.70943898
2002,phl,175135598.482576
2003,phl,250374317.445116
2004,phl,234126887.7653
2005,phl,186954729.147751
2006,phl,296275624.238761
2007,phl,309178363.98423
2008,phl,494295181.832023
2009,phl,390472879.525818
2010,phl,458484403.720857
2011,phl,563682161.316443
2012,phl,593745932.7456269
2013,phl,633411151.868865
1970,pol,36678730.4595091
1971,pol,33897197.516421005
1972,pol,45487328.2840517
1973,pol,96559222.1943567
1974,pol,134952651.104621
1975,pol,164953912.331912
1976,pol,164142034.261239
1977,pol,159631157.508903
1978,pol,177367873.202437
1979,pol,182344883.390235
1980,pol,238596152.122983
1981,pol,168483967.207623
1982,pol,204024502.789598
1983,pol,249315441.78516802
1984,pol,186802969.613349
1985,pol,211806485.28751
1986,pol,248864872.188239
1987,pol,220556587.884136
1988,pol,226120893.60973302
1989,pol,196240734.475925
1990,pol,64852043.912663706
1991,pol,43106280.8483499
1992,pol,104734798.298553
1993,pol,119680203.476966
1994,pol,131369915.70094399
1995,pol,212089975.823437
1996,pol,224100783.34749103
1997,pol,246782901.34505498
1998,pol,291775571.781192
1999,pol,298472713.580713
2000,pol,353951914.90598303
2001,pol,314927412.500872
2002,pol,450483707.507175
2003,pol,574852359.6586361
2004,pol,555070306.367751
2005,pol,552139527.255609
2006,pol,653091141.594154
2007,pol,960309076.885994
2008,pol,1029065808.0689
2009,pol,889055331.627051
2010,pol,981622034.0748789
2011,pol,1086540162.49459
2012,pol,985034845.5842661
2013,pol,1057433470.83582
1970,prt,0.0
1971,prt,0.0
1972,prt,0.0
1973,prt,0.0
1974,prt,0.0
1975,prt,0.0
1976,prt,0.0
1977,prt,0.0
1978,prt,0.0
1979,prt,0.0
1980,prt,0.0
1981,prt,0.0
1982,prt,0.0
1983,prt,0.0
1984,prt,0.0
1985,prt,0.0
1986,prt,0.0
1987,prt,0.0
1988,prt,0.0
1989,prt,0.0
1990,prt,0.0
1991,prt,0.0
1992,prt,0.0
1993,prt,0.0
1994,prt,0.0
1995,prt,0.0
1996,prt,0.0
1997,prt,0.0
1998,prt,0.0
1999,prt,0.0
2000,prt,0.0
2001,prt,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0
2005,prt,0.0
2006,prt,0.0
2007,prt,0.0
2008,prt,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
1970,qat,2983.61484384721
1971,qat,1827.26556343578
1972,qat,2279.56932542298
1973,qat,5442.27642276423
1974,qat,4379.463015647229
1975,qat,5318.5450819672105
1976,qat,588.3071646341459
1977,qat,4227.78005226481
1978,qat,3532.5054200542
1979,qat,8247.80894308943
1980,qat,10808.53125
1981,qat,8396.4375
1982,qat,32222.6666666667
1983,qat,31848.928571428598
1984,qat,39613.0952380952
1985,qat,17320.49
1986,qat,63127.4285714286
1987,qat,72127.5238095238
1988,qat,72032.4523809524
1989,qat,78624.07142857139
1990,qat,84708.6428571429
1991,qat,90824.9047619048
1992,qat,89028.2064532381
1993,qat,73225.61712572031
1994,qat,53394.1561271985
1995,qat,67816.2171172404
1996,qat,54517.3940033273
1997,qat,61855.8194647934
1998,qat,96747.8854882051
1999,qat,73923.3837983863
2000,qat,73363.1111058644
2001,qat,71346.48127919731
2002,qat,87532.8626218801
2003,qat,93876.7638563362
2004,qat,105450.65759762
2005,qat,106033.88310137199
2006,qat,136772.873717477
2007,qat,189851.92183629898
2008,qat,262106.44116563897
2009,qat,246879.456022233
2010,qat,312552.594061121
2011,qat,364243.291448111
2012,qat,352148.003534229
2013,qat,405921.82036011
1970,rom,0.0
1971,rom,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
1992,rus,0.0
1993,rus,0.0
1994,rus,0.0
1995,rus,0.0
1996,rus,0.0
1997,rus,0.0
1998,rus,0.0
1999,rus,0.0
2000,rus,0.0
2001,rus,0.0
2002,rus,0.0
2003,rus,0.0
2004,rus,0.0
2005,rus,0.0
2006,rus,0.0
2007,rus,0.0
2008,rus,0.0
2009,rus,0.0
2010,rus,0.0
2011,rus,0.0
2012,rus,0.0
2013,rus,0.0
1970,rwa,16984522.584902897
1971,rwa,15015216.068633
1972,rwa,17950768.0711879
1973,rwa,32592469.291632697
1974,rwa,35540441.0230776
1975,rwa,48811833.3392025
1976,rwa,46682294.6491244
1977,rwa,68799165.85748671
1978,rwa,67578576.068839
1979,rwa,81049946.9245896
1980,rwa,104899217.012175
1981,rwa,86095817.46403979
1982,rwa,121943511.399652
1983,rwa,79658116.3077169
1984,rwa,76440502.8991266
1985,rwa,58492855.792651795
1986,rwa,90320354.56048359
1987,rwa,87323449.99305451
1988,rwa,95383409.51616551
1989,rwa,102877826.885756
1990,rwa,110924340.790083
1991,rwa,113608634.49495901
1992,rwa,117145774.40336598
1993,rwa,88030012.5961418
1994,rwa,115946073.46065901
1995,rwa,152368979.386496
1996,rwa,163167971.076586
1997,rwa,196044949.779381
1998,rwa,205918724.37959298
1999,rwa,133217754.186498
2000,rwa,96987498.36551751
2001,rwa,98103016.43219599
2002,rwa,117557819.40136899
2003,rwa,180696677.306268
2004,rwa,154675804.131692
2005,rwa,159989309.819536
2006,rwa,162568449.98706
2007,rwa,229437781.011013
2008,rwa,392013172.022335
2009,rwa,361810117.078585
2010,rwa,333315057.004116
2011,rwa,364238833.29878396
2012,rwa,444764594.94663095
2013,rwa,446505329.11600196
1970,wsm,272998.960051317
1971,wsm,605184.724299131
1972,wsm,974676.518128167
1973,wsm,2321921.06208577
1974,wsm,2226924.43225462
1975,wsm,2489727.98569631
1976,wsm,1188309.64777668
1977,wsm,1955427.58962305
1978,wsm,2501183.46161881
1979,wsm,3675108.20323535
1980,wsm,4400470.97807608
1981,wsm,3308522.43994952
1982,wsm,3719437.79030585
1983,wsm,3992394.21603441
1984,wsm,2904310.19169308
1985,wsm,2592582.4234675
1986,wsm,3605004.09022781
1987,wsm,4400801.49869254
1988,wsm,3994074.97344134
1989,wsm,4107776.41333483
1990,wsm,4016321.67682464
1991,wsm,4458139.81242643
1992,wsm,5172423.37389006
1993,wsm,5322999.98129912
1994,wsm,5797832.89968597
1995,wsm,6709410.24964328
1996,wsm,7060992.35970384
1997,wsm,5823614.90125295
1998,wsm,5421394.92102287
1999,wsm,4423806.02415229
2000,wsm,1944954.79036027
2001,wsm,2219781.64640271
2002,wsm,2280643.74091062
2003,wsm,2733845.11907942
2004,wsm,2472327.05954777
2005,wsm,2059604.62559111
2006,wsm,2074007.71844557
2007,wsm,2364884.35315122
2008,wsm,3840336.62048508
2009,wsm,2820391.01993748
2010,wsm,4134820.75500414
2011,wsm,5150119.39575254
2012,wsm,5450717.83658209
2013,wsm,6396420.89436754
1970,stp,53071.1330649468
1971,stp,72316.9874133666
1972,stp,72079.0621475012
1973,stp,98110.3917744419
1974,stp,134872.619675213
1975,stp,196486.32851303302
1976,stp,210837.49351599102
1977,stp,311988.783402419
1978,stp,355979.384883065
1979,stp,487600.004021118
1980,stp,771945.7433334859
1981,stp,690179.396822102
1982,stp,764757.62341384
1983,stp,686924.688126599
1984,stp,690717.596630329
1985,stp,548942.317894011
1986,stp,910845.7118887691
1987,stp,1005425.75269073
1988,stp,1191381.63020856
1989,stp,1213692.53003445
1990,stp,1644335.02166054
1991,stp,1646685.38070295
1992,stp,1712631.79805561
1993,stp,1470696.75958393
1994,stp,1759555.29774926
1995,stp,2545956.19799941
1996,stp,2514842.5977249
1997,stp,2366434.96578542
1998,stp,2656150.08935213
1999,stp,1853006.12118357
2000,stp,1863329.35450943
2001,stp,1813561.12370357
2002,stp,2198564.23567523
2003,stp,3316197.24003535
2004,stp,2838609.7960807
2005,stp,3007235.66726938
2006,stp,3124666.77014886
2007,stp,4401580.8839787
2008,stp,5448863.40616964
2009,stp,5412749.59562938
2010,stp,4944074.66009561
2011,stp,5529862.64412813
2012,stp,6866507.49047162
2013,stp,6992766.14704872
1970,sau,0.0
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,0.0
1976,sau,0.0
1977,sau,0.0
1978,sau,0.0
1979,sau,0.0
1980,sau,0.0
1981,sau,0.0
1982,sau,0.0
1983,sau,0.0
1984,sau,0.0
1985,sau,0.0
1986,sau,0.0
1987,sau,0.0
1988,sau,0.0
1989,sau,0.0
1990,sau,0.0
1991,sau,0.0
1992,sau,0.0
1993,sau,0.0
1994,sau,0.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
2013,sau,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,0.0
1984,sen,0.0
1985,sen,0.0
1986,sen,0.0
1987,sen,0.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
1990,syc,454872.974410886
1991,syc,415638.726350111
1992,syc,474711.37938098796
1993,syc,487190.460462491
1994,syc,504700.678319355
1995,syc,613103.21217355
1996,syc,565671.581593949
1997,syc,497506.125518936
1998,syc,498835.03091111704
1999,syc,463337.43272274703
2000,syc,657337.901510735
2001,syc,620370.6453693729
2002,syc,726286.252018155
2003,syc,841287.93378853
2004,syc,544964.191862972
2005,syc,814038.4239720091
2006,syc,1043950.23885245
2007,syc,1110894.73926914
2008,syc,1767099.70823545
2009,syc,1371699.24094689
2010,syc,1347357.91113951
2011,syc,1416303.7695917
2012,syc,1693476.75404715
2013,syc,1683144.70712125
1970,sle,21881533.334288698
1971,sle,18619486.615533397
1972,sle,21671229.302394
1973,sle,37468934.21077511
1974,sle,39485784.0093003
1975,sle,51679122.5783604
1976,sle,48958056.5298324
1977,sle,68717522.02551329
1978,sle,68471963.2843984
1979,sle,85415124.0020093
1980,sle,104516876.59762199
1981,sle,80905219.8428455
1982,sle,110353118.526076
1983,sle,71886463.23244871
1984,sle,63391987.3152729
1985,sle,46891374.6608275
1986,sle,73662361.82554859
1987,sle,70336566.5580855
1988,sle,77098657.57188609
1989,sle,73158321.33844641
1990,sle,89179227.39418249
1991,sle,87089416.1257029
1992,sle,87168551.9028827
1993,sle,66605517.5226686
1994,sle,81560094.32265909
1995,sle,128129777.489884
1996,sle,126964453.381222
1997,sle,127246382.048478
1998,sle,135663499.387771
1999,sle,83521847.99577859
2000,sle,84788928.21188872
