year,country,ne_rsb_gnfs_kn
2009,ner,-559738000000.0
2010,ner,-584563000000.0
2011,ner,-626071000000.0
2012,ner,-492018000000.0
1981,nga,6989647112037.67
1982,nga,4457197228730.1
1983,nga,1760813851515.76
1984,nga,-332187525427.62897
1985,nga,-383662741288.531
1986,nga,-1220452546889.68
1987,nga,-2511568024721.04
1988,nga,-2761112089141.8
1989,nga,-3467716982471.39
1990,nga,-2758847497053.06
1991,nga,-2360051220982.79
1992,nga,-1317722908868.67
1993,nga,-1496321037700.55
1994,nga,-2414512968238.35
1995,nga,-2303260511954.01
1996,nga,-524354339815.498
1997,nga,-1273836656841.56
1998,nga,-1743492302373.34
1999,nga,-2657989080076.31
2000,nga,-3031832115017.76
2001,nga,712789932148.79
2002,nga,491582401668.682
2003,nga,1999933356519.91
2004,nga,-1054530251697.41
2005,nga,150006335797.65802
2006,nga,-3907715405708.87
2007,nga,6381837476315.56
2008,nga,1308528587300.81
2009,nga,7399009449848.14
2010,nga,4369235500000.0
2011,nga,8739282700000.0
2012,nga,11030379300000.0
2013,nga,2529693700000.0
1960,nor,12649709212.896
1961,nor,11155110707.9786
1962,nor,12679848682.0289
1963,nor,15690180634.7258
1964,nor,17995521995.556
1965,nor,15360106848.0751
1966,nor,13755826781.5791
1967,nor,10870060360.973
1968,nor,19185094150.3326
1969,nor,25134616175.7638
1970,nor,4771000000.0
1971,nor,-3684000000.0
1972,nor,20991000000.0
1973,nor,9735000000.0
1974,nor,2682000000.0
1975,nor,1956000000.0
1976,nor,550000000.0
1977,nor,1573000000.0
1978,nor,66283000000.0
1979,nor,70961000000.0
1980,nor,78380000000.0
1981,nor,80244000000.0
1982,nor,69239000000.0
1983,nor,97530000000.0
1984,nor,109941000000.0
1985,nor,113995000000.0
1986,nor,91927000000.0
1987,nor,114813000000.0
1988,nor,145604000000.0
1989,nor,184769000000.0
1990,nor,217000000000.0
1991,nor,245930000000.0
1992,nor,266291000000.0
1993,nor,269921000000.0
1994,nor,300469000000.0
1995,nor,312869000000.0
1996,nor,348376000000.0
1997,nor,358344000000.0
1998,nor,327728000000.0
1999,nor,356595000000.0
2000,nor,372983000000.0
2001,nor,400795000000.0
2002,nor,393959000000.0
2003,nor,387353000000.0
2004,nor,354346000000.0
2005,nor,318229000000.0
2006,nor,261760000000.0
2007,nor,213799000000.0
2008,nor,189688000000.0
2009,nor,237615000000.0
2010,nor,187327000000.0
2011,nor,156776000000.0
2012,nor,150220000000.0
2013,nor,102855000000.0
1988,omn,279000000.0
1989,omn,330100000.0
1990,omn,237500000.0
1991,omn,88900000.0
1992,omn,104400000.0
1993,omn,85600000.0
1994,omn,345900000.0
1995,omn,296400000.0
1996,omn,310500000.0
1997,omn,259681000.0
1998,omn,-21000000.0
1999,omn,331000000.0
2000,omn,460900000.0
2001,omn,695600000.0
2002,omn,488800000.0
2003,omn,336037186.91186
2004,omn,3831754.71156025
1960,pak,-2526388979955.17
1961,pak,-2669119224322.99
1962,pak,-2668359501307.69
1963,pak,-2929491141890.62
1964,pak,-3248993715987.91
1965,pak,-3815837522222.42
1966,pak,-3303246956126.58
1967,pak,-3893984869685.55
1968,pak,-4149321576043.03
1969,pak,-3042035076341.4
1970,pak,-5090888629035.62
1971,pak,-4349654443436.78
1972,pak,-2652781019936.9
1973,pak,-2054139544956.21
1974,pak,-2991673034974.1
1975,pak,-2523841184014.8
1976,pak,-2575082099587.35
1977,pak,-3407591195511.22
1978,pak,-3543614086631.35
1979,pak,-4926203436124.14
1980,pak,-4801175730939.21
1981,pak,-2825656247007.22
1982,pak,-2974215775493.08
1983,pak,-2932621007495.47
1984,pak,-3520631593253.52
1985,pak,-4141962111552.97
1986,pak,-2875437828861.24
1987,pak,-2494292762337.73
1988,pak,-2453936737342.09
1989,pak,-2401934488603.03
1990,pak,-2070623468027.32
1991,pak,291813709350.32104
1992,pak,-846499834016.6791
1993,pak,-2083173389140.58
1994,pak,-701721074764.636
1995,pak,-1334073212315.07
1996,pak,-2480042387361.38
1997,pak,-2619492485344.21
1998,pak,-2480876445691.13
1999,pak,-2156211458437.64
2000,pak,-781456635133.1909
2001,pak,45960332412.296
2002,pak,700985101479.776
2003,pak,2562411282953.64
2004,pak,3282789448213.56
2005,pak,552834316588.9921
2006,pak,-609130000000.0
2007,pak,-519538000000.0
2008,pak,-672753000000.0
2009,pak,-424603000000.0
2010,pak,-319533000000.0
2011,pak,-287806000000.0
2012,pak,-427881000000.0
2013,pak,-257881000000.0
1980,pan,1646837461.067
1981,pan,1232182338.08643
1982,pan,1942858176.5245
1983,pan,2094431902.67745
1984,pan,1639505772.63952
1985,pan,1899494662.9983
1986,pan,1555626520.9847
1987,pan,1184529655.19616
1988,pan,1744332687.45252
1989,pan,1177208344.07822
1990,pan,1403639849.6965802
1991,pan,1311318870.23801
1992,pan,960180797.8555651
1993,pan,713819545.517655
1994,pan,629158401.2889661
1995,pan,814152931.0794309
1996,pan,158939293.828095
1997,pan,214683614.161303
1998,pan,-751732553.9568349
1999,pan,-392521592.19992405
2000,pan,370359825.823552
2001,pan,901426448.315032
2002,pan,534737589.928058
2003,pan,-230455177.962893
2004,pan,166961037.485801
2005,pan,205166291.17758402
2006,pan,712167682.695948
2007,pan,1436300000.0
2008,pan,1951300000.0
2009,pan,2770900000.0
2010,pan,329276862.20906603
2011,pan,57221964.9037018
2012,pan,1359688993.47654
2013,pan,1359688993.47654
1961,png,-450744192.0
1962,png,-490698368.0
1963,png,-591452480.0
1964,png,-753991232.0
1965,png,-349412114.980116
1966,png,-424637167.801087
1967,png,-458655806.739412
1968,png,-494830801.159705
1969,png,-669237665.093262
1970,png,-934800033.6158099
1971,png,-960194170.5731381
1972,png,-575805176.987929
1973,png,-187463133.336949
1974,png,-202197021.700125
1975,png,-256339249.44182998
1976,png,-259933136.913991
1977,png,-348933090.974531
1978,png,-296587155.339869
1979,png,-390019490.120723
1980,png,-514355485.37996507
1981,png,-468957410.210074
1982,png,-467639662.969617
1983,png,-442844104.780891
1984,png,-388821412.636643
1985,png,-244001765.199094
1986,png,-88041791.05601141
1987,png,-138471170.694897
1988,png,-285087704.371846
1989,png,-148652874.422463
1990,png,17967712.4604105
1991,png,-25753721.193255
1992,png,375405405.67284304
1993,png,987625223.242777
1994,png,1104535138.9851801
1995,png,969537764.36375
1996,png,700860609.036865
1997,png,314674575.88777596
1998,png,407507718.60211
1999,png,540283689.71953
2000,png,1092634488.4707801
2001,png,1296214770.01093
2002,png,438787476.49122
2003,png,1591507962.02005
2004,png,1343401143.05709
1991,pry,351510351243.962
1992,pry,-56242656273.0371
1993,pry,165568294227.955
1994,pry,-215682000000.0
1995,pry,594063000000.0
1996,pry,1092338000000.0
1997,pry,1307594000000.0
1998,pry,1946881000000.0
1999,pry,2033616000000.0
2000,pry,2452427000000.0
2001,pry,1593920000000.0
2002,pry,1889244000000.0
2003,pry,1383966000000.0
2004,pry,1369251000000.0
2005,pry,1818982000000.0
2006,pry,1963994000000.0
2007,pry,2107564000000.0
2008,pry,1494113000000.0
2009,pry,1397742000000.0
2010,pry,1183122000000.0
2011,pry,737828000000.0
2012,pry,243891000000.0
2013,pry,1754455000000.0
1960,per,4132151031.9290104
1961,per,4324294800.2732
1962,per,3627861405.1169796
1963,per,1667020679.8761
1964,per,2558544592.0671897
1965,per,-158885235.552536
1966,per,-3705037010.7173204
1967,per,-2829210608.44017
1968,per,28861202.4583397
1969,per,-850929443.761902
1970,per,2162224846.60324
1971,per,818630065.9594231
1972,per,2612273546.5623603
1973,per,-3391421584.51158
1974,per,-7984841136.395791
1975,per,-6848879469.998139
1976,per,-3102261702.16769
1977,per,-767288967.2223929
1978,per,7266438768.27387
1979,per,9092035655.72755
1980,per,2614210599.54911
1981,per,-1389968214.25788
1982,per,965912351.896568
1983,per,4702248416.07497
1984,per,9004433435.869059
1985,per,11782249766.4366
1986,per,5641315933.98471
1987,per,850439753.125427
1988,per,1511504621.4993901
1989,per,8950009348.920341
1990,per,6837570072.86016
1991,per,5062833469.950089
1992,per,4291934572.5610795
1993,per,4258960460.10734
1994,per,3263812058.54863
1995,per,-3397926077.91645
1996,per,-166181946.57811698
1997,per,190764915.000534
1998,per,1675986745.33951
1999,per,12393419921.678
2000,per,15019698364.9732
2001,per,18033422146.5961
2002,per,20999120175.8594
2003,per,23490320873.4702
2004,per,29449714786.7808
2005,per,36056090829.8823
2006,per,29664738414.209
2007,per,22766000000.0
2008,per,11709000000.0
2009,per,26477000000.0
2010,per,7728000000.0
2011,per,3661000000.0
2012,per,-4466000000.0
2013,per,-9901000000.0
1960,phl,-12477598642.379
1961,phl,-10391700906.9567
1962,phl,13551176632.4618
1963,phl,56820663220.133
1964,phl,36431009296.1521
1965,phl,56292492511.6784
1966,phl,62438344779.4491
1967,phl,-28019758075.1994
1968,phl,-72055701163.1509
1969,phl,-91104707481.683
1970,phl,-32978298696.123
1971,phl,-22994660927.5354
1972,phl,504552861.307556
1973,phl,30981376488.3278
1974,phl,-52584466868.3483
1975,phl,-63248280475.9855
1976,phl,-30189872769.9653
1977,phl,1892610520.7146
1978,phl,-24550758895.2017
1979,phl,-78585636443.7169
1980,phl,-4576896956.37
1981,phl,58938066131.1802
1982,phl,-28518553394.8776
1983,phl,11671527418.3295
1984,phl,147355667653.827
1985,phl,114225268094.544
1986,phl,162563632198.846
1987,phl,69230670159.6211
1988,phl,47966526744.069
1989,phl,5743337829.68884
1990,phl,-63595695712.1885
1991,phl,1386448376.99536
1992,phl,-39280951745.0553
1993,phl,-94749720903.5862
1994,phl,-54300506287.4761
1995,phl,-111842938350.00099
1996,phl,-148901834615.661
1997,phl,-110905341407.635
1998,phl,-212399306598.059
1999,phl,-91683936896.6379
2000,phl,-71301746401.344
2001,phl,-224404878060.719
2002,phl,-339267325951.95
2003,phl,-314577152836.62897
2004,phl,-211291795621.60898
2005,phl,-182403458427.087
2006,phl,13132751842.0854
2007,phl,138569496247.154
2008,phl,27059993651.8325
2009,phl,31702448020.5381
2010,phl,1853554853.90039
2011,phl,-48772080402.5
2012,phl,47694632650.3398
2013,phl,-149717000000.0
1990,pol,25017079300.0
1991,pol,4210316800.0
1992,pol,12275718100.0
1993,pol,4103264400.0
1994,pol,6299954200.0
1995,pol,6257508700.0
1996,pol,-14513199200.0
1997,pol,-32006170200.0
1998,pol,-45246783700.0
1999,pol,-52891715800.0
2000,pol,-45994312800.0
2001,pol,-23081861400.0
2002,pol,-18595731900.0
2003,pol,-8625867100.0
2004,pol,-18958439600.0
2005,pol,-9276000000.0
2006,pol,-19522328400.0
2007,pol,-44885044800.0
2008,pol,-59497670700.0
2009,pol,-23514550900.0
2010,pol,-31854582900.0
2011,pol,-21731704200.0001
2012,pol,4703845100.0
2013,pol,22575006400.0
1960,prt,250961301.59332797
1961,prt,-576776141.741579
1962,prt,365307701.559973
1963,prt,44939291.918057
1964,prt,481010732.09390706
1965,prt,613027772.9978861
1966,prt,1141194909.0225801
1967,prt,1746257128.66458
1968,prt,-325220917.066206
1969,prt,-681073563.016288
1970,prt,-925386700.0
1971,prt,-1382354600.0
1972,prt,-1049696800.0
1973,prt,-1952058300.0
1974,prt,-3981942200.0
1975,prt,-2209522200.0
1976,prt,-2513577200.0
1977,prt,-3226009100.0
1978,prt,-2596053200.0
1979,prt,-1336840900.0
1980,prt,-1915514000.0
1981,prt,-2676392900.0
1982,prt,-2699018200.0
1983,prt,-445189900.0
1984,prt,1505935200.0
1985,prt,2231987400.0
1986,prt,1160205500.0
1987,prt,-381322800.0
1988,prt,-2114282400.0
1989,prt,-1081332000.0
1990,prt,-2273011600.0
1991,prt,-3809952100.0
1992,prt,-5923045400.0
1993,prt,-5722045800.0
1994,prt,-6326759800.0
1995,prt,-6445874700.0
1996,prt,-6824065400.0
1997,prt,-8408435600.0
1998,prt,-11685787000.0
1999,prt,-14564832100.0
2000,prt,-14374731000.0
2001,prt,-14100201400.0
2002,prt,-12826452200.0
2003,prt,-11309774800.0
2004,prt,-13443107100.0
2005,prt,-14442611000.0
2006,prt,-13457670100.0
2007,prt,-13292640400.0
2008,prt,-15048275400.0
2009,prt,-13703921700.0
2010,prt,-14005792000.0
2011,prt,-6744798400.0
2012,prt,-1136855600.0
2013,prt,377930800.0
1973,pri,-2805523829.8481197
1974,pri,-2494979035.31816
1975,pri,-2588972529.76227
1976,pri,-2545916370.22443
1977,pri,-2567484876.58004
1978,pri,-2542758504.27307
1979,pri,-2531335364.84193
1980,pri,-2490716023.73862
1981,pri,-2369798308.42656
1982,pri,-2179650795.1680603
1983,pri,-2380485890.19739
1984,pri,-2681422847.5383396
1985,pri,-2895307695.39163
1986,pri,-2665735144.70031
1987,pri,-3202503349.08695
1988,pri,-3434058110.58139
1989,pri,-3627469742.5284204
1990,pri,-3720577865.96354
1991,pri,-3381118335.41104
1992,pri,-3256366817.58708
1993,pri,-3216813230.99058
1994,pri,-3355375459.38002
1995,pri,-3716821812.9703298
1996,pri,-4027479613.7615795
1997,pri,-4399041799.33383
1998,pri,-4383240573.6137705
1999,pri,-5188906318.69683
2000,pri,-5082879575.1528
2001,pri,-4861433892.598761
2002,pri,-4936085904.35857
2003,pri,-5025431531.676021
2004,pri,-5557064202.085
2005,pri,-6358865274.37278
2006,pri,-6931025886.1267
2007,pri,-6885471834.11616
2008,pri,-6628449208.385839
2009,pri,-6168667748.88303
2010,pri,-6043387709.93241
2011,pri,-6366934022.224771
2012,pri,-6658900000.0
2013,pri,-6322107765.224811
1990,rom,-6751292464.34418
1991,rom,-3143443778.42507
1992,rom,-3898041032.79979
1993,rom,-3290998673.76945
1994,rom,-1290474447.61572
1995,rom,-1397556772.01989
1996,rom,-2724735367.16889
1997,rom,-2208422200.82964
1998,rom,-5177823085.112221
1999,rom,-2762945329.07267
2000,rom,-4292599999.99999
2001,rom,-6978999999.9999895
2002,rom,-6467400000.0
2003,rom,-10006200000.0
2004,rom,-15279300000.0
2005,rom,-21576200000.0
2006,rom,-32436800000.0
2007,rom,-51762400000.0
2008,rom,-55685400000.0
2009,rom,-34803800000.0
2010,rom,-38180300000.0
2011,rom,-41722700000.0
2012,rom,-42985600000.0
1990,rus,-752167201348.63
1991,rus,242539006112.52
1992,rus,284485301917.01
1993,rus,496227644760.92
1994,rus,684422060717.01
1995,rus,612382121362.06
1996,rus,680685658400.9
1997,rus,659942684335.3
1998,rus,1045805869075.42
1999,rus,1613501772682.76
2000,rus,1463100000000.0
2001,rus,1270200000000.0
2002,rus,1311147209800.0
2003,rus,1364096100409.6
2004,rus,1202873760208.35
2005,rus,932167082503.506
2006,rus,436320523203.43396
2007,rus,-508454594866.883
2008,rus,-1387050419874.29
2009,rus,496575532767.943
2010,rus,-392672218983.367
1960,rwa,32505965445.6397
1961,rwa,27779217205.5814
1962,rwa,15628481436.4614
1963,rwa,1218380619.89154
1964,rwa,21968662804.4326
1965,rwa,16799897633.71
1966,rwa,9398578951.98966
1967,rwa,15412873865.7422
1968,rwa,9053063775.83807
1969,rwa,6483317477.73159
1970,rwa,25094288103.6717
1971,rwa,14551635898.3558
1972,rwa,8666963753.40733
1973,rwa,42383495442.3786
1974,rwa,21490655842.9898
1975,rwa,11286083240.4909
1976,rwa,50163019373.6589
1977,rwa,10407799364.1774
1978,rwa,25367811558.7613
1979,rwa,59374315221.98
1980,rwa,32820588553.7699
1981,rwa,36143653320.3333
1982,rwa,-5466470519.32767
1983,rwa,-14840950519.2244
1984,rwa,153757852.884155
1985,rwa,33588719769.3711
1986,rwa,13398096078.414
1987,rwa,52759350015.4037
1988,rwa,9947809811.67239
1989,rwa,28305074891.3842
1990,rwa,44928540695.7655
1991,rwa,-72941376993.7534
1992,rwa,-92459729976.9861
1993,rwa,-156802770914.609
1994,rwa,-264312887331.964
1995,rwa,-151587218698.94
1996,rwa,-137678099139.809
1997,rwa,-197451391539.367
1998,rwa,-222165192669.577
1999,rwa,-183278178623.29102
2000,rwa,-249957921074.698
2001,rwa,-190117817004.983
2002,rwa,-210048798538.518
2003,rwa,-136558804895.59698
2004,rwa,-147810944358.71698
2005,rwa,-171725595445.62802
2006,rwa,-298000000000.0
2007,rwa,-374000000000.0
2008,rwa,-356000000000.0
2009,rwa,-557000000000.0
2010,rwa,-640000000000.0
2011,rwa,-614000000000.0
2012,rwa,-512000000000.0
2013,rwa,-312000000000.0
1993,wsm,-289605662.466756
1994,wsm,-153390808.04458302
1995,wsm,-149108747.384552
1996,wsm,-140556553.81006002
1997,wsm,-154082617.287708
1998,wsm,-157470097.029906
1999,wsm,-218647504.064172
2000,wsm,-179835249.658548
2001,wsm,-367245179.116219
2002,wsm,-380212683.328335
1997,sau,68640538624.0
1998,sau,84339081216.0
1999,sau,69660999680.0
2000,sau,49806999552.0
2001,sau,55343005696.0
2002,sau,38179000000.0
1960,sen,-49306976256.0
1961,sen,-63528964096.0
1962,sen,-41248780288.0
1963,sen,-137407561728.0
1964,sen,-152448712704.0
1965,sen,-82081537380.3427
1966,sen,-63772640305.4595
1967,sen,-111233575750.37599
1968,sen,-53573960455.2195
1969,sen,-11978721570.3223
1970,sen,-23881043803.92
1971,sen,-65630000309.1816
1972,sen,-1891855624.60724
1973,sen,-62895715568.1732
1974,sen,-42323574479.3568
1975,sen,-42879777391.9893
1976,sen,-22113375637.4708
1977,sen,-81132204933.4723
1978,sen,-176811488023.13602
1979,sen,-119342281118.90599
1980,sen,-201325732455.376
1981,sen,-255938343092.399
1982,sen,-97505281496.059
1983,sen,-78273356710.313
1984,sen,-174302970340.31302
1985,sen,-250858529242.222
1986,sen,-262694148837.341
1987,sen,-246352383437.096
1988,sen,-256904435039.74802
1989,sen,-150207061813.17
1990,sen,-245187136845.337
1991,sen,-274783061873.695
1992,sen,-322468451777.71
1993,sen,-361944380237.89795
1994,sen,-76864854367.803
1995,sen,-83672310351.0
1996,sen,-90602838802.1069
1997,sen,-147079083133.477
1998,sen,-160953518740.595
1999,sen,-221630001186.24698
2000,sen,-274810341322.112
2001,sen,-281645015456.149
2002,sen,-290566471648.888
2003,sen,-368725092833.017
2004,sen,-308991639848.849
2005,sen,-436585359754.64795
2006,sen,-488746322652.349
2007,sen,-705642759761.1509
2008,sen,-685044519071.184
2009,sen,-556236222849.547
2010,sen,-430223751878.618
2011,sen,-464719505801.495
2012,sen,-493355180162.03
2013,sen,-458789933263.24
1999,srb,-45187724266.8089
2000,srb,-44104587965.7485
2001,srb,-135442115301.78801
2002,srb,-199622691484.807
2003,srb,-195219890498.744
2004,srb,-274575074282.159
2005,srb,-162741702245.90198
2006,srb,-184143017501.883
2007,srb,-260133123703.74
2008,srb,-286197304284.989
2009,srb,-188341563392.87302
2010,srb,-144012914480.62802
2011,srb,-168854108372.921
2012,srb,-131279318908.205
1985,syc,-179370319.06291202
1986,syc,93185079.84188059
1987,syc,149750139.625025
1988,syc,41786591.6246856
1989,syc,169298672.063505
1990,syc,-32270842.007105604
1991,syc,127787968.959304
1992,syc,-180282439.130322
1993,syc,-644667064.638687
1994,syc,-391145129.103536
1995,syc,-716783605.697384
1996,syc,-893711041.2793599
1997,syc,-909628127.051392
1998,syc,-1650830167.77255
1999,syc,-1472259152.5539
2000,syc,10118220.2868004
2001,syc,-782076025.8156201
2002,syc,-216575659.47087
2003,syc,147509178.55691
2004,syc,-158458451.67926002
2005,syc,-766474474.32412
2006,syc,-906792627.7807789
2007,syc,-322639792.68986297
2008,syc,-989758197.293357
2009,syc,-484077795.26353896
2010,syc,-1350997691.72013
2011,syc,-1773922658.04018
2012,syc,-1959609151.19433
2013,syc,-1448698259.0176802
1967,sle,-227579340036.738
1968,sle,-55677681391.49
1969,sle,-120941107055.76
1970,sle,-185391939170.98
1971,sle,-20594779378.8899
1972,sle,87842397411.8501
1973,sle,-105503985066.14
1974,sle,-157369685931.63
1975,sle,-21155354386.84
1976,sle,47280633408.8719
1977,sle,-120648087743.79
1978,sle,-452870745278.719
1979,sle,-724873823154.36
1980,sle,-532657932761.525
1981,sle,-402232312019.71704
1982,sle,-294287773056.485
1983,sle,-172473362288.215
1984,sle,-26719722972.888
1985,sle,-73379399979.427
1986,sle,-45978479734.8201
1987,sle,-61935487099.069
1988,sle,-174097473745.135
1989,sle,-199796812619.78897
1990,sle,-108626501442.718
1991,sle,-58167710057.3041
1992,sle,-36624792389.541
1993,sle,-90335497338.072
1994,sle,-178539057469.835
1995,sle,-310378857842.579
1996,sle,-509666568824.474
1997,sle,-119064411610.95401
1998,sle,-239905013736.436
1999,sle,-188924773923.238
2000,sle,-389183475908.034
2001,sle,-713113000000.0
2002,sle,-828062000000.0
2003,sle,-763793000000.0
2004,sle,-597259000000.0
2005,sle,-602061000000.0
2006,sle,-456846000000.0
2007,sle,-418334000000.0
2008,sle,-619695000000.0
2009,sle,-911177000000.0
2010,sle,-1310044000000.0
2011,sle,-2820529000000.0
1975,sgp,-361900000.0
1976,sgp,-101400000.000008
1977,sgp,741399999.999996
1978,sgp,437700000.0
1979,sgp,863199999.999992
1980,sgp,1283800000.0
1981,sgp,2216500000.0
1982,sgp,1930700000.0
1983,sgp,2267800000.0
1984,sgp,2491799999.99999
1985,sgp,2753100000.0
1986,sgp,4037299999.99999
1987,sgp,4986999999.9999895
1988,sgp,8343100000.00002
1989,sgp,9262099999.999979
1990,sgp,9163100000.000021
1991,sgp,11293400000.0
1992,sgp,11716400000.0
1993,sgp,12076400000.0
1994,sgp,17213500000.0
1995,sgp,20409400000.0
1996,sgp,20876600000.0
1997,sgp,20744999999.9999
1998,sgp,29456500000.0
1999,sgp,29435600000.0
2000,sgp,20672299999.9999
2001,sgp,28401700000.0
2002,sgp,34354200000.0001
2003,sgp,50766900000.0
2004,sgp,51180100000.0
2005,sgp,61215000000.0
2006,sgp,68065900000.0001
2007,sgp,79119400000.0
2008,sgp,56312500000.0
2009,sgp,67595600000.0
2010,sgp,85163400000.0
2011,sgp,96804700000.0
2012,sgp,88697200000.0
2013,sgp,94885000000.0
1992,svk,-1882989400.0
1993,svk,-1828255400.0
1994,svk,725957700.0
1995,svk,-219719300.0
1996,svk,-3138312900.0
1997,svk,-3477758000.0
1998,svk,-3689005600.0
1999,svk,-1362082500.0
2000,svk,-1296279100.0
2001,svk,-3119593600.0
2002,svk,-3030714100.0
2003,svk,-929709400.0
2004,svk,-1326576200.0
2005,svk,-2313105000.0
2006,svk,-1536271700.0
2007,svk,621711300.0
2008,svk,363124900.0
2009,svk,1390705500.0
2010,svk,2011650200.0
2011,svk,3391148300.0
2012,svk,7315278200.0
2013,svk,8469909600.0
1990,svn,2105855900.0
1991,svn,1892826600.0
1992,svn,1406349100.0
1993,svn,441319500.0
1994,svn,440971000.0
1995,svn,-332368200.0
1996,svn,-293482000.0
1997,svn,-332487500.0
1998,svn,-575555600.0
1999,svn,-1271245500.0
2000,svn,-739702800.0
2001,svn,-353373000.0
2002,svn,-104921200.0
2003,svn,-554717900.0
2004,svn,-760245899.9999981
2005,svn,-186348600.0
2006,svn,92506500.0
2007,svn,-518052600.0
2008,svn,-466047400.0
2009,svn,151865200.0
2010,svn,852960000.0
2011,svn,1324628700.0
2012,svn,2249544700.0
2013,svn,2571202200.0
1960,som,413808448.0
1961,som,-62395168.0
1962,som,-3669193728.0
1963,som,-1328791424.0
1964,som,-2910593024.0
1965,som,1428196864.0
1966,som,-450498560.0
1967,som,-128401408.0
1968,som,-77000704.0
1969,som,-313196544.0
1970,som,-106999808.0
1971,som,-1924600832.0
1972,som,2063600640.0
1973,som,-1590202368.0
1974,som,-4332300800.0
1975,som,-4922500096.0
1976,som,-7038200832.0
1977,som,-27067000832.0
1978,som,-21687998464.0
1979,som,-29691998208.0
1980,som,-27834699776.0
1981,som,-28327002112.0
1982,som,-34112200704.0
1983,som,-35698102272.0
1984,som,-35303600128.0
1985,som,-11336499200.0
1986,som,-32067198976.0
1987,som,-29168508928.0
1988,som,-17780600832.0
1989,som,-28076101632.0
1960,zaf,88767306799.4994
1961,zaf,113766239313.91301
1962,zaf,130904609913.291
1963,zaf,128307129359.05699
1964,zaf,111100666617.232
1965,zaf,104976852011.098
1966,zaf,126844021688.66301
1967,zaf,115559624507.364
1968,zaf,129644940470.92
1969,zaf,109191528210.761
1970,zaf,88018443451.5792
1971,zaf,74922371796.7029
1972,zaf,115811252405.324
1973,zaf,74145842453.0481
1974,zaf,12756085772.0266
1975,zaf,18730349359.0791
1976,zaf,59314089325.992
1977,zaf,107798464742.524
1978,zaf,118281529288.872
1979,zaf,126515681416.812
1980,zaf,85644374921.9328
1981,zaf,32371848355.782
1982,zaf,74223438900.3328
1983,zaf,108628758773.075
1984,zaf,77064535107.3834
1985,zaf,142932497153.22302
1986,zaf,135094182075.28699
1987,zaf,143707485289.68
1988,zaf,126716358944.44699
1989,zaf,134231023298.52
1990,zaf,147465582004.616
1991,zaf,136305753452.27199
1992,zaf,144143213554.457
1993,zaf,167815000000.0
1994,zaf,134249000000.0
1995,zaf,130092000000.0
1996,zaf,133799000000.0
1997,zaf,140516000000.0
1998,zaf,150387000000.0
1999,zaf,194569000000.0
2000,zaf,222730000000.0
2001,zaf,237150000000.0
2002,zaf,220988000000.0
2003,zaf,185504000000.0
2004,zaf,129391000000.0
2005,zaf,127550000000.0
2006,zaf,70106000000.0
2007,zaf,64315000000.0
2008,zaf,55212000000.0
2009,zaf,51058000000.0
2010,zaf,34116000000.0
2011,zaf,-10968000000.0
2012,zaf,-60346000000.0
2013,zaf,-38727000000.0
2008,ssd,4458250731.00006
2009,ssd,7286726528.503091
2010,ssd,5812047632.13465
2011,ssd,5754340024.111939
2012,ssd,-5576863721.16454
2013,ssd,-4986407736.53691
1960,esp,4003292679.52414
1961,esp,3165084611.8806
1962,esp,2476870133.86526
1963,esp,1239236528.73874
1964,esp,2552331401.02952
1965,esp,251385102.621027
1966,esp,-195952970.353191
1967,esp,-391180723.87977403
1968,esp,1031483906.39865
1969,esp,1158329129.6693401
1970,esp,2742357600.0
1971,esp,5854339400.0
1972,esp,4425244200.0
1973,esp,3177423400.0
1974,esp,494663700.0
1975,esp,651407900.0
1976,esp,-829001700.0
1977,esp,5162601100.0
1978,esp,9542235900.0
1979,esp,8198100000.0
1980,esp,8051013500.0
1981,esp,14508975000.0
1982,esp,15544899300.0
1983,esp,21112179300.0
1984,esp,28629986700.0
1985,esp,26294300600.0
1986,esp,19662578900.0
1987,esp,11661631500.0
1988,esp,5024911199.9999895
1989,esp,-5820035600.0
1990,esp,-9982523300.0
1991,esp,-12618742700.0
1992,esp,-12909421400.0
1993,esp,-603731000.0
1994,esp,4344558700.0
1995,esp,2955186400.0
1996,esp,6282019300.0
1997,esp,9371272800.0
1998,esp,1319139600.0
1999,esp,-8313783800.0
2000,esp,-7314322800.0
2001,esp,-7232843900.0
2002,esp,-12047220100.0
2003,esp,-17977466400.0
2004,esp,-32392017800.0
2005,esp,-46524000000.0
2006,esp,-57736000000.0
2007,esp,-63423900700.0
2008,esp,-47417924500.0
2009,esp,-19880340000.0
2010,esp,-15502608600.0
2011,esp,5230947100.00006
2012,esp,25126071600.0
2013,esp,38051676900.0
1960,lka,-8716697600.0
1961,lka,8679464960.0
1962,lka,2103091200.0
1963,lka,12089581568.0
1964,lka,11649556480.0
1965,lka,21934396588.587
1966,lka,8580196354.94299
1967,lka,21625878712.986
1968,lka,9269764788.19
1969,lka,-435601547.681
1970,lka,13268815262.22
1971,lka,21244614043.346
1972,lka,27338162415.157
1973,lka,31558380421.003
1974,lka,16108169612.038
1975,lka,40236638551.1302
1976,lka,29876001232.31
1977,lka,17347987580.028
1978,lka,-10209458506.803
1979,lka,-19120857719.437
1980,lka,-46923457162.912
1981,lka,-16521683054.093
1982,lka,-36719689854.8
1984,lka,-89482922286.905
1985,lka,-62893600866.941
1986,lka,-57665208704.023
1987,lka,-55816423382.987
