year,country,ne_gdi_stkb_kn
1973,tha,62044280400.0
1974,tha,48777381300.0
1975,tha,59800109300.0
1976,tha,19046877800.0
1977,tha,28918944200.0
1978,tha,66338305400.0
1979,tha,22378843100.0
1980,tha,12291503800.0
1981,tha,23668574700.0
1982,tha,-12499156300.0
1983,tha,25623175200.0
1984,tha,22710325100.0
1985,tha,23298991300.0
1986,tha,270519800.0
1987,tha,3383402200.0
1988,tha,56809151300.0
1989,tha,16063540000.0
1990,tha,39343480700.0
1991,tha,54197302000.0
1992,tha,33914034600.0
1993,tha,26309000000.0
1994,tha,43416000000.0
1995,tha,82293000000.0
1996,tha,47735000000.0
1997,tha,-17694000000.0
1998,tha,-98100000000.0
1999,tha,-11803000000.0
2000,tha,36910000000.0
2001,tha,34017000000.0
2002,tha,48038000000.0
2003,tha,49545000000.0
2004,tha,54188000000.0
2005,tha,187949000000.0
2006,tha,11063000000.0
2007,tha,3055000000.0
2008,tha,138570000000.0
2009,tha,-183423000000.0
2010,tha,107396000000.0
2011,tha,68204000000.0
2012,tha,107635000000.0
2013,tha,179258000000.0
2014,tha,-43859000000.0
2000,tmp,-21000000.0
2001,tmp,-10000000.0
2002,tmp,3000000.0
2003,tmp,4000000.0
2004,tmp,2000000.0
2005,tmp,1000000.0
2006,tmp,1000000.0
2007,tmp,1000000.0
2008,tmp,1000000.0
2009,tmp,1000000.0
2010,tmp,1000000.0
2011,tmp,1000000.0
2012,tmp,25000000.0
2013,tmp,4000000.0
1980,tgo,-1534417300.0
1981,tgo,-19333542300.0
1982,tgo,-9513357500.0
1983,tgo,-13502765800.0
1984,tgo,6137629100.0
1985,tgo,-1227526400.0
1986,tgo,-6104907700.0
1987,tgo,9728190700.0
1988,tgo,19809208200.0
1989,tgo,14490187300.0
1990,tgo,-15535196000.0
1991,tgo,5440090400.0
1992,tgo,63642800.0
1993,tgo,21914675700.0
1994,tgo,-20419247600.0
1995,tgo,-18505107700.0
1996,tgo,-3728990400.0
1997,tgo,-2554634900.0
1998,tgo,469303000.0
1999,tgo,5553864600.0
2000,tgo,6600000000.0
2001,tgo,11381971800.0
2002,tgo,12828002300.0
2003,tgo,-23960978800.0
2004,tgo,-12055274000.0
2005,tgo,5472445000.0
2006,tgo,6749191400.0
2007,tgo,2997018400.0
2008,tgo,-19301477100.0
2009,tgo,1987000000.0
2010,tgo,0.0
2011,tgo,0.0
2000,tto,0.0
2001,tto,0.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tun,768128167.034776
2006,tun,855500505.160771
2007,tun,955900372.1886221
2008,tun,1052941103.50764
2009,tun,1176167428.99212
2010,tun,1299832100.0
2011,tun,1177551114.4265802
2012,tun,1284538716.51034
2013,tun,1360284616.01718
1987,tur,805422100.0
1988,tur,-811748400.0
1989,tur,609426300.0
1990,tur,1772514500.0
1991,tur,-1100177300.0
1992,tur,470952300.0
1993,tur,1741000500.0
1994,tur,-3426705100.0
1995,tur,2075353200.0
1996,tur,-542063700.0
1997,tur,-1663797100.0
1998,tur,-522265000.0
1999,tur,460672000.0
2000,tur,376782000.0
2001,tur,-392956000.0
2002,tur,1043981000.0
2003,tur,729179000.0
2004,tur,-734282000.0
2005,tur,-681313000.0
2006,tur,-764038200.0
2007,tur,-135868900.0
2008,tur,217211400.0
2009,tur,-2140473400.0
2010,tur,281357400.0
2011,tur,21150200.0
2012,tur,-1698792700.0
2013,tur,136769400.0
2014,tur,94422700.0
1992,uga,-11358160900.0
1993,uga,-18819118200.0
1994,uga,-26009146800.0
1995,uga,-123209996900.0
1996,uga,214158648100.0
1997,uga,329282468000.0
1998,uga,112727143700.0
1999,uga,64049513300.0
2000,uga,95201689200.0
2001,uga,106376596900.0
2002,uga,110890725600.0
2003,uga,142662685200.0
2004,uga,111140669400.0
2005,uga,78749631200.0
2006,uga,115776012200.0
2007,uga,128663395600.0
2008,uga,133451240900.0
2009,uga,132428964500.0
2010,uga,131860231900.0
2011,uga,129421026500.0
2012,uga,138829640400.0
2013,uga,164083168000.0
2014,uga,191646478790.276
1990,ukr,57569518700.0
1991,ukr,43177139000.0
1992,ukr,31814735100.0
1993,ukr,30950204700.0
1994,ukr,31261531100.0
1995,ukr,7014763300.0
1996,ukr,3750907200.0
1997,ukr,3038470600.0
1998,ukr,2229422300.0
1999,ukr,1894170800.0
2000,ukr,1823492800.0
2001,ukr,12951074300.0
2002,ukr,8566773400.0
2003,ukr,6895000000.0
2004,ukr,-1321283000.0
2005,ukr,-5452579300.0
2006,ukr,-5839345300.0
2007,ukr,-6010548400.0
2008,ukr,-3059514200.0
2009,ukr,-8255133900.0
2010,ukr,-4706083400.0
2011,ukr,-3330217700.0
2012,ukr,-11369086000.0
2001,are,3553000000.0
2002,are,3626000000.0
2003,are,3586000000.0
2004,are,3934000000.0
2005,are,6375000000.0
2006,are,7290000000.0
2007,are,7435000000.0
2008,are,13984762300.0
2009,are,11115353100.0
2010,are,10204147600.0
2011,are,10010000000.0
2012,are,6928000000.0
2013,are,7013000000.0
2014,are,7634000000.0
1990,gbr,-2394762400.0
1991,gbr,-6243532000.0
1992,gbr,-2386063200.0
1993,gbr,371579600.0
1994,gbr,4748514300.0
1995,gbr,4391000000.0
1996,gbr,1611000000.0
1997,gbr,5821000000.0
1998,gbr,7622000000.0
1999,gbr,2243000000.0
2000,gbr,6817000000.0
2001,gbr,6782000000.0
2002,gbr,5231000000.0
2003,gbr,6880000000.0
2004,gbr,3959000000.0
2005,gbr,3648000000.0
2006,gbr,6294000000.0
2007,gbr,6900000000.0
2008,gbr,223000000.0
2009,gbr,-12708000000.0
2010,gbr,5531000000.0
2011,gbr,2991000000.0
2012,gbr,2361000000.0
2013,gbr,12534000000.0
2014,gbr,11744000000.0
1970,usa,6504984600.0
1971,usa,29061875000.0
1972,usa,29852634800.0
1973,usa,45368772500.0
1974,usa,33840777800.0
1975,usa,-14873533100.0
1976,usa,39846452000.0
1977,usa,50153593100.0
1978,usa,52995594100.0
1979,usa,32570363000.0
1980,usa,-10909906500.0
1981,usa,45318154600.0
1982,usa,-22962045100.0
1983,usa,-9100870500.0
1984,usa,90579984900.0
1985,usa,29156981800.0
1986,usa,9537938800.0
1987,usa,38346195900.0
1988,usa,25160807500.0
1989,usa,35137716800.0
1990,usa,18954458100.0
1991,usa,-2074595200.0
1992,usa,20555316000.0
1993,usa,25443063200.0
1994,usa,79665745700.0
1995,usa,36521308700.0
1996,usa,35753585900.0
1997,usa,89617715900.0
1998,usa,83470332700.0
1999,usa,79730735300.0
2000,usa,69983138900.0
2001,usa,-48869863300.0
2002,usa,23817266200.0
2003,usa,23848017300.0
2004,usa,75449029500.0
2005,usa,67976175200.0
2006,usa,75669888500.0
2007,usa,37562199200.0
2008,usa,-35581759700.0
2009,usa,-155941992600.0
2010,usa,61529100000.0
2011,usa,39726511800.0
2012,usa,57774496900.0
2013,usa,64913843500.0
1965,ury,0.0
1966,ury,1181386100.0
1967,ury,330707000.0
1968,ury,-50989900.0
1969,ury,-140437800.0
1970,ury,0.0
1971,ury,1169723200.0
1972,ury,2247211400.0
1973,ury,3756369500.0
1974,ury,1384290100.0
1975,ury,166808200.0
1976,ury,-764423600.0
1977,ury,-12126400.0
1978,ury,33051400.0
1979,ury,1528435400.0
1980,ury,876264100.0
1981,ury,-471402300.0
1982,ury,-791952500.0
1983,ury,613397800.0
1984,ury,1505495700.0
1985,ury,2463889500.0
1986,ury,3296771700.0
1987,ury,2941477300.0
1988,ury,373960200.0
1989,ury,787826700.0
1990,ury,538734500.0
1991,ury,2387295200.0
1992,ury,2130479200.0
1993,ury,1239668500.0
1994,ury,2953706600.0
1995,ury,5552762500.0
1996,ury,2772197500.0
1997,ury,2498002900.0
1998,ury,4107769800.0
1999,ury,3146801400.0
2000,ury,2767692000.0
2001,ury,2596481200.0
2002,ury,1237737600.0
2003,ury,6023270100.0
2004,ury,6207353800.0
2005,ury,4893665600.0
2006,ury,4233826500.0
2007,ury,3021258400.0
2008,ury,8752055000.0
2009,ury,2154485500.0
2010,ury,1661674500.0
2011,ury,5124504000.0
2012,ury,176504400.0
2013,ury,6345948400.0
2014,ury,546067600.0
2004,vut,294000000.0
2005,vut,308000000.0
2006,vut,417000000.0
2007,vut,502000000.0
2008,vut,739000000.0
2009,vut,770000000.0
2010,vut,605000000.0
2011,vut,540000000.0
2012,vut,523000000.0
2013,vut,606000000.0
2014,vut,621000000.0
1960,ven,96653816.0
1961,ven,367483424.0
1962,ven,494974368.0
1963,ven,439157056.0
1964,ven,902316544.0
1965,ven,718187942.8884
1966,ven,474143484.4913
1967,ven,509006958.1479
1968,ven,892505382.5719
1969,ven,801860322.5045
1970,ven,1624638686.3628
1971,ven,1499130152.6388
1972,ven,1380594299.3661
1973,ven,1108659047.7636
1974,ven,1255085622.8413
1975,ven,1478211968.4843
1976,ven,1310867352.0529
1977,ven,1499130152.6388
1978,ven,983150442.6392
1979,ven,732133303.7909
1980,ven,495061597.2455
1981,ven,278907932.0537
1982,ven,1018013916.2959
1983,ven,-1122604408.6661
1984,ven,434399104.1737
1985,ven,341522762.7998
1986,ven,145101851.6509
1987,ven,904428696.6672
1988,ven,1390983584.1349
1989,ven,-952679768.9125
1990,ven,-960140556.0949
1991,ven,132829902.6406
1992,ven,685137335.09
1993,ven,-380569873.2873
1994,ven,-1042488123.0338
1995,ven,590029730.2596
1996,ven,254154853.0839
1997,ven,920488000.0
1998,ven,836834000.0
1999,ven,1305235000.0
2000,ven,1781723000.0
2001,ven,2003593000.0
2002,ven,-415322000.0
2003,ven,-129252000.0
2004,ven,2129593000.0
2005,ven,2098066000.0
2006,ven,3685713000.0
2007,ven,5113377000.0
2008,ven,5179491000.0
2009,ven,2075817000.0
2010,ven,3422210000.0
2011,ven,5774057000.0
2012,ven,7296190000.0
2013,ven,5207301000.0
1994,vnm,6683208902300.0
1995,vnm,10944606391500.0
1996,vnm,12846131022200.0
1997,vnm,12669605715000.0
1998,vnm,14691911075500.0
1999,vnm,14047745560000.0
2000,vnm,15311300682000.0
2001,vnm,17079656628600.0
2002,vnm,18878981243600.0
2003,vnm,20997293048500.0
2004,vnm,23549175954200.0
2005,vnm,31434000000000.0
2006,vnm,43116000000000.0
2007,vnm,66640000000000.0
2008,vnm,84549000000000.0
2009,vnm,62413000000000.0
2010,vnm,65810000000000.0
2011,vnm,68448370000000.0
2012,vnm,73051000000000.0
2013,vnm,78033724000000.0
2014,vnm,85189168000000.0
1994,wbg,123410000.0
1995,wbg,190533000.0
1996,wbg,183744000.0
1997,wbg,281175000.0
1998,wbg,337440000.0
1999,wbg,596160000.0
2000,wbg,144024000.0
2001,wbg,82937000.0
2002,wbg,133194000.0
2003,wbg,155722000.0
2004,wbg,178752000.0
2005,wbg,79922000.0
2006,wbg,150302000.0
2007,wbg,106860000.0
2008,wbg,160716000.0
2009,wbg,105986000.0
2010,wbg,258489000.0
2011,wbg,-816240000.0
2012,wbg,-684530000.0
2013,wbg,-659186000.0
2014,wbg,-848589000.0
2010,zmb,3871900000.0
2005,zwe,-25000000.0
2006,zwe,-33200000.0
2007,zwe,99500000.0
2008,zwe,74200000.0
2009,zwe,272342993.88483
2010,zwe,216503434.46339598
2011,zwe,372442641.947721
2012,zwe,-354473700.0
2013,zwe,4867172.34270961
2014,zwe,5486771.48687479
