year,country,ny_gnp_pcap_cd
2001,idn,670.0
2002,idn,720.0
2003,idn,900.0
2004,idn,1080.0
2005,idn,1220.0
2006,idn,1380.0
2007,idn,1600.0
2008,idn,1940.0
2009,idn,2150.0
2010,idn,2530.0
2011,idn,3010.0
2012,idn,3580.0
2013,idn,3740.0
2014,idn,3630.0
1965,irn,260.0
1966,irn,290.0
1967,irn,300.0
1968,irn,340.0
1969,irn,370.0
1970,irn,400.0
1971,irn,460.0
1972,irn,560.0
1973,irn,750.0
1974,irn,1120.0
1975,irn,1500.0
1976,irn,2030.0
1977,irn,2090.0
1978,irn,2010.0
1979,irn,2290.0
1980,irn,2200.0
1981,irn,2470.0
1982,irn,3120.0
1983,irn,3320.0
1984,irn,3180.0
1985,irn,3510.0
1986,irn,3700.0
1987,irn,3560.0
1988,irn,3020.0
1989,irn,2590.0
1990,irn,2560.0
1995,irn,1330.0
1996,irn,1620.0
1997,irn,1820.0
1998,irn,1810.0
1999,irn,1730.0
2000,irn,1760.0
2001,irn,1800.0
2002,irn,1880.0
2003,irn,2190.0
2004,irn,2480.0
2005,irn,2910.0
2006,irn,3390.0
2007,irn,4160.0
2008,irn,4820.0
2009,irn,5370.0
2010,irn,6020.0
2011,irn,6730.0
2012,irn,7010.0
2013,irn,7120.0
1980,irq,3930.0
1981,irq,3460.0
1982,irq,3050.0
1983,irq,2360.0
1984,irq,2540.0
1985,irq,2750.0
1986,irq,3050.0
1987,irq,3520.0
1988,irq,3710.0
1989,irq,3710.0
1990,irq,7020.0
2006,irq,2020.0
2007,irq,2510.0
2008,irq,3530.0
2009,irq,4020.0
2010,irq,4410.0
2011,irq,4800.0
2012,irq,6130.0
2013,irq,6870.0
2014,irq,6500.0
1972,irl,2070.0
1973,irl,2540.0
1974,irl,2990.0
1975,irl,3390.0
1976,irl,3280.0
1977,irl,3580.0
1978,irl,4120.0
1979,irl,5120.0
1980,irl,6380.0
1981,irl,6780.0
1982,irl,6390.0
1983,irl,5720.0
1984,irl,5610.0
1985,irl,5630.0
1986,irl,6370.0
1987,irl,8220.0
1988,irl,10420.0
1989,irl,11100.0
1990,irl,12560.0
1991,irl,13130.0
1992,irl,14440.0
1993,irl,14600.0
1994,irl,15480.0
1995,irl,16920.0
1996,irl,19100.0
1997,irl,20810.0
1998,irl,21480.0
1999,irl,22700.0
2000,irl,24200.0
2001,irl,24150.0
2002,irl,24880.0
2003,irl,30080.0
2004,irl,37250.0
2005,irl,44500.0
2006,irl,48590.0
2007,irl,51010.0
2008,irl,52020.0
2009,irl,47160.0
2010,irl,44740.0
2011,irl,43100.0
2012,irl,42160.0
2013,irl,44450.0
2014,irl,46550.0
1997,imy,17050.0
1998,imy,18820.0
1999,imy,21350.0
2000,imy,21920.0
2001,imy,22330.0
2002,imy,23340.0
2003,imy,27070.0
2004,imy,33330.0
2005,imy,38690.0
2006,imy,43240.0
2007,imy,48300.0
1962,isr,1420.0
1963,isr,1390.0
1964,isr,1320.0
1965,isr,1440.0
1966,isr,1470.0
1967,isr,1460.0
1968,isr,1620.0
1969,isr,1700.0
1970,isr,1750.0
1971,isr,1920.0
1972,isr,2270.0
1973,isr,2570.0
1974,isr,3390.0
1975,isr,3910.0
1976,isr,3840.0
1977,isr,3740.0
1978,isr,3910.0
1979,isr,4510.0
1980,isr,5350.0
1981,isr,6070.0
1982,isr,6010.0
1983,isr,5990.0
1984,isr,5980.0
1985,isr,5980.0
1986,isr,6450.0
1987,isr,7610.0
1988,isr,9230.0
1989,isr,9770.0
1990,isr,10860.0
1991,isr,11490.0
1992,isr,12590.0
1993,isr,13070.0
1994,isr,13830.0
1995,isr,15590.0
1996,isr,17420.0
1997,isr,18010.0
1998,isr,17720.0
1999,isr,17410.0
2000,isr,18800.0
2001,isr,19040.0
2002,isr,18340.0
2003,isr,18400.0
2004,isr,19940.0
2005,isr,21220.0
2006,isr,22060.0
2007,isr,23710.0
2008,isr,25920.0
2009,isr,27180.0
2010,isr,29460.0
2011,isr,31190.0
2012,isr,32470.0
2013,isr,34310.0
2014,isr,35320.0
1962,ita,960.0
1963,ita,1060.0
1964,ita,1160.0
1965,ita,1280.0
1966,ita,1410.0
1967,ita,1550.0
1968,ita,1700.0
1969,ita,1850.0
1970,ita,2060.0
1971,ita,2250.0
1972,ita,2610.0
1973,ita,3240.0
1974,ita,3920.0
1975,ita,4310.0
1976,ita,4500.0
1977,ita,4710.0
1978,ita,5250.0
1979,ita,6720.0
1980,ita,8410.0
1981,ita,8690.0
1982,ita,8190.0
1983,ita,7610.0
1984,ita,7740.0
1985,ita,8010.0
1986,ita,9350.0
1987,ita,12120.0
1988,ita,15910.0
1989,ita,17240.0
1990,ita,18610.0
1991,ita,20310.0
1992,ita,22890.0
1993,ita,21530.0
1994,ita,20800.0
1995,ita,20610.0
1996,ita,21770.0
1997,ita,22250.0
1998,ita,22140.0
1999,ita,21910.0
2000,ita,21820.0
2001,ita,21080.0
2002,ita,20640.0
2003,ita,23270.0
2004,ita,28220.0
2005,ita,32390.0
2006,ita,34210.0
2007,ita,35830.0
2008,ita,37770.0
2009,ita,37690.0
2010,ita,37700.0
2011,ita,37690.0
2012,ita,36000.0
2013,ita,35370.0
2014,ita,34270.0
1968,jam,620.0
1969,jam,650.0
1970,jam,720.0
1971,jam,760.0
1972,jam,990.0
1973,jam,1030.0
1974,jam,1190.0
1975,jam,1380.0
1976,jam,1390.0
1977,jam,1460.0
1978,jam,1450.0
1979,jam,1320.0
1980,jam,1230.0
1981,jam,1310.0
1982,jam,1360.0
1983,jam,1350.0
1984,jam,1140.0
1985,jam,940.0
1986,jam,960.0
1987,jam,1180.0
1988,jam,1500.0
1989,jam,1710.0
1990,jam,1790.0
1991,jam,1760.0
1992,jam,1630.0
1993,jam,1800.0
1994,jam,1820.0
1995,jam,2120.0
1996,jam,2310.0
1997,jam,2530.0
1998,jam,2690.0
1999,jam,3030.0
2000,jam,3290.0
2001,jam,3280.0
2002,jam,3330.0
2003,jam,3530.0
2004,jam,3770.0
2005,jam,3920.0
2006,jam,4230.0
2007,jam,4480.0
2008,jam,4750.0
2009,jam,4500.0
2010,jam,4570.0
2011,jam,4790.0
2012,jam,5200.0
2013,jam,5250.0
2014,jam,5150.0
1962,jpn,610.0
1963,jpn,690.0
1964,jpn,800.0
1965,jpn,890.0
1966,jpn,1030.0
1967,jpn,1200.0
1968,jpn,1430.0
1969,jpn,1660.0
1970,jpn,1810.0
1971,jpn,2090.0
1972,jpn,2680.0
1973,jpn,3570.0
1974,jpn,4350.0
1975,jpn,5060.0
1976,jpn,5310.0
1977,jpn,5840.0
1978,jpn,7320.0
1979,jpn,9280.0
1980,jpn,10670.0
1981,jpn,10940.0
1982,jpn,10380.0
1983,jpn,10060.0
1984,jpn,10310.0
1985,jpn,11360.0
1986,jpn,13650.0
1987,jpn,17800.0
1988,jpn,24470.0
1989,jpn,26640.0
1990,jpn,27560.0
1991,jpn,28290.0
1992,jpn,30190.0
1993,jpn,33170.0
1994,jpn,36590.0
1995,jpn,41270.0
1996,jpn,42030.0
1997,jpn,39230.0
1998,jpn,33480.0
1999,jpn,32830.0
2000,jpn,34980.0
2001,jpn,35600.0
2002,jpn,33750.0
2003,jpn,34010.0
2004,jpn,37150.0
2005,jpn,39140.0
2006,jpn,38570.0
2007,jpn,37590.0
2008,jpn,37760.0
2009,jpn,37470.0
2010,jpn,41980.0
2011,jpn,45190.0
2012,jpn,47830.0
2013,jpn,46330.0
2014,jpn,42000.0
1977,jor,1060.0
1978,jor,1330.0
1979,jor,1610.0
1980,jor,2000.0
1981,jor,2110.0
1982,jor,2080.0
1983,jor,1960.0
1984,jor,1970.0
1985,jor,1930.0
1986,jor,2120.0
1987,jor,2340.0
1988,jor,2340.0
1989,jor,1690.0
1990,jor,1430.0
1991,jor,1160.0
1992,jor,1360.0
1993,jor,1390.0
1994,jor,1450.0
1995,jor,1560.0
1996,jor,1560.0
1997,jor,1580.0
1998,jor,1600.0
1999,jor,1650.0
2000,jor,1790.0
2001,jor,1840.0
2002,jor,1880.0
2003,jor,2000.0
2004,jor,2280.0
2005,jor,2490.0
2006,jor,2720.0
2007,jor,3030.0
2008,jor,3530.0
2009,jor,3900.0
2010,jor,4120.0
2011,jor,4370.0
2012,jor,4660.0
2013,jor,4940.0
2014,jor,5160.0
1993,kaz,1430.0
1994,kaz,1310.0
1995,kaz,1280.0
1996,kaz,1340.0
1997,kaz,1390.0
1998,kaz,1390.0
1999,kaz,1290.0
2000,kaz,1260.0
2001,kaz,1350.0
2002,kaz,1520.0
2003,kaz,1800.0
2004,kaz,2300.0
2005,kaz,2950.0
2006,kaz,3860.0
2007,kaz,4980.0
2008,kaz,6150.0
2009,kaz,6780.0
2010,kaz,7440.0
2011,kaz,8190.0
2012,kaz,9780.0
2013,kaz,11560.0
2014,kaz,11850.0
1962,ken,100.0
1963,ken,100.0
1964,ken,110.0
1965,ken,110.0
1966,ken,120.0
1967,ken,120.0
1968,ken,130.0
1969,ken,140.0
1970,ken,130.0
1971,ken,160.0
1972,ken,190.0
1973,ken,200.0
1974,ken,230.0
1975,ken,250.0
1976,ken,250.0
1977,ken,280.0
1978,ken,330.0
1979,ken,400.0
1980,ken,460.0
1981,ken,450.0
1982,ken,400.0
1983,ken,340.0
1984,ken,320.0
1985,ken,310.0
1986,ken,340.0
1987,ken,380.0
1988,ken,410.0
1989,ken,400.0
1990,ken,380.0
1991,ken,350.0
1992,ken,330.0
1993,ken,270.0
1994,ken,260.0
1995,ken,270.0
1996,ken,340.0
1997,ken,390.0
1998,ken,440.0
1999,ken,440.0
2000,ken,420.0
2001,ken,410.0
2002,ken,390.0
2003,ken,420.0
2004,ken,470.0
2005,ken,530.0
2006,ken,600.0
2007,ken,730.0
2008,ken,860.0
2009,ken,930.0
2010,ken,1000.0
2011,ken,1040.0
2012,ken,1090.0
2013,ken,1180.0
2014,ken,1290.0
1978,kir,870.0
1979,kir,860.0
1980,kir,660.0
1981,kir,650.0
1982,kir,780.0
1983,kir,790.0
1984,kir,620.0
1985,kir,570.0
1986,kir,550.0
1987,kir,540.0
1988,kir,670.0
1989,kir,660.0
1990,kir,720.0
1991,kir,740.0
1992,kir,870.0
1993,kir,1030.0
1994,kir,1090.0
1995,kir,1160.0
1996,kir,1120.0
1997,kir,1390.0
1998,kir,1520.0
1999,kir,1340.0
2000,kir,1390.0
2001,kir,1390.0
2002,kir,1230.0
2003,kir,1310.0
2004,kir,1600.0
2005,kir,1760.0
2006,kir,1710.0
2007,kir,1810.0
2008,kir,1950.0
2009,kir,1870.0
2010,kir,1890.0
2011,kir,1940.0
2012,kir,2420.0
2013,kir,2710.0
2014,kir,2950.0
1962,kor,110.0
1963,kor,120.0
1964,kor,130.0
1965,kor,130.0
1966,kor,130.0
1967,kor,140.0
1968,kor,180.0
1969,kor,230.0
1970,kor,260.0
1971,kor,310.0
1972,kor,340.0
1973,kor,420.0
1974,kor,540.0
1975,kor,640.0
1976,kor,790.0
1977,kor,950.0
1978,kor,1250.0
1979,kor,1640.0
1980,kor,1900.0
1981,kor,2070.0
1982,kor,2080.0
1983,kor,2200.0
1984,kor,2360.0
1985,kor,2510.0
1986,kor,2930.0
1987,kor,3600.0
1988,kor,4590.0
1989,kor,5440.0
1990,kor,6480.0
1991,kor,7550.0
1992,kor,8290.0
1993,kor,8980.0
1994,kor,10010.0
1995,kor,11650.0
1996,kor,13080.0
1997,kor,13300.0
1998,kor,10120.0
1999,kor,10160.0
2000,kor,10750.0
2001,kor,11630.0
2002,kor,12470.0
2003,kor,13360.0
2004,kor,15650.0
2005,kor,17800.0
2006,kor,19980.0
2007,kor,22460.0
2008,kor,22850.0
2009,kor,21090.0
2010,kor,21320.0
2011,kor,22620.0
2012,kor,24640.0
2013,kor,25870.0
2014,kor,27090.0
2006,ksv,2510.0
2007,ksv,2800.0
2008,ksv,3100.0
2009,ksv,3280.0
2010,ksv,3420.0
2011,ksv,3640.0
2012,ksv,3780.0
2013,ksv,3960.0
2014,ksv,3990.0
1967,kwt,3610.0
1968,kwt,3630.0
1969,kwt,3530.0
1970,kwt,3310.0
1971,kwt,3510.0
1972,kwt,3610.0
1973,kwt,4290.0
1974,kwt,6480.0
1975,kwt,9840.0
1976,kwt,14550.0
1977,kwt,13760.0
1978,kwt,15190.0
1979,kwt,19010.0
1980,kwt,19290.0
1981,kwt,21140.0
1982,kwt,18720.0
1983,kwt,17670.0
1984,kwt,16650.0
1985,kwt,14710.0
1986,kwt,16910.0
1987,kwt,15630.0
1988,kwt,14550.0
1989,kwt,17700.0
1995,kwt,20130.0
1996,kwt,20730.0
1997,kwt,21790.0
1998,kwt,20400.0
1999,kwt,17770.0
2000,kwt,19050.0
2001,kwt,19790.0
2002,kwt,19830.0
2003,kwt,23300.0
2004,kwt,28640.0
2005,kwt,34600.0
2006,kwt,41130.0
2007,kwt,46930.0
2008,kwt,50770.0
2009,kwt,45010.0
2010,kwt,41220.0
2011,kwt,42860.0
2012,kwt,49600.0
2013,kwt,52060.0
2014,kwt,49300.0
1992,kgz,520.0
1993,kgz,450.0
1994,kgz,370.0
1995,kgz,360.0
1996,kgz,390.0
1997,kgz,390.0
1998,kgz,360.0
1999,kgz,300.0
2000,kgz,280.0
2001,kgz,280.0
2002,kgz,290.0
2003,kgz,340.0
2004,kgz,400.0
2005,kgz,450.0
2006,kgz,500.0
2007,kgz,610.0
2008,kgz,760.0
2009,kgz,860.0
2010,kgz,850.0
2011,kgz,880.0
2012,kgz,1040.0
2013,kgz,1220.0
2014,kgz,1250.0
1986,lao,550.0
1987,lao,430.0
1988,lao,250.0
1989,lao,210.0
1990,lao,190.0
1991,lao,210.0
1992,lao,250.0
1993,lao,280.0
1994,lao,310.0
1995,lao,350.0
1996,lao,380.0
1997,lao,370.0
1998,lao,310.0
1999,lao,290.0
2000,lao,280.0
2001,lao,310.0
2002,lao,320.0
2003,lao,340.0
2004,lao,390.0
2005,lao,460.0
2006,lao,510.0
2007,lao,620.0
2008,lao,750.0
2009,lao,890.0
2010,lao,1000.0
2011,lao,1120.0
2012,lao,1300.0
2013,lao,1490.0
2014,lao,1660.0
1999,lva,3000.0
2000,lva,3310.0
2001,lva,3590.0
2002,lva,3930.0
2003,lva,4680.0
2004,lva,5850.0
2005,lva,7360.0
2006,lva,8850.0
2007,lva,11050.0
2008,lva,13240.0
2009,lva,13860.0
2010,lva,12600.0
2011,lva,13140.0
2012,lva,13790.0
2013,lva,14930.0
2014,lva,15280.0
1990,lbn,1360.0
1991,lbn,1780.0
1992,lbn,1830.0
1993,lbn,2230.0
1994,lbn,2840.0
1995,lbn,3610.0
1996,lbn,4210.0
1997,lbn,4520.0
1998,lbn,4970.0
1999,lbn,5330.0
2000,lbn,5470.0
2001,lbn,5300.0
2002,lbn,4990.0
2003,lbn,4460.0
2004,lbn,5600.0
2005,lbn,5740.0
2006,lbn,5650.0
2007,lbn,6250.0
2008,lbn,6960.0
2009,lbn,7840.0
2010,lbn,8450.0
2011,lbn,9070.0
2012,lbn,9410.0
2013,lbn,9610.0
2014,lbn,10030.0
1966,lso,80.0
1967,lso,80.0
1968,lso,80.0
1969,lso,80.0
1970,lso,90.0
1971,lso,90.0
1972,lso,100.0
1973,lso,150.0
1974,lso,220.0
1975,lso,230.0
1976,lso,280.0
1977,lso,320.0
1978,lso,340.0
1979,lso,410.0
1980,lso,450.0
1981,lso,530.0
1982,lso,620.0
1983,lso,550.0
1984,lso,490.0
1985,lso,400.0
1986,lso,390.0
1987,lso,420.0
1988,lso,500.0
1989,lso,520.0
1990,lso,550.0
1991,lso,570.0
1992,lso,640.0
1993,lso,640.0
1994,lso,660.0
1995,lso,660.0
1996,lso,680.0
1997,lso,680.0
1998,lso,610.0
1999,lso,600.0
2000,lso,580.0
2001,lso,640.0
2002,lso,580.0
2003,lso,640.0
2004,lso,750.0
2005,lso,910.0
2006,lso,980.0
2007,lso,1020.0
2008,lso,1070.0
2009,lso,1090.0
2010,lso,1160.0
2011,lso,1370.0
2012,lso,1460.0
2013,lso,1550.0
2014,lso,1330.0
1962,lbr,160.0
1963,lbr,160.0
1964,lbr,190.0
1965,lbr,200.0
1966,lbr,210.0
1967,lbr,220.0
1968,lbr,230.0
1969,lbr,240.0
1970,lbr,250.0
1971,lbr,260.0
1972,lbr,280.0
1973,lbr,290.0
1974,lbr,340.0
1975,lbr,370.0
1976,lbr,410.0
1977,lbr,430.0
1978,lbr,470.0
1979,lbr,520.0
1980,lbr,520.0
1981,lbr,500.0
1982,lbr,440.0
1983,lbr,360.0
1984,lbr,360.0
1985,lbr,360.0
1986,lbr,350.0
1987,lbr,360.0
1988,lbr,390.0
1989,lbr,280.0
1997,lbr,120.0
1998,lbr,130.0
1999,lbr,120.0
2000,lbr,150.0
2001,lbr,130.0
2002,lbr,120.0
2003,lbr,80.0
2004,lbr,90.0
2005,lbr,120.0
2006,lbr,130.0
2007,lbr,160.0
2008,lbr,180.0
2009,lbr,220.0
2010,lbr,250.0
2011,lbr,320.0
2012,lbr,340.0
2013,lbr,370.0
2014,lbr,370.0
2002,lby,5180.0
2003,lby,5170.0
2004,lby,5150.0
2005,lby,6860.0
2006,lby,8570.0
2007,lby,10330.0
2008,lby,12070.0
2009,lby,11940.0
2010,lby,12250.0
2011,lby,4660.0
2012,lby,10860.0
2013,lby,10520.0
2014,lby,7820.0
1972,lie,5120.0
1973,lie,6500.0
1974,lie,8210.0
1975,lie,10150.0
1976,lie,11190.0
1977,lie,12370.0
1978,lie,14760.0
1979,lie,18520.0
1980,lie,22620.0
1981,lie,22630.0
1982,lie,20340.0
1983,lie,18790.0
1984,lie,19030.0
1985,lie,19750.0
1986,lie,22890.0
1987,lie,31210.0
1988,lie,41550.0
1989,lie,43690.0
1990,lie,45550.0
1991,lie,47660.0
1992,lie,54440.0
1993,lie,56810.0
1994,lie,62120.0
1995,lie,70160.0
1996,lie,78640.0
1997,lie,80120.0
1998,lie,77530.0
1999,lie,78470.0
2000,lie,78630.0
2001,lie,68010.0
2002,lie,64840.0
2003,lie,68220.0
2004,lie,78410.0
2005,lie,92360.0
2006,lie,103560.0
2007,lie,111510.0
2008,lie,121040.0
2009,lie,115530.0
1997,ltu,2600.0
1998,ltu,2860.0
1999,ltu,2990.0
2000,ltu,3220.0
2001,ltu,3460.0
2002,ltu,3820.0
2003,ltu,4680.0
2004,ltu,5950.0
2005,ltu,7550.0
2006,ltu,8760.0
2007,ltu,10470.0
2008,ltu,12490.0
2009,ltu,12520.0
2010,ltu,12350.0
2011,ltu,13020.0
2012,ltu,13950.0
2013,ltu,15140.0
2014,ltu,15430.0
1962,lux,1630.0
1963,lux,1680.0
1964,lux,1870.0
1965,lux,1920.0
1966,lux,2020.0
1967,lux,2070.0
1968,lux,2240.0
1969,lux,2560.0
1970,lux,2680.0
1971,lux,3000.0
1972,lux,3700.0
1973,lux,4750.0
1974,lux,6250.0
1975,lux,7200.0
1976,lux,7720.0
1977,lux,8230.0
1978,lux,9670.0
1979,lux,11740.0
1980,lux,14040.0
1981,lux,14050.0
1982,lux,13540.0
1983,lux,12240.0
1984,lux,11850.0
1985,lux,11910.0
1986,lux,14160.0
1987,lux,18230.0
1988,lux,23600.0
1989,lux,26040.0
1990,lux,28580.0
1991,lux,32080.0
1992,lux,35570.0
1993,lux,36540.0
1994,lux,37710.0
1995,lux,41750.0
1996,lux,44530.0
1997,lux,46430.0
1998,lux,42400.0
1999,lux,42050.0
2000,lux,42250.0
2001,lux,41470.0
2002,lux,40190.0
2003,lux,43180.0
2004,lux,55890.0
2005,lux,66390.0
2006,lux,60170.0
2007,lux,74290.0
2008,lux,78950.0
2009,lux,69520.0
2010,lux,79520.0
2011,lux,75650.0
2012,lux,73980.0
2013,lux,73510.0
2014,lux,75990.0
1984,mac,4540.0
1985,mac,4420.0
1986,mac,5010.0
1987,mac,6150.0
1988,mac,7120.0
1989,mac,7690.0
1990,mac,8530.0
1991,mac,9550.0
1992,mac,11960.0
1993,mac,13700.0
1994,mac,15490.0
1995,mac,16870.0
1996,mac,17070.0
1997,mac,16990.0
1998,mac,15470.0
1999,mac,14500.0
2000,mac,14640.0
2001,mac,13870.0
2002,mac,15500.0
2003,mac,17600.0
2004,mac,22110.0
2005,mac,24080.0
2006,mac,26610.0
2007,mac,34860.0
2008,mac,34420.0
2009,mac,36750.0
2010,mac,46410.0
2011,mac,55400.0
2012,mac,61920.0
2013,mac,71130.0
2014,mac,76270.0
1992,mkd,1670.0
1993,mkd,1400.0
1994,mkd,1350.0
1995,mkd,1720.0
1996,mkd,2110.0
1997,mkd,2140.0
1998,mkd,1940.0
1999,mkd,1830.0
2000,mkd,1860.0
2001,mkd,1810.0
2002,mkd,1840.0
2003,mkd,2110.0
2004,mkd,2590.0
2005,mkd,3010.0
2006,mkd,3340.0
2007,mkd,3610.0
2008,mkd,4350.0
2009,mkd,4630.0
2010,mkd,4720.0
2011,mkd,4820.0
2012,mkd,4760.0
2013,mkd,4980.0
2014,mkd,5150.0
1962,mdg,130.0
1963,mdg,130.0
1964,mdg,140.0
1965,mdg,140.0
1966,mdg,150.0
1967,mdg,160.0
1968,mdg,170.0
1969,mdg,170.0
1970,mdg,180.0
1971,mdg,180.0
1972,mdg,190.0
1973,mdg,210.0
1974,mdg,260.0
1975,mdg,310.0
1976,mdg,300.0
1977,mdg,310.0
1978,mdg,310.0
1979,mdg,390.0
1980,mdg,460.0
1981,mdg,430.0
1982,mdg,390.0
1983,mdg,360.0
1984,mdg,320.0
1985,mdg,300.0
1986,mdg,300.0
1987,mdg,280.0
1988,mdg,260.0
1989,mdg,230.0
1990,mdg,240.0
1991,mdg,220.0
1992,mdg,230.0
1993,mdg,240.0
1994,mdg,240.0
1995,mdg,230.0
1996,mdg,240.0
1997,mdg,250.0
1998,mdg,250.0
1999,mdg,240.0
2000,mdg,250.0
2001,mdg,260.0
2002,mdg,230.0
2003,mdg,280.0
2004,mdg,290.0
2005,mdg,290.0
2006,mdg,280.0
2007,mdg,330.0
2008,mdg,400.0
2009,mdg,410.0
2010,mdg,420.0
2011,mdg,420.0
2012,mdg,430.0
2013,mdg,440.0
2014,mdg,440.0
1962,mwi,50.0
1963,mwi,50.0
1964,mwi,50.0
1965,mwi,60.0
1966,mwi,60.0
1967,mwi,60.0
1968,mwi,60.0
1969,mwi,60.0
1970,mwi,60.0
1971,mwi,70.0
1972,mwi,80.0
1973,mwi,100.0
1974,mwi,120.0
1975,mwi,130.0
1976,mwi,130.0
1977,mwi,130.0
1978,mwi,160.0
1979,mwi,180.0
1980,mwi,190.0
1981,mwi,190.0
1982,mwi,180.0
1983,mwi,170.0
1984,mwi,170.0
1985,mwi,160.0
1986,mwi,150.0
1987,mwi,150.0
1988,mwi,160.0
1989,mwi,160.0
1990,mwi,180.0
1991,mwi,210.0
1992,mwi,200.0
1993,mwi,220.0
1994,mwi,160.0
1995,mwi,160.0
1996,mwi,170.0
1997,mwi,200.0
1998,mwi,200.0
1999,mwi,180.0
2000,mwi,160.0
2001,mwi,140.0
2002,mwi,160.0
2003,mwi,190.0
2004,mwi,230.0
2005,mwi,220.0
2006,mwi,230.0
2007,mwi,260.0
2008,mwi,290.0
2009,mwi,330.0
2010,mwi,350.0
2011,mwi,370.0
2012,mwi,320.0
2013,mwi,280.0
2014,mwi,250.0
1962,mys,240.0
1963,mys,250.0
1964,mys,270.0
1965,mys,300.0
1966,mys,320.0
1967,mys,330.0
1968,mys,340.0
1969,mys,340.0
1970,mys,360.0
1971,mys,380.0
1972,mys,430.0
1973,mys,570.0
1974,mys,740.0
1975,mys,850.0
1976,mys,910.0
1977,mys,970.0
1978,mys,1120.0
1979,mys,1440.0
1980,mys,1790.0
1981,mys,1920.0
1982,mys,1850.0
1983,mys,1790.0
1984,mys,1940.0
1985,mys,1900.0
1986,mys,1840.0
1987,mys,1940.0
1988,mys,2120.0
1989,mys,2240.0
1990,mys,2370.0
1991,mys,2530.0
1992,mys,2850.0
1993,mys,3200.0
1994,mys,3560.0
1995,mys,4000.0
1996,mys,4450.0
1997,mys,4570.0
1998,mys,3600.0
1999,mys,3350.0
2000,mys,3420.0
2001,mys,3520.0
2002,mys,3760.0
2003,mys,4130.0
2004,mys,4710.0
2005,mys,5250.0
2006,mys,5830.0
2007,mys,6620.0
2008,mys,7520.0
2009,mys,7620.0
2010,mys,8280.0
2011,mys,9080.0
2012,mys,10200.0
2013,mys,10850.0
2014,mys,11120.0
2003,mdv,3400.0
2004,mdv,3940.0
2005,mdv,3560.0
2006,mdv,4220.0
2007,mdv,4140.0
2008,mdv,4870.0
2009,mdv,5000.0
2010,mdv,5360.0
2011,mdv,5850.0
2012,mdv,5930.0
2013,mdv,5980.0
2014,mdv,6410.0
1969,mli,60.0
1970,mli,60.0
1971,mli,70.0
1972,mli,80.0
1973,mli,90.0
1974,mli,100.0
1975,mli,120.0
1976,mli,140.0
1977,mli,160.0
1978,mli,170.0
1979,mli,220.0
1980,mli,250.0
1981,mli,240.0
1982,mli,200.0
1983,mli,170.0
1984,mli,160.0
1985,mli,180.0
1986,mli,200.0
1987,mli,240.0
1988,mli,290.0
1989,mli,290.0
1990,mli,290.0
1991,mli,320.0
1992,mli,330.0
1993,mli,320.0
1994,mli,280.0
1995,mli,270.0
1996,mli,270.0
1997,mli,280.0
1998,mli,280.0
1999,mli,270.0
2000,mli,250.0
2001,mli,250.0
2002,mli,250.0
2003,mli,300.0
2004,mli,340.0
2005,mli,410.0
2006,mli,440.0
2007,mli,470.0
2008,mli,530.0
2009,mli,570.0
2010,mli,600.0
2011,mli,610.0
2012,mli,600.0
2013,mli,620.0
2014,mli,650.0
1972,mlt,1090.0
1973,mlt,1260.0
1974,mlt,1560.0
1975,mlt,1990.0
1976,mlt,2120.0
1977,mlt,2320.0
1978,mlt,2660.0
1979,mlt,3300.0
1980,mlt,4280.0
1981,mlt,4670.0
1982,mlt,4550.0
1983,mlt,3940.0
1984,mlt,3830.0
1985,mlt,3690.0
1986,mlt,4000.0
1987,mlt,4930.0
1988,mlt,6260.0
1989,mlt,6910.0
1990,mlt,7600.0
1991,mlt,8080.0
1992,mlt,8870.0
1993,mlt,8720.0
1994,mlt,8760.0
1995,mlt,9290.0
1996,mlt,9910.0
1997,mlt,10270.0
1998,mlt,9940.0
1999,mlt,10380.0
2000,mlt,10510.0
2001,mlt,10160.0
2002,mlt,10310.0
2003,mlt,11300.0
2004,mlt,12940.0
2005,mlt,14390.0
2006,mlt,15300.0
2007,mlt,16590.0
2008,mlt,19230.0
2009,mlt,18810.0
2010,mlt,20090.0
2011,mlt,20100.0
2012,mlt,20000.0
2013,mlt,21000.0
1995,mhl,3040.0
1996,mhl,2640.0
1997,mhl,2520.0
1998,mhl,2530.0
1999,mhl,2620.0
2000,mhl,2850.0
2001,mhl,2970.0
2002,mhl,2970.0
2003,mhl,3090.0
2004,mhl,3320.0
2005,mhl,3570.0
2006,mhl,3620.0
2007,mhl,3760.0
2008,mhl,3750.0
2009,mhl,3690.0
2010,mhl,3720.0
2011,mhl,3880.0
2012,mhl,3940.0
2013,mhl,4250.0
2014,mhl,4390.0
1968,mrt,190.0
1969,mrt,180.0
1970,mrt,190.0
1971,mrt,190.0
1972,mrt,190.0
1973,mrt,230.0
1974,mrt,320.0
1975,mrt,340.0
1976,mrt,350.0
1977,mrt,370.0
1978,mrt,380.0
1979,mrt,430.0
1980,mrt,480.0
1981,mrt,480.0
1982,mrt,440.0
1983,mrt,420.0
1984,mrt,400.0
1985,mrt,380.0
1986,mrt,400.0
1987,mrt,440.0
1988,mrt,490.0
1989,mrt,510.0
1990,mrt,490.0
1991,mrt,540.0
1992,mrt,610.0
1993,mrt,640.0
1994,mrt,570.0
1995,mrt,590.0
1996,mrt,650.0
1997,mrt,580.0
