year,country,ny_tax_nind_cd
1974,nzl,222007722.00772202
1975,nzl,161508922.520895
1976,nzl,169524551.83164498
1977,nzl,171418978.967118
1978,nzl,198603678.929766
1979,nzl,240962636.482019
1980,nzl,258614167.149199
1981,nzl,326644742.31953996
1982,nzl,300595047.34158796
1983,nzl,324422975.814932
1984,nzl,355167479.00031096
1985,nzl,326117135.54987204
1986,nzl,1182340515.4203598
1987,nzl,2747322191.27205
1988,nzl,2657217391.30435
1989,nzl,3048284902.6454396
1990,nzl,3247926851.1324897
1991,nzl,3017692437.5422
1992,nzl,2945510421.09741
1993,nzl,3299825783.9721303
1994,nzl,4084869039.62391
1995,nzl,4725856801.27524
1996,nzl,5232202025.80824
1997,nzl,4843205572.71638
1998,nzl,3922593294.38391
1999,nzl,4091752555.91883
2000,nzl,3602541606.28815
2001,nzl,3658001423.07048
2002,nzl,4728068411.454479
2003,nzl,6284661658.72725
2004,nzl,7490685714.285709
2005,nzl,8335535450.25699
2006,nzl,8594038648.596071
2007,nzl,10413009480.4145
2008,nzl,9879958529.55648
2009,nzl,8916469485.914171
2010,nzl,11558842772.7338
2011,nzl,14007106177.9112
1960,nic,14386525.029054198
1961,nic,15055665.4796573
1962,nic,17063084.2696777
1963,nic,20074220.0434035
1964,nic,21747069.5023317
1965,nic,36441246.512718394
1966,nic,36205199.0876254
1967,nic,35818060.239745
1968,nic,34594623.03623211
1969,nic,36796510.8406647
1970,nic,30745274.184911896
1971,nic,47599389.1967095
1972,nic,66206384.22486079
1973,nic,87416468.1917927
1974,nic,107971606.62185
1975,nic,119309103.21623601
1976,nic,185414569.274815
1977,nic,273258682.982393
1978,nic,240339704.147548
1979,nic,102642055.23839201
1980,nic,76702559.18048821
1981,nic,273400973.669869
1982,nic,320131989.41704
1983,nic,480922043.078897
1984,nic,659085417.485792
1985,nic,631767982.377707
1986,nic,627506189.584983
1987,nic,710226219.34537
1988,nic,217182141.83288798
1989,nic,164830017.753153
1990,nic,151778063.34881598
1991,nic,252782680.412371
1992,nic,343560000.0
1993,nic,329052287.581699
1994,nic,308666720.786481
1995,nic,330022253.131934
1996,nic,341904439.528453
1997,nic,385885386.429793
1998,nic,428494109.40777004
1999,nic,432225104.964316
2000,nic,444650901.115925
2001,nic,419131503.30245
2002,nic,423238698.931221
2003,nic,454554086.235863
2004,nic,496680918.213614
2005,nic,572910624.679878
2006,nic,640179831.568583
2007,nic,704021694.987663
2008,nic,754243506.194767
2009,nic,718349796.069717
2010,nic,815868437.548931
2011,nic,929212890.412999
2012,nic,1034180047.1356901
2013,nic,1073234293.1877
2014,nic,1153519971.8485801
2006,ner,264292630.516432
2007,ner,301996716.651352
2008,ner,371668222.774496
2009,ner,392916948.24691004
2010,ner,428204822.75575095
2011,ner,543772905.067772
2012,ner,409210402.34690803
2013,ner,523000161.930208
2014,ner,593368985.366544
1981,nga,4854935064.93507
1982,nga,4396245210.72797
1983,nga,2969975535.1682
1984,nga,2084098360.6557398
1985,nga,2211806046.32901
1986,nga,1593698478.56155
1987,nga,1440277717.97632
1988,nga,1393083215.35315
1989,nga,1236097793.80569
1990,nga,1529416648.45969
1991,nga,1409391492.54974
1992,nga,1204418727.80807
1993,nga,692540618.101545
1994,nga,874020466.717674
1995,nga,1070955940.8755
1996,nga,1203962250.0
1997,nga,1289774587.13335
1998,nga,1226990227.27273
1999,nga,1280358920.0990698
2000,nga,1329482352.90763
2001,nga,1658171422.1498
2002,nga,1789891793.74705
2003,nga,1978102603.76785
2004,nga,1975613181.8499103
2005,nga,1242320729.14082
2006,nga,1126933563.25645
2007,nga,2254173141.47499
2008,nga,3111997705.53203
2009,nga,2967177003.35188
2010,nga,5702578211.28691
2011,nga,4736724692.9209795
2012,nga,5623506098.7805
2013,nga,5831741694.99154
2014,nga,6896054241.56417
1965,nor,803361529.076002
1966,nor,907351821.854549
1967,nor,1011914980.9691
1968,nor,1030913757.54035
1969,nor,1203756032.35695
1970,nor,1630430217.4187
1971,nor,1998611091.42703
1972,nor,2337208949.33366
1973,nor,2980158867.80672
1974,nor,3290611404.94973
1975,nor,3932349958.8666296
1976,nor,4298359754.4213295
1977,nor,5032215647.60026
1978,nor,5313316673.97898
1979,nor,5984478979.483029
1980,nor,6825194363.45967
1981,nor,7079188082.58559
1982,nor,6846451812.82925
1983,nor,6886683844.08749
1984,nor,6794461802.36476
1985,nor,7848369236.4956
1986,nor,10914303487.633
1987,nor,12493803339.5176
1988,nor,12671321160.043
1989,nor,11713520168.0064
1990,nor,13329712286.5313
1991,nor,13746008730.6607
1992,nor,15236463110.4675
1993,nor,14637515682.0456
1994,nor,16266577873.4981
1995,nor,20192101275.4136
1996,nor,21650748860.4298
1997,nor,21378544971.3009
1998,nor,20931200381.7047
1999,nor,21462970561.0832
2000,nor,20276988797.7459
2001,nor,20319294460.4469
2002,nor,23004333775.8962
2003,nor,26060139544.0807
2004,nor,29626602183.7171
2005,nor,33295925494.7614
2006,nor,37253364102.724
2007,nor,45176655236.5355
2008,nor,46211702127.6596
2009,nor,41550657570.4085
2010,nor,46928625790.0136
2011,nor,52644970203.0475
2012,nor,53014868929.9527
2013,nor,54717957446.8085
2014,nor,52508331129.3308
1965,omn,1959999.13549462
1966,omn,1959999.13549462
1967,omn,2209316.22299624
1968,omn,2399997.99728561
1969,omn,2879997.59674273
1970,omn,2639997.79701417
1971,omn,2646813.88432474
1972,omn,4169131.24156218
1973,omn,4847779.71525488
1974,omn,6658946.0418349
1975,omn,1447596.96561628
1976,omn,13028372.6905465
1977,omn,13317892.083669802
1978,omn,13317892.083669802
1979,omn,23451070.8429838
1980,omn,34742327.1747908
1960,pak,203695859.492895
1961,pak,239185128.082064
1962,pak,251574880.068668
1963,pak,272994430.30016804
1964,pak,339983068.346806
1965,pak,435531281.69860697
1966,pak,477320424.179269
1967,pak,640907170.5613049
1968,pak,707895850.607103
1969,pak,747585035.123934
1970,pak,924821424.2725551
1971,pak,1004829864.6936901
1972,pak,841914889.807248
1973,pak,574860505.657339
1974,pak,647676822.9362731
1975,pak,770303049.8835651
1976,pak,1073535364.59811
1977,pak,1390505063.68036
1978,pak,1666060680.3587599
1979,pak,1724343460.38231
1980,pak,2416767729.48725
1981,pak,3067171805.05386
1982,pak,3033744077.85397
1983,pak,2832677215.7709
1984,pak,3372885223.0727
1985,pak,3106398322.8231397
1986,pak,2989026826.3168697
1987,pak,3323506871.96264
1988,pak,4236058160.4818
1989,pak,4519797658.1544895
1990,pak,4491749533.79093
1991,pak,5016987643.72441
1992,pak,5384959948.346479
1993,pak,5464333158.26871
1994,pak,5326722535.993171
1995,pak,6302542854.82168
1996,pak,5682875693.62729
1997,pak,5186645926.80199
1998,pak,4570279202.96739
1999,pak,4338506181.914821
2000,pak,5104440686.156079
2001,pak,4923205084.16352
2002,pak,4977054238.38909
2003,pak,5829434864.264979
2004,pak,6775282265.06861
2005,pak,6354940226.6938
2006,pak,8359696340.921471
2007,pak,8312470519.937591
2008,pak,4516911417.90508
2009,pak,8375238699.4368
2010,pak,7379909954.094009
2011,pak,7355257263.890659
2012,pak,7676159482.8987
2013,pak,9110834490.13147
2014,pak,11313453189.7446
1994,plw,1518000.0
1995,plw,1358000.0
1996,plw,1198000.0
1997,plw,1741000.0
1998,plw,2229000.0
1999,plw,2588000.0
2000,plw,13811527.0
2001,plw,14551380.0
2002,plw,13818319.0
2003,plw,13833236.0
2004,plw,16646278.0
2005,plw,19431138.0
2006,plw,18376444.0
2007,plw,18611137.0
2008,plw,19859392.0
2009,plw,16434101.0
2010,plw,17825077.0
2011,plw,20378346.0
2012,plw,24338598.0
2013,plw,25011700.0
2014,plw,29059581.0
1960,pan,30500000.0
1961,pan,33900000.0
1962,pan,35600000.0
1963,pan,35500000.0
1964,pan,36500000.0
1965,pan,42000000.0
1966,pan,46500000.0
1967,pan,51700000.0
1968,pan,52400000.0
1969,pan,62400000.0
1970,pan,67800000.0
1971,pan,78700000.0
1972,pan,89900000.0
1973,pan,100300000.0
1974,pan,120100000.0
1975,pan,120600000.0
1976,pan,125800000.0
1977,pan,161000000.0
1978,pan,190700000.0
1979,pan,223200000.0
1980,pan,95800000.0
1981,pan,106800000.0
1982,pan,112900000.0
1983,pan,122000000.0
1984,pan,139300000.0
1985,pan,152600000.0
1986,pan,179000000.0
1987,pan,171400000.0
1988,pan,87600000.0
1989,pan,105800000.0
1990,pan,161400000.0
1991,pan,167000000.0
1992,pan,199600000.0
1993,pan,281400000.0
1994,pan,297600000.0
1995,pan,301200000.0
1996,pan,634700000.0
1997,pan,644500000.0
1998,pan,725200000.0
1999,pan,763300000.0
2000,pan,685400000.0
2001,pan,680200000.0
2002,pan,773100000.0
2003,pan,938700000.0
2004,pan,1881000000.0
2005,pan,1041800000.0
2006,pan,1051200000.0
2007,pan,1992000000.0
2008,pan,2303100000.0
2009,pan,2395900000.0
2010,pan,2683700000.0
2011,pan,3252600000.0
2012,pan,3913500000.0
1960,png,5712000.81710827
1961,png,6160000.88119519
1962,png,6832000.97732558
1963,png,7840001.12152116
1964,png,9184001.31378193
1965,png,11535446.2985777
1966,png,14895285.026318697
1967,png,17807145.257027697
1968,png,19935043.1179303
1969,png,24414828.0882518
1970,png,31918467.9135402
1971,png,37834164.0235614
1972,png,42514970.0598802
1973,png,55815935.23647211
1974,png,68896225.0610019
1975,png,74617096.4785967
1976,png,85267406.6599395
1977,png,105130149.10285601
1978,png,116941740.72506699
1979,png,133885923.01208201
1980,png,163958861.231182
1981,png,170282317.979198
1982,png,181990521.327014
1983,png,181676832.914723
1984,png,199421322.056532
1985,png,189643107.06788
1986,png,236256948.733786
1987,png,290670668.575834
1988,png,326605927.80532795
1989,png,236376339.07778302
1990,png,196667100.83333302
1991,png,211132075.0
1992,png,203089530.0
1993,png,199820550.0
1994,png,244073500.0
1995,png,218907000.000001
1996,png,257368339.2
1997,png,258140459.99999902
1998,png,190452320.0
1999,png,181883778.33333302
2000,png,177734801.79
2001,png,157662609.03423402
2002,png,147229907.7299
2003,png,150858870.595
2004,png,189897643.691467
1991,pry,415749709.477815
1992,pry,395162272.878758
1993,pry,434200735.538611
1994,pry,592904617.904618
1995,pry,750458986.663406
1996,pry,745482567.665463
1997,pry,777136730.5520099
1998,pry,694325304.695781
1999,pry,562793396.7496719
2000,pry,588477634.201959
2001,pry,549372980.055676
2002,pry,397263245.54866296
2003,pry,457511744.39709
2004,pry,634989739.86456
2005,pry,661199509.876912
2006,pry,831522227.6863849
2007,pry,1126306111.38105
2008,pry,1586722549.38127
2009,pry,1393158027.4024699
2010,pry,1916971707.26635
2011,pry,2451007209.2736897
2012,pry,2418724933.0978303
2013,pry,2681385180.4595604
2014,pry,3017394385.04834
1960,per,148300181.377289
1961,per,186810831.526119
1962,per,205926183.44403002
1963,per,242338144.958955
1964,per,320729675.578358
1965,per,402684564.221308
1966,per,499627121.450229
1967,per,452892558.099342
1968,per,431524551.619571
1969,per,550387556.9099469
1970,per,583979316.5096459
1971,per,638242890.2573639
1972,per,720930196.1414231
1973,per,785529676.965733
1974,per,770025791.7126019
1975,per,1127281672.03058
1976,per,967741919.773853
1977,per,-11864932775.3766
1978,per,1058018234.17157
1979,per,2182587355.83743
1991,per,2708292839.69662
1992,per,3257369641.71465
1993,per,3196606505.45473
1994,per,4372388909.124021
1995,per,5316837485.5927
1996,per,5302218555.18885
1997,per,5614706456.45646
1998,per,5391961835.188089
1999,per,4637134584.13355
2000,per,4653780624.08665
2001,per,4528675921.43896
2002,per,4800782045.08628
2003,per,5355693837.66383
2004,per,6253397387.075979
2005,per,7072153062.153059
2006,per,7941234959.99511
2007,per,8470118248.641741
2008,per,11252028093.9198
2009,per,10126988911.7588
2010,per,13238162644.2069
2011,per,14703288110.3272
2012,per,16537682317.4925
1979,phl,2613875835.87322
1980,phl,3014205095.69934
1981,phl,2929370252.6268396
1982,phl,2741803290.93577
1983,phl,2671533961.38589
1984,phl,2248677019.99285
1985,phl,2238686241.32627
1986,phl,2188938181.23911
1987,phl,3028441527.7763
1988,phl,2887505961.33615
1989,phl,3647980715.1139297
1990,phl,3664466093.39634
1991,phl,4121607359.90917
1992,phl,5273767760.901521
1993,phl,5502453917.60294
1994,phl,6526013354.93542
1995,phl,7613321948.013559
1996,phl,8608467490.854721
1997,phl,8214769357.36172
1998,phl,5573887812.094979
1999,phl,6162833566.98816
2000,phl,5619456021.45185
2001,phl,5114977463.39665
2002,phl,5301025509.84815
2003,phl,5353751524.35368
2004,phl,5576544569.13735
2005,phl,6717629866.29875
2006,phl,9140843780.3887
2007,phl,10373035684.8775
2008,phl,12314787030.7491
2009,phl,11091093274.4963
2010,phl,12933293726.1831
2011,phl,13308075385.9687
2012,phl,16006422157.3902
2013,phl,17696707832.5033
2014,phl,18309637077.8823
1991,pol,2601563639.79968
1992,pol,3524624165.5051
1993,pol,6876362358.776521
1994,pol,13852773705.2845
1995,pol,16841910350.5155
1996,pol,19310459255.9623
1997,pol,18818343518.4338
1998,pol,19724981297.1169
1999,pol,20404262257.0644
2000,pol,19335945491.3601
2001,pol,21065565499.8901
2002,pol,23443137254.902
2003,pol,25896737034.2753
2004,pol,29450185914.2607
2005,pol,37125328388.1935
2006,pol,42599896880.6393
2007,pol,54596986885.3644
2008,pol,67346006973.2691
2009,pol,48751642575.5585
2010,pol,56853712731.7348
2011,pol,63432901309.572
2012,pol,56502994011.9761
2013,pol,58690438524.3308
2014,pol,61469012521.7943
1965,prt,814392951.472976
1966,prt,923835567.0006039
1967,prt,1119667111.21381
1968,prt,1236858275.90369
1969,prt,1422272845.05575
1970,prt,1674138772.66388
1971,prt,1821274204.947
1972,prt,2201637509.26612
1973,prt,2883979558.4628
1974,prt,3048493291.23915
1975,prt,3507550588.23529
1976,prt,3915261936.3395205
1977,prt,4128365112.62441
1978,prt,3356164233.5766397
1979,prt,2726775409.83607
1980,prt,3419971165.39848
1981,prt,4201809771.9869704
1982,prt,4060596367.30575
1983,prt,4142371335.50489
1984,prt,2911629005.75185
1985,prt,3276868337.45147
1986,prt,3913949604.61064
1987,prt,5259690194.96229
1988,prt,6419593732.590529
1989,prt,6726437484.084539
1990,prt,8355365490.08578
1991,prt,9389545441.93146
1992,prt,12441777843.7778
1993,prt,10257731454.9308
1994,prt,11775588285.0242
1995,prt,14038471540.4007
1996,prt,14920421107.3564
1997,prt,14053704974.271
1998,prt,15588348174.5325
1999,prt,16390371830.3857
2000,prt,14647453473.3739
2001,prt,14928522595.0783
2002,prt,16787370600.4141
2003,prt,20698979683.9729
2004,prt,23717097094.6114
2005,prt,26182259669.1954
2006,prt,28439726508.5937
2007,prt,31870375034.2184
2008,prt,33479153361.6523
2009,prt,27705382050.5696
2010,prt,28614509933.7748
2011,prt,30475127884.3481
2012,prt,27028884680.2957
2013,prt,27219893873.8521
2014,prt,28883903679.9988
1990,rom,3116071345.3442802
1991,rom,1811842105.2631602
1992,rom,475000000.0
1993,rom,1916447368.42105
1994,rom,2307250755.28701
1995,rom,2723561239.54747
1996,rom,2291728835.54979
1997,rom,2805259486.60714
1998,rom,4375168995.04281
1999,rom,3944042261.7883
2000,rom,3799438021.09724
2001,rom,4069302501.63449
2002,rom,4566540614.127971
2003,rom,6562259036.14458
2004,rom,8100223672.51892
2005,rom,11573566255.9632
2006,rom,14375507297.9708
2007,rom,19878193823.5656
2008,rom,22734923974.7509
2009,rom,16592988554.7503
2010,rom,17890116114.4152
2011,rom,22720265039.6903
2012,rom,20956403898.2758
2013,rom,22587517653.7757
2014,rom,23172100800.1911
1989,rus,36506904642.6886
1990,rus,35780682921.1772
1991,rus,18925925925.9259
1992,rus,8104116222.760291
1993,rus,39465753424.6575
1994,rus,30984086939.6468
1995,rus,25861114187.6177
1996,rus,34025284844.7011
1997,rus,35816767502.1608
1998,rus,24729520865.5332
1999,rus,19654752233.9561
2000,rus,27557767507.9986
2001,rus,33177922523.1402
2002,rus,39848210229.6651
2003,rus,51755619171.1195
2004,rus,75266359937.5217
2005,rus,109321736717.06
2006,rus,144895652164.319
2007,rus,186195976236.083
2008,rus,245208844388.381
2009,rus,156768496197.275
2010,rus,206417423002.578
2011,rus,280725129380.61304
2012,rus,298106772248.847
2013,rus,291923502102.893
2014,rus,268825056552.939
2005,rwa,157756235.706976
2006,rwa,183067091.55148998
2007,rwa,226709692.753517
2008,rwa,309043433.768792
2009,rwa,330822077.02417797
2010,rwa,358410092.828214
2011,rwa,429780453.818175
2012,rwa,385808058.700126
2013,rwa,369605156.533196
2014,rwa,428989751.098097
1965,sen,119893542.78351599
1966,sen,117716234.705908
1967,sen,120372159.00828798
1968,sen,117284749.53098899
1969,sen,113021844.459778
1970,sen,113801862.158116
1971,sen,126787681.75716299
1972,sen,146295686.592789
1973,sen,169556539.63241002
1974,sen,179026271.168282
1975,sen,240857067.483175
1976,sen,255080600.636375
1977,sen,276702102.847963
1978,sen,284916289.935222
1979,sen,345030470.474701
1980,sen,384638759.961835
1981,sen,328231408.116
1982,sen,329778642.706676
1983,sen,324227306.34544104
1984,sen,309779409.94650203
1985,sen,330784357.123594
1986,sen,500834127.63048095
1987,sen,613348505.509804
1988,sen,597928085.002244
1989,sen,440380392.06352097
1990,sen,579336759.575468
1991,sen,599024695.957454
1992,sen,637216566.588009
1993,sen,532337888.901995
1994,sen,347509084.307103
1995,sen,480793762.536352
1996,sen,535322594.71365994
1997,sen,502433555.022758
1998,sen,537540458.3899901
1999,sen,617129166.5035731
2000,sen,557766893.926104
2001,sen,571235960.866994
2002,sen,655478833.3575809
2003,sen,836509828.023144
2004,sen,999145943.438085
2005,sen,1138758702.37461
2006,sen,1265204324.96236
2007,sen,1549765319.65077
2008,sen,1641250087.2589
2009,sen,1524530709.59492
2010,sen,1596478007.05464
2011,sen,1881105714.0998302
2012,sen,1745365268.36675
2013,sen,1795565102.01603
2014,sen,1919973273.06008
1995,srb,976327683.615819
1996,srb,1461415270.01862
1997,srb,1710552576.83135
1998,srb,1520098097.8586
1999,srb,1491712043.90516
2000,srb,524689745.57474804
2001,srb,1327083990.27404
2002,srb,2294133540.79223
2003,srb,3250940342.5173697
2004,srb,3942402888.59123
2005,srb,4347190536.29084
2006,srb,5184136610.18262
2007,srb,6844649165.57606
2008,srb,7843895304.49451
2009,srb,6910628198.03316
2010,srb,6559283612.658871
2011,srb,7339680145.74532
2012,srb,6589102602.72151
2013,srb,7196956513.0597
2014,srb,6972604583.6618395
1990,syc,87354081.95769079
1991,syc,82562910.02590129
1992,syc,104922001.600968
1993,syc,124037440.895494
1994,syc,78939040.31013891
1995,syc,63420063.420063406
1996,syc,61631018.7327713
1997,syc,64003342.41887671
1998,syc,66266319.5302256
1999,syc,59635002.3397286
2000,syc,108555444.712801
2001,syc,108294067.434913
2002,syc,125302919.708029
2003,syc,165988686.65173
2004,syc,161676381.81818202
2005,syc,157502490.909091
2006,syc,151319401.416744
2007,syc,136688871.976243
2008,syc,137211489.658673
2009,syc,129911461.50963601
2010,syc,162869437.677124
2011,syc,184355892.092723
2012,syc,191414747.518973
2013,syc,202924558.188136
2014,syc,203914890.655096
1964,sle,19470335.583708398
1965,sle,21139991.5440034
1966,sle,30729987.7080049
1967,sle,-2209313.08313783
1968,sle,-6440042.57601703
1969,sle,39090015.636006296
1970,sle,52990221.1960885
1971,sle,25335482.0229777
1972,sle,11574685.7446846
1973,sle,46469004.4123664
1974,sle,56336875.6728828
1975,sle,41962031.8974538
1976,sle,1279339.34797455
1977,sle,15807413.8682948
1978,sle,82586147.61613691
1979,sle,108494848.481982
1980,sle,88588302.53381601
1981,sle,102665861.444224
1982,sle,81540386.711339
1983,sle,40841656.3678507
1984,sle,41833502.659415506
1985,sle,44709462.112289004
1986,sle,41958724.832214795
1987,sle,39531257.9970665
1988,sle,61619610.01414771
1989,sle,70812371.892398
1990,sle,40291634.3091124
1991,sle,41761443.08911429
1992,sle,36605927.112535
1993,sle,49081938.325991206
1994,sle,46076359.29776721
1995,sle,59629237.288135596
1996,sle,44731182.7956989
1997,sle,18167091.1869587
1998,sle,26108339.7288309
1999,sle,22710342.5340871
2000,sle,36476267.8648248
2001,sle,69572288.0950583
2002,sle,71650309.671272
2003,sle,76742195.1531155
2004,sle,76084477.844001
2005,sle,73935120.4973028
2006,sle,94803378.8476703
2007,sle,101409768.196003
2008,sle,119860217.358647
2009,sle,124201556.56964
2010,sle,141955399.422461
2011,sle,110122448.131726
2012,sle,139844412.898723
2013,sle,171758956.986321
2014,sle,201064759.30386698
1975,sgp,200256878.845402
1976,sgp,226036353.077478
1977,sgp,245260723.307114
1978,sgp,282446508.141212
1979,sgp,358835900.993621
1980,sgp,441928467.850179
1981,sgp,510459020.63560194
1982,sgp,563262956.616572
1983,sgp,657470523.604668
1984,sgp,738742581.49875
1985,sgp,721490799.703091
1986,sgp,658164366.85391
1987,sgp,831719545.332771
1988,sgp,1130588244.60466
1989,sgp,1581176938.2709901
1990,sgp,1675162692.12199
1991,sgp,1961794500.72359
1992,sgp,2635359116.0221
1993,sgp,3444114370.59042
1994,sgp,4929946313.99764
1995,sgp,5922816424.43911
1996,sgp,5986524822.69504
1997,sgp,6173895474.13793
1998,sgp,4354684512.4283
1999,sgp,5154572271.38643
2000,sgp,6517981438.5150795
2001,sgp,5337389071.831221
2002,sgp,4818496593.32067
2003,sgp,5239352542.76202
2004,sgp,5735415927.1092205
2005,sgp,5705359288.63254
2006,sgp,6212474038.64309
2007,sgp,10296596111.7378
2008,sgp,10057954625.7686
2009,sgp,9585424544.517021
2010,sgp,13164649798.3132
2011,sgp,15804499920.4961
2012,sgp,16840441706.0094
2013,sgp,17628626228.7221
2014,sgp,17021703101.5705
1993,svk,1319426680.7214801
1994,svk,2156744928.22399
1995,svk,2612816993.46405
1996,svk,2731114068.44106
1997,svk,2622270307.01258
1998,svk,3046048775.0307603
1999,svk,3020343064.13808
2000,svk,3111096370.0018396
2001,svk,2892876062.63982
2002,svk,3340102578.5808396
2003,svk,4790264108.352139
2004,svk,5993368512.54035
2005,svk,6851793309.28989
2006,svk,6754592899.25982
2007,svk,8297751163.4273205
2008,svk,9087364874.76197
2009,svk,7946397610.44735
2010,svk,7921753642.3841095
2011,svk,9143593272.17125
2012,svk,7829843376.50675
2013,svk,8564460416.162129
2014,svk,9264349534.70404
1995,svn,3015305297.20987
1996,svn,2994582152.9745
1997,svn,2676830732.29292
1998,svn,2941156953.26024
1999,svn,3115108767.3038898
2000,svn,2570942746.44856
2001,svn,2558647581.4412603
2002,svn,2975112219.45137
2003,svn,3695719079.02349
2004,svn,4221512207.27454
2005,svn,4408481532.147739
2006,svn,4793288169.61485
2007,svn,5945620038.32466
2008,svn,6915731653.72785
2009,svn,6290483467.6299
2010,svn,6185046357.61589
2011,svn,6659438420.90631
2012,svn,6137722308.5585
2013,svn,6565265509.83841
2014,svn,6766036930.12465
1971,slb,1592718.99886234
1972,slb,1552609.57840678
1973,slb,2125850.34013605
1974,slb,3725462.10058748
1975,slb,2749050.92289567
1976,slb,3055114.26127337
1977,slb,3770237.30317143
1978,slb,4463774.75105872
1979,slb,7621247.11316397
1980,slb,8194745.72186069
1981,slb,10342450.0114916
1982,slb,11636288.7447225
1983,slb,9838063.72975797
1984,slb,11619690.664991802
1985,slb,11345218.8006483
1986,slb,11312087.281079499
1987,slb,11580891.528977199
1988,slb,16566626.650660299
1989,slb,16396302.110587802
1990,slb,16648212.5909522
1991,slb,17459849.712686
1992,slb,23906287.353574
1993,slb,33441038.9936318
1994,slb,27495898.4018959
1995,slb,27599166.152852397
1996,slb,28095558.546433397
1997,slb,28652909.6828002
1998,slb,23423872.4146524
1999,slb,25815919.4725202
2000,slb,18550065.4564802
2001,slb,-7119667.89522581
2002,slb,5978820.94729499
2003,slb,7434108.46903829
2004,slb,8163271.94820484
2005,slb,8008103.16984602
2006,slb,7950631.6187423
1960,zaf,380620927.903877
1961,zaf,369277572.436682
1962,zaf,398265400.853146
1963,zaf,446158261.715158
1964,zaf,517997133.008345
1965,zaf,530599787.972325
1966,zaf,573999770.629691
1967,zaf,649599740.419943
1968,zaf,732199707.412997
1969,zaf,954799618.462072
1970,zaf,1080799568.11249
1971,zaf,1208024978.72397
1972,zaf,1212429462.44894
1973,zaf,1562051716.14747
1974,zaf,1795498587.2805398
1975,zaf,1913435105.80627
1976,zaf,1915899998.334
1977,zaf,2393149882.919
1978,zaf,2948599997.436
1979,zaf,3711301683.3738704
1980,zaf,4825163472.17256
1981,zaf,5513074116.40839
1982,zaf,6096181012.98518
1983,zaf,6192760552.379371
1984,zaf,6592096574.65036
1985,zaf,5389560495.7441
1986,zaf,6455599252.27959
1987,zaf,8335611379.276409
1988,zaf,10223735477.4323
1989,zaf,11975367623.1502
1990,zaf,10306028018.0431
1991,zaf,10347662224.3146
1992,zaf,10052243934.0813
1993,zaf,10799897481.4089
1994,zaf,11820829108.9332
1995,zaf,13163650023.4347
1996,zaf,12207568673.9702
1997,zaf,12709071180.5556
1998,zaf,12218928061.0676
1999,zaf,12244864555.2009
2000,zaf,12094008472.8667
2001,zaf,10662206270.1095
2002,zaf,9998292333.526241
2003,zaf,15517733684.0853
2004,zaf,22396588024.0263
2005,zaf,26734741654.7055
2006,zaf,29118954441.4088
2007,zaf,31904363130.5533
2008,zaf,28067714133.5399
2009,zaf,27205471045.7061
2010,zaf,34577391684.4233
2011,zaf,41306138188.4287
2012,zaf,39330328867.2351
2013,zaf,37446374168.411
2014,zaf,36144646084.6151
1965,esp,1623879601.21715
1966,esp,1978241667.36867
1967,esp,2142354829.5586
1968,esp,1975769646.82326
1969,esp,2443180508.5436697
1970,esp,2655260042.78583
1971,esp,2815503473.0538898
1972,esp,3652436189.49003
1973,esp,5134928326.67047
1974,esp,5417289299.10585
1975,esp,5975016521.73913
1976,esp,5897123601.09425
1977,esp,6504755969.33187
1978,esp,6401362630.20833
1979,esp,9166940257.80863
1980,esp,10001524019.4941
1981,esp,10318437916.7418
1982,esp,10026216113.8876
1983,esp,9934851044.08353
1984,esp,10567006830.8839
1985,esp,12771053522.5049
1986,esp,21275174646.5487
1987,esp,26340470826.0342
1988,esp,29977880017.1404
1989,esp,33791284047.7864
1990,esp,42215093046.0333
1991,esp,44745686148.9191
1992,esp,51873039167.8856
1993,esp,37736322787.2925
1994,esp,40022446528.3816
1995,esp,46123565519.0819
1996,esp,49876526993.3009
1997,esp,48577272727.2727
1998,esp,53979284998.3294
1999,esp,59000639249.9467
2000,esp,55213746084.3929
2001,esp,56110961968.6801
2002,esp,62966309053.2656
2003,esp,85538374717.833
2004,esp,105819468587.03699
2005,esp,119784852630.27
2006,esp,135343118805.67099
2007,esp,147758007117.43802
2008,esp,132613153654.607
2009,esp,101294804112.253
2010,esp,120529801324.503
2011,esp,120505977203.225
2012,esp,110153802940.65
2013,esp,119468768579.982
2014,esp,123188554581.67801
1960,lka,23603781.512605
1961,lka,171127394.95798302
1962,lka,124259814.81481498
1963,lka,83400016.8067227
1964,lka,59796235.2941176
1965,lka,111134453.78151299
1966,lka,132142857.142857
1967,lka,155144032.921811
1968,lka,111596638.65546201
1969,lka,151260504.20168102
1970,lka,111596638.65546201
1971,lka,94435075.8853288
1972,lka,119765494.137353
1973,lka,88593750.0
1974,lka,99097744.36090219
1975,lka,106847360.912981
1976,lka,107728894.173603
1977,lka,113190529.87598601
1978,lka,156245996.15631002
1979,lka,207578676.942839
1980,lka,327646702.964307
1981,lka,367324675.324675
1982,lka,362229697.26093197
1983,lka,438376540.586485
1984,lka,499960691.82389903
1985,lka,617562592.0471281
1986,lka,673518915.060671
1987,lka,763858695.652174
1988,lka,728858849.418422
1989,lka,767295423.023578
1990,lka,885921118.322516
1991,lka,948271694.464588
1992,lka,1029751311.88684
1993,lka,1086692880.7947
1994,lka,1224969647.91582
1995,lka,1320604878.04878
