year,country,ms_mil_totl_tf_zs
2001,sle,0.3972583874487539
2002,sle,0.819648358244338
2003,sle,0.777721276659388
2004,sle,0.722868788193884
2005,sle,0.690110608804962
2006,sle,0.5632498904222939
2007,sle,0.546024125331399
2008,sle,0.5308378164999841
2009,sle,0.492734281072528
2010,sle,0.47925903814080395
2011,sle,0.466960540500155
2012,sle,0.454416604815518
2013,sle,0.44250323659510205
1990,sgp,3.6056338028169
1991,sgp,3.4853180975142206
1992,sgp,3.3846101775228
1993,sgp,3.33408747216632
1994,sgp,3.2325004834319904
1995,sgp,3.71739194591564
1996,sgp,3.5153157746441095
1997,sgp,9.34527428380023
1998,sgp,9.18264302411652
1999,sgp,9.00805399656499
2000,sgp,8.14455841992666
2001,sgp,7.28219863009825
2002,sgp,7.3784103384328095
2003,sgp,8.01787492115123
2004,sgp,7.70212116416861
2005,sgp,7.4608528603658995
2006,sgp,7.084370182522219
2007,sgp,6.73915087506058
2008,sgp,6.32347250273954
2009,sgp,5.39201404336349
2010,sgp,5.230676374329191
2011,sgp,5.07968847330582
2012,sgp,4.89115360641391
2013,sgp,4.81315439007942
1993,svk,1.3101242831535902
1994,svk,1.91493063265641
1995,svk,2.05567658967284
1996,svk,1.8510934361259601
1997,svk,1.7940851218885099
1998,svk,1.8947526982974
1999,svk,1.84622084658636
2000,svk,1.5864715563363
2001,svk,1.43025641045096
2002,svk,1.17170880647238
2003,svk,0.824999896875013
2004,svk,0.747827094897389
2005,svk,0.7519729891302299
2006,svk,0.641445047402789
2007,svk,0.641668034929388
2008,svk,0.632166020183945
2009,svk,0.616136124674852
2010,svk,0.585914828551583
2011,svk,0.586501148765184
2012,svk,0.580137058752694
2013,svk,0.579280259809938
1992,svn,1.7587468342556998
1993,svn,1.40599186868036
1994,svn,1.79768437103782
1995,svn,1.3436730187333
1996,svn,1.4894313976379
1997,svn,1.4620050384543701
1998,svn,1.4326925135952802
1999,svn,1.45353047551655
2000,svn,1.40448415377749
2001,svn,1.24665284015335
2002,svn,1.3847843993266897
2003,svn,1.1401704865833
2004,svn,0.988135457561064
2005,svn,1.17847746603775
2006,svn,1.07283998299061
2007,svn,1.15322851126848
2008,svn,1.1575134681515
2009,svn,1.1574993040655
2010,svn,1.15731441841603
2011,svn,1.18104203045527
2012,svn,1.32908158010635
2013,svn,1.33203963284859
1990,som,2.39988643941614
1995,som,11.6325600007445
1996,som,11.455681024962699
1997,som,11.186160581561
1998,som,10.869901291634099
1999,som,2.34408879408352
2000,som,2.27624510607302
2009,som,0.0730483401043057
2010,som,0.0711325583678208
2011,som,0.111086425238836
2012,som,0.676040417752416
2013,som,0.36143133379662296
1990,zaf,0.739151773772947
1991,zaf,0.6729561145129039
1992,zaf,0.607551328366426
1993,zaf,0.585851407304911
1994,zaf,0.5648525685842111
1995,zaf,2.00751225731595
1996,zaf,1.9501056453418202
1997,zaf,1.4755733369924098
1998,zaf,1.3921121622862198
1999,zaf,0.496668570933582
2000,zaf,0.43985034276382295
2001,zaf,0.400056509474711
2002,zaf,0.3526612256917229
2003,zaf,0.33104885847280896
2004,zaf,0.332746207691471
2005,zaf,0.32400259850084
2006,zaf,0.576488719151207
2007,zaf,0.34641345854280203
2008,zaf,0.33490166341875105
2009,zaf,0.4240269907004579
2010,zaf,0.428755237181898
2011,zaf,0.42355487462896896
2012,zaf,0.32895252616470394
2013,zaf,0.39752052305971997
1990,esp,1.6657618982743898
1991,esp,1.54478860227339
1992,esp,1.23593206568317
1993,esp,1.25856665915023
1994,esp,1.29502491554978
1995,esp,1.6960998617341299
1996,esp,1.6766711609531297
1997,esp,1.60053916350932
1998,esp,1.5576951010081899
1999,esp,1.48652941124457
2000,esp,1.32946757737578
2001,esp,1.1788202189355201
2002,esp,1.32683683313838
2003,esp,1.13771877532091
2004,esp,1.07423390886717
2005,esp,1.03734615920698
2006,esp,1.01393771572438
2007,esp,0.9874025229112969
2008,esp,0.963512057618885
2009,esp,0.9515843360239029
2010,esp,0.9479039680738929
2011,esp,0.9126190720377579
2012,esp,0.9109569958159359
2013,esp,0.9135385213297691
1990,lka,0.331748330288034
1991,lka,1.63312936537335
1992,lka,1.6181120280739498
1993,lka,1.58131517983507
1994,lka,1.5535724752152198
1995,lka,3.3127595258716696
1996,lka,3.10544702578983
1997,lka,3.0580130102840495
1998,lka,2.7957467406025
1999,lka,2.72369516224078
2000,lka,2.55730350683432
2001,lka,2.6801379401528798
2002,lka,3.14174508708815
2003,lka,3.0438430913417
2004,lka,3.0272224562655
2005,lka,2.4876661512222404
2006,lka,2.48547891036138
2007,lka,2.53230230981637
2008,lka,2.51396994212558
2009,lka,2.61912898640882
2010,lka,2.63373805462262
2011,lka,2.60199960929186
2012,lka,2.66604877112599
2013,lka,2.6399242693172402
1990,sdn,1.13233750347105
1991,sdn,1.09929602773608
1992,sdn,1.3424471305028898
1993,sdn,1.30219271785247
1994,sdn,1.22707667388597
1995,sdn,1.8978784988136501
1996,sdn,1.4230823964707602
1997,sdn,1.2564867621755802
1998,sdn,1.4141361535960701
1999,sdn,1.3718500128993898
2000,sdn,1.4516129424109299
2001,sdn,1.4606532983907399
2002,sdn,1.4183303643713603
2003,sdn,1.26872209988688
2004,sdn,1.30069624872752
2005,sdn,1.28217717436922
2007,sdn,1.24489641481595
2008,sdn,1.20714619139198
2009,sdn,1.16904135105777
2010,sdn,1.13462423983308
2011,sdn,2.3023747126605003
2012,sdn,2.2386406140736
2013,sdn,2.1807497472087802
1990,sur,2.5675588933821203
1991,sur,2.61781817943835
1992,sur,1.3382491686127
1993,sur,1.3919240566234699
1994,sur,1.36602691073014
1995,sur,1.2286270093170901
1996,sur,1.19469555175023
1997,sur,1.1633393008330801
1998,sur,1.13955063719873
1999,sur,1.11770696207248
2000,sur,1.21824195503469
2001,sur,1.1894849530153402
2002,sur,1.16458497103095
2003,sur,1.02844213870256
2004,sur,0.5601895681498621
2005,sur,1.09868377683535
2006,sur,1.07848688290329
2007,sur,1.05647938808714
2008,sur,1.0344042865713599
2009,sur,0.9312117899510101
2010,sur,0.9126124026009449
2011,sur,0.898235747830077
2012,sur,0.8855008855008849
2013,sur,0.920347265050524
1990,swz,1.19621994497388
1991,swz,1.1636386203900502
1992,swz,1.1329989727476
1993,swz,1.10614574576346
1994,swz,1.07874865156419
1995,swz,1.04948680095433
1996,swz,1.0185028008827
1997,swz,0.9884418203144559
1998,swz,0.9587053642760809
1999,swz,0.929192438851394
1990,swe,1.38743415824476
1991,swe,1.34684453565931
1992,swe,1.5236141695247098
1993,swe,1.55463244935452
1994,swe,1.5644412341117
1995,swe,2.2071523258643198
1996,swe,2.17103463949881
1997,swe,1.99248969146986
1998,swe,1.99836165885195
1999,swe,1.98324681875584
2000,swe,1.9398071045270402
2001,swe,1.5140860105423999
2002,swe,1.50591902012558
2003,swe,1.36472016974355
2004,swe,0.595355707778711
2005,swe,0.602051648874216
2006,swe,0.5129706505719
2007,swe,0.362733651480973
2008,swe,0.358618593029229
2009,swe,0.444091661981063
2010,swe,0.42563615640675606
2011,swe,0.422501518426819
2012,swe,0.31643361625643296
2013,swe,0.31454822669041305
1990,che,0.58237895981294
1991,che,0.569499373809552
1992,che,0.7948901384903749
1993,che,0.8925574985540571
1994,che,1.00031676697621
1995,che,0.803367594146879
1996,che,0.693960056370909
1997,che,0.668908588776091
1998,che,0.662514739693424
1999,che,0.6936413869021469
2000,che,0.6928784848723609
2001,che,0.660635654752793
2002,che,0.674485649706855
2003,che,0.6642300293807061
2004,che,0.0963744649109006
2005,che,2.61292135154675
2006,che,0.5428986729196
2007,che,0.5339862514792
2008,che,0.521809481006021
2009,che,0.571623001020755
2010,che,0.5602839817984699
2011,che,0.504104523781622
2012,che,0.48851388468613605
2013,che,0.45204061771084497
1990,syr,12.370953970348499
1991,syr,11.7552250967141
1992,syr,11.1648281642642
1993,syr,10.6019931227365
1994,syr,7.883831739321099
1995,syr,12.4133665073345
1996,syr,12.001024510901502
1997,syr,9.42112678877592
1998,syr,9.155148755124369
1999,syr,8.82391013263752
2000,syr,8.644876882748571
2001,syr,8.60889662240276
2002,syr,8.43520939370204
2003,syr,8.29680407884101
2004,syr,8.02990297168327
2005,syr,7.97952484614958
2006,syr,7.518488262627361
2007,syr,7.260512624782139
2008,syr,7.024708404529309
2009,syr,7.10669387078514
2010,syr,6.9441859759838
2011,syr,3.0348951563073303
2012,syr,2.9929633414115298
2013,syr,2.95439215207219
1992,tjk,0.145804901377565
1993,tjk,0.14361433232739498
1994,tjk,0.14130174705480097
1995,tjk,0.8354447652655479
1996,tjk,1.07418995792375
1997,tjk,0.45907338288025296
1998,tjk,0.4523299649532971
1999,tjk,0.44416265759065293
2000,tjk,0.30648013944846303
2001,tjk,0.297766133651502
2002,tjk,0.28851771618993105
2003,tjk,0.278510479537023
2004,tjk,0.447685855850377
2005,tjk,0.46805084904424
2006,tjk,0.5907046028745079
2007,tjk,0.569811838075564
2008,tjk,0.551491102177676
2009,tjk,0.512159064665581
2010,tjk,0.495483048856149
2011,tjk,0.4816940025550471
2012,tjk,0.468398611241222
2013,tjk,0.455596528186751
1990,tza,0.32661686576006
1991,tza,0.31607011067194896
1992,tza,0.351111374359832
1993,tza,0.338961469218172
1994,tza,0.356305285218818
1995,tza,0.24810726890203502
1996,tza,0.241285618029987
1997,tza,0.23503633041433397
1998,tza,0.224910902880041
1999,tza,0.218832949046602
2000,tza,0.213092332727184
2001,tza,0.16637934009149802
2002,tza,0.161424739296204
2003,tza,0.156786348016448
2004,tza,0.150198903580189
2005,tza,0.14578602121363599
2007,tza,0.137317031186169
2008,tza,0.133149131021218
2009,tza,0.130792230646757
2010,tza,0.1268560741011
2011,tza,0.123112541682699
2012,tza,0.11937723251713099
2013,tza,0.115889385540196
1990,tha,0.8793332603144941
1991,tha,0.8807430084954978
1992,tha,0.8860063037313509
1993,tha,0.9322985051683779
1994,tha,0.927189413926769
1995,tha,1.31602596962086
1996,tha,1.20280676103947
1997,tha,1.00700291340585
1998,tha,1.12043798961208
1999,tha,1.11654952670147
2000,tha,1.20064986110389
2001,tha,1.1552105702330702
2002,tha,1.1630249551846799
2003,tha,1.17135462144229
2004,tha,1.12763358959412
2005,tha,1.11874098961755
2006,tha,1.1118660328500802
2007,tha,1.08811286694242
2008,tha,1.08242070612705
2009,tha,1.0784937055050001
2010,tha,1.07533890052826
2011,tha,1.2072176734937499
2012,tha,1.1448066730605502
2013,tha,1.1374728265503797
2004,tmp,0.395119484132002
2006,tmp,0.39901363828615705
2007,tmp,0.39948865452221205
2008,tmp,0.40203106091976704
2009,tmp,0.541456811502299
2010,tmp,0.550886712546321
2011,tmp,0.526315789473684
2012,tmp,0.5185731051611671
2013,tmp,0.511904670264112
1990,tgo,0.521058921994223
1991,tgo,0.5059266140798111
1992,tgo,0.490446410453375
1993,tgo,0.475811526296319
1994,tgo,0.46125088934937103
1995,tgo,0.43496445002091205
1996,tgo,0.42070130908224
1997,tgo,0.403961007077397
1998,tgo,0.389615025164103
1999,tgo,0.376076488619925
2000,tgo,0.365264985698471
2001,tgo,0.46599966882353605
2002,tgo,0.45010813520199605
2003,tgo,0.3925130457830589
2004,tgo,0.35715597715834496
2005,tgo,0.38450465940774503
2006,tgo,0.37236124769661205
2007,tgo,0.36140250861528
2008,tgo,0.350734059406795
2009,tgo,0.32467328441589194
2010,tgo,0.31508494588500796
2011,tgo,0.30597751756162894
2012,tgo,0.29738987620906604
2013,tgo,0.288583452438654
1990,tto,0.43084227510571793
1991,tto,0.43971409789355004
1992,tto,0.42033673175581
1993,tto,0.40601964729073203
1994,tto,0.3932835043133371
1995,tto,1.3188980893180702
1996,tto,1.28139891619651
1997,tto,1.25619678231566
1998,tto,1.32204237681781
1999,tto,1.31960475198469
2000,tto,1.2986158486541102
2001,tto,0.459962010545055
2002,tto,0.452148458759874
2003,tto,0.43779429505389705
2004,tto,0.314465408805031
2005,tto,0.4574446835016479
2006,tto,0.453774725050331
2007,tto,0.602665589904146
2008,tto,0.5981603578195259
2009,tto,0.6112320470331251
2010,tto,0.60485611778542
2011,tto,0.5988015098669179
2012,tto,0.594964397624256
2013,tto,0.591372100086442
1990,tun,1.40609231679019
1991,tun,1.36711647402694
1992,tun,1.3263227701198401
1993,tun,1.2991018751978798
1994,tun,1.2553711953285802
1995,tun,2.03338222719657
1996,tun,1.9581172230251598
1997,tun,1.54636699171081
1998,tun,1.51779223878553
1999,tun,1.48870657688393
2000,tun,1.46378958305044
2001,tun,1.4441045507114199
2002,tun,1.4215161286127298
2003,tun,1.4008557738506102
2004,tun,1.3817254752547699
2005,tun,1.3643222192355502
2006,tun,1.3626020248266102
2007,tun,1.3345229122292601
2008,tun,1.3079817405749
2009,tun,1.27751637987137
2010,tun,1.25505731647215
2011,tun,1.23303512628163
2012,tun,1.21563541110348
2013,tun,1.2015898189646599
1990,tur,3.93339619606318
1991,tur,4.03693919872481
1992,tur,3.5090216747882597
1993,tur,3.58743250227444
1994,tur,3.94535330541554
1995,tur,3.31152224006338
1996,tur,3.33844863726906
1997,tur,3.8813092603303097
1998,tur,3.78510730816093
1999,tur,3.79751481276812
2000,tur,3.8714499021894104
2001,tur,3.05993061120814
2002,tur,3.01398961778504
2003,tur,3.03425642643462
2004,tur,2.8166486983379304
2005,tur,2.76320637989869
2006,tur,2.7037981206482407
2007,tur,2.65893917537607
2008,tur,2.58586168103535
2009,tur,2.4814569002764504
2010,tur,2.38958726431097
2011,tur,2.3050504000323198
2012,tur,2.27451647038693
2013,tur,2.2401975819172795
1992,tkm,2.0040065817301898
1993,tkm,1.94270006168073
1994,tkm,1.01305147989937
1995,tkm,0.722999739062821
1996,tkm,1.15448333984334
1997,tkm,1.1292558831094701
1998,tkm,1.1587739927204599
1999,tkm,1.1252704350591598
2000,tkm,0.835892895025688
2001,tkm,0.9828026386285241
2002,tkm,0.9605262146814508
2003,tkm,1.56307099252852
2004,tkm,1.3727227321828503
2005,tkm,1.34451417531637
2006,tkm,1.11518887244267
2007,tkm,1.08949832563916
2008,tkm,1.06309775087174
2009,tkm,1.03922360549182
2010,tkm,1.01741302390412
2011,tkm,0.9932284393807851
2012,tkm,0.972705873198062
2013,tkm,0.954569022933521
1990,uga,0.809111894511228
1991,uga,0.786378663345003
1992,uga,0.8913935065548622
1993,uga,0.865840275723125
1994,uga,0.721473913487342
1995,uga,0.600987626890077
1996,uga,0.586130846712102
1997,uga,0.515547184596825
1998,uga,0.447171773224647
1999,uga,0.43467991585015797
2000,uga,0.514054827909479
2001,uga,0.5601651935045301
2002,uga,0.542626461102949
2003,uga,0.577110077397185
2004,uga,0.5029231723589029
2005,uga,0.421605997713101
2007,uga,0.39558873114157
2008,uga,0.3822287383637779
2009,uga,0.368132673757049
2010,uga,0.35558786576163004
2011,uga,0.343718402969727
2012,uga,0.33212549887130605
2013,uga,0.320797793953085
1992,ukr,1.68094623982099
1993,ukr,1.4874728947208997
1994,ukr,1.37846685891947
1995,ukr,2.0653984416499
1996,ukr,1.8779307214943102
1997,ukr,1.8471897415865501
1998,ukr,1.84958578991307
1999,ukr,1.78322188196571
2000,ukr,1.7749559374788202
2001,ukr,1.79676983755026
2002,ukr,1.7786869988143101
2003,ukr,1.73840386486433
2004,ukr,1.17022897753812
2005,ukr,1.17072482919103
2006,ukr,0.9232923954073979
2007,ukr,0.9251388805578579
2008,ukr,0.927410661668254
2009,ukr,0.9283383307817801
2010,ukr,0.9280690638043649
2011,ukr,0.9293162533498209
2012,ukr,0.929934409001471
2013,ukr,0.52518908427988
1990,are,7.22714251925048
1991,are,6.73180195038662
1992,are,5.220876290861661
1993,are,4.864191765896179
1994,are,4.94674009827524
1995,are,5.47785403910725
1996,are,4.7719829957125
1997,are,4.49701720744157
1998,are,4.24481500707361
1999,are,4.012735380624799
2000,are,3.81214885632646
2001,are,3.5289928147567498
2002,are,2.0587921587304
2003,are,2.29958334282006
2004,are,2.03893468109634
2005,are,1.8153988538069998
2006,are,1.5465230522906699
2007,are,1.30807500348179
2008,are,1.12361060591473
2009,are,0.9924409084142449
2010,are,0.903501280048725
2011,are,0.857514975406134
2012,are,0.8314765050010049
2013,are,1.01089633931971
1990,gbr,1.05059863826726
1991,gbr,1.03076748481296
1992,gbr,1.0133239651014
1993,gbr,0.9442111944703651
1994,gbr,0.8959525118673621
1995,gbr,0.8135141955783092
1996,gbr,0.767064140098538
1997,gbr,0.7529743089655991
1998,gbr,0.752349002692374
1999,gbr,0.743871725394771
2000,gbr,0.720090539609758
2001,gbr,0.715427386133928
2002,gbr,0.7047903299015
2003,gbr,0.705634882871248
2004,gbr,0.6747080900133
2005,gbr,0.7077123524342289
2006,gbr,0.5805888055806321
2007,gbr,0.511410347960085
2008,gbr,0.504810911083994
2009,gbr,0.5603369418714239
2010,gbr,0.544199272626792
2011,gbr,0.514489023416285
2012,gbr,0.5199289072910971
2013,gbr,0.485787413933366
1990,usa,1.7006315287380902
1991,usa,1.64627108920829
1992,usa,1.46511982368015
1993,usa,1.37351847919687
1994,usa,1.27432398316633
1995,usa,1.1947550254383301
1996,usa,1.1315275422448001
1997,usa,1.08431978405764
1998,usa,1.11068421073902
1999,usa,1.08301543678631
2000,usa,0.9876134348501461
2001,usa,0.9571862585890659
2002,usa,0.9835262240339191
2003,usa,0.9881411907142741
2004,usa,0.976823065677292
2005,usa,1.0114747161351199
2006,usa,0.968439287681226
2007,usa,0.997271689124851
2008,usa,0.976331759154754
2009,usa,0.9899817076358409
2010,usa,0.99561695390556
2011,usa,0.9622073488537208
2012,usa,0.936548929290217
2013,usa,0.8965523139104059
1990,ury,1.79590734267493
1991,ury,1.77429290878999
1992,ury,1.7250266171607
1993,ury,1.72882244371127
1994,ury,1.6806157776209198
1995,ury,1.7394226692064398
1996,ury,1.72291588571325
1997,ury,1.67853345790779
1998,ury,1.6936401640506398
1999,ury,1.68050293422656
2000,ury,1.5511002407988501
2001,ury,1.52656155551698
2002,ury,1.54753941233439
2003,ury,1.5766558685790801
2004,ury,1.5726465521049602
2005,ury,1.5654338142498503
2007,ury,1.56507667365009
2008,ury,1.54484555421483
2009,ury,1.4952270171810902
2010,ury,1.4874590114089798
2011,ury,1.47649472610008
2012,ury,1.4651141637681002
2013,ury,1.4539641804926597
1992,uzb,0.532931360972131
1993,uzb,0.5333466539912279
1994,uzb,0.254492913326712
1995,uzb,0.5192124157758401
1996,uzb,0.5560229371549029
1997,uzb,1.00729869896832
1998,uzb,1.1369907901471998
1999,uzb,1.04304097486604
2000,uzb,0.8524604368369392
2001,uzb,0.755290970601348
2002,uzb,0.7336535119535079
2003,uzb,0.7140297119663641
2004,uzb,0.724486623948359
2005,uzb,0.8560106386130971
2006,uzb,0.796144901666496
2007,uzb,0.7743799508580258
2008,uzb,0.753161264552569
2009,uzb,0.7329806937940291
2010,uzb,0.706193593801341
2011,uzb,0.53327189204632
2012,uzb,0.521719529258607
2013,uzb,0.511150215773043
1990,ven,1.02914483278729
1991,ven,0.9559507080386421
1992,ven,0.9666454477250391
1993,ven,0.9658871828316259
1994,ven,0.920525057673963
1995,ven,0.918545772111779
1996,ven,0.860329155400711
1997,ven,0.82110365269519
1998,ven,0.787973332588582
1999,ven,0.760863053703641
2000,ven,0.7468521128824429
2001,ven,0.9415238577048969
2002,ven,0.8976744094849659
2003,ven,0.886561097699033
2004,ven,0.6813313547027651
2005,ven,0.6740179558383439
2007,ven,0.924228456094045
2008,ven,0.9001933693635079
2009,ven,0.882780694706955
2010,ven,0.868954157001126
2011,ven,0.8521284464335009
2012,ven,0.834909012341843
2013,ven,0.818494502492707
1990,vnm,3.20678670901132
1991,vnm,3.10773618929508
1992,vnm,2.5075503746242203
1993,vnm,2.4556521260732405
1994,vnm,1.96510291636994
1995,vnm,1.70809816203969
1996,vnm,1.67107060039552
1997,vnm,1.4603828290022298
1998,vnm,1.33694843509803
1999,vnm,1.2996056242566298
2000,vnm,1.26947499408022
2001,vnm,1.2358454423388
2002,vnm,1.2092192537428001
2003,vnm,1.18325939956766
2005,vnm,1.06971912784654
2006,vnm,1.05031162427616
2007,vnm,1.0305048805648
2008,vnm,1.01006724844092
2009,vnm,0.9905452753631819
2010,vnm,1.02572540941722
2011,vnm,1.00851353509207
2012,vnm,0.991762142455498
2013,vnm,0.976729183945761
2005,wbg,7.57951041776637
2006,wbg,7.233030148819599
2007,wbg,6.85192141335562
2008,wbg,6.456894464366009
2009,wbg,6.4284615543560895
2010,wbg,6.271586577012839
2011,wbg,6.0194794655132196
2012,wbg,5.76399724974988
1990,yem,5.02841450131392
1991,yem,4.70762847099563
1992,yem,2.2203287751833902
1993,yem,2.07256436445785
1994,yem,2.09020222252111
1995,yem,1.98508019438362
1996,yem,3.06795520785397
1997,yem,3.84653710435947
1998,yem,3.44857424352753
1999,yem,3.31871928115031
2000,yem,3.19215184993748
2001,yem,2.7920803092364
2002,yem,2.9458303875029506
2003,yem,2.83386894216461
2004,yem,2.69929425363918
2005,yem,2.6241872863450397
2006,yem,2.5165453740425296
2007,yem,2.40500030933881
2008,yem,2.3027379554290097
2009,yem,2.20141985993606
2010,yem,2.1146178054499503
2011,yem,2.03305640618432
2012,yem,1.9528005694983899
2013,yem,1.87793145917862
1990,zmb,0.46908784402829207
1991,zmb,0.457655169415363
1992,zmb,0.445141709472143
1993,zmb,0.433493202013793
1994,zmb,0.4203334189762671
1995,zmb,0.5864692866034611
1996,zmb,0.5708700406906241
1997,zmb,0.554759194711553
1998,zmb,0.538294757102682
1999,zmb,0.522185149599234
2000,zmb,0.507142887067437
2001,zmb,0.495450472185841
2002,zmb,0.48326525946827004
2003,zmb,0.399494056143051
2004,zmb,0.31985542534774297
2005,zmb,0.311527450241278
2006,zmb,0.303527444192685
2007,zmb,0.295456052112539
2008,zmb,0.28701168101665303
2009,zmb,0.287663172576111
2010,zmb,0.27936777548583297
2011,zmb,0.27066156576239503
2012,zmb,0.262274485667812
2013,zmb,0.25396067057314603
1990,zwe,1.08779864605329
1991,zwe,1.05306462868239
1992,zwe,1.08929371783889
1993,zwe,1.05899250100935
1994,zwe,0.92269153842506
1995,zwe,1.4170638312013601
1996,zwe,1.3263128808928102
1997,zwe,1.21850329316548
1998,zwe,1.2116593515390501
1999,zwe,1.21008992082668
2000,zwe,1.15211797688083
2001,zwe,1.0726096769857099
2002,zwe,0.970851445115735
2003,zwe,0.816236420629765
2004,zwe,0.772726226034476
2005,zwe,0.78069115046781
2006,zwe,0.7712783212265321
2007,zwe,0.7604897255601341
2008,zwe,0.749260656029124
2009,zwe,0.7339471809421079
2010,zwe,0.721346532460239
2011,zwe,0.7058777102994509
2012,zwe,0.690140688168081
2013,zwe,0.6743669280900509
