year,country,dt_tds_dppg_cd
2003,vct,13768000.0
2004,vct,19308000.0
2005,vct,23632000.0
2006,vct,33320000.0
2007,vct,27776000.0
2008,vct,30704000.0
2009,vct,36339000.0
2010,vct,36464000.0
2011,vct,35309000.0
2012,vct,36802000.0
2013,vct,32876000.0
2014,vct,30665000.0
1970,sdn,32999000.0
1971,sdn,39081000.0
1972,sdn,48776000.0
1973,sdn,54597000.0
1974,sdn,59724000.0
1975,sdn,109579000.0
1976,sdn,103134000.0
1977,sdn,80925000.0
1978,sdn,101518000.0
1979,sdn,72822000.0
1980,sdn,102308000.0
1981,sdn,147388000.0
1982,sdn,115283000.0
1983,sdn,77747000.0
1984,sdn,63794000.0
1985,sdn,89150000.0
1986,sdn,198297000.0
1987,sdn,62570000.0
1988,sdn,78302000.0
1989,sdn,56578000.0
1990,sdn,23241000.0
1991,sdn,22158000.0
1992,sdn,24824000.0
1993,sdn,17225000.0
1994,sdn,2932000.0
1995,sdn,16936000.0
1996,sdn,260000.0
1997,sdn,300000.0
1998,sdn,2972000.0
1999,sdn,12372000.0
2000,sdn,184981000.0
2001,sdn,180364000.0
2002,sdn,118178000.0
2003,sdn,246377000.0
2004,sdn,283556000.0
2005,sdn,357902000.0
2006,sdn,263222000.0
2007,sdn,302958000.0
2008,sdn,287328000.0
2009,sdn,473617000.0
2010,sdn,480946000.0
2011,sdn,515971000.0
2012,sdn,349562000.0
2013,sdn,284318000.0
2014,sdn,247673000.0
1970,swz,3395000.0
1971,swz,4230000.0
1972,swz,8637000.0
1973,swz,9706000.0
1974,swz,4356000.0
1975,swz,3350000.0
1976,swz,1962000.0
1977,swz,2175000.0
1978,swz,3851000.0
1979,swz,7198000.0
1980,swz,16000000.0
1981,swz,18671000.0
1982,swz,20551000.0
1983,swz,20388000.0
1984,swz,18683000.0
1985,swz,23534000.0
1986,swz,27901000.0
1987,swz,43177000.0
1988,swz,32373000.0
1989,swz,29190000.0
1990,swz,43440000.0
1991,swz,25717000.0
1992,swz,21390000.0
1993,swz,20901000.0
1994,swz,22979000.0
1995,swz,17652000.0
1996,swz,29391000.0
1997,swz,20519000.0
1998,swz,25764000.0
1999,swz,33093000.0
2000,swz,28493000.0
2001,swz,23512000.0
2002,swz,19217000.0
2003,swz,27100000.0
2004,swz,44656000.0
2005,swz,33466000.0
2006,swz,34076000.0
2007,swz,47163000.0
2008,swz,53569000.0
2009,swz,45259000.0
2010,swz,41410000.0
2011,swz,41077000.0
2012,swz,51101000.0
2013,swz,29608000.0
2014,swz,29631000.0
1970,syr,34018000.0
1971,syr,36023000.0
1972,syr,39175000.0
1973,syr,42212000.0
1974,syr,68363000.0
1975,syr,100681000.0
1976,syr,104364000.0
1977,syr,106633000.0
1978,syr,226262000.0
1979,syr,262447000.0
1980,syr,288404000.0
1981,syr,288702000.0
1982,syr,303496000.0
1983,syr,284914000.0
1984,syr,1192984000.0
1985,syr,250347000.0
1986,syr,205132000.0
1987,syr,185656000.0
1988,syr,287444000.0
1989,syr,822663000.0
1990,syr,1153895000.0
1991,syr,337755000.0
1992,syr,162179000.0
1993,syr,137158000.0
1994,syr,226226000.0
1995,syr,153841000.0
1996,syr,126579000.0
1997,syr,433160000.0
1998,syr,192233000.0
1999,syr,282770000.0
2000,syr,365991000.0
2001,syr,357640000.0
2002,syr,412199000.0
2003,syr,451521000.0
2004,syr,453957000.0
2005,syr,549277000.0
2006,syr,802339000.0
2007,syr,659606000.0
2008,syr,684741000.0
2009,syr,617807000.0
2010,syr,619085000.0
2011,syr,617920000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,844000.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,33465000.0
1998,tjk,62973000.0
1999,tjk,21081000.0
2000,tjk,22838000.0
2001,tjk,32325000.0
2002,tjk,33972000.0
2003,tjk,38293000.0
2004,tjk,55841000.0
2005,tjk,45796000.0
2006,tjk,54992000.0
2007,tjk,46337000.0
2008,tjk,77750000.0
2009,tjk,58499000.0
2010,tjk,59849000.0
2011,tjk,62309000.0
2012,tjk,103887000.0
2013,tjk,123568000.0
2014,tjk,139534000.0
1970,tza,3795000.0
1971,tza,4762000.0
1972,tza,6394000.0
1973,tza,7981000.0
1974,tza,10859000.0
1975,tza,19720000.0
1976,tza,23807000.0
1977,tza,33519000.0
1978,tza,50232000.0
1979,tza,63421000.0
1980,tza,73736000.0
1981,tza,80215000.0
1982,tza,88080000.0
1983,tza,92209000.0
1984,tza,70845000.0
1985,tza,136323000.0
1986,tza,97964000.0
1987,tza,116912000.0
1988,tza,126436000.0
1989,tza,155526000.0
1990,tza,136474000.0
1991,tza,172952000.0
1992,tza,222992000.0
1993,tza,200156000.0
1994,tza,162688000.0
1995,tza,201968000.0
1996,tza,239198000.0
1997,tza,125289000.0
1998,tza,186515000.0
1999,tza,182549000.0
2000,tza,145080000.0
2001,tza,131195000.0
2002,tza,91737000.0
2003,tza,73180000.0
2004,tza,84037000.0
2005,tza,72993000.0
2006,tza,73289000.0
2007,tza,43081000.0
2008,tza,33892000.0
2009,tza,53084000.0
2010,tza,84347000.0
2011,tza,71623000.0
2012,tza,77276000.0
2013,tza,119232000.0
2014,tza,129992000.0
1970,tha,39182000.0
1971,tha,40381000.0
1972,tha,43045000.0
1973,tha,53244000.0
1974,tha,58777000.0
1975,tha,72309000.0
1976,tha,86869000.0
1977,tha,122265000.0
1978,tha,187683000.0
1979,tha,313295000.0
1980,tha,440764000.0
1981,tha,634219000.0
1982,tha,806549000.0
1983,tha,943641000.0
1984,tha,1244640000.0
1985,tha,1477045000.0
1986,tha,1915778000.0
1987,tha,1921465000.0
1988,tha,2650333000.0
1989,tha,2375634000.0
1990,tha,3266514000.0
1991,tha,1815253000.0
1992,tha,2082834000.0
1993,tha,2146006000.0
1994,tha,2632761000.0
1995,tha,2761640000.0
1996,tha,2190283000.0
1997,tha,2004320000.0
1998,tha,2277730000.0
1999,tha,4084326000.0
2000,tha,4587260000.0
2001,tha,5141973000.0
2002,tha,7622621000.0
2003,tha,7328427000.0
2004,tha,4920240000.0
2005,tha,3145097000.0
2006,tha,3193976000.0
2007,tha,2164712000.0
2008,tha,2976271000.0
2009,tha,1820445000.0
2010,tha,1033499000.0
2011,tha,1459527000.0
2012,tha,1165658000.0
2013,tha,1543988000.0
2014,tha,817753000.0
1970,tgo,2364000.0
1971,tgo,2418000.0
1972,tgo,5280000.0
1973,tgo,6614000.0
1974,tgo,8546000.0
1975,tgo,16592000.0
1976,tgo,23001000.0
1977,tgo,56718000.0
1978,tgo,47683000.0
1979,tgo,28197000.0
1980,tgo,37856000.0
1981,tgo,70838000.0
1982,tgo,70295000.0
1983,tgo,49774000.0
1984,tgo,74614000.0
1985,tgo,90033000.0
1986,tgo,126964000.0
1987,tgo,61165000.0
1988,tgo,93516000.0
1989,tgo,57307000.0
1990,tgo,60039000.0
1991,tgo,38500000.0
1992,tgo,19327000.0
1993,tgo,12964000.0
1994,tgo,12102000.0
1995,tgo,14048000.0
1996,tgo,43629000.0
1997,tgo,41554000.0
1998,tgo,25779000.0
1999,tgo,27640000.0
2000,tgo,14579000.0
2001,tgo,18642000.0
2002,tgo,2513000.0
2003,tgo,3175000.0
2004,tgo,4344000.0
2005,tgo,8292000.0
2006,tgo,17222000.0
2007,tgo,5308000.0
2008,tgo,191351000.0
2009,tgo,52552000.0
2010,tgo,36331000.0
2011,tgo,14573000.0
2012,tgo,22261000.0
2013,tgo,49180000.0
2014,tgo,46064000.0
1985,ton,777000.0
1986,ton,909000.0
1987,ton,1122000.0
1988,ton,1231000.0
1989,ton,1235000.0
1990,ton,1515000.0
1991,ton,1626000.0
1992,ton,1557000.0
1993,ton,1676000.0
1994,ton,2669000.0
1995,ton,3144000.0
1996,ton,3366000.0
1997,ton,4059000.0
1998,ton,3636000.0
1999,ton,4145000.0
2000,ton,4551000.0
2001,ton,2651000.0
2002,ton,3404000.0
2003,ton,3592000.0
2004,ton,4225000.0
2005,ton,4891000.0
2006,ton,4009000.0
2007,ton,4681000.0
2008,ton,5447000.0
2009,ton,3838000.0
2010,ton,5012000.0
2011,ton,5887000.0
2012,ton,6336000.0
2013,ton,6479000.0
2014,ton,6635000.0
1970,tun,65412000.0
1971,tun,71126000.0
1972,tun,95640000.0
1973,tun,89380000.0
1974,tun,93464000.0
1975,tun,103463000.0
1976,tun,101325000.0
1977,tun,149087000.0
1978,tun,217986000.0
1979,tun,317422000.0
1980,tun,430174000.0
1981,tun,525890000.0
1982,tun,496833000.0
1983,tun,575802000.0
1984,tun,650903000.0
1985,tun,673327000.0
1986,tun,793258000.0
1987,tun,988362000.0
1988,tun,967545000.0
1989,tun,1000387000.0
1990,tun,1220010000.0
1991,tun,1130080000.0
1992,tun,1213276000.0
1993,tun,1220968000.0
1994,tun,1347477000.0
1995,tun,1366588000.0
1996,tun,1324931000.0
1997,tun,1259391000.0
1998,tun,1273557000.0
1999,tun,1369955000.0
2000,tun,1743184000.0
2001,tun,1242939000.0
2002,tun,1371393000.0
2003,tun,1506864000.0
2004,tun,1903513000.0
2005,tun,1712290000.0
2006,tun,2175884000.0
2007,tun,2112125000.0
2008,tun,1687051000.0
2009,tun,1830992000.0
2010,tun,1943105000.0
2011,tun,2318668000.0
2012,tun,2109594000.0
2013,tun,1862807000.0
2014,tun,1650000000.0
1970,tur,144710000.0
1971,tur,161560000.0
1972,tur,219976000.0
1973,tur,206339000.0
1974,tur,240381000.0
1975,tur,262294000.0
1976,tur,312160000.0
1977,tur,364941000.0
1978,tur,468651000.0
1979,tur,716902000.0
1980,tur,1052878000.0
1981,tur,1729513000.0
1982,tur,2293054000.0
1983,tur,2310242000.0
1984,tur,2263831000.0
1985,tur,3552888000.0
1986,tur,3398360000.0
1987,tur,4635132000.0
1988,tur,6163566000.0
1989,tur,6107372000.0
1990,tur,6507448000.0
1991,tur,7011304000.0
1992,tur,7464755000.0
1993,tur,6972934000.0
1994,tur,7654184000.0
1995,tur,9112940000.0
1996,tur,8375405000.0
1997,tur,8702546000.0
1998,tur,10544908000.0
1999,tur,8513500000.0
2000,tur,9735172000.0
2001,tur,11510534000.0
2002,tur,10069201000.0
2003,tur,12456843000.0
2004,tur,12121000000.0
2005,tur,12428786000.0
2006,tur,10573023000.0
2007,tur,11780163000.0
2008,tur,12905860000.0
2009,tur,11255441000.0
2010,tur,10540364000.0
2011,tur,9605399000.0
2012,tur,10424052000.0
2013,tur,9576465000.0
2014,tur,11608710000.0
1993,tkm,10370000.0
1994,tkm,97722000.0
1995,tkm,102369000.0
1996,tkm,181646000.0
1997,tkm,244185000.0
1998,tkm,292989000.0
1999,tkm,310151000.0
2000,tkm,448612000.0
2001,tkm,508250000.0
2002,tkm,511200000.0
2003,tkm,409262000.0
2004,tkm,372122000.0
2005,tkm,226432000.0
2006,tkm,220276000.0
2007,tkm,193865000.0
2008,tkm,165940000.0
2009,tkm,163562000.0
2010,tkm,140120000.0
2011,tkm,127471000.0
2012,tkm,44202000.0
2013,tkm,41509000.0
2014,tkm,39768000.0
1970,uga,9039000.0
1971,uga,9496000.0
1972,uga,9517000.0
1973,uga,24525000.0
1974,uga,13952000.0
1975,uga,10459000.0
1976,uga,7310000.0
1977,uga,16025000.0
1978,uga,9736000.0
1979,uga,17086000.0
1980,uga,35855000.0
1981,uga,45431000.0
1982,uga,43179000.0
1983,uga,48328000.0
1984,uga,57292000.0
1985,uga,56153000.0
1986,uga,58023000.0
1987,uga,67111000.0
1988,uga,101796000.0
1989,uga,96324000.0
1990,uga,84943000.0
1991,uga,100231000.0
1992,uga,76653000.0
1993,uga,122711000.0
1994,uga,121437000.0
1995,uga,103228000.0
1996,uga,93304000.0
1997,uga,97393000.0
1998,uga,93409000.0
1999,uga,88593000.0
2000,uga,46854000.0
2001,uga,30297000.0
2002,uga,48778000.0
2003,uga,56978000.0
2004,uga,70191000.0
2005,uga,131529000.0
2006,uga,93680000.0
2007,uga,61911000.0
2008,uga,67254000.0
2009,uga,67106000.0
2010,uga,60955000.0
2011,uga,61760000.0
2012,uga,66130000.0
2013,uga,79829000.0
2014,uga,95564000.0
1992,ukr,7259000.0
1993,ukr,160593000.0
1994,ukr,255403000.0
1995,ukr,1035647000.0
1996,ukr,1074467000.0
1997,ukr,1098142000.0
1998,ukr,1296904000.0
1999,ukr,1190816000.0
2000,ukr,1625760000.0
2001,ukr,855532000.0
2002,ukr,1134407000.0
2003,ukr,1350001000.0
2004,ukr,1504104000.0
2005,ukr,1631891000.0
2006,ukr,1637033000.0
2007,ukr,1472195000.0
2008,ukr,1084723000.0
2009,ukr,2417598000.0
2010,ukr,1465638000.0
2011,ukr,3682673000.0
2012,ukr,3400360000.0
2013,ukr,7657751000.0
2014,ukr,3211914000.0
1992,uzb,4684000.0
1993,uzb,29637000.0
1994,uzb,132058000.0
1995,uzb,227485000.0
1996,uzb,277975000.0
1997,uzb,470731000.0
1998,uzb,325311000.0
1999,uzb,464615000.0
2000,uzb,625049000.0
2001,uzb,641804000.0
2002,uzb,633277000.0
2003,uzb,719341000.0
2004,uzb,677546000.0
2005,uzb,627046000.0
2006,uzb,718142000.0
2007,uzb,635523000.0
2008,uzb,574502000.0
2009,uzb,468292000.0
2010,uzb,432833000.0
2011,uzb,363086000.0
2012,uzb,367827000.0
2013,uzb,350013000.0
2014,uzb,373520000.0
1981,vut,491000.0
1982,vut,476000.0
1983,vut,558000.0
1984,vut,570000.0
1985,vut,555000.0
1986,vut,956000.0
1987,vut,2617000.0
1988,vut,1291000.0
1989,vut,1261000.0
1990,vut,1694000.0
1991,vut,1189000.0
1992,vut,1432000.0
1993,vut,1398000.0
1994,vut,1351000.0
1995,vut,1309000.0
1996,vut,1339000.0
1997,vut,1149000.0
1998,vut,898000.0
1999,vut,1341000.0
2000,vut,1533000.0
2001,vut,1464000.0
2002,vut,1575000.0
2003,vut,1792000.0
2004,vut,2418000.0
2005,vut,1811000.0
2006,vut,3125000.0
2007,vut,3025000.0
2008,vut,3669000.0
2009,vut,4910000.0
2010,vut,5010000.0
2011,vut,4713000.0
2012,vut,5011000.0
2013,vut,5048000.0
2014,vut,4840000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,968000.0
1984,vnm,1487000.0
1985,vnm,1475000.0
1986,vnm,1487000.0
1987,vnm,1448000.0
1988,vnm,2953000.0
1989,vnm,199856000.0
1990,vnm,145661000.0
1991,vnm,136205000.0
1992,vnm,211151000.0
1993,vnm,260234000.0
1994,vnm,267641000.0
1995,vnm,306136000.0
1996,vnm,300437000.0
1997,vnm,772625000.0
1998,vnm,974508000.0
1999,vnm,1347874000.0
2000,vnm,1232478000.0
2001,vnm,1143437000.0
2002,vnm,1119304000.0
2003,vnm,742956000.0
2004,vnm,689491000.0
2005,vnm,797733000.0
2006,vnm,804534000.0
2007,vnm,1035045000.0
2008,vnm,1234371000.0
2009,vnm,1390745000.0
2010,vnm,1611148000.0
2011,vnm,1890139000.0
2012,vnm,2216385000.0
2013,vnm,2658846000.0
2014,vnm,3494465000.0
1971,yem,367000.0
1972,yem,326000.0
1973,yem,4836000.0
1974,yem,4144000.0
1975,yem,4391000.0
1976,yem,14298000.0
1977,yem,10765000.0
1978,yem,12864000.0
1979,yem,18664000.0
1980,yem,34810000.0
1981,yem,76607000.0
1982,yem,71503000.0
1983,yem,58662000.0
1984,yem,82237000.0
1985,yem,94479000.0
1986,yem,128534000.0
1987,yem,216021000.0
1988,yem,254850000.0
1989,yem,207200000.0
1990,yem,107874000.0
1991,yem,151056000.0
1992,yem,102993000.0
1993,yem,98647000.0
1994,yem,80899000.0
1995,yem,90681000.0
1996,yem,78943000.0
1997,yem,86136000.0
1998,yem,189292000.0
1999,yem,121976000.0
2000,yem,126482000.0
2001,yem,180638000.0
2002,yem,140141000.0
2003,yem,151207000.0
2004,yem,175959000.0
2005,yem,148948000.0
2006,yem,167718000.0
2007,yem,178084000.0
2008,yem,204179000.0
2009,yem,212105000.0
2010,yem,228631000.0
2011,yem,249626000.0
2012,yem,253984000.0
2013,yem,268977000.0
2014,yem,302464000.0
1970,zmb,64001000.0
1971,zmb,81267000.0
1972,zmb,115458000.0
1973,zmb,370733000.0
1974,zmb,116197000.0
1975,zmb,96036000.0
1976,zmb,120952000.0
1977,zmb,196892000.0
1978,zmb,240688000.0
1979,zmb,256372000.0
1980,zmb,287638000.0
1981,zmb,292550000.0
1982,zmb,173434000.0
1983,zmb,119288000.0
1984,zmb,112557000.0
1985,zmb,86563000.0
1986,zmb,155964000.0
1987,zmb,166579000.0
1988,zmb,188365000.0
1989,zmb,171841000.0
1990,zmb,171104000.0
1991,zmb,490424000.0
1992,zmb,242614000.0
1993,zmb,229265000.0
1994,zmb,309155000.0
1995,zmb,365883000.0
1996,zmb,229273000.0
1997,zmb,226454000.0
1998,zmb,182868000.0
1999,zmb,125413000.0
2000,zmb,155402000.0
2001,zmb,125877000.0
2002,zmb,144421000.0
2003,zmb,438961000.0
2004,zmb,121492000.0
2005,zmb,99900000.0
2006,zmb,71638000.0
2007,zmb,41409000.0
2008,zmb,75271000.0
2009,zmb,71680000.0
2010,zmb,57927000.0
2011,zmb,69518000.0
2012,zmb,141936000.0
2013,zmb,231692000.0
2014,zmb,180617000.0
1970,zwe,9428000.0
1971,zwe,10427000.0
1972,zwe,11436000.0
1973,zwe,16149000.0
1974,zwe,14543000.0
1975,zwe,7948000.0
1976,zwe,7390000.0
1977,zwe,5926000.0
1978,zwe,8368000.0
1979,zwe,14561000.0
1980,zwe,49878000.0
1981,zwe,65283000.0
1982,zwe,140175000.0
1983,zwe,435426000.0
1984,zwe,273755000.0
1985,zwe,322826000.0
1986,zwe,339551000.0
1987,zwe,374118000.0
1988,zwe,408530000.0
1989,zwe,344551000.0
1990,zwe,369540000.0
1991,zwe,358883000.0
1992,zwe,471642000.0
1993,zwe,481182000.0
1994,zwe,430988000.0
1995,zwe,470192000.0
1996,zwe,455640000.0
1997,zwe,439164000.0
1998,zwe,412810000.0
1999,zwe,451345000.0
2000,zwe,209674000.0
2001,zwe,41404000.0
2002,zwe,7686000.0
2003,zwe,34610000.0
2004,zwe,70590000.0
2005,zwe,34159000.0
2006,zwe,13283000.0
2007,zwe,48530000.0
2008,zwe,7272000.0
2009,zwe,13895000.0
2010,zwe,13719000.0
2011,zwe,20147000.0
2012,zwe,18809000.0
2013,zwe,18682000.0
2014,zwe,89392000.0
