year,country,dt_nfl_mibr_cd
1984,pan,35339000.0
1985,pan,5740000.0
1986,pan,52116000.0
1987,pan,-18827000.0
1988,pan,1164000.0
1989,pan,-122000.0
1990,pan,-41114000.0
1991,pan,-49224000.0
1992,pan,-117948000.0
1993,pan,-53948000.0
1994,pan,-52166000.0
1995,pan,-40095000.0
1996,pan,37121000.0
1997,pan,24723000.0
1998,pan,65132000.0
1999,pan,9241000.0
2000,pan,-2448000.0
2001,pan,12000.0
2002,pan,3243000.0
2003,pan,-18827000.0
2004,pan,-25389000.0
2005,pan,-30531000.0
2006,pan,-26242000.0
2007,pan,30367000.0
2008,pan,53830000.0
2009,pan,164287000.0
2010,pan,-14781000.0
2011,pan,-21113000.0
2012,pan,89677000.0
2013,pan,89233000.0
2014,pan,504318000.0
1970,png,653000.0
1971,png,2185000.0
1972,png,7532000.0
1973,png,8575000.0
1974,png,11446000.0
1975,png,12800000.0
1976,png,5045000.0
1977,png,2613000.0
1978,png,-52000.0
1979,png,3849000.0
1980,png,-201000.0
1981,png,-1129000.0
1982,png,-561000.0
1983,png,6051000.0
1984,png,10077000.0
1985,png,9088000.0
1986,png,9209000.0
1987,png,23415000.0
1988,png,24163000.0
1989,png,14341000.0
1990,png,49712000.0
1991,png,34300000.0
1992,png,-2447000.0
1993,png,-2633000.0
1994,png,-3504000.0
1995,png,7400000.0
1996,png,-9048000.0
1997,png,19686000.0
1998,png,-15211000.0
1999,png,-23046000.0
2000,png,14520000.0
2001,png,40322000.0
2002,png,-14226000.0
2003,png,-14932000.0
2004,png,-12957000.0
2005,png,-2947000.0
2006,png,-5551000.0
2007,png,-66114000.0
2008,png,-25652000.0
2009,png,-8997000.0
2010,png,-10573000.0
2011,png,-12107000.0
2012,png,-12907000.0
2013,png,-13782000.0
2014,png,-14695000.0
1970,pry,1406000.0
1971,pry,1679000.0
1972,pry,2220000.0
1973,pry,2518000.0
1974,pry,2119000.0
1975,pry,2559000.0
1976,pry,3945000.0
1977,pry,6198000.0
1978,pry,7069000.0
1979,pry,15422000.0
1980,pry,28625000.0
1981,pry,30391000.0
1982,pry,37077000.0
1983,pry,20886000.0
1984,pry,45240000.0
1985,pry,23855000.0
1986,pry,6155000.0
1987,pry,-16784000.0
1988,pry,-24874000.0
1989,pry,-21625000.0
1990,pry,-24120000.0
1991,pry,-31437000.0
1992,pry,-31577000.0
1993,pry,-34237000.0
1994,pry,-35633000.0
1995,pry,-15482000.0
1996,pry,-6326000.0
1997,pry,15267000.0
1998,pry,14682000.0
1999,pry,18960000.0
2000,pry,27899000.0
2001,pry,12972000.0
2002,pry,-1880000.0
2003,pry,22875000.0
2004,pry,-16663000.0
2005,pry,-8241000.0
2006,pry,5836000.0
2007,pry,-14414000.0
2008,pry,-20732000.0
2009,pry,68113000.0
2010,pry,-25003000.0
2011,pry,-12877000.0
2012,pry,87367000.0
2013,pry,1922000.0
2014,pry,39005000.0
1970,per,2279000.0
1971,per,4637000.0
1972,per,2043000.0
1973,per,392000.0
1974,per,1000.0
1975,per,6518000.0
1976,per,10195000.0
1977,per,22977000.0
1978,per,14661000.0
1979,per,49012000.0
1980,per,124752000.0
1981,per,56523000.0
1982,per,62139000.0
1983,per,48798000.0
1984,per,90107000.0
1985,per,91179000.0
1986,per,53070000.0
1987,per,31862000.0
1988,per,1753000.0
1989,per,0.0
1990,per,-5000.0
1991,per,-94447000.0
1992,per,-93965000.0
1993,per,401115000.0
1994,per,90677000.0
1995,per,116371000.0
1996,per,29309000.0
1997,per,424989000.0
1998,per,207060000.0
1999,per,290907000.0
2000,per,172918000.0
2001,per,35418000.0
2002,per,-16826000.0
2003,per,180366000.0
2004,per,45445000.0
2005,per,-17328000.0
2006,per,-182509000.0
2007,per,15254000.0
2008,per,63166000.0
2009,per,134363000.0
2010,per,118944000.0
2011,per,-232215000.0
2012,per,-297816000.0
2013,per,-611140000.0
2014,per,17150000.0
1970,phl,10636000.0
1971,phl,14208000.0
1972,phl,9230000.0
1973,phl,6966000.0
1974,phl,15101000.0
1975,phl,73764000.0
1976,phl,77872000.0
1977,phl,87589000.0
1978,phl,142562000.0
1979,phl,185363000.0
1980,phl,195430000.0
1981,phl,403048000.0
1982,phl,189642000.0
1983,phl,528116000.0
1984,phl,198582000.0
1985,phl,152854000.0
1986,phl,19585000.0
1987,phl,43213000.0
1988,phl,-24404000.0
1989,phl,195222000.0
1990,phl,205773000.0
1991,phl,44000000.0
1992,phl,220679000.0
1993,phl,332801000.0
1994,phl,-57804000.0
1995,phl,-20542000.0
1996,phl,17697000.0
1997,phl,-112076000.0
1998,phl,-94807000.0
1999,phl,-227033000.0
2000,phl,-197454000.0
2001,phl,-193749000.0
2002,phl,-143775000.0
2003,phl,-136934000.0
2004,phl,-226433000.0
2005,phl,-246556000.0
2006,phl,-250846000.0
2007,phl,-30858000.0
2008,phl,-279585000.0
2009,phl,-32686000.0
2010,phl,58927000.0
2011,phl,698577000.0
2012,phl,76473000.0
2013,phl,307340000.0
2014,phl,293520000.0
1985,pol,0.0
1986,pol,0.0
1987,pol,0.0
1988,pol,0.0
1989,pol,0.0
1990,pol,54084691.19
1991,pol,349346109.46
1992,pol,342816424.36
1993,pol,317048679.53
1994,pol,672289192.51
1995,pol,191256840.89
1996,pol,266268739.7
1997,pol,83462083.2
1998,pol,-29381696.88
1999,pol,58718462.49
2000,pol,149774523.63
2001,pol,93424480.09
2002,pol,-33328969.03
2003,pol,-209215699.39
2004,pol,-676539944.21
2005,pol,77963268.93
2006,pol,12650367.66
2007,pol,-258325465.79
2008,pol,-73612478.39
2009,pol,2658266644.06
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,124443000.0
1977,rom,144580000.0
1978,rom,165528000.0
1979,rom,134930000.0
1980,rom,216909000.0
1981,rom,336149000.0
1982,rom,339834000.0
1983,rom,259284000.0
1984,rom,10286000.0
1985,rom,-97248000.0
1986,rom,-191799000.0
1987,rom,-215184000.0
1988,rom,-1065591000.0
1989,rom,-727445000.0
1990,rom,0.0
1991,rom,3161000.0
1992,rom,211291000.0
1993,rom,188624000.0
1994,rom,262709000.0
1995,rom,128463000.0
1996,rom,227461000.0
1997,rom,370970000.0
1998,rom,84279000.0
1999,rom,232572000.0
2000,rom,293245000.0
2001,rom,31402000.0
2002,rom,214298000.0
2003,rom,-13791000.0
2004,rom,141956000.0
2005,rom,76552000.0
2006,rom,-54270000.0
2007,rom,21432000.0
2008,rom,-48474000.0
2009,rom,441587000.0
2010,rom,-74629000.0
2011,rom,788502000.0
2012,rom,-20704000.0
2013,rom,768680000.0
2014,rom,198620000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,784000.0
1971,sen,-36000.0
1972,sen,102000.0
1973,sen,448000.0
1974,sen,550000.0
1975,sen,6877000.0
1976,sen,4425000.0
1977,sen,12497000.0
1978,sen,4980000.0
1979,sen,8529000.0
1980,sen,15962000.0
1981,sen,19867000.0
1982,sen,2134000.0
1983,sen,7723000.0
1984,sen,4676000.0
1985,sen,-100000.0
1986,sen,2853000.0
1987,sen,-6584000.0
1988,sen,-9578000.0
1989,sen,-9608000.0
1990,sen,-13197000.0
1991,sen,-12726000.0
1992,sen,-10997000.0
1993,sen,-10725000.0
1994,sen,-11135000.0
1995,sen,-11801000.0
1996,sen,-9809000.0
1997,sen,-7152000.0
1998,sen,-5472000.0
1999,sen,-4450000.0
2000,sen,-2836000.0
2001,sen,-1253000.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,27422000.0
1971,srb,33199000.0
1972,srb,39536000.0
1973,srb,35180000.0
1974,srb,72929000.0
1975,srb,134552000.0
1976,srb,95991000.0
1977,srb,103014000.0
1978,srb,139432000.0
1979,srb,245402000.0
1980,srb,215854000.0
1981,srb,123898000.0
1982,srb,201063000.0
1983,srb,130493000.0
1984,srb,251513000.0
1985,srb,134347000.0
1986,srb,-14118000.0
1987,srb,-127196000.0
1988,srb,-311877000.0
1989,srb,-243899000.0
1990,srb,-135791000.0
1991,srb,-315588000.0
1992,srb,-103166000.0
1993,srb,-12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,-17125000.0
2006,srb,-242369000.0
2007,srb,-17479000.0
2008,srb,-22145000.0
2009,srb,55721000.0
2010,srb,172042000.0
2011,srb,102096000.0
2012,srb,21682000.0
2013,srb,-16772000.0
2014,srb,217726000.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,2005000.0
1986,syc,1235000.0
1987,syc,0.0
1988,syc,720000.0
1989,syc,-88000.0
1990,syc,793000.0
1991,syc,-358000.0
1992,syc,-674000.0
1993,syc,-631000.0
1994,syc,245000.0
1995,syc,506000.0
1996,syc,-645000.0
1997,syc,-442000.0
1998,syc,-252000.0
1999,syc,164000.0
2000,syc,-597000.0
2001,syc,-381000.0
2002,syc,0.0
2003,syc,-35000.0
2004,syc,0.0
2005,syc,-716000.0
2006,syc,-1899000.0
2007,syc,-43000.0
2008,syc,0.0
2009,syc,0.0
2010,syc,17675000.0
2011,syc,0.0
2012,syc,7000000.0
2013,syc,19000.0
1970,sle,2673000.0
1971,sle,354000.0
1972,sle,91000.0
1973,sle,-284000.0
1974,sle,3344000.0
1975,sle,1791000.0
1976,sle,-396000.0
1977,sle,-705000.0
1978,sle,-249000.0
1979,sle,2852000.0
1980,sle,1501000.0
1981,sle,-878000.0
1982,sle,-958000.0
1983,sle,-631000.0
1984,sle,-1295000.0
1985,sle,-409000.0
1986,sle,-1451000.0
1987,sle,-36000.0
1988,sle,-349000.0
1989,sle,-196000.0
1990,sle,0.0
1991,sle,-359000.0
1992,sle,-6246000.0
1993,sle,-367000.0
1994,sle,-431000.0
1995,sle,-507000.0
1996,sle,-537000.0
1997,sle,-241000.0
1998,sle,-763000.0
1999,sle,-599000.0
2000,sle,-284000.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1970,svk,0.0
1971,svk,0.0
1972,svk,0.0
1973,svk,0.0
1974,svk,0.0
1975,svk,0.0
1976,svk,0.0
1977,svk,0.0
1978,svk,0.0
1979,svk,0.0
1980,svk,0.0
1981,svk,0.0
1982,svk,0.0
1983,svk,0.0
1984,svk,0.0
1985,svk,0.0
1986,svk,0.0
1987,svk,0.0
1988,svk,0.0
1989,svk,0.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,150000000.0
1994,svk,85582569.11
1995,svk,7654952.78
1996,svk,5970842.64
1997,svk,-2190387.74
1998,svk,-1689472.89
1999,svk,-17669283.36
2000,svk,-22246199.21
2001,svk,31746358.04
2002,svk,-21877960.6
2003,svk,56421142.63
2004,svk,74426149.95
2005,svk,-55464111.79
2006,svk,-32947354.21
2007,svk,-10772509.1
2008,svk,-50220755.6
2009,svk,-43412244.15
1970,svn,0.0
1971,svn,0.0
1972,svn,0.0
1973,svn,0.0
1974,svn,0.0
1975,svn,0.0
1976,svn,0.0
1977,svn,0.0
1978,svn,0.0
1979,svn,0.0
1980,svn,0.0
1981,svn,0.0
1982,svn,0.0
1983,svn,0.0
1984,svn,0.0
1985,svn,-155262.7
1986,svn,-303286.86
1987,svn,3240861.91
1988,svn,11295029.44
1989,svn,7486042.36
1990,svn,1542290.97
1991,svn,3069327.22
1992,svn,-1930016.25
1993,svn,88736901.72
1994,svn,4123142.98
1995,svn,14158443.49
1996,svn,-19212102.01
1997,svn,-2288177.96
1998,svn,-11322840.6
1999,svn,-18402028.49
2000,svn,-17057220.6
2001,svn,-12431764.05
2002,svn,-8165101.22
2003,svn,-8563406.41
2004,svn,-8396871.56
2005,svn,-10583945.03
2006,svn,-11814190.97
2007,svn,-13025742.52
2008,svn,-14285994.02
2009,svn,-6082058.88
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,710000.0
2000,zaf,2661000.0
2001,zaf,3985000.0
2002,zaf,5142000.0
2003,zaf,3135000.0
2004,zaf,6961000.0
2005,zaf,8260000.0
2006,zaf,-1844000.0
2007,zaf,-2509000.0
2008,zaf,-333000.0
2009,zaf,-5495000.0
2010,zaf,363061000.0
2011,zaf,199375000.0
2012,zaf,493903000.0
2013,zaf,284362000.0
2014,zaf,1270108000.0
1970,lka,-808000.0
1971,lka,2110000.0
1972,lka,449000.0
1973,lka,3148000.0
1974,lka,2059000.0
1975,lka,2393000.0
1976,lka,-183000.0
1977,lka,-3356000.0
1978,lka,-2479000.0
1979,lka,-1784000.0
1980,lka,-1919000.0
1981,lka,-1910000.0
1982,lka,2712000.0
1983,lka,12481000.0
1984,lka,11085000.0
1985,lka,999000.0
1986,lka,-2173000.0
1987,lka,-120000.0
1988,lka,1599000.0
1989,lka,1602000.0
1990,lka,-5802000.0
1991,lka,-7750000.0
1992,lka,-8280000.0
1993,lka,-8792000.0
1994,lka,-7713000.0
1995,lka,-6688000.0
1996,lka,-6433000.0
1997,lka,-5932000.0
1998,lka,-5763000.0
1999,lka,-6130000.0
2000,lka,-5329000.0
2001,lka,-4287000.0
2002,lka,-4392000.0
2003,lka,-1805000.0
2004,lka,-1968000.0
2005,lka,-999000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,2533000.0
2013,lka,32116000.0
2014,lka,18667000.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,162000.0
1993,kna,0.0
1994,kna,607000.0
1995,kna,323000.0
1996,kna,0.0
1997,kna,-82000.0
1998,kna,104000.0
1999,kna,2744000.0
2000,kna,996000.0
2001,kna,2076000.0
2002,kna,2088000.0
2003,kna,3214000.0
2004,kna,1309000.0
2005,kna,-176000.0
2006,kna,153000.0
2007,kna,164000.0
2008,kna,-131000.0
2009,kna,-842000.0
2010,kna,-2547000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,460000.0
1994,lca,1030000.0
1995,lca,555000.0
1996,lca,2018000.0
1997,lca,164000.0
1998,lca,1342000.0
1999,lca,636000.0
2000,lca,362000.0
2001,lca,-405000.0
2002,lca,321000.0
2003,lca,3623000.0
2004,lca,160000.0
2005,lca,126000.0
2006,lca,-377000.0
2007,lca,7756000.0
2008,lca,230000.0
2009,lca,1079000.0
2010,lca,1611000.0
2011,lca,-2683000.0
2012,lca,-2556000.0
2013,lca,-2082000.0
2014,lca,-1946000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,43000.0
1992,vct,120000.0
1993,vct,288000.0
1994,vct,-20000.0
1995,vct,-89000.0
1996,vct,-24000.0
1997,vct,-26000.0
1998,vct,-69000.0
1999,vct,-30000.0
2000,vct,-30000.0
2001,vct,-28000.0
2002,vct,343000.0
2003,vct,102000.0
2004,vct,360000.0
2005,vct,1000.0
2006,vct,2443000.0
2007,vct,-172000.0
2008,vct,-268000.0
2009,vct,375000.0
2010,vct,1899000.0
2011,vct,1582000.0
2012,vct,-814000.0
2013,vct,-794000.0
2014,vct,-754000.0
1970,sdn,10662000.0
1971,sdn,1311000.0
1972,sdn,-1302000.0
1973,sdn,-4351000.0
1974,sdn,-6237000.0
1975,sdn,-6648000.0
1976,sdn,-7025000.0
1977,sdn,-6818000.0
1978,sdn,-6022000.0
1979,sdn,-5212000.0
1980,sdn,-2840000.0
1981,sdn,2055000.0
1982,sdn,-1366000.0
1983,sdn,-2201000.0
1984,sdn,-4221000.0
1985,sdn,-4786000.0
1986,sdn,-4258000.0
1987,sdn,-5677000.0
1988,sdn,-8379000.0
1989,sdn,-8133000.0
1990,sdn,-9754000.0
1991,sdn,-4933000.0
1992,sdn,-5332000.0
1993,sdn,-3209000.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,-3289000.0
2000,sdn,-2112000.0
2001,sdn,-469000.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,199000.0
1971,swz,-295000.0
1972,swz,-315000.0
1973,swz,-330000.0
1974,swz,-345000.0
1975,swz,-359000.0
1976,swz,1825000.0
1977,swz,3301000.0
1978,swz,4690000.0
1979,swz,2042000.0
1980,swz,1324000.0
1981,swz,9146000.0
1982,swz,8804000.0
1983,swz,7317000.0
1984,swz,2659000.0
1985,swz,-1971000.0
1986,swz,2033000.0
1987,swz,-934000.0
1988,swz,-3500000.0
1989,swz,-4369000.0
1990,swz,-19396000.0
1991,swz,-3786000.0
1992,swz,-4038000.0
1993,swz,-4132000.0
1994,swz,-4442000.0
1995,swz,-3537000.0
1996,swz,-3130000.0
1997,swz,-3436000.0
1998,swz,-68000.0
1999,swz,-654000.0
2000,swz,-124000.0
2001,swz,-47000.0
2002,swz,90000.0
2003,swz,5792000.0
2004,swz,8815000.0
2005,swz,-16000.0
2006,swz,-1222000.0
2007,swz,-2315000.0
2008,swz,-5929000.0
2009,swz,-6608000.0
2010,swz,-5203000.0
2011,swz,-1187000.0
2012,swz,1275000.0
2013,swz,3660000.0
2014,swz,6433000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,3639000.0
1976,syr,22963000.0
1977,syr,45693000.0
1978,syr,30624000.0
1979,syr,55154000.0
1980,syr,57205000.0
1981,syr,30313000.0
1982,syr,10488000.0
1983,syr,30932000.0
1984,syr,29625000.0
1985,syr,4064000.0
1986,syr,2841000.0
1987,syr,1337000.0
1988,syr,-957000.0
1989,syr,0.0
1990,syr,-744000.0
1991,syr,0.0
1992,syr,-28577000.0
1993,syr,-18888000.0
1994,syr,-48707000.0
1995,syr,-12618000.0
1996,syr,0.0
1997,syr,-262376000.0
1998,syr,-21586000.0
1999,syr,-21217000.0
2000,syr,-14154000.0
2001,syr,-7869000.0
2002,syr,-6154000.0
2003,syr,-7536000.0
2004,syr,-4450000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,1242000.0
1971,tza,7155000.0
1972,tza,13164000.0
1973,tza,8821000.0
1974,tza,8053000.0
1975,tza,39490000.0
1976,tza,9702000.0
1977,tza,22959000.0
1978,tza,25443000.0
1979,tza,29750000.0
1980,tza,29440000.0
1981,tza,12329000.0
1982,tza,1110000.0
1983,tza,12080000.0
1984,tza,9874000.0
1985,tza,-13408000.0
1986,tza,-19323000.0
1987,tza,-19443000.0
1988,tza,-21267000.0
1989,tza,-23070000.0
1990,tza,-26126000.0
1991,tza,-36253000.0
1992,tza,-30527000.0
1993,tza,-33105000.0
1994,tza,-32531000.0
1995,tza,-33821000.0
1996,tza,-26567000.0
1997,tza,-20088000.0
1998,tza,-12051000.0
1999,tza,-5927000.0
2000,tza,-4420000.0
2001,tza,-3475000.0
2002,tza,-2445000.0
2003,tza,-2640000.0
2004,tza,-2865000.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,9833000.0
1971,tha,10303000.0
1972,tha,21794000.0
1973,tha,26942000.0
1974,tha,22963000.0
1975,tha,28437000.0
1976,tha,28650000.0
1977,tha,47347000.0
1978,tha,88241000.0
1979,tha,117524000.0
1980,tha,119636000.0
1981,tha,264631000.0
1982,tha,334625000.0
1983,tha,380991000.0
1984,tha,249083000.0
1985,tha,201875000.0
1986,tha,72859000.0
1987,tha,-26538000.0
1988,tha,-492703000.0
1989,tha,-245997000.0
1990,tha,-33700000.0
1991,tha,-46843000.0
1992,tha,-468532000.0
1993,tha,-20011000.0
1994,tha,-287043000.0
1995,tha,-55497000.0
1996,tha,-58471000.0
1997,tha,251033000.0
1998,tha,319170000.0
1999,tha,626227000.0
2000,tha,275132000.0
2001,tha,105517000.0
2002,tha,-695818000.0
2003,tha,-250420000.0
2004,tha,-1614990000.0
2005,tha,-97476000.0
2006,tha,-50174000.0
2007,tha,-272369000.0
2008,tha,1629000.0
2009,tha,9301000.0
2010,tha,-1697000.0
2011,tha,-5745000.0
2012,tha,95497000.0
2013,tha,890375000.0
2014,tha,-7005000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,3500000.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,-110000.0
1982,tgo,-240000.0
1983,tgo,-260000.0
1984,tgo,-3358000.0
1985,tgo,-3753000.0
1986,tgo,-3778000.0
1987,tgo,-4962000.0
1988,tgo,-6475000.0
1989,tgo,-6698000.0
1990,tgo,-7656000.0
1991,tgo,-5686000.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
