year,country,ip_tmk_nres
1997,swe,6912.0
1998,swe,7915.0
1999,swe,8122.0
2000,swe,8888.0
2001,swe,8582.0
2002,swe,7166.0
2003,swe,6565.0
2004,swe,6117.0
2005,swe,6121.0
2006,swe,5286.0
2007,swe,4520.0
2008,swe,4046.0
2009,swe,3082.0
2010,swe,2747.0
2011,swe,2701.0
2012,swe,2541.0
2013,swe,2497.0
1960,che,1399.0
1961,che,1567.0
1963,che,564.0
1966,che,1415.0
1967,che,1480.0
1968,che,1712.0
1969,che,1630.0
1970,che,1684.0
1971,che,1563.0
1972,che,1676.0
1973,che,1845.0
1974,che,1747.0
1975,che,1579.0
1976,che,1655.0
1977,che,1784.0
1978,che,1720.0
1979,che,1795.0
1980,che,1862.0
1981,che,1962.0
1982,che,1993.0
1983,che,2167.0
1984,che,2256.0
1985,che,8600.0
1986,che,2257.0
1987,che,2551.0
1988,che,2849.0
1989,che,3038.0
1990,che,3155.0
1991,che,2831.0
1992,che,3116.0
1993,che,4081.0
1994,che,3446.0
1995,che,3780.0
1996,che,14698.0
1997,che,15177.0
1998,che,15143.0
1999,che,15691.0
2000,che,19117.0
2001,che,17141.0
2002,che,10591.0
2003,che,10186.0
2004,che,14362.0
2005,che,17689.0
2006,che,18893.0
2007,che,19216.0
2008,che,19629.0
2009,che,17102.0
2010,che,16858.0
2011,che,18247.0
2012,che,17770.0
2013,che,17894.0
1961,syr,819.0
1962,syr,874.0
1963,syr,869.0
1965,syr,498.0
1966,syr,442.0
1967,syr,458.0
1968,syr,379.0
1969,syr,731.0
1970,syr,552.0
1971,syr,458.0
1972,syr,497.0
1973,syr,513.0
1974,syr,432.0
1975,syr,491.0
1978,syr,680.0
1979,syr,475.0
1980,syr,1026.0
1981,syr,504.0
1982,syr,548.0
2004,syr,185.0
2005,syr,1667.0
2006,syr,2292.0
2007,syr,2610.0
2008,syr,2757.0
2009,syr,2432.0
2010,syr,2362.0
2011,syr,2425.0
2012,syr,1956.0
2013,syr,1646.0
1994,tjk,3471.0
1995,tjk,3377.0
1996,tjk,2680.0
1997,tjk,2821.0
1998,tjk,2853.0
1999,tjk,2214.0
2000,tjk,2248.0
2001,tjk,2231.0
2002,tjk,1716.0
2003,tjk,1794.0
2004,tjk,1922.0
2005,tjk,2208.0
2006,tjk,2412.0
2007,tjk,2918.0
2008,tjk,2785.0
2009,tjk,2291.0
2010,tjk,2099.0
2011,tjk,2627.0
2012,tjk,2851.0
2013,tjk,2819.0
1961,tza,431.0
1962,tza,624.0
1963,tza,474.0
1964,tza,443.0
1965,tza,540.0
1967,tza,612.0
1972,tza,244.0
1974,tza,360.0
1976,tza,275.0
1977,tza,444.0
1979,tza,178.0
1980,tza,324.0
1982,tza,254.0
1988,tza,234.0
1989,tza,279.0
1998,tza,412.0
1999,tza,620.0
2000,tza,620.0
2001,tza,459.0
2002,tza,415.0
2003,tza,436.0
2004,tza,382.0
2005,tza,310.0
2006,tza,461.0
2007,tza,509.0
1963,tha,1380.0
1964,tha,1576.0
1965,tha,1670.0
1966,tha,1703.0
1967,tha,1551.0
1968,tha,1783.0
1969,tha,1967.0
1970,tha,1779.0
1971,tha,1775.0
1972,tha,2002.0
1973,tha,1919.0
1974,tha,1663.0
1975,tha,1633.0
1976,tha,1592.0
1977,tha,1727.0
1978,tha,1781.0
1979,tha,1925.0
1980,tha,2049.0
1981,tha,2467.0
1982,tha,2402.0
1983,tha,3387.0
1984,tha,3667.0
1985,tha,2968.0
1986,tha,3724.0
1987,tha,4053.0
1988,tha,4962.0
1989,tha,5148.0
1990,tha,5839.0
1991,tha,5148.0
1992,tha,6166.0
1993,tha,6273.0
1994,tha,6907.0
1995,tha,7748.0
1996,tha,9064.0
1997,tha,10383.0
1998,tha,8385.0
1999,tha,8838.0
2000,tha,11560.0
2001,tha,9407.0
2002,tha,8591.0
2003,tha,9714.0
2004,tha,10554.0
2005,tha,12148.0
2006,tha,12776.0
2007,tha,13415.0
2008,tha,13472.0
2009,tha,11353.0
2010,tha,12875.0
2011,tha,15493.0
2012,tha,17455.0
2013,tha,18216.0
1980,ton,31.0
1981,ton,17.0
1982,ton,37.0
1984,ton,39.0
1989,ton,45.0
1990,ton,47.0
1991,ton,55.0
1993,ton,45.0
1994,ton,73.0
1995,ton,45.0
2002,ton,105.0
1960,tto,339.0
1961,tto,373.0
1963,tto,444.0
1964,tto,443.0
1965,tto,456.0
1966,tto,455.0
1967,tto,609.0
1968,tto,534.0
1969,tto,517.0
1970,tto,677.0
1971,tto,630.0
1972,tto,503.0
1973,tto,493.0
1974,tto,521.0
1975,tto,334.0
1976,tto,443.0
1977,tto,550.0
1978,tto,589.0
1979,tto,621.0
1980,tto,640.0
1982,tto,621.0
1994,tto,804.0
1995,tto,1164.0
1996,tto,1155.0
1997,tto,1466.0
1998,tto,956.0
1999,tto,967.0
2000,tto,1754.0
2002,tto,1317.0
1960,tun,188.0
1963,tun,284.0
1964,tun,226.0
1965,tun,253.0
1966,tun,254.0
1967,tun,275.0
1968,tun,202.0
1970,tun,285.0
1971,tun,323.0
1972,tun,426.0
1973,tun,270.0
1974,tun,266.0
1975,tun,558.0
1976,tun,441.0
1977,tun,604.0
1978,tun,539.0
1979,tun,529.0
1980,tun,686.0
1981,tun,717.0
1983,tun,226.0
1984,tun,352.0
1985,tun,2606.0
1986,tun,368.0
1989,tun,1115.0
1990,tun,1116.0
1991,tun,1140.0
1993,tun,1327.0
1994,tun,1490.0
1995,tun,1708.0
1996,tun,1900.0
1997,tun,1958.0
1998,tun,2061.0
1999,tun,2250.0
2000,tun,2494.0
2001,tun,2273.0
2002,tun,2246.0
2003,tun,2223.0
2004,tun,2723.0
2005,tun,2912.0
2006,tun,3634.0
2007,tun,3201.0
2008,tun,3115.0
2011,tun,2231.0
2012,tun,2261.0
2013,tun,2189.0
1960,tur,625.0
1961,tur,254.0
1962,tur,1150.0
1963,tur,792.0
1964,tur,995.0
1965,tur,1111.0
1966,tur,1500.0
1967,tur,1151.0
1968,tur,1095.0
1969,tur,1085.0
1970,tur,1086.0
1971,tur,1146.0
1973,tur,2476.0
1974,tur,827.0
1975,tur,964.0
1976,tur,814.0
1977,tur,1253.0
1978,tur,1711.0
1979,tur,1292.0
1980,tur,1986.0
1981,tur,1327.0
1982,tur,602.0
1984,tur,861.0
1985,tur,2249.0
1986,tur,2629.0
1987,tur,2769.0
1988,tur,2847.0
1989,tur,3061.0
1990,tur,3200.0
1991,tur,2834.0
1992,tur,2279.0
1993,tur,2599.0
1994,tur,2727.0
1995,tur,3379.0
1996,tur,4802.0
1997,tur,4982.0
1998,tur,5158.0
1999,tur,6345.0
2000,tur,8344.0
2001,tur,8628.0
2002,tur,7711.0
2003,tur,8070.0
2004,tur,8671.0
2005,tur,11716.0
2006,tur,12512.0
2007,tur,13321.0
2008,tur,14088.0
2009,tur,11647.0
2010,tur,12323.0
2011,tur,14006.0
2012,tur,14395.0
2013,tur,14746.0
1996,tkm,1096.0
1997,tkm,929.0
1998,tkm,803.0
1999,tkm,678.0
2000,tkm,1669.0
2001,tkm,2111.0
2002,tkm,1869.0
2003,tkm,1876.0
2004,tkm,2013.0
2005,tkm,2565.0
2006,tkm,2817.0
2007,tkm,2821.0
2008,tkm,2819.0
2009,tkm,2337.0
2010,tkm,2245.0
2011,tkm,2293.0
2012,tkm,2549.0
2013,tkm,2529.0
1990,tuv,54.0
1963,uga,399.0
1964,uga,467.0
1965,uga,590.0
1966,uga,619.0
1967,uga,508.0
1968,uga,527.0
1969,uga,505.0
1971,uga,540.0
1972,uga,371.0
1973,uga,276.0
1974,uga,349.0
1975,uga,336.0
1976,uga,213.0
1977,uga,139.0
1978,uga,285.0
1979,uga,188.0
1980,uga,252.0
1981,uga,207.0
1982,uga,203.0
1983,uga,80.0
1984,uga,131.0
1985,uga,135.0
1987,uga,113.0
1988,uga,140.0
1989,uga,84.0
1990,uga,131.0
1991,uga,114.0
1992,uga,223.0
2001,uga,14.0
2013,uga,1354.0
1992,ukr,56.0
1993,ukr,5381.0
1995,ukr,4362.0
1996,ukr,6525.0
1997,ukr,7381.0
1998,ukr,7778.0
1999,ukr,6260.0
2000,ukr,6893.0
2001,ukr,7320.0
2002,ukr,7093.0
2003,ukr,8364.0
2004,ukr,8803.0
2005,ukr,11469.0
2006,ukr,12715.0
2007,ukr,13624.0
2008,ukr,14523.0
2009,ukr,11690.0
2010,ukr,12204.0
2011,ukr,13165.0
2012,ukr,14126.0
2013,ukr,14313.0
2011,are,12851.0
2012,are,12668.0
2013,are,13454.0
1960,gbr,4264.0
1963,gbr,5270.0
1964,gbr,5238.0
1965,gbr,5111.0
1966,gbr,5382.0
1967,gbr,5580.0
1968,gbr,6065.0
1969,gbr,6477.0
1970,gbr,6792.0
1971,gbr,6273.0
1972,gbr,7544.0
1973,gbr,8457.0
1974,gbr,8146.0
1975,gbr,7354.0
1976,gbr,7194.0
1977,gbr,7537.0
1978,gbr,8140.0
1979,gbr,9294.0
1980,gbr,10169.0
1981,gbr,9666.0
1982,gbr,9844.0
1983,gbr,10092.0
1984,gbr,11035.0
1985,gbr,11695.0
1986,gbr,14998.0
1987,gbr,14654.0
1988,gbr,17849.0
1989,gbr,19022.0
1990,gbr,19618.0
1991,gbr,18969.0
1992,gbr,19154.0
1993,gbr,17813.0
1994,gbr,21168.0
1995,gbr,17269.0
1996,gbr,12073.0
1997,gbr,14374.0
1998,gbr,16207.0
1999,gbr,16506.0
2000,gbr,17104.0
2001,gbr,16634.0
2002,gbr,14298.0
2003,gbr,13191.0
2004,gbr,13113.0
2005,gbr,12835.0
2006,gbr,12365.0
2007,gbr,11508.0
2008,gbr,10228.0
2009,gbr,9084.0
2010,gbr,9690.0
2011,gbr,8214.0
2012,gbr,7638.0
2013,gbr,8285.0
1964,usa,1846.0
1965,usa,1843.0
1966,usa,2079.0
1967,usa,1999.0
1968,usa,2536.0
1969,usa,2808.0
1970,usa,3053.0
1971,usa,2924.0
1972,usa,2539.0
1973,usa,3253.0
1974,usa,3290.0
1975,usa,3230.0
1976,usa,3806.0
1977,usa,4392.0
1978,usa,4440.0
1979,usa,5083.0
1980,usa,5537.0
1981,usa,6098.0
1982,usa,6184.0
1983,usa,7202.0
1984,usa,8547.0
1985,usa,11100.0
1986,usa,12574.0
1987,usa,12998.0
1988,usa,14557.0
1989,usa,17007.0
1990,usa,20653.0
1991,usa,18268.0
1992,usa,17766.0
1993,usa,18622.0
1994,usa,21342.0
1995,usa,25063.0
1996,usa,28585.0
1997,usa,35657.0
1998,usa,39182.0
1999,usa,31040.0
2000,usa,41244.0
2001,usa,34595.0
2002,usa,30944.0
2003,usa,29063.0
2004,usa,34911.0
2005,usa,40239.0
2006,usa,44267.0
2007,usa,47700.0
2008,usa,47848.0
2009,usa,41860.0
2010,usa,45000.0
2011,usa,49274.0
2012,usa,51748.0
2013,usa,71526.0
1964,ury,972.0
1966,ury,2107.0
1968,ury,670.0
1969,ury,2306.0
1970,ury,1552.0
1972,ury,644.0
1973,ury,422.0
1974,ury,1755.0
1976,ury,1103.0
1977,ury,1119.0
1978,ury,1132.0
1979,ury,753.0
1983,ury,3185.0
1984,ury,4765.0
1985,ury,2689.0
1986,ury,3927.0
1987,ury,1698.0
1988,ury,1860.0
1989,ury,2315.0
1990,ury,2679.0
1991,ury,3902.0
1992,ury,5985.0
1993,ury,5781.0
1994,ury,6489.0
1995,ury,6942.0
1996,ury,6744.0
1997,ury,8199.0
1998,ury,8334.0
1999,ury,8089.0
2000,ury,11388.0
2001,ury,11333.0
2002,ury,9533.0
2003,ury,7506.0
2004,ury,8502.0
2005,ury,8930.0
2006,ury,7950.0
2007,ury,8991.0
2008,ury,7096.0
2009,ury,5741.0
2010,ury,3300.0
2011,ury,3844.0
2012,ury,3665.0
2013,ury,3717.0
1993,uzb,2997.0
1995,uzb,3157.0
1996,uzb,3261.0
1997,uzb,3368.0
1998,uzb,3441.0
1999,uzb,2662.0
2000,uzb,2686.0
2001,uzb,2723.0
2002,uzb,2166.0
2003,uzb,2315.0
2004,uzb,2547.0
2005,uzb,2889.0
2006,uzb,3309.0
2007,uzb,3948.0
2008,uzb,3803.0
2009,uzb,3110.0
2010,uzb,3088.0
2011,uzb,3271.0
2012,uzb,3467.0
2013,uzb,3408.0
1963,ven,1850.0
1964,ven,1824.0
1965,ven,1854.0
1966,ven,2170.0
1967,ven,2077.0
1968,ven,2181.0
1969,ven,2632.0
1970,ven,5926.0
1971,ven,3208.0
1972,ven,6634.0
1973,ven,5806.0
1974,ven,2967.0
1975,ven,2631.0
1976,ven,2980.0
1977,ven,2663.0
1978,ven,2991.0
1979,ven,3018.0
1980,ven,3941.0
1981,ven,4338.0
1982,ven,2163.0
1983,ven,3201.0
1984,ven,3715.0
1985,ven,3103.0
1986,ven,3305.0
1987,ven,3013.0
1989,ven,3235.0
1990,ven,4064.0
1991,ven,4943.0
1992,ven,6568.0
1993,ven,5645.0
1996,ven,6822.0
1997,ven,8031.0
2000,ven,10390.0
2011,ven,8521.0
1983,vnm,625.0
1984,vnm,3331.0
1985,vnm,3596.0
1986,vnm,2004.0
1988,vnm,1819.0
1989,vnm,2257.0
1990,vnm,2926.0
1991,vnm,2798.0
1992,vnm,5345.0
1993,vnm,6764.0
1994,vnm,5577.0
1995,vnm,6966.0
1996,vnm,6117.0
1997,vnm,6185.0
1998,vnm,4866.0
1999,vnm,4135.0
2000,vnm,4709.0
2001,vnm,5672.0
2002,vnm,4187.0
2003,vnm,5604.0
2004,vnm,6534.0
2005,vnm,7779.0
2006,vnm,10069.0
2007,vnm,11844.0
2008,vnm,11853.0
2009,vnm,10486.0
2010,vnm,11075.0
2011,vnm,10483.0
2012,vnm,11530.0
2013,vnm,11825.0
1976,yem,141.0
1977,yem,145.0
1981,yem,92.0
1998,yem,1532.0
1999,yem,1247.0
2000,yem,1556.0
2001,yem,1474.0
2002,yem,1092.0
2003,yem,1063.0
2004,yem,1261.0
2005,yem,1278.0
2006,yem,1737.0
2007,yem,1934.0
2008,yem,1746.0
2010,yem,2085.0
2011,yem,1042.0
2013,yem,1921.0
1968,zmb,696.0
1969,zmb,521.0
1970,zmb,615.0
1971,zmb,546.0
1972,zmb,455.0
1973,zmb,573.0
1974,zmb,491.0
1975,zmb,435.0
1976,zmb,470.0
1977,zmb,336.0
1978,zmb,315.0
1979,zmb,375.0
1980,zmb,426.0
1981,zmb,393.0
1982,zmb,280.0
1983,zmb,297.0
1984,zmb,287.0
1985,zmb,236.0
1986,zmb,202.0
1987,zmb,220.0
1988,zmb,231.0
1989,zmb,310.0
1990,zmb,311.0
1991,zmb,427.0
1992,zmb,395.0
1993,zmb,419.0
1995,zmb,696.0
1996,zmb,686.0
1998,zmb,679.0
1999,zmb,770.0
2001,zmb,617.0
2002,zmb,1094.0
2003,zmb,1094.0
2004,zmb,1260.0
2005,zmb,1664.0
2006,zmb,1792.0
2007,zmb,1630.0
2008,zmb,1850.0
2009,zmb,1365.0
2010,zmb,2612.0
2011,zmb,1690.0
2012,zmb,1978.0
2013,zmb,944.0
1960,zwe,1438.0
1961,zwe,1233.0
1962,zwe,1099.0
1963,zwe,1071.0
1964,zwe,1014.0
1965,zwe,854.0
1966,zwe,806.0
1967,zwe,867.0
1968,zwe,838.0
1969,zwe,893.0
1970,zwe,870.0
1971,zwe,700.0
1972,zwe,677.0
1973,zwe,741.0
1974,zwe,730.0
1979,zwe,546.0
1980,zwe,1177.0
1981,zwe,931.0
1982,zwe,760.0
1983,zwe,496.0
1984,zwe,546.0
1985,zwe,504.0
1986,zwe,600.0
1987,zwe,491.0
1988,zwe,546.0
1989,zwe,744.0
1990,zwe,735.0
1991,zwe,830.0
1992,zwe,955.0
1993,zwe,914.0
1995,zwe,1418.0
1996,zwe,1779.0
1997,zwe,83.0
1998,zwe,31.0
1999,zwe,13.0
2001,zwe,17.0
