year,country,ny_adj_nnty_kd
1981,pak,34691095704.5038
1982,pak,36086631396.0124
1983,pak,39974792765.5215
1984,pak,41769878172.4278
1985,pak,44360989705.2552
1986,pak,43267484605.1592
1987,pak,48668835958.2559
1988,pak,50888783299.1411
1989,pak,53155127559.5103
1990,pak,54641669531.937
1991,pak,57143654033.5775
1992,pak,61107189513.5808
1993,pak,62011403828.962
1994,pak,64332935541.8508
1995,pak,68539986374.067
1996,pak,70541457795.1476
1997,pak,70687711199.7168
1998,pak,74584170485.8783
1999,pak,76281849022.1586
2000,pak,76508673325.3902
2001,pak,77452039873.9864
2002,pak,82020744081.0504
2003,pak,86550915808.9009
2004,pak,91547119685.9734
2005,pak,95992455188.8831
2006,pak,100452268152.15
2007,pak,104908980478.78
2008,pak,103361330497.71301
2009,pak,112749293621.38301
2010,pak,115858349310.259
2011,pak,121830237770.795
2012,pak,126091149409.465
2013,pak,132184387110.05199
1980,pan,4547582809.870729
1981,pan,5088143920.45901
1982,pan,5594642393.6457205
1983,pan,5658539281.25461
1984,pan,5555013702.304379
1985,pan,5897904812.26965
1986,pan,6114355232.40242
1987,pan,6972252786.26717
1988,pan,5719741240.92922
1989,pan,5532853643.6379
1990,pan,5884018996.41271
1991,pan,6146486559.18303
1992,pan,7148574560.34685
1993,pan,7864711817.20976
1994,pan,8293683790.00933
1995,pan,7961634205.585891
1996,pan,8702617783.8139
1997,pan,9361153978.30157
1998,pan,10017008210.9637
1999,pan,10044521410.9282
2000,pan,10311973359.7928
2001,pan,10466024033.5673
2002,pan,11173587744.118
2003,pan,11732375645.6175
2004,pan,11975552271.6905
2005,pan,13279400000.0
2006,pan,16542656127.2792
2007,pan,17880776397.4685
2008,pan,19537842534.9875
2009,pan,20488763123.2467
2010,pan,21415095247.0028
2011,pan,21115969224.0691
2012,pan,23028938188.5869
2005,png,2999910441.19921
1995,pry,5831807398.38051
1996,pry,5974337222.01624
1997,pry,5840953899.163421
1998,pry,6013086327.29584
1999,pry,5876494702.98727
2000,pry,5194860694.883389
2001,pry,5633700011.58456
2002,pry,6148262845.95945
2003,pry,5802748072.49498
2004,pry,6218073565.19158
2005,pry,6086040192.6947
2006,pry,6372444555.991321
2007,pry,7173892559.953309
2008,pry,7706034496.994141
2009,pry,7339897864.77656
2010,pry,8253815398.013391
2011,pry,9148508317.70487
2012,pry,8903472961.696129
2013,pry,10159125234.5854
1970,per,30018401841.2247
1971,per,31031798496.2155
1972,per,31548244569.8253
1973,per,33502341381.0178
1974,per,35290499321.8136
1975,per,36072052886.5164
1976,per,36118312894.4514
1977,per,32628977019.6798
1978,per,34093805984.0723
1979,per,35214606017.645
1980,per,51665471983.5477
1981,per,54368285215.3515
1982,per,53859409392.0109
1983,per,48891380776.6319
1984,per,48533168944.4802
1985,per,51513590211.7893
1986,per,55367813219.4862
1987,per,59450546929.0083
1988,per,51320953125.7907
1989,per,44039624016.6994
1990,per,37719261502.5149
1991,per,37511084008.947
1992,per,37635257809.5115
1993,per,39218379489.6764
1994,per,45054236527.0659
1995,per,48525894251.1123
1996,per,49476556524.387
1997,per,52692778447.5482
1998,per,51948489567.5436
1999,per,50644303348.0173
2000,per,51044406009.7532
2001,per,51308543712.5898
2002,per,54074096652.6488
2003,per,56357765296.5095
2004,per,58331892693.9892
2005,per,60658439863.2874
2006,per,64274990772.7254
2007,per,71128486152.1431
2008,per,77918351338.7378
2009,per,78332624000.0851
2010,per,87865309780.7505
2011,per,93571272089.6295
2012,per,102139954152.77301
2013,per,109396277625.995
1970,phl,25945867642.0518
1971,phl,27483880770.5749
1972,phl,28403434702.7961
1973,phl,31712180074.1293
1974,phl,33682417945.5501
1975,phl,34490860203.1501
1976,phl,36809087767.0163
1977,phl,39708737676.3169
1978,phl,42047915153.1941
1979,phl,44190159378.7739
1980,phl,45207873229.6355
1981,phl,46670778184.0355
1982,phl,48335766940.3977
1983,phl,47553922407.1028
1984,phl,42279041994.3576
1985,phl,40837736178.6283
1986,phl,41974488521.9677
1987,phl,44740766850.4089
1988,phl,49681096157.6655
1989,phl,52018275055.2871
1990,phl,54516862702.7488
1991,phl,55117343273.1325
1992,phl,56006286382.7143
1993,phl,56363336445.8201
1994,phl,59866144016.4184
1995,phl,62985023654.9149
1996,phl,67517565902.7976
1997,phl,70607370141.499
1998,phl,79457767220.6537
1999,phl,82995876924.5636
2000,phl,90769973225.9626
2001,phl,93109940597.5678
2002,phl,97307385042.8724
2003,phl,105792378873.08801
2004,phl,110023546795.649
2005,phl,116698060488.04301
2006,phl,121265483493.607
2007,phl,125305345284.71301
2008,phl,134386779768.571
2009,phl,145621195086.669
2010,phl,155794568318.823
2011,phl,142436097765.99402
2012,phl,149996287928.43802
2013,phl,166152195356.382
1991,pol,96961697274.9618
1992,pol,107052766480.473
1993,pol,127145359895.409
1994,pol,155666594938.154
1995,pol,173063374192.642
1996,pol,184542551659.53897
1997,pol,197974769325.11102
1998,pol,209820527647.78198
1999,pol,218522199048.071
2000,pol,225053888062.06
2001,pol,228258329257.01
2002,pol,230041270837.64398
2003,pol,234553532723.05103
2004,pol,240870892534.818
2005,pol,255628359039.159
2006,pol,270565063380.44
2007,pol,291394925224.243
2008,pol,306470264508.883
2009,pol,315801508867.38696
2010,pol,324654864498.11896
2011,pol,339980053752.618
2012,pol,344257142702.628
2013,pol,351825593408.752
1970,prt,52188303232.5978
1971,prt,55638094583.5455
1972,prt,60687998144.0026
1973,prt,68632346314.8385
1974,prt,68249886824.6223
1975,prt,63804783368.1498
1976,prt,68538764357.3903
1977,prt,71859375648.2902
1978,prt,72767605056.9854
1979,prt,76800071830.2355
1980,prt,78517466007.8792
1981,prt,77026767535.4042
1982,prt,76879753567.3233
1983,prt,78356073884.1282
1984,prt,76786278325.9315
1985,prt,81372001395.5028
1986,prt,88901599359.522
1987,prt,94752180522.9706
1988,prt,101539048351.425
1989,prt,110031694140.80199
1990,prt,115940663638.145
1991,prt,122773855641.358
1992,prt,127465443703.39099
1993,prt,124950832817.892
1994,prt,125978771167.955
1995,prt,130466047003.81699
1996,prt,133761140548.95
1997,prt,139004287352.398
1998,prt,147092001639.168
1999,prt,153487967051.89
2000,prt,154247164881.536
2001,prt,157230689029.332
2002,prt,160010525389.924
2003,prt,159547534360.69598
2004,prt,161565415257.326
2005,prt,161990811395.853
2006,prt,161389803881.307
2007,prt,166170667846.154
2008,prt,162263545721.62
2009,prt,160370092235.94
2010,prt,162714590810.039
2011,prt,159614575022.464
2012,prt,151501443226.451
2013,prt,153239540534.107
2005,qat,21870688215.3902
1990,rom,54410289860.5981
1991,rom,49507445206.2747
1992,rom,43968933469.0213
1993,rom,45468452397.203
1994,rom,48203351097.9071
1995,rom,50060385597.7209
1996,rom,49851608544.2531
1997,rom,49154658343.8865
1998,rom,50584437042.4934
1999,rom,49973176047.8347
2000,rom,51208758707.6091
2001,rom,55126079059.0383
2002,rom,56894410904.2457
2003,rom,61319198051.5749
2004,rom,67619368212.0265
2005,rom,75229911351.0474
2006,rom,87101945956.4933
2007,rom,103311621179.17699
2008,rom,113091174504.58199
2009,rom,101315977497.27199
2010,rom,102922396322.244
2011,rom,105077613339.835
2012,rom,128577844730.313
1992,rus,485112460331.45795
1993,rus,405772738084.716
1994,rus,335981829644.68
1995,rus,315473171650.398
1996,rus,317090094854.447
1997,rus,327102319681.748
1998,rus,300261872861.622
1999,rus,333572716572.12604
2000,rus,363747347158.77203
2001,rus,400505914856.521
2002,rus,426416171262.741
2003,rus,439431653412.617
2004,rus,500941136731.14703
2005,rus,537120598158.85297
2006,rus,629843885159.7579
2007,rus,748957753716.022
2008,rus,824605543694.22
2009,rus,678006629289.773
2010,rus,771366874331.973
2011,rus,881488620715.9359
2012,rus,946356036790.525
2013,rus,951856721445.46
1970,rwa,742252227.7519339
1971,rwa,749334210.22067
1972,rwa,743830921.686558
1973,rwa,738667769.402533
1974,rwa,710393641.7167441
1975,rwa,739659084.0497531
1976,rwa,890781725.540876
1977,rwa,938228668.591412
1978,rwa,975425499.805349
1979,rwa,1144051481.96894
1980,rwa,1120328392.79813
1981,rwa,1256454975.38882
1982,rwa,1268646647.51843
1983,rwa,1437297762.04236
1984,rwa,1387278894.2158802
1985,rwa,1385833887.4596
1986,rwa,1469728200.48218
1987,rwa,1383213001.89825
1988,rwa,1490645218.55554
1989,rwa,1456716474.01901
1990,rwa,1435715984.7181802
1991,rwa,1438881681.27066
1992,rwa,1517362863.94521
1993,rwa,1432736563.95088
1994,rwa,519696490.788504
1995,rwa,858769094.957916
1996,rwa,942989164.089801
1997,rwa,1152478483.72651
1998,rwa,1267710859.56223
1999,rwa,1368168515.79479
2000,rwa,1538952546.38492
2001,rwa,1633894895.02336
2002,rwa,1824499080.8956897
2003,rwa,1735749007.26703
2004,rwa,1939398751.9132602
2005,rwa,2136472075.6286302
2006,rwa,2470733615.62379
2007,rwa,2573770785.32895
2008,rwa,2759928388.28331
2009,rwa,3120604913.06554
2010,rwa,3310320017.02499
2011,rwa,3602823063.82569
2012,rwa,3861776049.1642795
2013,rwa,4079545018.13317
2004,wsm,391384214.370931
2005,wsm,388265561.60781604
2005,stp,100712742.810208
2005,sau,227596825025.841
1970,sen,3202145843.3279
1971,sen,3205114524.46592
1972,sen,3357901286.63327
1973,sen,3089740769.03731
1974,sen,3214999667.18489
1975,sen,3464119322.6838603
1976,sen,3741293799.11304
1977,sen,3756470733.0273795
1978,sen,3618665673.20349
1979,sen,3879957951.99126
1980,sen,3641844727.72213
1981,sen,3701232607.4222603
1982,sen,3937642763.6014
1983,sen,3653287468.17945
1984,sen,3970038762.30132
1985,sen,4423595691.94625
1986,sen,4747554887.43486
1987,sen,4981511850.63017
1988,sen,4960049239.21457
1989,sen,4955420540.0168705
1990,sen,5111305008.86287
1991,sen,5187684819.81849
1992,sen,5351466536.18724
1993,sen,5323600261.41636
1994,sen,4779198459.46241
1995,sen,5064606476.89807
1996,sen,5231270529.23073
1997,sen,5389508262.86208
1998,sen,5706639912.0909395
1999,sen,6097449214.914579
2000,sen,6204583333.533179
2001,sen,6570420798.86423
2002,sen,6473325866.88261
2003,sen,6943627628.92461
2004,sen,7217427990.56901
2005,sen,7550719709.57943
2006,sen,7730353830.88752
2007,sen,8093352948.52867
2008,sen,8048783679.774879
2009,sen,8557395939.11407
2010,sen,8809822110.569141
2011,sen,8869083523.5511
2012,sen,8986192430.90468
2013,sen,9421562197.8287
2005,syc,823601027.052544
1970,sle,981237919.1712881
1971,sle,944917785.9125609
1972,sle,928741988.1324039
1973,sle,1007398551.1538099
1974,sle,1016510404.6129099
1975,sle,914109541.050163
1976,sle,902783566.9316831
1977,sle,912254664.670334
1978,sle,1069512183.8926301
1979,sle,1151191576.7079
1980,sle,1032225804.33203
1981,sle,1047485910.00328
1982,sle,1124747886.89187
1983,sle,1064808259.32071
1984,sle,1206794541.4163
1985,sle,1153563174.4581199
1986,sle,931857250.460659
1987,sle,1293897125.23441
1988,sle,1347352633.01793
1989,sle,1226822280.20585
1990,sle,1014144011.5228801
1991,sle,1139213073.3601
1992,sle,825534498.358672
1993,sle,951561819.734903
1994,sle,944090446.386192
1995,sle,819451022.909017
1996,sle,864394708.5745519
1997,sle,832549282.707088
1998,sle,739682135.970452
1999,sle,823564907.416593
2000,sle,801748164.562897
2001,sle,889791011.8579949
2002,sle,1090192139.42495
2003,sle,1139395227.26604
2004,sle,1246535886.28547
2005,sle,1328886160.7214198
2006,sle,1433532923.45208
2007,sle,1598517076.63942
2008,sle,1738415699.38566
2009,sle,1857361755.76589
2010,sle,1865364748.17172
2011,sle,2061352498.13521
2012,sle,2137579775.1369698
2013,sle,2596178838.2959
1995,svk,32774979346.2218
1996,svk,33626805018.0098
1997,svk,35995048130.7885
1998,svk,37183600875.509
1999,svk,36629070329.7947
2000,svk,37699376991.7105
2001,svk,38955612463.6508
2002,svk,40710501624.1452
2003,svk,40701565992.1566
2004,svk,44015856907.5872
2005,svk,47793252277.9247
2006,svk,51783899158.1906
2007,svk,57709358792.3618
2008,svk,60810092706.8741
2009,svk,56911030046.0375
2010,svk,57981615191.2665
2011,svk,58543089091.7494
2012,svk,58301036551.3911
2013,svk,58332731384.6729
1995,svn,20427751743.65
1996,svn,21040053606.1067
1997,svn,22102990217.6398
1998,svn,22834377333.246
1999,svn,24244236196.1631
2000,svn,24351950875.864
2001,svn,25461080736.8283
2002,svn,26656855917.6684
2003,svn,27497677718.5334
2004,svn,28440263425.9806
2005,svn,29351030437.1302
2006,svn,30894585308.7851
2007,svn,33093280245.8943
2008,svn,33621118252.8609
2009,svn,31275590342.0522
2010,svn,30792020818.339
2011,svn,30631371623.9346
2012,svn,29407534234.0372
2013,svn,29348794917.6819
2005,slb,335805104.295929
1970,zaf,87063478153.8127
1971,zaf,91828887194.0506
1972,zaf,95162030931.7866
1973,zaf,105097053556.282
1974,zaf,113119048667.455
1975,zaf,109497604641.483
1976,zaf,107446693892.61699
1977,zaf,108558670374.97198
1978,zaf,113317386637.709
1979,zaf,118038210737.144
1980,zaf,124938029546.631
1981,zaf,125583989066.747
1982,zaf,122387243925.45401
1983,zaf,122190930017.601
1984,zaf,134802139242.514
1985,zaf,130424611391.129
1986,zaf,131132373466.45401
1987,zaf,138017475444.474
1988,zaf,142824569371.775
1989,zaf,144861573433.722
1990,zaf,143514162049.288
1991,zaf,145139748420.959
1992,zaf,143291993325.224
1993,zaf,145563110303.603
1994,zaf,150902255925.00198
1995,zaf,154767288901.486
1996,zaf,162911525702.332
1997,zaf,166795206190.948
1998,zaf,165622180040.833
1999,zaf,167452084732.398
2000,zaf,173308498025.72302
2001,zaf,176960370576.34
2002,zaf,186651204986.578
2003,zaf,193491596153.03302
2004,zaf,202601309180.413
2005,zaf,215832107929.707
2006,zaf,229090501012.022
2007,zaf,237156630256.245
2008,zaf,234000378683.629
2009,zaf,246471573747.237
2010,zaf,256994249369.52698
2011,zaf,266208155940.112
2012,zaf,272762742100.83398
2013,zaf,274343358975.98898
1970,esp,330203194366.447
1971,esp,349365860988.349
1972,esp,381003549595.52795
1973,esp,410886060650.64
1974,esp,420388505098.445
1975,esp,422619544371.89703
1976,esp,434102427596.318
1977,esp,449700655421.835
1978,esp,464178091136.09204
1979,esp,461924458571.94604
1980,esp,456830709616.23
1981,esp,443287651778.40796
1982,esp,447077581009.937
1983,esp,449916608739.964
1984,esp,462451201174.456
1985,esp,479561075483.75397
1986,esp,510677165493.687
1987,esp,541156355851.572
1988,esp,568661737134.931
1989,esp,600090577826.297
1990,esp,628258872472.052
1991,esp,649253408881.602
1992,esp,657537433624.569
1993,esp,649856746756.1329
1994,esp,653531301495.569
1995,esp,683449762744.609
1996,esp,698977558580.749
1997,esp,724554297230.8679
1998,esp,761933185867.3291
1999,esp,794592920445.673
2000,esp,825455581449.3671
2001,esp,856103232823.555
2002,esp,886028076125.208
2003,esp,919459436114.359
2004,esp,941649334758.433
2005,esp,969418136293.2759
2006,esp,1004030619627.0
2007,esp,1034039153288.76
2008,esp,1028718537528.18
2009,esp,1005818223114.63
2010,esp,999786807778.4159
2011,esp,975827967299.93
2012,esp,957314880242.9141
2013,esp,954117170020.8191
1984,lka,9377910918.22907
1985,lka,9265155612.3081
1986,lka,9576118278.75355
1987,lka,9806729292.60094
1988,lka,9836360120.15212
1989,lka,9941045139.17348
1990,lka,10755478831.1034
1991,lka,10925806610.2394
1992,lka,11632631219.5653
1993,lka,12495616989.4188
1994,lka,12932104215.8907
1995,lka,13578666199.6064
1996,lka,14235293772.0584
1997,lka,15526460598.1633
1998,lka,16914764039.0291
1999,lka,17463398490.0054
2000,lka,17985548899.4344
2001,lka,18251279055.2209
2002,lka,19376109847.3413
2003,lka,21312150051.1743
2004,lka,21938356891.7877
2005,lka,22861381655.3302
2006,lka,24219762267.8342
2007,lka,25734803427.5776
2008,lka,26364259968.8334
2009,lka,29569048825.7492
2010,lka,31529524919.1775
2011,lka,33262304649.9416
2012,lka,35002875954.6732
2013,lka,38086168157.3336
2005,lca,829083097.590386
2005,vct,497353724.739857
2005,sur,1409700591.71953
1990,swz,1542841680.64159
1991,swz,1601579673.87605
1992,swz,1684283678.21304
1993,swz,1711870720.51767
1994,swz,1679299986.17309
1995,swz,1894864169.95036
1996,swz,1972649600.1451101
1997,swz,2083423731.1597898
1998,swz,2058882928.69756
1999,swz,2107590769.5396302
2000,swz,2006502373.54941
2001,swz,2292218093.09038
2002,swz,2057611871.62915
2003,swz,2000174890.4338698
2004,swz,2146131707.00515
2005,swz,2398897309.62743
2006,swz,2291319538.22722
2007,swz,2359002091.9225197
2008,swz,2477597735.63768
2009,swz,2528261418.00046
2010,swz,2391174451.12195
2011,swz,2192517718.69498
2012,swz,2360176978.21694
1970,swe,173127604106.72
1971,swe,174855860211.35098
1972,swe,179074732946.32
1973,swe,186593127603.24802
1974,swe,187081751122.82898
1975,swe,194967977533.798
1976,swe,195735752286.442
1977,swe,188474719128.912
1978,swe,190631823620.315
1979,swe,196632872610.249
1980,swe,198876914981.06198
1981,swe,197839703719.733
1982,swe,197119782636.425
1983,swe,200895010229.528
1984,swe,212828544541.79
1985,swe,216071932627.11398
1986,swe,227135237471.651
1987,swe,234645633040.045
1988,swe,240108894594.178
1989,swe,245069284840.948
1990,swe,244173193397.52103
1991,swe,240471973356.071
1992,swe,233464188012.559
1993,swe,222912937988.02
1994,swe,239227001082.73398
1995,swe,254357155183.159
1996,swe,256299976770.66898
1997,swe,263835853500.035
1998,swe,275914098149.308
1999,swe,285503196296.979
2000,swe,297060563601.776
2001,swe,298188744433.437
2002,swe,301701610405.88104
2003,swe,315175741925.61896
2004,swe,323758674150.153
2005,swe,333190466876.4
2006,swe,353280551874.051
2007,swe,372214865706.25604
2008,swe,368543363779.695
2009,swe,339427765607.854
2010,swe,362200704081.635
2011,swe,371836091074.753
2012,swe,370464662473.06
2013,swe,377688455038.813
1980,che,213570727253.76
1981,che,218557618202.41397
1982,che,217595802446.39603
1983,che,219126601907.03198
1984,che,227636210858.804
1985,che,231786517233.29398
1986,che,239989821796.852
1987,che,243824810329.781
1988,che,250261402765.73
1989,che,254190777916.904
1990,che,262152453405.358
1991,che,261298730127.588
1992,che,258974802191.11603
1993,che,265561244810.50897
1994,che,271572200190.602
1995,che,279694269486.865
1996,che,282098560398.341
1997,che,293434660904.237
1998,che,305182899752.984
1999,che,311646536866.752
2000,che,324482187274.414
2001,che,316766620833.12604
2002,che,314232087715.688
2003,che,330888750646.01196
2004,che,338430763742.082
2005,che,356666173540.349
2006,che,367940625783.54
2007,che,353297900156.498
2008,che,326306954612.719
2009,che,356028593569.438
2010,che,388595469502.26
2011,che,370645721890.66797
2012,che,379458093489.315
2013,che,396747102351.531
1975,syr,7741959177.12304
1976,syr,8080191771.813
1977,syr,8513577864.080629
1978,syr,9120383253.18861
1979,syr,8891468140.48968
1980,syr,9768405369.91637
1981,syr,10571838483.2855
1982,syr,10908168488.049
1983,syr,10779954251.9398
1984,syr,10582004615.2571
1985,syr,12123529801.3819
1986,syr,10775834168.8274
1987,syr,10190525221.8084
1988,syr,11561253454.4852
1989,syr,9762054057.71647
1990,syr,10175313413.0493
1991,syr,10016733706.3862
1992,syr,11451039751.6001
1993,syr,11779866897.5282
1994,syr,11553876967.5408
1995,syr,12687044967.9047
1996,syr,13148864994.3307
1997,syr,13082465601.508
1998,syr,15641076873.1707
1999,syr,14249688037.1498
2000,syr,14086218145.9335
2001,syr,15688865442.1152
2002,syr,16255887205.0222
2003,syr,16624414778.2061
2004,syr,19224170365.8098
2005,syr,21139382158.5417
2006,syr,20559621663.3569
2007,syr,23369495160.537
2004,tjk,1706451700.37777
2005,tjk,1715699587.9345698
2006,tjk,1757435610.40025
2007,tjk,1868781197.0832
2008,tjk,2029410738.0116103
2009,tjk,2348248423.33775
2010,tjk,2570681900.36752
2011,tjk,2570942787.1912603
2012,tjk,2815139571.68649
2013,tjk,3022892834.00809
1990,tza,7348537901.68495
1991,tza,7684726301.544241
1992,tza,7354761397.22002
1993,tza,7314920021.6585
1994,tza,7044555431.18185
1995,tza,7515319983.521009
1996,tza,8216846308.31985
1997,tza,8820564256.498459
1998,tza,9230471569.56476
1999,tza,9897054715.60072
2000,tza,10468139960.9188
2001,tza,11151969086.2429
2002,tza,12253506491.6637
2003,tza,13018054867.8759
2004,tza,13814944386.9753
2005,tza,12001798234.7197
2006,tza,15599361588.6896
2007,tza,16626222028.3354
2008,tza,17337051246.4656
2009,tza,18479541427.4705
2010,tza,19884985320.2829
2011,tza,21162658572.1701
2012,tza,22404816885.6504
2013,tza,24783575065.7198
1970,tha,24003249738.4989
1971,tha,23561025086.1724
1972,tha,24654789598.3711
1973,tha,28147265359.5782
1974,tha,28169296873.4164
1975,tha,28822148958.0039
1976,tha,31275908454.2349
1977,tha,34447936609.7306
1978,tha,37881579201.2352
1979,tha,39713346464.1288
1980,tha,41378834898.7162
1981,tha,42853468362.6814
1982,tha,44056380111.7155
1983,tha,48412095047.2063
1984,tha,51752615830.2495
1985,tha,51497330670.4145
1986,tha,54864564449.3189
1987,tha,60695522174.1429
1988,tha,69619437695.0653
1989,tha,77275946745.6406
1990,tha,84217813596.654
1991,tha,91574475548.4855
1992,tha,99067491311.8999
1993,tha,107953594588.88199
1994,tha,116641523169.78699
1995,tha,126981468128.078
1996,tha,135098180138.645
1997,tha,127457714005.107
1998,tha,108012516467.988
1999,tha,111130942332.504
2000,tha,112530192835.216
2001,tha,110510807180.99301
2002,tha,118617827793.872
2003,tha,126981083860.033
2004,tha,135283208223.236
2005,tha,133371992586.52
2006,tha,142648119659.091
2007,tha,156128016163.573
2008,tha,148271455999.363
2009,tha,154422201520.655
2010,tha,164812195062.189
2011,tha,161037950806.82098
2012,tha,168003058982.169
2013,tha,167807898334.559
1970,tgo,1220396102.04444
1971,tgo,958824765.390632
1972,tgo,953750611.796394
1973,tgo,948870079.6467711
1974,tgo,1573295367.73124
1975,tgo,973953283.963675
1976,tgo,1298470834.4444401
1977,tgo,1488144829.6168401
1978,tgo,1565549137.2144198
1979,tgo,1355846783.2553198
1980,tgo,1399519864.30586
1981,tgo,1330831402.75458
1982,tgo,1218825870.40238
1983,tgo,1159582889.06765
1984,tgo,1272116918.9029698
1985,tgo,1443588898.63575
1986,tgo,1536831739.55207
1987,tgo,1498174100.80986
1988,tgo,1651430864.26546
1989,tgo,1693776022.66515
1990,tgo,1748090833.37033
1991,tgo,1657298223.84326
1992,tgo,1605078829.90521
1993,tgo,1137993308.1397
1994,tgo,1222521243.52605
1995,tgo,1365441692.77892
1996,tgo,1682047578.76999
1997,tgo,1838433992.16689
1998,tgo,1890646261.97007
1999,tgo,1983146273.81625
2000,tgo,1875791723.73715
2001,tgo,1937373473.63377
2002,tgo,1935920939.12334
2003,tgo,1874514589.13235
2004,tgo,1896888846.76218
2005,tgo,1803572172.6165102
2006,tgo,1911851930.05465
2007,tgo,1858523016.5385199
2008,tgo,1527165093.5132198
2009,tgo,1747934263.33029
2010,tgo,1742523212.01129
2011,tgo,1775115518.1068602
2012,tgo,2369590217.79594
2013,tgo,2759963163.17351
2005,ton,237150539.77152997
1970,tto,3365286688.64664
1971,tto,3515550004.1768303
1972,tto,3429288425.50637
1973,tto,3729241926.9004397
1974,tto,3235455209.89646
1975,tto,4291398601.63524
1976,tto,4193237841.2184796
1977,tto,4523471654.05894
1978,tto,5334143590.27783
1979,tto,3918034856.47534
1980,tto,5475679095.80248
1981,tto,6766249546.4065895
1982,tto,7262899184.076209
1983,tto,6602437367.83529
1984,tto,6038719008.00121
1985,tto,5949344597.73755
1986,tto,5670889660.94845
1987,tto,5025166422.30972
1988,tto,4781639441.66348
1989,tto,4528084609.88376
1990,tto,4803574767.9775
1991,tto,4744646952.10123
1992,tto,4654667471.87335
1993,tto,4552510746.59362
1994,tto,4631446649.61415
1995,tto,4841268651.60192
1996,tto,4992642877.70812
1997,tto,5322063021.25968
1998,tto,5983346850.5417
1999,tto,6343254979.98486
2000,tto,6039835874.6619
2001,tto,6865995156.450971
2002,tto,7743204938.07505
2003,tto,6626792993.2424
2004,tto,7489532485.438009
2005,tto,5429609379.13401
2006,tto,5557358612.26879
2007,tto,6859420445.29103
2008,tto,5746164821.770989
1970,tun,5350124267.81973
1971,tun,5815048571.02421
1972,tun,6969143758.86697
1973,tun,6896981013.71249
1974,tun,7527500979.10165
1975,tun,7967893139.19035
1976,tun,8210058177.020209
1977,tun,8486277164.79432
1978,tun,9125761125.02185
1979,tun,9489032350.636309
1980,tun,10078569487.9903
1981,tun,10773277448.1967
1982,tun,10854126581.9743
1983,tun,11439451877.4386
1984,tun,11751102611.3499
1985,tun,11966748149.2279
1986,tun,11696926645.0078
1987,tun,12383698777.9537
1988,tun,12639536606.0603
1989,tun,12971799038.1158
1990,tun,14223026129.7416
1991,tun,14262798225.0911
1992,tun,14133442497.6139
1993,tun,14165620046.1021
1994,tun,14877782038.3293
1995,tun,15488617943.2184
1996,tun,16596786206.314
1997,tun,17608464903.1425
1998,tun,18609851143.7981
1999,tun,19710591995.3326
2000,tun,20139207168.2073
2001,tun,21516295529.1757
2002,tun,21860392462.864
2003,tun,23284812003.8105
2004,tun,24416327612.8025
2005,tun,24648555979.7824
1987,tur,212789532228.542
1988,tur,217487741247.91898
1989,tur,217332162309.918
1990,tur,241695007016.87802
1991,tur,243166593946.22
1992,tur,255595624223.668
1993,tur,278859387296.823
1994,tur,261770576349.469
1995,tur,278367660477.818
1996,tur,294644275452.783
1997,tur,321093274946.325
1998,tur,346165994469.639
1999,tur,332825111646.793
2000,tur,349012796154.107
2001,tur,319459562888.676
2002,tur,340776261133.046
2003,tur,365785588088.052
2004,tur,406614607353.839
2005,tur,444849285931.865
2006,tur,470222120589.67896
2007,tur,496615990253.692
2008,tur,493532853675.948
2009,tur,472293059739.165
2010,tur,517686598778.534
2011,tur,549957908174.044
2012,tur,558563845390.662
2013,tur,589734931884.485
1982,uga,1730301889.04561
1983,uga,2237361887.88169
1984,uga,2568405274.08525
1985,uga,2569415199.67035
1986,uga,2469051496.95599
1987,uga,2632732175.64541
1988,uga,2844727692.94659
1989,uga,2906269515.91225
1990,uga,2784895398.8501396
1991,uga,2657790118.5026803
1992,uga,2469656502.35397
1993,uga,3002537968.8719697
1994,uga,3328787399.47244
1995,uga,3949236871.0955896
1996,uga,4231976110.23459
1997,uga,4632191639.10343
1998,uga,4816777471.49728
1999,uga,5366403819.61475
2000,uga,5572743326.44528
2001,uga,5627340263.14493
2002,uga,5941919006.48697
2003,uga,5691339580.68492
2004,uga,6626774264.75608
2005,uga,7107403642.160379
2006,uga,7943271001.602321
2007,uga,8458980531.34561
2008,uga,8878195455.6745
2009,uga,9976558624.619009
2010,uga,10930897378.8363
2011,uga,11501992855.6343
2012,uga,12127951924.3037
2013,uga,12570941519.2803
1995,ukr,53626431675.1487
1996,ukr,49440293740.6428
1997,ukr,48266153886.6599
1998,ukr,47814613754.5039
1999,ukr,46523743742.361
2000,ukr,48893985953.2783
2001,ukr,52227314533.8833
2002,ukr,55963959673.1393
2003,ukr,57958287586.2101
2004,ukr,65562478039.4282
2005,ukr,67677160611.9765
2006,ukr,74322764418.4741
2007,ukr,83917385864.968
2008,ukr,89377349029.7178
2009,ukr,71581379859.3186
2010,ukr,74925423606.1569
2011,ukr,80018120723.3102
2012,ukr,82645649654.6335
2013,ukr,82078944601.2644
2001,are,109641141341.82
2002,are,109158999947.945
2003,are,113308318477.75
2004,are,122649025357.652
2005,are,134791101028.926
2006,are,158768839360.883
2007,are,171661901961.93698
2008,are,179129101711.54
2009,are,161399215169.787
2010,are,159978013116.69
2011,are,183266254595.58603
2012,are,202587575131.14
2013,are,221079528063.642
1970,gbr,890649626323.2521
1971,gbr,914709460212.487
1972,gbr,944004047161.9259
1973,gbr,978282404478.808
