year,country,ag_prd_food_xd
1982,mea,41.4402097879933
1983,mea,42.109199049191105
1984,mea,43.1495894303301
1985,mea,47.170919776132095
1986,mea,50.5933005391116
1987,mea,50.847158708139
1988,mea,52.2261461859954
1989,mea,53.3913866063684
1990,mea,59.5022889937332
1991,mea,60.9123868941889
1992,mea,64.0065572795821
1993,mea,65.965364767829
1994,mea,67.48118827977589
1995,mea,68.3976044829821
1996,mea,77.18126039458458
1997,mea,74.8727167608826
1998,mea,80.08449339046
1999,mea,81.1012981661302
2000,mea,81.6336222933232
2001,mea,82.6366936774594
2002,mea,89.3315661956788
2003,mea,93.5610975176519
2004,mea,95.73517496142522
2005,mea,99.95513161322741
2006,mea,104.309693425347
2007,mea,103.91696570338101
2008,mea,103.996563266607
2009,mea,109.89233526698999
2010,mea,109.69643767114401
2011,mea,112.852144796686
2012,mea,115.708452557444
2013,mea,117.25974783983101
1961,mna,20.2092736615275
1962,mna,22.496254069751302
1963,mna,22.8630725019778
1964,mna,23.195554533497
1965,mna,24.516702588558502
1966,mna,23.0750920169102
1967,mna,24.081452438748396
1968,mna,26.7706747225687
1969,mna,26.099266358804698
1970,mna,26.319767116291498
1971,mna,28.4709105001493
1972,mna,29.4901248766605
1973,mna,28.6886120866892
1974,mna,31.108273775241102
1975,mna,32.1145649035231
1976,mna,33.4420114541189
1977,mna,32.272213518315304
1978,mna,34.4479330167679
1979,mna,34.6821048154445
1980,mna,37.4623066513089
1981,mna,38.3457403044684
1982,mna,41.3858333972815
1983,mna,41.6891399544138
1984,mna,42.432249825444
1985,mna,46.504232241087706
1986,mna,50.1749284547641
1987,mna,50.0223685855045
1988,mna,51.423287959896705
1989,mna,52.5288536563449
1990,mna,58.791557625356205
1991,mna,60.5573667613276
1992,mna,63.5374227621661
1993,mna,65.6690975439664
1994,mna,67.2515054642422
1995,mna,67.9290169784262
1996,mna,77.5584293978302
1997,mna,74.4689734577123
1998,mna,79.9528373390917
1999,mna,80.6585194530922
2000,mna,80.4921110821335
2001,mna,81.9234838794553
2002,mna,89.0824592296174
2003,mna,93.7617762196831
2004,mna,95.4205264102188
2005,mna,99.84424244423609
2006,mna,104.735231145545
2007,mna,104.052517804139
2008,mna,104.005752890724
2009,mna,110.546211802964
2010,mna,109.798100585856
2011,mna,113.58643933361601
2012,mna,116.404104811389
2013,mna,118.23311822173001
1961,mic,21.6977211350993
1962,mic,22.3882746235639
1963,mic,23.1006356354359
1964,mic,24.0588140766652
1965,mic,24.8549659428612
1966,mic,25.3916548184859
1967,mic,26.384099319981104
1968,mic,27.1576014441546
1969,mic,27.798042745065604
1970,mic,29.014452522122504
1971,mic,29.9171203884256
1972,mic,29.916663736772698
1973,mic,31.274276863471304
1974,mic,32.0223779981468
1975,mic,33.4604912078887
1976,mic,34.2273864149656
1977,mic,35.220625805268995
1978,mic,37.107232124978296
1979,mic,37.710213143549204
1980,mic,39.1675088720345
1981,mic,41.056495719059896
1982,mic,42.7138668681622
1983,mic,44.3924135167883
1984,mic,46.8224549192206
1985,mic,48.1223623037568
1986,mic,49.8355446530409
1987,mic,50.8668764395488
1988,mic,53.31681210743871
1989,mic,55.416319865480794
1990,mic,57.787585386222
1991,mic,59.4490050878759
1992,mic,63.7527087282014
1993,mic,66.39291030287889
1994,mic,68.4046959832975
1995,mic,71.6905127440958
1996,mic,74.8858548107433
1997,mic,76.3478742759013
1998,mic,78.6670799780774
1999,mic,82.11000545298491
2000,mic,84.4228842750572
2001,mic,86.513914302865
2002,mic,88.6738474650103
2003,mic,92.8907588235285
2004,mic,96.226326750734
2005,mic,99.95505277305479
2006,mic,103.805716484664
2007,mic,108.105072666037
2008,mic,113.096167237217
2009,mic,114.747330609658
2010,mic,118.64277038263
2011,mic,123.00967152590799
2012,mic,126.161305733864
2013,mic,129.405296501858
1961,nac,44.388909504097604
1962,nac,45.439676579369106
1963,nac,47.7761945782602
1964,nac,48.310910816027004
1965,nac,49.5821118730725
1966,nac,50.8398032739088
1967,nac,52.771736425964406
1968,nac,53.5289876182131
1969,nac,53.4916026352003
1970,nac,52.501384023945505
1971,nac,57.2443448588295
1972,nac,56.3756173999223
1973,nac,57.693137478438395
1974,nac,58.441366352139994
1975,nac,62.62167800797771
1976,nac,65.0122696634874
1977,nac,67.0770746259668
1978,nac,66.752358971269
1979,nac,69.51546037449259
1980,nac,67.8796616143527
1981,nac,73.8882002047193
1982,nac,74.25276754693641
1983,nac,64.3012249239181
1984,nac,72.5701196176995
1985,nac,76.5299085445834
1986,nac,73.39719989351408
1987,nac,72.62564685970429
1988,nac,68.13324406903271
1989,nac,74.97888716271142
1990,nac,77.5054605166593
1991,nac,76.71114710087791
1992,nac,82.9801600650675
1993,nac,76.492978040549
1994,nac,87.6730502082298
1995,nac,83.23643669728841
1996,nac,87.29578688131451
1997,nac,90.2351929647291
1998,nac,91.50200664146229
1999,nac,93.6692281848196
2000,nac,95.4869381114584
2001,nac,92.70539177465089
2002,nac,92.8116230829866
2003,nac,94.8927196922151
2004,nac,100.204083325935
2005,nac,99.5446235852287
2006,nac,100.25129308883601
2007,nac,104.194391006662
2008,nac,107.651230515224
2009,nac,109.359193343938
2010,nac,109.613253165027
2011,nac,108.963227249527
2012,nac,109.17294244035
2013,nac,113.471739054594
1961,oed,50.42213933049621
1962,oed,52.272984833258704
1963,oed,54.042804281109
1964,oed,54.709244979604904
1965,oed,55.7675203431315
1966,oed,57.40466414222261
1967,oed,59.581106285799706
1968,oed,60.9502355333263
1969,oed,60.3527264753386
1970,oed,61.5635723043606
1971,oed,63.555458703783906
1972,oed,63.8053955022537
1973,oed,66.2338500361783
1974,oed,67.5794569870414
1975,oed,69.5490046784179
1976,oed,70.67701295829221
1977,oed,72.13640880367521
1978,oed,74.8691839489754
1979,oed,77.2885262159535
1980,oed,76.7869437096447
1981,oed,78.86124456301341
1982,oed,80.97675435010821
1983,oed,77.1716786395573
1984,oed,82.122847210091
1985,oed,83.4950592137007
1986,oed,83.3795809925622
1987,oed,83.27357920566321
1988,oed,81.227202455986
1989,oed,84.2820126967547
1990,oed,85.989819143689
1991,oed,85.6476366319707
1992,oed,88.5807952823935
1993,oed,85.6141851957151
1994,oed,89.10627004874192
1995,oed,88.1544355589095
1996,oed,92.1520475448621
1997,oed,93.3387790547702
1998,oed,94.6827786841656
1999,oed,96.73618503610192
2000,oed,97.7608678723267
2001,oed,96.1804145377309
2002,oed,95.8538837981637
2003,oed,96.5368979766765
2004,oed,100.68098932529499
2005,oed,99.7998007895747
2006,oed,99.5192098851307
2007,oed,100.949817285018
2008,oed,103.975782917225
2009,oed,105.35025596505301
2010,oed,105.140300734219
2011,oed,106.116762952522
2012,oed,106.114760188186
2013,oed,109.21529372508499
1961,oss,54.4139437369525
1962,oss,53.2274449533521
1963,oss,58.322338678846904
1964,oss,57.463110805259504
1965,oss,59.7813042485585
1966,oss,59.234858838435294
1967,oss,63.1091114410713
1968,oss,63.4225658324914
1969,oss,63.7446293008464
1970,oss,65.8785045067468
1971,oss,68.0321595918486
1972,oss,70.9167043109638
1973,oss,72.2275097664028
1974,oss,73.958312189767
1975,oss,64.05787371478029
1976,oss,69.0565557560918
1977,oss,67.45539343271611
1978,oss,69.4452660785711
1979,oss,71.25611191968001
1980,oss,69.7942906561558
1981,oss,75.0096694632402
1982,oss,74.761602061027
1983,oss,69.81129883253921
1984,oss,72.8726865905438
1985,oss,74.3425709895385
1986,oss,77.888796763211
1987,oss,79.56198136435809
1988,oss,79.13345931049271
1989,oss,81.9296874989064
1990,oss,82.6477685062607
1991,oss,84.209077102753
1992,oss,84.5413034814407
1993,oss,85.20353047746221
1994,oss,85.36941269157121
1995,oss,85.6727461681558
1996,oss,87.7785683818981
1997,oss,83.0445839597078
1998,oss,86.8435806312847
1999,oss,87.4070762132884
2000,oss,89.48253568252409
2001,oss,93.04404781719299
2002,oss,89.8266887824288
2003,oss,92.5563541077126
2004,oss,97.8894042980711
2005,oss,100.566575251801
2006,oss,101.437737390127
2007,oss,99.87874927965841
2008,oss,101.41654262864799
2009,oss,104.602287339702
2010,oss,107.304032857355
2011,oss,108.209854729853
2012,oss,109.197679212723
2013,oss,109.127486229597
1961,pss,53.801925016668704
1962,pss,58.7926760467064
1963,pss,64.3968338091738
1964,pss,65.813003265348
1965,pss,61.5712649376849
1966,pss,62.1655924640555
1967,pss,63.3673772930094
1968,pss,67.77528935086251
1969,pss,67.8754038944831
1970,pss,69.4394884858017
1971,pss,69.69285213615301
1972,pss,63.4670815311234
1973,pss,65.74325132921891
1974,pss,67.0693587266853
1975,pss,66.7015198399809
1976,pss,69.25915921563261
1977,pss,74.9326586087224
1978,pss,76.1945531943993
1979,pss,86.74699536696698
1980,pss,82.6519412579283
1981,pss,89.8091053630349
1982,pss,89.18113278511959
1983,pss,77.3276118509907
1984,pss,96.3017797001351
1985,pss,88.5902928555554
1986,pss,97.8894568580856
1987,pss,85.10310635460651
1988,pss,85.5917802130169
1989,pss,90.95857623989201
1990,pss,94.0235583745064
1991,pss,86.8882048659332
1992,pss,88.4639135573924
1993,pss,90.56479046998541
1994,pss,92.102957998784
1995,pss,94.89119031821859
1996,pss,96.1612460161177
1997,pss,97.0994278633095
1998,pss,89.77905657943899
1999,pss,94.01383871409521
2000,pss,94.07925615582121
2001,pss,89.1817235368498
2002,pss,90.9697337962194
2003,pss,88.7142281606131
2004,pss,96.25418664978929
2005,pss,99.8036811936822
2006,pss,103.94213215652901
2007,pss,103.365541229609
2008,pss,104.60388542374399
2009,pss,99.677234065468
2010,pss,101.29332409688699
2011,pss,104.910429960125
2012,pss,103.31707647857401
2013,pss,105.346612719438
1961,sst,59.1745013230517
1962,sst,59.0887377038999
1963,sst,63.1072994291652
1964,sst,63.8232290929177
1965,sst,65.9507344183492
1966,sst,65.9585036206266
1967,sst,68.5151061748332
1968,sst,68.4277608019244
1969,sst,68.6427630074628
1970,sst,70.4081397668635
1971,sst,72.37879559841349
1972,sst,72.5532304723
1973,sst,72.5363894470042
1974,sst,74.98019900168079
1975,sst,69.0536235458624
1976,sst,72.71617437036309
1977,sst,73.09833073028871
1978,sst,75.58859267103699
1979,sst,76.366303775654
1980,sst,75.1128802285975
1981,sst,78.868172997649
1982,sst,78.631886899644
1983,sst,73.387582318071
1984,sst,78.8825018258013
1985,sst,78.1719222115213
1986,sst,82.03558837401691
1987,sst,81.1489456099239
1988,sst,81.3920006835657
1989,sst,82.19469419311059
1990,sst,84.6693479460501
1991,sst,85.4246037508471
1992,sst,88.1658375137096
1993,sst,89.2796729488673
1994,sst,89.54205681489029
1995,sst,92.02749870198
1996,sst,94.77833497617809
1997,sst,91.19192780736721
1998,sst,90.37351442599079
1999,sst,93.0163974817717
2000,sst,92.8706745484058
2001,sst,95.0705691610857
2002,sst,93.51097439372542
2003,sst,95.6616918637372
2004,sst,99.5521348042629
2005,sst,98.99880500238889
2006,sst,101.39223801669
2007,sst,100.546661318293
2008,sst,100.22367231597299
2009,sst,102.773233755763
2010,sst,105.122416819398
2011,sst,106.537317604441
2012,sst,108.03611221545499
2013,sst,109.653507657446
1961,sas,31.237246287662696
1962,sas,30.985595530070402
1963,sas,31.9966844580426
1964,sas,32.8043667174215
1965,sas,31.793024172941298
1966,sas,31.6577059727448
1967,sas,33.8569232792754
1968,sas,35.6874613827153
1969,sas,36.8779034557326
1970,sas,38.2716885707457
1971,sas,38.350535273435504
1972,sas,37.208177555511206
1973,sas,40.02870102381021
1974,sas,39.2049292441755
1975,sas,42.9685684118316
1976,sas,42.783083531529
1977,sas,45.7893027822793
1978,sas,47.198377858136205
1979,sas,45.779857124650704
1980,sas,47.4944288573369
1981,sas,50.3520582005213
1982,sas,50.3749802384908
1983,sas,55.42246576941321
1984,sas,56.4157196726369
1985,sas,57.6974067360552
1986,sas,58.9167468528649
1987,sas,58.823011081390604
1988,sas,63.4204349863936
1989,sas,67.18689730623079
1990,sas,68.59259972747249
1991,sas,69.8215483504054
1992,sas,72.25884392687921
1993,sas,75.1912109403824
1994,sas,77.0653025622469
1995,sas,79.7343244274916
1996,sas,82.77693809208121
1997,sas,84.0633117216027
1998,sas,86.6864312236056
1999,sas,90.8930245257796
2000,sas,90.9356036228841
2001,sas,92.8783630266427
2002,sas,87.8999871042678
2003,sas,95.6535968157903
2004,sas,94.6975991775918
2005,sas,100.383869942037
2006,sas,104.91853088037
2007,sas,113.207303459542
2008,sas,116.462019724361
2009,sas,114.96641603526899
2010,sas,122.313520308945
2011,sas,128.928052854321
2012,sas,131.74221232803401
2013,sas,132.286220182635
1961,ssf,30.702215732983603
1962,ssf,31.7064594392997
1963,ssf,32.7772309642747
1964,ssf,33.4468739903173
1965,ssf,33.965959252879
1966,ssf,34.5581035551457
1967,ssf,37.26363534886
1968,ssf,36.8957765165354
1969,ssf,39.00739899093671
1970,ssf,40.5440873129753
1971,ssf,41.193562592982104
1972,ssf,40.780702405723204
1973,ssf,40.356757812717206
1974,ssf,43.483409843176005
1975,ssf,43.7549666806563
1976,ssf,43.875470628718205
1977,ssf,44.355287963106896
1978,ssf,45.3346388428042
1979,ssf,45.30890792095239
1980,ssf,46.4881194284556
1981,ssf,48.5462099063548
1982,ssf,48.4309088929784
1983,ssf,48.063216199257404
1984,ssf,48.522759689195205
1985,ssf,51.613015850905896
1986,ssf,53.482325994404604
1987,ssf,53.59451067526071
1988,ssf,57.3009847873954
1989,ssf,59.3718128323944
1990,ssf,60.208425155069
1991,ssf,64.3854605429535
1992,ssf,64.2799329207986
1993,ssf,66.3760080993308
1994,ssf,68.2455156916926
1995,ssf,68.96965121979
1996,ssf,73.499724493981
1997,ssf,74.5399686565587
1998,ssf,77.5519756879964
1999,ssf,80.8401520940784
2000,ssf,82.39388601368529
2001,ssf,84.85566997320241
2002,ssf,88.7477544565481
2003,ssf,92.38267782217659
2004,ssf,95.8409466429945
2005,ssf,100.338735517954
2006,ssf,103.820317839051
2007,ssf,103.23966907708099
2008,ssf,110.24210305566
2009,ssf,110.218624537472
2010,ssf,118.9066089054
2011,ssf,118.78232579053899
2012,ssf,124.974385553491
2013,ssf,129.57911506418
1961,ssa,30.675339632821498
1962,ssa,31.675094087842805
1963,ssa,32.7450046428331
1964,ssa,33.4116636615588
1965,ssa,33.9312211272689
1966,ssa,34.5202147845689
1967,ssa,37.2294751947725
1968,ssa,36.856984726476
1969,ssa,38.98008257050179
1970,ssa,40.5114420551108
1971,ssa,41.172727677696
1972,ssa,40.7697501179916
1973,ssa,40.344349263476
1974,ssa,43.4720985850049
1975,ssa,43.747049284102204
1976,ssa,43.870764921959896
1977,ssa,44.350998935130704
1978,ssa,45.330875691368796
1979,ssa,45.3046405845351
1980,ssa,46.4820116575628
1981,ssa,48.53888286724
1982,ssa,48.4258802888134
1983,ssa,48.057114420781495
1984,ssa,48.516458749676396
1985,ssa,51.6077329875894
1986,ssa,53.4768307004739
1987,ssa,53.5881104353057
1988,ssa,57.29630995286939
1989,ssa,59.3688167497849
1990,ssa,60.198383218518295
1991,ssa,64.3772259241405
1992,ssa,64.2728885743391
1993,ssa,66.3703422408365
1994,ssa,68.23915412734391
1995,ssa,68.96156911493411
1996,ssa,73.493280728546
1997,ssa,74.5333078568795
1998,ssa,77.54748184500849
1999,ssa,80.83461893437659
2000,ssa,82.3889748118923
2001,ssa,84.8515960925649
2002,ssa,88.74690079920929
2003,ssa,92.3818061578121
2004,ssa,95.8403229259618
2005,ssa,100.338660684254
2006,ssa,103.821016389785
2007,ssa,103.237821059309
2008,ssa,110.24282139968399
2009,ssa,110.21740809213101
2010,ssa,118.90952387544701
2011,ssa,118.784461230858
2012,ssa,124.977509515735
2013,ssa,129.583216527395
1961,umc,18.619770972092603
1962,umc,19.3284992504732
1963,umc,20.0378668788392
1964,umc,21.0622906227597
1965,umc,22.6125558732897
1966,umc,23.572079954924998
1967,umc,24.2215930314511
1968,umc,24.5011999229534
1969,umc,24.881704107508202
1970,umc,26.018247457272395
1971,umc,27.2019520495338
1972,umc,27.7214503714854
1973,umc,28.744838605547198
1974,umc,29.584922364964104
1975,umc,30.6183870844463
1976,umc,31.7069272796907
1977,umc,32.2557282751343
1978,umc,34.4114476963363
1979,umc,35.4933802629782
1980,umc,36.670907508309604
1981,umc,38.3424845749997
1982,umc,40.6077038864452
1983,umc,41.6215297754185
1984,umc,44.676594424738596
1985,umc,45.769301817015496
1986,umc,47.31844813277921
1987,umc,49.0750398070309
1988,umc,50.624594138547295
1989,umc,52.2359929300557
1990,umc,54.9614689027454
1991,umc,56.4967047923263
1992,umc,59.682888886700795
1993,umc,62.6599156398686
1994,umc,65.2995638939131
1995,umc,69.0011973271459
1996,umc,72.4932184199847
1997,umc,74.47359465785759
1998,umc,77.2492226285935
1999,umc,80.79009429462
2000,umc,83.6182787440959
2001,umc,85.54617640175091
2002,umc,89.28099276749322
2003,umc,92.52448873406841
2004,umc,96.899601827713
2005,umc,100.00239284655599
2006,umc,103.08091944339
2007,umc,107.44188562869499
2008,umc,112.430604682625
2009,umc,114.98074681029199
2010,umc,118.34743239622699
2011,umc,122.312008346489
2012,umc,124.91283580387699
2013,umc,128.778672366028
1961,wld,31.6857072150342
1962,wld,32.7789580622326
1963,wld,33.9057141739039
1964,wld,34.7037724157278
1965,wld,35.50386171574711
1966,wld,36.420592391107895
1967,wld,37.9132206286702
1968,wld,38.8223651314908
1969,wld,39.2018153370466
1970,wld,40.3777120918877
1971,wld,41.482740880868796
1972,wld,41.5045228173059
1973,wld,43.2434824694623
1974,wld,44.2257575367539
1975,wld,45.780736875653
1976,wld,46.75904551879311
1977,wld,47.839807749071596
1978,wld,49.9349098815475
1979,wld,51.1527395116591
1980,wld,51.7811326081542
1981,wld,53.768318071715605
1982,wld,55.5321760576729
1983,wld,55.44640952699571
1984,wld,58.5385698114257
1985,wld,59.9263875641171
1986,wld,60.9083147982188
1987,wld,61.5294343858675
1988,wld,62.59003911989671
1989,wld,65.0107840310805
1990,wld,67.1362644078997
1991,wld,68.16354989342
1992,wld,72.93429472380309
1993,wld,73.56730575710479
1994,wld,75.6211026583305
1995,wld,77.33630912503321
1996,wld,80.6892977789923
1997,wld,82.1543355020463
1998,wld,83.7631163786412
1999,wld,86.7812156553825
2000,wld,88.5804087412743
2001,wld,89.67346966547409
2002,wld,91.0937783794727
2003,wld,94.0096461979775
2004,wld,97.5915009077177
2005,wld,99.9664561850515
2006,wld,102.436798147861
2007,wld,106.061005317775
2008,wld,110.252862393256
2009,wld,111.57388592032301
2010,wld,114.33957135502001
2011,wld,117.77738925466299
2012,wld,119.582321595638
2013,wld,122.998660037521
1961,afg,54.02
1962,afg,54.68
1963,afg,54.65
1964,afg,59.12
1965,afg,61.96
1966,afg,64.11
1967,afg,70.2
1968,afg,73.31
1969,afg,74.37
1970,afg,67.73
1971,afg,62.86
1972,afg,68.23
1973,afg,73.56
1974,afg,76.02
1975,afg,78.24
1976,afg,83.72
1977,afg,74.83
1978,afg,80.92
1979,afg,79.94
1980,afg,79.84
1981,afg,79.65
1982,afg,78.79
1983,afg,76.99
1984,afg,74.09
1985,afg,69.22
1986,afg,63.15
1987,afg,65.5
1988,afg,64.53
1989,afg,64.15
1990,afg,69.17
1991,afg,70.44
1992,afg,68.23
1993,afg,73.28
1994,afg,78.94
1995,afg,83.16
1996,afg,88.82
1997,afg,96.24
1998,afg,103.2
1999,afg,102.17
2000,afg,85.57
2001,afg,78.19
2002,afg,95.75
2003,afg,99.47
2004,afg,97.29
2005,afg,105.74
2006,afg,96.97
2007,afg,108.67
2008,afg,100.44
2009,afg,116.51
2010,afg,115.86
2011,afg,110.53
2012,afg,122.57
2013,afg,119.84
1961,alb,29.35
1962,alb,30.12
1963,alb,28.52
1964,alb,32.47
1965,alb,30.47
1966,alb,34.51
1967,alb,36.24
1968,alb,37.0
1969,alb,37.9
1970,alb,39.06
1971,alb,41.13
1972,alb,42.09
1973,alb,45.18
1974,alb,46.27
1975,alb,46.67
1976,alb,51.48
1977,alb,54.12
1978,alb,56.25
1979,alb,57.49
1980,alb,56.25
1981,alb,58.29
1982,alb,60.88
1983,alb,66.29
1984,alb,61.34
1985,alb,60.32
1986,alb,60.03
1987,alb,62.51
