year,country,dt_nfl_moth_cd
2011,syr,-42233000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,11828000.0
1999,tjk,9562000.0
2000,tjk,0.0
2001,tjk,-5359000.0
2002,tjk,-7555000.0
2003,tjk,7166000.0
2004,tjk,10844000.0
2005,tjk,-2417000.0
2006,tjk,2912000.0
2007,tjk,-4648000.0
2008,tjk,2689000.0
2009,tjk,16172000.0
2010,tjk,18191000.0
2011,tjk,20036000.0
2012,tjk,9149000.0
2013,tjk,-1399000.0
2014,tjk,17254000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,18011000.0
1978,tza,3084000.0
1979,tza,6441000.0
1980,tza,14299000.0
1981,tza,29791000.0
1982,tza,28705000.0
1983,tza,16869000.0
1984,tza,8544000.0
1985,tza,7136000.0
1986,tza,267000.0
1987,tza,-1375000.0
1988,tza,1127000.0
1989,tza,1604000.0
1990,tza,2857000.0
1991,tza,3015000.0
1992,tza,12119000.0
1993,tza,1943000.0
1994,tza,-1147000.0
1995,tza,3675000.0
1996,tza,-14121000.0
1997,tza,-6761000.0
1998,tza,6479000.0
1999,tza,-10032000.0
2000,tza,3221000.0
2001,tza,5147000.0
2002,tza,23267000.0
2003,tza,13394000.0
2004,tza,15172000.0
2005,tza,35941000.0
2006,tza,23616000.0
2007,tza,24476000.0
2008,tza,19753000.0
2009,tza,41448000.0
2010,tza,21089000.0
2011,tza,-2424000.0
2012,tza,12765000.0
2013,tza,3014000.0
2014,tza,1733000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,880000.0
1980,tha,1316000.0
1981,tha,6623000.0
1982,tha,3884000.0
1983,tha,5843000.0
1984,tha,22526000.0
1985,tha,8984000.0
1986,tha,19506000.0
1987,tha,-3052000.0
1988,tha,-3562000.0
1989,tha,-4420000.0
1990,tha,-4458000.0
1991,tha,-4261000.0
1992,tha,17361000.0
1993,tha,17760000.0
1994,tha,8343000.0
1995,tha,42056000.0
1996,tha,35496000.0
1997,tha,18261000.0
1998,tha,70837000.0
1999,tha,-12087000.0
2000,tha,-2367000.0
2001,tha,-15258000.0
2002,tha,-74930000.0
2003,tha,-13421000.0
2004,tha,-14973000.0
2005,tha,-12669000.0
2006,tha,-13995000.0
2007,tha,-26663000.0
2008,tha,-18600000.0
2009,tha,-11325000.0
2010,tha,-11325000.0
2011,tha,-11325000.0
2012,tha,-10035000.0
2013,tha,-10035000.0
2014,tha,-6809000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,21000.0
1978,tgo,18110000.0
1979,tgo,9736000.0
1980,tgo,10852000.0
1981,tgo,3744000.0
1982,tgo,3566000.0
1983,tgo,3999000.0
1984,tgo,677000.0
1985,tgo,3286000.0
1986,tgo,2877000.0
1987,tgo,2599000.0
1988,tgo,4025000.0
1989,tgo,-2455000.0
1990,tgo,-1252000.0
1991,tgo,2758000.0
1992,tgo,-1305000.0
1993,tgo,4107000.0
1994,tgo,1776000.0
1995,tgo,-1851000.0
1996,tgo,379000.0
1997,tgo,-8141000.0
1998,tgo,12282000.0
1999,tgo,889000.0
2000,tgo,282000.0
2001,tgo,5756000.0
2002,tgo,1340000.0
2003,tgo,3458000.0
2004,tgo,8716000.0
2005,tgo,8840000.0
2006,tgo,23539000.0
2007,tgo,1073000.0
2008,tgo,-5754000.0
2009,tgo,-11544000.0
2010,tgo,31388000.0
2011,tgo,13220000.0
2012,tgo,2848000.0
2013,tgo,77239000.0
2014,tgo,40704000.0
1985,ton,494000.0
1986,ton,505000.0
1987,ton,1297000.0
1988,ton,482000.0
1989,ton,579000.0
1990,ton,928000.0
1991,ton,188000.0
1992,ton,346000.0
1993,ton,993000.0
1994,ton,1149000.0
1995,ton,-157000.0
1996,ton,380000.0
1997,ton,1208000.0
1998,ton,1051000.0
1999,ton,-466000.0
2000,ton,-447000.0
2001,ton,-542000.0
2002,ton,-327000.0
2003,ton,-601000.0
2004,ton,-689000.0
2005,ton,-1656000.0
2006,ton,-913000.0
2007,ton,-943000.0
2008,ton,-1026000.0
2009,ton,-236000.0
2010,ton,-237000.0
2011,ton,-281000.0
2012,ton,-270000.0
2013,ton,-288000.0
2014,ton,-243000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,15802000.0
1977,tun,3040000.0
1978,tun,7305000.0
1979,tun,10951000.0
1980,tun,25825000.0
1981,tun,29099000.0
1982,tun,14120000.0
1983,tun,27394000.0
1984,tun,9543000.0
1985,tun,21316000.0
1986,tun,29486000.0
1987,tun,41552000.0
1988,tun,32787000.0
1989,tun,22765000.0
1990,tun,51501000.0
1991,tun,72031000.0
1992,tun,70432000.0
1993,tun,77210000.0
1994,tun,30908000.0
1995,tun,38110000.0
1996,tun,67660000.0
1997,tun,7238000.0
1998,tun,-6516000.0
1999,tun,71218000.0
2000,tun,101768000.0
2001,tun,149313000.0
2002,tun,273379000.0
2003,tun,203895000.0
2004,tun,254801000.0
2005,tun,134606000.0
2006,tun,199417000.0
2007,tun,194583000.0
2008,tun,135952000.0
2009,tun,258021000.0
2010,tun,372431000.0
2011,tun,110326000.0
2012,tun,137171000.0
2013,tun,358799000.0
2014,tun,192056000.0
1970,tur,75526000.0
1971,tur,37029000.0
1972,tur,15606000.0
1973,tur,36337000.0
1974,tur,30836000.0
1975,tur,56229000.0
1976,tur,113887000.0
1977,tur,39668000.0
1978,tur,36202000.0
1979,tur,92676000.0
1980,tur,143534000.0
1981,tur,167566000.0
1982,tur,189961000.0
1983,tur,111837000.0
1984,tur,181360000.0
1985,tur,95550000.0
1986,tur,200143000.0
1987,tur,187674000.0
1988,tur,222900000.0
1989,tur,148524000.0
1990,tur,233501000.0
1991,tur,574867000.0
1992,tur,271955000.0
1993,tur,6945000.0
1994,tur,-243362000.0
1995,tur,-276866000.0
1996,tur,-293001000.0
1997,tur,-119353000.0
1998,tur,-132083000.0
1999,tur,-249513000.0
2000,tur,-343118000.0
2001,tur,-574468000.0
2002,tur,-73645000.0
2003,tur,-59367000.0
2004,tur,192427000.0
2005,tur,287949000.0
2006,tur,26140000.0
2007,tur,1242061000.0
2008,tur,1289247000.0
2009,tur,1099829000.0
2010,tur,1489281000.0
2011,tur,1225769000.0
2012,tur,812811000.0
2013,tur,1460849000.0
2014,tur,1676332000.0
1993,tkm,26376000.0
1994,tkm,25067000.0
1995,tkm,0.0
1996,tkm,-55271000.0
1997,tkm,12880000.0
1998,tkm,15490000.0
1999,tkm,684000.0
2000,tkm,5004000.0
2001,tkm,3742000.0
2002,tkm,-1864000.0
2003,tkm,-6522000.0
2004,tkm,-3703000.0
2005,tkm,-2271000.0
2006,tkm,-2757000.0
2007,tkm,-1903000.0
2008,tkm,-1527000.0
2009,tkm,-1487000.0
2010,tkm,-1471000.0
2011,tkm,-1522000.0
2012,tkm,-1468000.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,5650000.0
1975,uga,0.0
1976,uga,5650000.0
1977,uga,0.0
1978,uga,4908000.0
1979,uga,250000.0
1980,uga,507000.0
1981,uga,5405000.0
1982,uga,19807000.0
1983,uga,18992000.0
1984,uga,4207000.0
1985,uga,10230000.0
1986,uga,19291000.0
1987,uga,4930000.0
1988,uga,9673000.0
1989,uga,-1982000.0
1990,uga,6243000.0
1991,uga,1180000.0
1992,uga,21492000.0
1993,uga,9071000.0
1994,uga,-6839000.0
1995,uga,-6820000.0
1996,uga,5407000.0
1997,uga,9263000.0
1998,uga,-23715000.0
1999,uga,4859000.0
2000,uga,3267000.0
2001,uga,-523000.0
2002,uga,-125000.0
2003,uga,41816000.0
2004,uga,356000.0
2005,uga,16403000.0
2006,uga,27427000.0
2007,uga,-57000.0
2008,uga,1544000.0
2009,uga,-993000.0
2010,uga,6432000.0
2011,uga,4859000.0
2012,uga,10565000.0
2013,uga,21345000.0
2014,uga,33965000.0
1992,ukr,63376000.0
1993,ukr,87884000.0
1994,ukr,-32111000.0
1995,ukr,-15467000.0
1996,ukr,126677000.0
1997,ukr,113513000.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,11204000.0
2002,ukr,-51346000.0
2003,ukr,-41548000.0
2004,ukr,-62613000.0
2005,ukr,-65759000.0
2006,ukr,-13030000.0
2007,ukr,35562000.0
2008,ukr,75954000.0
2009,ukr,4994483000.0
2010,ukr,4027048000.0
2011,ukr,-1381800000.0
2012,ukr,-677750000.0
2013,ukr,-154774000.0
2014,ukr,1018529000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,77180000.0
1996,uzb,0.0
1997,uzb,-66909000.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,5000000.0
2005,uzb,7032000.0
2006,uzb,13748000.0
2007,uzb,14553000.0
2008,uzb,26606000.0
2009,uzb,52034000.0
2010,uzb,14081000.0
2011,uzb,40074000.0
2012,uzb,103047000.0
2013,uzb,83670000.0
2014,uzb,-16583000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,157000.0
1984,vut,278000.0
1985,vut,153000.0
1986,vut,246000.0
1987,vut,721000.0
1988,vut,538000.0
1989,vut,606000.0
1990,vut,-489000.0
1991,vut,-474000.0
1992,vut,-495000.0
1993,vut,-450000.0
1994,vut,-375000.0
1995,vut,-327000.0
1996,vut,-317000.0
1997,vut,-284000.0
1998,vut,0.0
1999,vut,0.0
2000,vut,4620000.0
2001,vut,0.0
2002,vut,0.0
2003,vut,-84000.0
2004,vut,-474000.0
2005,vut,0.0
2006,vut,-863000.0
2007,vut,-593000.0
2008,vut,-537000.0
2009,vut,-1159000.0
2010,vut,-1104000.0
2011,vut,-615000.0
2012,vut,-404000.0
2013,vut,-426000.0
2014,vut,-417000.0
1981,vnm,2350000.0
1982,vnm,1512000.0
1983,vnm,408000.0
1984,vnm,-365000.0
1985,vnm,-564000.0
1986,vnm,-710000.0
1987,vnm,-1000000.0
1988,vnm,-1000000.0
1989,vnm,-1177000.0
1990,vnm,1809000.0
1991,vnm,12338000.0
1992,vnm,754000.0
1993,vnm,-29845000.0
1994,vnm,-2918000.0
1995,vnm,1348000.0
1996,vnm,-810000.0
1997,vnm,15882000.0
1998,vnm,16658000.0
1999,vnm,19201000.0
2000,vnm,21261000.0
2001,vnm,14119000.0
2002,vnm,7810000.0
2003,vnm,2392000.0
2004,vnm,2796000.0
2005,vnm,14478000.0
2006,vnm,18978000.0
2007,vnm,26928000.0
2008,vnm,70384000.0
2009,vnm,35003000.0
2010,vnm,66122000.0
2011,vnm,40611000.0
2012,vnm,-31254000.0
2013,vnm,-18301000.0
2014,vnm,-11179000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,1088000.0
1974,yem,10862000.0
1975,yem,2476000.0
1976,yem,2336000.0
1977,yem,13416000.0
1978,yem,24635000.0
1979,yem,25082000.0
1980,yem,34014000.0
1981,yem,38075000.0
1982,yem,61660000.0
1983,yem,25138000.0
1984,yem,62387000.0
1985,yem,46773000.0
1986,yem,29276000.0
1987,yem,-6844000.0
1988,yem,9951000.0
1989,yem,24188000.0
1990,yem,-10106000.0
1991,yem,-34022000.0
1992,yem,-6030000.0
1993,yem,6915000.0
1994,yem,38270000.0
1995,yem,21580000.0
1996,yem,20633000.0
1997,yem,6627000.0
1998,yem,-22299000.0
1999,yem,5946000.0
2000,yem,-1167000.0
2001,yem,-11714000.0
2002,yem,-1234000.0
2003,yem,11221000.0
2004,yem,11893000.0
2005,yem,56388000.0
2006,yem,71229000.0
2007,yem,191722000.0
2008,yem,92965000.0
2009,yem,68781000.0
2010,yem,120382000.0
2011,yem,6168000.0
2012,yem,141280000.0
2013,yem,90615000.0
2014,yem,283609000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,12700000.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,281000.0
1980,zmb,4309000.0
1981,zmb,33446000.0
1982,zmb,9773000.0
1983,zmb,3940000.0
1984,zmb,34080000.0
1985,zmb,30189000.0
1986,zmb,15066000.0
1987,zmb,14983000.0
1988,zmb,20878000.0
1989,zmb,26754000.0
1990,zmb,5290000.0
1991,zmb,16220000.0
1992,zmb,6825000.0
1993,zmb,10197000.0
1994,zmb,7299000.0
1995,zmb,-12485000.0
1996,zmb,-3883000.0
1997,zmb,14758000.0
1998,zmb,-8003000.0
1999,zmb,11438000.0
2000,zmb,-9952000.0
2001,zmb,-3290000.0
2002,zmb,5434000.0
2003,zmb,21285000.0
2004,zmb,28985000.0
2005,zmb,4220000.0
2006,zmb,31241000.0
2007,zmb,-8979000.0
2008,zmb,-20061000.0
2009,zmb,-17258000.0
2010,zmb,-7896000.0
2011,zmb,-17330000.0
2012,zmb,-4132000.0
2013,zmb,1754000.0
2014,zmb,-5815000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,0.0
1982,zwe,10000000.0
1983,zwe,137000.0
1984,zwe,5292000.0
1985,zwe,10215000.0
1986,zwe,12592000.0
1987,zwe,4875000.0
1988,zwe,14796000.0
1989,zwe,18738000.0
1990,zwe,13555000.0
1991,zwe,17657000.0
1992,zwe,11669000.0
1993,zwe,19547000.0
1994,zwe,31691000.0
1995,zwe,45391000.0
1996,zwe,17297000.0
1997,zwe,1038000.0
1998,zwe,-11899000.0
1999,zwe,11639000.0
2000,zwe,-8474000.0
2001,zwe,1261000.0
2002,zwe,2349000.0
2003,zwe,-2794000.0
2004,zwe,5615000.0
2005,zwe,3415000.0
2006,zwe,1562000.0
2007,zwe,-2521000.0
2008,zwe,-1492000.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,7490000.0
2012,zwe,31544000.0
2013,zwe,-452000.0
2014,zwe,-14104000.0
