year,country,dc_dac_cecl_cd
1996,mkd,28990000.0
1997,mkd,10170000.0
1998,mkd,27380000.0
1999,mkd,85470000.0
2000,mkd,86390000.0
2001,mkd,58140000.0
2002,mkd,67580000.0
2003,mkd,46250000.0
2004,mkd,79510000.0
2005,mkd,47620000.0
2006,mkd,58710000.0
2007,mkd,63230000.0
2008,mkd,45690000.0
2009,mkd,53150000.0
2010,mkd,55090000.0
2011,mkd,100990000.0
2012,mkd,54450000.0
2013,mkd,69610000.0
1960,mdg,2610000.0
1961,mdg,1210000.0
1962,mdg,3460000.0
1963,mdg,7280000.0
1964,mdg,12020000.0
1965,mdg,11200000.0
1966,mdg,10030000.0
1967,mdg,11060000.0
1968,mdg,14700000.0
1969,mdg,12520000.0
1970,mdg,12280000.0
1971,mdg,12350000.0
1972,mdg,14360000.0
1973,mdg,7750000.0
1974,mdg,14180000.0
1975,mdg,28120000.0
1976,mdg,14240000.0
1977,mdg,10350000.0
1978,mdg,23160000.0
1979,mdg,15680000.0
1980,mdg,19650000.0
1981,mdg,25880000.0
1982,mdg,21510000.0
1983,mdg,20630000.0
1984,mdg,20090000.0
1985,mdg,17610000.0
1986,mdg,22660000.0
1987,mdg,19820000.0
1988,mdg,29560000.0
1989,mdg,45880000.0
1990,mdg,36200000.0
1991,mdg,14810000.0
1992,mdg,48990000.0
1993,mdg,42320000.0
1994,mdg,24450000.0
1995,mdg,25920000.0
1996,mdg,40820000.0
1997,mdg,77160000.0
1998,mdg,66810000.0
1999,mdg,50790000.0
2000,mdg,19630000.0
2001,mdg,54740000.0
2002,mdg,48100000.0
2003,mdg,86990000.0
2004,mdg,128820000.0
2005,mdg,137310000.0
2006,mdg,162350000.0
2007,mdg,169730000.0
2008,mdg,141350000.0
2009,mdg,55620000.0
2010,mdg,40090000.0
2011,mdg,65520000.0
2012,mdg,32240000.0
2013,mdg,73280000.0
1971,mwi,30000.0
1973,mwi,60000.0
1975,mwi,110000.0
1977,mwi,5160000.0
1978,mwi,8910000.0
1979,mwi,12740000.0
1980,mwi,20570000.0
1981,mwi,13980000.0
1982,mwi,10760000.0
1983,mwi,5750000.0
1984,mwi,14470000.0
1985,mwi,10910000.0
1986,mwi,17170000.0
1987,mwi,27280000.0
1988,mwi,38420000.0
1989,mwi,43330000.0
1990,mwi,45100000.0
1991,mwi,43430000.0
1992,mwi,55960000.0
1993,mwi,45000000.0
1994,mwi,35350000.0
1995,mwi,76200000.0
1996,mwi,43150000.0
1997,mwi,28460000.0
1998,mwi,75700000.0
1999,mwi,89030000.0
2000,mwi,48930000.0
2001,mwi,65020000.0
2002,mwi,52140000.0
2003,mwi,79890000.0
2004,mwi,64440000.0
2005,mwi,72610000.0
2006,mwi,78660000.0
2007,mwi,75000000.0
2008,mwi,139640000.0
2009,mwi,84100000.0
2010,mwi,208330000.0
2011,mwi,78310000.0
2012,mwi,123280000.0
2013,mwi,104580000.0
1970,mys,100000.0
1972,mys,50000.0
1973,mys,20000.0
1974,mys,50000.0
1975,mys,10000.0
1979,mys,70000.0
1986,mys,20000.0
1987,mys,250000.0
1989,mys,560000.0
1990,mys,300000.0
1991,mys,5050000.0
1992,mys,2930000.0
1993,mys,970000.0
1994,mys,1260000.0
1995,mys,710000.0
1996,mys,510000.0
1997,mys,500000.0
1998,mys,1260000.0
1999,mys,1710000.0
2000,mys,200000.0
2001,mys,360000.0
2002,mys,380000.0
2003,mys,140000.0
2004,mys,20000.0
2005,mys,1550000.0
2006,mys,1360000.0
2007,mys,380000.0
2008,mys,310000.0
2009,mys,50000.0
2010,mys,1210000.0
2011,mys,1500000.0
2012,mys,750000.0
2013,mys,2810000.0
1982,mdv,30000.0
1985,mdv,140000.0
1987,mdv,530000.0
1988,mdv,460000.0
1989,mdv,510000.0
1990,mdv,700000.0
1991,mdv,640000.0
1992,mdv,760000.0
1993,mdv,110000.0
1994,mdv,260000.0
1995,mdv,1440000.0
1996,mdv,480000.0
1998,mdv,20000.0
1999,mdv,370000.0
2000,mdv,180000.0
2001,mdv,50000.0
2005,mdv,1500000.0
2006,mdv,9790000.0
2007,mdv,7330000.0
2008,mdv,1150000.0
2009,mdv,3770000.0
2010,mdv,5620000.0
2011,mdv,50000.0
2012,mdv,4710000.0
2013,mdv,170000.0
1960,mli,10000.0
1961,mli,300000.0
1962,mli,6030000.0
1963,mli,3470000.0
1964,mli,7590000.0
1965,mli,9470000.0
1966,mli,11160000.0
1967,mli,5030000.0
1968,mli,14100000.0
1969,mli,4730000.0
1970,mli,6980000.0
1971,mli,6610000.0
1972,mli,7940000.0
1973,mli,25790000.0
1974,mli,31000000.0
1975,mli,32450000.0
1976,mli,8670000.0
1977,mli,11970000.0
1978,mli,15750000.0
1979,mli,31270000.0
1980,mli,41580000.0
1981,mli,25160000.0
1982,mli,18780000.0
1983,mli,10870000.0
1984,mli,29420000.0
1985,mli,24720000.0
1986,mli,20910000.0
1987,mli,32960000.0
1988,mli,22880000.0
1989,mli,47140000.0
1990,mli,42100000.0
1991,mli,45180000.0
1992,mli,71120000.0
1993,mli,58170000.0
1994,mli,52710000.0
1995,mli,82470000.0
1996,mli,59400000.0
1997,mli,51440000.0
1998,mli,35510000.0
1999,mli,23150000.0
2000,mli,9560000.0
2001,mli,28790000.0
2002,mli,51830000.0
2003,mli,107920000.0
2004,mli,116800000.0
2005,mli,130450000.0
2006,mli,126660000.0
2007,mli,178660000.0
2008,mli,149340000.0
2009,mli,101720000.0
2010,mli,98520000.0
2011,mli,140420000.0
2012,mli,85710000.0
2013,mli,296720000.0
1973,mlt,530000.0
1974,mlt,740000.0
1976,mlt,1110000.0
1977,mlt,320000.0
1978,mlt,60000.0
1979,mlt,11280000.0
1980,mlt,8700000.0
1981,mlt,9990000.0
1982,mlt,660000.0
1983,mlt,1020000.0
1984,mlt,1300000.0
1986,mlt,740000.0
1987,mlt,10000.0
1988,mlt,20000.0
1989,mlt,1250000.0
1990,mlt,1380000.0
1991,mlt,7160000.0
1992,mlt,2360000.0
1993,mlt,3760000.0
1994,mlt,3010000.0
1995,mlt,4970000.0
1996,mlt,11580000.0
1997,mlt,4530000.0
1998,mlt,960000.0
1999,mlt,2440000.0
2000,mlt,620000.0
2001,mlt,2760000.0
2002,mlt,10920000.0
2003,mlt,9350000.0
2004,mlt,6510000.0
2006,mhl,40000.0
2007,mhl,1410000.0
2008,mhl,1710000.0
2009,mhl,1400000.0
2010,mhl,550000.0
2011,mhl,90000.0
2012,mhl,120000.0
2013,mhl,300000.0
1960,mrt,10000.0
1961,mrt,930000.0
1962,mrt,2010000.0
1963,mrt,1810000.0
1964,mrt,2570000.0
1965,mrt,2150000.0
1966,mrt,2420000.0
1967,mrt,3460000.0
1968,mrt,14300000.0
1969,mrt,4080000.0
1970,mrt,1810000.0
1971,mrt,3100000.0
1972,mrt,2340000.0
1973,mrt,4280000.0
1974,mrt,15040000.0
1975,mrt,17110000.0
1976,mrt,9140000.0
1977,mrt,11250000.0
1978,mrt,28450000.0
1979,mrt,58480000.0
1980,mrt,7480000.0
1981,mrt,20840000.0
1982,mrt,13850000.0
1983,mrt,11280000.0
1984,mrt,14920000.0
1985,mrt,14130000.0
1986,mrt,15450000.0
1987,mrt,10160000.0
1988,mrt,19720000.0
1989,mrt,34540000.0
1990,mrt,22400000.0
1991,mrt,38520000.0
1992,mrt,42940000.0
1993,mrt,52360000.0
1994,mrt,44910000.0
1995,mrt,41820000.0
1996,mrt,107190000.0
1997,mrt,81070000.0
1998,mrt,75640000.0
1999,mrt,87000000.0
2000,mrt,63800000.0
2001,mrt,115080000.0
2002,mrt,121350000.0
2003,mrt,47680000.0
2004,mrt,48080000.0
2005,mrt,14800000.0
2006,mrt,26190000.0
2007,mrt,80590000.0
2008,mrt,45270000.0
2009,mrt,35680000.0
2010,mrt,25270000.0
2011,mrt,83370000.0
2012,mrt,61650000.0
2013,mrt,75500000.0
1971,mus,140000.0
1972,mus,430000.0
1973,mus,20000.0
1974,mus,4160000.0
1975,mus,1680000.0
1976,mus,1120000.0
1977,mus,2370000.0
1978,mus,6590000.0
1979,mus,2580000.0
1980,mus,1340000.0
1981,mus,2620000.0
1982,mus,5210000.0
1983,mus,5180000.0
1984,mus,2790000.0
1985,mus,2230000.0
1986,mus,4500000.0
1987,mus,10550000.0
1988,mus,6100000.0
1989,mus,6680000.0
1990,mus,7900000.0
1991,mus,3400000.0
1992,mus,9510000.0
1993,mus,-3940000.0
1994,mus,6940000.0
1995,mus,8210000.0
1996,mus,20160000.0
1997,mus,24740000.0
1998,mus,19780000.0
1999,mus,29340000.0
2000,mus,3280000.0
2001,mus,2090000.0
2002,mus,17980000.0
2003,mus,470000.0
2004,mus,14190000.0
2005,mus,6500000.0
2006,mus,14610000.0
2007,mus,27890000.0
2008,mus,94980000.0
2009,mus,93160000.0
2010,mus,67880000.0
2011,mus,70320000.0
2012,mus,87280000.0
2013,mus,77170000.0
1970,mex,2470000.0
1971,mex,5750000.0
1972,mex,9090000.0
1973,mex,2470000.0
1979,mex,50000.0
1985,mex,210000.0
1986,mex,250000.0
1987,mex,940000.0
1988,mex,5780000.0
1989,mex,4470000.0
1990,mex,5100000.0
1991,mex,6170000.0
1992,mex,7630000.0
1993,mex,9340000.0
1994,mex,14930000.0
1995,mex,8440000.0
1996,mex,8500000.0
1997,mex,7370000.0
1998,mex,6320000.0
1999,mex,7550000.0
2000,mex,4230000.0
2001,mex,20460000.0
2002,mex,5910000.0
2003,mex,5750000.0
2004,mex,13350000.0
2005,mex,6840000.0
2006,mex,17310000.0
2007,mex,10890000.0
2008,mex,21700000.0
2009,mex,6080000.0
2010,mex,7510000.0
2011,mex,86400000.0
2012,mex,20120000.0
2013,mex,-96630000.0
2006,fsm,70000.0
2007,fsm,690000.0
2008,fsm,4290000.0
2009,fsm,1650000.0
2010,fsm,500000.0
2011,fsm,1660000.0
2012,fsm,70000.0
2013,fsm,910000.0
1993,mda,280000.0
1994,mda,30550000.0
1995,mda,37010000.0
1996,mda,8090000.0
1997,mda,7180000.0
1998,mda,6850000.0
1999,mda,8740000.0
2000,mda,5300000.0
2001,mda,4640000.0
2002,mda,11270000.0
2003,mda,8480000.0
2004,mda,10040000.0
2005,mda,40440000.0
2006,mda,26220000.0
2007,mda,66260000.0
2008,mda,81860000.0
2009,mda,106220000.0
2010,mda,138000000.0
2011,mda,169110000.0
2012,mda,187110000.0
2013,mda,116770000.0
1992,mng,20000.0
1993,mng,960000.0
1994,mng,1420000.0
1995,mng,4990000.0
1996,mng,2970000.0
1997,mng,3160000.0
1998,mng,1740000.0
1999,mng,5990000.0
2000,mng,5400000.0
2001,mng,3660000.0
2002,mng,3080000.0
2003,mng,2740000.0
2004,mng,4040000.0
2005,mng,6360000.0
2006,mng,3110000.0
2007,mng,2240000.0
2008,mng,10600000.0
2009,mng,5400000.0
2010,mng,13420000.0
2011,mng,4950000.0
2012,mng,3940000.0
2013,mng,4930000.0
2006,mne,18130000.0
2007,mne,31570000.0
2008,mne,9500000.0
2009,mne,14970000.0
2010,mne,13700000.0
2011,mne,74720000.0
2012,mne,49140000.0
2013,mne,67610000.0
1971,mar,50000.0
1972,mar,1790000.0
1973,mar,5260000.0
1974,mar,3600000.0
1975,mar,250000.0
1978,mar,110000.0
1979,mar,90000.0
1980,mar,11650000.0
1981,mar,28900000.0
1982,mar,19330000.0
1983,mar,40890000.0
1984,mar,3850000.0
1985,mar,29440000.0
1986,mar,11220000.0
1987,mar,9630000.0
1988,mar,2770000.0
1989,mar,4510000.0
1990,mar,28800000.0
1991,mar,48450000.0
1992,mar,49620000.0
1993,mar,207340000.0
1994,mar,198960000.0
1995,mar,106400000.0
1996,mar,216950000.0
1997,mar,199020000.0
1998,mar,235640000.0
1999,mar,303790000.0
2000,mar,117300000.0
2001,mar,131950000.0
2002,mar,127120000.0
2003,mar,147170000.0
2004,mar,219920000.0
2005,mar,293090000.0
2006,mar,338700000.0
2007,mar,307130000.0
2008,mar,329440000.0
2009,mar,282390000.0
2010,mar,223440000.0
2011,mar,402400000.0
2012,mar,490250000.0
2013,mar,593190000.0
1975,moz,420000.0
1976,moz,740000.0
1977,moz,1290000.0
1978,moz,6450000.0
1979,moz,5160000.0
1980,moz,6990000.0
1981,moz,10530000.0
1982,moz,4040000.0
1983,moz,14880000.0
1984,moz,21370000.0
1985,moz,25360000.0
1986,moz,33260000.0
1987,moz,25780000.0
1988,moz,66800000.0
1989,moz,89650000.0
1990,moz,81400000.0
1991,moz,103040000.0
1992,moz,89480000.0
1993,moz,82890000.0
1994,moz,101350000.0
1995,moz,78960000.0
1996,moz,62000000.0
1997,moz,70800000.0
1998,moz,84090000.0
1999,moz,89050000.0
2000,moz,78810000.0
2001,moz,73620000.0
2002,moz,137760000.0
2003,moz,90170000.0
2004,moz,151100000.0
2005,moz,162570000.0
2006,moz,174580000.0
2007,moz,235400000.0
2008,moz,163680000.0
2009,moz,204680000.0
2010,moz,192330000.0
2011,moz,153250000.0
2012,moz,169150000.0
2013,moz,114830000.0
1975,mmr,150000.0
1976,mmr,890000.0
1977,mmr,640000.0
1978,mmr,1430000.0
1982,mmr,2250000.0
1983,mmr,1770000.0
1984,mmr,1910000.0
1985,mmr,2140000.0
1986,mmr,14570000.0
1987,mmr,60000.0
1988,mmr,310000.0
1989,mmr,1210000.0
1990,mmr,100000.0
1991,mmr,2720000.0
1992,mmr,130000.0
1994,mmr,110000.0
1995,mmr,2340000.0
1996,mmr,940000.0
1997,mmr,2700000.0
1998,mmr,2500000.0
1999,mmr,1230000.0
2000,mmr,1600000.0
2001,mmr,3840000.0
2002,mmr,8700000.0
2003,mmr,10620000.0
2004,mmr,11100000.0
2005,mmr,17310000.0
2006,mmr,11100000.0
2007,mmr,26640000.0
2008,mmr,58440000.0
2009,mmr,76810000.0
2010,mmr,55930000.0
2011,mmr,48250000.0
2012,mmr,46410000.0
2013,mmr,71520000.0
1985,nam,390000.0
1986,nam,5200000.0
1987,nam,870000.0
1988,nam,1130000.0
1989,nam,3570000.0
1990,nam,69800000.0
1991,nam,74840000.0
1992,nam,27400000.0
1993,nam,11900000.0
1994,nam,8770000.0
1995,nam,24060000.0
1996,nam,36610000.0
1997,nam,31480000.0
1998,nam,40700000.0
1999,nam,46490000.0
2000,nam,45210000.0
2001,nam,26350000.0
2002,nam,37350000.0
2003,nam,24570000.0
2004,nam,15360000.0
2005,nam,5310000.0
2006,nam,4820000.0
2007,nam,27250000.0
2008,nam,26600000.0
2009,nam,32590000.0
2010,nam,10810000.0
2011,nam,21510000.0
2012,nam,17040000.0
2013,nam,31190000.0
1973,npl,350000.0
1975,npl,380000.0
1976,npl,10000.0
1977,npl,80000.0
1978,npl,420000.0
1979,npl,20000.0
1981,npl,2080000.0
1982,npl,1330000.0
1983,npl,2030000.0
1984,npl,6150000.0
1985,npl,2220000.0
1986,npl,1740000.0
1987,npl,4650000.0
1988,npl,3520000.0
1989,npl,2020000.0
1990,npl,3900000.0
1991,npl,3150000.0
1992,npl,1650000.0
1993,npl,6000000.0
1994,npl,4090000.0
1995,npl,4220000.0
1996,npl,6070000.0
1997,npl,8200000.0
1998,npl,4370000.0
1999,npl,10000000.0
2000,npl,14760000.0
2001,npl,11100000.0
2002,npl,13410000.0
2003,npl,16210000.0
2004,npl,22140000.0
2005,npl,9790000.0
2006,npl,24370000.0
2007,npl,24700000.0
2008,npl,46160000.0
2009,npl,43980000.0
2010,npl,46160000.0
2011,npl,33110000.0
2012,npl,27480000.0
2013,npl,40080000.0
1968,ncl,10000.0
1969,ncl,50000.0
1970,ncl,1490000.0
1971,ncl,1670000.0
1972,ncl,620000.0
1973,ncl,-20000.0
1974,ncl,-20000.0
1975,ncl,-30000.0
1976,ncl,10000.0
1977,ncl,1440000.0
1978,ncl,750000.0
1979,ncl,510000.0
1980,ncl,250000.0
1981,ncl,2650000.0
1982,ncl,440000.0
1983,ncl,300000.0
1984,ncl,910000.0
1985,ncl,190000.0
1986,ncl,1060000.0
1987,ncl,900000.0
1988,ncl,190000.0
1989,ncl,730000.0
1990,ncl,2200000.0
1991,ncl,2010000.0
1992,ncl,3500000.0
1993,ncl,2130000.0
1994,ncl,5190000.0
1995,ncl,8870000.0
1996,ncl,4050000.0
1997,ncl,2210000.0
1998,ncl,2070000.0
1999,ncl,-380000.0
2000,ncl,1360000.0
2001,ncl,-830000.0
2002,ncl,600000.0
2003,ncl,50000.0
2004,ncl,14330000.0
1972,nic,10000.0
1977,nic,10000.0
1978,nic,350000.0
1979,nic,5760000.0
1980,nic,14580000.0
1981,nic,10170000.0
1982,nic,7270000.0
1983,nic,6850000.0
1984,nic,14680000.0
1985,nic,12650000.0
1986,nic,9070000.0
1987,nic,14290000.0
1988,nic,24560000.0
1989,nic,19660000.0
1990,nic,15600000.0
1991,nic,18610000.0
1992,nic,40490000.0
1993,nic,19770000.0
1994,nic,22330000.0
1995,nic,31770000.0
1996,nic,43870000.0
1997,nic,30180000.0
1998,nic,30730000.0
1999,nic,26810000.0
2000,nic,42760000.0
2001,nic,31210000.0
2002,nic,33770000.0
2003,nic,52670000.0
2004,nic,61310000.0
2005,nic,53390000.0
2006,nic,86620000.0
2007,nic,87840000.0
2008,nic,34790000.0
2009,nic,46130000.0
2010,nic,21890000.0
2011,nic,41410000.0
2012,nic,29180000.0
2013,nic,61410000.0
1960,ner,30000.0
1961,ner,1130000.0
1962,ner,2880000.0
1963,ner,2450000.0
1964,ner,2080000.0
1966,ner,6250000.0
1967,ner,5390000.0
1968,ner,3930000.0
1969,ner,4170000.0
1970,ner,6360000.0
1971,ner,7900000.0
1972,ner,10790000.0
1973,ner,21310000.0
1974,ner,42060000.0
1975,ner,31590000.0
1976,ner,32860000.0
1977,ner,17860000.0
1978,ner,32720000.0
1979,ner,29140000.0
1980,ner,9270000.0
1981,ner,11750000.0
1982,ner,12930000.0
1983,ner,13270000.0
1984,ner,16120000.0
1985,ner,27500000.0
1986,ner,26960000.0
1987,ner,18570000.0
1988,ner,21990000.0
1989,ner,15750000.0
1990,ner,42200000.0
1991,ner,52490000.0
1992,ner,43450000.0
1993,ner,49170000.0
1994,ner,43810000.0
1995,ner,40730000.0
1996,ner,38660000.0
1997,ner,40460000.0
1998,ner,46010000.0
1999,ner,19220000.0
2000,ner,13310000.0
2001,ner,38920000.0
2002,ner,38880000.0
2003,ner,57310000.0
2004,ner,88590000.0
2005,ner,78460000.0
2006,ner,87190000.0
2007,ner,114710000.0
2008,ner,152890000.0
2009,ner,64440000.0
2010,ner,150790000.0
2011,ner,135710000.0
2012,ner,223840000.0
2013,ner,182510000.0
1965,nga,4030000.0
1970,nga,480000.0
1971,nga,1460000.0
1976,nga,60000.0
1977,nga,160000.0
1978,nga,3990000.0
1979,nga,160000.0
1980,nga,710000.0
1981,nga,1740000.0
1982,nga,1190000.0
1983,nga,1110000.0
1984,nga,1660000.0
1985,nga,1430000.0
1986,nga,3760000.0
1987,nga,4060000.0
1988,nga,2010000.0
1989,nga,7160000.0
1990,nga,23100000.0
1991,nga,26080000.0
1992,nga,51840000.0
1993,nga,121740000.0
1994,nga,26840000.0
1995,nga,3530000.0
1996,nga,-1150000.0
1997,nga,-8140000.0
1998,nga,-11630000.0
1999,nga,-7210000.0
2000,nga,-8080000.0
2001,nga,11380000.0
2002,nga,7950000.0
2003,nga,18460000.0
2004,nga,76060000.0
2005,nga,137900000.0
2006,nga,150040000.0
2007,nga,78510000.0
2008,nga,91550000.0
2009,nga,81860000.0
2010,nga,60290000.0
2011,nga,52040000.0
2012,nga,124490000.0
2013,nga,129930000.0
1994,omn,60000.0
1995,omn,50000.0
1998,omn,50000.0
1969,pak,3180000.0
1970,pak,4120000.0
1971,pak,4080000.0
1972,pak,2510000.0
1973,pak,6470000.0
1974,pak,11350000.0
1975,pak,24610000.0
1976,pak,9810000.0
1977,pak,8850000.0
1978,pak,14160000.0
1979,pak,18510000.0
1980,pak,13790000.0
1981,pak,22320000.0
1982,pak,780000.0
1983,pak,8540000.0
1984,pak,11250000.0
1985,pak,1010000.0
1986,pak,8300000.0
1987,pak,4610000.0
1988,pak,1880000.0
1989,pak,12850000.0
1990,pak,15100000.0
1991,pak,24970000.0
1992,pak,30580000.0
1993,pak,22750000.0
1994,pak,18720000.0
1995,pak,12560000.0
1996,pak,28360000.0
1997,pak,21840000.0
1998,pak,19200000.0
1999,pak,19820000.0
2000,pak,33050000.0
2001,pak,49950000.0
2002,pak,42640000.0
2003,pak,33370000.0
2004,pak,43100000.0
2005,pak,43020000.0
2006,pak,57860000.0
2007,pak,67860000.0
2008,pak,62670000.0
2009,pak,97630000.0
2010,pak,172280000.0
2011,pak,256590000.0
2012,pak,190120000.0
2013,pak,136910000.0
2006,plw,20000.0
2007,plw,330000.0
2008,plw,1280000.0
2009,plw,590000.0
2010,plw,690000.0
2011,plw,70000.0
2013,plw,50000.0
1976,pan,420000.0
1978,pan,270000.0
1979,pan,110000.0
1986,pan,40000.0
1987,pan,80000.0
1988,pan,350000.0
1989,pan,80000.0
1990,pan,300000.0
1991,pan,330000.0
1992,pan,1260000.0
1993,pan,2030000.0
1994,pan,3800000.0
1995,pan,6730000.0
1996,pan,4140000.0
1997,pan,5180000.0
1998,pan,3820000.0
1999,pan,5120000.0
2000,pan,3160000.0
2001,pan,2980000.0
2002,pan,1440000.0
2003,pan,1800000.0
2004,pan,1780000.0
2005,pan,6650000.0
2006,pan,12760000.0
2007,pan,2960000.0
2008,pan,2840000.0
2009,pan,2230000.0
2010,pan,1510000.0
2011,pan,13630000.0
2012,pan,1520000.0
2013,pan,-10560000.0
1965,png,40000.0
1978,png,1580000.0
1979,png,190000.0
1980,png,320000.0
1981,png,920000.0
1982,png,17950000.0
1983,png,30070000.0
1984,png,4290000.0
1985,png,4150000.0
1986,png,11660000.0
1987,png,58400000.0
1988,png,55600000.0
1989,png,4760000.0
1990,png,45200000.0
1991,png,11490000.0
1992,png,71180000.0
1993,png,4450000.0
1994,png,18400000.0
1995,png,49390000.0
1996,png,21270000.0
1997,png,42800000.0
1998,png,44270000.0
2000,png,570000.0
2001,png,4300000.0
2002,png,4860000.0
2003,png,3270000.0
2004,png,7800000.0
2005,png,12660000.0
2006,png,16650000.0
2007,png,24130000.0
2008,png,25440000.0
2009,png,32390000.0
2010,png,50060000.0
2011,png,18290000.0
2012,png,14690000.0
2013,png,7080000.0
1972,pry,60000.0
1973,pry,130000.0
1974,pry,4560000.0
1975,pry,50000.0
1978,pry,40000.0
1979,pry,110000.0
1983,pry,90000.0
1984,pry,1430000.0
1985,pry,110000.0
1986,pry,2550000.0
1987,pry,90000.0
1988,pry,80000.0
1989,pry,760000.0
1990,pry,500000.0
1991,pry,140000.0
1992,pry,1020000.0
1993,pry,4450000.0
1994,pry,4090000.0
1995,pry,9930000.0
1996,pry,2780000.0
1997,pry,4610000.0
1998,pry,5080000.0
1999,pry,5990000.0
2000,pry,4890000.0
2001,pry,8010000.0
2002,pry,10810000.0
2003,pry,6040000.0
2004,pry,4530000.0
2005,pry,3320000.0
2006,pry,2200000.0
2007,pry,23000000.0
2008,pry,17520000.0
2009,pry,31530000.0
2010,pry,29880000.0
2011,pry,26100000.0
2012,pry,20020000.0
2013,pry,20530000.0
1970,per,1380000.0
1971,per,530000.0
1973,per,2440000.0
1975,per,1030000.0
1976,per,3950000.0
1977,per,3490000.0
1978,per,1650000.0
1979,per,3370000.0
1980,per,1200000.0
1981,per,6400000.0
1982,per,2690000.0
1983,per,7760000.0
1984,per,3100000.0
1985,per,4700000.0
1986,per,4210000.0
1987,per,12830000.0
1988,per,15080000.0
1989,per,19680000.0
1990,per,21900000.0
1991,per,35440000.0
1992,per,37840000.0
1993,per,31910000.0
1994,per,40670000.0
1995,per,35170000.0
1996,per,37320000.0
1997,per,22020000.0
1998,per,94850000.0
1999,per,40020000.0
2000,per,24100000.0
2001,per,21380000.0
2002,per,16080000.0
2003,per,41650000.0
2004,per,13620000.0
2005,per,42150000.0
2006,per,54050000.0
2007,per,65200000.0
2008,per,52430000.0
2009,per,73800000.0
2010,per,25760000.0
2011,per,23970000.0
2012,per,37080000.0
2013,per,39660000.0
1970,phl,10000.0
1971,phl,550000.0
1972,phl,10000.0
1973,phl,170000.0
1974,phl,1510000.0
1975,phl,880000.0
1976,phl,1550000.0
1977,phl,2020000.0
1978,phl,1450000.0
1979,phl,7800000.0
1980,phl,980000.0
1981,phl,2410000.0
1982,phl,4620000.0
1983,phl,3710000.0
1984,phl,1870000.0
1985,phl,3510000.0
1986,phl,3560000.0
1987,phl,2910000.0
1988,phl,4780000.0
1989,phl,7180000.0
1990,phl,10600000.0
1991,phl,15970000.0
1992,phl,17710000.0
1993,phl,20140000.0
1994,phl,22800000.0
1995,phl,41320000.0
1996,phl,41660000.0
1997,phl,34510000.0
1998,phl,36090000.0
1999,phl,29850000.0
2000,phl,27600000.0
2001,phl,25360000.0
2002,phl,20460000.0
2003,phl,17620000.0
2004,phl,17770000.0
2005,phl,21470000.0
2006,phl,20490000.0
2007,phl,34390000.0
2008,phl,30770000.0
2009,phl,50390000.0
2010,phl,51930000.0
2011,phl,51360000.0
2012,phl,33300000.0
2013,phl,20980000.0
1990,pol,288630000.0
1991,pol,69810000.0
1992,pol,74590000.0
1993,pol,108580000.0
1994,pol,247980000.0
1995,pol,306170000.0
1996,pol,281640000.0
1997,pol,234820000.0
1998,pol,426830000.0
1999,pol,592910000.0
2000,pol,837850000.0
2001,pol,464610000.0
2002,pol,483030000.0
2003,pol,738660000.0
2004,pol,1101030000.0
1990,qat,100000.0
1990,rom,61850000.0
1991,rom,112100000.0
1992,rom,119230000.0
1993,rom,78450000.0
1994,rom,74180000.0
1995,rom,193870000.0
1996,rom,112630000.0
1997,rom,125370000.0
1998,rom,172610000.0
1999,rom,243700000.0
2000,rom,264170000.0
2001,rom,497070000.0
2002,rom,220260000.0
2003,rom,330050000.0
2004,rom,694800000.0
1992,rus,224950000.0
1993,rus,7510000.0
1994,rus,61230000.0
1995,rus,138600000.0
1996,rus,145110000.0
1997,rus,139650000.0
1998,rus,105340000.0
1999,rus,182360000.0
2000,rus,97220000.0
2001,rus,97950000.0
2002,rus,114050000.0
2003,rus,165280000.0
2004,rus,160070000.0
1960,rwa,10000.0
1961,rwa,470000.0
1962,rwa,750000.0
1963,rwa,640000.0
1964,rwa,860000.0
1965,rwa,1040000.0
1966,rwa,1610000.0
1967,rwa,1730000.0
1968,rwa,3760000.0
1969,rwa,2350000.0
1970,rwa,2910000.0
1971,rwa,3280000.0
1972,rwa,3640000.0
1973,rwa,6950000.0
1974,rwa,6390000.0
1975,rwa,16810000.0
1976,rwa,8120000.0
1977,rwa,11080000.0
1978,rwa,22570000.0
1979,rwa,24090000.0
1980,rwa,21380000.0
1981,rwa,19520000.0
1982,rwa,17120000.0
1983,rwa,8790000.0
1984,rwa,15370000.0
1985,rwa,11680000.0
1986,rwa,19420000.0
1987,rwa,20580000.0
1988,rwa,39060000.0
1989,rwa,32530000.0
1990,rwa,36000000.0
1991,rwa,21360000.0
1992,rwa,82490000.0
1993,rwa,36010000.0
1994,rwa,45600000.0
1995,rwa,17920000.0
1996,rwa,55420000.0
1997,rwa,46040000.0
1998,rwa,26700000.0
1999,rwa,39110000.0
2000,rwa,49310000.0
2001,rwa,44800000.0
2002,rwa,41250000.0
2003,rwa,54000000.0
2004,rwa,65900000.0
2005,rwa,90990000.0
2006,rwa,65020000.0
2007,rwa,78520000.0
2008,rwa,105710000.0
2009,rwa,104510000.0
2010,rwa,104350000.0
2011,rwa,91680000.0
2012,rwa,89250000.0
2013,rwa,119380000.0
1976,wsm,310000.0
1977,wsm,1920000.0
1978,wsm,280000.0
1979,wsm,2510000.0
1980,wsm,1740000.0
1981,wsm,2250000.0
1982,wsm,2490000.0
