year,country,ne_con_prvt_pp_kd
1996,wbg,6603842940.31147
1997,wbg,8053327145.23057
1998,wbg,9782793365.1029
1999,wbg,11339627030.327
2000,wbg,10271711009.5164
2001,wbg,10087910717.8254
2002,wbg,10324653434.1408
2003,wbg,11366549753.3088
2004,wbg,12385134191.0203
2005,wbg,13893589669.6418
2006,wbg,13051294027.937
2007,wbg,12930661073.9806
2008,wbg,11078575501.9721
2009,wbg,13132635602.9942
2010,wbg,12821462036.9108
2011,wbg,13626365629.7231
2012,wbg,16359086691.5856
2013,wbg,14725260506.5552
2014,wbg,15466180808.4669
2005,zwe,13716958120.2405
2006,zwe,14401822455.8673
2007,zwe,13404781432.7553
2008,zwe,12984198183.2461
2009,zwe,17123187433.7116
2010,zwe,17106672051.9049
2011,zwe,19221265216.225
2012,zwe,24694937451.1487
2013,zwe,24153320750.1965
2014,zwe,22809233603.1945
