year,country,sp_dyn_le00_ma_in
1967,lic,40.7070726970687
1968,lic,41.15310784609979
1969,lic,41.583852059064
1970,lic,41.983237143543896
1971,lic,42.3355532734339
1972,lic,42.638320370322795
1973,lic,42.8984137805439
1974,lic,43.1322551195397
1975,lic,43.3727120609527
1976,lic,43.65591154001061
1977,lic,43.99909749995
1978,lic,44.3984516999808
1979,lic,44.8337331982148
1980,lic,45.2862831358484
1981,lic,45.7440160518159
1982,lic,46.1933344832163
1983,lic,46.6211551453106
1984,lic,47.016269460028
1985,lic,47.3603287752848
1986,lic,47.6383699915831
1987,lic,47.85064886234161
1988,lic,48.006294349417296
1989,lic,48.121033012195
1990,lic,48.2197444156825
1991,lic,48.32885730646029
1992,lic,48.4669891076409
1993,lic,48.6364637523633
1994,lic,48.8282468776439
1995,lic,49.0428168597544
1996,lic,49.2925468954883
1997,lic,49.590125951883
1998,lic,49.9464930008358
1999,lic,50.3686453489969
2000,lic,50.8606189336479
2001,lic,51.4230641197909
2002,lic,52.0460655344162
2003,lic,52.7165589856085
2004,lic,53.42041943662029
2005,lic,54.1435715432399
2006,lic,54.8732766292583
2007,lic,55.597440533921606
2008,lic,56.304012513935206
2009,lic,56.981520785510504
2010,lic,57.6208120331881
2011,lic,58.2175964655507
2012,lic,58.776992910945395
2013,lic,59.3029003339251
1960,lmc,45.0418734388293
1961,lmc,45.6390801739202
1962,lmc,46.228546039963206
1963,lmc,46.807835991919205
1964,lmc,47.37932805696
1965,lmc,47.9323505341345
1966,lmc,48.45787820883571
1967,lmc,48.95047498436029
1968,lmc,49.41133908592871
1969,lmc,49.846159148800105
1970,lmc,50.2673490992377
1971,lmc,50.6960848652557
1972,lmc,51.1469767587492
1973,lmc,51.6244121197458
1974,lmc,52.1274509623823
1975,lmc,52.6471838698261
1976,lmc,53.1709480252771
1977,lmc,53.6813627806498
1978,lmc,54.1649297558601
1979,lmc,54.617094678860205
1980,lmc,55.0347428579997
1981,lmc,55.419156157515296
1982,lmc,55.781630717349
1983,lmc,56.129440263440706
1984,lmc,56.4665208467221
1985,lmc,56.797124631481296
1986,lmc,57.12315738699429
1987,lmc,57.461907264405696
1988,lmc,57.7810916027772
1989,lmc,58.09656910204921
1990,lmc,58.4124360667466
1991,lmc,58.6977421046365
1992,lmc,59.025992171243
1993,lmc,59.329225138039895
1994,lmc,59.6296068855318
1995,lmc,59.923789247508104
1996,lmc,60.227759018041105
1997,lmc,60.545336324731295
1998,lmc,60.864037269030504
1999,lmc,61.1632249833984
2000,lmc,61.44880133064
2001,lmc,61.7470188497317
2002,lmc,62.040565413039396
2003,lmc,62.3414515688261
2004,lmc,62.6465755390175
2005,lmc,62.9496744137749
2006,lmc,63.2619298696511
2007,lmc,63.5734535624627
2008,lmc,63.8788167092208
2009,lmc,64.19604409018271
2010,lmc,64.5067966536033
2011,lmc,64.7921699540483
2012,lmc,65.0602274072845
2013,lmc,65.3233782466994
1960,mea,46.1247574047346
1961,mea,47.172999401846894
1962,mea,47.73571952525371
1963,mea,47.8136457553438
1964,mea,48.3686564736845
1965,mea,48.9192646424265
1966,mea,49.9131786212605
1967,mea,50.420359950283206
1968,mea,50.92227880028071
1969,mea,51.437623667424404
1970,mea,51.990055980410794
1971,mea,52.596461954405896
1972,mea,53.248057417705795
1973,mea,53.9474881117474
1974,mea,54.66014754036261
1975,mea,55.330542317833604
1976,mea,55.894007568100605
1977,mea,56.2728906183422
1978,mea,56.4821600203545
1979,mea,56.5524777185899
1980,mea,56.56012756281011
1981,mea,56.6206380964763
1982,mea,56.8138246680026
1983,mea,57.2331017813679
1984,mea,57.882847840534204
1985,mea,58.757771089608795
1986,mea,59.787952739645995
1987,mea,60.9021096426276
1988,mea,61.9975096484244
1989,mea,63.032963255479295
1990,mea,64.0324665382487
1991,mea,64.81383940171479
1992,mea,65.4124031915778
1993,mea,65.97585789350511
1994,mea,66.4510987683787
1995,mea,66.8854170196573
1996,mea,67.2319511668064
1997,mea,67.5205034741415
1998,mea,67.7849437445293
1999,mea,68.0603630141269
2000,mea,68.30051759129759
2001,mea,68.5381398350403
2002,mea,68.738243244456
2003,mea,68.9217319240736
2004,mea,69.10685993327179
2005,mea,69.2847628751258
2006,mea,69.48598287841139
2007,mea,69.7015139322292
2008,mea,69.9337311070954
2009,mea,70.1895390459601
2010,mea,70.44645417110029
2011,mea,70.6811324372696
2012,mea,70.91008752171079
2013,mea,71.12767134277
1960,mna,46.129475501623205
1961,mna,46.694470272850104
1962,mna,47.2510500959721
1963,mna,47.802034837038
1964,mna,48.348620668225095
1965,mna,48.88933763719211
1966,mna,49.4191424993275
1967,mna,49.9368649657566
1968,mna,50.4458946159536
1969,mna,50.952653062326
1970,mna,51.480652893477
1971,mna,52.0593703968991
1972,mna,52.695812797618295
1973,mna,53.378287678346204
1974,mna,54.0811935293415
1975,mna,54.734228861634506
1976,mna,55.2499386780185
1977,mna,55.58136879797279
1978,mna,55.7223740257284
1979,mna,55.7049247607886
1980,mna,55.6185314279257
1981,mna,55.5867814017093
1982,mna,55.723216469338205
1983,mna,56.1051896694685
1984,mna,56.7526520331331
1985,mna,57.6565590530016
1986,mna,58.7590571633965
1987,mna,59.9493279688733
1988,mna,61.128496643231706
1989,mna,62.238777059437105
1990,mna,63.3265558425272
1991,mna,64.1610832308089
1992,mna,64.8621396467251
1993,mna,65.44302886324199
1994,mna,65.93525334423529
1995,mna,66.3476114477948
1996,mna,66.6835551436748
1997,mna,66.97627139058329
1998,mna,67.23438323359679
1999,mna,67.4867331801591
2000,mna,67.71634620511429
2001,mna,67.93540456656321
2002,mna,68.1334751710637
2003,mna,68.3064255028366
2004,mna,68.4719795190539
2005,mna,68.63203738593221
2006,mna,68.8083226196907
2007,mna,69.0077517065285
2008,mna,69.220445368819
2009,mna,69.45478170717651
2010,mna,69.70817718594189
2011,mna,69.9424623464886
2012,mna,70.1793723437894
2013,mna,70.3985628909475
1960,mic,45.239290019949294
1961,mic,45.706942277417
1962,mic,46.39359368117601
1963,mic,47.3370272009484
1964,mic,48.5287430623491
1965,mic,49.885579148613004
1966,mic,51.296306558059996
1967,mic,52.627669606136706
1968,mic,53.78978680965879
1969,mic,54.7294803659318
1970,mic,55.452637217704705
1971,mic,55.9853960414713
1972,mic,56.411033928249296
1973,mic,56.8091731858946
1974,mic,57.1983348416929
1975,mic,57.5866841064081
1976,mic,57.97843290582271
1977,mic,58.347540092783696
1978,mic,58.689207477944
1979,mic,59.002898467209704
1980,mic,59.3072907218118
1981,mic,59.596153375524
1982,mic,59.884170565676605
1983,mic,60.1799871293403
1984,mic,60.4794532071498
1985,mic,60.7877922823956
1986,mic,61.10722101951679
1987,mic,61.432386737867006
1988,mic,61.7483775101212
1989,mic,62.0494113399829
1990,mic,62.341699687746896
1991,mic,62.6109310355863
1992,mic,62.8632233235969
1993,mic,63.0987616986445
1994,mic,63.334955941184205
1995,mic,63.576137750061704
1996,mic,63.83829853329579
1997,mic,64.1457556960807
1998,mic,64.46160315094751
1999,mic,64.79949056617791
2000,mic,65.143391602539
2001,mic,65.48116272141189
2002,mic,65.8009989012254
2003,mic,66.1062622419483
2004,mic,66.3904764292039
2005,mic,66.6478458656473
2006,mic,66.8964125965789
2007,mic,67.1351470048005
2008,mic,67.3699944684583
2009,mic,67.6164550979191
2010,mic,67.8547378071151
2011,mic,68.0901722178211
2012,mic,68.3138060172554
2013,mic,68.5310314049606
1960,nac,66.75242655680529
1961,nac,67.2187638548131
1962,nac,67.043020979438
1963,nac,66.76753384046971
1964,nac,66.9700526195507
1965,nac,66.9830058287408
1966,nac,66.895464872533
1967,nac,67.1816448100938
1968,nac,66.294091063038
1969,nac,67.0254840285551
1970,nac,67.3126144438616
1971,nac,67.6111678733037
1972,nac,67.6015628604231
1973,nac,67.8009510586204
1974,nac,68.3506658590144
1975,nac,68.9173553610638
1976,nac,69.21871340457889
1977,nac,69.6129212284416
1978,nac,69.730645058489
1979,nac,70.13047150964371
1980,nac,70.1585513759558
1981,nac,70.4707474822797
1982,nac,70.94915296355909
1983,nac,71.168071011413
1984,nac,71.2909971581392
1985,nac,71.2929687706049
1986,nac,71.40299323585471
1987,nac,71.6116990360761
1988,nac,71.6183946930795
1989,nac,71.92098749710159
1990,nac,72.0489200850286
1991,nac,72.25183052455759
1992,nac,72.57418606295299
1993,nac,72.4505035021445
1994,nac,72.6097051257036
1995,nac,72.7576544765403
1996,nac,73.29833954184791
1997,nac,73.8090323222215
1998,nac,74.0143327972028
1999,nac,74.127482993412
2000,nac,74.3565385177333
2001,nac,74.476237436054
2002,nac,74.5859461719002
2003,nac,74.786233743684
2004,nac,75.1863844853133
2005,nac,75.2062844337894
2006,nac,75.4255519022048
2007,nac,75.6669161778872
2008,nac,75.7778344745213
2009,nac,75.97939524177171
2010,nac,76.451465126681
2011,nac,76.56263622179071
2012,nac,76.6734173375589
2013,nac,76.7828847290315
1960,oed,64.5926695514192
1961,oed,64.9642184368349
1962,oed,64.9373662394748
1963,oed,65.0976451883375
1964,oed,65.456516191679
1965,oed,65.5598056898549
1966,oed,65.7932741437077
1967,oed,65.99703203557121
1968,oed,65.8464274467519
1969,oed,66.0608246324624
1970,oed,66.3819890537383
1971,oed,66.63501909477729
1972,oed,66.9346340559002
1973,oed,67.1162565391772
1974,oed,67.5402514211553
1975,oed,67.8553177234313
1976,oed,68.1137904629086
1977,oed,68.4216992140998
1978,oed,68.5593883570536
1979,oed,68.84607247025889
1980,oed,68.9051517122184
1981,oed,69.2402039477477
1982,oed,69.6128718240342
1983,oed,69.7598710577537
1984,oed,70.04085873591829
1985,oed,70.1944775713213
1986,oed,70.4723447441489
1987,oed,70.7682410464533
1988,oed,70.92731621327859
1989,oed,71.199910855006
1990,oed,71.3521025482267
1991,oed,71.5583850384838
1992,oed,71.8710065449319
1993,oed,72.038312813932
1994,oed,72.3356512422294
1995,oed,72.4893754092584
1996,oed,72.93190711581259
1997,oed,73.323441917098
1998,oed,73.56627663758199
1999,oed,73.8057842445553
2000,oed,74.1360481330248
2001,oed,74.45283732061
2002,oed,74.6259024443575
2003,oed,74.8414873259958
2004,oed,75.2492863533464
2005,oed,75.4018678631633
2006,oed,75.72583951305691
2007,oed,75.9677397365456
2008,oed,76.1680130333859
2009,oed,76.4044062068709
2010,oed,76.6947756228417
2011,oed,76.98862763844271
2012,oed,77.1561318873555
2013,oed,77.30776043551859
1960,oss,43.5557771826231
1961,oss,44.0659081312261
1962,oss,44.5621424446456
1963,oss,45.04009731262779
1964,oss,45.4965549617704
1965,oss,45.934606776445
1966,oss,46.3626924439853
1967,oss,46.78990777339029
1968,oss,47.221244031567295
1969,oss,47.65758094631761
1970,oss,48.0897531989444
1971,oss,48.500255225820105
1972,oss,48.8804226893174
1973,oss,49.23445210911451
1974,oss,49.57981951875
1975,oss,49.950007124028794
1976,oss,50.3844957865827
1977,oss,50.90150612049911
1978,oss,51.4879217991099
1979,oss,52.1182190887494
1980,oss,52.7537264079712
1981,oss,53.3665913130245
1982,oss,54.0155511115714
1983,oss,54.460475965297796
1984,oss,54.937382888143794
1985,oss,55.3733778132615
1986,oss,55.7807575614367
1987,oss,56.22859599777221
1988,oss,56.5336038484071
1989,oss,56.8647848141602
1990,oss,57.122880004089296
1991,oss,57.3218704697667
1992,oss,57.4330114148736
1993,oss,57.31243268333671
1994,oss,57.1491263995024
1995,oss,56.884120843574706
1996,oss,56.514454621199896
1997,oss,56.16672173189551
1998,oss,55.69753440482229
1999,oss,55.3404737825705
2000,oss,55.1006291219571
2001,oss,54.9813584454023
2002,oss,55.117755234932396
2003,oss,55.35426401917379
2004,oss,55.7878910092878
2005,oss,56.335067618564
2006,oss,56.980649363343105
2007,oss,57.6578736188455
2008,oss,58.2973202331081
2009,oss,58.8869077806915
2010,oss,59.397924582650795
2011,oss,59.8311379552911
2012,oss,60.225336034961394
2013,oss,60.561699788785
1960,pss,51.929413586254995
1961,pss,52.414896675419705
1962,pss,52.896150045918105
1963,pss,53.37034029871679
1964,pss,53.835970702843106
1965,pss,54.29159402843389
1966,pss,54.7399241345465
1967,pss,55.1814761173515
1968,pss,55.616847683844604
1969,pss,56.045231455681
1970,pss,56.467560334721796
1971,pss,56.8823522115892
1972,pss,57.2892907513571
1973,pss,57.6879680755784
1974,pss,58.0779893734362
1975,pss,58.45847545099689
1976,pss,58.8288892681569
1977,pss,59.1861784583039
1978,pss,59.527250690562106
1979,pss,59.8490559495446
1980,pss,60.14132691336929
1981,pss,60.3959073975916
1982,pss,60.610303213469294
1983,pss,60.7885535518113
1984,pss,60.9349243082185
1985,pss,61.0640901170265
1986,pss,61.192545403503196
1987,pss,61.336744974833294
1988,pss,61.510337326526205
1989,pss,61.721324207533506
1990,pss,61.9719716635055
1991,pss,62.25523187714789
1992,pss,62.5543815634884
1993,pss,62.853645549660904
1994,pss,63.1450144210095
1995,pss,63.423010364777205
1996,pss,63.686199150458094
1997,pss,63.9396852858225
1998,pss,64.1875594709171
1999,pss,64.4302105639411
2000,pss,64.66903928217711
2001,pss,64.90393837634211
2002,pss,65.1365904977862
2003,pss,65.36615556905329
2004,pss,65.59302947171389
2005,pss,65.8160671637573
2006,pss,66.0334696941061
2007,pss,66.2444988716613
2008,pss,66.4487043231781
2009,pss,66.6466259904138
2010,pss,66.8385907529463
2011,pss,67.0249517988387
2012,pss,67.2076038007648
2013,pss,67.38719900589561
1960,sst,50.1196332444991
1961,sst,50.6129806319868
1962,sst,51.088644651577994
1963,sst,51.5393124197157
1964,sst,51.9593414536721
1965,sst,52.348752574297
1966,sst,52.7139090175906
1967,sst,53.0638636728659
1968,sst,53.4060878718055
1969,sst,53.74546032941711
1970,sst,54.079621044627295
1971,sst,54.398325737002104
1972,sst,54.697017495257995
1973,sst,54.9776756039097
1974,sst,55.2504612715269
1975,sst,55.5357669548791
1976,sst,55.8583443337619
1977,sst,56.2278119895065
1978,sst,56.6372071815406
1979,sst,57.0693151812893
1980,sst,57.50063890220321
1981,sst,57.90995627456321
1982,sst,58.3194625962432
1983,sst,58.6293604283681
1984,sst,58.9267958933756
1985,sst,59.183077653847
1986,sst,59.4091299250354
1987,sst,59.639187870840594
1988,sst,59.80302816394
1989,sst,59.9832883482216
1990,sst,60.125432766839296
1991,sst,60.2365549833842
1992,sst,60.2872406122734
1993,sst,60.211562361823205
1994,sst,60.10123295311811
1995,sst,59.9265169727033
1996,sst,59.688621831569996
1997,sst,59.45533648050961
1998,sst,59.1667417545844
1999,sst,58.941705185196504
2000,sst,58.799117415815
2001,sst,58.743037741037
2002,sst,58.8493931022531
2003,sst,59.042988500224105
2004,sst,59.377723097573096
2005,sst,59.798608392854604
2006,sst,60.2918165779468
2007,sst,60.809788591920395
2008,sst,61.3029668671095
2009,sst,61.7615820555588
2010,sst,62.16062922101089
2011,sst,62.496933065662795
2012,sst,62.80303876524879
2013,sst,63.0644964428189
1960,sas,42.446477223174
1961,sas,43.0866848477219
1962,sas,43.727777197563
1963,sas,44.3655368871007
1964,sas,45.006253407810796
1965,sas,45.6378920967417
1966,sas,46.2536636449411
1967,sas,46.847028244078906
1968,sas,47.4162862080875
1969,sas,47.963112139636294
1970,sas,48.49625451809361
1971,sas,49.0279256902071
1972,sas,49.570347747583
1973,sas,50.1290236200959
1974,sas,50.700366944933606
1975,sas,51.2761659989295
1976,sas,51.8467303087492
1977,sas,52.399555592940295
1978,sas,52.92459604700271
1979,sas,53.41953932936379
1980,sas,53.8799432537976
1981,sas,54.30421086513921
1982,sas,54.7040514012737
1983,sas,55.08453835746679
1984,sas,55.45177329527921
1985,sas,55.816708682667894
1986,sas,56.187155518633205
1987,sas,56.5684526999205
1988,sas,56.962375751737795
1989,sas,57.37186312940639
1990,sas,57.796619283600904
1991,sas,58.2350637608385
1992,sas,58.679100387614206
1993,sas,59.1252623482421
1994,sas,59.569743362747495
1995,sas,60.0102477933543
1996,sas,60.4434950332151
1997,sas,60.8698275359041
1998,sas,61.2879455640053
1999,sas,61.6945604999242
2000,sas,62.0884556494682
2001,sas,62.467566830524596
2002,sas,62.837442497983105
2003,sas,63.198933647753805
2004,sas,63.551474216653396
2005,sas,63.896420016632604
2006,sas,64.2350017038767
2007,sas,64.5675192726398
2008,sas,64.89510136396599
2009,sas,65.21712959382879
2010,sas,65.5338887922106
2011,sas,65.8463596270202
2012,sas,66.15112884406629
2013,sas,66.45359894854279
1960,ssf,38.8675897543269
1961,ssf,39.301184156322606
1962,ssf,39.7229766017352
1963,ssf,40.1327263476601
1964,ssf,40.531568817647795
1965,ssf,40.922426636789105
1966,ssf,41.3084432652245
1967,ssf,41.6936426588411
1968,ssf,42.0814750805624
1969,ssf,42.4729800615611
1970,ssf,42.869962000518605
1971,ssf,43.273393113045906
1972,ssf,43.6796367189329
1973,ssf,44.08490651063539
1974,ssf,44.4854771739989
1975,ssf,44.8786281464097
1976,ssf,45.262274641532294
1977,ssf,45.634326147491294
1978,ssf,45.99358814217239
1979,ssf,46.3383918777349
1980,ssf,46.666496937260895
1981,ssf,46.97571967177421
1982,ssf,47.2674262828986
1983,ssf,47.5300230041637
1984,ssf,47.7696325459815
1985,ssf,47.974270737965405
1986,ssf,48.134863766731605
1987,ssf,48.2505987350652
1988,ssf,48.316669704583305
1989,ssf,48.351016200833996
1990,ssf,48.36603832924379
1991,ssf,48.381605480435105
1992,ssf,48.411197074429595
1993,ssf,48.450418542690805
1994,ssf,48.5042785237524
1995,ssf,48.566225471066396
1996,ssf,48.6395333103102
1997,ssf,48.7352337254854
1998,ssf,48.8581168984663
1999,ssf,49.02986119208649
2000,ssf,49.2675781890477
2001,ssf,49.5896585533695
2002,ssf,50.00677107083139
2003,ssf,50.5138855058432
2004,ssf,51.1043695464791
2005,ssf,51.761558060925104
2006,ssf,52.464714815798295
2007,ssf,53.1858012052874
2008,ssf,53.897496520549005
2009,ssf,54.5807410449365
2010,ssf,55.2183100543244
2011,ssf,55.801678568571205
2012,ssf,56.33819837322329
2013,ssf,56.8328951566538
1960,ssa,38.871537133939796
1961,ssa,39.305230834333
1962,ssa,39.7271039526574
1963,ssa,40.136922458516004
1964,ssa,40.535830195762294
1965,ssa,40.9267566562564
1966,ssa,41.3128543899785
1967,ssa,41.6981421662493
1968,ssa,42.0860489246701
1969,ssa,42.4775777739345
1970,ssa,42.874521086042
1971,ssa,43.277851613364106
1972,ssa,43.68394365904899
1973,ssa,44.0890219585164
1974,ssa,44.4893842018675
1975,ssa,44.8823167269964
1976,ssa,45.265720638659104
1977,ssa,45.637504178053
1978,ssa,45.996501963175106
1979,ssa,46.3410786562112
1980,ssa,46.6690103084016
1981,ssa,46.9781233377841
1982,ssa,47.2666898937084
1983,ssa,47.532343769186
1984,ssa,47.7719266857875
1985,ssa,47.9765167379842
1986,ssa,48.137024427400895
1987,ssa,48.249884653172295
1988,ssa,48.3185020003746
1989,ssa,48.35261049048671
1990,ssa,48.3673598785219
1991,ssa,48.3826304674084
1992,ssa,48.409363865088395
1993,ssa,48.4508261868404
1994,ssa,48.504375860460996
1995,ssa,48.56601735839401
1996,ssa,48.6390346959855
1997,ssa,48.732047171748505
1998,ssa,48.8571351019142
1999,ssa,49.02871222519171
2000,ssa,49.266330174126
2001,ssa,49.58839086858911
2002,ssa,50.0032978748851
2003,ssa,50.511018340793
2004,ssa,51.1015036940011
2005,ssa,51.759214207750304
2006,ssa,52.462542449991
2007,ssa,53.1839839489345
2008,ssa,53.896106405919895
2009,ssa,54.5795636137685
2010,ssa,55.2172696079669
2011,ssa,55.8010277865088
2012,ssa,56.33756631855821
2013,ssa,56.832423346706
1960,umc,45.420827237614404
1961,umc,45.7706327348182
1962,umc,46.549807466374794
1963,umc,47.83681410800921
1964,umc,49.6133520535289
1965,umc,51.7266941943951
1966,umc,53.962424409484605
1967,umc,56.074582228758004
1968,umc,57.8853722157292
1969,umc,59.2842089543596
1970,umc,60.27387812412189
1971,umc,60.8887558929048
1972,umc,61.2863815451169
1973,umc,61.612142493644896
1974,umc,61.9041384824742
1975,umc,62.1885627684729
1976,umc,62.48232076301851
1977,umc,62.749514686764606
1978,umc,62.98848634701199
1979,umc,63.201782180186605
1980,umc,63.4305346694825
1981,umc,63.6583372281137
1982,umc,63.900511518253296
1983,umc,64.1721764653203
1984,umc,64.4642603763583
1985,umc,64.7784084844137
1986,umc,65.1157944691393
1987,umc,65.4484549337495
