year,country,ne_gdi_totl_zs
2006,mic,29.8273042692942
2007,mic,30.2052248780222
2008,mic,31.462494037567502
2009,mic,31.212007344737202
2010,mic,31.876343436982104
2011,mic,32.1765752518095
2012,mic,32.042324850239396
2013,mic,31.384969701943103
2014,mic,30.8517528912792
1960,nac,22.5289895085588
1961,nac,22.4747026451269
1962,nac,23.0705668484548
1963,nac,23.1443783275916
1964,nac,23.1116943715369
1965,nac,24.0045440248242
1966,nac,24.4286374452732
1967,nac,23.2730438277147
1968,nac,22.9253291637179
1969,nac,23.751590320570102
1970,nac,21.4144674086302
1971,nac,21.9506446439362
1972,nac,22.5669854934369
1973,nac,23.3718683934488
1974,nac,22.9198867506773
1975,nac,20.6308014084172
1976,nac,22.228964014346104
1977,nac,23.535819173337696
1978,nac,24.675990405775398
1979,nac,25.0716435915747
1980,nac,23.2891591045179
1981,nac,24.3354678668676
1982,nac,21.9077718380054
1983,nac,22.0844078831711
1984,nac,24.7806227233358
1985,nac,23.9637179085774
1986,nac,23.550313763004603
1987,nac,23.460778205450502
1988,nac,22.825180646620602
1989,nac,22.5478656774617
1990,nac,21.4685311662695
1991,nac,20.0151340410503
1992,nac,19.9061914424492
1993,nac,20.204750127937103
1994,nac,21.0988994691675
1995,nac,21.0776908479743
1996,nac,21.4349755434731
1997,nac,22.2869893773356
1998,nac,22.719631632118602
1999,nac,23.1298893946072
2000,nac,23.358508124207898
2001,nac,21.8856203234158
2002,nac,21.4547244612451
2003,nac,21.5839266766687
2004,nac,22.4540138679317
2005,nac,23.192560429313396
2006,nac,23.365296813639603
2007,nac,22.4712883142668
2008,nac,21.0287228118428
2009,nac,17.831680035941
2010,nac,18.7631376456596
2011,nac,18.9611607976632
2012,nac,19.7506954705897
2013,nac,19.8013504525738
1970,oed,26.735601188296105
1971,oed,26.0169284194982
1972,oed,25.9559014383319
1973,oed,27.158307457521
1974,oed,27.380139321029702
1975,oed,24.4175621379925
1976,oed,25.2985565433043
1977,oed,25.4187123389888
1978,oed,25.571297010050603
1979,oed,26.3529137008741
1980,oed,25.616989905679002
1981,oed,24.999272583394198
1982,oed,23.5925300965943
1983,oed,23.0349254629902
1984,oed,24.2052882270995
1985,oed,23.9620915157014
1986,oed,23.7422601486973
1987,oed,23.968717032502397
1988,oed,24.6169072820745
1989,oed,25.0298987306942
1990,oed,24.6807936850488
1991,oed,23.5435394173029
1992,oed,22.7362383651018
1993,oed,21.9904343961238
1994,oed,22.378200221553197
1995,oed,22.6915218397896
1996,oed,22.8285045059851
1997,oed,23.077778023273897
1998,oed,23.0745825391677
1999,oed,23.138679176503402
2000,oed,23.659224376725604
2001,oed,22.5440195709883
2002,oed,21.7860845161875
2003,oed,21.8634550868563
2004,oed,22.318779451313702
2005,oed,22.7212646349335
2006,oed,23.208820120496302
2007,oed,23.1453830669937
2008,oed,22.4899141794475
2009,oed,19.3669976958427
2010,oed,20.1086494498061
2011,oed,20.5204594057534
2012,oed,20.4031677798159
2013,oed,20.253661818938898
1976,oss,38.18060215504921
1977,oss,34.5877462807773
1980,oss,33.7726786548178
1981,oss,34.9247194954945
1982,oss,38.893888608507204
1983,oss,32.8772313294419
1984,oss,31.0245636234814
1985,oss,28.4594550036394
1986,oss,27.935935003089103
1987,oss,25.3864629776864
1988,oss,31.1724443195739
1989,oss,32.375981359966104
1990,oss,36.0193486893696
1991,oss,32.7815058951223
1992,oss,31.3408176917524
1993,oss,29.8605114903213
1994,oss,32.2177319640475
1995,oss,35.724834745698
1996,oss,39.9973371292464
1997,oss,35.2722084969566
1998,oss,44.7573564234924
1999,oss,35.3687024014569
2000,oss,31.6101366964095
2001,oss,33.580573500037495
2002,oss,26.2927548623584
2003,oss,29.984854786478895
2004,oss,27.7709946249576
2005,oss,23.566131466770802
2006,oss,25.598434867391898
2007,oss,27.9462435932167
2008,oss,29.715582646550605
2009,oss,31.6809332897259
2010,oss,32.221627476859496
2011,oss,30.606575252095798
2012,oss,31.516818619526703
2013,oss,30.3860000081108
2014,oss,30.3998454510179
1980,pss,31.021961705567602
1981,pss,33.4064521975193
1982,pss,27.0049269002146
1983,pss,24.6490638461855
1984,pss,20.156172384226
1985,pss,21.507815450977603
1986,pss,21.6650447848367
1987,pss,20.891064109093
1988,pss,17.741042147402503
1989,pss,18.1096847664459
1990,pss,19.8842352894141
1991,pss,18.095890848965603
1992,pss,15.0340536414416
1993,pss,16.6768317890289
1994,pss,15.026475374764301
1995,pss,22.972468621437397
1996,pss,17.7113265067697
1997,pss,17.214335443098303
1998,pss,24.4390658063041
1999,pss,20.5029815877358
2000,pss,16.6177278953281
2001,pss,15.889579246654101
2002,pss,18.5300856730677
2003,pss,20.1363274393272
2004,pss,18.829531470878802
2005,pss,22.098029562035602
2006,pss,22.127667460928002
2007,pss,22.370620598428
2008,pss,26.227463417929503
1976,sst,31.2264586406851
1977,sst,26.497696246543605
1978,sst,26.9115494333807
1979,sst,27.913128157279
1980,sst,28.8633544887599
1981,sst,29.718056203091802
1982,sst,31.3374797529965
1983,sst,27.5826735050652
1984,sst,25.3814134060885
1985,sst,24.6900380603157
1986,sst,23.820876021960302
1987,sst,22.8824430816649
1988,sst,25.1926633382592
1989,sst,27.550360506551698
1990,sst,28.4118444337225
1991,sst,27.215421162182302
1992,sst,26.2009639019882
1993,sst,25.007764973996803
1994,sst,26.985881904073402
1995,sst,29.617899962028698
1996,sst,32.3128393239961
1997,sst,30.9096261930237
1998,sst,37.7198912560769
1999,sst,29.904142059435802
2000,sst,26.989925201187898
2001,sst,29.4546992105019
2002,sst,24.715720863699797
2003,sst,26.9452897248797
2004,sst,24.943918080783302
2005,sst,25.2704702335288
2006,sst,24.6585751608174
2007,sst,24.971031053847298
2008,sst,25.336466463786603
2009,sst,26.268744013996102
2010,sst,25.844616920263
2011,sst,25.322108234160105
2012,sst,24.8905372447267
2013,sst,24.7873474958151
2014,sst,24.939424263095198
1960,sas,13.7566733880418
1961,sas,14.6481084739273
1962,sas,15.720724019870698
1963,sas,15.7618263714856
1964,sas,16.0937111203537
1965,sas,16.448308400909802
1966,sas,15.7543165343895
1967,sas,14.962795824049401
1968,sas,14.565277037873301
1969,sas,14.881990766315802
1970,sas,15.0685650009055
1971,sas,15.9621002254939
1972,sas,14.84400824589
1973,sas,15.474124047825502
1974,sas,17.1082886153844
1975,sas,17.298732499858502
1976,sas,17.419001271577198
1977,sas,17.7220944334785
1978,sas,19.1870672163437
1979,sas,20.072010536698002
1980,sas,18.229537970013197
1981,sas,21.3210162922686
1982,sas,21.6159723071894
1983,sas,19.858966202477202
1984,sas,20.947526601703302
1985,sas,22.439217346115303
1986,sas,22.481465473157
1987,sas,21.7857734000182
1988,sas,22.6648806367421
1989,sas,22.806542382662396
1990,sas,23.6101762484696
1991,sas,21.7549527520568
1992,sas,23.353325374319898
1993,sas,21.1454966343668
1994,sas,22.593971471321698
1995,sas,24.8020745424788
1996,sas,21.753752133558397
1997,sas,23.6443908095187
1998,sas,22.8582269516803
1999,sas,25.31938546993
2000,sas,23.4603267824399
2001,sas,24.470004373988104
2002,sas,23.879955926360303
2003,sas,24.8682567028724
2004,sas,29.979532625652798
2005,sas,31.8161068947617
2006,sas,33.156345359441296
2007,sas,34.7975656566046
2008,sas,32.8579620515437
2009,sas,33.2291353054188
2010,sas,33.2816418825414
2011,sas,34.6991616417176
2012,sas,33.5995476306257
2013,sas,30.074859465323502
2014,sas,29.5659170872047
1964,ssf,19.789450829251802
1967,ssf,22.574872924544398
1968,ssf,21.4763563549922
1969,ssf,21.7963049222824
1970,ssf,24.2517335140348
1971,ssf,26.4590717369457
1972,ssf,23.8305242914747
1973,ssf,23.5493113482309
1974,ssf,26.785391820162502
1975,ssf,27.251716493569198
1976,ssf,25.0709841251282
1977,ssf,24.712256445359
1978,ssf,23.8924425816917
1979,ssf,23.6256164475738
1980,ssf,25.820831480628602
1981,ssf,28.53915965583
1982,ssf,24.2751638623451
1983,ssf,21.680355560700303
1984,ssf,19.4679693526457
1985,ssf,16.9308212289684
1986,ssf,17.0643960340178
1987,ssf,15.285620366624
1988,ssf,16.4652450763226
1989,ssf,17.0021583616807
1990,ssf,16.9816529258691
1991,ssf,16.8464403885604
1992,ssf,15.2306580075192
1993,ssf,15.9484280589344
1994,ssf,17.549283181303302
1995,ssf,17.4017470358945
1996,ssf,17.6843443842213
1997,ssf,16.9332159086461
1998,ssf,18.420027372514998
1999,ssf,16.8422143726935
2000,ssf,16.2882415277669
2001,ssf,16.4952085527842
2002,ssf,16.4724982331978
2003,ssf,17.915766855754
2004,ssf,18.027368072078602
2005,ssf,17.4005675171778
2006,ssf,18.374876229756
2007,ssf,19.5103978151472
2008,ssf,20.5251798400577
2009,ssf,20.557312224106397
2010,ssf,21.0396868426874
2011,ssf,21.176314017246998
2012,ssf,22.1232176670728
2013,ssf,21.830828940485603
2014,ssf,21.9481734370116
1964,ssa,19.7966883869756
1970,ssa,24.2870917270521
1971,ssa,26.5081335207491
1972,ssa,23.854773205132297
1973,ssa,23.5938816184587
1974,ssa,26.867471676117802
1975,ssa,27.3509219523178
1976,ssa,25.1317430585743
1977,ssa,24.764940773734104
1978,ssa,23.8522750114011
1979,ssa,23.606126223762196
1980,ssa,25.449568562967
1981,ssa,28.341635520409397
1982,ssa,23.491545318647297
1983,ssa,21.1444400715961
1984,ssa,19.054076800627698
1985,ssa,16.6830207949425
1986,ssa,16.788356890007602
1987,ssa,14.916404651371698
1988,ssa,16.116309041613
1989,ssa,16.650916149198
1990,ssa,16.4137131770281
1991,ssa,16.383192206161098
1992,ssa,14.8857536643111
1993,ssa,15.586347894820099
1994,ssa,17.0264521204284
1995,ssa,16.564628594604002
1996,ssa,16.5278993061446
1997,ssa,16.1773438903704
1998,ssa,17.276191297600903
1999,ssa,16.033790990636803
2000,ssa,15.6347423072787
2001,ssa,15.7255732987145
2002,ssa,16.2367421802421
2003,ssa,17.3785488797758
2004,ssa,17.6985778428489
2005,ssa,17.2774848021769
2006,ssa,18.1690105999401
2007,ssa,19.365269371291
2008,ssa,20.422255399576102
2009,ssa,20.2648470522511
2010,ssa,20.7799785053965
2011,ssa,20.96305013082
2012,ssa,21.9537646722647
2013,ssa,21.6248517396477
2014,ssa,21.771413368467805
1960,umc,27.632656704124
1961,umc,20.6489462763634
1962,umc,17.2278783814216
1963,umc,19.8665278101462
1964,umc,21.038298638873197
1965,umc,23.0737495762617
1966,umc,24.6067283368406
1967,umc,21.7801016309498
1968,umc,22.6282356788963
1969,umc,23.187836065724202
1970,umc,27.046407933267698
1971,umc,26.853543388373605
1972,umc,26.0027529348247
1973,umc,27.272296197505003
1974,umc,28.560373052853397
1975,umc,29.8828373554652
1976,umc,28.501369833650102
1977,umc,28.8854242834198
1978,umc,29.820468866387202
1979,umc,28.991942953768
1980,umc,30.110394739288804
1981,umc,29.598946141191696
1982,umc,27.7217128997634
1983,umc,27.129359220508398
1984,umc,26.821323167388
1985,umc,28.0837121927545
1986,umc,27.6078013934213
1987,umc,27.823986257266604
1988,umc,29.061020655159997
1989,umc,29.647298425464502
1990,umc,28.7048905240489
1991,umc,28.7318025874578
1992,umc,28.9727871356701
1993,umc,31.403880393975502
1994,umc,30.542248971586698
1995,umc,30.186370898594305
1996,umc,29.6922619511593
1997,umc,28.4796226260024
1998,umc,27.592002026562
1999,umc,26.5264608021103
2000,umc,26.534354310258603
2001,umc,26.4769401158637
2002,umc,27.1414552337548
2003,umc,28.815068114249502
2004,umc,30.248199479162196
2005,umc,29.646269591076198
2006,umc,30.5598682558647
2007,umc,30.5269678904033
2008,umc,32.336043995874704
2009,umc,32.1084633305889
2010,umc,32.7131024554594
2011,umc,32.898566925169895
2012,umc,32.8810017655108
2013,umc,32.7485976233448
2014,umc,32.1597296535156
1970,wld,26.4368299292375
1971,wld,25.967273929403895
1972,wld,25.733059887003197
1973,wld,26.667772202608
1974,wld,27.431272801227898
1975,wld,25.0777133328614
1976,wld,25.768368455187396
1977,wld,25.9143283596935
1978,wld,26.278050106817002
1979,wld,26.742579181043702
1980,wld,26.143859059489102
1981,wld,25.624510371598
1982,wld,24.3273255964435
1983,wld,23.758275410289603
1984,wld,24.6328968652354
1985,wld,24.4389707053405
1986,wld,24.2099123207281
1987,wld,24.370809145603598
1988,wld,25.090654871286603
1989,wld,25.570776585532602
1990,wld,25.099459256602604
1991,wld,24.3203808905783
1992,wld,23.763000871496395
1993,wld,23.3781018678193
1994,wld,23.6094964205231
1995,wld,23.8715450742282
1996,wld,23.7449027125453
1997,wld,23.8687777706843
1998,wld,23.567459617294503
1999,wld,23.4183383752523
2000,wld,23.871660624123802
2001,wld,23.080012631547604
2002,wld,22.4707064577039
2003,wld,22.7738338316674
2004,wld,23.4565802793854
2005,wld,23.7395448365895
2006,wld,24.3051592408417
2007,wld,24.4508570878651
2008,wld,24.1282941834018
2009,wld,21.5398194486762
2010,wld,22.2876386651174
2011,wld,22.6096483456528
2012,wld,22.5167312547395
2013,wld,22.267435566970896
1960,afg,16.115709919267303
1961,afg,16.5991984028585
1962,afg,19.105702106417898
1963,afg,14.201189500086901
1964,afg,13.888893787654
1965,afg,11.2582790289315
1966,afg,8.4126982114588
1967,afg,5.17928260440312
1968,afg,6.47249174851542
1969,afg,6.46687681493497
1970,afg,5.4637940189161505
1971,afg,5.461171117360281
1972,afg,6.545961686082539
1973,afg,7.30769226729783
1974,afg,8.76288656528855
1975,afg,9.76525842722212
1976,afg,13.6521736296529
1977,afg,12.415349335779199
1978,afg,13.8720537624669
2002,afg,12.333315521181099
2003,afg,16.845665636774
2004,afg,18.792304965537102
2005,afg,21.568209632652398
2006,afg,23.3562336686245
2007,afg,19.8649409466711
2008,afg,18.869671971305
2009,afg,17.8922473354938
2010,afg,17.868782579107698
2011,afg,16.5582354137958
2012,afg,16.813904232401
2013,afg,17.2317365370894
2014,afg,18.237642791327698
1980,alb,34.547561040980604
1981,alb,35.121011852927296
1982,alb,37.9170690280464
1983,alb,36.0739058133324
1984,alb,31.780739359292898
1985,alb,32.752178918393604
1986,alb,30.9085685399162
1987,alb,28.418247999455104
1988,alb,28.9040433913452
1989,alb,31.722071258080803
1990,alb,29.305329732445102
1991,alb,7.338758973520339
1992,alb,5.19999220018049
1993,alb,13.199999649274002
1994,alb,17.8999995516017
1995,alb,20.9999999781975
1996,alb,21.154333669645602
1997,alb,20.4910001629167
1998,alb,21.023556490337697
1999,alb,22.986393339339
2000,alb,31.734253094404202
2001,alb,38.3599691611468
2002,alb,37.90222128205139
2003,alb,40.472862042890604
2004,alb,37.19979547678071
2005,alb,36.985182976618205
2006,alb,38.979666425477795
2007,alb,38.6555320501894
2008,alb,35.778428206690705
2009,alb,34.5577932529968
2010,alb,30.3086797271911
2011,alb,31.4135800021235
2012,alb,28.328549694006902
2013,alb,28.3586185086509
2014,alb,24.7606990238103
1960,dza,42.1845773976958
1961,dza,47.1895290012373
1962,dza,35.4206134085157
1963,dza,28.9406623909188
1964,dza,21.8466084009868
1965,dza,22.603943556325497
1966,dza,17.3241316785394
1967,dza,23.434416768712
1968,dza,27.8679219220707
1969,dza,32.3527364810427
1970,dza,36.64906885273479
1971,dza,35.2813409905283
1972,dza,34.3024910686703
1973,dza,40.2841958373652
1974,dza,40.0165362082969
1975,dza,45.4068269043083
1976,dza,43.3502757771144
1977,dza,46.914737420262796
1978,dza,52.219352583867796
1979,dza,42.545926485987
1980,dza,39.076923444071
1981,dza,36.9905947989243
1982,dza,37.2832375647366
1983,dza,37.569532097864204
1984,dza,35.1644228736558
1985,dza,34.56916945910189
1986,dza,33.5559241539462
1987,dza,27.5563797832045
1988,dza,27.639483394745497
1989,dza,30.0732341189887
1990,dza,28.5894195495997
1991,dza,31.841328061366
1992,dza,30.757487859998303
1993,dza,29.090907761733998
1994,dza,30.0801428611511
1995,dza,30.9085562451792
1996,dza,25.6784123482939
1997,dza,22.4469741093453
1998,dza,27.148483246119
1999,dza,28.4944558526517
2000,dza,25.024286146747198
2001,dza,26.8410584992391
2002,dza,30.653369250234103
2003,dza,30.3406621503015
2004,dza,33.2635417376288
2005,dza,31.656411510185105
2006,dza,30.170460842371103
2007,dza,34.4694809935893
2008,dza,37.348436600095205
2009,dza,46.876460074795396
2010,dza,41.4302925075519
2011,dza,37.9709482624499
2012,dza,39.093205658018796
2013,dza,43.383680067553705
2014,dza,45.6068759656544
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,12.5
1992,ago,3.84615384615385
1993,ago,11.152416356877302
1994,ago,16.5914221218962
1996,ago,34.822027234219796
1997,ago,25.559848954066897
1998,ago,35.660871234443704
1999,ago,28.89957428222
2000,ago,12.755027431078698
2001,ago,13.450918721855901
2002,ago,30.4931731253335
2003,ago,30.4511114121029
2004,ago,30.8936755014177
2005,ago,27.5565797901657
2006,ago,23.300770922441696
2007,ago,25.730579355956003
2008,ago,30.804053175539302
2009,ago,41.981075505679
2010,ago,29.0055115222529
2011,ago,28.1803216019848
2012,ago,29.5078640487494
2013,ago,23.525455473821697
1977,atg,20.645052914496898
1978,atg,19.296422740092
1979,atg,24.292310780967696
1980,atg,34.7937277071135
1981,atg,41.9342359767892
1982,atg,39.439417939699794
1983,atg,20.4431771500374
1984,atg,23.610399590163897
1985,atg,27.805808854558503
1986,atg,35.6955657308109
1987,atg,45.8020892589336
1988,atg,39.8379406876039
1989,atg,41.2471855503427
1990,atg,32.4410729824827
1991,atg,37.6102161454808
1992,atg,34.791462732485
1993,atg,31.6837707378412
1994,atg,32.4038689418178
1995,atg,33.980364235928896
1996,atg,35.3206927236635
1997,atg,39.25715380684721
1998,atg,43.04641299802879
1999,atg,45.104545454545494
2000,atg,30.559202011829502
2001,atg,21.2026952381955
2002,atg,22.459647488597604
2003,atg,23.646698297020897
2004,atg,24.0685456102207
2005,atg,27.5972822115376
2006,atg,36.90067339172
2007,atg,38.021917751079
2008,atg,38.0549515501569
2009,atg,38.3761682960285
2010,atg,28.4430099668117
2011,atg,20.881547785359498
2012,atg,22.029218943597304
2013,atg,23.347978981772
2014,atg,25.6197753792736
1960,arg,23.4792342590099
1961,arg,27.7664470644615
1962,arg,21.730935021772105
1963,arg,18.272878827619397
1964,arg,21.473912623248502
1965,arg,22.427675746800798
1966,arg,20.5425466290179
1967,arg,21.2150357873283
1968,arg,21.690497292136197
1969,arg,23.990605202196303
1970,arg,24.440095247505102
1971,arg,24.1130324177909
1972,arg,23.891544619039802
1973,arg,20.893811532081102
1974,arg,22.260331785637604
1975,arg,29.441046959045302
1976,arg,30.729439590328198
1977,arg,30.9416888037918
1978,arg,27.8001595709474
1979,arg,25.8567694613329
1980,arg,25.2577862895999
1981,arg,22.691088721599805
1982,arg,21.754947946459197
1983,arg,20.8877523061467
1984,arg,19.9640924492995
1985,arg,17.5890669180019
1986,arg,17.4617642050861
1987,arg,19.5548660012086
1988,arg,18.640038897192603
1989,arg,15.514698275280399
1990,arg,13.996981575666199
1991,arg,14.6369773950796
1992,arg,16.7024057741857
1993,arg,19.0564341083985
1994,arg,19.9389178060907
1995,arg,17.9378119165568
1996,arg,18.0821404392251
1997,arg,19.3701576526588
1998,arg,19.9349720227498
1999,arg,18.013970647883898
2000,arg,16.1926962610451
2001,arg,14.1791815494605
2002,arg,11.9606180817711
2003,arg,15.1375530546581
2004,arg,18.2373149497716
2005,arg,19.077265207248303
2006,arg,20.889283248171
2007,arg,22.2494001624083
2008,arg,21.023315991310803
2009,arg,16.147267633987997
2010,arg,19.0978925655273
2011,arg,19.737203120814396
2012,arg,17.008634992618198
2013,arg,18.548058562924
2014,arg,19.5433704918752
1990,arm,47.1476843569867
1991,arm,39.7791441837119
1992,arm,1.6312581769233998
1993,arm,9.87220269199894
1994,arm,23.450137078541104
1995,arm,18.4244899669896
