year,country,ne_con_prvt_cd
1976,nac,1261378361598.74
1977,nac,1391638485768.07
1978,nac,1546048537860.47
1979,nac,1719903477739.16
1980,nac,1901261617785.78
1981,nac,2099159271501.38
1982,nac,2242205540833.46
1983,nac,2471268769580.43
1984,nac,2689255226099.42
1985,nac,2920309672635.11
1986,nac,3108007409560.46
1987,nac,3329332429059.24
1988,nac,3623243208862.15
1989,nac,3902796212960.61
1990,nac,4157393217295.3
1991,nac,4310047886745.92
1992,nac,4557990643637.92
1993,nac,4804357591747.32
1994,nac,5068895503909.9
1995,nac,5322164494238.46
1996,nac,5623438802721.61
1997,nac,5932759765401.32
1998,nac,6265037603120.25
1999,nac,6688492226949.82
2000,nac,7198209033705.7
2001,nac,7509585975993.29
2002,nac,7808209789026.14
2003,nac,8262680271889.11
2004,nac,8820048675989.85
2005,nac,9427741977037.49
2006,nac,10017527244697.1
2007,nac,10548476537726.4
2008,nac,10853051990259.1
2009,nac,10635430061253.6
2010,nac,11117882753602.8
2011,nac,11684961306106.8
2012,nac,12069231905045.5
2013,nac,12418239940985.4
1970,oed,1371950439211.77
1971,oed,1522013183669.36
1972,oed,1762612977288.75
1973,oed,2108509184063.03
1974,oed,2374956633208.37
1975,oed,2719136423290.62
1976,oed,2941408822086.77
1977,oed,3311009059839.75
1978,oed,3942703529751.59
1979,oed,4563398396951.58
1980,oed,5111172199800.92
1981,oed,5191212863793.63
1982,oed,5183961720283.83
1983,oed,5399204558116.36
1984,oed,5592142719481.97
1985,oed,5921059058977.42
1986,oed,7141592616896.73
1987,oed,8273601444758.73
1988,oed,9252033084857.37
1989,oed,9682573024772.11
1990,oed,10912602361663.9
1991,oed,11564448936407.3
1992,oed,12533151809122.7
1993,oed,12792967045042.0
1994,oed,13650737548388.0
1995,oed,14869476782996.3
1996,oed,15079249955063.9
1997,oed,14903070170298.4
1998,oed,15164085815104.7
1999,oed,16047816401682.9
2000,oed,16494852279757.6
2001,oed,16530450653657.4
2002,oed,17302986914646.4
2003,oed,19270419464372.7
2004,oed,21294175297260.0
2005,oed,22527487178987.7
2006,oed,23645325310284.7
2007,oed,25690458295280.5
2008,oed,27307147731089.9
2009,oed,25948381775941.2
2010,oed,27092497213943.4
2011,oed,29101632521129.4
2012,oed,29108447810296.6
2013,oed,29426642892992.9
1980,oss,6370619715.2142
1981,oss,6963010756.36806
1982,oss,6631050432.873421
1983,oss,6860827757.75245
1984,oss,6311346382.53379
1985,oss,5470737760.42953
1986,oss,6661046787.97378
1987,oss,8196170202.1546
1988,oss,8781629526.48333
1989,oss,9868561653.509659
1990,oss,12311305129.4442
1991,oss,13057418240.7814
1992,oss,14228010248.6765
1993,oss,13472336224.6387
1994,oss,13529384292.5377
1995,oss,15354450462.9327
1996,oss,15757220668.4073
1997,oss,15357359589.9969
1998,oss,15624724641.9261
1999,oss,15599744797.2733
2000,oss,15407639770.3141
2001,oss,15133984942.4432
2002,oss,15379115894.7595
2003,oss,19958602544.3866
2004,oss,24067417082.2606
2005,oss,25740699364.7151
2006,oss,27619208256.2821
2007,oss,32109368579.0285
2008,oss,37655944360.1664
2009,oss,38300012749.2066
2010,oss,42702979973.0666
2011,oss,48618005492.1866
2012,oss,49742575970.0883
2013,oss,51551566870.0834
2014,oss,52343749945.9223
1960,pss,166557204.005625
1961,pss,191153131.402925
1962,pss,194628642.882978
1963,pss,172973532.891877
1964,pss,187410272.885944
1965,pss,241401595.36782202
1966,pss,234778648.49221402
1967,pss,243355089.79327998
1968,pss,239442011.33994198
1969,pss,267060782.916539
1970,pss,303235296.37786
1971,pss,365604772.659899
1972,pss,464350126.90136796
1973,pss,698227796.0587441
1974,pss,896609751.596785
1975,pss,983596515.5653721
1976,pss,1012267378.2652301
1977,pss,974353254.570498
1978,pss,1153282547.75067
1979,pss,1316500234.48489
1980,pss,1512992281.89695
1981,pss,1643719574.49066
1982,pss,1545313382.1442099
1983,pss,1565218774.94941
1984,pss,1577611559.03898
1985,pss,1557542593.13621
1986,pss,1717090513.92019
1987,pss,1678242040.9366698
1988,pss,1759243274.6033602
1989,pss,1912530663.1151302
1990,pss,2136361696.7087898
1991,pss,2263165218.02993
1992,pss,2340440363.74175
1993,pss,2347624843.26506
1994,pss,2653134903.01965
1995,pss,2727252218.05899
1996,pss,2890358093.9509697
1997,pss,2860527356.8105197
1998,pss,2294840760.53537
1999,pss,2302413799.37817
2000,pss,2308238081.42186
2001,pss,2252688719.1852603
2002,pss,2192133411.17695
2003,pss,2397452572.1890397
2004,pss,2712309075.0677
2005,pss,3933196245.7744703
2006,pss,4326990111.29959
2007,pss,4699959592.48586
2008,pss,5172929856.43445
1977,sst,10263061597.8469
1978,sst,11094900433.0292
1979,sst,13168454726.3704
1980,sst,15414908164.6977
1981,sst,17628154915.1576
1982,sst,19153851524.5261
1983,sst,19974727936.4336
1984,sst,18489111123.5014
1985,sst,17015727558.9735
1986,sst,17428269509.7695
1987,sst,19535811928.7994
1988,sst,21028824127.3982
1989,sst,22565964238.9664
1990,sst,25365317578.0872
1991,sst,26373626325.056
1992,sst,27101322840.6685
1993,sst,27368379580.1384
1994,sst,27801223393.0836
1995,sst,31169604602.2866
1996,sst,32860300925.017
1997,sst,34971024130.2829
1998,sst,36664008105.7004
1999,sst,37813944608.4288
2000,sst,39365673196.6506
2001,sst,39365724576.3814
2002,sst,41433475948.3235
2003,sst,46406029326.6438
2004,sst,53721251324.8543
2005,sst,56781299898.055
2006,sst,61703984488.3146
2007,sst,74153245296.0544
2008,sst,85050067800.9483
2009,sst,80191699034.7445
2010,sst,86242837937.7889
2011,sst,97502525863.6098
2012,sst,101840234647.18599
2013,sst,105647581661.87
2014,sst,108696287990.559
1960,sas,44127746616.4125
1961,sas,46412729086.8718
1962,sas,48506360839.6917
1963,sas,53637133346.6823
1964,sas,62062254394.0249
1965,sas,65750701375.4021
1966,sas,52898673404.0752
1967,sas,59001039600.7467
1968,sas,58928775126.6938
1969,sas,63835531602.3149
1970,sas,68814532963.4246
1971,sas,74352981026.1425
1972,sas,76649627476.9138
1973,sas,86383736419.1727
1974,sas,104840200537.47
1975,sas,102160217627.72198
1976,sas,103947638192.471
1977,sas,123555845531.518
1978,sas,140953342884.75302
1979,sas,156381618861.025
1980,sas,194211275264.63397
1981,sas,200926843034.577
1982,sas,205708307805.788
1983,sas,218429169597.16602
1984,sas,215799059664.025
1985,sas,229578211303.085
1986,sas,242333840091.224
1987,sas,263050955973.49
1988,sas,278549017790.53
1989,sas,273732255697.369
1990,sas,291188350645.465
1991,sas,256016685137.376
1992,sas,268544775609.46
1993,sas,266371502675.68103
1994,sas,298345508821.583
1995,sas,327816708938.27
1996,sas,361821752633.128
1997,sas,376869767539.46704
1998,sas,378615397354.507
1999,sas,409400878473.955
2000,sas,424287946058.715
2001,sas,438195745072.37
2002,sas,451728673734.825
2003,sas,517022393915.91296
2004,sas,575130431869.833
2005,sas,653350298216.431
2006,sas,741868049302.797
2007,sas,925265087991.967
2008,sas,965625593491.685
2009,sas,1042099130907.32
2010,sas,1245852127975.7
2011,sas,1395914440871.97
2012,sas,1431858502028.54
2013,sas,1479586273012.69
2014,sas,1628666950677.75
1965,ssf,30246187316.4973
1966,ssf,33000737930.3382
1967,ssf,32223641415.2152
1968,ssf,34523031429.5397
1969,ssf,38559260779.0774
1970,ssf,40949573116.5745
1971,ssf,45892926396.2371
1972,ssf,49360796079.9863
1973,ssf,61894385126.3966
1974,ssf,74076367895.8189
1975,ssf,84250162136.8295
1976,ssf,85948633836.9787
1977,ssf,97889167941.7945
1978,ssf,114428068966.92801
1979,ssf,133439710153.644
1980,ssf,161227091971.969
1981,ssf,171396732952.392
1982,ssf,162753177926.919
1983,ssf,153033632227.505
1984,ssf,146240877849.074
1985,ssf,134335382415.596
1986,ssf,149531231396.133
1987,ssf,178259593457.93802
1988,ssf,187368005257.55103
1989,ssf,191168716724.464
1990,ssf,196814332488.48398
1991,ssf,202106659082.888
1992,ssf,205847786284.422
1993,ssf,197290523119.36603
1994,ssf,189559287532.758
1995,ssf,223909993769.177
1996,ssf,232009803391.374
1997,ssf,241133738579.101
1998,ssf,234998300785.287
1999,ssf,231648567891.71
2000,ssf,233914202062.53198
2001,ssf,228906250616.161
2002,ssf,247538267854.767
2003,ssf,312636706359.373
2004,ssf,381636606412.37604
2005,ssf,445672109297.383
2006,ssf,497153076182.08704
2007,ssf,591272127695.03
2008,ssf,638497230832.254
2009,ssf,644179528941.05
2010,ssf,836815747879.052
2011,ssf,927967202317.53
2012,ssf,960853749560.035
2013,ssf,1093309693995.16
2014,ssf,1133716593920.81
1965,ssa,30142001134.6275
1966,ssa,32887063408.3937
1967,ssa,32112643684.1669
1968,ssa,34404113207.1013
1969,ssa,38426439338.9978
1970,ssa,40808517993.5744
1971,ssa,45734843371.5562
1972,ssa,49190767612.4702
1973,ssa,61681183389.6613
1974,ssa,73821204034.7646
1975,ssa,83959953568.6189
1976,ssa,85652574703.8821
1977,ssa,97558982990.0273
1978,ssa,114045415654.459
1979,ssa,132953763959.39
1980,ssa,160650186677.581
1981,ssa,170769887869.144
1982,ssa,162148850411.647
1983,ssa,152463773632.734
1984,ssa,145706094809.287
1985,ssa,133842280201.286
1986,ssa,148988045575.14902
1987,ssa,177602962134.591
1988,ssa,186664807749.768
1989,ssa,190440866870.2
1990,ssa,195987941360.047
1991,ssa,201256142433.911
1992,ssa,204957587521.371
1993,ssa,196404783027.375
1994,ssa,188720380483.099
1995,ssa,222936572444.594
1996,ssa,231057860607.84802
1997,ssa,240076376211.068
1998,ssa,233933619088.496
1999,ssa,230603683500.62802
2000,ssa,232940551926.46103
2001,ssa,227924431701.475
2002,ssa,246559132195.88397
2003,ssa,311395094710.041
2004,ssa,380120967184.177
2005,ssa,443902158196.216
2006,ssa,495687858192.54205
2007,ssa,589642747901.922
2008,ssa,636256291161.1279
2009,ssa,641760403713.824
2010,ssa,834118347460.865
2011,ssa,924750265971.032
2012,ssa,957561530466.1559
2013,ssa,1089740993943.93
2014,ssa,1130539788851.91
1960,umc,85267706621.8161
1961,umc,86298492239.4943
1962,umc,94566521442.7107
1963,umc,100634155445.57
1964,umc,107402644779.46301
1965,umc,113864546391.86801
1966,umc,126317695249.39099
1967,umc,137704987089.866
1968,umc,145264896178.06198
1969,umc,156046006466.923
1970,umc,170429189087.861
1971,umc,187862140077.113
1972,umc,217182395847.58102
1973,umc,270814157582.346
1974,umc,336881085537.862
1975,umc,387948873033.781
1976,umc,421799993787.872
1977,umc,466626968244.904
1978,umc,503550774763.41
1979,umc,604096733307.58
1980,umc,694960050730.76
1981,umc,783510756774.631
1982,umc,765118950699.348
1983,umc,737625479402.784
1984,umc,787523253037.5259
1985,umc,817590680745.145
1986,umc,868761633409.2379
1987,umc,851232580792.481
1988,umc,916224858568.322
1989,umc,1020194057801.66
1990,umc,1165477317465.87
1991,umc,1323952039359.24
1992,umc,1289610912182.77
1993,umc,1424042018642.99
1994,umc,1582840013654.61
1995,umc,1806134765424.01
1996,umc,2000686659461.76
1997,umc,2138590308835.2
1998,umc,2179105705292.73
1999,umc,2068101988742.59
2000,umc,2258449954858.97
2001,umc,2249516375923.77
2002,umc,2305081237963.11
2003,umc,2486272353018.15
2004,umc,2873889699002.15
2005,umc,3378181053837.46
2006,umc,3865668473158.46
2007,umc,4631258316355.44
2008,umc,5443784210631.82
2009,umc,5407765928335.93
2010,umc,6402756757946.4
2011,umc,7534009609139.67
2012,umc,7999853207176.04
2013,umc,8556155509200.5
2014,umc,9035057111380.67
1970,wld,1746128991905.49
1971,wld,1932522722879.66
1972,wld,2221869972089.09
1973,wld,2672935261564.89
1974,wld,3062127728758.2
1975,wld,3466379527801.84
1976,wld,3754871125521.1
1977,wld,4253881138271.02
1978,wld,4998245897590.19
1979,wld,5791994984751.11
1980,wld,6535404136251.18
1981,wld,6722260245112.86
1982,wld,6782736322885.76
1983,wld,6996495297046.58
1984,wld,7211996562993.3
1985,wld,7604057705456.77
1986,wld,8993672272082.97
1987,wld,10189623440993.5
1988,wld,11324743433365.6
1989,wld,11726848092477.3
1990,wld,13203956610240.6
1991,wld,14017686089275.3
1992,wld,14944784976708.6
1993,wld,15291384227106.5
1994,wld,16433263836622.2
1995,wld,18121434500953.9
1996,wld,18599522176017.9
1997,wld,18578665546192.1
1998,wld,18671318292033.4
1999,wld,19435274639082.2
2000,wld,20039310992421.9
2001,wld,20111214292354.8
2002,wld,20872196526345.3
2003,wld,23237590005576.3
2004,wld,25886017010293.4
2005,wld,27862695757164.0
2006,wld,29847871190028.0
2007,wld,33270208459411.5
2008,wld,36224850882990.3
2009,wld,34944971645716.4
2010,wld,37685495698972.3
2011,wld,41379206066762.1
2012,wld,42233864707167.6
2013,wld,43435711351386.8
1960,afg,466666655.288889
1961,afg,477777737.955556
1962,afg,466666655.288889
1963,afg,702222244.9777781
1964,afg,762222182.4
1965,afg,995555555.555556
1966,afg,1422222222.22222
1967,afg,1711111099.73333
1968,afg,1371111150.93333
1969,afg,1386666666.6666698
1970,afg,1691108966.4
1971,afg,1826664356.97778
1972,afg,1544444495.64444
1973,afg,1637777772.08889
1974,afg,1984444461.51111
1975,afg,2173333412.97778
1976,afg,2248888957.15556
1977,afg,2680000056.88889
1978,afg,2942222153.95556
2002,afg,4632658068.18206
2003,afg,5691200534.4621
2004,afg,6542340277.249829
2005,afg,7401165503.109891
2006,afg,7961441019.33336
2007,afg,10801817540.9438
2008,afg,10689890653.0004
2009,afg,12296746078.31
2010,afg,15507534983.8536
2011,afg,16318337639.7131
2012,afg,17188456508.6147
2013,afg,16355043225.1768
2014,afg,16013257712.7391
1984,alb,1169370651.42377
1985,alb,1182331059.4644198
1986,alb,1309162500.0
1987,alb,1337825025.0
1988,alb,1370649987.5
1989,alb,1453374975.0
1990,alb,1271486850.0
1991,alb,1036054826.38889
1992,alb,1079374622.9967
1993,alb,1468051508.63442
1994,alb,1903197900.5171
1995,alb,2191517724.85774
1996,alb,3232478087.73553
1997,alb,2297095141.3689604
1998,alb,2495135323.06916
1999,alb,2823903391.32135
2000,alb,2780575459.74972
2001,alb,2861954975.12215
2002,alb,3318805977.99359
2003,alb,4320930436.47168
2004,alb,5704685139.290179
2005,alb,6364888963.37644
2006,alb,6948730871.800671
2007,alb,8587894755.93857
2008,alb,10661832508.8232
2009,alb,9692385874.71978
2010,alb,9274774659.36772
2011,alb,10049676970.6321
2012,alb,9563770551.56501
2013,alb,9977576304.60212
2014,alb,10490622573.1105
1960,dza,1527122387.04206
1961,dza,1187761809.3262901
1962,dza,954451484.3056109
1963,dza,1718012687.95421
1964,dza,1887692966.68452
1965,dza,2014936671.4597
1966,dza,1936686779.9363
1967,dza,1917124185.52563
1968,dza,2171436697.56615
1969,dza,2347499095.2786
1970,dza,2621352711.91473
1971,dza,2811364814.21655
1972,dza,3618725330.62016
1973,dza,4342153240.75247
1974,dza,5936989817.97927
1975,dza,7703214994.592059
1976,dza,8327165131.807771
1977,dza,10387579572.6934
1978,dza,12395629791.5654
1979,dza,14662756964.8969
1980,dza,17667751613.0481
1981,dza,19602389516.6821
1982,dza,20164627952.7366
1983,dza,21508520632.1868
1984,dza,27150138717.2426
1985,dza,30052904988.4221
1986,dza,36792852893.8573
1987,dza,38144330956.2323
1988,dza,35064581632.7312
1989,dza,34380338404.2408
1990,dza,35264567519.8554
1991,dza,21907649239.4305
1992,dza,24853453540.0256
1993,dza,27440564664.8105
1994,dza,23640148760.6606
1995,dza,23024148549.1891
1996,dza,24752962402.9663
1997,dza,24785554617.2908
1998,dza,26501982308.1768
1999,dza,25095381709.0756
2000,dza,22777039412.7026
2001,dza,23929692417.2764
2002,dza,24965790266.3086
2003,dza,27473353575.8124
2004,dza,32900280294.7257
2005,dza,34841143725.8704
2006,dza,37105378641.2578
2007,dza,42772650391.6735
2008,dza,51612593445.933
2009,dza,51535479590.4602
2010,dza,55327167746.619
2011,dza,62357617918.8049
2012,dza,67207388825.8357
2013,dza,72696219150.1908
2014,dza,77746369277.3551
1985,ago,3342245989.30481
1986,ago,3342245989.30481
1987,ago,3342245989.30481
1988,ago,3342245989.30481
1989,ago,3342245989.30481
1990,ago,3342245989.30481
1991,ago,4544479089.08441
1992,ago,3279399068.52177
1993,ago,1765934822.9429603
1994,ago,846500000.0
2000,ago,1405768686.8183901
2001,ago,4538379696.16328
2002,ago,6344721595.581921
2003,ago,7651123296.55807
2004,ago,9800829289.43015
2005,ago,11813247268.5009
2006,ago,15215079117.2119
2007,ago,20220191093.0161
2008,ago,25495565974.6193
2009,ago,29034605600.5305
2010,ago,28794699349.4419
2011,ago,35182898332.5651
2012,ago,39890977876.9872
2013,ago,45088819161.8255
1977,atg,42981480.7224011
1978,atg,45048147.3525692
1979,atg,47003702.8735884
1980,atg,71848146.8792641
1981,atg,76603702.35083349
1982,atg,111562960.99269
1983,atg,114311109.092304
1984,atg,118314812.7253
1985,atg,144696293.740868
1986,atg,166481478.541313
1987,atg,176074070.964494
1988,atg,177325922.79423702
1989,atg,184829626.365421
1990,atg,186496293.002653
1991,atg,186666666.66666698
1992,atg,186937037.03703701
1993,atg,201507407.40740702
1994,atg,234755555.555556
1995,atg,269925925.92592597
1996,atg,337777777.77777797
1997,atg,269407407.407407
1998,atg,242037037.03703701
1999,atg,267514814.81481498
2000,atg,432965851.851852
2001,atg,495056074.07407403
2002,atg,489676925.92592597
2003,atg,554833740.740741
2004,atg,571981666.666667
2005,atg,691162259.259259
2006,atg,812648370.37037
2007,atg,949112000.0
2008,atg,918085370.3703699
2009,atg,648404703.703704
2010,atg,762479481.481481
2011,atg,797989222.222222
2012,atg,883117022.592592
2013,atg,872791263.333333
2014,atg,898493714.814815
1962,arg,16395100920.6536
1963,arg,13112305455.0693
1964,arg,17583550655.2055
1965,arg,19106470077.1627
1966,arg,19179524090.076
1967,arg,16142121567.5792
1968,arg,17818286029.1255
1969,arg,20788000652.075
1970,arg,20514474652.8526
1971,arg,22087199393.1043
1972,arg,23061625752.1497
1973,arg,34502333869.7978
1974,arg,46339887781.9045
1975,arg,30479729906.697
1976,arg,28960251673.5518
1977,arg,32792999466.8785
1978,arg,33769836090.145
1979,arg,43597131259.9852
1987,arg,83810953046.2784
1988,arg,93037499273.339
1989,arg,56337114317.025
1990,arg,109038330772.07901
1991,arg,152618772836.917
1992,arg,187278415202.90698
1993,arg,165334830930.931
1994,arg,180006750000.0
1995,arg,176908500000.0
1996,arg,186487250000.0
1997,arg,203028750000.0
1998,arg,206434000000.0
1999,arg,198869500000.0
2000,arg,197044250000.0
2001,arg,185164250000.0
2002,arg,60489904384.7537
2003,arg,80631692678.4289
2004,arg,120077184194.15
2005,arg,144840338253.523
2006,arg,167774855444.387
2007,arg,208432776317.477
2008,arg,259560817058.213
2009,arg,249139099204.867
2010,arg,301414431499.516
2011,arg,361061152695.33295
2012,arg,399759560960.685
2013,arg,404911083474.622
2014,arg,345984627463.12897
1990,arm,1097242665.01944
1991,arm,1184944606.9126801
1992,arm,1198033684.9616
1993,arm,1121936841.55067
1994,arm,1240030817.35881
1995,arm,1558290686.91195
1996,arm,1601934605.7569199
1997,arm,1692912679.46857
1998,arm,1891036668.44797
1999,arm,1772486693.48365
2000,arm,1856637674.89774
2001,arm,1981831513.71023
2002,arm,2116950902.5900397
2003,arm,2337817785.99444
2004,arm,2949840097.47868
2005,arm,3699756645.16944
2006,arm,4612802747.04091
2007,arm,6594565116.66454
2008,arm,8346519946.112259
2009,arm,6950459324.71985
2010,arm,7593167059.40285
2011,arm,8485801779.27087
2012,arm,9256248444.36037
2013,arm,9694642206.28735
2014,arm,9920495489.75548
1994,abw,666480446.927374
1995,abw,737988826.815642
1996,abw,763687150.837989
1997,abw,837988826.815642
1998,abw,895173184.357542
1999,abw,925245810.055866
2000,abw,925245810.055866
2001,abw,956497206.703911
2002,abw,1017039106.14525
2003,abw,1087854748.60335
2004,abw,1148513966.48045
2005,abw,1228245810.0558698
2006,abw,1319849162.01117
2007,abw,1476737430.1676
2008,abw,1517117318.43575
