year,country,ms_mil_xpnd_gd_zs
2004,sgp,4.41680505073795
2005,sgp,4.28812584286617
2006,sgp,3.9450252304809803
2007,sgp,3.62178147228127
2008,sgp,3.87778862006233
2009,sgp,3.91761178883577
2010,sgp,3.42984932114948
2011,sgp,3.24011450728807
2012,sgp,3.1633927400937
2013,sgp,3.1761608861759196
2014,sgp,3.1962569577053
1993,svk,1.9406431856767
1994,svk,1.8853882915531799
1995,svk,3.15456163327657
1996,svk,2.9738300224722796
1997,svk,2.28296531883245
1998,svk,1.74392092604976
1999,svk,1.57351181319598
2000,svk,1.6553123819075
2001,svk,1.8431609896200702
2002,svk,1.7760268404571
2003,svk,1.84111107563443
2004,svk,1.6520060170675002
2005,svk,1.6869436886773999
2006,svk,1.6012248585953102
2007,svk,1.47667535147688
2008,svk,1.4554492743874
2009,svk,1.5146390533592098
2010,svk,1.2663246647261002
2011,svk,1.08306632508235
2012,svk,1.09101072531024
2013,svk,0.982730595513071
2014,svk,0.985568417088848
1995,svn,1.5730422509777502
1996,svn,1.5363602793292401
1997,svn,1.4013652770656202
1998,svn,1.36118690647341
1999,svn,1.2113052835617601
2000,svn,1.09316647947277
2001,svn,1.3004822958778102
2002,svn,1.38761832474053
2003,svn,1.40379857796825
2004,svn,1.4306518698934299
2005,svn,1.4147044131031299
2006,svn,1.5380261622582299
2007,svn,1.4396663233064801
2008,svn,1.49191632726141
2009,svn,1.5900481665201203
2010,svn,1.6080549634879602
2011,svn,1.29785371432908
2012,svn,1.17538232575096
2013,svn,1.0618960344463102
2014,svn,0.9905311123275691
1988,som,2.78901035318516
1989,som,0.750697102648745
2013,som,2.52507746026488e-05
2014,som,5.2200584518683e-05
1988,zaf,4.62375909757878
1989,zaf,4.3578847355037205
1990,zaf,3.8963516637095696
1991,zaf,3.2226337615885896
1992,zaf,2.81765049494559
1993,zaf,2.42301978809496
1994,zaf,2.4891042580858196
1995,zaf,2.1178647313862102
1996,zaf,1.7558779899939299
1997,zaf,1.58213482874233
1998,zaf,1.3831633660832
1999,zaf,1.27205372425805
2000,zaf,1.38728978055287
2001,zaf,1.48316333868958
2002,zaf,1.52931040814183
2003,zaf,1.46881166483329
2004,zaf,1.35572776056961
2005,zaf,1.38376939229127
2006,zaf,1.29074629235827
2007,zaf,1.1775178255415402
2008,zaf,1.1458432724418102
2009,zaf,1.2140021023159098
2010,zaf,1.1158081125022299
2011,zaf,1.10278667013409
2012,zaf,1.1297752923613
2013,zaf,1.12947141032005
2014,zaf,1.113877842054
2008,ssd,5.7613776137761405
2009,ssd,4.9684978054651
2010,ssd,4.14068965517241
2011,ssd,5.905211695818631
2012,ssd,9.53075389041454
2013,ssd,7.40692438369692
2014,ssd,8.15435132932504
1988,esp,1.9116291660927
1989,esp,1.88570686517293
1990,esp,1.6919306952704298
1991,esp,1.58364759026245
1992,esp,1.44040435728525
1993,esp,1.5828901220602398
1994,esp,1.40334722877687
1995,esp,1.4114691392158702
1996,esp,1.3442023639731802
1997,esp,1.30288833681756
1998,esp,1.2193479916685
1999,esp,1.19337187624092
2000,esp,1.1757988394584098
2001,esp,1.13962557610274
2002,esp,1.12287932010122
2003,esp,1.06868689885895
2004,esp,1.06015648580251
2005,esp,1.0217512782543101
2006,esp,1.14150761825206
2007,esp,1.13055337354403
2008,esp,1.1428346175933302
2009,esp,1.13028875827824
2010,esp,1.02983311330329
2011,esp,0.9397307394435609
2012,esp,1.03828657783506
2013,esp,0.920707630964479
2014,esp,0.921693111529448
1988,lka,2.37118324909227
1989,lka,1.7985954242112698
1990,lka,2.3284874325634597
1991,lka,3.082087848635
1992,lka,3.3676399009600697
1993,lka,3.43178545334441
1994,lka,3.729338230723
1995,lka,5.8611322427415296
1996,lka,5.51978290076654
1997,lka,4.63060184909573
1998,lka,4.6434823268689405
1999,lka,4.03014917302914
2000,lka,5.03389009428499
2001,lka,4.28699051858516
2002,lka,3.34258950133768
2003,lka,2.86891182725842
2004,lka,2.9973583835403996
2005,lka,2.63953327283061
2006,lka,2.79877366708862
2007,lka,3.2606082452563596
2008,lka,3.71216956924122
2009,lka,3.61866399823134
2010,lka,2.7007460780657295
2011,lka,2.68315842243026
2012,lka,2.13570853132535
2013,lka,2.4686915392896203
2014,lka,2.33880489304802
1988,sdn,2.56971233755692
1990,sdn,2.57620445815484
1991,sdn,2.24580863757531
1992,sdn,1.8974418105681699
1993,sdn,2.12033839187175
1994,sdn,1.29142892521725
1995,sdn,1.4065750137408701
1996,sdn,1.17907609086879
1997,sdn,0.83665954852297
1998,sdn,2.31068960512732
1999,sdn,4.021869286779459
2000,sdn,4.791175505073981
2001,sdn,2.9439043684746498
2002,sdn,3.27361826037812
2003,sdn,2.25605484679087
2004,sdn,5.78233539686934
2005,sdn,4.39207190844983
2006,sdn,4.291130430216819
1988,swz,1.26009025614949
1989,swz,1.37597103753304
1990,swz,1.30197890738693
1991,swz,1.3845144687870101
1992,swz,1.63271007247431
1993,swz,1.7480486174203798
1994,swz,1.8180908302106202
1995,swz,1.6933394816080098
1996,swz,1.65257857040598
1997,swz,1.49483856577818
1998,swz,1.63175644672846
1999,swz,1.67022671516792
2000,swz,1.6051967447092101
2001,swz,1.45739717301104
2002,swz,1.49796190387626
2003,swz,1.72207882953541
2004,swz,1.76383310736487
2005,swz,2.3014665611878504
2006,swz,1.9851467788798702
2007,swz,2.0262324950151798
2008,swz,2.20737964484708
2009,swz,2.41396780125342
2010,swz,2.8922592765247703
2011,swz,2.14847141216384
2012,swz,1.87991684011075
2013,swz,1.90263556271117
2014,swz,1.8272964504673501
1988,swe,2.4097724343282203
1989,swe,2.3422703896261803
1990,swe,2.38984754500191
1991,swe,2.30040364123744
1992,swe,2.28982492812391
1993,swe,2.3868343480418597
1994,swe,2.2799385244374504
1995,swe,2.1699312260493704
1996,swe,2.15318124765466
1997,swe,1.9673534030519098
1998,swe,1.9236345240559198
1999,swe,1.9009729857264999
2000,swe,1.8435042123915801
2001,swe,1.7206119130150601
2002,swe,1.6499239652029898
2003,swe,1.6023852581900802
2004,swe,1.44475360190224
2005,swe,1.4184728921713001
2006,swe,1.3278129871403799
2007,swe,1.30913879758681
2008,swe,1.1722166643690701
2009,swe,1.17837597525201
2010,swe,1.20520091795611
2011,swe,1.1231815985278
2012,swe,1.1479863221884499
2013,swe,1.12809089025756
2014,swe,1.1510596001305702
1988,che,1.56923575123324
1989,che,1.52902463106051
1990,che,1.57574655069227
1991,che,1.5421707734548997
1992,che,1.52622230488227
1993,che,1.36950500019686
1994,che,1.33575284786421
1995,che,1.3592159835145
1996,che,1.2861751554086598
1997,che,1.22058402947005
1998,che,1.18459029932125
1999,che,1.08550894866457
2000,che,1.03077964024021
2001,che,0.991888974440565
2002,che,0.9573062238591279
2003,che,0.9290844959852549
2004,che,0.890330025343219
2005,che,0.855037035066058
2006,che,0.775655590585994
2007,che,0.7382909181806899
2008,che,0.743077466758481
2009,che,0.75171106634538
2010,che,0.7080805923425959
2011,che,0.714349521831468
2012,che,0.6901271026525829
2013,che,0.7378073839627841
2014,che,0.7459643349332009
1988,syr,7.313742935829071
1989,syr,7.42393171744496
1990,syr,6.39553047017084
1991,syr,9.70875999794585
1992,syr,8.37230578801496
1993,syr,6.74022066198596
1994,syr,7.221878439283861
1995,syr,6.94969131748325
1996,syr,6.041916199734531
1997,syr,5.882755247399451
1998,syr,5.808380991754889
1999,syr,5.8105807406249905
2000,syr,5.339916247652179
2001,syr,5.25644128464307
2002,syr,5.21304117616578
2003,syr,6.24830654193079
2004,syr,5.54183867581242
2005,syr,5.02642664351271
2006,syr,4.394434170589009
2007,syr,4.10055163329246
1992,tjk,0.40185471406491496
1993,tjk,3.4367658421115803
1994,tjk,1.9423564578986103
1995,tjk,1.02152650043188
1996,tjk,1.28926470740791
1997,tjk,2.0667407598920198
1998,tjk,1.71301427962149
1999,tjk,1.39209316421897
2000,tjk,1.20307109350503
2001,tjk,1.15363368657732
2002,tjk,2.0946406400150503
2003,tjk,2.23842955636208
2004,tjk,2.1727851466196997
2008,tjk,1.01654735789176
2009,tjk,0.9545046901131929
2010,tjk,0.9527625662259029
2011,tjk,1.09374116676809
2012,tjk,0.999084702362353
2014,tjk,1.12838009700648
1988,tza,1.39209762454831
1989,tza,2.38264299802761
1990,tza,2.0464840801595803
1991,tza,2.1817719854953603
1992,tza,2.10602696006506
1993,tza,1.37928156816201
1994,tza,1.29411571004325
1995,tza,1.62721403741102
1996,tza,1.5553494732248998
1997,tza,1.5435448252020498
1998,tza,1.43685836691974
1999,tza,1.32501496699231
2000,tza,1.3259264374527
2001,tza,1.4516046659693997
2002,tza,1.3025986099679
2003,tza,1.07430688799644
2004,tza,0.994614650928828
2005,tza,0.823941317876918
2006,tza,0.7921240021480991
2007,tza,0.7730357192100771
2008,tza,0.70833185234352
2009,tza,0.76809407242668
2010,tza,0.9089237725617478
2011,tza,0.9161530339730309
2012,tza,0.9269549698135542
2013,tza,0.9208989152978879
2014,tza,0.962466550565663
1988,tha,2.9334935936580897
1989,tha,2.6846641571666403
1990,tha,2.59425617320827
1991,tha,2.6450300017140402
1992,tha,2.6574190974791096
1993,tha,2.44883541564589
1994,tha,2.46185373628727
1995,tha,2.2737823729037
1996,tha,2.15152508135528
1997,tha,2.1739225047072397
1998,tha,1.85636828124458
1999,tha,1.6237976325211299
2000,tha,1.4882309697991398
2001,tha,1.43378747628865
2002,tha,1.3499492163898301
2003,tha,1.2421279368945801
2004,tha,1.07980691290288
2005,tha,1.04822971815672
2006,tha,1.1011605761693601
2007,tha,1.33969687230721
2008,tha,1.53268822734104
2009,tha,1.70457556730795
2010,tha,1.4555814068019302
2011,tha,1.4875489857293702
2012,tha,1.3817118825485701
2013,tha,1.40451368152441
2014,tha,1.41537686785081
2004,tmp,0.71244635193133
2005,tmp,1.67617107942974
2006,tmp,3.69438444924406
2007,tmp,4.24597495527728
2008,tmp,3.40792507204611
2009,tmp,4.4597799511002405
2010,tmp,2.82537473233405
2011,tmp,1.8040421792618602
2012,tmp,2.57822393822394
2013,tmp,2.40204700530705
2014,tmp,2.09061397318278
1988,tgo,3.12500576624924
1989,tgo,3.09405301210904
1990,tgo,3.11640454289656
1991,tgo,2.86491844997907
1992,tgo,2.9010578971395
1993,tgo,4.06550415768359
1994,tgo,2.5845114944611804
1995,tgo,2.35626633015544
2003,tgo,1.722612355039
2004,tgo,1.63750190640543
2005,tgo,1.5714233986793
2008,tgo,1.8021387864580602
2010,tgo,1.79116976468784
2011,tgo,1.57131250211585
1993,tto,0.494289210687334
1994,tto,0.489219432314411
2000,tto,0.0373751727628428
2001,tto,0.15802534222917097
2002,tto,0.216379463492627
2003,tto,0.298409419831668
2004,tto,0.571444795103524
2005,tto,0.6116286923183879
2006,tto,0.629101948236755
2007,tto,0.576420377793842
2008,tto,0.4990957686536939
2009,tto,0.722413238677122
2010,tto,0.680037278657968
2011,tto,0.598449984020454
2012,tto,0.686560789648518
2013,tto,0.7987773975137951
2014,tto,0.7608331487055341
1988,tun,2.30699951504515
1989,tun,2.3170210325446603
1990,tun,2.01281470454987
1991,tun,2.00186219739292
1992,tun,1.8692816180011398
1993,tun,1.8904726181545402
1994,tun,1.90023903173178
1995,tun,1.90185200389402
1996,tun,2.0292348279425
1997,tun,1.72642241341737
1998,tun,1.6779780485348899
1999,tun,1.55608139389619
2000,tun,1.54790662277081
2001,tun,1.52111256358969
2002,tun,1.4926416505072702
2003,tun,1.48388756491478
2004,tun,1.4259010365976101
2005,tun,1.45160134699434
2006,tun,1.4463139537170802
2007,tun,1.2610115370420902
2008,tun,1.29062492083998
2009,tun,1.2996530168447
2010,tun,1.2966498981838
2011,tun,1.5590162513006
2012,tun,1.509423255616
2013,tun,1.6183471267353302
2014,tun,1.86466205499354
1988,tur,2.93210652778691
1989,tur,3.14881101371215
1990,tur,3.52770389879209
1991,tur,3.7543827185082597
1992,tur,3.8706089806908603
1993,tur,3.92140320609793
1994,tur,4.051360279551201
1995,tur,3.9016516950092597
1996,tur,4.13969968894492
1997,tur,4.103671775172121
1998,tur,3.2611500927126498
1999,tur,3.98451505498798
2000,tur,3.74915647249538
2001,tur,3.68152929792575
2002,tur,3.89213427354222
2003,tur,3.39196482549451
2004,tur,2.78480863897741
2005,tur,2.50134177523485
2006,tur,2.4719445918710803
2007,tur,2.33212799342637
2008,tur,2.3159607330076
2009,tur,2.6279748623476498
2010,tur,2.42755877484283
2011,tur,2.21096616545878
2012,tur,2.2576958000933103
2013,tur,2.23883372331552
2014,tur,2.19788410901498
1994,tkm,1.72018348623853
1995,tkm,2.30061349693252
1996,tkm,2.04471277268212
1997,tkm,3.96082385136108
1998,tkm,3.11539835655591
1999,tkm,2.8919026725169505
1988,uga,3.86776223000494
1989,uga,3.48553969825438
1990,uga,3.3356532850880294
1991,uga,2.95054527352201
1992,uga,2.1611735924694497
1993,uga,1.93396792386423
1994,uga,2.31775547864108
1995,uga,2.29261303679061
1996,uga,2.313466857473
1997,uga,2.27943129355278
1998,uga,2.53481063373072
1999,uga,2.8436119549120598
2000,uga,2.48144090626213
2001,uga,2.3216541355671496
2002,uga,2.3577563149591403
2003,uga,2.4047219227073198
2004,uga,2.30987019495923
2005,uga,2.4037223575169597
2006,uga,2.19795212853987
2007,uga,2.0509460873467202
2008,uga,2.19014656833266
2009,uga,1.72735920817722
2010,uga,3.2370312095847305
2011,uga,3.25344911005169
2012,uga,1.48299934545494
2013,uga,1.24482471119365
2014,uga,1.2204672989070802
1993,ukr,0.46535781969745005
1994,ukr,2.5004796601181902
1995,ukr,2.82850558240795
1996,ukr,3.28757706473186
1997,ukr,4.124671889098931
1998,ukr,3.3550046129607702
1999,ukr,2.98216826515077
2000,ukr,3.63614982066208
2001,ukr,2.86399921641608
2002,ukr,2.77489925158319
2003,ukr,2.8483900891735
2004,ukr,2.59712036347515
2005,ukr,2.7924893306633596
2006,ukr,2.77159181333191
2007,ukr,2.8700028165848304
2008,ukr,2.67291162125444
2009,ukr,2.9451083654040895
2010,ukr,2.73386731007446
2011,ukr,2.2583233268538
2012,ukr,2.35343700188443
2013,ukr,2.39291890925322
2014,ukr,3.0600660740090198
1997,are,4.2312503023308805
1998,are,5.29948113445167
1999,are,5.01280124852479
2000,are,5.631571667549631
2001,are,5.612105046756559
2002,are,4.87552690304984
2003,are,4.69231072434317
2004,are,4.6114738848927495
2005,are,3.6564774556923103
2006,are,3.2261267843919996
2007,are,3.28052136989454
2008,are,3.66802298461867
2009,are,5.4571072353951005
2010,are,6.11946782162985
2011,are,5.5036790154707695
2012,are,5.09442767350629
2013,are,6.08510910621444
2014,are,5.69658176463972
1988,gbr,3.76897459500343
1989,gbr,3.6139569859067406
1990,gbr,3.56232123221255
1991,gbr,3.68179040258285
1992,gbr,3.4563428894476096
1993,gbr,3.21123472943224
1994,gbr,3.02457340082341
1995,gbr,2.7672226593033
1996,gbr,2.63962436493675
1997,gbr,2.4665303886413796
1998,gbr,2.3985215003076203
1999,gbr,2.32851787812675
2000,gbr,2.26758715724896
2001,gbr,2.30019334238659
2002,gbr,2.3604075403165
2003,gbr,2.4158623245214903
2004,gbr,2.3486045412861203
2005,gbr,2.27997892391714
2006,gbr,2.22101562611082
2007,gbr,2.22182846417067
2008,gbr,2.3489615996872897
2009,gbr,2.5022430096511696
2010,gbr,2.4165117373427205
2011,gbr,2.32279805863611
2012,gbr,2.22376957182054
2013,gbr,2.09643050026254
2014,gbr,2.02214332548464
1988,usa,5.5799295933522
1989,usa,5.37471722131264
1990,usa,5.12025157581901
1991,usa,4.53984528452426
1992,usa,4.666264686780651
1993,usa,4.32692545326033
1994,usa,3.94128685391698
1995,usa,3.6384892602615295
1996,usa,3.35074401240167
1997,usa,3.2099032179185403
1998,usa,3.01763593763478
1999,usa,2.9083939091305093
2000,usa,2.93343201638071
2001,usa,2.9443436456864704
2002,usa,3.2495517655454598
2003,usa,3.6072878468412406
2004,usa,3.78557006607289
2005,usa,3.8442304352481496
2006,usa,3.80820052817979
2007,usa,3.8470440786772104
2008,usa,4.220046469150359
2009,usa,4.6367924407259205
2010,usa,4.66561510232437
2011,usa,4.58397597720211
2012,usa,4.23667206618905
2013,usa,3.81501632896795
2014,usa,3.50142763648889
1988,ury,3.16510398147667
1989,ury,3.52912606820446
1990,ury,3.53109714958619
1991,ury,2.39713885997383
1992,ury,2.8495163485096096
1993,ury,2.7923983576300198
1994,ury,2.5777062716410497
1995,ury,2.7146397099733104
1996,ury,2.8059417188601
1997,ury,2.3997178320662402
1998,ury,2.25813451911213
1999,ury,2.39445965248469
2000,ury,2.46349599118028
2001,ury,2.5058104913301
2002,ury,2.53117504841612
2003,ury,2.2999391811322702
2004,ury,2.10487637060056
2005,ury,2.0815567040794503
2006,ury,2.06282406362977
2007,ury,1.8392283966386003
2008,ury,1.9526813267138503
2009,ury,2.05479611457906
2010,ury,1.9561218303950199
2011,ury,1.7556962388897
2012,ury,1.7612445708384499
2013,ury,1.85749931557198
2014,ury,1.59164379498523
1994,uzb,1.527491769116
1995,uzb,1.1080385471913798
1996,uzb,1.234188966136
1997,uzb,1.4024958283427
1999,uzb,1.6376500239587302
2000,uzb,1.15178099544565
2001,uzb,0.834781822510515
2002,uzb,0.5977859892018129
2003,uzb,0.538919094308978
1991,ven,1.90178440733121
1992,ven,1.69835479374854
1993,ven,2.2168845127309798
1994,ven,1.64386295816324
1995,ven,1.6007883193533101
1996,ven,1.07419328741164
1997,ven,1.7952871495038603
1998,ven,1.58858801558404
1999,ven,1.43719900378467
2000,ven,1.52657012884905
2001,ven,1.5551079111325499
2002,ven,1.15337359551171
2003,ven,1.18269062721142
2004,ven,1.28830181236512
2005,ven,1.4114390326328399
2006,ven,1.63375762934706
2007,ven,1.2893051242236
2008,ven,1.3704378986073602
2009,ven,1.2203388985043002
2010,ven,0.8539243979494691
2011,ven,0.7535246776101681
2012,ven,1.30233184721529
2013,ven,1.43090973756456
1988,vnm,5.13618675610532
1989,vnm,7.2865128096315095
1990,vnm,7.910857254978219
1991,vnm,5.595317229972731
1992,vnm,3.37458840383778
1993,vnm,2.25869462823456
1994,vnm,2.64935521781598
2003,vnm,1.97094746756344
2004,vnm,1.85150443569527
2005,vnm,1.78096085234042
2006,vnm,1.93836458436365
2007,vnm,2.30475733676407
2008,vnm,2.15637292727254
2009,vnm,2.2652099220185398
2010,vnm,2.30504933664778
2011,vnm,1.9820992337441798
2012,vnm,2.15688636813921
2013,vnm,2.17684979502056
2014,vnm,2.2855076468007
1990,yem,6.551183443950309
1991,yem,7.01121885858333
1992,yem,7.2770431912171105
1993,yem,7.06392041645758
1994,yem,8.3987590412286
1995,yem,6.35057829009825
1996,yem,5.281345671305321
1997,yem,5.80575259672107
1998,yem,6.081568936938949
1999,yem,5.17272243639362
2000,yem,4.9153922367602005
2001,yem,5.4810145713166705
2002,yem,6.8956079503431
2003,yem,6.8545523297146
2004,yem,5.30136626240009
2005,yem,4.86831691808729
2006,yem,4.30846683494059
2007,yem,4.09811555313285
2008,yem,3.93592381895936
2009,yem,4.991793573957
2010,yem,4.68492285187129
2011,yem,5.18723305631891
2012,yem,5.046534287538219
2013,yem,4.5854380054109
1988,zmb,2.32618499172696
1989,zmb,4.19526940334752
1990,zmb,3.70566437268396
1991,zmb,2.5655615510285603
1992,zmb,2.9496246251518703
1993,zmb,1.5585760444433001
1994,zmb,1.7199398633853
1995,zmb,1.45302590669197
1996,zmb,1.0517635197411201
1997,zmb,1.00766103470772
1999,zmb,1.6483184629996201
2004,zmb,1.5808996059426101
2005,zmb,1.67521291909145
2006,zmb,1.6142984795203301
2007,zmb,1.65295207295857
2008,zmb,1.5531675979690098
2009,zmb,1.44153046236808
2010,zmb,1.38249018575978
2011,zmb,1.30295923541624
2012,zmb,1.38895238691549
2013,zmb,1.42203291412508
2014,zmb,1.63751230235911
1988,zwe,5.20871715445088
1989,zwe,4.931017229150389
1990,zwe,4.73939762426964
1991,zwe,4.3516842719229505
1992,zwe,4.38941302313294
1993,zwe,3.80571458362474
1994,zwe,3.59761561820867
1995,zwe,3.6969482823934703
1996,zwe,3.4098562042652203
1997,zwe,3.6508281377226504
1999,zwe,3.84076256722228
2000,zwe,5.1764154678648495
2001,zwe,4.23024533342485
2002,zwe,10.674670051782698
2003,zwe,3.40108036330382
2004,zwe,4.41125931135712
2005,zwe,2.2831465971941403
2006,zwe,2.97029893937183
2010,zwe,1.0432107543828
2011,zwe,1.81118926474193
2012,zwe,2.5682184100506698
2013,zwe,2.6441363614998
2014,zwe,2.5928172699663503
