year,country,dt_tds_bltc_cd
1985,syr,64130000.0
1986,syr,63328000.0
1987,syr,69409000.0
1988,syr,148889000.0
1989,syr,676660000.0
1990,syr,1026821000.0
1991,syr,234668000.0
1992,syr,33769000.0
1993,syr,43573000.0
1994,syr,57670000.0
1995,syr,63206000.0
1996,syr,63204000.0
1997,syr,78108000.0
1998,syr,80346000.0
1999,syr,134935000.0
2000,syr,198653000.0
2001,syr,234915000.0
2002,syr,274914000.0
2003,syr,299963000.0
2004,syr,311518000.0
2005,syr,388034000.0
2006,syr,499345000.0
2007,syr,496509000.0
2008,syr,488221000.0
2009,syr,419854000.0
2010,syr,396731000.0
2011,syr,405720000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,33244000.0
1998,tjk,53841000.0
1999,tjk,15252000.0
2000,tjk,17973000.0
2001,tjk,9030000.0
2002,tjk,19203000.0
2003,tjk,7774000.0
2004,tjk,46366000.0
2005,tjk,24768000.0
2006,tjk,25479000.0
2007,tjk,23415000.0
2008,tjk,54155000.0
2009,tjk,35213000.0
2010,tjk,35778000.0
2011,tjk,30661000.0
2012,tjk,53282000.0
2013,tjk,70228000.0
2014,tjk,83169000.0
1970,tza,3454000.0
1971,tza,3692000.0
1972,tza,4404000.0
1973,tza,4873000.0
1974,tza,6553000.0
1975,tza,9658000.0
1976,tza,11948000.0
1977,tza,15078000.0
1978,tza,26273000.0
1979,tza,31631000.0
1980,tza,31893000.0
1981,tza,32270000.0
1982,tza,28285000.0
1983,tza,30425000.0
1984,tza,25683000.0
1985,tza,19462000.0
1986,tza,27407000.0
1987,tza,29501000.0
1988,tza,34162000.0
1989,tza,63746000.0
1990,tza,34269000.0
1991,tza,30240000.0
1992,tza,29400000.0
1993,tza,56027000.0
1994,tza,21710000.0
1995,tza,25055000.0
1996,tza,41878000.0
1997,tza,6105000.0
1998,tza,52401000.0
1999,tza,56618000.0
2000,tza,50727000.0
2001,tza,31410000.0
2002,tza,11973000.0
2003,tza,20858000.0
2004,tza,15164000.0
2005,tza,2478000.0
2006,tza,7089000.0
2007,tza,6960000.0
2008,tza,1000.0
2009,tza,164000.0
2010,tza,19323000.0
2011,tza,4313000.0
2012,tza,4276000.0
2013,tza,7195000.0
2014,tza,3789000.0
1970,tha,7621000.0
1971,tha,8487000.0
1972,tha,9572000.0
1973,tha,11414000.0
1974,tha,11294000.0
1975,tha,14676000.0
1976,tha,16537000.0
1977,tha,18930000.0
1978,tha,24345000.0
1979,tha,27600000.0
1980,tha,31955000.0
1981,tha,38130000.0
1982,tha,49987000.0
1983,tha,60952000.0
1984,tha,71905000.0
1985,tha,85718000.0
1986,tha,135524000.0
1987,tha,164034000.0
1988,tha,189564000.0
1989,tha,194121000.0
1990,tha,212211000.0
1991,tha,271309000.0
1992,tha,327534000.0
1993,tha,411296000.0
1994,tha,494614000.0
1995,tha,670937000.0
1996,tha,620365000.0
1997,tha,478700000.0
1998,tha,564274000.0
1999,tha,736093000.0
2000,tha,875137000.0
2001,tha,946981000.0
2002,tha,817416000.0
2003,tha,2145413000.0
2004,tha,1448804000.0
2005,tha,1468133000.0
2006,tha,1224025000.0
2007,tha,941494000.0
2008,tha,891081000.0
2009,tha,496478000.0
2010,tha,610310000.0
2011,tha,803978000.0
2012,tha,700704000.0
2013,tha,914331000.0
2014,tha,372023000.0
1970,tgo,1469000.0
1971,tgo,1684000.0
1972,tgo,2690000.0
1973,tgo,2807000.0
1974,tgo,3026000.0
1975,tgo,3254000.0
1976,tgo,2675000.0
1977,tgo,1890000.0
1978,tgo,4160000.0
1979,tgo,1181000.0
1980,tgo,1734000.0
1981,tgo,33504000.0
1982,tgo,30014000.0
1983,tgo,1455000.0
1984,tgo,1712000.0
1985,tgo,2371000.0
1986,tgo,5685000.0
1987,tgo,5275000.0
1988,tgo,9382000.0
1989,tgo,5134000.0
1990,tgo,4481000.0
1991,tgo,7254000.0
1992,tgo,3709000.0
1993,tgo,936000.0
1994,tgo,21000.0
1995,tgo,1867000.0
1996,tgo,8281000.0
1997,tgo,6829000.0
1998,tgo,8457000.0
1999,tgo,3560000.0
2000,tgo,1591000.0
2001,tgo,1765000.0
2002,tgo,1646000.0
2003,tgo,1780000.0
2004,tgo,965000.0
2005,tgo,5099000.0
2006,tgo,8976000.0
2007,tgo,2315000.0
2008,tgo,1340000.0
2009,tgo,945000.0
2010,tgo,1152000.0
2011,tgo,3062000.0
2012,tgo,3020000.0
2013,tgo,19145000.0
2014,tgo,10504000.0
1985,ton,273000.0
1986,ton,334000.0
1987,ton,390000.0
1988,ton,416000.0
1989,ton,360000.0
1990,ton,535000.0
1991,ton,636000.0
1992,ton,659000.0
1993,ton,675000.0
1994,ton,1374000.0
1995,ton,1531000.0
1996,ton,1362000.0
1997,ton,1285000.0
1998,ton,1179000.0
1999,ton,1177000.0
2000,ton,1190000.0
2001,ton,848000.0
2002,ton,1615000.0
2003,ton,1286000.0
2004,ton,1305000.0
2005,ton,1369000.0
2006,ton,1292000.0
2007,ton,1759000.0
2008,ton,2300000.0
2009,ton,1602000.0
2010,ton,2216000.0
2011,ton,2487000.0
2012,ton,2909000.0
2013,ton,3107000.0
2014,ton,3023000.0
1970,tun,17712000.0
1971,tun,23370000.0
1972,tun,26565000.0
1973,tun,32933000.0
1974,tun,35271000.0
1975,tun,38534000.0
1976,tun,38540000.0
1977,tun,43342000.0
1978,tun,56416000.0
1979,tun,74112000.0
1980,tun,69923000.0
1981,tun,71796000.0
1982,tun,76215000.0
1983,tun,93518000.0
1984,tun,105314000.0
1985,tun,108853000.0
1986,tun,147147000.0
1987,tun,180918000.0
1988,tun,192114000.0
1989,tun,206854000.0
1990,tun,215061000.0
1991,tun,201825000.0
1992,tun,212110000.0
1993,tun,207072000.0
1994,tun,343441000.0
1995,tun,265448000.0
1996,tun,262994000.0
1997,tun,250030000.0
1998,tun,248790000.0
1999,tun,238253000.0
2000,tun,225815000.0
2001,tun,219502000.0
2002,tun,222753000.0
2003,tun,270750000.0
2004,tun,359835000.0
2005,tun,313180000.0
2006,tun,290155000.0
2007,tun,312055000.0
2008,tun,334230000.0
2009,tun,350473000.0
2010,tun,350183000.0
2011,tun,343070000.0
2012,tun,331709000.0
2013,tun,326010000.0
2014,tun,435287000.0
1970,tur,43083000.0
1971,tur,68808000.0
1972,tur,94711000.0
1973,tur,122397000.0
1974,tur,131651000.0
1975,tur,140128000.0
1976,tur,159354000.0
1977,tur,149868000.0
1978,tur,87379000.0
1979,tur,81544000.0
1980,tur,109661000.0
1981,tur,100058000.0
1982,tur,124668000.0
1983,tur,204670000.0
1984,tur,243759000.0
1985,tur,295425000.0
1986,tur,294231000.0
1987,tur,376724000.0
1988,tur,490159000.0
1989,tur,658453000.0
1990,tur,536547000.0
1991,tur,580694000.0
1992,tur,628281000.0
1993,tur,690928000.0
1994,tur,637654000.0
1995,tur,668710000.0
1996,tur,607065000.0
1997,tur,683917000.0
1998,tur,526738000.0
1999,tur,542145000.0
2000,tur,568814000.0
2001,tur,519625000.0
2002,tur,510760000.0
2003,tur,555403000.0
2004,tur,590910000.0
2005,tur,587268000.0
2006,tur,533527000.0
2007,tur,554628000.0
2008,tur,573278000.0
2009,tur,625931000.0
2010,tur,587433000.0
2011,tur,506200000.0
2012,tur,483523000.0
2013,tur,457878000.0
2014,tur,471247000.0
1993,tkm,0.0
1994,tkm,157000.0
1995,tkm,498000.0
1996,tkm,498000.0
1997,tkm,650000.0
1998,tkm,1787000.0
1999,tkm,4897000.0
2000,tkm,17948000.0
2001,tkm,28867000.0
2002,tkm,72990000.0
2003,tkm,74937000.0
2004,tkm,107100000.0
2005,tkm,79512000.0
2006,tkm,93464000.0
2007,tkm,98309000.0
2008,tkm,106182000.0
2009,tkm,109815000.0
2010,tkm,102980000.0
2011,tkm,105435000.0
2012,tkm,40829000.0
2013,tkm,39419000.0
2014,tkm,37517000.0
1970,uga,4393000.0
1971,uga,3636000.0
1972,uga,3298000.0
1973,uga,5197000.0
1974,uga,5090000.0
1975,uga,3162000.0
1976,uga,1776000.0
1977,uga,5481000.0
1978,uga,1524000.0
1979,uga,1665000.0
1980,uga,2544000.0
1981,uga,1427000.0
1982,uga,2338000.0
1983,uga,2653000.0
1984,uga,2869000.0
1985,uga,2533000.0
1986,uga,2328000.0
1987,uga,1644000.0
1988,uga,1785000.0
1989,uga,2153000.0
1990,uga,4688000.0
1991,uga,6558000.0
1992,uga,3922000.0
1993,uga,7866000.0
1994,uga,8724000.0
1995,uga,10176000.0
1996,uga,13729000.0
1997,uga,26662000.0
1998,uga,16228000.0
1999,uga,34464000.0
2000,uga,17693000.0
2001,uga,3814000.0
2002,uga,5131000.0
2003,uga,5244000.0
2004,uga,5705000.0
2005,uga,18613000.0
2006,uga,17123000.0
2007,uga,6293000.0
2008,uga,8651000.0
2009,uga,9079000.0
2010,uga,7751000.0
2011,uga,9777000.0
2012,uga,10048000.0
2013,uga,17096000.0
2014,uga,30154000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,590000.0
1995,ukr,1185000.0
1996,ukr,2153000.0
1997,ukr,7038000.0
1998,ukr,7721000.0
1999,ukr,10054000.0
2000,ukr,1102308000.0
2001,ukr,106976000.0
2002,ukr,139759000.0
2003,ukr,142552000.0
2004,ukr,143059000.0
2005,ukr,181364000.0
2006,ukr,181456000.0
2007,ukr,184085000.0
2008,ukr,183189000.0
2009,ukr,173662000.0
2010,ukr,157994000.0
2011,ukr,145338000.0
2012,ukr,146905000.0
2013,ukr,144132000.0
2014,ukr,103911000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,210000.0
1996,uzb,16035000.0
1997,uzb,60389000.0
1998,uzb,48382000.0
1999,uzb,63594000.0
2000,uzb,67827000.0
2001,uzb,91804000.0
2002,uzb,102992000.0
2003,uzb,114919000.0
2004,uzb,126374000.0
2005,uzb,117965000.0
2006,uzb,185383000.0
2007,uzb,182988000.0
2008,uzb,183807000.0
2009,uzb,181392000.0
2010,uzb,196406000.0
2011,uzb,166603000.0
2012,uzb,158473000.0
2013,uzb,165319000.0
2014,uzb,186692000.0
1981,vut,349000.0
1982,vut,363000.0
1983,vut,448000.0
1984,vut,346000.0
1985,vut,340000.0
1986,vut,483000.0
1987,vut,1903000.0
1988,vut,503000.0
1989,vut,472000.0
1990,vut,496000.0
1991,vut,36000.0
1992,vut,238000.0
1993,vut,255000.0
1994,vut,247000.0
1995,vut,273000.0
1996,vut,260000.0
1997,vut,109000.0
1998,vut,198000.0
1999,vut,185000.0
2000,vut,428000.0
2001,vut,366000.0
2002,vut,353000.0
2003,vut,402000.0
2004,vut,441000.0
2005,vut,433000.0
2006,vut,429000.0
2007,vut,566000.0
2008,vut,825000.0
2009,vut,887000.0
2010,vut,871000.0
2011,vut,963000.0
2012,vut,1552000.0
2013,vut,1825000.0
2014,vut,1777000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,36545000.0
1990,vnm,47655000.0
1991,vnm,88298000.0
1992,vnm,130181000.0
1993,vnm,72968000.0
1994,vnm,74646000.0
1995,vnm,92970000.0
1996,vnm,104028000.0
1997,vnm,111256000.0
1998,vnm,100003000.0
1999,vnm,99431000.0
2000,vnm,142710000.0
2001,vnm,226298000.0
2002,vnm,255041000.0
2003,vnm,277912000.0
2004,vnm,337163000.0
2005,vnm,402808000.0
2006,vnm,382369000.0
2007,vnm,542012000.0
2008,vnm,669390000.0
2009,vnm,746046000.0
2010,vnm,777421000.0
2011,vnm,846631000.0
2012,vnm,1020434000.0
2013,vnm,1094227000.0
2014,vnm,1057298000.0
1971,yem,72000.0
1972,yem,38000.0
1973,yem,4415000.0
1974,yem,2930000.0
1975,yem,2049000.0
1976,yem,5714000.0
1977,yem,7853000.0
1978,yem,8108000.0
1979,yem,10869000.0
1980,yem,20669000.0
1981,yem,59080000.0
1982,yem,48296000.0
1983,yem,29681000.0
1984,yem,40334000.0
1985,yem,46237000.0
1986,yem,71223000.0
1987,yem,76611000.0
1988,yem,86659000.0
1989,yem,63092000.0
1990,yem,42507000.0
1991,yem,25449000.0
1992,yem,35173000.0
1993,yem,39152000.0
1994,yem,11192000.0
1995,yem,17361000.0
1996,yem,6506000.0
1997,yem,0.0
1998,yem,33911000.0
1999,yem,44240000.0
2000,yem,42611000.0
2001,yem,79267000.0
2002,yem,54395000.0
2003,yem,66119000.0
2004,yem,71271000.0
2005,yem,59597000.0
2006,yem,73720000.0
2007,yem,74829000.0
2008,yem,84423000.0
2009,yem,84602000.0
2010,yem,87682000.0
2011,yem,90541000.0
2012,yem,90682000.0
2013,yem,94893000.0
2014,yem,95190000.0
1970,zmb,2651000.0
1971,zmb,2618000.0
1972,zmb,2638000.0
1973,zmb,2672000.0
1974,zmb,2700000.0
1975,zmb,3818000.0
1976,zmb,4450000.0
1977,zmb,5885000.0
1978,zmb,3693000.0
1979,zmb,6027000.0
1980,zmb,16401000.0
1981,zmb,15578000.0
1982,zmb,7684000.0
1983,zmb,2857000.0
1984,zmb,346000.0
1985,zmb,2481000.0
1986,zmb,496000.0
1987,zmb,11283000.0
1988,zmb,13036000.0
1989,zmb,6152000.0
1990,zmb,8553000.0
1991,zmb,0.0
1992,zmb,7963000.0
1993,zmb,11840000.0
1994,zmb,32259000.0
1995,zmb,48123000.0
1996,zmb,31232000.0
1997,zmb,25214000.0
1998,zmb,17070000.0
1999,zmb,27645000.0
2000,zmb,39986000.0
2001,zmb,17782000.0
2002,zmb,41460000.0
2003,zmb,119037000.0
2004,zmb,11415000.0
2005,zmb,10372000.0
2006,zmb,19960000.0
2007,zmb,4242000.0
2008,zmb,5594000.0
2009,zmb,6427000.0
2010,zmb,5832000.0
2011,zmb,18180000.0
2012,zmb,51769000.0
2013,zmb,61437000.0
2014,zmb,57934000.0
1970,zwe,2925000.0
1971,zwe,2867000.0
1972,zwe,2411000.0
1973,zwe,7798000.0
1974,zwe,7490000.0
1975,zwe,1340000.0
1976,zwe,1210000.0
1977,zwe,1102000.0
1978,zwe,1575000.0
1979,zwe,1807000.0
1980,zwe,3205000.0
1981,zwe,1808000.0
1982,zwe,2386000.0
1983,zwe,4510000.0
1984,zwe,5333000.0
1985,zwe,8003000.0
1986,zwe,13461000.0
1987,zwe,15958000.0
1988,zwe,23817000.0
1989,zwe,25568000.0
1990,zwe,32640000.0
1991,zwe,35620000.0
1992,zwe,46183000.0
1993,zwe,51506000.0
1994,zwe,53064000.0
1995,zwe,75984000.0
1996,zwe,63225000.0
1997,zwe,64733000.0
1998,zwe,62938000.0
1999,zwe,68234000.0
2000,zwe,20405000.0
2001,zwe,7689000.0
2002,zwe,781000.0
2003,zwe,1400000.0
2004,zwe,4610000.0
2005,zwe,4002000.0
2006,zwe,676000.0
2007,zwe,2266000.0
2008,zwe,374000.0
2009,zwe,0.0
2010,zwe,1219000.0
2011,zwe,1343000.0
2012,zwe,1162000.0
2013,zwe,9329000.0
2014,zwe,13049000.0
