year,country,ny_gdp_pcap_kd_zg
2011,mea,1.6277358689641699
2012,mea,2.33823715153183
2013,mea,0.18938370727062198
2014,mea,0.5068249117507551
1966,mna,2.59626465150427
1967,mna,6.09664090404809
1968,mna,8.64206832514971
1969,mna,9.071706390599369
1970,mna,5.90883640956457
1971,mna,4.7655151091144505
1972,mna,11.4012037725735
1973,mna,2.6453849578935498
1974,mna,4.01558399276105
1975,mna,0.34908055175408503
1976,mna,12.2874398402483
1977,mna,-2.05460915423046
1978,mna,-6.595732136094379
1979,mna,-5.2746722244535995
1980,mna,-8.84424391804906
1981,mna,-3.62347017885023
1982,mna,9.19003811794667
1983,mna,2.55422487443775
1984,mna,-3.58631018619256
1985,mna,0.381774914787371
1986,mna,-5.32857160953849
1987,mna,-1.85637996817388
1988,mna,-2.77129945045735
1989,mna,-1.3200401987213999
1990,mna,7.39336349368625
1991,mna,-1.97514579336399
1992,mna,2.1881965838979798
1993,mna,-0.7087979931928741
1994,mna,0.005373900505773579
1995,mna,0.435783259749471
1996,mna,4.32309773659843
1997,mna,1.01121195071299
1998,mna,4.2597508440884395
1999,mna,2.06471671003933
2000,mna,1.9584644973378997
2001,mna,1.45623418273924
2002,mna,2.05115387061372
2003,mna,1.8019933344748402
2004,mna,5.46911025236976
2005,mna,3.26260894314107
2006,mna,3.7284314329016697
2007,mna,4.36303119662891
2008,mna,1.8410690255550701
2009,mna,1.3081035146877
2010,mna,3.43457023534309
2011,mna,-3.36691252616829
2012,mna,1.33318471212687
2013,mna,-1.10944374903289
2014,mna,-0.388315178696132
1961,mic,0.5174995234512639
1962,mic,1.9370327891097598
1963,mic,3.6003107050993197
1964,mic,5.2533265481201
1965,mic,3.0394004692334997
1966,mic,2.57557670230328
1967,mic,1.7500094099539198
1968,mic,4.02667408720478
1969,mic,4.79734634117219
1970,mic,5.40750057197627
1971,mic,3.41268100106251
1972,mic,4.32821081376898
1973,mic,4.85211475766425
1974,mic,3.7268598067939704
1975,mic,2.78720239376486
1976,mic,4.58430792905808
1977,mic,2.03954526934787
1978,mic,2.2215970015593
1979,mic,1.9334179002479
1980,mic,2.89313708857144
1981,mic,1.11905638730036
1982,mic,0.810151597904024
1983,mic,-0.566686923649158
1984,mic,2.65594263536532
1985,mic,2.70061921601123
1986,mic,1.15094687403941
1987,mic,2.35085524463842
1988,mic,1.92085223639231
1989,mic,1.6288270629787098
1990,mic,1.60676696605557
1991,mic,0.274861063358316
1992,mic,1.76738166046857
1993,mic,3.0396737671299703
1994,mic,2.94750121850467
1995,mic,2.78435287509305
1996,mic,4.3183837561032306
1997,mic,3.49957375702286
1998,mic,1.36804536094823
1999,mic,1.99320106922194
2000,mic,4.00313899374569
2001,mic,1.92028750602908
2002,mic,3.41333844547418
2003,mic,4.20112650310709
2004,mic,6.24061060625183
2005,mic,5.66158503659366
2006,mic,6.6550223306425496
2007,mic,7.21200029328577
2008,mic,4.2410859652382795
2009,mic,2.14102656440222
2010,mic,6.64276701525719
2011,mic,4.80459951361331
2012,mic,3.95217732936108
2013,mic,3.9770906002610804
2014,mic,3.59786896905025
1961,nac,0.655399913539469
1962,nac,4.530039596012941
1963,nac,2.9298600349210298
1964,nac,4.36731888824957
1965,nac,5.042526714882331
1966,nac,5.21792328583513
1967,nac,1.36088225810451
1968,nac,3.7385687866825803
1969,nac,2.23882382443861
1970,nac,1.93785613310628
1971,nac,2.04446386010677
1972,nac,4.10507444694343
1973,nac,4.67611418788196
1974,nac,-1.1450164365513897
1975,nac,-1.08246712340893
1976,nac,4.33638579161908
1977,nac,3.44173338885466
1978,nac,4.3098534054188296
1979,nac,2.10888437984113
1980,nac,-1.01329796961782
1981,nac,1.64886581137257
1982,nac,-2.96807453484159
1983,nac,3.4835198493445896
1984,nac,6.172022564136981
1985,nac,3.3508113508503596
1986,nac,2.4372697060748596
1987,nac,2.549305525108
1988,nac,3.2694025362630703
1989,nac,2.50499675932177
1990,nac,0.5827045743564699
1991,nac,-1.57717627745924
1992,nac,1.9200082237076002
1993,nac,1.4115996577616998
1994,nac,2.83768209651056
1995,nac,1.54190658015803
1996,nac,2.43105334280554
1997,nac,3.23307459895111
1998,nac,3.24503501872262
1999,nac,3.54729181735325
2000,nac,3.0477535146433503
2001,nac,0.0392084926531595
2002,nac,0.930701418774376
2003,nac,1.8410816465271003
2004,nac,2.7687478165991
2005,nac,2.37530294543969
2006,nac,1.69560451244057
2007,nac,0.8323364804926141
2008,nac,-1.12403853818083
2009,nac,-3.6451957931848504
2010,nac,1.7182720202268502
2011,nac,0.916488127675379
2012,nac,1.46369596551506
2013,nac,1.3891332881948302
2014,nac,1.6004783454703602
1961,oed,2.98757867203427
1962,oed,4.35328942141835
1963,oed,3.91516807646542
1964,oed,5.12483035420377
1965,oed,4.1788744980512105
1966,oed,4.82520366662375
1967,oed,3.29451372412572
1968,oed,5.0220297004701795
1969,oed,4.307073026812669
1970,oed,2.24354715992719
1971,oed,2.59194133211231
1972,oed,4.26768137984904
1973,oed,5.07159752826207
1974,oed,-0.10642422839414699
1975,oed,-0.7649298734575469
1976,oed,3.9072816622979
1977,oed,2.80280729231875
1978,oed,3.4683914998524
1979,oed,3.0215230771551402
1980,oed,0.36131966893442796
1981,oed,1.19730566838837
1982,oed,-0.559613118713159
1983,oed,2.02769311356961
1984,oed,3.8509787327124303
1985,oed,3.10130771351589
1986,oed,2.1948764015749
1987,oed,2.6947898555721004
1988,oed,3.9055361274894103
1989,oed,3.06550333352985
1990,oed,2.2515066221513997
1991,oed,0.425041977638443
1992,oed,1.14220189724858
1993,oed,0.503998780546453
1994,oed,2.2707749006051
1995,oed,1.96286225800033
1996,oed,2.2085391646951003
1997,oed,2.7238427145024504
1998,oed,1.95649446814782
1999,oed,2.55492295928848
2000,oed,3.22619529182124
2001,oed,0.6545015340533951
2002,oed,0.8544877512459691
2003,oed,1.27650999084472
2004,oed,2.4605481145416097
2005,oed,1.93177273878892
2006,oed,2.23704540066659
2007,oed,1.81576317592724
2008,oed,-0.599209741977702
2009,oed,-4.23679286296634
2010,oed,2.2347085764070203
2011,oed,1.10715427495126
2012,oed,0.773525258885471
2013,oed,0.7930910226142199
2014,oed,1.09795705115776
1981,oss,2.41722292947277
1982,oss,-1.36071945094702
1983,oss,1.29009024264847
1984,oss,2.64246739265606
1985,oss,-0.8999437231210269
1986,oss,1.0395699325378198
1987,oss,-3.7243330225964
1988,oss,6.36779079718619
1989,oss,4.619506561914321
1990,oss,3.5555669845519304
1991,oss,2.7950007797392007
1992,oss,0.412673009964948
1993,oss,0.246579998749553
1994,oss,1.16206319474672
1995,oss,2.7410198303385895
1996,oss,2.98871723607552
1997,oss,6.0251961773692795
1998,oss,1.54271745216055
1999,oss,-0.309654122917252
2000,oss,1.85228262344302
2001,oss,3.4356294666503002
2002,oss,2.39043896687521
2003,oss,2.8067976269162203
2004,oss,6.3769371545814595
2005,oss,3.31495208892458
2006,oss,3.26206168691046
2007,oss,6.2220787092344105
2008,oss,2.791469594284
2009,oss,-3.5896207072241606
2010,oss,2.8692320213871803
2011,oss,2.7079390347611
2012,oss,2.30901512291027
2013,oss,1.7088358355884998
2014,oss,1.76700805087715
1980,pss,-6.624415943746259
1981,pss,3.47828215450103
1982,pss,-5.7402135650888395
1983,pss,-3.24893847361767
1984,pss,4.714412428518321
1985,pss,-4.46275619730467
1986,pss,5.10392023242146
1987,pss,-5.28944664569194
1988,pss,-0.1703013856973
1989,pss,3.89984470952325
1990,pss,3.0649977820848195
1991,pss,-1.9380646113653501
1992,pss,3.1683819163069997
1993,pss,0.548951923237411
1994,pss,3.22122349959682
1995,pss,2.29795786052335
1996,pss,1.9412405695882202
1997,pss,-2.60912207290204
1998,pss,0.660833801355707
1999,pss,3.7263555335038596
2000,pss,-2.03992398237817
2001,pss,0.24882376458413102
2002,pss,1.11457637248822
2003,pss,0.79100991911028
2004,pss,3.17931308757665
2005,pss,0.72867334772701
2006,pss,1.00491992299183
2007,pss,-0.26881288281440197
2008,pss,0.334715016851518
2009,pss,-3.03949420810467
2010,pss,1.55054940059665
2011,pss,-0.6466593953384739
2012,pss,0.6242143985189871
2013,pss,1.72257994827704
2014,pss,3.2956196544234198
1977,sst,-1.4487908131303
1978,sst,-1.81426927726427
1979,sst,2.41816624663409
1980,sst,-2.31910624680091
1981,sst,0.426346604999694
1982,sst,-0.7963997065944709
1983,sst,-2.29529244303123
1984,sst,0.656881914306084
1985,sst,-1.96838474582724
1986,sst,0.346895283821837
1987,sst,-1.83282709542642
1988,sst,2.7947764540388196
1989,sst,3.68932465447867
1990,sst,1.7604591015254298
1991,sst,1.04788306873496
1992,sst,-0.5342283298596021
1993,sst,0.8822831340336421
1994,sst,1.30498813073103
1995,sst,2.17335105329508
1996,sst,2.439751230364
1997,sst,3.43697788106965
1998,sst,1.6013227237378898
1999,sst,1.4576477548852598
2000,sst,2.10487095123375
2001,sst,2.10244369269002
2002,sst,2.52370901675746
2003,sst,3.71164900617296
2004,sst,4.71211985832092
2005,sst,2.95453615180368
2006,sst,4.3187100805091205
2007,sst,4.04480177212241
2008,sst,1.5410429769593899
2009,sst,-4.12709438485224
2010,sst,1.14050322538665
2011,sst,1.35607422346109
2012,sst,1.31283968031846
2013,sst,1.07394975846601
2014,sst,1.18641656214776
1961,sas,1.97810070617439
1962,sas,1.16606604609413
1963,sas,3.10807660469679
1964,sas,5.416691596178921
1965,sas,-3.1394917511950498
1966,sas,-1.2520606229831799
1967,sas,3.96251664303684
1968,sas,2.08367604668589
1969,sas,3.47799016971689
1970,sas,3.35139119639535
1971,sas,-1.53100252792348
1972,sas,-3.9222957565774306
1973,sas,1.39510288253268
1974,sas,-0.0314753603396127
1975,sas,4.75405281664277
1976,sas,0.0608360985201273
1977,sas,3.92021448310997
1978,sas,3.5672014752243797
1979,sas,-5.325577646066191
1980,sas,3.9690894662455602
1981,sas,3.8806229165943997
1982,sas,1.31342065495028
1983,sas,4.2816291791553995
1984,sas,1.74504374782268
1985,sas,2.96731825342229
1986,sas,2.42070265272662
1987,sas,1.8459492128226498
1988,sas,6.140095795795999
1989,sas,3.1460874965291805
1990,sas,3.12752522412516
1991,sas,-0.30787123781035997
1992,sas,3.4879562722186694
1993,sas,2.21120049761593
1994,sas,3.8683433868200696
1995,sas,4.79701141928601
1996,sas,4.7468791756861295
1997,sas,1.75717750258882
1998,sas,3.59086269183322
1999,sas,5.7614534696207205
2000,sas,2.16859348356142
2001,sas,2.5213331168123303
2002,sas,1.90018494899169
2003,sas,5.398608565438759
2004,sas,5.753389821226389
2005,sas,7.031709211252361
2006,sas,6.96851514098122
2007,sas,7.37164930931291
2008,sas,2.3391872617018397
2009,sas,6.06703773479862
2010,sas,7.510788066675019
2011,sas,4.817222017977071
2012,sas,3.7796916680077897
2013,sas,5.05095771259035
2014,sas,5.45910055793195
1961,ssf,-0.6960349775983161
1962,ssf,3.65432889113761
1963,ssf,3.6924196382611902
1964,ssf,3.10525154989681
1965,ssf,3.72410737143261
1966,ssf,0.0758034952293087
1967,ssf,-0.961758131396749
1968,ssf,0.980852695836006
1969,ssf,4.77898573584726
1970,ssf,5.36506197825422
1971,ssf,3.77141629772555
1972,ssf,-0.110825610332327
1973,ssf,1.5779441977225899
1974,ssf,4.53778465471213
1975,ssf,-1.9174454301448403
1976,ssf,1.80614918358219
1977,ssf,-0.9431114041165359
1978,ssf,-2.08026899429579
1979,ssf,0.9233430885377629
1980,ssf,1.1247418911906102
1981,ssf,-1.11013110791542
1982,ssf,-2.4351000200973196
1983,ssf,-3.92459132207892
1984,ssf,-0.139826506828797
1985,ssf,-1.2912713585278501
1986,ssf,-2.6022630175584904
1987,ssf,-2.23601442536317
1988,ssf,1.1468222382028999
1989,ssf,0.23845572912310298
1990,ssf,-1.2255469369269598
1991,ssf,-2.7219182300166405
1992,ssf,-4.0675775119151805
1993,ssf,-1.7911350461209101
1994,ssf,-0.758367144257278
1995,ssf,0.46211808784777003
1996,ssf,2.19911076035444
1997,ssf,0.71816250037979
1998,ssf,-0.5172909170215829
1999,ssf,-0.35879872348616
2000,ssf,0.7497848381475191
2001,ssf,1.02734192450291
2002,ssf,0.791928830360916
2003,ssf,1.60640323098342
2004,ssf,6.53794815788839
2005,ssf,2.396506803075
2006,ssf,3.25263659244344
2007,ssf,3.24957882845635
2008,ssf,1.70622052909684
2009,ssf,-0.760904676404067
2010,ssf,2.3994346823409702
2011,ssf,1.40286606920905
2012,ssf,1.1684905347466001
2013,ssf,1.50164558905648
2014,ssf,1.5582799202511102
1961,ssa,-0.690883758787891
1962,ssa,3.6508970202932103
1963,ssa,3.68744803758871
1964,ssa,3.1039065573748
1965,ssa,3.73045166710773
1966,ssa,0.0653981789968867
1967,ssa,-0.96072758203762
1968,ssa,0.97658329117985
1969,ssa,4.78502367975312
1970,ssa,5.36114743945953
1971,ssa,3.75776383243887
1972,ssa,-0.120494762209717
1973,ssa,1.5663731200801299
1974,ssa,4.53801352851421
1975,ssa,-1.9254756680888399
1976,ssa,1.78856525554873
1977,ssa,-0.9378375254534599
1978,ssa,-2.10597394557672
1979,ssa,0.905536153422261
1980,ssa,1.13649296040124
1981,ssa,-1.09702304126851
1982,ssa,-2.4314472706433303
1983,ssa,-3.9229678519461
1984,ssa,-0.13829083591065197
1985,ssa,-1.3043407849067
1986,ssa,-2.59962718685991
1987,ssa,-2.24188771648656
1988,ssa,1.14559132761198
1989,ssa,0.229449189002253
1990,ssa,-1.2319040159789099
1991,ssa,-2.72538021426058
1992,ssa,-4.09295521713345
1993,ssa,-1.80424587828082
1994,ssa,-0.760827914066979
1995,ssa,0.4608076376717629
1996,ssa,2.1573029686964698
1997,ssa,0.544859246196765
1998,ssa,-0.584825240708042
1999,ssa,-0.43210389665559
2000,ssa,0.695900793046846
2001,ssa,0.770624591877024
2002,ssa,0.683042392907936
2003,ssa,1.54475927654663
2004,ssa,6.3005230787184
2005,ssa,2.26040182324093
2006,ssa,3.22776318063976
2007,ssa,3.16462875717738
2008,ssa,1.64357061316427
2009,ssa,-0.6636112594246409
2010,ssa,2.51939451336942
2011,ssa,1.42508836473326
2012,ssa,1.1442575404406101
2013,ssa,1.62920002617088
2014,ssa,1.61033523833002
1961,umc,0.599326426782198
1962,umc,2.35535711541897
1963,umc,4.02802064249879
1964,umc,5.71392849040899
1965,umc,4.64191839403287
1966,umc,3.92117136899476
1967,umc,2.05041290349111
1968,umc,4.61861290994679
1969,umc,4.7538990466502895
1970,umc,5.565391919472231
1971,umc,3.9566944647834403
1972,umc,6.01005416138021
1973,umc,5.70090434536863
1974,umc,4.12596086354043
1975,umc,2.90385091649365
1976,umc,5.285402102429201
1977,umc,1.61719549885035
1978,umc,2.4145579804776203
1979,umc,3.22953631539396
1980,umc,3.20821275269469
1981,umc,1.37489702457216
1982,umc,1.10891359212889
1983,umc,-1.14303772289482
1984,umc,3.6652180273506896
1985,umc,3.3543032569071602
1986,umc,1.44020898007543
1987,umc,3.126343579429
1988,umc,1.30332280277938
1989,umc,1.39359649358315
1990,umc,1.96794637283482
1991,umc,0.9303351975252808
1992,umc,2.62579828488502
1993,umc,4.3809296407883
1994,umc,3.89310041090656
1995,umc,3.04587825314727
1996,umc,4.737639723203321
1997,umc,4.32429130110418
1998,umc,2.19509907412218
1999,umc,1.94557977095968
2000,umc,4.813002955490759
2001,umc,1.96584706807921
2002,umc,4.16019312155072
2003,umc,4.403747853362701
2004,umc,6.599737844408409
2005,umc,6.17237571998413
2006,umc,7.28729443655314
2007,umc,7.950582068528051
2008,umc,4.997156742938611
2009,umc,2.02685259987607
2010,umc,7.21519318041067
2011,umc,5.43524848308903
2012,umc,4.452286216395731
2013,umc,4.21690674684723
2014,umc,3.72572044965509
1961,wld,2.89756554975975
1962,wld,3.7710761106013
1963,wld,3.07404770086066
1964,wld,4.46234972672994
1965,wld,3.41980153255217
1966,wld,3.65931845406244
1967,wld,2.3027550177619
1968,wld,3.9651335355901
1969,wld,3.6870185881763
1970,wld,1.7971753603296998
1971,wld,1.95446407893189
1972,wld,3.49972554319034
1973,wld,4.32204019953004
1974,wld,-0.24369457356029
1975,wld,-1.1125865599620302
1976,wld,3.3049915628128703
1977,wld,2.17634261801649
1978,wld,2.44807136313172
1979,wld,2.2743240017537403
1980,wld,0.00655673815288083
1981,wld,0.30213832746410696
1982,wld,-1.32507493221077
1983,wld,0.886357247832308
1984,wld,2.8013125711616005
1985,wld,2.03401396152438
1986,wld,1.3854612111444
1987,wld,1.79861487845312
1988,wld,2.87896540294908
1989,wld,2.03103754076687
1990,wld,1.23999026888235
1991,wld,-0.23925291821375103
1992,wld,0.36243039536725496
1993,wld,0.0921838921836411
1994,wld,1.58345663553973
1995,wld,1.50491506520689
1996,wld,1.82385145611823
1997,wld,2.2383755315897402
1998,wld,1.14270656651085
1999,wld,1.97026885372466
2000,wld,2.89430196275815
2001,wld,0.524248476039759
2002,wld,0.7952593123835501
2003,wld,1.4770497161196399
2004,wld,2.85273762229201
2005,wld,2.31077929086776
2006,wld,2.81106083435189
2007,wld,2.6795779098529504
2008,wld,0.21759717991287197
2009,wld,-3.2470184352666496
2010,wld,2.83559806301696
2011,wld,1.6265016806887502
2012,wld,1.0764735628405502
2013,wld,1.14645269312506
2014,wld,1.27512582170431
2003,afg,3.5282447215942097
2004,afg,-3.21237869377818
2005,afg,7.074087796762679
2006,afg,2.26949026879875
2007,afg,10.6901618053666
2008,afg,1.0680357756503198
2009,afg,18.002393034245102
2010,afg,5.50583822732263
2011,afg,2.99405151979005
2012,afg,10.902257883783099
2013,afg,-1.21669484310273
2014,afg,-1.71461102308866
1981,alb,3.64864852156907
1982,alb,0.7958400722090458
1983,alb,-1.01680216831883
1984,alb,-3.3074972022065197
1985,alb,-0.290595349627623
1986,alb,3.61465556081775
1987,alb,-2.74949637339374
1988,alb,-3.26252235655045
1989,alb,6.923617305269
1990,alb,-11.187905316132
1991,alb,-29.163271474149898
1992,alb,-6.635518685155129
1993,alb,10.270786093314001
1994,alb,8.96687740665563
1995,alb,14.0020242137427
1996,alb,9.78018044635252
1997,alb,-10.2784613621705
1998,alb,9.69704598710884
1999,alb,14.222316917065198
2000,alb,7.34863864587226
2001,alb,8.958087712355761
2002,alb,4.544405729190969
2003,alb,6.16998247903757
2004,alb,6.15227447172325
2005,alb,6.26327559322289
2006,alb,6.098291604179679
2007,alb,6.70333782601249
2008,alb,8.35829776196223
2009,alb,4.04882151063757
2010,alb,4.2261609133609905
2011,alb,2.84093926218168
2012,alb,1.5700413275140301
2013,alb,1.21898399787956
2014,alb,2.27204733846369
1961,dza,-15.7262589066886
1962,dza,-21.6450929244277
1963,dza,31.0079994923342
1964,dza,3.16378574245506
1965,dza,3.42298358029029
1966,dza,-7.396128865150501
1967,dza,6.38819367847836
1968,dza,7.65087067494331
1969,dza,5.3664090027231905
1970,dza,5.82800706966131
1971,dza,-13.762243327467198
1972,dza,23.968586227475
1973,dza,1.00619106126962
1974,dza,4.56600426257133
1975,dza,2.14097345623824
1976,dza,5.35311650051074
1977,dza,2.28383911157015
1978,dza,6.08364953773605
1979,dza,4.33594630562317
1980,dza,-2.2165904217974304
1981,dza,-0.129429889371451
1982,dza,3.1316624825746397
1983,dza,2.15986082510989
1984,dza,2.38977714774779
1985,dza,0.611635515223611
1986,dza,-2.51752159343481
1987,dza,-3.50909462224388
1988,dza,-3.71178847655543
1989,dza,1.64642346878465
1990,dza,-1.7467780449307502
1991,dza,-3.58835422019966
1992,dza,-0.546951308021264
1993,dza,-4.23183085426228
1994,dza,-2.9127367475956696
1995,dza,1.85256204709941
1996,dza,2.3036194976381803
1997,dza,-0.5097337786388471
1998,dza,3.54390974145832
1999,dza,1.7587594757950202
2000,dza,0.8329918666926801
2001,dza,3.26584735259006
2002,dza,4.27938215929457
2003,dza,5.8614463711246705
2004,dza,2.9577183903247004
2005,dza,4.4654302079748796
2006,dza,0.24922889855921002
2007,dza,1.85288275288356
2008,dza,0.391115421107969
2009,dza,-0.0953656261254139
2010,dza,1.77642487517869
2011,dza,0.893441321055775
2012,dza,1.30709049684748
2013,dza,0.7898048755130559
2014,dza,1.80528099891355
1971,ado,-0.59528295319889
1972,ado,2.79293099527773
1973,ado,2.67604448682826
1974,ado,1.02744261955768
1975,ado,-3.36082242684969
1976,ado,-0.190484236828084
1977,ado,-0.262054684105124
1978,ado,-1.47451079082109
1979,ado,-3.0413846238317297
1980,ado,-1.3169812477621399
1981,ado,-3.96451439586404
1982,ado,-2.9212311332788503
1983,ado,-2.5884007280829597
1984,ado,-2.60570664454502
1985,ado,-2.02178180832901
1986,ado,-1.00422687282091
1987,ado,1.31504410904304
1988,ado,0.982744018780963
1989,ado,0.793760871202991
1990,ado,-0.144368906815572
1991,ado,-1.36773404142598
1992,ado,-2.8917840451431696
1993,ado,-4.43681438477694
1994,ado,-0.398965641596618
1995,ado,0.9116762431992951
1996,ado,3.93841475531855
1997,ado,9.31251386379519
1998,ado,3.6131364822044505
1999,ado,3.65614775923306
2000,ado,-0.749276535763457
2001,ado,2.3559301202795697
2002,ado,1.5194000371062901
2003,ado,6.425944423467669
2004,ado,3.1665973853288
2005,ado,4.007964875796181
2006,ado,1.88829336025078
2007,ado,-1.6964775671685999
