year,country,ny_gdp_mktp_cn
2014,bwa,141942339700.0
1960,bra,0.0010305797
1961,bra,0.0014922285
1962,bra,0.0028077574
1963,bra,0.0048083207
1964,bra,0.009645056
1965,bra,0.0150469998
1966,bra,0.0218470004
1967,bra,0.0296240002
1968,bra,0.041813001
1969,bra,0.0554799996
1970,bra,0.0706600025
1971,bra,0.0945689976
1972,bra,0.12625400720000002
1973,bra,0.1765179932
1974,bra,0.2594619989
1975,bra,0.3654139936
1976,bra,0.5922639966
1977,bra,0.9056490064
1978,bra,1.3187919854999999
1979,bra,2.2032859325
1980,bra,4.5029067993
1981,bra,8.9207258225
1982,bra,18.3785591126
1983,bra,42.6392593384
1984,bra,140.3969726563
1985,bra,502.73599243160004
1986,bra,1331.5694580078
1987,bra,4195.1098632813
1988,bra,31477.69921875
1989,bra,425595.31
1990,bra,11548794.55
1991,bra,60286000.0
1992,bra,640958800.0
1993,bra,14097114200.0
1994,bra,356801000000.0
1995,bra,720985000000.0
1996,bra,857857000000.0
1997,bra,955464000000.0
1998,bra,1005985000000.0
1999,bra,1092277000000.0
2000,bra,1202377000000.0
2001,bra,1316319000000.0
2002,bra,1491183000000.0
2003,bra,1720069000000.0
2004,bra,1958705000000.0
2005,bra,2171736000000.0
2006,bra,2409802000000.0
2007,bra,2718031000000.0
2008,bra,3107530000000.0
2009,bra,3328174000000.0
2010,bra,3886835000000.0
2011,bra,4374765000000.0
2012,bra,4713095000000.0
2013,bra,5157569000000.0
2014,bra,5521256000000.0
1965,brn,349100000.0
1966,brn,406400000.0
1967,brn,425600000.0
1968,brn,492300000.0
1969,brn,493500000.0
1970,brn,548200000.0
1971,brn,602900000.0
1972,brn,763600000.0
1973,brn,1064800000.0
1974,brn,2616200000.0
1975,brn,2770400000.0
1976,brn,3516100000.0
1977,brn,4226800000.0
1978,brn,4415200000.0
1979,brn,6097100000.0
1980,brn,10553600000.0
1981,brn,9224500000.0
1982,brn,9125500000.0
1983,brn,8123900000.0
1984,brn,8068500000.0
1985,brn,7752300000.0
1986,brn,5135600000.0
1987,brn,5800900000.0
1988,brn,5414800000.0
1989,brn,5822558200.0
1990,brn,6381000000.0
1991,brn,6395000000.0
1992,brn,6815000000.0
1993,brn,6634000000.0
1994,brn,6243000000.0
1995,brn,6710000000.0
1996,brn,7213000000.0
1997,brn,7717000000.0
1998,brn,6780000000.0
1999,brn,7797000000.0
2000,brn,10345988300.0
2001,brn,10035474000.0
2002,brn,10463065100.0
2003,brn,11424185700.0
2004,brn,13305817600.0
2005,brn,15864066900.0
2006,brn,18225800000.0
2007,brn,18458500000.0
2008,brn,20397900000.0
2009,brn,15611300000.0
2010,brn,16867335000.0
2011,brn,20996279600.0
2012,brn,21185100000.0
2013,brn,20157700000.0
2014,brn,21671600000.0
1980,bgr,25791000.0
1981,bgr,27818000.0
1982,bgr,29013000.0
1983,bgr,29814600.0
1984,bgr,31670900.0
1985,bgr,32595300.0
1986,bgr,34423800.0
1987,bgr,36531300.0
1988,bgr,38345100.0
1989,bgr,39579200.0
1990,bgr,45390600.0
1991,bgr,135700000.0
1992,bgr,200800000.0
1993,bgr,298900000.0
1994,bgr,525600000.0
1995,bgr,877862000.0
1996,bgr,1798463000.0
1997,bgr,18829931000.0
1998,bgr,25756368000.0
1999,bgr,24799877000.0
2000,bgr,27917359000.0
2001,bgr,30881595000.0
2002,bgr,33980440000.0
2003,bgr,36516263000.0
2004,bgr,41101640000.0
2005,bgr,46942279000.0
2006,bgr,53490926000.0
2007,bgr,63970233000.0
2008,bgr,73094768000.0
2009,bgr,72843785000.0
2010,bgr,73780127000.0
2011,bgr,80099943000.0
2012,bgr,81543693000.0
2013,bgr,81971003000.0
2014,bgr,83612282000.0
1960,bfa,81022959600.0
1961,bfa,85901672400.0
1962,bfa,92999196700.0
1963,bfa,96546406400.0
1964,bfa,100539957200.0
1965,bfa,103640383500.0
1966,bfa,106597359600.0
1967,bfa,110885888000.0
1968,bfa,113989353500.0
1969,bfa,124338790400.0
1970,bfa,126704377900.0
1971,bfa,132835033100.0
1972,bfa,145822056400.0
1973,bfa,150399729700.0
1974,bfa,180801323000.0
1975,bfa,201448276000.0
1976,bfa,233346433000.0
1977,bfa,277918974000.0
1978,bfa,332974096400.0
1979,bfa,371939672100.0
1980,bfa,407499079700.0
1981,bfa,482552217600.0
1982,bfa,576523272200.0
1983,bfa,609811824600.0
1984,bfa,637904355300.0
1985,bfa,697477693400.0
1986,bfa,705183875100.0
1987,bfa,712222048300.0
1988,bfa,779182997500.0
1989,bfa,834394193900.0
1990,bfa,844374999000.0
1991,bfa,884418019300.0
1992,bfa,888488984600.0
1993,bfa,905988997100.0
1994,bfa,1052274262000.0
1995,bfa,1187732652000.0
1996,bfa,1323156242400.0
1997,bfa,1428629487600.0
1998,bfa,1654757130200.0
1999,bfa,1856126976000.0
2000,bfa,1874420000000.0
2001,bfa,2061924056000.0
2002,bfa,2234260000000.0
2003,bfa,2444349000000.0
2004,bfa,2556133000000.0
2005,bfa,2881405000000.0
2006,bfa,3056120000000.0
2007,bfa,3245248000000.0
2008,bfa,3747967000000.0
2009,bfa,3951809000000.0
2010,bfa,4447571000000.0
2011,bfa,5060321000000.0
2012,bfa,5700577000000.0
2013,bfa,5984882580878.68
2014,bfa,6200874528055.28
1960,bdi,9799999500.0
1961,bdi,10149999600.0
1962,bdi,10675000300.0
1963,bdi,11637499900.0
1964,bdi,13037500400.0
1965,bdi,13415200000.0
1966,bdi,14476400000.0
1967,bdi,15601000000.0
1968,bdi,16030000000.0
1969,bdi,16643000000.0
1970,bdi,21239100000.0
1971,bdi,22123700000.0
1972,bdi,21595400000.0
1973,bdi,24355100000.0
1974,bdi,27189500000.0
1975,bdi,33152700000.0
1976,bdi,38675600000.0
1977,bdi,49278200000.0
1978,bdi,54920300000.0
1979,bdi,70424700000.0
1980,bdi,82775400000.0
1981,bdi,87214200000.0
1982,bdi,91190000000.0
1983,bdi,100658000000.0
1984,bdi,118171000000.0
1985,bdi,138791000000.0
1986,bdi,137201000000.0
1987,bdi,139804000000.0
1988,bdi,151964000000.0
1989,bdi,176743000000.0
1990,bdi,193878000000.0
1991,bdi,211898000000.0
1992,bdi,225599995900.0
1993,bdi,227899998200.0
1994,bdi,233721004000.0
1995,bdi,249864994800.0
1996,bdi,263100000000.0
1997,bdi,342800000000.0
1998,bdi,400200000000.0
1999,bdi,455400000000.0
2000,bdi,627333193100.0
2001,bdi,728046498300.0
2002,bdi,768235261400.0
2003,bdi,849482572100.0
2004,bdi,1007615939900.0
2005,bdi,1208400000000.0
2006,bdi,1309700000000.0
2007,bdi,1467100000000.0
2008,bdi,1910900000000.0
2009,bdi,2140243000000.0
2010,bdi,2494560000000.0
2011,bdi,2970650000000.0
2012,bdi,3566429073700.0
2013,bdi,4221302738800.0
2014,bdi,4784903020200.0
1980,cpv,5714754000.0
1981,cpv,6791358000.0
1982,cpv,8197831000.0
1983,cpv,9926780000.0
1984,cpv,11205501000.0
1985,cpv,12620265000.0
1986,cpv,15279722000.0
1987,cpv,17047809300.0
1988,cpv,19048026900.0
1989,cpv,20855126900.0
1990,cpv,21491983200.0
1991,cpv,22838210600.0
1992,cpv,24293375900.0
1993,cpv,39442799400.0
1994,cpv,33295296200.0
1995,cpv,37438861600.0
1996,cpv,41459204300.0
1997,cpv,45684006400.0
1998,cpv,51229696800.0
1999,cpv,61316313600.0
2000,cpv,64538549100.0
2001,cpv,69380256100.0
2002,cpv,72758110600.0
2003,cpv,79526708100.0
2004,cpv,82086506800.0
2005,cpv,86185500000.0
2006,cpv,97384400000.0
2007,cpv,121973724800.0
2008,cpv,134698360600.0
2009,cpv,135879083600.0
2010,cpv,138568517500.0
2011,cpv,147924000000.0
2012,cpv,150351280900.0
2013,cpv,152639960300.0
2014,cpv,155521655100.0
1960,khm,22300000300.0
1961,khm,22499999700.0
1962,khm,23100000300.0
1963,khm,25500000300.0
1964,khm,27399999500.0
1965,khm,30400000000.0
1966,khm,32000000000.0
1967,khm,33699999700.0
1968,khm,37299998700.0
1969,khm,41699999700.0
1970,khm,39900000300.0
1971,khm,69499002900.0
1972,khm,82354004000.0
1973,khm,172140003300.0
1974,khm,473256001500.0
1993,khm,6813193495000.0
1994,khm,7105040198500.0
1995,khm,8433706912200.0
1996,khm,9201920588400.0
1997,khm,10145328867100.0
1998,khm,11720318187700.0
1999,khm,13376073140900.0
2000,khm,14082638234500.0
2001,khm,15616787733900.0
2002,khm,16780538217900.0
2003,khm,18535164441600.0
2004,khm,21438339705900.0
2005,khm,25754291418500.0
2006,khm,29849484833400.0
2007,khm,35042180736500.0
2008,khm,41968385397800.0
2009,khm,43056731746900.0
2010,khm,47047985226200.0
2011,khm,52068692720800.0
2012,khm,56616800454600.0
2013,khm,62219524103100.0
2014,khm,67740449593300.0
1960,cmr,150600319000.0
1961,cmr,160100302800.0
1962,cmr,170100342800.0
1963,cmr,176000352300.0
1964,cmr,190300405800.0
1965,cmr,199500005400.0
1966,cmr,209099997200.0
1967,cmr,230299992100.0
1968,cmr,259000008700.0
1969,cmr,286099996700.0
1970,cmr,318199988200.0
1971,cmr,340599799800.0
1972,cmr,377600868400.0
1973,cmr,423800012800.0
1974,cmr,519299989500.0
1975,cmr,612299964400.0
1976,cmr,692500037600.0
1977,cmr,833999994900.0
1978,cmr,1052200009700.0
1979,cmr,1259100045300.0
1980,cmr,1410199978000.0
1981,cmr,1796399956000.0
1982,cmr,2172500049900.0
1983,cmr,2617999884300.0
1984,cmr,3195000062000.0
1985,cmr,3838866882600.0
1986,cmr,4106168565800.0
1987,cmr,3921899946000.0
1988,cmr,3644487893000.0
1989,cmr,3513100009500.0
1990,cmr,3352800002000.0
1991,cmr,3340200050700.0
1992,cmr,3195299954700.0
1993,cmr,3590985366100.0
1994,cmr,4004801817600.0
1995,cmr,4529321802400.0
1996,cmr,4883825313700.0
1997,cmr,5324761734100.0
1998,cmr,5797924284100.0
1999,cmr,6170607462900.0
2000,cmr,6612385360900.0
2001,cmr,7061440028000.0
2002,cmr,7583077152400.0
2003,cmr,7916958698700.0
2004,cmr,8333881325400.0
2005,cmr,8749566394200.0
2006,cmr,9387480853100.0
2007,cmr,9792274000000.0
2008,cmr,10443829000000.0
2009,cmr,11040255000000.0
2010,cmr,11699673000000.0
2011,cmr,12545651000000.0
2012,cmr,13514702000000.0
2013,cmr,14607530000000.0
2014,cmr,15846405000000.0
1960,can,39851732992.0
1961,can,41300684800.0
1962,can,44865609728.0
1963,can,48163115008.0
1964,can,52725530624.0
1965,can,58113601536.0
1966,can,65025380352.0
1967,can,69866659840.0
1968,can,76241084416.0
1969,can,83867320320.0
1970,can,91702785000.0
1971,can,100092188000.0
1972,can,111770237000.0
1973,can,131135013000.0
1974,can,156640832000.0
1975,can,176554732600.0
1976,can,203373366000.0
1977,can,224706855300.0
1978,can,249014769200.0
1979,can,284301106800.0
1980,can,319702353800.0
1981,can,366562000000.0
1982,can,386707000000.0
1983,can,419409000000.0
1984,can,458320000000.0
1985,can,495622000000.0
1986,can,521971000000.0
1987,can,568882000000.0
1988,can,622756000000.0
1989,can,667349000000.0
1990,can,690763000000.0
1991,can,696882000000.0
1992,can,713312000000.0
1993,can,741593000000.0
1994,can,786584000000.0
1995,can,826214000000.0
1996,can,854847000000.0
1997,can,901376000000.0
1998,can,936730000000.0
1999,can,1001845000000.0
2000,can,1098166000000.0
2001,can,1134832000000.0
2002,can,1180948000000.0
2003,can,1243829000000.0
2004,can,1324940000000.0
2005,can,1410710000000.0
2006,can,1486918000000.0
2007,can,1565900000000.0
2008,can,1645974000000.0
2009,can,1567007000000.0
2010,can,1662757000000.0
2011,can,1770014000000.0
2012,can,1831228000000.0
2013,can,1893759000000.0
2014,can,1974825000000.0
1993,cym,701500000.0
1994,cym,761600000.0
1995,cym,799700000.0
1996,cym,843700000.0
1997,cym,920000000.0
2006,cym,2672516404.01
2007,cym,2847979928.58902
2008,cym,2873636707.15001
2009,cym,2703056311.49789
2010,cym,2646332189.68178
2011,cym,2707135200.0
2012,cym,2776938500.0
1960,caf,27500003300.0
1961,caf,30200000500.0
1962,caf,30500003800.0
1963,caf,31700000800.0
1964,caf,34800005100.0
1965,caf,36900000000.0
1966,caf,38800000000.0
1967,caf,40300000000.0
1968,caf,47474848000.0
1969,caf,48882781000.0
1970,caf,52269637900.0
1971,caf,55470778500.0
1972,caf,58046469600.0
1973,caf,60443775600.0
1974,caf,67733982000.0
1975,caf,81151726200.0
1976,caf,107803103500.0
1977,caf,124632850100.0
1978,caf,137780646300.0
1979,caf,149067829200.0
1980,caf,168399988700.0
1981,caf,188799998000.0
1982,caf,245900130800.0
1983,caf,251000322300.0
1984,caf,278699993600.0
1985,caf,388545000000.0
1986,caf,388647000000.0
1987,caf,360942000000.0
1988,caf,376748000000.0
1989,caf,393634000000.0
1990,caf,392255000000.0
1991,caf,388567000000.0
1992,caf,373723000000.0
1993,caf,362103000000.0
1994,caf,472576000000.0
1995,caf,556745000000.0
1996,caf,515538000000.0
1997,caf,547331000000.0
1998,caf,570683000000.0
1999,caf,615377403800.0
2000,caf,651102539300.0
2001,caf,683069686500.0
2002,caf,690985647100.0
2003,caf,662425831200.0
2004,caf,670964091200.0
2005,caf,712240733000.0
2006,caf,763713430300.0
2007,caf,813855230900.0
2008,caf,889059234400.0
2009,caf,935744878400.0
2010,caf,983627474700.0
2011,caf,1036029000000.0
2012,caf,1107694000000.0
2013,caf,759705121700.0
2014,caf,851644205900.0
1960,tcd,76888948700.0
1961,tcd,81910825000.0
1962,tcd,87625703400.0
1963,tcd,91088994300.0
1964,tcd,96111304700.0
1965,tcd,102172349300.0
1966,tcd,106328379900.0
1967,tcd,110657697300.0
1968,tcd,112389443600.0
1969,tcd,122606666900.0
1970,tcd,129706798100.0
1971,tcd,138192244700.0
1972,tcd,147543915400.0
1973,tcd,144253764000.0
1974,tcd,157067689800.0
1975,tcd,185295384400.0
1976,tcd,206941871500.0
1977,tcd,229799066200.0
1978,tcd,251362603500.0
1979,tcd,213639856200.0
1980,tcd,218252288200.0
1981,tcd,238291516900.0
1982,tcd,274179153200.0
1983,tcd,317205391500.0
1984,tcd,401608503700.0
1985,tcd,464119958600.0
1986,tcd,369795226000.0
1987,tcd,349652306300.0
1988,tcd,441588964700.0
1989,tcd,457357831700.0
1990,tcd,473361073600.0
1991,tcd,529553593800.0
1992,tcd,498109648900.0
1993,tcd,414337973300.0
1994,tcd,655051577700.0
1995,tcd,721728639500.0
1996,tcd,822241422600.0
1997,tcd,901587995300.0
1998,tcd,1029344630700.0
1999,tcd,944897144000.0
2000,tcd,986128585300.0
2001,tcd,1253017742400.0
2002,tcd,1385349274600.0
2003,tcd,1590551400000.0
2004,tcd,2332340000000.0
2005,tcd,3505903000000.0
2006,tcd,3880944000000.0
2007,tcd,4140247589300.0
2008,tcd,4635650285500.0
2009,tcd,4369368423300.0
2010,tcd,5278516425000.0
2011,tcd,5736183821300.0
2012,tcd,6314235440000.0
2013,tcd,6397746000000.0
2014,tcd,6883356000000.0
1998,chi,3590000000.0
1999,chi,3871000000.0
2000,chi,4256000000.0
2001,chi,4330000000.0
2002,chi,4446000000.0
2003,chi,4491000000.0
2004,chi,4672000000.0
2005,chi,4855000000.0
2006,chi,5259000000.0
2007,chi,5755000000.0
1960,chl,4455800.0
1961,chl,4982800.0
1962,chl,5871600.0
1963,chl,8968900.0
1964,chl,13481500.0
1965,chl,19110000.0
1966,chl,27010000.0
1967,chl,35040000.0
1968,chl,48650000.0
1969,chl,70490000.0
1970,chl,101280000.0
1971,chl,130570000.0
1972,chl,240280000.0
1973,chl,1174030000.0
1974,chl,9209940000.0
1975,chl,35482001400.0
1976,chl,128640999400.0
1977,chl,287755993100.0
1978,chl,487545995300.0
1979,chl,772184014800.0
1980,chl,1075319996400.0
1981,chl,1273150046200.0
1982,chl,1239119953900.0
1983,chl,1557709979600.0
1984,chl,1894039945200.0
1985,chl,2651939930100.0
1986,chl,3419209000000.0
1987,chl,4586129000000.0
1988,chl,6037270000000.0
1989,chl,7577386000000.0
1990,chl,9622317000000.0
1991,chl,12720048000000.0
1992,chl,16123188000000.0
1993,chl,19276481000000.0
1994,chl,23174703000000.0
1995,chl,28309223000000.0
1996,chl,31237289000000.0
1997,chl,34722636000000.0
1998,chl,36534873000000.0
1999,chl,37138542000000.0
2000,chl,42797008135900.0
2001,chl,45929637206400.0
2002,chl,48904108573200.0
2003,chl,53818704866500.0
2004,chl,61337435356900.0
2005,chl,69637400112500.0
2006,chl,82018171000000.0
2007,chl,90428771000000.0
2008,chl,93847932008135.7
2009,chl,96443760984039.4
2010,chl,110998728917933.0
2011,chl,121319461768628.0
2012,chl,129027552548843.0
2013,chl,137028983392428.0
2014,chl,147184925067591.0
1960,chn,145700000000.0
1961,chn,122000000000.0
1962,chn,114930000000.0
1963,chn,123330000000.0
1964,chn,145400000000.0
1965,chn,171610000000.0
1966,chn,186800000000.0
1967,chn,177390000000.0
1968,chn,172310000000.0
1969,chn,193790000000.0
1970,chn,225270000000.0
1971,chn,242640000000.0
1972,chn,251810000000.0
1973,chn,272090000000.0
1974,chn,278990000000.0
1975,chn,299730000000.0
1976,chn,294370000000.0
1977,chn,320190000000.0
1978,chn,365020000000.0
1979,chn,406770000000.0
1980,chn,455160000000.0
1981,chn,489810000000.0
1982,chn,533300000000.0
1983,chn,597560000000.0
1984,chn,722630000000.0
1985,chn,903990000000.0
1986,chn,1030880000000.0
1987,chn,1210220000000.0
1988,chn,1510110000000.0
1989,chn,1709030000000.0
1990,chn,1877430000000.0
1991,chn,2189550000000.0
1992,chn,2706830000000.0
1993,chn,3552430000000.0
1994,chn,4845960000000.0
1995,chn,6112980000000.0
1996,chn,7157230000000.0
1997,chn,7942950000000.0
1998,chn,8488370000000.0
1999,chn,9018770000000.0
2000,chn,9977630000000.0
2001,chn,11027040000000.0
2002,chn,12100200000000.0
2003,chn,13656460000000.0
2004,chn,16071440000000.0
2005,chn,18589580000000.0
2006,chn,21765660000000.0
2007,chn,26801940000000.0
2008,chn,31675170000000.0
2009,chn,34562920000000.0
2010,chn,40890300000000.0
2011,chn,48412350000000.0
2012,chn,53412303890000.0
2013,chn,58801875590000.0
2014,chn,63613873246030.0
1960,col,26811691000.0
1961,col,30504523800.0
1962,col,34289328100.0
1963,col,43549573100.0
1964,col,53929525200.0
1965,col,60797600000.0
1966,col,73612300000.0
1967,col,83082700000.0
1968,col,96421700000.0
1969,col,110952900000.0
1970,col,132768000000.0
1971,col,155886000000.0
1972,col,189614000000.0
1973,col,243160000000.0
1974,col,322384000000.0
1975,col,405108000000.0
1976,col,532270000000.0
1977,col,716029000000.0
1978,col,909487000000.0
1979,col,1188817000000.0
1980,col,1579130000000.0
1981,col,1982773000000.0
1982,col,2497298000000.0
1983,col,3054137000000.0
1984,col,3856584000000.0
1985,col,4965883000000.0
1986,col,6787956000000.0
1987,col,8824408000000.0
1988,col,11731348000000.0
1989,col,15126718000000.0
1990,col,20228122000000.0
1991,col,26106698000000.0
1992,col,33515046000000.0
1993,col,43898166000000.0
1994,col,67532862000000.0
1995,col,84439109000000.0
1996,col,100711389000000.0
1997,col,121707501000000.0
1998,col,140483322000000.0
1999,col,151565005000000.0
2000,col,208531000000000.0
2001,col,225851000000000.0
2002,col,245323000000000.0
2003,col,272345000000000.0
2004,col,307762000000000.0
2005,col,340156000000000.0
2006,col,383898000000000.0
2007,col,431072000000000.0
2008,col,480087000000000.0
2009,col,504647000000000.0
2010,col,544924000000000.0
2011,col,619894000000000.0
2012,col,664240000000000.0
2013,col,710257000000000.0
2014,col,756152000000000.0
1980,com,26094000100.0
1981,com,31050999800.0
1982,com,35190001700.0
1983,com,42496000000.0
1984,com,46968000500.0
1985,com,51435999200.0
1986,com,56270000100.0
1987,com,59035000800.0
1988,com,61795999700.0
1989,com,63396999200.0
1990,com,68074000000.0
1991,com,69630000000.0
1992,com,70458000000.0
1993,com,74632000000.0
1994,com,77351000000.0
1995,com,86812000000.0
1996,com,88432000000.0
1997,com,92846000000.0
1998,com,95303000000.0
1999,com,102782000000.0
2000,com,108850425123.599
2001,com,121003000000.0
2002,com,128980000000.0
2003,com,138425552000.0
2004,com,145863384000.0
2005,com,150476010800.0
2006,com,159264000000.0
2007,com,166229079100.0
2008,com,173797000000.0
2009,com,182307000000.0
2010,com,192030000000.0
2011,com,200316000000.0
2012,com,210775000000.0
2013,com,221920000000.0
2014,com,231294000000.0
1960,zar,0.000571098702494055
1961,zar,0.000540180713869631
1962,zar,0.00079376669600606
1963,zar,0.00156882940791547
1964,zar,0.00158484990242869
1965,zar,0.00222414594827569
1966,zar,0.00249296307993063
1967,zar,0.0039142332861956605
1968,zar,0.00652933347737416
1969,zar,0.0084041664013057
1970,zar,0.00814573383831884
1971,zar,0.00934326648712158
1972,zar,0.0103101003915071
1973,zar,0.0131432999041863
1974,zar,0.0160269234911539
1975,zar,0.0170963630662299
1976,zar,0.0254803001880646
1977,zar,0.0352433327352628
1978,zar,0.0428383342805318
1979,zar,0.0868066691327841
1980,zar,0.134316669282271
1981,zar,0.18315666902344602
1982,zar,0.26160007598809903
1983,zar,0.472793341847137
1984,zar,0.946103335358203
1985,zar,1.19587004557252
1986,zar,1.6085966792888897
1987,zar,2.87000659387559
1988,zar,5.52440024446696
1989,zar,11.468667142093198
1990,zar,22.3903331458569
1991,zar,500.0
1992,zar,17700.0
1993,zar,269200.0
1994,zar,69502300.0
1995,zar,396421800.0
1996,zar,2896399900.0
1997,zar,7999999900.0
1998,zar,9989899900.0
1999,zar,51823853700.0
2000,zar,1317075195060.0
2001,zar,2231456730060.0
2002,zar,3025905347400.0
2003,zar,3623266448430.0
2004,zar,4113594421940.0
2005,zar,5670065000000.0
2006,zar,6694751187340.0
2007,zar,8456108882070.0
2008,zar,10741805463700.0
2009,zar,14788934908720.0
2010,zar,18592319232540.0
2011,zar,21928956967410.0
2012,zar,25259445245890.0
2013,zar,27607409585940.0
2014,zar,30497550928700.0
1960,cog,32300007400.0
1961,cog,37200007200.0
1962,cog,40800010200.0
1963,cog,42200006700.0
1964,cog,45500010500.0
1965,cog,48600010000.0
1966,cog,54200000000.0
1967,cog,58399990000.0
1968,cog,62200000000.0
1969,cog,68899960000.0
1970,cog,76000000000.0
1971,cog,88700030000.0
1972,cog,103500000000.0
1973,cog,120800000000.0
1974,cog,140900000000.0
1975,cog,164400000000.0
1976,cog,180300000000.0
1977,cog,188000000000.0
1978,cog,198300000000.0
1979,cog,255000000000.0
1980,cog,360400000000.0
1981,cog,541700000000.0
1982,cog,710000000000.0
1983,cog,799200000000.0
1984,cog,958500000000.0
1985,cog,970800000000.0
1986,cog,640412500000.0
1987,cog,690558983000.0
1988,cog,659000000000.0
1989,cog,762300006400.0
1990,cog,762000000000.0
1991,cog,768700000000.0
1992,cog,776400000000.0
1993,cog,760100000000.0
1994,cog,982360000000.0
1995,cog,1056200000000.0
1996,cog,1299700000000.0
1997,cog,1355700000000.0
1998,cog,1150100000000.0
1999,cog,1449300000000.0
2000,cog,2292500000000.0
2001,cog,2048300000000.0
2002,cog,2104900000000.0
2003,cog,2031800000000.0
2004,cog,2455800000000.0
2005,cog,3210700000000.0
2006,cog,4042600000000.0
