year,country,ne_exp_gnfs_kn
1990,nic,9342535700.0
1991,nic,7922545500.0
1992,nic,9525062900.0
1993,nic,9945007100.0
1994,nic,9263214376.94001
1995,nic,11307838569.517
1996,nic,13142828014.9568
1997,nic,15030506327.7438
1998,nic,15914604054.5466
1999,nic,17863948771.6177
2000,nic,20099552558.4576
2001,nic,21576836648.4194
2002,nic,20819139240.0418
2003,nic,22729641918.9088
2004,nic,26617652611.6458
2005,nic,28659083771.6709
2006,nic,32239836358.2954
2007,nic,35806187401.1075
2008,nic,39036102775.9343
2009,nic,39348383552.2954
2010,nic,47175274961.6642
2011,nic,50825626237.3275
2012,nic,59043088494.2002
2013,nic,61106679935.6389
2014,nic,65695127712.2654
2006,ner,312959000000.0
2007,ner,354011000000.0
2008,ner,402550000000.0
2009,ner,480852000000.0
2010,ner,575721000000.0
2011,ner,570510000000.0
2012,ner,678492000000.0
2013,ner,732130000000.0
2014,ner,606182728700.0
1981,nga,4278592936400.0
1982,nga,3831268852600.0
1983,nga,3537367419100.0
1984,nga,3900805748500.0
1985,nga,4231008442700.0
1986,nga,3854014790500.0
1987,nga,4062605131300.0
1988,nga,4184917110800.0
1989,nga,5433240666200.0
1990,nga,5191728765400.0
1991,nga,5610333220100.0
1992,nga,4122555426700.0
1993,nga,4891337659800.0
1994,nga,5001951639000.0
1995,nga,4572970700100.0
1996,nga,4075520825500.0
1997,nga,6027857715000.0
1998,nga,6153636000600.0
1999,nga,5491954485800.0
2000,nga,6219804152100.0
2001,nga,4750714360300.0
2002,nga,5303098194800.0
2003,nga,6966213998600.0
2004,nga,6899706207600.0
2005,nga,7753513109300.0
2006,nga,12422506330500.0
2007,nga,10229663416000.0
2008,nga,13172257792100.0
2009,nga,9128131974600.0
2010,nga,14013840800000.0
2011,nga,17628391000000.0
2012,nga,16995713000000.0
2013,nga,13301436870000.0
2014,nga,15380814160000.0
1960,nor,113254374418.129
1961,nor,121335982580.862
1962,nor,128983803912.14
1963,nor,139507313189.553
1964,nor,150830223137.398
1965,nor,159227971297.849
1966,nor,168207736517.868
1967,nor,182381095340.096
1968,nor,196364198667.89398
1969,nor,206812612440.97
1970,nor,207016719300.0
1971,nor,210242063500.0
1972,nor,238787281000.0
1973,nor,257276796800.0
1974,nor,259350846700.0
1975,nor,269078484800.0
1976,nor,301936448200.0
1977,nor,309593722400.0
1978,nor,340516479300.0
1979,nor,348613629100.0
1980,nor,364774753600.0
1981,nor,371124688400.0
1982,nor,371617398100.0
1983,nor,397860027000.0
1984,nor,429102246600.0
1985,nor,460098725600.0
1986,nor,470499692700.0
1987,nor,475824889500.0
1988,nor,505591437300.0
1989,nor,560596764100.0
1990,nor,608556710400.0
1991,nor,645348979400.0
1992,nor,676400750100.0
1993,nor,697683106800.0
1994,nor,756501097600.0
1995,nor,794334077600.0
1996,nor,873973661600.0
1997,nor,941788212400.0
1998,nor,948113573100.0
1999,nor,975092194800.0
2000,nor,1006046898000.0
2001,nor,1049742017800.0
2002,nor,1046882827000.0
2003,nor,1045695900400.0
2004,nor,1056453191100.0
2005,nor,1061236530100.0
2006,nor,1052683531700.0
2007,nor,1067006517300.0
2008,nor,1068418296500.0
2009,nor,1024607678600.0
2010,nor,1031368000000.0
2011,nor,1023386348300.0
2012,nor,1038159039000.0
2013,nor,1007289116300.0
2014,nor,1034554025700.0
2000,omn,11402500000.0
2001,omn,12024000000.0
2002,omn,11441900000.0
2003,omn,11128800000.0
2004,omn,10912000000.0
2005,omn,13034100000.0
2006,omn,10604800000.0
2007,omn,10405700000.0
2008,omn,11355400000.0
2009,omn,11204700000.0
2010,omn,12881500000.0
2011,omn,15414100000.0
2012,omn,16253400000.0
2013,omn,18222800000.0
2014,omn,17336400000.0
1960,pak,68810797500.0
1961,pak,70870359100.0
1962,pak,73050713000.0
1963,pak,101516032300.0
1964,pak,98955163800.0
1965,pak,99504838600.0
1966,pak,110164994100.0
1967,pak,115498086900.0
1968,pak,123265206000.0
1969,pak,134432698700.0
1970,pak,155722803500.0
1971,pak,157105913100.0
1972,pak,130108244100.0
1973,pak,137585449200.0
1974,pak,113819039400.0
1975,pak,126961529900.0
1976,pak,144929782100.0
1977,pak,119448082500.0
1978,pak,134686370400.0
1979,pak,152612344000.0
1980,pak,182382255900.0
1981,pak,215661256000.0
1982,pak,202754328400.0
1983,pak,252576205000.0
1984,pak,243250838000.0
1985,pak,242375059500.0
1986,pak,321894388000.0
1987,pak,360488359700.0
1988,pak,344942048900.0
1989,pak,392456759800.0
1990,pak,396871795500.0
1991,pak,529685854200.0
1992,pak,602893633500.0
1993,pak,610835901400.0
1994,pak,629836947000.0
1995,pak,610467476800.0
1996,pak,622643607700.0
1997,pak,581947789200.0
1998,pak,548602343300.0
1999,pak,532965437100.0
2000,pak,618325188300.0
2001,pak,693657270000.0
2002,pak,762745743800.0
2003,pak,979193224400.0
2004,pak,964232852000.0
2005,pak,1056707503100.0
2006,pak,1161269000000.0
2007,pak,1178801000000.0
2008,pak,1125141000000.0
2009,pak,1087323000000.0
2010,pak,1258116000000.0
2011,pak,1287961000000.0
2012,pak,1094756000000.0
2013,pak,1243433000000.0
2014,pak,1223562000000.0
1980,pan,8025260233.5692
1981,pan,7104346374.8489
1982,pan,7330718266.1043
1983,pan,6624696266.1193
1984,pan,6352224869.2755
1985,pan,8645002614.1454
1986,pan,8805005567.3941
1987,pan,7396369702.0785
1988,pan,6408369403.319
1989,pan,7190446618.7495
1990,pan,8417016343.3169
1991,pan,11730799480.4417
1992,pan,10740108549.0603
1993,pan,9625469141.5636
1994,pan,9271920015.0467
1995,pan,10215255812.2828
1996,pan,9250753705.0878
1997,pan,9934783284.3663
1998,pan,9847718486.5864
1999,pan,8622745327.6595
2000,pan,10214889293.617
2001,pan,10249382177.9833
2002,pan,9993778010.7308
2003,pan,8988607783.9037
2004,pan,10655922449.5837
2005,pan,11861984000.0
2006,pan,13172832500.0
2007,pan,16071900000.0
2008,pan,15922300000.0
2009,pan,15031800000.0
2010,pan,15782473600.0
2011,pan,19604022200.0
2012,pan,22505417500.0
1961,png,272306000.0
1962,png,299701000.0
1963,png,321890900.0
1964,png,341067400.0
1965,png,371201800.0
1966,png,407089300.0
1967,png,456674200.0
1968,png,519956500.0
1969,png,580499400.0
1970,png,654739800.0
1971,png,822671000.0
1972,png,1271948500.0
1973,png,1778481100.0
1974,png,2020926300.0
1975,png,1950247700.0
1976,png,1780124800.0
1977,png,1851078100.0
1978,png,2025858100.0
1979,png,2020378800.0
1980,png,2013804900.0
1981,png,2122562700.0
1982,png,2088045000.0
1983,png,2124480000.0
1984,png,2191323400.0
1985,png,2459793800.0
1986,png,2755112100.0
1987,png,2727169400.0
1988,png,2688268400.0
1989,png,2664160800.0
1990,png,2542527100.0
1991,png,2944959500.0
1992,png,3771465700.0
1993,png,4778230600.0
1994,png,5253259500.0
1995,png,5082862600.0
1996,png,4773573500.0
1997,png,3992268900.0
1998,png,4217181700.0
1999,png,4883624400.0
2000,png,5229701900.0
2001,png,5775424700.0
2002,png,5702845200.0
2003,png,6516274000.0
2004,png,6693283100.0
1991,pry,6229905060400.0
1992,pry,6388366907500.0
1993,pry,8158222869900.0
1994,pry,9118389000000.0
1995,pry,10509977000000.0
1996,pry,9482838000000.0
1997,pry,8821206000000.0
1998,pry,9893861000000.0
1999,pry,8395073000000.0
2000,pry,8673855000000.0
2001,pry,7570685000000.0
2002,pry,8151539000000.0
2003,pry,9084766000000.0
2004,pry,9829185000000.0
2005,pry,10962066000000.0
2006,pry,11285544000000.0
2007,pry,12331662000000.0
2008,pry,12438540000000.0
2009,pry,11416368000000.0
2010,pry,13686538000000.0
2011,pry,14538727000000.0
2012,pry,13561757000000.0
2013,pry,16063659000000.0
2014,pry,16756820871500.0
1960,per,14277255200.0
1961,per,16709764200.0
1962,per,17692866200.0
1963,per,16593931100.0
1964,per,17565151800.0
1965,per,17268142800.0
1966,per,17086965800.0
1967,per,19338298800.0
1968,per,19944199200.0
1969,per,18961097900.0
1970,per,19347210500.0
1971,per,18779920900.0
1972,per,20526337400.0
1973,per,16727584900.0
1974,per,17597822800.0
1975,per,18001755200.0
1976,per,18619536800.0
1977,per,21031253900.0
1978,per,23751863500.0
1979,per,28756476400.0
1980,per,29746630900.0
1981,per,28972574600.0
1982,per,31855995800.0
1983,per,28197166300.0
1984,per,30287830900.0
1985,per,31534444300.0
1986,per,27328167100.0
1987,per,26350919000.0
1988,per,24600634700.0
1989,per,29218008000.0
1990,per,25796964200.0
1991,per,27297066900.0
1992,per,28481516300.0
1993,per,29370908200.0
1994,per,35056946400.0
1995,per,37000803600.0
1996,per,40282092600.0
1997,per,45559099000.0
1998,per,48099360300.0
1999,per,51773617000.0
2000,per,55911087000.0
2001,per,59729438300.0
2002,per,64236843000.0
2003,per,68194332600.0
2004,per,78580070700.0
2005,per,90526739100.0
2006,per,91250625900.0
2007,per,97501431300.0
2008,per,104428971000.0
2009,per,103668767900.0
2010,per,105044337400.0
2011,per,112310349500.0
2012,per,118817644035.06401
2013,per,117288902850.657
2014,per,116119607258.67401
1960,phl,154104520300.0
1961,phl,159202839900.0
1962,phl,184502696100.0
1963,phl,219727486600.0
1964,phl,232904826700.0
1965,phl,264569593800.0
1966,phl,280703640300.0
1967,phl,240224684200.0
1968,phl,213138824700.0
1969,phl,203821193100.0
1970,phl,245830446300.0
1971,phl,254221109400.0
1972,phl,285969780300.0
1973,phl,331862711800.0
1974,phl,293996847900.0
1975,phl,304385288000.0
1976,phl,343433835700.0
1977,phl,399803109500.0
1978,phl,424012170300.0
1979,phl,442219909200.0
1980,phl,618303967400.0
1981,phl,676890773500.0
1982,phl,604555266600.0
1983,phl,625404066600.0
1984,phl,653824441100.0
1985,phl,548753361500.0
1986,phl,641570077500.0
1987,phl,685361347700.0
1988,phl,784958518500.0
1989,phl,854601022200.0
1990,phl,870491339800.0
1991,phl,925030649900.0
1992,phl,964650561900.0
1993,phl,1024663780800.0
1994,phl,1227454120900.0
1995,phl,1375193720100.0
1996,phl,1587037985300.0
1997,phl,1859219109300.0
1998,phl,1468154276100.0
1999,phl,1617422113300.0
2000,phl,1839387577700.0
2001,phl,1709418173500.0
2002,phl,1789115773000.0
2003,phl,1869817508800.0
2004,phl,2108405524400.0
2005,phl,2212822484500.0
2006,phl,2491584970800.0
2007,phl,2659710547800.0
2008,phl,2588548138400.0
2009,phl,2385811792600.0
2010,phl,2886133268800.0
2011,phl,2812968032700.0
2012,phl,3054290000000.0
2013,phl,3024868000000.0
2014,phl,3365953000000.0
1990,pol,89928242300.0
1991,pol,88384992900.0
1992,pol,97924819100.0
1993,pol,101011317900.0
1994,pol,114199020300.0
1995,pol,140293557000.0
1996,pol,157060496600.0
1997,pol,176294945100.0
1998,pol,201737979400.0
1999,pol,196664874300.0
2000,pol,242310322700.0
2001,pol,249864968800.0
2002,pol,261918771700.0
2003,pol,298849408900.0
2004,pol,313473791200.0
2005,pol,343977000000.0
2006,pol,397737099700.0
2007,pol,438253759400.0
2008,pol,468989619100.0
2009,pol,439524594600.0
2010,pol,496063895800.0
2011,pol,535057611400.0
2012,pol,559574782500.0
2013,pol,593639510000.0
2014,pol,631577626400.0
1960,prt,3540836139.60475
1961,prt,3467067904.84597
1962,prt,4130974698.6157603
1963,prt,4155564767.04065
1964,prt,5833772684.14569
1965,prt,6479236011.71439
1966,prt,7536667787.9613
1967,prt,7806780483.076909
1968,prt,7542076009.71188
1969,prt,7759927244.05087
1970,prt,7475282200.0
1971,prt,8214183600.0
1972,prt,9737878300.0
1973,prt,10144726400.0
1974,prt,8551090900.0
1975,prt,7218023600.0
1976,prt,7218023600.0
1977,prt,7643846100.0
1978,prt,8338911900.0
1979,prt,11087939300.0
1980,prt,11333603600.0
1981,prt,10830055800.0
1982,prt,11335690700.0
1983,prt,12877931200.0
1984,prt,14376297300.0
1985,prt,15334609800.0
1986,prt,16370562600.0
1987,prt,18206198200.0
1988,prt,19696053400.0
1989,prt,22099850500.0
1990,prt,24196713100.0
1991,prt,24477887300.0
1992,prt,25270360200.0
1993,prt,24443155500.0
1994,prt,26493607000.0
1995,prt,28835113900.0
1996,prt,30537547200.0
1997,prt,32782768000.0
1998,prt,35408855800.0
1999,prt,36690336600.0
2000,prt,39787128800.0
2001,prt,40683654000.0
2002,prt,41936300900.0
2003,prt,43317982700.0
2004,prt,45251653900.0
2005,prt,45471569000.0
2006,prt,51096977500.0
2007,prt,54833658200.0
2008,prt,54656749300.0
2009,prt,49078064200.0
2010,prt,53750886000.0
2011,prt,57532691000.0
2012,prt,59492007700.0
2013,prt,63647964600.0
2014,prt,66158022000.0
1971,pri,1531329639.0
1972,pri,1606474462.0
1973,pri,1895883578.0
1974,pri,1922285814.0
1975,pri,1590226933.0
1976,pri,1584134109.0
1977,pri,2144673871.0
1978,pri,2249267341.0
1979,pri,2475717281.0
1980,pri,2393464164.0
1981,pri,2382293988.0
1982,pri,2418850929.0
1983,pri,2313241988.0
1984,pri,2546800222.0
1985,pri,2655455575.0
1986,pri,2875812691.0
1987,pri,3087030572.0
1988,pri,3350037453.0
1989,pri,3766380392.0
1990,pri,4187800684.0
1991,pri,4430498154.0
1992,pri,4327935625.0
1993,pri,4127887920.0
1994,pri,4290363213.0
1995,pri,4474163389.0
1996,pri,4154290155.0
1997,pri,4139058096.0
1998,pri,4638669623.0
1999,pri,4802160387.0
2000,pri,5164683385.0
2001,pri,6114148380.0
2002,pri,6038937424.0
2003,pri,6824200000.0
2004,pri,7004500000.0
2005,pri,7198100000.0
2006,pri,7641800000.0
2007,pri,7036800000.0
2008,pri,6946900000.0
2009,pri,6698900000.0
2010,pri,6439600000.0
2011,pri,6550300000.0
2012,pri,6282500000.0
2013,pri,6389945380.0
2000,qat,150488000000.0
2001,qat,142336000000.0
2002,qat,149161000000.0
2003,qat,136760000000.0
2004,qat,172294000000.0
2005,qat,190169000000.0
2006,qat,221307000000.0
2007,qat,251941000000.0
2008,qat,290760000000.0
2009,qat,296817000000.0
2010,qat,389627000000.0
2011,qat,467299000000.0
2012,qat,519341000000.0
2013,qat,538508000000.0
2014,qat,555315000000.0
1990,rom,25895563712.7737
1991,rom,21256059947.0619
1992,rom,21872014049.4377
1993,rom,24305501157.1031
1994,rom,28932265787.2546
1995,rom,33856500000.0
1996,rom,35916800000.0
1997,rom,39928200000.0
1998,rom,39290700000.0
1999,rom,44170300000.0
2000,rom,54408900000.0
2001,rom,60887400000.0
2002,rom,71294200000.0
2003,rom,77910300000.0
2004,rom,88857100000.0
2005,rom,95595600000.0
2006,rom,105575600000.0
2007,rom,113857100000.0
2008,rom,110262600000.0
2009,rom,104399700000.0
2010,rom,120298900000.0
2011,rom,134598200000.0
2012,rom,135931300000.0
2013,rom,162682400000.0
2014,rom,175858400000.0
1990,rus,3926515554500.0
1991,rus,2749501348800.0
1992,rus,1961041449300.0
1993,rus,2002469340600.0
1994,rus,2254194995600.0
1995,rus,2514273727500.0
1996,rus,2607301855500.0
1997,rus,2594265346200.0
1998,rus,2643556387800.0
1999,rus,2939634703200.0
2000,rus,3218900000000.0
2001,rus,3354600000000.0
2002,rus,3699565461400.0
2003,rus,4165710709500.0
2004,rus,4657264573300.0
2005,rus,4959986770500.0
2006,rus,5322065804800.0
2007,rus,5657355950500.0
2008,rus,5691300086200.0
2009,rus,5423808982100.0
2010,rus,5803475610900.0
2011,rus,5820886037700.0
2012,rus,5884915784100.0
2013,rus,6155621910200.0
2014,rus,6149466288300.0
1960,rwa,50830909800.0
1961,rwa,44885452800.0
1962,rwa,40412137200.0
1963,rwa,23317339500.0
1964,rwa,41250395600.0
1965,rwa,44498709200.0
1966,rwa,44399007000.0
1967,rwa,44279429800.0
1968,rwa,39394480900.0
1969,rwa,38419685100.0
1970,rwa,61017385600.0
1971,rwa,54809785700.0
1972,rwa,58951014800.0
1973,rwa,85395060900.0
1974,rwa,90320279700.0
1975,rwa,69939156100.0
1976,rwa,118911861400.0
1977,rwa,76292104900.0
1978,rwa,109600610600.0
1979,rwa,148402085900.0
1980,rwa,138125876100.0
1981,rwa,139840238600.0
1982,rwa,142790538000.0
1983,rwa,129208188600.0
1984,rwa,147760197400.0
1985,rwa,186676243900.0
1986,rwa,189577710000.0
1987,rwa,210517851600.0
1988,rwa,167095629300.0
1989,rwa,175682395600.0
1990,rwa,169502711300.0
1991,rwa,156686880500.0
1992,rwa,143368499400.0
1993,rwa,117855602900.0
1994,rwa,45888984900.0
1995,rwa,49822164400.0
1996,rwa,70782954900.0
1997,rwa,92308476400.0
1998,rwa,94062577200.0
1999,rwa,111806091900.0
2000,rwa,112779318900.0
2001,rwa,158204159100.0
2002,rwa,165239063700.0
2003,rwa,191626691500.0
2004,rwa,250717445800.0
2005,rwa,360000000000.0
2006,rwa,392000000000.0
2007,rwa,386000000000.0
2008,rwa,451000000000.0
2009,rwa,348000000000.0
2010,rwa,395000000000.0
2011,rwa,555000000000.0
2012,rwa,653000000000.0
2013,rwa,740000000000.0
2014,rwa,771000000000.0
1993,wsm,151720900.0
1994,wsm,140031700.0
1995,wsm,204644300.0
1996,wsm,234272900.0
1997,wsm,243898500.0
1998,wsm,286194300.0
1999,wsm,295378700.0
2000,wsm,260166100.0
2001,wsm,284931600.0
2002,wsm,293042600.0
2004,wsm,309679600.0
2005,wsm,324787800.0
2010,sau,981867000000.0
2011,sau,1081687000000.0
2012,sau,1118329000000.0
2013,sau,1120325000000.0
2014,sau,1139756000000.0
1960,sen,339604013100.0
1961,sen,452355260400.0
1962,sen,474635436000.0
1963,sen,374037020700.0
1964,sen,410495516700.0
1965,sen,426699276500.0
1966,sen,475018564500.0
1967,sen,452857086600.0
1968,sen,477016730600.0
1969,sen,469932323700.0
1970,sen,513165370900.0
1971,sen,454491949700.0
1972,sen,517706657300.0
1973,sen,453038738000.0
1974,sen,483556183100.0
1975,sen,544591073200.0
1976,sen,633055333600.0
1977,sen,676106729300.0
1978,sen,444682770900.0
1979,sen,539141529500.0
1980,sen,443729521700.0
1981,sen,585315085500.0
1982,sen,627198453800.0
1983,sen,758214521100.0
1984,sen,702211591000.0
1985,sen,602901325400.0
1986,sen,631226334100.0
1987,sen,587007820700.0
1988,sen,590156782500.0
1989,sen,685251243600.0
1990,sen,654108631700.0
1991,sen,609892072800.0
1992,sen,598406203900.0
1993,sen,561587524100.0
1994,sen,834821377400.0
1995,sen,844397944500.0
1996,sen,770830439300.0
1997,sen,741223206300.0
1998,sen,838345502200.0
1999,sen,888600000000.0
2000,sen,866108134600.0
2001,sen,879142439000.0
2002,sen,910652552700.0
2003,sen,969115854900.0
2004,sen,1036044173100.0
2005,sen,1057261535100.0
2006,sen,1022939973000.0
2007,sen,1022096314500.0
2008,sen,1040973689600.0
2009,sen,1105482179964.0
2010,sen,1168456933267.26
2011,sen,1258754236890.25
2012,sen,1374813769892.54
2013,sen,1361491678400.0
2014,sen,1406451474400.0
1995,srb,133966400000.0
1996,srb,247323300000.0
1997,srb,318027100000.0
1998,srb,400965000000.0
1999,srb,227207400000.0
2000,srb,278564600000.0
2001,srb,407719800000.0
2002,srb,458452600000.0
2003,srb,543205600000.0
2004,srb,613424800000.0
2005,srb,690099400000.0
2006,srb,816681700000.0
2007,srb,862247500000.0
2008,srb,943190800000.0
2009,srb,878267400000.0
2010,srb,1010110400000.0
2011,srb,1060639100000.0
2012,srb,1069131600000.0
2013,srb,1296581200000.0
2014,srb,1347118400000.0
1985,syc,668402200.0
1986,syc,1000501500.0
1987,syc,1043033900.0
1988,syc,1189301000.0
1989,syc,1635644300.0
1990,syc,1671803300.0
1991,syc,1780796800.0
1992,syc,1677712800.0
1993,syc,1778587100.0
1994,syc,1687326200.0
1995,syc,1686460700.0
1996,syc,2015592500.0
1997,syc,2363765000.0
1998,syc,2391955100.0
1999,syc,2512752200.0
2000,syc,2898049700.0
2001,syc,2817419900.0
2002,syc,2740171300.0
2003,syc,2857871100.0
2006,syc,4733280700.0
1967,sle,969014500300.0
1968,sle,1341515229900.0
1969,sle,1434378147600.0
1970,sle,1347050627000.0
1971,sle,1328203190400.0
1972,sle,1275351666400.0
1973,sle,1216213905100.0
1974,sle,1150513392100.0
1975,sle,998607308700.0
1976,sle,1016269631200.0
1977,sle,911875925500.0
1978,sle,695933051500.0
1979,sle,672184642300.0
1980,sle,524104106400.0
1981,sle,497581470800.0
1982,sle,409950565100.0
1983,sle,366770694500.0
1984,sle,444351455600.0
1985,sle,455633040900.0
1986,sle,556928965400.0
1987,sle,490192826900.0
1988,sle,325735914100.0
1989,sle,467152969500.0
1990,sle,379726198900.0
1991,sle,572024044300.0
1992,sle,537861497200.0
1993,sle,465961252800.0
1994,sle,354967348500.0
1995,sle,226802407600.0
1996,sle,400066539600.0
1997,sle,296301645100.0
1998,sle,252749618900.0
1999,sle,249517174800.0
2000,sle,302800921000.0
2001,sle,338375000000.0
2002,sle,458294000000.0
2003,sle,739178000000.0
2004,sle,824200000000.0
2005,sle,881080000000.0
2006,sle,941684000000.0
2007,sle,952637000000.0
2008,sle,793188000000.0
2009,sle,864510000000.0
2010,sle,1027393000000.0
1975,sgp,18371700000.0
1976,sgp,20394700000.0
1977,sgp,23196900000.0
1978,sgp,25823800000.0
1979,sgp,31899800000.0
1980,sgp,38933800000.0
1981,sgp,43584000000.0
1982,sgp,45833300000.0
1983,sgp,48327400000.0
1984,sgp,52275400000.0
1985,sgp,50540300000.0
1986,sgp,57039400000.0
1987,sgp,65052900000.0
1988,sgp,84460700000.0
1989,sgp,92676000000.0
1990,sgp,104651700000.0
1991,sgp,113640700000.0
1992,sgp,121842900000.0
1993,sgp,142682300000.0
1994,sgp,169350200000.0
1995,sgp,206958200000.0
1996,sgp,226819300000.0
1997,sgp,250260900000.0
1998,sgp,239281500000.0
1999,sgp,258009800000.0
2000,sgp,295239700000.0
2001,sgp,284795800000.0
2002,sgp,306142700000.0
2003,sgp,349648900000.0
2004,sgp,416309100000.0
2005,sgp,468255600000.0
2006,sgp,520807100000.0
2007,sgp,565542300000.0
2008,sgp,591426900000.0
2009,sgp,547113000000.0
2010,sgp,642333500000.0
2011,sgp,680186700000.0
2012,sgp,691601200000.0
2013,sgp,722762200000.0
2014,sgp,737893900000.0
1992,svk,12893942200.0
1993,svk,12861198800.0
1994,svk,14759355000.0
1995,svk,15430618800.0
1996,svk,15215917900.0
1997,svk,16736533000.0
1998,svk,16299502000.0
1999,svk,17947395000.0
2000,svk,19291588000.0
2001,svk,21343316000.0
2002,svk,22845441000.0
2003,svk,27047698000.0
2004,svk,32688924000.0
2005,svk,36899205000.0
2006,svk,45356297000.0
2007,svk,51979363000.0
2008,svk,53548745000.0
2009,svk,44572030000.0
2010,svk,51585297000.0
2011,svk,57779499000.0
2012,svk,63156757000.0
2013,svk,67076696000.0
2014,svk,69513845000.0
1990,svn,12602901300.0
1991,svn,10063893500.0
1992,svn,7699399300.0
1993,svn,7744570000.0
1994,svn,8699298700.0
1995,svn,8794120000.0
1996,svn,9055470000.0
1997,svn,10109040000.0
1998,svn,10899760000.0
1999,svn,11118240000.0
2000,svn,12518310000.0
2001,svn,13417440000.0
2002,svn,14461630000.0
2003,svn,14918690000.0
2004,svn,16864460000.0
2005,svn,18780920000.0
2006,svn,21433260000.0
2007,svn,24350160000.0
2008,svn,25364890000.0
2009,svn,21157500000.0
2010,svn,23306000000.0
2011,svn,24912620000.0
2012,svn,25058640000.0
2013,svn,25823410000.0
2014,svn,27321130000.0
1960,som,7026606592.0
1961,som,8558704128.0
1962,som,7319704064.0
1963,som,9340704768.0
1964,som,8829203456.0
1965,som,8913498112.0
1966,som,8481501184.0
1967,som,9199099904.0
1968,som,9134198784.0
1969,som,9636200448.0
1970,som,7255601152.0
1971,som,8657199104.0
1972,som,12254100480.0
1973,som,9407197184.0
1974,som,8271498752.0
1975,som,7415799808.0
1976,som,6205399040.0
1977,som,11674999808.0
1978,som,14460000256.0
1979,som,15210000384.0
1980,som,23115399168.0
1981,som,17032299520.0
1982,som,16596500480.0
1983,som,17006900224.0
1984,som,13110800384.0
1985,som,5530000896.0
1986,som,9699700736.0
1987,som,9421389824.0
1988,som,6908198912.0
1989,som,7746997760.0
1960,zaf,203545735800.0
1961,zaf,217944381400.0
1962,zaf,236401579100.0
1963,zaf,254426549300.0
1964,zaf,266983975700.0
1965,zaf,273815667100.0
1966,zaf,277514258200.0
1967,zaf,290930341200.0
1968,zaf,303004642100.0
1969,zaf,305321475700.0
1970,zaf,313681543000.0
1971,zaf,323348631200.0
1972,zaf,333050480600.0
1973,zaf,315795023600.0
1974,zaf,300345410700.0
1975,zaf,296864077100.0
1976,zaf,309626649700.0
1977,zaf,323877001400.0
1978,zaf,334555640300.0
1979,zaf,340713585900.0
1980,zaf,340703157600.0
1981,zaf,322463958800.0
1982,zaf,313935299700.0
1983,zaf,309765694500.0
1984,zaf,318024954300.0
1985,zaf,350071299500.0
1986,zaf,337152301500.0
1987,zaf,352826124100.0
1988,zaf,381651844700.0
1989,zaf,389977150800.0
1990,zaf,388284280600.0
1991,zaf,382284498400.0
1992,zaf,403275045700.0
1993,zaf,445131000000.0
1994,zaf,456194000000.0
1995,zaf,506093000000.0
1996,zaf,542552000000.0
1997,zaf,571281000000.0
1998,zaf,589826000000.0
1999,zaf,597264000000.0
2000,zaf,646919000000.0
2001,zaf,662399000000.0
2002,zaf,668951000000.0
2003,zaf,669683000000.0
2004,zaf,688658000000.0
2005,zaf,747660000000.0
2006,zaf,803455000000.0
2007,zaf,866352000000.0
2008,zaf,879779000000.0
2009,zaf,730007000000.0
2010,zaf,786349000000.0
2011,zaf,820508000000.0
2012,zaf,821414000000.0
2013,zaf,859079000000.0
2014,zaf,881504000000.0
2008,ssd,15373000000.0
2009,ssd,17040000000.0
2010,ssd,16773000000.0
2011,ssd,16426000000.0
2012,ssd,1333000000.0
2013,ssd,2660000000.0
2014,ssd,4064480000.0
1960,esp,8351499194.123859
1961,esp,9015964325.25145
1962,esp,10166650299.795
1963,esp,10556981306.2896
1964,esp,13195662277.1184
1965,esp,14088002055.22
1966,esp,16273225321.4768
1967,esp,15521870759.8379
1968,esp,18379410718.3727
1969,esp,21276470221.7023
1970,esp,25102067500.0
1971,esp,28666965000.0
1972,esp,32508254800.0
1973,esp,35759531500.0
1974,esp,35401913600.0
1975,esp,35259769000.0
1976,esp,37023039500.0
1977,esp,41502852100.0
1978,esp,45943180000.0
1979,esp,48516449400.0
1980,esp,49629915800.0
1981,esp,55233928200.0
1982,esp,58308059500.0
1983,esp,63913429100.0
1984,esp,71607579400.0
1985,esp,72085325200.0
1986,esp,72253622000.0
1987,esp,76057944300.0
1988,esp,78961064300.0
1989,esp,80091638900.0
1990,esp,83849815300.0
1991,esp,90764914200.0
1992,esp,97579577800.0
1993,esp,105226225000.0
1994,esp,122767096000.0
1995,esp,134309000000.0
1996,esp,147656000000.0
1997,esp,169208000000.0
1998,esp,182804000000.0
1999,esp,197437000000.0
2000,esp,218136000000.0
2001,esp,226153000000.0
2002,esp,229244000000.0
2003,esp,237082000000.0
2004,esp,247163000000.0
2005,esp,251541000000.0
2006,esp,263954000000.0
2007,esp,285742000000.0
2008,esp,283321000000.0
2009,esp,252091000000.0
2010,esp,275847000000.0
2011,esp,296277000000.0
2012,esp,299472000000.0
2013,esp,312393000000.0
2014,esp,328193000000.0
1960,sdn,802582100.0
1961,sdn,832713200.0
1962,sdn,1043630600.0
1963,sdn,1236743300.0
1964,sdn,1084718500.0
1965,sdn,947759000.0
1966,sdn,1123568300.0
1967,sdn,1253429000.0
1968,sdn,1317728900.0
1969,sdn,1355622500.0
1970,sdn,1308413200.0
1971,sdn,1147803400.0
1972,sdn,1163633200.0
1973,sdn,1115933600.0
1974,sdn,943346200.0
1975,sdn,1111871000.0
1976,sdn,1233536600.0
