year,country,ne_imp_gnfs_kd_zg
1995,ssa,8.03027888986179
1996,ssa,9.79803590225129
1997,ssa,10.3342711927619
1998,ssa,3.90781525318448
1999,ssa,-6.75973281143639
2000,ssa,4.16011903428625
2001,ssa,9.861484708632801
2002,ssa,9.04743296157019
2003,ssa,9.368336470915981
2004,ssa,4.0984616653422
2005,ssa,7.42092694782177
2006,ssa,11.9845656906802
2007,ssa,20.8430153886237
2008,ssa,2.27281082540398
2009,ssa,-4.674632456025651
2010,ssa,11.6697283645908
2011,ssa,6.88038582702521
2012,ssa,0.0855028262581925
2013,ssa,6.62308876949844
2014,ssa,3.1315130934350197
1983,umc,0.5683146932205999
1984,umc,3.41979571991966
1985,umc,9.481416468522891
1986,umc,-2.3194887667941897
1987,umc,0.120741650257571
1988,umc,5.88189113475069
1989,umc,7.03941839261162
1990,umc,-1.54887164570503
1991,umc,2.61169690315253
1992,umc,4.75776590167021
1993,umc,10.0159399937748
1994,umc,6.48453050670732
1995,umc,8.14626374242285
1996,umc,7.68486108422661
1997,umc,8.241733930732691
1998,umc,1.84426297760129
1999,umc,2.45169308828864
2000,umc,18.469779081011698
2001,umc,3.32476242994331
2002,umc,9.566730436686631
2003,umc,12.241862752263
2004,umc,16.426318446972598
2005,umc,10.7748478199639
2006,umc,14.878000548666101
2007,umc,12.7863070539555
2008,umc,5.6464041339152695
2009,umc,-5.65053974035668
2010,umc,18.642056274598502
2011,umc,9.573660063688289
2012,umc,5.975365362737241
2013,umc,7.20365900766097
2014,umc,2.719039948022
1971,wld,5.47000971898302
1972,wld,8.452043151664409
1973,wld,11.185290021382
1974,wld,5.17626644317244
1975,wld,-4.3203135015797
1976,wld,9.77137007864286
1977,wld,5.03059720232146
1978,wld,3.7247115236866404
1979,wld,7.72762770496409
1980,wld,1.4778911208954901
1981,wld,0.9034333613983699
1982,wld,-2.03842197604321
1983,wld,2.15272186474516
1984,wld,9.02434722506827
1985,wld,4.79454608805887
1986,wld,5.000499188646
1987,wld,6.2512409849890105
1988,wld,8.1739155775178
1989,wld,8.29287279483908
1990,wld,5.02986772730975
1991,wld,0.787771731684828
1992,wld,3.42033137710919
1993,wld,2.3224778805891
1994,wld,9.205689925915589
1995,wld,9.32874173981342
1996,wld,7.09820952262335
1997,wld,9.754339716336519
1998,wld,5.6180001449522905
1999,wld,5.85486628718333
2000,wld,12.8012320087692
2001,wld,0.7034546148899921
2002,wld,3.44232725490205
2003,wld,5.92130409356393
2004,wld,11.0620219799775
2005,wld,7.9626778744102005
2006,wld,9.62673825984135
2007,wld,7.76293161963166
2008,wld,2.7828757218366897
2009,wld,-10.8094823408749
2010,wld,13.0327744364747
2011,wld,7.10415945728251
2012,wld,2.67284559240673
2013,wld,3.02444496737971
2014,wld,2.6618318721399103
1997,alb,-11.036459611721899
1998,alb,12.782229790567401
1999,alb,11.999344333975198
2000,alb,29.7100454050777
2001,alb,8.70334398454911
2002,alb,24.462758165563603
2003,alb,12.697389020725401
2004,alb,6.427223094868691
2005,alb,13.9893166132896
2006,alb,7.077822097464519
2007,alb,17.8272970311741
2008,alb,7.412966117514
2009,alb,-1.32037436602565
2010,alb,0.642132137304856
2011,alb,6.1327762949797595
2012,alb,-6.5813503652057195
2013,alb,4.24275218280346
2014,alb,3.36820783515306
1961,dza,-13.6363666267943
1962,dza,-75.0000001731302
1963,dza,136.84210402391
1964,dza,-15.555554528914799
1965,dza,-7.8947357304271195
1966,dza,-5.26315199841697
1967,dza,-3.17461098513448
1968,dza,18.852461428379602
1969,dza,20.6896597384068
1970,dza,12.5714312130612
1971,dza,-7.61421441160554
1972,dza,16.4835077889147
1973,dza,25.471701673193497
1974,dza,34.9624017850075
1975,dza,16.4345448351582
1976,dza,-4.54545268595039
1977,dza,21.052628663764697
1978,dza,7.86750033734991
1979,dza,-8.445299132408099
1980,dza,3.35429763766379
1981,dza,16.2999942588236
1982,dza,-1.69999726576184
1983,dza,6.200003827456469
1984,dza,2.49999660432694
1985,dza,5.699999909864349
1986,dza,-21.999996968343503
1987,dza,-28.7000063134796
1988,dza,3.40000198585109
1989,dza,16.8000076650471
1990,dza,-9.80000303928432
1991,dza,-17.9000013681096
1992,dza,4.60000199037222
1993,dza,-6.700002118022621
1994,dza,6.09999941102659
1995,dza,2.00000570082244
1996,dza,-13.3000052500002
1997,dza,2.40000293609816
1998,dza,7.300002395133769
1999,dza,1.6999984460373703
2000,dza,-0.899999721853675
2001,dza,3.90000206804793
2002,dza,19.499990889496104
2003,dza,2.4000037528269305
2004,dza,13.100005429249899
2005,dza,9.49999612281307
2006,dza,-1.7999998990281698
2007,dza,7.599999935142651
2008,dza,6.60000004226696
2009,dza,16.6627208545721
2010,dza,4.5000000398976905
2011,dza,-4.60000006957171
2012,dza,13.900000084339599
2013,dza,9.99999994794585
2014,dza,8.60000002933961
2001,ago,156.508375698888
2002,ago,117.17460744075399
1961,arg,18.1768928497725
1962,arg,0.0
1963,arg,-23.083396913660398
1964,arg,20.012392870316
1965,arg,0.0
1966,arg,-8.33114435484298
1967,arg,0.0
1968,arg,9.088304087805131
1969,arg,24.993597684408304
1970,arg,-18.8438087839554
1971,arg,11.913729779316599
1972,arg,-4.86976492712175
1973,arg,-1.30953730911159
1974,arg,5.428297733249849
1975,arg,1.83050585621707
1976,arg,-21.011092185838603
1977,arg,37.1267218648934
1978,arg,-5.1869103882723895
1979,arg,54.5944843607434
1980,arg,46.3562293222688
1981,arg,-8.23892425049392
1982,arg,-42.579972698496796
1983,arg,-6.923725724838179
1984,arg,4.70511137819456
1985,arg,-13.037929648150802
1986,arg,17.8674421399563
1987,arg,11.485167693770098
1988,arg,-9.208045175595881
1989,arg,-16.5166879580785
1990,arg,-1.8999169791911499
1991,arg,80.05569886231841
1992,arg,65.683961638461
1993,arg,14.8066090962179
1994,arg,21.1310332999787
1995,arg,-9.8066301407289
1996,arg,17.5290909597039
1997,arg,26.871553049928302
1998,arg,8.41392873762979
1999,arg,-11.2667692269257
2000,arg,-0.15756861224846802
2001,arg,-13.9465821386149
2002,arg,-50.059553947745506
2003,arg,37.5653716867521
2004,arg,40.1217800409893
2005,arg,16.0847638426305
2006,arg,9.66609186472999
2007,arg,21.343782990850602
2008,arg,13.262034930148499
2009,arg,-19.115072161300102
2010,arg,34.8422610139721
2011,arg,22.568561436378797
2012,arg,-6.11708516775317
2013,arg,3.56670852961565
2014,arg,-12.5795578197311
1991,arm,32.1000079880091
1992,arm,-57.1000007638992
1993,arm,-44.800000033283204
1994,arm,27.1000049216319
1995,arm,-32.6000051946284
1996,arm,-0.599997466137751
1997,arm,11.6
1998,arm,-4.90000000000005
1999,arm,-1.8999999999998602
2000,arm,7.20000000000005
2001,arm,6.407111983506451
2002,arm,18.9470952990041
2003,arm,26.5417941940618
2004,arm,-2.92152689785827
2005,arm,14.3027428719035
2006,arm,3.7609989731897997
2007,arm,12.994801259264099
2008,arm,7.27809213910216
2009,arm,-19.153623448538802
2010,arm,12.8000000087851
2011,arm,-1.4000000023744699
2012,arm,-2.80000000067427
2013,arm,-2.09999999999999
2014,arm,1.8314606764873
1961,aus,12.516129032258101
1962,aus,-14.258409785932699
1963,aus,17.327983355624898
1964,aus,11.2412919569348
1965,aus,19.0834044975804
1966,aus,2.7489601759334503
1967,aus,1.6890005583472902
1968,aus,9.88789750629147
1969,aus,3.4477015323117994
1970,aus,8.336016744485589
1971,aus,3.0689206762028802
1972,aus,-7.526765437439179
1973,aus,1.34097376525162
1974,aus,30.1380928568681
1975,aus,2.41487349255142
1976,aus,-4.92654910675631
1977,aus,9.50761945237082
1978,aus,-4.68481454787381
1979,aus,8.117147510469989
1980,aus,0.10759919300605199
1981,aus,9.41824533118367
1982,aus,11.554518664047198
1983,aus,-8.42267473858007
1984,aus,5.983316906656429
1985,aus,16.605425512611102
1986,aus,-0.245093271606123
1987,aus,-4.72671255581771
1988,aus,11.222088049284698
1989,aus,24.965956350520802
1990,aus,5.69144001531461
1991,aus,-5.69704907069412
1992,aus,3.5103789613651495
1993,aus,6.46579409371833
1994,aus,7.26629218002172
1995,aus,16.259014385522
1996,aus,4.58073532573637
1997,aus,9.7871115634091
1998,aus,10.0578640849422
1999,aus,4.82117334785272
2000,aus,12.0752205566062
2001,aus,-1.06235833411785
2002,aus,1.37386365299878
2003,aus,13.197207200051999
2004,aus,13.2538573897957
2005,aus,12.405663565297699
2006,aus,7.907487110625651
2007,aus,10.248647644696199
2008,aus,14.4695224417424
2009,aus,-3.6627139035957597
2010,aus,6.43107570329747
2011,aus,10.2534475396247
2012,aus,11.6266505235133
2013,aus,0.639115501466577
2014,aus,-1.76842446822688
1961,aut,1.85614854529858
1962,aut,6.8337075261059494
1963,aut,10.234542389868599
1964,aut,11.0251482604861
1965,aut,10.627180320631
1966,aut,10.3829143729315
1967,aut,2.26016679008143
1968,aut,7.2306551219188
1969,aut,9.01734714508351
1970,aut,15.2812879092046
1971,aut,6.28751996252785
1972,aut,12.1462542547364
1973,aut,9.55309346774271
1974,aut,6.90539550830947
1975,aut,-4.6487414973098
1976,aut,17.4175170570575
1977,aut,8.44140930009243
1978,aut,-1.00829981525968
1979,aut,10.2458917554885
1980,aut,5.707707766012059
1981,aut,-0.606332201299125
1982,aut,-3.6289425024987993
1983,aut,4.17690919960367
1984,aut,6.64331298266005
1985,aut,5.53794474982693
1986,aut,-3.5412433519848
1987,aut,3.83302966931187
1988,aut,9.44246736694112
1989,aut,10.1583637118365
1990,aut,7.980330345309699
1991,aut,5.11436549415716
1992,aut,2.1161101484289397
1993,aut,-5.489471914834031
1994,aut,10.331528759402401
1995,aut,5.90488321380487
1996,aut,4.15959782595654
1997,aut,7.26334018963426
1998,aut,5.75097419635513
1999,aut,4.05264563544705
2000,aut,10.191637215047999
2001,aut,5.180998540903371
2002,aut,0.29159128792670697
2003,aut,3.50816751736616
2004,aut,7.994903144698089
2005,aut,5.44736713189631
2006,aut,5.863086150723751
2007,aut,5.617313757808599
2008,aut,0.91918098841208
2009,aut,-12.0186851320286
2010,aut,11.989238971149199
2011,aut,6.203228061902849
2012,aut,1.09345767330676
2013,aut,0.0137115002224419
2014,aut,1.33481849801696
1995,aze,17.8805190187521
1996,aze,46.441504041446294
1997,aze,28.0371938662467
1998,aze,19.9529221067958
1999,aze,-20.6376084542872
2000,aze,7.736881160150159
2001,aze,10.355985839631598
2002,aze,47.5756951095319
2003,aze,43.162514506254304
2004,aze,24.261592776022397
2005,aze,9.463669887622801
2006,aze,14.728518458734401
2007,aze,10.6570604855743
2008,aze,14.327743624665501
2009,aze,-5.274774311549
2010,aze,1.3464998811841202
2011,aze,35.58775376536921
2012,aze,2.19999966079118
2013,aze,9.99999963923166
2014,aze,4.13086228774635
1990,bhs,0.41198691537228205
1991,bhs,-3.83334923214123
1992,bhs,-7.31016740638243
1993,bhs,-0.8234833696241569
1994,bhs,7.26702713817211
1995,bhs,3.04301333218669
1996,bhs,10.206728859601801
1997,bhs,43.3782579694612
1998,bhs,13.378715537671402
1999,bhs,2.9729158174445898
2000,bhs,5.4833784254373095
2001,bhs,-3.7762202244908303
2002,bhs,-2.7713998340268398
2003,bhs,0.340503305505962
2004,bhs,3.54015816193112
2005,bhs,14.2776689164671
2006,bhs,12.2080587718273
2007,bhs,-3.6840413297231605
2008,bhs,-5.8973822580228195
2009,bhs,-12.208975579051499
2010,bhs,-0.391494107672258
2011,bhs,7.46533827671108
2012,bhs,9.91032176783597
2013,bhs,-5.35258270458503
2014,bhs,10.804678757032699
2007,bhr,4.4422954574373295
2008,bhr,17.79798540957
2009,bhr,-13.165787568517999
2010,bhr,17.305859933301598
2011,bhr,-14.773073408467901
2012,bhr,2.33500119132715
2013,bhr,0.861466821885898
2014,bhr,-6.163434903047089
1961,bgd,32.3138733932265
1962,bgd,-0.770334492239684
1963,bgd,16.947108697201198
1964,bgd,16.3164834883127
1965,bgd,-0.40362662391577003
1966,bgd,4.059256516962019
1967,bgd,16.8368146711291
1968,bgd,-5.4977718473578
1969,bgd,8.06173586700416
1970,bgd,11.861737288403198
1971,bgd,-21.6048805066044
1972,bgd,-0.109838573634079
1973,bgd,-50.3955259113986
1974,bgd,-37.3372028185838
1975,bgd,-10.825424388165699
1976,bgd,37.6288792412327
1977,bgd,-44.673296816435396
1978,bgd,58.65672158157621
1979,bgd,10.963342549128301
1980,bgd,33.4382991721199
1981,bgd,-52.511497377176504
1982,bgd,9.40447231100072
1983,bgd,-4.14742247327517
1984,bgd,-6.46824232460283
1985,bgd,7.24193650401965
1986,bgd,-4.15855473175178
1987,bgd,5.70178850305092
1988,bgd,7.49271051507017
1989,bgd,15.047127206618098
1990,bgd,9.31270816836935
1991,bgd,-15.017444094022
1992,bgd,-8.79066344136147
1993,bgd,37.4189061866458
1994,bgd,-6.11108229054399
1995,bgd,48.39639522984079
1996,bgd,14.1095606216238
1997,bgd,3.04121616128769
1998,bgd,4.47097064322963
1999,bgd,2.3055777915389104
2000,bgd,10.2339246037897
2001,bgd,12.8486289215522
2002,bgd,-4.84742393448946
2003,bgd,8.5495483416327
2004,bgd,84.7494872546147
2005,bgd,38.0627867672325
2006,bgd,18.1904487333975
2007,bgd,15.986035135127402
2008,bgd,-1.90123251918443
2009,bgd,-2.59965497604931
2010,bgd,0.6864549810545669
2011,bgd,29.1529647046567
2012,bgd,10.518559168507
2013,bgd,1.2181515468586201
2014,bgd,1.16832386573525
1986,brb,0.797872340425542
1987,brb,-15.0395778364116
1988,brb,5.59006211180125
1989,brb,15.588235294117599
1990,brb,-1.52671755725191
1991,brb,31.7829457364341
1992,brb,-43.5294117647059
1993,brb,13.8888888888889
1994,brb,45.42682926829271
1995,brb,10.9014675052411
1996,brb,3.9697542533081203
1997,brb,23.6363636363636
1998,brb,16.029411764705902
1999,brb,3.8022813688212995
2000,brb,-0.854700854700852
2001,brb,1.10837438423646
2002,brb,-2.6796589524969505
2003,brb,-3.5043804755944903
2004,brb,0.518806744487676
2005,brb,2.45161290322579
2006,brb,-3.5264483627204
2007,brb,-4.43864229765013
2008,brb,-5.874316939890719
2009,brb,-0.14513788098693697
2010,brb,-1.74418604651163
2011,brb,-11.8343195266272
2012,brb,-4.69798657718121
2013,brb,-0.704225352112672
2014,brb,1.95035460992908
1991,blr,0.199999999999648
1992,blr,-42.9999999999998
1993,blr,-20.6000000000001
1994,blr,-11.4
1995,blr,-31.4
1996,blr,10.8000000000001
1997,blr,26.5000000000001
1998,blr,-1.9000000000000603
1999,blr,-0.199999999999918
2000,blr,13.399999999999899
2001,blr,12.776886035313
2002,blr,10.2049530315969
2003,blr,13.400490765853
2004,blr,19.350613853267397
2005,blr,-1.10022233460882
2006,blr,21.588257785303604
2007,blr,7.32580750794088
2008,blr,16.5002332057262
2009,blr,-9.122576494408449
2010,blr,12.225394110761599
2011,blr,18.5000026237456
2012,blr,10.900101662082
2013,blr,-4.20006148615131
2014,blr,-7.4000000000217305
1961,bel,7.19740229915328
1962,bel,8.20616614755447
1963,bel,8.64937019627064
1964,bel,8.85485873553795
1965,bel,6.571310179324059
1966,bel,9.92063028233927
1967,bel,1.58385092493765
1968,bel,11.712134445753401
1969,bel,15.487132199147599
1970,bel,-5.4446601842158495
1971,bel,3.64456097257894
1972,bel,9.56907833306369
1973,bel,18.5865075158013
1974,bel,4.4164338256373
1975,bel,-9.08239159623902
1976,bel,12.3855126581143
1977,bel,4.77092474102459
1978,bel,2.66830850974191
1979,bel,8.95589302066885
1980,bel,-1.92099281517447
1981,bel,-1.93520425552617
1982,bel,1.35474562543536
1983,bel,-1.23223074968277
1984,bel,6.3925190807787
1985,bel,0.40725855759427504
1986,bel,4.58890182702794
1987,bel,6.7528929069101205
1988,bel,10.4201566483082
1989,bel,9.693495028504401
1990,bel,4.86873318007343
1991,bel,2.85922401100807
1992,bel,4.117063869429431
1993,bel,-0.36084536862310296
1994,bel,7.2804092844985195
1995,bel,4.65170798904893
1996,bel,5.47542390793281
1997,bel,8.21757317040553
1998,bel,4.99297659886177
1999,bel,3.26007636401005
2000,bel,13.1376395191735
2001,bel,-0.688921583612967
2002,bel,0.91247609240061
2003,bel,1.4787380896017301
2004,bel,6.27918049683664
2005,bel,6.20929950328805
2006,bel,4.60029810675746
2007,bel,5.85416970210608
2008,bel,3.55612849960285
2009,bel,-9.115293463384722
2010,bel,9.6250330994968
2011,bel,7.310649999633089
2012,bel,1.37886003205236
2013,bel,0.771266150779553
2014,bel,5.88583463547097
1981,blz,11.2975601342857
1982,blz,-6.6064163812628305
1983,blz,-9.834998213384269
1984,blz,10.038879288566301
1985,blz,-11.6919146909443
1986,blz,-0.8260653005782929
1987,blz,19.753153628504897
1988,blz,18.407428302335397
1989,blz,15.231533564580099
1990,blz,-3.8792269772025496
1991,blz,19.726001391465896
1992,blz,-9.54947047354806
1993,blz,2.14142487868199
1994,blz,6.31922121428387
1995,blz,-5.21690039510638
1996,blz,5.518456756585651
1997,blz,12.115821379497499
1998,blz,10.444658233458401
1999,blz,24.6026146265352
2000,blz,20.088328589877
2001,blz,-0.799347471451867
2002,blz,2.62292386120704
2003,blz,2.1152151269930197
2004,blz,-7.461749705766961
2005,blz,6.6571561811090705
2006,blz,0.46233666914558597
2007,blz,0.35651594331484704
2008,blz,13.1897643316617
2009,blz,-21.3479362430016
2010,blz,10.3237239878887
2011,blz,11.7646152118255
2012,blz,4.487157155229469
2013,blz,9.651356022540131
2014,blz,1.03585
1961,ben,-19.018265884991397
1962,ben,4.54483800972012
1963,ben,24.6377666086601
1964,ben,9.302377967955811
1965,ben,27.126916987086396
1966,ben,28.4518829043423
1967,ben,24.7556328860495
1968,ben,5.482778238270191
1969,ben,8.66328643424484
1970,ben,8.20098545192944
1971,ben,19.641483539054303
1972,ben,7.9174967611505
1973,ben,-1.2565674120863302
1974,ben,1.23149354724549
1975,ben,6.08188094017532
1976,ben,-6.5841502681016095
1977,ben,9.517473125110358
1978,ben,5.717830835299179
1979,ben,27.4843954495567
1980,ben,17.9700390914964
1981,ben,9.44243323658394
1982,ben,-23.2961542586866
1983,ben,-26.0393867119309
1984,ben,0.11834548250051599
1985,ben,17.966903975975498
1986,ben,-13.5145463336737
1987,ben,-8.32847193633968
1988,ben,3.28115547780506
1989,ben,-23.041592866847402
1990,ben,35.3704724252194
1991,ben,26.2534554459087
1992,ben,19.2881401923308
1993,ben,8.33829729281972
1994,ben,-11.908456514830899
1995,ben,5.50611514850286
1996,ben,-10.4627285831284
1997,ben,11.435221297721
1998,ben,9.87795281468595
1999,ben,16.611566957558598
2000,ben,-10.782100650643999
2001,ben,12.263729721684802
2002,ben,-2.17420124618852
2003,ben,5.2310611193928604
2004,ben,-5.125563425627821
2005,ben,-2.11755124202526
2006,ben,7.0309249757315495
2007,ben,30.551956465405503
2008,ben,5.71655418816992
2009,ben,4.21517085993241
2010,ben,7.0083776236375
2011,ben,-5.82540617897129
2012,ben,13.5782604809153
2013,ben,28.033999685188103
2014,ben,15.847061716252801
2001,btn,-2.6916333590500403
2002,btn,7.06296600567191
2003,btn,7.55682027742633
2004,btn,37.5339715754673
2005,btn,18.643557662933603
2006,btn,0.252828896031303
2007,btn,10.935696481287902
2008,btn,2.28152565120287
2009,btn,14.8989180116557
2010,btn,28.736224530246602
2011,btn,5.9615088529638305
2012,btn,-7.125628432768589
2013,btn,-1.7835351544166003
2014,btn,-3.50278760075187
1961,bol,5.85501983667879
1962,bol,18.4372243434608
1963,bol,7.71276340951346
1964,bol,-4.32098561819427
1965,bol,32.0645151122608
1966,bol,9.08646919067968
1967,bol,8.68786297233008
1968,bol,0.9476739200597851
1969,bol,1.30612334556923
1970,bol,-6.55006749676299
1971,bol,14.000540664027698
1972,bol,10.892062833434501
1973,bol,2.0084449289747397
1974,bol,-9.980171101809448
1975,bol,19.4180388679092
1976,bol,-0.45950383723112503
1977,bol,-0.861479221433015
1978,bol,3.98085019741663
1979,bol,-1.1762868865265
1980,bol,-20.876279766969603
1981,bol,8.2163599143126
1982,bol,-25.2057039652507
1983,bol,-13.156569277722099
1984,bol,24.237525301111198
1985,bol,20.773490102659302
1986,bol,8.943885477417071
1987,bol,7.7340139654482005
1988,bol,-0.17590026004076298
1989,bol,0.32176996829593896
1990,bol,10.2434445642529
1991,bol,12.5893038373789
1992,bol,9.92401459469765
1993,bol,-0.7284068161908829
1994,bol,-0.644626366064244
1995,bol,8.91965714944507
1996,bol,7.94026299815948
1997,bol,13.5391031711818
1998,bol,22.3107601483663
1999,bol,-17.140862123189798
2000,bol,4.6699083383728395
2001,bol,-5.0400063381338205
2002,bol,13.095006864147901
2003,bol,0.9150262762795479
2004,bol,5.46547140917104
2005,bol,14.7865874331465
2006,bol,5.16038697084544
2007,bol,4.37238558536841
2008,bol,9.43464007090813
2009,bol,-10.2090972027377
2010,bol,11.0410580872459
2011,bol,17.0102266316927
2012,bol,4.28090225323152
