year,country,se_prm_nenr
2012,esp,99.7091827392578
2013,esp,98.44178009033199
1977,lka,78.51053
1986,lka,98.3166
2001,lka,99.6881866455078
2002,lka,99.7527618408203
2003,lka,98.23297119140629
2004,lka,96.087646484375
2005,lka,95.51934814453129
2006,lka,95.0298233032227
2007,lka,94.9600372314453
2008,lka,94.60926055908199
2009,lka,92.5899505615234
2010,lka,94.304832458496
2011,lka,94.0330963134766
2012,lka,93.7938079833984
2013,lka,94.1363906860352
1984,kna,99.36163
1985,kna,85.93251
1986,kna,88.40985
1988,kna,98.72738
1989,kna,98.80603
1992,kna,99.43348
2000,kna,92.3716888427734
2001,kna,89.4317474365234
2002,kna,93.79730224609379
2003,kna,94.5113372802734
2004,kna,94.5568618774414
2005,kna,93.4436492919922
2007,kna,86.83773803710942
2008,kna,80.0358123779297
2009,kna,89.2857131958008
2010,kna,83.1888809204102
2011,kna,84.59800720214841
2012,kna,81.02223205566409
2013,kna,79.4607696533203
1981,lca,92.26742
1982,lca,94.19741
1983,lca,99.05811
1984,lca,98.74322
1985,lca,100.0
1986,lca,100.0
1990,lca,97.30896
2000,lca,89.2444610595703
2001,lca,90.2020416259766
2002,lca,97.472900390625
2003,lca,95.9375381469727
2004,lca,94.31423950195308
2005,lca,91.9406967163085
2006,lca,94.2603225708008
2007,lca,93.04283905029301
1984,vct,93.70306
1986,vct,96.99074
1994,vct,99.45693
2000,vct,96.72921752929692
2002,vct,97.8265533447266
2003,vct,97.9217529296875
2004,vct,97.1202774047852
2005,vct,96.0757064819335
2007,vct,95.4089126586914
2008,vct,94.6544189453125
2009,vct,94.62802124023442
2010,vct,93.94275665283199
2011,vct,92.3197402954102
2012,vct,94.786033630371
2013,vct,91.5750274658203
2011,sdn,51.5497016906738
2012,sdn,54.4867095947266
1977,sur,93.075
1978,sur,94.41115
1985,sur,98.92844
1987,sur,98.55275
1988,sur,98.31647
1989,sur,98.14723
2005,sur,90.0711669921875
2006,sur,89.1105117797852
2007,sur,84.63104248046879
2008,sur,88.7366561889648
2009,sur,90.7767486572266
2011,sur,92.24329376220699
2013,sur,80.3611831665039
1970,swz,55.8213
1971,swz,55.72673
1972,swz,57.68431
1973,swz,60.56646
1974,swz,61.56665
1975,swz,63.96887
1976,swz,64.98838
1977,swz,66.27066
1978,swz,66.70646
1979,swz,67.75571
1980,swz,69.91617
1981,swz,72.91877
1982,swz,72.88846
1983,swz,72.02716
1984,swz,72.49834
1985,swz,74.09831
1986,swz,72.94188
1987,swz,73.42253
1988,swz,72.99335
1989,swz,72.40402
1990,swz,74.31131
1991,swz,74.40952
1992,swz,75.0274
1993,swz,73.47359
1994,swz,73.73708
1995,swz,74.47626
1996,swz,72.01337
1998,swz,69.98394
1999,swz,70.3377227783203
2000,swz,72.0977783203125
2001,swz,72.480369567871
2002,swz,72.3829879760742
2003,swz,72.5745010375977
2004,swz,75.1520080566406
2005,swz,76.1441116333008
2006,swz,82.1522903442383
2007,swz,84.7373275756835
1976,swe,99.43922
1982,swe,96.25727
1987,swe,98.21241
1988,swe,98.45941
1989,swe,98.81665
1990,swe,99.55689
1991,swe,99.76437
1992,swe,99.84866
1993,swe,99.62605
1994,swe,99.89115
1995,swe,98.84096
1996,swe,99.80266
1997,swe,99.82386
1999,swe,99.7683486938477
2000,swe,99.42550659179692
2001,swe,99.72460174560551
2002,swe,99.52147674560551
2003,swe,99.16748809814449
2004,swe,96.9611663818359
2005,swe,95.4689178466797
2006,swe,95.14266967773442
2007,swe,96.25885009765629
2008,swe,98.4135894775391
2009,swe,99.3499603271484
2010,swe,99.3962783813477
2011,swe,99.4738922119141
2012,swe,99.4871292114258
2013,swe,99.34417724609379
1977,che,75.65008
1978,che,76.18333
1981,che,77.13947
1982,che,77.10261
1983,che,76.73102
1984,che,76.2067
1985,che,76.1463
1986,che,76.55572
1987,che,77.73581
1988,che,79.52311
1989,che,81.58918
1990,che,83.32286
1991,che,84.15085
1992,che,84.20889
1993,che,83.42703
1994,che,82.55226
1995,che,88.99082
1996,che,90.91196
1999,che,95.73255157470699
2000,che,95.5740585327148
2001,che,95.2901382446289
2002,che,95.1753387451172
2003,che,94.94692993164058
2004,che,94.5474472045898
2005,che,93.50035858154301
2006,che,93.0557708740234
2007,che,92.98385620117192
2008,che,93.5897369384766
2009,che,93.7036972045898
2010,che,93.6583023071289
2011,che,93.6400680541992
2012,che,93.3754196166992
1971,syr,72.89136
1973,syr,81.98509
1974,syr,83.67434
1975,syr,83.81896
1976,syr,84.53865
1977,syr,85.42476
1978,syr,85.19113
1979,syr,85.02353
1980,syr,85.93943
1981,syr,85.96219
1982,syr,86.23516
1983,syr,86.67463
1984,syr,88.51924
1985,syr,90.01135
1986,syr,91.66386
1987,syr,95.06164
1988,syr,94.94119
1989,syr,95.2798
1990,syr,94.98001
1991,syr,95.77054
1992,syr,96.16697
1993,syr,96.21098
1994,syr,96.43907
1995,syr,96.47323
1996,syr,96.39256
1997,syr,95.89395
1998,syr,94.27857
1999,syr,93.5516204833984
2000,syr,93.870262145996
2001,syr,94.5670013427734
2002,syr,94.8640975952148
2003,syr,91.65735626220699
2004,syr,92.45147705078129
2005,syr,92.5251922607422
2006,syr,89.9241561889648
2007,syr,91.0214996337891
2008,syr,91.80557250976558
2009,syr,92.90725708007808
2010,syr,93.0981903076172
2013,syr,61.774139404296896
2000,tjk,93.6730499267578
2001,tjk,93.298240661621
2002,tjk,95.8606796264648
2003,tjk,96.9448471069335
2004,tjk,96.88812255859379
2005,tjk,97.4304580688477
2006,tjk,97.2831878662109
2007,tjk,96.1085891723633
2008,tjk,97.6617431640625
2009,tjk,97.29364013671879
2010,tjk,97.6999130249023
2011,tjk,97.31381225585942
2012,tjk,98.38231658935551
2014,tjk,95.62496948242192
1976,tza,48.21401
1980,tza,69.99356
1981,tza,68.76586
1982,tza,63.89902
1983,tza,62.64356
1984,tza,59.41172
1985,tza,56.52659
1986,tza,55.16885
1987,tza,53.67454
1988,tza,52.0088
1989,tza,51.90532
1990,tza,51.25034
1991,tza,50.566
1992,tza,50.65177
1993,tza,49.86955
1994,tza,48.6691
1995,tza,48.58033
1996,tza,48.69073
1997,tza,49.13327
1998,tza,48.69787
1999,tza,49.262149810790994
2000,tza,53.00334167480471
2001,tza,57.791530609130895
2002,tza,72.8832778930664
2003,tza,81.4861297607422
2004,tza,85.9694976806641
2005,tza,90.49105834960942
2006,tza,95.9929885864258
2008,tza,97.5940628051758
2010,tza,91.1535873413085
2012,tza,86.9167861938477
2013,tza,83.46241760253909
1973,tha,75.22472
1974,tha,75.66701
2006,tha,93.852928161621
2007,tha,94.2194137573242
2008,tha,94.632957458496
2009,tha,95.6099472045898
2008,tmp,70.5001525878906
2009,tmp,77.29942321777341
2010,tmp,85.0148086547852
2011,tmp,91.1195831298828
1971,tgo,51.37091
1972,tgo,52.37871
1978,tgo,70.4027
1979,tgo,71.60964
1980,tgo,71.90153
1982,tgo,69.26252
1983,tgo,66.86907
1984,tgo,59.87271
1985,tgo,58.01408
1986,tgo,53.56058
1987,tgo,62.64755
1988,tgo,63.04529
1989,tgo,63.30837
1990,tgo,64.49311
1991,tgo,66.97814
1994,tgo,62.67999
1995,tgo,71.24142
1996,tgo,78.61052
1997,tgo,76.17283
1999,tgo,85.06260681152341
2000,tgo,83.293327331543
2001,tgo,85.454719543457
2002,tgo,88.2754974365234
2003,tgo,86.30349731445308
2004,tgo,88.7513275146484
2005,tgo,88.37890625
2006,tgo,90.3602066040039
2007,tgo,89.0306930541992
2008,tgo,90.4375228881835
2013,tgo,97.4670028686523
1970,ton,87.69002
1971,ton,88.94784
1972,ton,94.78976
1974,ton,89.42579
1975,ton,97.28429
1982,ton,98.74745
1983,ton,90.18897
1984,ton,98.89393
1985,ton,96.98318
1986,ton,96.75664
1990,ton,92.29122
1993,ton,92.57336
1998,ton,94.16506
1999,ton,91.27696990966801
2001,ton,98.64380645751949
2004,ton,95.455078125
2005,ton,98.8286819458008
2006,ton,98.6956329345703
2012,ton,95.5793609619141
2013,ton,84.4491882324219
1971,tto,93.11206
1972,tto,92.2927
1973,tto,91.55664
1974,tto,91.40765
1975,tto,92.24717
1976,tto,95.34003
1977,tto,96.05154
1978,tto,94.09793
1979,tto,89.4071
1980,tto,86.2554
1981,tto,91.30588
1982,tto,92.59005
1983,tto,92.58064
1984,tto,91.87363
1985,tto,92.16172
1986,tto,90.38702
1987,tto,92.40989
1988,tto,93.2288
1989,tto,91.84867
1990,tto,90.0339
1991,tto,89.61981
1992,tto,89.19825
1993,tto,88.31912
1996,tto,88.66735
1997,tto,88.48356
1999,tto,93.7021331787109
2000,tto,93.8563232421875
2001,tto,93.0630035400391
2002,tto,89.8785934448242
2003,tto,90.9937286376953
2004,tto,91.68450927734379
2005,tto,88.7007827758789
2007,tto,93.5027084350585
2008,tto,94.3281021118164
2009,tto,95.1617431640625
2010,tto,95.1817779541016
1971,tun,79.40284
1975,tun,75.34249
1978,tun,77.6382
1979,tun,79.71677
1980,tun,82.66461
1981,tun,85.35506
1982,tun,88.57737
1983,tun,90.65905
1984,tun,91.55952
1985,tun,92.30561
1986,tun,92.98646
1987,tun,93.53299
1988,tun,92.67991
1989,tun,92.58516
1990,tun,91.7532
1991,tun,92.95559
1992,tun,93.62518
1993,tun,95.08672
1994,tun,96.00871
1995,tun,97.29412
1996,tun,97.3296
1997,tun,96.82388
1999,tun,95.6763763427734
2000,tun,96.27407836914058
2001,tun,96.64354705810551
2002,tun,97.40570068359379
2003,tun,97.3717727661133
2004,tun,97.4061431884766
2005,tun,97.3545989990234
2006,tun,97.37249755859379
2007,tun,97.2951431274414
2008,tun,98.15158081054692
2009,tun,98.7971878051758
2010,tun,99.1029434204102
2011,tun,99.8000106811523
2012,tun,98.8693466186523
2013,tun,98.7215423583984
1974,tur,84.74755
1985,tur,90.64816
1986,tur,91.42397
1987,tur,90.97697
1988,tur,92.57164
1989,tur,92.57771
1990,tur,94.37869
1991,tur,93.80055
1992,tur,94.08005
1993,tur,91.77677
1994,tur,91.05916
1995,tur,90.5552
1997,tur,91.175
1999,tur,94.2724227905273
2000,tur,95.8356170654297
2001,tur,96.37777709960942
2002,tur,96.70993041992192
2003,tur,97.1476821899414
2004,tur,97.47518920898442
2005,tur,97.7875823974609
2006,tur,98.1920928955078
2007,tur,98.6102981567383
2008,tur,98.8616561889648
2009,tur,96.48663330078129
2010,tur,97.1482925415039
2011,tur,96.2180633544922
2012,tur,94.04067993164058
2013,tur,94.8842926025391
2003,tca,72.3155899047852
2004,tca,81.4683837890625
2005,tca,77.9530715942383
2013,tuv,75.20416259765629
1979,uga,37.21358
1981,uga,40.79829
1982,uga,42.59778
1986,uga,56.82151
2009,uga,91.2876129150391
2010,uga,88.0989227294922
2011,uga,90.9165802001953
2013,uga,91.48062133789058
2002,ukr,91.8908233642578
2003,ukr,88.1328506469727
2004,ukr,88.16185760498051
2005,ukr,90.0726699829102
2006,ukr,89.1483688354492
2007,ukr,88.8481903076172
2008,ukr,89.0373916625977
2009,ukr,90.129638671875
2010,ukr,93.6544036865234
2011,ukr,96.9590301513672
2012,ukr,97.9253768920898
2013,ukr,97.4034805297852
1978,are,80.94815
1980,are,76.84017
1981,are,73.6446
1982,are,79.04012
1983,are,74.79529
1984,are,74.91732
1985,are,74.6467
1986,are,75.26894
1987,are,86.11994
1988,are,89.31619
1989,are,94.00808
1990,are,98.0114
1991,are,98.52889
1992,are,95.28988
1993,are,92.03617
1994,are,90.59933
1995,are,91.95621
1996,are,90.10509
1997,are,87.39827
1998,are,84.64575
1999,are,82.74761962890629
2004,are,86.9902877807617
2005,are,88.3497314453125
2006,are,86.9472885131835
2007,are,90.4765472412109
2009,are,87.2638702392578
2010,are,87.9523162841797
2011,are,88.78775024414058
2012,are,91.2043304443359
1971,gbr,99.20631
1972,gbr,98.70071
1973,gbr,97.87685
1974,gbr,97.29772
1975,gbr,96.95443
1976,gbr,96.74151
1977,gbr,96.81024
1978,gbr,96.62835
1979,gbr,96.54001
1980,gbr,97.64328
1981,gbr,97.26541
1982,gbr,96.07842
1983,gbr,94.34458
1984,gbr,93.81592
1985,gbr,92.76835
1986,gbr,94.41804
1987,gbr,97.24924
1988,gbr,98.94688
1989,gbr,99.66796
1990,gbr,99.27864
1991,gbr,97.61603
1992,gbr,96.1686
1998,gbr,99.89876
1999,gbr,99.94835662841801
2000,gbr,99.95120239257808
2001,gbr,99.9439315795898
2002,gbr,99.9427337646484
2003,gbr,99.9272613525391
2004,gbr,98.20010375976558
2005,gbr,98.7717514038085
2006,gbr,98.53668212890629
2007,gbr,97.2410736083984
2008,gbr,99.5122299194335
2009,gbr,99.5382080078125
2010,gbr,99.4606170654297
2011,gbr,99.65831756591801
2012,gbr,99.8151168823242
2013,gbr,99.9097518920898
1975,usa,80.7367
1986,usa,92.95491
1987,usa,94.53196
1990,usa,97.15261
1991,usa,96.93837
1993,usa,94.86894
1994,usa,94.49492
1995,usa,95.89579
1996,usa,95.37942
1999,usa,95.60720825195308
2000,usa,95.729637145996
2001,usa,95.8525390625
2002,usa,93.9773712158203
2003,usa,93.6889877319335
2004,usa,92.3147735595703
2005,usa,92.6182403564453
2006,usa,93.7433013916016
2007,usa,94.8237075805664
2008,usa,95.17269897460942
2009,usa,93.732078552246
2010,usa,92.5591201782227
2011,usa,91.8755111694335
2012,usa,91.8245315551758
2013,usa,91.3925094604492
1983,ury,86.55621
1984,ury,86.80557
1985,ury,88.30879
1986,ury,88.71936
1987,ury,87.87726
1991,ury,91.98974
1992,ury,93.9351
1993,ury,94.62703
1994,ury,93.01395
1995,ury,92.53937
1996,ury,92.05603
1997,ury,92.22479
2005,ury,97.3626480102539
2006,ury,99.72567749023442
2007,ury,97.7991485595703
2008,ury,98.8806991577148
2009,ury,99.0744781494141
2010,ury,99.5335464477539
2007,uzb,90.13672637939449
2008,uzb,88.5196914672852
2009,uzb,87.73562622070308
2010,uzb,88.3227386474609
2011,uzb,88.5424423217773
1981,vut,85.09949
1989,vut,75.12458
1998,vut,98.05453
1999,vut,97.23377227783199
2000,vut,98.5811080932617
2001,vut,98.82630157470699
2002,vut,98.40765380859379
2003,vut,98.51425170898442
2004,vut,96.3971328735352
2005,vut,98.9143524169922
1971,ven,79.81783
1972,ven,79.23491
1973,ven,78.22804
1974,ven,76.37999
1975,ven,76.93975
1976,ven,79.8901
1977,ven,81.43582
1978,ven,83.21712
1979,ven,84.39237
1999,ven,84.9119567871094
2000,ven,87.2698974609375
2001,ven,89.9387588500977
2002,ven,93.0662384033203
2003,ven,91.7661590576172
2004,ven,91.9762420654297
2005,ven,91.0060195922852
2006,ven,91.06920623779301
2007,ven,92.1648178100585
2008,ven,90.05838012695308
2009,ven,91.9053192138672
2010,ven,92.2633819580078
2011,ven,92.4469375610352
2012,ven,92.277587890625
2013,ven,91.41136932373051
1977,vnm,96.26972
1978,vnm,89.50743
1981,vnm,92.81221
1985,vnm,90.13451
1998,vnm,97.72571
1999,vnm,96.87188720703129
2000,vnm,95.81210327148442
2001,vnm,94.08116912841801
2002,vnm,91.5253372192383
2005,vnm,90.2966079711914
2006,vnm,92.1841888427734
2008,vnm,98.5307998657227
2009,vnm,98.581298828125
2010,vnm,98.0147476196289
2011,vnm,99.32473754882808
2012,vnm,98.0564117431641
2013,vnm,97.9651107788085
1999,wbg,91.4178619384766
2000,wbg,89.6147308349609
2001,wbg,85.767967224121
2002,wbg,84.8085479736328
2003,wbg,83.6222610473633
2004,wbg,81.4651336669922
2005,wbg,79.3065872192383
2006,wbg,80.06639099121091
2007,wbg,79.5906066894531
2008,wbg,83.6622619628906
2009,wbg,85.0531463623047
2010,wbg,86.2030563354492
2011,wbg,86.6688385009766
2012,wbg,90.37384033203129
2013,wbg,91.241600036621
1999,yem,57.1712112426758
2001,yem,65.8415069580078
2003,yem,71.946418762207
2004,yem,74.7145690917969
2005,yem,76.863670349121
2008,yem,76.46038818359379
2010,yem,81.754539489746
2012,yem,86.2746810913085
2013,yem,87.9177398681641
1972,zmb,80.5803
1976,zmb,81.13114
1977,zmb,80.61074
1978,zmb,79.27369
1979,zmb,78.80905
1980,zmb,79.02535
1981,zmb,79.42115
1982,zmb,79.63969
1983,zmb,81.49897
1984,zmb,82.77656
1986,zmb,84.22497
1988,zmb,82.40135
1994,zmb,77.46004
1995,zmb,75.72809
1998,zmb,72.93073
1999,zmb,71.1265411376953
2000,zmb,70.6735916137695
2001,zmb,70.4663467407227
2002,zmb,72.5463333129883
2004,zmb,85.8720779418945
2005,zmb,93.9409713745117
2006,zmb,92.8621826171875
2007,zmb,93.7471237182617
2008,zmb,95.40017700195308
2009,zmb,90.5006484985352
2010,zmb,88.31128692626949
2011,zmb,91.9322128295898
2012,zmb,93.7162704467773
2013,zmb,91.3955917358398
1982,zwe,97.62532
1984,zwe,98.8834
1986,zwe,98.32651
1998,zwe,82.09592
1999,zwe,83.78428649902341
2000,zwe,84.80853271484379
2001,zwe,86.9225234985352
2002,zwe,83.759910583496
2003,zwe,82.7825927734375
2012,zwe,93.8817520141602
