year,country,se_prm_gint_fe_zs
2006,sen,98.5739974975585
2007,sen,102.95401763916
2008,sen,101.72911834716801
2009,sen,101.01751708984399
2010,sen,102.21288299560499
2011,sen,104.534301757813
2012,sen,103.80895233154301
2014,sen,103.693702697754
2007,srb,98.2912826538085
2008,srb,100.471389770508
2009,srb,94.45374298095699
2010,srb,91.5979766845703
2011,srb,94.37722778320308
2012,srb,92.60159301757808
2013,srb,99.00064086914058
1970,syc,113.86393
1971,syc,110.10101
1972,syc,105.32838
1974,syc,106.20525
1975,syc,100.8245
1976,syc,93.62456
1977,syc,88.17204
1978,syc,100.72993
1980,syc,98.24341
1981,syc,109.56633
1982,syc,107.86082
1983,syc,98.95698
1984,syc,102.23979
1985,syc,108.95722
1986,syc,119.86755
1987,syc,106.33075
1988,syc,104.63079
1989,syc,88.95631
1991,syc,110.85366
1992,syc,101.89155
1993,syc,104.83029
1994,syc,108.29987
1995,syc,102.02156
1996,syc,108.83534
1997,syc,113.04927
1998,syc,108.92144
1999,syc,111.229949951172
2000,syc,114.459457397461
2001,syc,100.555557250977
2002,syc,104.571426391602
2003,syc,102.790008544922
2004,syc,97.2891616821289
2005,syc,101.52439117431601
2007,syc,110.597007751465
2008,syc,105.19287872314501
2009,syc,102.674591064453
2010,syc,107.70393371582001
2011,syc,115.174507141113
2012,syc,115.97541809082001
2013,syc,117.51937866210899
1978,sle,41.41789
2011,sle,125.09304046630899
2012,sle,161.759262084961
2013,sle,170.447906494141
1992,svk,103.45912
1993,svk,100.5635
1994,svk,100.25975
1995,svk,99.32637
1996,svk,98.24508
1997,svk,97.17426
1998,svk,103.35406
1999,svk,99.9234390258789
2000,svk,100.728828430176
2001,svk,99.10266876220699
2002,svk,93.64642333984379
2003,svk,93.9339218139648
2004,svk,96.2043914794922
2005,svk,99.6571502685547
2006,svk,102.905792236328
2007,svk,104.274742126465
2008,svk,100.515830993652
2009,svk,97.0939102172852
2010,svk,97.1758499145508
2011,svk,100.10394287109399
2012,svk,99.4135513305664
2013,svk,95.95330810546879
1997,svn,95.20819
1998,svn,97.68879
1999,svn,95.80838012695308
2000,svn,101.132919311523
2001,svn,105.93968963622999
2002,svn,111.32750701904301
2003,svn,116.837783813477
2004,svn,138.000885009766
2005,svn,96.1094818115234
2006,svn,96.0086669921875
2007,svn,100.906478881836
2008,svn,97.9384994506835
2009,svn,98.2963027954102
2010,svn,96.3865127563477
2011,svn,99.4256134033203
2012,svn,96.9017791748047
1975,slb,84.21808
1980,slb,78.94592
1981,slb,73.87198
1982,slb,79.35223
1983,slb,95.88264
1986,slb,81.12
2013,slb,123.30394744872999
1991,zaf,126.37036
1998,zaf,99.66516
1999,zaf,113.663047790527
2000,zaf,94.1230087280273
2001,zaf,101.258598327637
2002,zaf,116.33094024658199
2003,zaf,118.018211364746
2004,zaf,118.537208557129
2005,zaf,116.19557952880899
2009,zaf,90.9482803344727
2010,zaf,92.5810317993164
2011,zaf,98.1410369873047
2012,zaf,95.3390426635742
2013,zaf,95.57907104492192
2011,ssd,93.9478073120117
1981,esp,108.37329
1982,esp,108.65297
1983,esp,108.39744
1984,esp,105.27694
1985,esp,105.27378
1986,esp,101.62616
1987,esp,102.49095
1988,esp,100.73925
1989,esp,102.30261
1990,esp,102.6522
1993,esp,103.92472
1994,esp,102.1996
1999,esp,106.719902038574
2000,esp,103.164993286133
2001,esp,99.8138198852539
2002,esp,99.35594940185551
2003,esp,100.430122375488
2004,esp,102.42455291747999
2005,esp,100.227699279785
2006,esp,102.768112182617
2007,esp,104.90355682372999
2008,esp,104.007217407227
2009,esp,102.141670227051
2010,esp,101.644760131836
2011,esp,100.452926635742
2012,esp,98.79138946533199
1970,lka,86.90414
1983,lka,92.46747
1985,lka,95.74609
1986,lka,102.12921
1987,lka,102.34339
1989,lka,103.90693
1990,lka,102.66185
1991,lka,105.29676
1992,lka,99.96811
1998,lka,103.44105
2001,lka,100.417526245117
2002,lka,99.2149505615234
2003,lka,96.0060195922852
2005,lka,95.9614105224609
2006,lka,97.1820068359375
2007,lka,97.76425170898442
2010,lka,96.26976776123051
2011,lka,95.2481231689453
2012,lka,97.5063629150391
2013,lka,97.7053985595703
1991,kna,118.48739
1992,kna,108.35118
1994,kna,101.51844
1995,kna,105.62771
1998,kna,94.29825
2000,kna,110.421287536621
2001,kna,108.35164642334
2002,kna,99.7816619873047
2003,kna,100.0
2004,kna,95.7805862426758
2005,kna,93.3747406005859
2007,kna,89.27835083007808
2008,kna,76.82672119140629
2009,kna,88.2978668212891
2010,kna,80.345573425293
2011,kna,78.1385269165039
2012,kna,84.0172805786133
2013,kna,88.36206817626949
1983,lca,105.04103
1984,lca,109.08561
1990,lca,115.95807
1991,lca,118.44935
1993,lca,108.41751
2000,lca,103.231491088867
2002,lca,98.04519653320308
2003,lca,96.8144912719727
2004,lca,90.53707885742192
2005,lca,95.23187255859379
2006,lca,99.26519775390629
2007,lca,95.1153335571289
2002,vct,101.90735626220699
2003,vct,98.2374801635742
2004,vct,88.2686767578125
2007,vct,101.925033569336
2008,vct,101.56086730957001
2010,vct,100.0
2012,vct,108.72483062744101
2013,vct,100.44593048095699
2010,sdn,70.12698364257811
2012,sdn,73.2907028198242
1976,sur,92.58416
1977,sur,105.5071
1978,sur,111.73819
1979,sur,111.54431
1985,sur,122.1285
1987,sur,105.56384
1988,sur,102.01374
1989,sur,110.35946
2005,sur,93.9609222412109
2006,sur,98.9136581420898
2007,sur,91.1111068725585
2008,sur,97.0787811279297
2009,sur,98.2305908203125
2011,sur,99.3722991943359
2013,sur,97.9175262451172
1970,swz,87.28045
1971,swz,82.47197
1972,swz,85.82355
1973,swz,89.15755
1974,swz,90.39479
1975,swz,93.38498
1976,swz,91.1677
1977,swz,97.9808
1978,swz,96.22702
1979,swz,98.90155
1980,swz,103.55259
1981,swz,105.61733
1982,swz,101.75967
1983,swz,97.71125
1984,swz,99.24485
1985,swz,97.99828
1986,swz,92.56628
1987,swz,93.83204
1988,swz,94.29177
1989,swz,95.91094
1990,swz,100.35206
1991,swz,98.18613
1992,swz,96.55443
1993,swz,90.627
1994,swz,92.29083
1995,swz,93.68428
1996,swz,92.99191
1997,swz,92.74406
1998,swz,92.46453
1999,swz,93.04132080078129
2000,swz,92.89547729492192
2001,swz,95.1140289306641
2002,swz,92.7880325317383
2003,swz,96.3825531005859
2004,swz,104.636993408203
2005,swz,99.61229705810551
2006,swz,106.48966217041
2007,swz,103.728973388672
2009,swz,97.17855834960942
2010,swz,112.63214111328101
2011,swz,97.62503051757808
2012,swz,96.57775115966801
1971,swe,98.76698
1972,swe,106.5256
1973,swe,104.8878
1974,swe,104.19892
1975,swe,102.45721
1976,swe,96.58234
1977,swe,91.92437
1978,swe,94.47159
1979,swe,98.77537
1980,swe,99.03888
1981,swe,99.18944
1982,swe,101.01397
1983,swe,98.38292
1984,swe,95.49064
1987,swe,101.06875
1988,swe,103.84532
1989,swe,101.28537
1990,swe,100.12526
1991,swe,97.89998
1992,swe,100.30907
1993,swe,103.40188
1994,swe,103.17735
1999,swe,104.229782104492
2000,swe,101.77942657470699
2001,swe,99.4608001708984
2002,swe,96.17691040039058
2003,swe,92.92809295654301
2004,swe,92.8153762817383
2005,swe,94.3594207763672
2006,swe,99.427879333496
2007,swe,102.70764923095699
2008,swe,105.723419189453
2009,swe,102.968406677246
2010,swe,103.707939147949
2011,swe,101.198692321777
2012,swe,100.95433807372999
1977,che,96.967
1978,che,96.35835
1979,che,96.29298
1980,che,95.61717
1981,che,90.58275
1982,che,91.60807
1983,che,90.55312
1984,che,93.22453
1985,che,92.68368
1986,che,94.31912
1987,che,98.09321
1988,che,100.40293
1989,che,103.58118
1990,che,104.22586
1991,che,99.33344
1992,che,99.6091
1993,che,98.35121
1994,che,96.46478
1996,che,103.13256
1998,che,104.29656
1999,che,99.156982421875
2000,che,98.4578323364258
2001,che,94.1070404052734
2002,che,92.2867965698242
2003,che,93.0149688720703
2004,che,93.7876129150391
2005,che,93.6868667602539
2006,che,94.0796890258789
2007,che,95.16635131835942
2008,che,94.3452911376953
2009,che,93.91140747070308
2010,che,95.3557662963867
2011,che,97.2455291748047
2012,che,99.65823364257808
1971,syr,74.60891
1972,syr,78.64396
1973,syr,86.09456
1974,syr,76.45257
1975,syr,76.1836
1976,syr,78.47136
1977,syr,80.30022
1978,syr,83.47424
1979,syr,84.34323
1980,syr,96.01525
1981,syr,90.15318
1982,syr,92.12875
1983,syr,88.97778
1984,syr,98.94767
1985,syr,96.74211
1986,syr,99.36343
1988,syr,93.04926
1989,syr,99.12841
1990,syr,99.65783
1991,syr,102.63556
1992,syr,103.81767
1993,syr,101.71488
1994,syr,101.16298
1995,syr,100.1261
1996,syr,100.8405
1997,syr,97.80446
1998,syr,103.24622
1999,syr,104.42343139648399
2000,syr,110.247100830078
2001,syr,113.505561828613
2002,syr,116.433319091797
2003,syr,117.45526123046899
2004,syr,115.34188079834
2005,syr,116.522987365723
2006,syr,115.10717010497999
2007,syr,112.684036254883
2008,syr,113.423049926758
2009,syr,112.75389862060499
2010,syr,115.64932250976601
2011,syr,120.33142852783199
2012,syr,118.40966796875
2013,syr,77.55108642578129
1999,tjk,93.61974334716801
2000,tjk,91.108787536621
2001,tjk,88.26757049560551
2002,tjk,99.4353713989258
2003,tjk,103.48805999755899
2009,tjk,93.89996337890629
2010,tjk,98.45178985595699
2011,tjk,95.2825164794922
2012,tjk,97.0795516967773
2014,tjk,91.21572875976558
1975,tza,86.71143
1976,tza,101.62321
1981,tza,83.0581
1982,tza,80.33665
1983,tza,84.90832
1984,tza,81.65111
1986,tza,73.40346
1987,tza,72.42074
1988,tza,75.35074
1989,tza,78.90991
1991,tza,73.98783
1992,tza,76.86171
1993,tza,74.51131
1994,tza,73.73998
1997,tza,73.98571
1998,tza,68.81063
1999,tza,72.6335906982422
2000,tza,85.4652633666992
2001,tza,105.41081237792999
2002,tza,150.201812744141
2004,tza,111.02024078369101
2005,tza,107.652786254883
2006,tza,102.747123718262
2007,tza,105.81890869140601
2009,tza,99.56920623779301
2010,tza,96.11599731445308
2012,tza,92.73214721679692
2013,tza,90.3792495727539
1975,tha,100.09251
1976,tha,100.06703
1977,tha,99.04568
1978,tha,97.12047
1981,tha,94.99994
1998,tha,105.20203
1999,tha,98.3125228881835
2000,tha,94.3782501220703
2001,tha,96.1594390869141
2005,tha,90.33728790283199
2005,tmp,100.667526245117
2008,tmp,125.450698852539
2009,tmp,127.57386016845699
2010,tmp,145.789978027344
2011,tmp,121.05029296875
1971,tgo,47.29521
1972,tgo,55.84772
1976,tgo,70.33236
1978,tgo,77.04602
1979,tgo,82.28756
1980,tgo,79.32026
1981,tgo,74.38771
1982,tgo,68.01309
1983,tgo,66.08477
1984,tgo,59.21804
1985,tgo,61.47371
1986,tgo,64.95274
1987,tgo,70.46858
1988,tgo,72.25717
1989,tgo,71.684
1990,tgo,73.63527
1991,tgo,75.58958
1992,tgo,71.71877
1994,tgo,71.00212
1995,tgo,90.54259
1996,tgo,108.62584
1999,tgo,92.87905883789058
2000,tgo,89.4271087646484
2001,tgo,97.0339813232422
2002,tgo,98.7674331665039
2003,tgo,94.56149291992192
2004,tgo,93.307373046875
2005,tgo,99.65386962890629
2006,tgo,109.38818359375
2007,tgo,104.149620056152
2008,tgo,106.34515380859399
2009,tgo,136.56423950195298
2010,tgo,137.15954589843798
2011,tgo,128.719619750977
2012,tgo,133.69656372070298
2013,tgo,134.674743652344
1977,ton,106.40316
1978,ton,108.07914
1979,ton,115.16464
1981,ton,104.17044
1982,ton,103.83586
1984,ton,137.42786
1985,ton,110.68766
1986,ton,106.57468
1990,ton,102.96353
1991,ton,101.77606
1993,ton,104.67446
1998,ton,104.3755
1999,ton,97.3886337280273
2000,ton,101.978691101074
2001,ton,105.82375335693399
2002,ton,107.248641967773
2004,ton,105.78312683105499
2005,ton,106.53907012939501
2006,ton,106.661376953125
2012,ton,100.543899536133
2013,ton,102.983932495117
1982,tto,86.26409
1985,tto,89.65517
1991,tto,84.38782
1992,tto,82.82588
1993,tto,84.88455
1996,tto,87.21029
1997,tto,88.62648
1999,tto,96.67218017578129
2000,tto,94.0225677490234
2001,tto,94.0857391357422
2003,tto,95.1603775024414
2004,tto,93.0337295532227
2005,tto,95.75338745117192
2007,tto,99.19223022460942
2008,tto,97.5763778686523
2009,tto,99.2928466796875
2010,tto,99.7802200317383
1973,tun,71.36761
1976,tun,73.25646
1977,tun,75.47889
1978,tun,77.47391
1979,tun,85.21152
1980,tun,86.81891
1981,tun,89.14952
1982,tun,97.82942
1983,tun,99.54146
1984,tun,98.59643
1985,tun,94.07505
1986,tun,94.30423
1988,tun,93.22618
1989,tun,89.53155
1990,tun,96.20145
1991,tun,98.5878
1992,tun,100.15116
1993,tun,100.58558
1994,tun,100.50849
1995,tun,97.38982
1996,tun,94.15548
1997,tun,99.33202
1998,tun,98.88594
1999,tun,101.38069152832001
2000,tun,101.201759338379
2001,tun,101.482261657715
2002,tun,98.4187469482422
2003,tun,91.2387924194335
2004,tun,95.42147827148442
2005,tun,101.24128723144501
2006,tun,100.686538696289
2007,tun,102.51309967041
2008,tun,104.107963562012
2009,tun,104.46814727783199
2010,tun,105.961250305176
2011,tun,104.97125244140601
2012,tun,107.08751678466801
2013,tun,105.80309295654301
1984,tur,110.94508
1985,tur,84.21499
1986,tur,88.32599
1987,tur,91.38099
1988,tur,98.54095
1989,tur,89.54267
1990,tur,91.4828
1991,tur,89.78044
1992,tur,91.4199
1993,tur,90.05279
1994,tur,88.07615
1995,tur,89.99744
2004,tur,98.36377716064449
2005,tur,100.524269104004
2006,tur,100.961952209473
2007,tur,103.105667114258
2008,tur,100.56723022460899
2009,tur,93.8905410766602
2010,tur,102.94944000244101
2011,tur,100.933418273926
2012,tur,102.137161254883
2013,tur,140.208786010742
2003,tca,66.8421096801758
2004,tca,93.0348281860352
2005,tca,83.636360168457
2001,tuv,102.75228881835899
2002,tuv,89.1666717529297
2003,tuv,92.56198120117192
2004,tuv,95.86776733398442
2005,tuv,83.1932830810547
2006,tuv,100.0
2013,tuv,84.68467712402341
1982,uga,72.80208
1986,uga,86.60173
1998,uga,201.52112
2000,uga,175.424697875977
2001,uga,178.674377441406
2002,uga,186.963241577148
2003,uga,180.280166625977
2004,uga,165.921722412109
2005,uga,152.628799438477
2006,uga,146.533752441406
2007,uga,150.228607177734
2008,uga,156.633163452148
2009,uga,154.49060058593798
2010,uga,152.158920288086
2011,uga,139.97439575195298
2013,uga,135.622024536133
1993,ukr,95.12664
1994,ukr,99.60476
1999,ukr,96.06549072265629
2000,ukr,99.1518173217773
2003,ukr,107.82879638671899
2004,ukr,103.418716430664
2005,ukr,100.754936218262
2006,ukr,97.05645751953129
2007,ukr,98.7933883666992
2008,ukr,100.52661895752001
2009,ukr,102.281547546387
2010,ukr,109.13561248779301
2011,ukr,110.755889892578
2012,ukr,103.847778320313
2013,ukr,103.83097839355499
1974,are,89.45736
1975,are,86.29953
1976,are,84.89054
1977,are,80.6367
1978,are,76.55098
1979,are,65.27074
1980,are,67.80129
1981,are,67.10826
1982,are,97.51334
1983,are,92.6239
1984,are,98.73745
1985,are,99.07757
1986,are,99.00971
1987,are,101.4447
1988,are,103.28374
1989,are,105.54653
1990,are,107.69936
1991,are,103.20569
1992,are,102.8651
1993,are,103.4044
1994,are,103.00871
1995,are,108.2774
1996,are,106.70431
1997,are,98.6453
1998,are,94.79053
1999,are,94.23108673095699
2000,are,91.6620330810547
2004,are,107.654747009277
2005,are,112.51335144042999
2006,are,106.716766357422
2007,are,113.302421569824
2009,are,115.277153015137
2010,are,111.807861328125
2011,are,109.96484375
1998,usa,106.26533
1999,usa,103.70178985595699
2000,usa,101.088668823242
2001,usa,102.071250915527
2002,usa,101.983833312988
2003,usa,101.129837036133
2004,usa,102.212158203125
2005,usa,104.215232849121
2006,usa,105.03677368164101
2007,usa,110.23858642578101
2008,usa,112.22109985351601
2009,usa,104.93511962890601
2010,usa,99.82354736328129
2011,usa,102.05281066894501
2012,usa,96.357421875
1974,ury,71.61631
1976,ury,79.09792
1977,ury,79.94442
1978,ury,76.38693
1979,ury,72.93548
1980,ury,73.25394
1985,ury,97.87888
1986,ury,97.84821
1987,ury,95.35551
1988,ury,98.63831
1989,ury,101.36201
1990,ury,100.84942
1991,ury,100.81151
1992,ury,100.45899
1993,ury,101.58243
1994,ury,98.94717
1995,ury,100.83214
1996,ury,99.90691
1997,ury,54.68358
1998,ury,104.5804
1999,ury,107.020683288574
2000,ury,102.163047790527
2001,ury,104.645790100098
2002,ury,109.89607238769501
2003,ury,110.04074859619101
2004,ury,105.168769836426
2005,ury,102.73145294189501
2006,ury,104.349540710449
2007,ury,103.10321044921899
2008,ury,101.997352600098
2009,ury,105.47023773193399
2010,ury,98.91268920898442
2001,uzb,96.3882827758789
2002,uzb,97.916648864746
2003,uzb,98.98497772216801
2004,uzb,95.142578125
2005,uzb,94.3622512817383
2006,uzb,91.3172073364258
2007,uzb,90.7088623046875
2008,uzb,91.13223266601558
2009,uzb,91.3323974609375
2010,uzb,93.18798065185551
2011,uzb,92.206687927246
1992,vut,103.36172
1994,vut,113.30135
1998,vut,119.6038
2000,vut,117.38784790039101
2001,vut,130.523025512695
2004,vut,120.264320373535
2007,vut,112.67098999023399
2008,vut,117.509033203125
2009,vut,109.087631225586
2010,vut,134.153305053711
2013,vut,111.38958740234399
1988,ven,110.16966
1989,ven,106.62951
1991,ven,110.84456
1992,ven,108.80255
1993,ven,104.27391
1996,ven,98.79644
1997,ven,100.51059
1999,ven,96.4956893920898
2000,ven,102.750160217285
2001,ven,107.593887329102
2002,ven,105.57601928710899
2003,ven,100.79334259033199
2004,ven,99.4723663330078
2005,ven,97.7168197631835
2006,ven,99.4011383056641
2007,ven,104.192352294922
2008,ven,100.71893310546899
2009,ven,97.7198867797852
2010,ven,97.3261871337891
2011,ven,95.3876113891602
2012,ven,96.1860580444335
2013,ven,96.1511764526367
1999,vnm,104.596313476563
2000,vnm,105.243698120117
2001,vnm,96.97756958007808
2002,vnm,97.0613479614258
2003,vnm,98.09058380126949
2004,vnm,101.186172485352
2013,vnm,104.479370117188
1995,wbg,97.08652
1996,wbg,99.15284
1997,wbg,100.88726
1999,wbg,94.73834228515629
2000,wbg,95.7069473266602
2001,wbg,90.4655380249023
2002,wbg,87.8935089111328
2003,wbg,84.067008972168
2004,wbg,82.0170974731445
2005,wbg,84.7815017700195
2006,wbg,86.02584838867192
2007,wbg,89.2472076416016
2008,wbg,88.0148773193359
2009,wbg,89.45822143554692
2010,wbg,91.29431915283199
2011,wbg,95.17874145507808
2012,wbg,96.9749298095703
2013,wbg,96.550682067871
1999,yem,63.4800605773926
2001,yem,78.92308044433591
2002,yem,85.6198806762695
2003,yem,93.48046875
2004,yem,99.67086791992192
2005,yem,106.85427093505899
2008,yem,104.021942138672
2010,yem,104.518798828125
2012,yem,109.054977416992
2013,yem,119.350257873535
1972,zmb,102.02125
1973,zmb,97.96475
1974,zmb,96.61346
1975,zmb,94.01265
1976,zmb,93.38196
1977,zmb,92.76497
1978,zmb,92.43478
1979,zmb,91.87585
1980,zmb,92.58782
1981,zmb,92.80966
1982,zmb,92.86329
1983,zmb,95.18953
1984,zmb,97.90078
1986,zmb,98.48393
1996,zmb,91.12211
1998,zmb,87.21469
1999,zmb,87.21975708007808
2000,zmb,93.30490112304692
2001,zmb,90.78553009033199
2002,zmb,90.1558685302734
2004,zmb,110.77039337158199
2005,zmb,126.74234008789101
2006,zmb,120.476722717285
2007,zmb,122.757621765137
2008,zmb,124.34754180908199
2009,zmb,116.023826599121
2010,zmb,111.10289764404301
2011,zmb,118.167358398438
2012,zmb,121.25251770019501
2013,zmb,115.123641967773
1984,zwe,128.82533
1992,zwe,116.94431
1999,zwe,110.858192443848
2000,zwe,116.844306945801
2001,zwe,124.808418273926
2002,zwe,117.44519805908199
2003,zwe,117.269706726074
2012,zwe,114.18644714355499
