year,country,dt_int_dect_ex_zs
1992,vut,0.5990664411632679
1993,vut,0.643848792548419
1994,vut,0.6741026048933871
1995,vut,0.678850910421381
1996,vut,0.575804137116686
1997,vut,0.873528196957822
1998,vut,0.561888620372369
1999,vut,1.07952776490151
2000,vut,1.08685700890606
2001,vut,0.754563705659303
2002,vut,1.0435121311299
2003,vut,0.908440184503021
2004,vut,1.29766339440385
2005,vut,1.11284997362929
2006,vut,1.12199269564355
2007,vut,0.988865638460228
2008,vut,0.6953020478597189
2009,vut,0.6523938690706421
2010,vut,0.655056727762939
2011,vut,0.7520417651354019
2012,vut,1.21374973568888
2013,vut,0.9593923126570321
1996,vnm,2.00963892923843
1997,vnm,2.7389840519787403
1998,vnm,3.53678949107733
1999,vnm,2.56271604938272
2000,vnm,2.01639494308106
2001,vnm,2.1134232993665703
2002,vnm,1.5232228444579
2003,vnm,1.27811517879895
2004,vnm,1.17205959397511
2005,vnm,1.17685402979425
2006,vnm,0.997102688950301
2007,vnm,1.10435281668669
2008,vnm,0.8435564688661191
2009,vnm,0.846261101941366
2010,vnm,0.982044340199369
2011,vnm,0.9497909210774159
2012,vnm,0.9663375325384841
2013,vnm,0.869389011727168
2014,vnm,0.8752157761129341
1990,yem,5.78665881120712
1991,yem,6.16755279870034
1992,yem,3.96356211716664
1993,yem,3.03682284040996
1994,yem,2.44283389278812
1995,yem,1.6664845919249902
1996,yem,1.15806348188522
1997,yem,1.49172938225149
1998,yem,4.41947981541875
1999,yem,2.9696576322289
2000,yem,2.22206739001439
2001,yem,2.0305537671168996
2002,yem,1.5765995617973798
2003,yem,1.3417710520482802
2004,yem,1.3540127422417598
2005,yem,0.9130515107674879
2006,yem,0.924142752725077
2007,yem,0.903733266979396
2008,yem,0.7509834760785871
2009,yem,1.1048931420887098
2010,yem,0.8475061299464509
2011,yem,0.7177317855336278
2012,yem,0.7778501047837589
2013,yem,0.8111614378742931
2014,yem,0.7619023389134821
1978,zmb,9.212439588148769
1979,zmb,6.03545359749739
1980,zmb,8.707735860668349
1981,zmb,10.926372498717301
1982,zmb,12.773637374861
1983,zmb,12.2451688463791
1984,zmb,11.4225945723684
1985,zmb,7.5432226832641796
1986,zmb,19.605156587472997
1987,zmb,8.23132423132423
1988,zmb,6.17252958106812
1989,zmb,4.26316158429723
1990,zmb,5.600998604890231
1991,zmb,24.0740418806796
1997,zmb,6.40409771473601
1998,zmb,7.2354039199419296
1999,zmb,10.159241192411901
2000,zmb,10.2967342405511
2001,zmb,5.49355385723246
2002,zmb,5.544343316152871
2003,zmb,14.112785416944199
2004,zmb,3.64264011011684
2005,zmb,2.4168650049007003
2006,zmb,1.25829319502307
2007,zmb,0.9366661771562751
2008,zmb,0.938793843275442
2009,zmb,0.993798689938692
2010,zmb,0.775620275637981
2011,zmb,0.823751796169475
2012,zmb,0.743552523501089
2013,zmb,1.03503986068474
2014,zmb,1.3649230373149
1977,zwe,0.17064453654552603
1978,zwe,0.415616107624671
1979,zwe,0.5917328672862769
1980,zwe,1.4883353002824098
1981,zwe,4.3697548960556905
1982,zwe,10.182258607315099
1983,zwe,11.851277399897402
1984,zwe,13.409837400274801
1985,zwe,12.028201056911099
1986,zwe,11.2963801175192
1987,zwe,10.3638672891762
1988,zwe,9.49716595098677
1989,zwe,8.930289901010369
1990,zwe,9.85605659068667
1991,zwe,9.763350963964161
1992,zwe,11.3645340080075
1993,zwe,10.381116627338901
1994,zwe,9.34262542418396
