year,country,en_atm_ghgo_kt_ce
1973,oss,3185.467
1974,oss,2864.676
1975,oss,3342.085
1976,oss,3033.334
1977,oss,3469.903
1978,oss,3678.232
1979,oss,4725.141
1980,oss,4079.5
1981,oss,3687.499
1982,oss,4127.508
1983,oss,4193.547
1984,oss,3492.106
1985,oss,3558.685
1986,oss,3380.654
1987,oss,4377.143
1988,oss,3411.862
1989,oss,3735.521
1990,oss,4882.3328226
1991,oss,4252.589496
1992,oss,6159.286478
1993,oss,4009.10019
1994,oss,4482.5451
1995,oss,4515.18435
1996,oss,4008.36797
1997,oss,3863.44114
1998,oss,77158.5267
1999,oss,82795.7974
2000,oss,85752.4644
2001,oss,76143.4356
2002,oss,66049.4908
2003,oss,41591.3802
2004,oss,47906.689
2005,oss,41906.7381
2006,oss,75847.5977
2007,oss,55169.932
2008,oss,136217.247
2009,oss,50894.0575
2010,oss,128899.191
2011,oss,128899.191
2012,oss,128899.191
1970,pss,-2.87880830285303e-13
1971,pss,5.1999999999997195
1972,pss,10.400000000000801
1973,pss,15.5999999999997
1974,pss,20.8
1975,pss,26.0
1976,pss,31.200000000000703
1977,pss,36.4000000000001
1978,pss,41.5999999999999
1979,pss,46.7999999999996
1980,pss,51.9999999999995
1981,pss,57.20000000000049
1982,pss,62.400000000000404
1983,pss,67.60000000000011
1984,pss,72.8
1985,pss,78.0
1986,pss,83.2
1987,pss,88.40000000000092
1988,pss,93.60000000000021
1989,pss,98.79999999999978
1990,pss,104.000000000001
1991,pss,103.97778
1992,pss,103.95556
1993,pss,103.93333
1994,pss,103.91111
1995,pss,103.88889
1996,pss,103.866670000001
1997,pss,103.84444
1998,pss,254.0
1999,pss,-3.04201108747293e-14
2000,pss,9.00000000000045
2001,pss,5.999999999999441
2002,pss,4.00000000000013
2003,pss,133.0
2004,pss,11.0000000000004
2005,pss,7.99999999999951
2006,pss,18.9999999999991
2007,pss,41.0
2008,pss,16.9999999999999
2009,pss,289.999999999997
2010,pss,52.0000000000016
2011,pss,52.0000000000013
2012,pss,52.0000000000033
1970,sst,19651.13
1971,sst,13806.6892
1972,sst,16298.0785
1973,sst,14816.1477
1974,sst,15463.487
1975,sst,17394.1262
1976,sst,19369.1254
1977,sst,16779.4147
1978,sst,19601.9639
1979,sst,21591.9832
1980,sst,22103.612
1981,sst,20421.095
1982,sst,21859.202
1983,sst,22361.745
1984,sst,18676.892
1985,sst,19665.504
1986,sst,20466.213
1987,sst,24335.944
1988,sst,21113.153
1989,sst,21971.553
1990,sst,25391.0236224
1991,sst,23897.842845
1992,sst,26704.343418
1993,sst,26040.4554
1994,sst,21474.1846
1995,sst,22738.11015
1996,sst,22734.90583
1997,sst,22724.57218
1998,sst,82534.4997
1999,sst,83599.2114
2000,sst,86919.7184
2001,sst,76511.2067
2002,sst,67570.54125
2003,sst,45861.66757
2004,sst,48605.496
2005,sst,43359.5356
2006,sst,76520.8056
2007,sst,56496.7362
2008,sst,137794.9409
2009,sst,53142.9883
2010,sst,129609.2602
2011,sst,129609.2602
2012,sst,129609.2602
1970,sas,42366.7918
1971,sas,43041.2218
1972,sas,43721.9718
1973,sas,43905.744799999906
1974,sas,44180.0548
1975,sas,45073.0948
1976,sas,46263.4148
1977,sas,47475.1228
1978,sas,48326.1058
1979,sas,49323.325799999904
1980,sas,50010.9458
1981,sas,50425.170799999905
1982,sas,50837.3858
1983,sas,51242.000800000096
1984,sas,63678.274200000094
1985,sas,55117.3158000001
1986,sas,54720.7308000001
1987,sas,55054.155800000095
1988,sas,55302.5707999999
1989,sas,56852.9958
1990,sas,57279.4108
1991,sas,57694.94418
1992,sas,57117.4775600001
1993,sas,56615.01092999981
1994,sas,55800.5443099999
1995,sas,55445.07729
1996,sas,55185.61067
1997,sas,55642.144039999905
1998,sas,39276.008
1999,sas,163166.19
2000,sas,61723.432
2001,sas,32661.8427000001
2002,sas,37773.923099999905
2003,sas,48924.7754999999
2004,sas,66194.5728000001
2005,sas,38683.2003999999
2006,sas,53117.928899999904
2007,sas,94696.4069999998
2008,sas,53066.98489999981
2009,sas,79044.6725000005
2010,sas,157873.2759
2011,sas,157873.2759
2012,sas,165068.75790001
1970,ssf,1923745.36634667
1971,ssf,1268011.51339667
1972,ssf,1325126.54536667
1973,ssf,1411314.74718667
1974,ssf,1223028.85213333
1975,ssf,1396324.45773
1976,ssf,1279315.73735667
1977,ssf,1464654.14941333
1978,ssf,1483840.38301333
1979,ssf,1870331.59397
1980,ssf,1688624.87696
1981,ssf,1481706.67326
1982,ssf,1670528.48818
1983,ssf,1658817.56372
1984,ssf,1392960.63278
1985,ssf,1377811.16606333
1986,ssf,1303754.79528333
1987,ssf,1660570.17237333
1988,ssf,1281010.6374
1989,ssf,1407575.77464667
1990,ssf,1881155.6813714
1991,ssf,1581475.36747833
1992,ssf,2311745.21291067
1993,ssf,1513591.81909333
1994,ssf,1681035.667489
1995,ssf,1725676.321198
1996,ssf,1533570.25155167
1997,ssf,1487367.95098667
1998,ssf,4031938.0536
1999,ssf,3238203.3007
2000,ssf,3271884.3646
2001,ssf,2920893.1196
2002,ssf,2977229.1778
2003,ssf,3440664.986
2004,ssf,3010652.887
2005,ssf,3623750.5
2006,ssf,3074809.1897
2007,ssf,3028714.991
2008,ssf,3209393.581
2009,ssf,2769093.273
2010,ssf,3051218.096
2011,ssf,3051218.096
2012,ssf,3051218.096
1970,ssa,1923745.36634667
1971,ssa,1268011.11339667
1972,ssa,1325125.74536667
1973,ssa,1411313.54718667
1974,ssa,1223027.25213333
1975,ssa,1396322.45773
1976,ssa,1279313.33735667
1977,ssa,1464651.34941333
1978,ssa,1483837.18301333
1979,ssa,1870327.99397
1980,ssa,1688620.87696
1981,ssa,1481702.27326
1982,ssa,1670523.68818
1983,ssa,1658812.36372
1984,ssa,1392955.03278
1985,ssa,1377805.16606333
1986,ssa,1303748.39528333
1987,ssa,1660563.37237333
1988,ssa,1281003.4374
1989,ssa,1407568.17464667
1990,ssa,1881147.6813714
1991,ssa,1581467.36747833
1992,ssa,2311737.21291067
1993,ssa,1513583.81909333
1994,ssa,1681027.667489
1995,ssa,1725668.321198
1996,ssa,1533562.25155167
1997,ssa,1487359.95098667
1998,ssa,4031938.0536
1999,ssa,3238203.3007
2000,ssa,3271884.3646
2001,ssa,2920893.1196
2002,ssa,2977229.1778
2003,ssa,3440664.986
2004,ssa,3010652.887
2005,ssa,3623750.5
2006,ssa,3074809.1897
2007,ssa,3028714.991
2008,ssa,3209393.581
2009,ssa,2769093.273
2010,ssa,3051218.096
2011,ssa,3051218.096
2012,ssa,3051218.096
1970,umc,1107389.57039
1971,umc,802254.97491
1972,umc,977024.2794
1973,umc,869652.42223
1974,umc,879330.54449
1975,umc,978633.78842
1976,umc,1110780.8555
1977,umc,933892.29556
1978,umc,1106377.55247
1979,umc,1162339.49246
1980,umc,1238775.19725
1981,umc,1135204.29294
1982,umc,1208546.09006
1983,umc,1296301.68201
1984,umc,1035359.97876
1985,umc,1073303.56264
1986,umc,1151500.21314
1987,umc,1384674.72723
1988,umc,1197350.09929
1989,umc,1177313.36857
1990,umc,1365265.6594424
1991,umc,1302105.524116
1992,umc,1406301.3399
1993,umc,1491337.55883
1994,umc,1156943.708489
1995,umc,1244903.183178
1996,umc,1281001.296315
1997,umc,1272089.82602
1998,umc,2055627.22
1999,umc,1176171.5993
2000,umc,756243.41
2001,umc,713681.42977762
2002,umc,1133107.2011265
2003,umc,1147217.027986
2004,umc,1386853.23189
2005,umc,1837407.07015
2006,umc,1194881.56669
2007,umc,2356691.41589
2008,umc,1090949.19168
2009,umc,725696.503904005
2010,umc,2385274.82915
2011,umc,2385274.82915
2012,umc,2385274.82914999
1970,wld,4515551.83674667
1971,wld,3265931.13743667
1972,wld,3999008.83675667
1973,wld,3879847.80038667
1974,wld,3356228.16478333
1975,wld,3641620.11588
1976,wld,3875437.08150667
1977,wld,4302190.21883333
1978,wld,4339631.53020333
1979,wld,4946049.28376
1980,wld,5037868.6527
1981,wld,4553006.86495
1982,wld,6196780.28349
1983,wld,5775165.41144
1984,wld,4397442.08182
1985,wld,4382449.58887333
1986,wld,4806595.31314333
1987,wld,6189549.99429333
1988,wld,4730462.3962
1989,wld,4784155.13874666
1990,wld,5939512.9716719
1991,wld,6280452.45151633
1992,wld,7313913.62487067
1993,wld,5929219.59621333
1994,wld,6279127.119309
1995,wld,5882176.421338
1996,wld,5474109.45258166
1997,wld,8539939.60103666
1998,wld,9661517.615723
1999,wld,6695197.74582
2000,wld,5891964.90252015
2001,wld,5507691.65036632
2002,wld,7359644.5971355
2003,wld,7561037.227401
2004,wld,7105298.93966
2005,wld,7623716.1827305
2006,wld,7571489.88069
2007,wld,7604597.046684
2008,wld,6303108.4556227
2009,wld,5770682.752538
2010,wld,7058023.272396
2011,wld,8242692.57239599
2012,wld,8269888.054396
1970,afg,-9.09494701772928e-13
1971,afg,8.00000000000136
1972,afg,15.999999999999499
1973,afg,23.9999999999995
1974,afg,31.9999999999995
1975,afg,40.0
1976,afg,48.0
1977,afg,56.0000000000014
1978,afg,63.9999999999995
1979,afg,72.0
1980,afg,80.0
1981,afg,88.0
1982,afg,96.0000000000005
1983,afg,104.0
1984,afg,112.000000000001
1985,afg,120.000000000001
1986,afg,128.000000000001
1987,afg,135.999999999999
1988,afg,144.0
1989,afg,152.0
1990,afg,160.0
1991,afg,160.0
1992,afg,160.000000000001
1993,afg,159.999999999999
1994,afg,160.0
1995,afg,160.0
1996,afg,160.0
1997,afg,159.999999999999
1998,afg,6.0000000000009095
1999,afg,124.88
2000,afg,126.47
2001,afg,243.517
2002,afg,3.23409999999967
2003,afg,549.602999999999
2004,afg,267.282
2005,afg,98.5662999999995
2006,afg,40.00240000000029
2007,afg,204.562
2008,afg,9.0196000000019
2009,afg,158.067999999975
2010,afg,349.000000000037
2011,afg,348.99999999998903
2012,afg,349.00000000002603
1970,alb,-1.13686837721616e-13
1971,alb,30.625000000000302
1972,alb,61.2499999999998
1973,alb,91.8750000000008
1974,alb,122.5
1975,alb,153.125
1976,alb,183.75
1977,alb,214.375
1978,alb,245.0
1979,alb,275.625
1980,alb,306.25
1981,alb,336.87499999999903
1982,alb,367.49999999999903
1983,alb,398.12500000000097
1984,alb,428.75
1985,alb,459.375
1986,alb,489.99999999999903
1987,alb,520.625000000001
1988,alb,551.25
1989,alb,581.875
1990,alb,612.50426
1991,alb,609.608300000001
1992,alb,606.7393
1993,alb,604.137
1994,alb,601.925
1995,alb,600.585
1996,alb,599.85
1997,alb,596.825
1998,alb,105.5056
1999,alb,52.324299999999894
2000,alb,1242.43
2001,alb,38.8989999999999
2002,alb,31.0859600000001
2003,alb,103.2337
2004,alb,57.071850000000495
2005,alb,74.7839999999992
2006,alb,77.51994999999941
2007,alb,1872.64
2008,alb,141.30769999999902
2009,alb,126.5924
2010,alb,153.038600000001
2011,alb,153.038599999999
2012,alb,153.038599999989
1970,dza,4.5474735088646396e-12
1971,dza,0.95100000000275
1972,dza,1.21800000000121
1973,dza,3.22999999999865
1974,dza,4.00999999999431
1975,dza,6.96000000000049
1976,dza,11.7900000000018
1977,dza,17.4499999999989
1978,dza,24.3999999999933
1979,dza,34.6499999999901
1980,dza,43.9000000000069
1981,dza,85.2500000000027
1982,dza,92.90000000000099
1983,dza,97.3499999999949
1984,dza,106.89999999999901
1985,dza,113.249999999998
1986,dza,147.60000000001
1987,dza,187.94999999999598
1988,dza,229.30000000000197
1989,dza,276.649999999995
1990,dza,333.041500000006
1991,dza,237.22699999998798
1992,dza,206.678000000002
1993,dza,171.44999999999501
1994,dza,142.23000000001
1995,dza,116.900000000006
1996,dza,158.000000000009
1997,dza,188.599999999995
1998,dza,794.309999999998
1999,dza,940.183000000013
2000,dza,1398.60999999999
2001,dza,843.92
2002,dza,598.686000000011
2003,dza,855.018000000001
2004,dza,936.976000000007
2005,dza,1170.84100000001
2006,dza,1280.14700000001
2007,dza,3118.7799999999897
2008,dza,1047.36
2009,dza,1407.82499999999
2010,dza,1008.0719999999901
2011,dza,1008.0720000000099
2012,dza,1008.0720000000099
1970,asm,-2.2204460492503099e-16
1971,asm,-7.771561172376101e-16
1972,asm,-3.33066907387547e-16
1973,asm,2.2204460492503099e-16
1974,asm,-5.551115123125781e-16
1975,asm,7.771561172376101e-16
1976,asm,0.0
1977,asm,-4.44089209850063e-16
1978,asm,-8.88178419700125e-16
1979,asm,-4.44089209850063e-16
1980,asm,8.88178419700125e-16
1981,asm,2.22044604925031e-15
1982,asm,1.5543122344752201e-15
1983,asm,-7.771561172376101e-16
1984,asm,-6.66133814775094e-16
1985,asm,4.44089209850063e-16
1986,asm,1.11022302462516e-16
1987,asm,1.33226762955019e-15
1988,asm,0.0
1989,asm,6.66133814775094e-16
1990,asm,1.33226762955019e-15
1991,asm,8.88178419700125e-16
1992,asm,-2.66453525910038e-15
1993,asm,-7.771561172376101e-16
1994,asm,3.33066907387547e-16
1995,asm,1.11022302462516e-16
1996,asm,1.5543122344752201e-15
1997,asm,1.77635683940025e-15
1998,asm,2.2204460492503099e-16
1999,asm,-1.77635683940025e-15
2000,asm,3.5527136788005e-15
2001,asm,0.0
2002,asm,0.0
2003,asm,0.0
2004,asm,0.0
2005,asm,-3.5527136788005e-15
2006,asm,0.0
2007,asm,0.0
2008,asm,3.5527136788005e-15
2009,asm,0.0
2010,asm,3.5527136788005e-15
2011,asm,-3.5527136788005e-15
2012,asm,7.105427357601e-15
1970,ago,172.709080000004
1971,ago,164.887430000004
1972,ago,157.062699999999
1973,ago,149.231120000004
1974,ago,141.395500000004
1975,ago,133.557029999996
1976,ago,114.85609000000099
1977,ago,106.70418000000099
1978,ago,95.59058
1979,ago,85.74096999999891
1980,ago,66.1791599999997
1981,ago,50.828960000000706
1982,ago,40.9630799999995
1983,ago,32.7853199999972
1984,ago,19.9537799999998
1985,ago,7.11982999999964
1986,ago,7.165650000002639
1987,ago,7.234739999998059
1988,ago,7.3028000000013
1989,ago,7.33518000000004
1990,ago,7.38469139999506
1991,ago,7.22526899999866
1992,ago,7.18386000000464
1993,ago,7.00319000000309
1994,ago,6.7163490000002595
1995,ago,6.638637999996719
1996,ago,6.600784999998719
1997,ago,6.95042000000149
1998,ago,545.418999999999
1999,ago,531.8299999999961
2000,ago,501.50400000000394
2001,ago,477.399999999997
2002,ago,501.369
2003,ago,553.254999999999
2004,ago,558.372999999998
2005,ago,563.447000000003
2006,ago,521.814999999998
2007,ago,513.018
2008,ago,513.898000000002
2009,ago,532.497
2010,ago,547.081
2011,ago,547.080999999998
2012,ago,547.080999999996
1970,atg,-7.105427357601e-15
1971,atg,1.77635683940025e-15
1972,atg,1.24344978758018e-14
1973,atg,1.77635683940025e-15
1974,atg,3.1974423109204496e-14
1975,atg,1.7763568394002498e-14
1976,atg,-3.5527136788005e-15
1977,atg,-5.3290705182007506e-15
1978,atg,3.5527136788004997e-14
1979,atg,1.5987211554602298e-14
1980,atg,-3.1974423109204496e-14
1981,atg,1.0658141036401501e-14
1982,atg,3.5527136788005e-15
1983,atg,3.5527136788004997e-14
1984,atg,3.5527136788004997e-14
1985,atg,1.7763568394002498e-14
1986,atg,-4.2632564145606005e-14
1987,atg,-1.0658141036401501e-14
1988,atg,-2.8421709430404e-14
1989,atg,2.1316282072803002e-14
1990,atg,0.00131000000000014
1991,atg,0.00719999999999033
1992,atg,0.0209000000000295
1993,atg,0.0897999999999683
1994,atg,0.223000000000006
1995,atg,0.437000000000026
1996,atg,0.7970000000000401
1997,atg,1.10000000000002
1998,atg,1.5499999999999898
1999,atg,2.1499999999999697
2000,atg,2.7600000000000096
2001,atg,3.24000000000002
2002,atg,3.78
2003,atg,4.45999999999999
2004,atg,5.379999999999981
2005,atg,6.310000000000019
2006,atg,6.950000000000019
2007,atg,7.680000000000041
2008,atg,8.40999999999998
2009,atg,9.11000000000001
2010,atg,9.809999999999938
2011,atg,9.80999999999997
2012,atg,9.80999999999999
1970,arg,16895.533
1971,arg,9893.954419999991
1972,arg,13405.33884
1973,arg,10148.6833
1974,arg,11396.18
1975,arg,13917.34
1976,arg,17246.16
1977,arg,11883.75
1978,arg,15480.1
1979,arg,17373.2399999999
1980,arg,18723.07
1981,arg,16366.09
1982,arg,17522.43
1983,arg,17820.78
1984,arg,12845.67
1985,arg,14089.37
1986,arg,15610.95
1987,arg,20078.98
1988,arg,15897.87
1989,arg,16092.7399999999
1990,arg,19099.98
1991,arg,17545.1841
1992,arg,17298.4751
1993,arg,19393.9027
1994,arg,11299.1975
1995,arg,13405.6992
1996,arg,14331.8979
1997,arg,24642.7
1998,arg,24604.3
1999,arg,44021.7
2000,arg,41245.3
2001,arg,45650.8
2002,arg,45199.2
2003,arg,59191.8
2004,arg,66071.1
2005,arg,50238.5
2006,arg,53693.6
2007,arg,57330.2
2008,arg,82795.2
2009,arg,58981.5
2010,arg,38286.6
2011,arg,38286.6
2012,arg,38286.6
1970,arm,152.999999999999
1971,arm,169.8
1972,arm,185.6
1973,arm,205.4
1974,arm,221.2
1975,arm,241.0
1976,arm,256.800000000001
1977,arm,267.599999999999
1978,arm,278.4
1979,arm,295.200000000001
1980,arm,302.0
1981,arm,312.799999999999
1982,arm,326.599999999999
1983,arm,291.4
1984,arm,145.8
1985,arm,86.9999999999987
1986,arm,92.79999999999791
1987,arm,98.59999999999901
1988,arm,104.40000000000099
1989,arm,110.2
1990,arm,116.02800000000201
1991,arm,117.846
1992,arm,119.521
1993,arm,121.91300000000099
1994,arm,125.294
1995,arm,130.846
1996,arm,137.366999999999
1997,arm,142.878
1998,arm,89.90780000000031
1999,arm,56.965500000000404
2000,arm,111.6541
2001,arm,100.0395
2002,arm,113.981
2003,arm,153.84134
2004,arm,350.777
2005,arm,363.9259
2006,arm,527.144
2007,arm,422.20858
2008,arm,491.8041
2009,arm,518.999999999981
2010,arm,709.543000000011
2011,arm,709.5429999999899
2012,arm,709.54299999995
1970,abw,4.44089209850063e-16
1971,abw,-6.66133814775094e-16
1972,abw,-3.99680288865056e-15
1973,abw,4.44089209850063e-16
1974,abw,3.1086244689504403e-15
1975,abw,-6.66133814775094e-16
1976,abw,-1.3322676295501899e-14
1977,abw,7.99360577730113e-15
1978,abw,3.1974423109204496e-14
1979,abw,2.39808173319034e-14
1980,abw,1.4210854715202e-14
1981,abw,-5.1514348342607295e-14
1982,abw,6.838973831690959e-14
1983,abw,-4.17443857259059e-14
1984,abw,-7.90478793533111e-14
1985,abw,3.0198066269804296e-14
1986,abw,1.4210854715202e-14
1987,abw,-4.79616346638068e-14
1988,abw,-1.77635683940025e-15
1989,abw,1.7763568394002498e-14
1990,abw,2.1316282072803002e-14
1991,abw,-5.32907051820075e-14
1992,abw,3.3750779948604797e-14
1993,abw,-3.730349362740529e-14
1994,abw,7.28306304154103e-14
1995,abw,4.2632564145606005e-14
1996,abw,-3.5527136788005e-15
1997,abw,5.6843418860808e-14
1998,abw,-2.1316282072803002e-14
1999,abw,3.5527136788005e-15
2000,abw,2.48689957516035e-14
2001,abw,2.48689957516035e-14
2002,abw,-4.17443857259059e-14
2003,abw,3.5527136788005e-15
2004,abw,-7.99360577730113e-15
2005,abw,-2.2204460492503102e-14
2006,abw,-1.4210854715202e-14
2007,abw,-8.881784197001249e-15
2008,abw,-4.08562073062058e-14
2009,abw,2.1316282072803002e-14
2010,abw,-7.99360577730113e-15
2011,abw,-2.48689957516035e-14
2012,abw,1.4210854715202e-14
1970,aus,15711.019
1971,aus,12438.919
1972,aus,23447.921
1973,aus,13088.503
1974,aus,16113.1149999999
1975,aus,20570.254
1976,aus,30360.926
1977,aus,30914.843
1978,aus,20821.564
1979,aus,31839.492
1980,aus,36151.718
1981,aus,19470.069
1982,aus,31480.692
1983,aus,22319.598
1984,aus,23541.789
1985,aus,39347.934
1986,aus,30338.415
1987,aus,22820.933
1988,aus,23437.314
1989,aus,25650.248
1990,aus,29933.842
1991,aus,34936.15
1992,aus,29118.382
1993,aus,24576.434
1994,aus,38778.99
1995,aus,23972.057
1996,aus,23861.026
1997,aus,409469.0
1998,aus,392308.0
1999,aus,642847.0
2000,aus,520911.0
2001,aus,664759.0
2002,aus,541526.0
2003,aus,452893.0
2004,aus,552558.0
2005,aus,310513.0
2006,aus,524325.0
2007,aus,432050.0
2008,aus,276734.0
2009,aus,483789.00000000204
2010,aus,174653.0
2011,aus,174653.0
2012,aus,174653.0
1970,aut,670.400000000007
1971,aut,697.781000000002
1972,aut,664.314999999999
1973,aut,723.759999999992
1974,aut,748.470000000008
1975,aut,759.589999999991
1976,aut,787.919999999991
1977,aut,833.459999999993
1978,aut,858.330000000005
1979,aut,899.3599999999941
1980,aut,922.069999999997
1981,aut,937.7999999999989
1982,aut,954.219999999996
1983,aut,981.8000000000011
1984,aut,1407.80000000001
1985,aut,1455.0
1986,aut,1480.5
1987,aut,1580.59999999999
1988,aut,1699.79999999999
1989,aut,1750.20000000001
1990,aut,1725.90000000001
1991,aut,1387.5
1992,aut,1115.0
1993,aut,1011.4999999999901
1994,aut,1220.7
1995,aut,1445.2
1996,aut,1706.99999999999
1997,aut,1666.99999999999
1998,aut,1174.0
1999,aut,1296.2
2000,aut,1421.00000000001
2001,aut,1584.0297286999898
2002,aut,1759.96717
2003,aut,1938.8201000000101
2004,aut,2144.04403
2005,aut,2231.50369
2006,aut,2506.00000000001
2007,aut,2684.0
2008,aut,2875.27283
2009,aut,4529.274240000011
2010,aut,3249.0
2011,aut,3249.00000000003
2012,aut,3248.9999999999395
1970,aze,203.999999999998
1971,aze,222.750000000001
1972,aze,239.500000000001
1973,aze,263.24999999999903
1974,aze,280.0
1975,aze,302.75
1976,aze,319.50000000000097
1977,aze,330.24999999999403
1978,aze,340.00000000000097
1979,aze,358.75000000000296
1980,aze,364.50000000000296
1981,aze,375.24999999999494
1982,aze,389.00000000000506
1983,aze,425.75000000000296
1984,aze,414.49999999999704
1985,aze,427.25000000000506
1986,aze,435.000000000002
1987,aze,426.750000000002
1988,aze,427.50000000000296
1989,aze,310.249999999997
1990,aze,251.00587999999598
1991,aze,245.06389999999502
1992,aze,203.152
1993,aze,164.50899999999902
1994,aze,124.048000000001
1995,aze,100.18000000000299
1996,aze,83.31999999999721
1997,aze,110.319999999996
1998,aze,521.606
1999,aze,494.788999999999
2000,aze,463.531000000001
2001,aze,889.1509999999961
2002,aze,499.782
2003,aze,590.545000000003
2004,aze,985.885
2005,aze,572.446000000004
2006,aze,1185.207
2007,aze,552.239
2008,aze,525.864999999993
2009,aze,406.449000000001
2010,aze,1141.85
2011,aze,1141.8500000000802
2012,aze,1141.84999999995
1970,bhs,7.8159700933611e-14
1971,bhs,5.99999999999997
1972,bhs,12.0000000000003
1973,bhs,18.000000000000103
1974,bhs,24.0
1975,bhs,30.0000000000004
1976,bhs,36.000000000000206
1977,bhs,42.000000000000206
1978,bhs,48.0000000000002
1979,bhs,53.99999999999989
1980,bhs,59.99999999999989
1981,bhs,65.9999999999998
1982,bhs,72.00000000000041
1983,bhs,78.0000000000006
1984,bhs,84.0000000000006
1985,bhs,89.9999999999999
