year,country,tm_val_mrch_cd_wt
1979,lmc,81303496656.7324
1980,lmc,110280011617.89099
1981,lmc,123706613516.729
1982,lmc,116868603869.745
1983,lmc,110762292156.259
1984,lmc,105126121196.423
1985,lmc,99632316802.8335
1986,lmc,93122081343.2541
1987,lmc,106779339151.746
1988,lmc,123203364259.3
1989,lmc,123893124754.679
1990,lmc,136923533962.675
1991,lmc,139441362171.919
1992,lmc,153992843169.871
1993,lmc,160592794853.357
1994,lmc,181513536711.121
1995,lmc,226208914850.24802
1996,lmc,249612143401.833
1997,lmc,270496982260.225
1998,lmc,249076380848.74103
1999,lmc,248230163493.88
2000,lmc,277852837687.3
2001,lmc,274716994337.13898
2002,lmc,292095273690.677
2003,lmc,344485217791.162
2004,lmc,436490686266.79
2005,lmc,560996145197.184
2006,lmc,662588839839.812
2007,lmc,826661813023.7421
2008,lmc,1087446646682.63
2009,lmc,847781805718.884
2010,lmc,1087289945629.18
2011,lmc,1379132530738.23
2012,lmc,1443335595498.52
2013,lmc,1430711587938.91
2014,lmc,1446598723013.84
1960,mea,6136123809.230479
1961,mea,6095384548.94385
1962,mea,5622376610.56042
1963,mea,6275954624.59892
1964,mea,7128649350.15102
1965,mea,7546287253.23888
1966,mea,8248628153.974641
1967,mea,8113258882.00982
1968,mea,9171708895.83808
1969,mea,10363116753.2454
1970,mea,11434516738.1368
1971,mea,12891428270.32
1972,mea,15513734313.1516
1973,mea,22913190448.9496
1974,mea,38671953218.953
1975,mea,55036550120.2679
1976,mea,62513091364.4317
1977,mea,81388606685.1782
1978,mea,93647977999.8715
1979,mea,103235804642.20401
1980,mea,133286362340.78099
1981,mea,159185460488.336
1982,mea,160230386665.682
1983,mea,151756437262.087
1984,mea,140278325098.621
1985,mea,120996422916.45401
1986,mea,111295689991.185
1987,mea,115531659956.274
1988,mea,134390567983.95801
1989,mea,134764330039.70099
1990,mea,144141537744.675
1991,mea,151412817307.613
1992,mea,168236128762.89
1993,mea,165001615041.433
1994,mea,162394711109.982
1995,mea,181643231919.73
1996,mea,195981191485.871
1997,mea,199337417002.781
1998,mea,202536762929.95
1999,mea,199218827577.36102
2000,mea,219591430691.387
2001,mea,227207629203.75198
2002,mea,238797996268.293
2003,mea,274579731601.62302
2004,mea,357271242341.46704
2005,mea,424234088169.79205
2006,mea,476521185372.916
2007,mea,600291238116.572
2008,mea,776998824923.085
2009,mea,669483875200.198
2010,mea,759060506359.779
2011,mea,872737238541.385
2012,mea,959109694899.5541
2013,mea,1001631694702.07
2014,mea,1017119701551.39
1960,mna,4711061284.17169
1961,mna,4521402730.9483795
1962,mna,3909968238.09145
1963,mna,4474316895.8686
1964,mna,5055511601.17499
1965,mna,5276711001.90864
1966,mna,5783435946.57884
1967,mna,5535882752.45586
1968,mna,6073462126.83321
1969,mna,6622292081.08051
1970,mna,7304239575.69045
1971,mna,8171313648.54328
1972,mna,9918210564.37564
1973,mna,13809388746.9326
1974,mna,25051922667.9979
1975,mna,37152041112.6986
1976,mna,37967911854.5771
1977,mna,46519373589.588
1978,mna,51202734528.8035
1979,mna,52197363023.9469
1980,mna,70619148835.9707
1981,mna,88346722616.141
1982,mna,83134395380.1375
1983,mna,79306023921.11
1984,mna,74786180035.8944
1985,mna,66425833596.455
1986,mna,62432681427.678
1987,mna,61495554323.765
1988,mna,75551449957.86
1989,mna,74828638869.0814
1990,mna,78104034572.0782
1991,mna,73770200813.2056
1992,mna,77135568805.5748
1993,mna,73953178165.7495
1994,mna,72227934243.9179
1995,mna,78009715306.9271
1996,mna,82983969799.7036
1997,mna,82330710323.3837
1998,mna,86485104965.8112
1999,mna,84839622994.8952
2000,mna,93042324768.5477
2001,mna,98842096084.996
2002,mna,101295291097.253
2003,mna,112853927771.16301
2004,mna,156500882451.62
2005,mna,185073069648.73898
2006,mna,196665919626.434
2007,mna,241209393572.471
2008,mna,320856261842.537
2009,mna,297383486295.072
2010,mna,342906380386.575
2011,mna,364122431545.94
2012,mna,392320323262.286
2013,mna,387276484228.51294
2014,mna,395292823359.896
1960,mic,27170009823.3701
1961,mic,26644133408.0104
1962,mic,26029208327.7701
1963,mic,28278823601.988
1964,mic,31916720025.7028
1965,mic,33204162524.9594
1966,mic,36343397999.3335
1967,mic,37307380124.6962
1968,mic,38654575962.952
1969,mic,40862016926.6448
1970,mic,46224865994.9557
1971,mic,51394220801.1636
1972,mic,58240388234.5078
1973,mic,79846422023.1341
1974,mic,129428594652.2
1975,mic,156614658502.582
1976,mic,159133061449.331
1977,mic,180928056045.492
1978,mic,211114763162.06
1979,mic,242643467800.442
1980,mic,335654949234.547
1981,mic,376769795079.361
1982,mic,339334667605.806
1983,mic,319650744981.11
1984,mic,321600250750.656
1985,mic,319194321402.12604
1986,mic,314671006346.95197
1987,mic,340328306983.502
1988,mic,400786069330.78204
1989,mic,438426849727.281
1990,mic,470282388021.484
1991,mic,497388897165.346
1992,mic,557811759194.329
1993,mic,619795892225.808
1994,mic,698187230949.2579
1995,mic,844080478406.516
1996,mic,914048246536.5
1997,mic,975103856811.361
1998,mic,920577528314.5509
1999,mic,949056897675.327
2000,mic,1145340150396.7
2001,mic,1144334190052.51
2002,mic,1233612900578.52
2003,mic,1481942107403.53
2004,mic,1921308606999.51
2005,mic,2302122325348.42
2006,mic,2710637780189.4
2007,mic,3269558089778.73
2008,mic,4038586106705.89
2009,mic,3253513606353.91
2010,mic,4252159412075.79
2011,mic,5248671878093.49
2012,mic,5476939815686.95
2013,mic,5668739719702.89
2014,mic,5665335852594.09
1960,nac,22476305360.4066
1961,nac,22035885736.4613
1962,nac,24045776360.1312
1963,nac,25109383896.247
1964,nac,27762932400.2904
1965,nac,31886134533.4368
1966,nac,37890061290.4033
1967,nac,39676704138.6044
1968,nac,47764593775.8193
1969,nac,52568379810.2201
1970,nac,56730339751.1329
1971,nac,64877286998.3225
1972,nac,78976640745.099
1973,nac,98007905510.6282
1974,nac,145265104328.885
1975,nac,142125141333.46698
1976,nac,172909571167.472
1977,nac,202691623194.21103
1978,nac,232549449137.478
1979,nac,279142199794.697
1980,nac,319840000000.0
1981,nac,343685000000.0
1982,nac,313363000000.0
1983,nac,335045000000.0
1984,nac,424567000000.0
1985,nac,433506000000.0
1986,nac,468229000000.0
1987,nac,517455000000.0
1988,nac,572741000000.0
1989,nac,613249000000.0
1990,nac,640826000000.0
1991,nac,633655000000.0
1992,nac,683747000000.0
1993,nac,743007000000.0
1994,nac,844838000000.0
1995,nac,939828000000.0
1996,nac,997752000000.0
1997,nac,1100512000000.0
1998,nac,1151048000000.0
1999,nac,1280335000000.0
2000,nac,1504806000000.0
2001,nac,1407191000000.0
2002,nac,1428476000000.0
2003,nac,1548904000000.0
2004,nac,1806599000000.0
2005,nac,2056102000000.0
2006,nac,2278170500000.0
2007,nac,2411758300000.0
2008,nac,2589656700000.0
2009,nac,1936266700000.0
2010,nac,2372845900000.0
2011,nac,2730563985000.0
2012,nac,2812364020000.0
2013,nac,2804371800000.0
2014,nac,2885284608934.0
1960,oed,94190773594.9465
1961,oed,99160532429.6201
1962,oed,106870224178.945
1963,oed,117404117519.28099
1964,oed,131826372017.098
1965,oed,144510230625.618
1966,oed,159728217173.145
1967,oed,167902533242.806
1968,oed,188933657648.882
1969,oed,217127345858.837
1970,oed,250161267989.311
1971,oed,277929197912.841
1972,oed,330663265287.88
1973,oed,455742609768.166
1974,oed,651251435925.446
1975,oed,657170744980.799
1976,oed,752459472524.7141
1977,oed,850424170541.119
1978,oed,983927199595.57
1979,oed,1258325748648.71
1980,oed,1503705285895.1
1981,oed,1442519877935.1
1982,oed,1339204937753.33
1983,oed,1312745863396.81
1984,oed,1439742540200.07
1985,oed,1477241152635.6
1986,oed,1660183225694.06
1987,oed,1966748699049.93
1988,oed,2232446330586.8
1989,oed,2422648941199.56
1990,oed,2798434372225.39
1991,oed,2837082023412.16
1992,oed,2980420565566.12
1993,oed,2856294503482.09
1994,oed,3252383205634.85
1995,oed,3843821613899.18
1996,oed,4035349231888.2
1997,oed,4141534882343.37
1998,oed,4235200833524.74
1999,oed,4461080698874.0
2000,oed,5016206600079.0
2001,oed,4798620085707.0
2002,oed,4953336234205.0
2003,oed,5726480229636.0
2004,oed,6834531799354.0
2005,oed,7645049721928.09
2006,oed,8671006287482.27
2007,oed,9785672802291.48
2008,oed,10985154696371.7
2009,oed,8275600796566.78
2010,oed,9765851785994.16
2011,oed,11491613097200.0
2012,oed,11258227254200.0
2013,oed,11249273217098.6
2014,oed,11422345108596.7
1960,oss,341733202.309941
1961,oss,357631933.15073997
1962,oss,380481861.404751
1963,oss,408533788.93242
1964,oss,446714599.259962
1965,oss,487879262.45847404
1966,oss,512039898.769378
1967,oss,543632189.385084
1968,oss,550720200.579662
1969,oss,597427047.9042469
1970,oss,639512670.66967
1971,oss,766614133.397246
1972,oss,985174567.238853
1973,oss,1373656427.77725
1974,oss,1999147124.43543
1975,oss,2459134673.08058
1976,oss,2574868672.30386
1977,oss,3141400750.42978
1978,oss,3627154445.74796
1979,oss,4269330669.4186
1980,oss,5336205188.479179
1981,oss,5682935077.0084
1982,oss,5205242196.52696
1983,oss,4912185665.3552
1984,oss,4656700484.333671
1985,oss,4235901362.6511397
1986,oss,4993769168.53855
1987,oss,6101587264.396629
1988,oss,7125674922.77706
1989,oss,7589412730.345559
1990,oss,8742316446.38391
1991,oss,8888307978.396221
1992,oss,9277976552.811409
1993,oss,9398204873.292141
1994,oss,9624062361.05235
1995,oss,10809492131.6493
1996,oss,11548574262.4616
1997,oss,12391031279.5444
1998,oss,11887038453.9578
1999,oss,11860523815.4232
2000,oss,11424017111.6408
2001,oss,11588452011.5243
2002,oss,11455718055.338
2003,oss,14597709130.2855
2004,oss,18107417649.0
2005,oss,19332404450.2427
2006,oss,22247644244.0
2007,oss,27443420491.5522
2008,oss,33163136873.2278
2009,oss,31645655000.0
2010,oss,35354889720.7381
2011,oss,42499381000.0
2012,oss,45124052975.3897
2013,oss,44625031087.4037
2014,oss,43556637059.9024
1960,pss,77867704.69120991
1961,pss,80733963.7903869
1962,pss,81068793.25000641
1963,pss,90156051.8680616
1964,pss,118893543.572677
1965,pss,124283494.886219
1966,pss,116385253.09916699
1967,pss,128781107.838966
1968,pss,138771001.076537
1969,pss,154906469.16851398
1970,pss,182302364.45431998
1971,pss,223292135.96796098
1972,pss,284522134.470226
1973,pss,379173435.416251
1974,pss,478060897.4530519
1975,pss,481086413.47705305
1976,pss,452603915.625979
1977,pss,536078914.076643
1978,pss,642260757.5576969
1979,pss,856924226.615534
1980,pss,1004037536.76055
1981,pss,1061071621.68896
1982,pss,889969366.9037321
1983,pss,861452324.4395269
1984,pss,844817383.002074
1985,pss,837688122.386023
1986,pss,796100768.7923911
1987,pss,786595087.970989
1988,pss,937497771.01074
1989,pss,1096717924.7692199
1990,pss,1325926029.9954698
1991,pss,1224186728.16401
1992,pss,1234716646.09392
1993,pss,1349134149.7209198
1994,pss,1490512140.57763
1995,pss,1590701085.59258
1996,pss,1704717863.87652
1997,pss,1670470277.93525
1998,pss,1381914971.0
1999,pss,1617391749.0
2000,pss,1515196059.0
2001,pss,1588708192.0
2002,pss,1608413496.0
2003,pss,1988571858.0
2004,pss,2404570916.0
2005,pss,2716883078.29185
2006,pss,3047694506.64538
2007,pss,3175019688.98275
2008,pss,3848155026.89038
2009,pss,2824775000.0
2010,pss,3480670000.0
2011,pss,4057547000.0
2012,pss,4193730000.0
2013,pss,4832007000.0
2014,pss,5060248000.0
1960,sst,1271974419.27537
1961,sst,1360189028.46451
1962,sst,1392028356.93922
1963,sst,1465960364.78555
1964,sst,1738332875.41564
1965,sst,1885943939.89508
1966,sst,1995471184.3342102
1967,sst,2065818366.64045
1968,sst,2124398354.94301
1969,sst,2500535029.0039396
1970,sst,2857216033.67146
1971,sst,3410186391.19139
1972,sst,3880751016.04472
1973,sst,4760113506.74402
1974,sst,8383516331.84539
1975,sst,9605958018.71734
1976,sst,10562973185.93
1977,sst,11476495682.9317
1978,sst,11774767331.2423
1979,sst,13431014208.9213
1980,sst,18403825854.7588
1981,sst,16810008219.6686
1982,sst,16819439093.249
1983,sst,14677582915.6526
1984,sst,12798743323.4654
1985,sst,10805685373.4711
1986,sst,11281420551.8609
1987,sst,12409981756.9839
1988,sst,13703059312.343
1989,sst,15795665372.3529
1990,sst,17528747669.7302
1991,sst,18282563682.2618
1992,sst,17128708874.1961
1993,sst,18225094034.4124
1994,sst,18395252142.7993
1995,sst,21448794990.4833
1996,sst,23130581658.9595
1997,sst,25771243459.7924
1998,sst,25001238038.6022
1999,sst,24817771213.5182
2000,sst,26038485367.7278
2001,sst,26225461655.1581
2002,sst,26089986821.9439
2003,sst,30554309581.7223
2004,sst,36203023565.0
2005,sst,40766367475.1516
2006,sst,46620882232.1269
2007,sst,55166179180.535
2008,sst,66347945900.1182
2009,sst,55884865000.0
2010,sst,60513948202.9181
2011,sst,73777527018.8889
2012,sst,76997512812.0564
2013,sst,76677119746.4667
2014,sst,75078434059.9024
1960,sas,4348093836.62008
1961,sas,3996314928.7033205
1962,sas,4384251526.62911
1963,sas,4668676662.5245
1964,sas,5376346228.516561
1965,sas,5097321259.79689
1966,sas,5819441536.66276
1967,sas,5206223125.90619
1968,sas,4262405553.4905295
1969,sas,4173401265.9143896
1970,sas,4077716999.23771
1971,sas,4238607035.0988603
1972,sas,4696011035.44471
1973,sas,6048424695.5721
1974,sas,9543128052.91996
1975,sas,11221996297.5673
1976,sas,9959140044.50925
1977,sas,11625830871.4911
1978,sas,14862759534.5254
1979,sas,18421152747.0187
1980,sas,26112000000.0
1981,sas,26951000000.0
1982,sas,26014000000.0
1983,sas,25032000000.0
1984,sas,27800000000.0
1985,sas,27987000000.0
1986,sas,27199000000.0
1987,sas,29004000000.0
1988,sas,32840000000.0
1989,sas,35121000000.0
1990,sas,39124400000.0
1991,sas,36818000000.0
1992,sas,41722000000.0
1993,sas,41968000000.0
1994,sas,47003000000.0
1995,sas,60322000000.0
1996,sas,65094000000.0
1997,sas,68992000000.0
1998,sas,67906000000.0
1999,sas,74496000000.0
2000,sas,81760200000.0
2001,sas,79327000000.0
2002,sas,86906061000.0
2003,sas,107276404000.0
2004,sas,142900659000.0
2005,sas,196835127000.0
2006,sas,241109252000.0
2007,sas,299622126000.0
2008,sas,409713579000.0
2009,sas,329965465000.0
2010,sas,441604719000.0
2011,sas,579754541000.0
2012,sas,604846169000.0
2013,sas,582950245000.0
2014,sas,588052220000.0
1960,ssf,5588675560.6504
1961,ssf,5651428842.16392
1962,ssf,5516016954.25866
1963,ssf,5991024637.63694
1964,ssf,7054329789.19577
1965,ssf,7831588144.824891
1966,ssf,7697310956.00282
1967,ssf,8218387619.3408
1968,ssf,8498988243.764871
1969,ssf,9323722112.02997
1970,ssf,11134351522.4901
1971,ssf,13019707226.6919
1972,ssf,12797230496.7907
1973,ssf,16408801919.7981
1974,ssf,23560276166.0909
1975,ssf,28737581048.5037
1976,ssf,29582483893.092
1977,ssf,34454960505.8307
1978,ssf,41104367584.7924
1979,ssf,41998629759.99
1980,ssf,66832563366.0241
1981,ssf,73726976252.0369
1982,ssf,61309152573.5516
1983,ssf,52500186284.9898
1984,ssf,47894144616.2717
1985,ssf,43232535434.5508
1986,ssf,42292939305.5954
1987,ssf,47628430872.2767
1988,ssf,53277121148.6099
1989,ssf,54101540977.887
1990,ssf,57752831741.3762
1991,ssf,59832067046.0969
1992,ssf,62517604536.7827
1993,ssf,60961669386.5077
1994,ssf,64041602821.6363
1995,ssf,78649175933.8286
1996,ssf,80083434640.708
1997,ssf,86823053893.2911
1998,ssf,83138880015.6196
1999,ssf,79994045588.6682
2000,ssf,81966309172.0717
2001,ssf,86328745052.1104
2002,ssf,85139181423.2461
2003,ssf,110415168294.34401
2004,ssf,141220287307.074
2005,ssf,173561595805.701
2006,ssf,208919452335.29
2007,ssf,252152027065.418
2008,ssf,317377548412.635
2009,ssf,262145393391.672
2010,ssf,310524346063.781
2011,ssf,383724576554.427
2012,ssf,405857533680.83203
2013,ssf,424553739909.04205
2014,ssf,431828998222.56604
1960,ssa,5570507623.493179
1961,ssa,5630605601.2022
1962,ssa,5489917874.50975
1963,ssa,5970848222.830171
1964,ssa,7028956159.33743
1965,ssa,7803304672.585859
1966,ssa,7665111863.53508
1967,ssa,8181210548.664821
1968,ssa,8460812347.608729
1969,ssa,9283480339.240921
1970,ssa,11100860412.9815
1971,ssa,12976827861.5806
1972,ssa,12749873325.6453
1973,ssa,16357752375.8225
1974,ssa,23518393202.7972
1975,ssa,28688089484.6751
1976,ssa,29541177675.9327
1977,ssa,34402046912.5085
1978,ssa,41040049391.1201
1979,ssa,41896288606.7886
1980,ssa,66711574406.8809
1981,ssa,73611587153.9402
1982,ssa,61183683099.3452
1983,ssa,52396245573.9133
1984,ssa,47790848282.7878
1985,ssa,43115733481.1121
1986,ssa,42136657137.2988
1987,ssa,47459437507.9986
1988,ssa,53059067123.4917
1989,ssa,53887594060.4647
1990,ssa,57507852615.5553
1991,ssa,59544816402.0645
1992,ssa,62235619293.6769
1993,ssa,60666540210.2529
1994,ssa,63800890664.282
1995,ssa,78297725898.4012
1996,ssa,79413579756.7813
1997,ssa,86126433107.8769
1998,ssa,82439048261.8914
1999,ssa,79135307295.6142
2000,ssa,81173984767.1936
2001,ssa,85038335763.9823
2002,ssa,84211964346.6491
2003,ssa,109094562151.75099
2004,ssa,139631778037.232
2005,ssa,171576701472.15802
2006,ssa,206140200145.423
2007,ssa,248522034769.63397
2008,ssa,312498279081.539
2009,ssa,256137390717.78198
2010,ssa,304327743253.641
2011,ssa,376159804172.84204
2012,ssa,397268876036.75604
2013,ssa,416455659151.10205
2014,ssa,424382334854.89795
1960,umc,16399642338.3371
1961,umc,15468197489.5367
1962,umc,15201522981.6137
1963,umc,16704293096.3405
1964,umc,18791834316.8165
1965,umc,19878884310.734
1966,umc,22038792999.7717
1967,umc,23265538594.1485
1968,umc,25283387559.8521
1969,umc,26909617760.4286
1970,umc,30893773187.8463
1971,umc,34269722382.5569
1972,umc,39587165568.5931
1973,umc,55663175494.6039
1974,umc,90921545510.7649
1975,umc,106489720725.7
1976,umc,105427245748.97801
1977,umc,115925822550.08199
1978,umc,134990028552.14099
1979,umc,162512011236.121
1980,umc,226868405713.969
1981,umc,254734232829.83603
1982,umc,224328210585.12
1983,umc,210686651117.279
1984,umc,217869947533.20898
1985,umc,220639100566.48602
1986,umc,222276871522.48
1987,umc,234733419133.62198
1988,umc,278810909761.62103
1989,umc,315164680811.89
1990,umc,334299476704.736
1991,umc,358584536314.242
1992,umc,404374307733.383
1993,umc,459081308527.855
1994,umc,516579315315.34796
1995,umc,617752685810.305
1996,umc,664304086580.4089
1997,umc,704463066123.746
1998,umc,671369825094.615
1999,umc,700696574845.871
2000,umc,867343503881.4009
2001,umc,869475280277.2241
2002,umc,941367117113.3009
2003,umc,1137279998505.09
2004,umc,1484598626124.0
2005,umc,1741126287429.25
2006,umc,2048066312719.08
2007,umc,2443108992754.24
2008,umc,2951865691628.5
2009,umc,2406119350353.22
2010,umc,3165231274724.83
2011,umc,3870244638818.89
2012,umc,4034369691279.47
2013,umc,4238379126707.84
2014,umc,4219204898718.92
1960,wld,130667059775.851
1961,wld,135722521147.885
1962,wld,143187153080.298
1963,wld,155968442331.77402
1964,wld,174855863433.513
1965,wld,190189422234.591
1966,wld,209165104031.06
1967,wld,219013353932.75198
1968,wld,242783225824.75897
1969,wld,276198957753.81604
1970,wld,316980234188.23804
1971,wld,353429311292.63794
1972,wld,416694209250.74603
1973,wld,573832724887.4879
1974,wld,837626936290.2009
1975,wld,874891802323.602
1976,wld,988650310192.583
1977,wld,1131447685782.91
1978,wld,1313728947332.27
1979,wld,1647016798313.28
1980,wld,2019537157576.62
1981,wld,2004287547064.0
1982,wld,1872165726103.5
1983,wld,1815850300620.1
1984,wld,1943498529265.55
1985,wld,1959699879695.96
1986,wld,2149240232101.19
1987,wld,2523490431314.51
1988,wld,2901586110851.66
1989,wld,3138478243245.8
1990,wld,3568055503344.34
1991,wld,3680346035153.14
1992,wld,3934274960228.23
1993,wld,3888110142292.87
1994,wld,4414290180942.44
1995,wld,5253138414719.61
1996,wld,5523682956387.1
1997,wld,5715219501719.83
1998,wld,5660137809854.44
1999,wld,5880672366167.67
2000,wld,6693733624800.25
2001,wld,6444397857860.37
2002,wld,6695353176138.12
2003,wld,7816025826854.98
2004,wld,9522736228678.17
2005,wld,10836934651157.1
2006,wld,12428946077097.5
2007,wld,14312916955993.2
2008,wld,16547768640189.8
2009,wld,12748969180517.7
