year,country,dt_dis_prvt_cd
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,5600000.0
1971,tza,4441000.0
1972,tza,267000.0
1973,tza,422000.0
1974,tza,1823000.0
1975,tza,2398000.0
1976,tza,22294000.0
1977,tza,30101000.0
1978,tza,56178000.0
1979,tza,68248000.0
1980,tza,90758000.0
1981,tza,82655000.0
1982,tza,37438000.0
1983,tza,44088000.0
1984,tza,34694000.0
1985,tza,47828000.0
1986,tza,70893000.0
1987,tza,44999000.0
1988,tza,36599000.0
1989,tza,35745000.0
1990,tza,16646000.0
1991,tza,3738000.0
1992,tza,35305000.0
1993,tza,29073000.0
1994,tza,17902000.0
1995,tza,40272000.0
1996,tza,4230000.0
1997,tza,76000.0
1998,tza,21000.0
1999,tza,6827000.0
2000,tza,5354000.0
2001,tza,0.0
2002,tza,0.0
2003,tza,19906000.0
2004,tza,5142000.0
2005,tza,19084000.0
2006,tza,13164000.0
2007,tza,3084000.0
2008,tza,0.0
2009,tza,30000000.0
2010,tza,17327000.0
2011,tza,303599000.0
2012,tza,2450000.0
2013,tza,821343000.0
2014,tza,86755000.0
2015,tza,208680000.0
1970,tha,12700000.0
1971,tha,6085000.0
1972,tha,5408000.0
1973,tha,1697000.0
1974,tha,15234000.0
1975,tha,28915000.0
1976,tha,100033000.0
1977,tha,85171000.0
1978,tha,368680000.0
1979,tha,700326000.0
1980,tha,693848000.0
1981,tha,706382000.0
1982,tha,634129000.0
1983,tha,313424000.0
1984,tha,599957000.0
1985,tha,1566127000.0
1986,tha,586182000.0
1987,tha,606187000.0
1988,tha,1004716000.0
1989,tha,758005000.0
1990,tha,390616000.0
1991,tha,662483000.0
1992,tha,833933000.0
1993,tha,910873000.0
1994,tha,926397000.0
1995,tha,1341029000.0
1996,tha,1245598000.0
1997,tha,1504246000.0
1998,tha,3131999000.0
1999,tha,902280000.0
2000,tha,875500000.0
2001,tha,359101000.0
2002,tha,1723076000.0
2003,tha,2290000000.0
2004,tha,2000000000.0
2005,tha,2086360000.0
2006,tha,1645000000.0
2007,tha,0.0
2008,tha,1563542000.0
2009,tha,1639959000.0
2010,tha,6281610000.0
2011,tha,5635000000.0
2012,tha,9000000000.0
2013,tha,0.0
2014,tha,0.0
2015,tha,0.0
1970,tgo,131000.0
1971,tgo,599000.0
1972,tgo,2820000.0
1973,tgo,6472000.0
1974,tgo,22810000.0
1975,tgo,42124000.0
1976,tgo,72251000.0
1977,tgo,135197000.0
1978,tgo,192137000.0
1979,tgo,137870000.0
1980,tgo,49685000.0
1981,tgo,529000.0
1982,tgo,342000.0
1983,tgo,428000.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,60428000.0
2014,tgo,0.0
2015,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,670000.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,812000.0
2010,ton,248000.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
2015,ton,0.0
1970,tun,34175000.0
1971,tun,31228000.0
1972,tun,25335000.0
1973,tun,25152000.0
1974,tun,38553000.0
1975,tun,50246000.0
1976,tun,78325000.0
1977,tun,375696000.0
1978,tun,334747000.0
1979,tun,420152000.0
1980,tun,235007000.0
1981,tun,280016000.0
1982,tun,252847000.0
1983,tun,541529000.0
1984,tun,114892000.0
1985,tun,319528000.0
1986,tun,337012000.0
1987,tun,219168000.0
1988,tun,298130000.0
1989,tun,176849000.0
1990,tun,287967000.0
1991,tun,214031000.0
1992,tun,437213000.0
1993,tun,250571000.0
1994,tun,169355000.0
1995,tun,747210000.0
1996,tun,618250000.0
1997,tun,793298000.0
1998,tun,157636000.0
1999,tun,435110000.0
2000,tun,532924000.0
2001,tun,520350000.0
2002,tun,717137000.0
2003,tun,760014000.0
2004,tun,692083000.0
2005,tun,282873000.0
2006,tun,319745000.0
2007,tun,333189000.0
2008,tun,83648000.0
2009,tun,56336000.0
2010,tun,38677000.0
2011,tun,26316000.0
2012,tun,1313566000.0
2013,tun,234136000.0
2014,tun,635297000.0
2015,tun,106170000.0
1970,tur,20825000.0
1971,tur,63493000.0
1972,tur,46938000.0
1973,tur,38617000.0
1974,tur,64358000.0
1975,tur,6783000.0
1976,tur,199259000.0
1977,tur,463670000.0
1978,tur,412118000.0
1979,tur,3134932000.0
1980,tur,782148000.0
1981,tur,407395000.0
1982,tur,610887000.0
1983,tur,517221000.0
1984,tur,691739000.0
1985,tur,1344663000.0
1986,tur,2139700000.0
1987,tur,2600329000.0
1988,tur,5032717000.0
1989,tur,3169051000.0
1990,tur,2561457000.0
1991,tur,2991110000.0
1992,tur,4850229000.0
1993,tur,5630974000.0
1994,tur,3030346000.0
1995,tur,4053132000.0
1996,tur,4783745000.0
1997,tur,6425131000.0
1998,tur,4888495000.0
1999,tur,8302486000.0
2000,tur,11681547000.0
2001,tur,4423054000.0
2002,tur,5632400000.0
2003,tur,6305277000.0
2004,tur,7859758000.0
2005,tur,6754881000.0
2006,tur,7254944000.0
2007,tur,10180805000.0
2008,tur,6828965000.0
2009,tur,5093298000.0
2010,tur,9017163000.0
2011,tur,7041584000.0
2012,tur,9377856000.0
2013,tur,8743141000.0
2014,tur,9896563000.0
2015,tur,1930361000.0
1993,tkm,90678000.0
1994,tkm,67124000.0
1995,tkm,80696000.0
1996,tkm,218116000.0
1997,tkm,955163000.0
1998,tkm,603670000.0
1999,tkm,282231000.0
2000,tkm,128278000.0
2001,tkm,18655000.0
2002,tkm,0.0
2003,tkm,293000.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
2015,tkm,0.0
1970,uga,7206000.0
1971,uga,7054000.0
1972,uga,3415000.0
1973,uga,1072000.0
1974,uga,17292000.0
1975,uga,2157000.0
1976,uga,8159000.0
1977,uga,38091000.0
1978,uga,89264000.0
1979,uga,52973000.0
1980,uga,65126000.0
1981,uga,19826000.0
1982,uga,39690000.0
1983,uga,12680000.0
1984,uga,36189000.0
1985,uga,30863000.0
1986,uga,54592000.0
1987,uga,139970000.0
1988,uga,33422000.0
1989,uga,40774000.0
1990,uga,38142000.0
1991,uga,5379000.0
1992,uga,5477000.0
1993,uga,18028000.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,36000.0
1999,uga,160000.0
2000,uga,0.0
2001,uga,3972000.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
2015,uga,0.0
1992,ukr,364869000.0
1993,ukr,528724000.0
1994,ukr,279192000.0
1995,ukr,181638000.0
1996,ukr,200385000.0
1997,ukr,713497000.0
1998,ukr,1232287000.0
1999,ukr,109533000.0
2000,ukr,32086000.0
2001,ukr,7890000.0
2002,ukr,400400000.0
2003,ukr,1000070000.0
2004,ukr,1250594000.0
2005,ukr,847453000.0
2006,ukr,1914825000.0
2007,ukr,3511124000.0
2008,ukr,4415000.0
2009,ukr,0.0
2010,ukr,3685088000.0
2011,ukr,2752759000.0
2012,ukr,3602549000.0
2013,ukr,8450000000.0
2014,ukr,1000000000.0
2015,ukr,0.0
1992,uzb,0.0
1993,uzb,153700000.0
1994,uzb,64750000.0
1995,uzb,219456000.0
1996,uzb,411034000.0
1997,uzb,255839000.0
1998,uzb,380267000.0
1999,uzb,714141000.0
2000,uzb,304097000.0
2001,uzb,339068000.0
2002,uzb,215447000.0
2003,uzb,305702000.0
2004,uzb,194435000.0
2005,uzb,62032000.0
2006,uzb,17126000.0
2007,uzb,20662000.0
2008,uzb,37324000.0
2009,uzb,8155000.0
2010,uzb,14949000.0
2011,uzb,75427000.0
2012,uzb,9572000.0
2013,uzb,10086000.0
2014,uzb,118927000.0
2015,uzb,77256000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,443000.0
1984,vut,1432000.0
1985,vut,0.0
1986,vut,0.0
1987,vut,340000.0
1988,vut,446000.0
1989,vut,214000.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
2015,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,60000000.0
1992,vnm,173022000.0
1993,vnm,10000000.0
1994,vnm,94250000.0
1995,vnm,406030000.0
1996,vnm,241393000.0
1997,vnm,641314000.0
1998,vnm,135677000.0
1999,vnm,154501000.0
2000,vnm,96249000.0
2001,vnm,94169000.0
2002,vnm,48268000.0
2003,vnm,20985000.0
2004,vnm,167962000.0
2005,vnm,786421000.0
2006,vnm,77619000.0
2007,vnm,433352000.0
2008,vnm,597000000.0
2009,vnm,626599000.0
2010,vnm,1917633000.0
2011,vnm,749557000.0
2012,vnm,1246871000.0
2013,vnm,2212121000.0
2014,vnm,2146785000.0
2015,vnm,565151000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,3916000.0
1974,yem,0.0
1975,yem,916000.0
1976,yem,300000.0
1977,yem,13618000.0
1978,yem,2873000.0
1979,yem,142755000.0
1980,yem,65140000.0
1981,yem,104171000.0
1982,yem,91681000.0
1983,yem,15904000.0
1984,yem,15856000.0
1985,yem,11619000.0
1986,yem,134258000.0
1987,yem,212237000.0
1988,yem,389563000.0
1989,yem,314241000.0
1990,yem,166068000.0
1991,yem,78370000.0
1992,yem,10224000.0
1993,yem,9767000.0
1994,yem,245000.0
1995,yem,0.0
1996,yem,0.0
1997,yem,1000.0
1998,yem,1762000.0
1999,yem,5052000.0
2000,yem,7000.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
2015,yem,0.0
1970,zmb,341027000.0
1971,zmb,13528000.0
1972,zmb,83047000.0
1973,zmb,196836000.0
1974,zmb,25194000.0
1975,zmb,268528000.0
1976,zmb,89758000.0
1977,zmb,100743000.0
1978,zmb,46080000.0
1979,zmb,173959000.0
1980,zmb,286207000.0
1981,zmb,150780000.0
1982,zmb,117632000.0
1983,zmb,47495000.0
1984,zmb,48943000.0
1985,zmb,13014000.0
1986,zmb,151127000.0
1987,zmb,11451000.0
1988,zmb,42126000.0
1989,zmb,92196000.0
1990,zmb,45593000.0
1991,zmb,44463000.0
1992,zmb,22585000.0
1993,zmb,10280000.0
1994,zmb,32743000.0
1995,zmb,24381000.0
1996,zmb,8379000.0
1997,zmb,49578000.0
1998,zmb,0.0
1999,zmb,0.0
2000,zmb,0.0
2001,zmb,0.0
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,10384000.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,91194000.0
2012,zmb,750000000.0
2013,zmb,0.0
2014,zmb,1000000000.0
2015,zmb,74139000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,274439000.0
1979,zwe,99747000.0
1980,zwe,54956000.0
1981,zwe,253811000.0
1982,zwe,370481000.0
1983,zwe,511987000.0
1984,zwe,104072000.0
1985,zwe,113416000.0
1986,zwe,81023000.0
1987,zwe,97091000.0
1988,zwe,86472000.0
1989,zwe,185053000.0
1990,zwe,139205000.0
1991,zwe,167648000.0
1992,zwe,245581000.0
1993,zwe,84285000.0
1994,zwe,88048000.0
1995,zwe,113631000.0
1996,zwe,76479000.0
1997,zwe,44709000.0
1998,zwe,64976000.0
1999,zwe,76759000.0
2000,zwe,14536000.0
2001,zwe,6440000.0
2002,zwe,0.0
2003,zwe,15443000.0
2004,zwe,27495000.0
2005,zwe,8013000.0
2006,zwe,5007000.0
2007,zwe,0.0
2008,zwe,14280000.0
2009,zwe,0.0
2010,zwe,403000.0
2011,zwe,5245000.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
2015,zwe,0.0
