year,country,sl_tlf_acti_1524_ma_zs
2005,are,61.9000015258789
2006,are,62.5999984741211
2007,are,62.7000007629395
2008,are,62.2999992370605
2009,are,62.7999992370605
2010,are,63.2999992370605
2011,are,63.4000015258789
2012,are,63.5
2013,are,63.5
2014,are,63.4000015258789
1990,gbr,80.0
1991,gbr,78.0
1992,gbr,73.599998474121
1993,gbr,71.8000030517578
1994,gbr,71.1999969482422
1995,gbr,70.599998474121
1996,gbr,71.6999969482422
1997,gbr,71.1999969482422
1998,gbr,70.1999969482422
1999,gbr,69.90000152587889
2000,gbr,69.6999969482422
2001,gbr,67.8000030517578
2002,gbr,67.5
2003,gbr,66.5
2004,gbr,65.8000030517578
2005,gbr,65.8000030517578
2006,gbr,65.3000030517578
2007,gbr,64.6999969482422
2008,gbr,64.099998474121
2009,gbr,62.9000015258789
2010,gbr,60.9000015258789
2011,gbr,60.5999984741211
2012,gbr,61.2000007629395
2013,gbr,61.2999992370605
2014,gbr,61.2999992370605
1990,usa,68.3000030517578
1991,usa,66.1999969482422
1992,usa,65.90000152587889
1993,usa,65.8000030517578
1994,usa,66.3000030517578
1995,usa,66.5
1996,usa,65.40000152587889
1997,usa,65.0
1998,usa,65.1999969482422
1999,usa,64.90000152587889
2000,usa,64.8000030517578
2001,usa,62.9000015258789
2002,usa,60.9000015258789
2003,usa,59.0999984741211
2004,usa,58.5999984741211
2005,usa,58.0999984741211
2006,usa,58.7999992370605
2007,usa,57.2000007629395
2008,usa,56.5
2009,usa,54.0
2010,usa,51.9000015258789
2011,usa,51.5999984741211
2012,usa,51.9000015258789
2013,usa,52.0
2014,usa,52.2999992370605
1990,ury,70.6999969482422
1991,ury,70.8000030517578
1992,ury,71.099998474121
1993,ury,70.1999969482422
1994,ury,73.4000015258789
1995,ury,73.3000030517578
1996,ury,72.099998474121
1997,ury,71.0
1998,ury,69.90000152587889
1999,ury,69.0
2000,ury,67.90000152587889
2001,ury,68.6999969482422
2002,ury,65.1999969482422
2003,ury,61.5999984741211
2004,ury,61.2000007629395
2005,ury,60.9000015258789
2006,ury,60.7000007629395
2007,ury,62.7999992370605
2008,ury,62.9000015258789
2009,ury,63.0
2010,ury,64.1999969482422
2011,ury,64.1999969482422
2012,ury,64.3000030517578
2013,ury,64.3000030517578
2014,ury,64.40000152587889
1990,uzb,54.0999984741211
1991,uzb,53.9000015258789
1992,uzb,53.5
1993,uzb,53.4000015258789
1994,uzb,53.2000007629395
1995,uzb,53.0999984741211
1996,uzb,53.0999984741211
1997,uzb,53.2999992370605
1998,uzb,53.4000015258789
1999,uzb,53.5
2000,uzb,53.5
2001,uzb,53.5
2002,uzb,53.2999992370605
2003,uzb,53.2000007629395
2004,uzb,53.2000007629395
2005,uzb,53.4000015258789
2006,uzb,53.7000007629395
2007,uzb,54.0999984741211
2008,uzb,54.5
2009,uzb,55.0
2010,uzb,55.5
2011,uzb,55.7999992370605
2012,uzb,56.2000007629395
2013,uzb,56.5999984741211
2014,uzb,56.9000015258789
1990,vut,80.5
1991,vut,79.6999969482422
1992,vut,78.9000015258789
1993,vut,78.0
1994,vut,77.1999969482422
1995,vut,76.3000030517578
1996,vut,75.4000015258789
1997,vut,74.5
1998,vut,73.599998474121
1999,vut,72.6999969482422
2000,vut,71.8000030517578
2001,vut,70.9000015258789
2002,vut,70.099998474121
2003,vut,69.1999969482422
2004,vut,68.40000152587889
2005,vut,67.599998474121
2006,vut,66.8000030517578
2007,vut,66.099998474121
2008,vut,65.3000030517578
2009,vut,64.40000152587889
2010,vut,64.1999969482422
2011,vut,63.5999984741211
2012,vut,62.9000015258789
2013,vut,62.0999984741211
2014,vut,61.5
1990,ven,62.2000007629395
1991,ven,63.0
1992,ven,61.2000007629395
1993,ven,57.4000015258789
1994,ven,61.9000015258789
1995,ven,63.4000015258789
1996,ven,63.4000015258789
1997,ven,65.6999969482422
1998,ven,66.599998474121
1999,ven,66.90000152587889
2000,ven,64.0
2001,ven,65.1999969482422
2002,ven,67.1999969482422
2003,ven,65.40000152587889
2004,ven,63.4000015258789
2005,ven,61.4000015258789
2006,ven,59.4000015258789
2007,ven,58.0999984741211
2008,ven,58.2999992370605
2009,ven,56.7999992370605
2010,ven,55.7000007629395
2011,ven,55.5999984741211
2012,ven,55.4000015258789
2013,ven,55.2000007629395
2014,ven,54.9000015258789
1990,vnm,79.599998474121
1991,vnm,79.099998474121
1992,vnm,78.3000030517578
1993,vnm,77.5
1994,vnm,76.599998474121
1995,vnm,75.599998474121
1996,vnm,74.5
1997,vnm,73.5
1998,vnm,72.8000030517578
1999,vnm,72.3000030517578
2000,vnm,71.1999969482422
2001,vnm,70.4000015258789
2002,vnm,69.5
2003,vnm,68.6999969482422
2004,vnm,67.8000030517578
2005,vnm,66.6999969482422
2006,vnm,65.6999969482422
2007,vnm,64.599998474121
2008,vnm,63.7999992370605
2009,vnm,63.4000015258789
2010,vnm,63.2999992370605
2011,vnm,63.7999992370605
2012,vnm,64.599998474121
2013,vnm,65.3000030517578
2014,vnm,66.0
1990,vir,61.0999984741211
1991,vir,61.5
1992,vir,62.0
1993,vir,62.7000007629395
1994,vir,63.2999992370605
1995,vir,63.4000015258789
1996,vir,63.0999984741211
1997,vir,62.2999992370605
1998,vir,61.4000015258789
1999,vir,60.7000007629395
2000,vir,54.7000007629395
2001,vir,55.0
2002,vir,55.7999992370605
2003,vir,56.9000015258789
2004,vir,57.7000007629395
2005,vir,58.0999984741211
2006,vir,57.9000015258789
2007,vir,57.2999992370605
2008,vir,56.5
2009,vir,55.7999992370605
2010,vir,55.4000015258789
2011,vir,55.4000015258789
2012,vir,55.7999992370605
2013,vir,56.4000015258789
2014,vir,56.9000015258789
1990,wbg,48.2999992370605
1991,wbg,48.7000007629395
1992,wbg,47.7000007629395
1993,wbg,47.2000007629395
1994,wbg,47.0
1995,wbg,46.7999992370605
1996,wbg,46.9000015258789
1997,wbg,46.2999992370605
1998,wbg,45.7000007629395
1999,wbg,43.5
2000,wbg,44.7000007629395
2001,wbg,47.2999992370605
2002,wbg,42.2999992370605
2003,wbg,42.7000007629395
2004,wbg,43.0999984741211
2005,wbg,43.4000015258789
2006,wbg,43.5999984741211
2007,wbg,44.5999984741211
2008,wbg,45.7000007629395
2009,wbg,42.7000007629395
2010,wbg,41.7000007629395
2011,wbg,41.7999992370605
2012,wbg,42.0
2013,wbg,42.2999992370605
2014,wbg,42.5
1990,yem,50.2000007629395
1991,yem,50.2000007629395
1992,yem,49.4000015258789
1993,yem,49.0999984741211
1994,yem,49.0
1995,yem,49.5
1996,yem,50.2000007629395
1997,yem,51.0
1998,yem,51.9000015258789
1999,yem,52.7999992370605
2000,yem,52.7999992370605
2001,yem,52.7000007629395
2002,yem,52.7999992370605
2003,yem,52.9000015258789
2004,yem,52.7999992370605
2005,yem,52.5999984741211
2006,yem,52.5999984741211
2007,yem,52.5
2008,yem,52.5
2009,yem,52.4000015258789
2010,yem,51.9000015258789
2011,yem,52.2000007629395
2012,yem,52.5
2013,yem,52.7999992370605
2014,yem,53.0999984741211
1990,zmb,71.0
1991,zmb,70.9000015258789
1992,zmb,70.6999969482422
1993,zmb,70.599998474121
1994,zmb,70.5
1995,zmb,70.5
1996,zmb,70.599998474121
1997,zmb,70.599998474121
1998,zmb,70.6999969482422
1999,zmb,70.9000015258789
2000,zmb,71.0
2001,zmb,71.099998474121
2002,zmb,71.1999969482422
2003,zmb,71.4000015258789
2004,zmb,71.5
2005,zmb,71.599998474121
2006,zmb,71.4000015258789
2007,zmb,71.099998474121
2008,zmb,70.9000015258789
2009,zmb,70.599998474121
2010,zmb,70.4000015258789
2011,zmb,70.1999969482422
2012,zmb,70.0
2013,zmb,69.6999969482422
2014,zmb,69.599998474121
1990,zwe,56.4000015258789
1991,zwe,57.0
1992,zwe,57.4000015258789
1993,zwe,57.7000007629395
1994,zwe,57.9000015258789
1995,zwe,58.0999984741211
1996,zwe,58.2999992370605
1997,zwe,58.5
1998,zwe,58.7999992370605
1999,zwe,59.2000007629395
2000,zwe,64.5
2001,zwe,69.8000030517578
2002,zwe,74.9000015258789
2003,zwe,79.599998474121
2004,zwe,83.6999969482422
2005,zwe,83.5
2006,zwe,83.1999969482422
2007,zwe,83.0
2008,zwe,82.6999969482422
2009,zwe,82.5
2010,zwe,82.1999969482422
2011,zwe,82.099998474121
2012,zwe,82.099998474121
2013,zwe,82.0
2014,zwe,81.9000015258789
