year,country,ip_tmk_resd
1981,gbr,11215.0
1982,gbr,10787.0
1983,gbr,12008.0
1984,gbr,11761.0
1985,gbr,12628.0
1986,gbr,24155.0
1987,gbr,18745.0
1988,gbr,20157.0
1989,gbr,21030.0
1990,gbr,20014.0
1991,gbr,16014.0
1992,gbr,16814.0
1993,gbr,16951.0
1994,gbr,19876.0
1995,gbr,19474.0
1996,gbr,20400.0
1997,gbr,21952.0
1998,gbr,21004.0
1999,gbr,22041.0
2000,gbr,25427.0
2001,gbr,20820.0
2002,gbr,21696.0
2003,gbr,21260.0
2004,gbr,22451.0
2005,gbr,24163.0
2006,gbr,26746.0
2007,gbr,28976.0
2008,gbr,25477.0
2009,gbr,25169.0
2010,gbr,26794.0
2011,gbr,31253.0
2012,gbr,35210.0
2013,gbr,42130.0
1964,usa,23728.0
1965,usa,24557.0
1966,usa,25610.0
1967,usa,26019.0
1968,usa,26842.0
1969,usa,29626.0
1970,usa,30273.0
1971,usa,29870.0
1972,usa,32431.0
1973,usa,31167.0
1974,usa,30021.0
1975,usa,31343.0
1976,usa,34002.0
1977,usa,38271.0
1978,usa,40195.0
1979,usa,41088.0
1980,usa,41300.0
1981,usa,46411.0
1982,usa,57561.0
1983,usa,48343.0
1984,usa,54053.0
1985,usa,53577.0
1986,usa,56679.0
1987,usa,58294.0
1988,usa,63788.0
1989,usa,77394.0
1990,usa,106693.0
1991,usa,105051.0
1992,usa,110071.0
1993,usa,131797.0
1994,usa,139713.0
1995,usa,163787.0
1996,usa,183925.0
1997,usa,198953.0
1998,usa,207429.0
1999,usa,229721.0
2000,usa,251220.0
2001,usa,181713.0
2002,usa,181693.0
2003,usa,191902.0
2004,usa,213495.0
2005,usa,224271.0
2006,usa,233312.0
2007,usa,256429.0
2008,usa,246222.0
2009,usa,224985.0
2010,usa,236826.0
2011,usa,256775.0
2012,usa,261893.0
2013,usa,270761.0
1964,ury,1968.0
1966,ury,3666.0
1968,ury,2634.0
1969,ury,3952.0
1970,ury,3075.0
1972,ury,1737.0
1973,ury,1239.0
1974,ury,2718.0
1976,ury,1768.0
1977,ury,1465.0
1978,ury,1722.0
1979,ury,7193.0
1985,ury,2754.0
1986,ury,3809.0
1987,ury,2643.0
1988,ury,2196.0
1989,ury,2012.0
1990,ury,2572.0
1991,ury,3907.0
1992,ury,4200.0
1993,ury,3355.0
1994,ury,2818.0
1995,ury,2534.0
1996,ury,3067.0
1997,ury,2993.0
1998,ury,2958.0
1999,ury,3230.0
2000,ury,4310.0
2001,ury,3571.0
2002,ury,2739.0
2003,ury,3529.0
2004,ury,4406.0
2005,ury,3834.0
2006,ury,4266.0
2007,ury,3804.0
2008,ury,4405.0
2009,ury,3862.0
2010,ury,2430.0
2011,ury,2458.0
2012,ury,2178.0
2013,ury,2304.0
1993,uzb,696.0
1994,uzb,901.0
1995,uzb,1490.0
1996,uzb,867.0
1997,uzb,614.0
1998,uzb,581.0
1999,uzb,596.0
2000,uzb,662.0
2001,uzb,690.0
2002,uzb,756.0
2003,uzb,454.0
2004,uzb,438.0
2005,uzb,349.0
2006,uzb,643.0
2007,uzb,1382.0
2008,uzb,1204.0
2009,uzb,1431.0
2010,uzb,1750.0
2011,uzb,1720.0
2012,uzb,2007.0
2013,uzb,1523.0
1963,ven,1245.0
1964,ven,3014.0
1965,ven,3143.0
1966,ven,3171.0
1967,ven,3080.0
1968,ven,3322.0
1969,ven,3733.0
1970,ven,3456.0
1971,ven,4619.0
1972,ven,3101.0
1973,ven,2936.0
1974,ven,4305.0
1975,ven,5504.0
1976,ven,6392.0
1977,ven,6102.0
1978,ven,5343.0
1979,ven,5605.0
1980,ven,6168.0
1981,ven,7518.0
1982,ven,8818.0
1983,ven,8703.0
1984,ven,9310.0
1985,ven,13397.0
1986,ven,14963.0
1987,ven,16337.0
1989,ven,16230.0
1990,ven,17706.0
1991,ven,21427.0
1992,ven,20322.0
1993,ven,17190.0
1994,ven,8965.0
1996,ven,15486.0
1997,ven,13770.0
2000,ven,13313.0
2011,ven,11066.0
1984,vnm,28.0
1985,vnm,41.0
1986,vnm,73.0
1988,vnm,169.0
1989,vnm,255.0
1990,vnm,890.0
1991,vnm,1747.0
1992,vnm,1595.0
1993,vnm,2270.0
1994,vnm,1419.0
1995,vnm,2217.0
1996,vnm,2323.0
1997,vnm,1645.0
1998,vnm,1614.0
1999,vnm,2380.0
2000,vnm,3483.0
2001,vnm,3095.0
2002,vnm,6560.0
2003,vnm,8599.0
2004,vnm,10641.0
2005,vnm,12884.0
2006,vnm,16071.0
2007,vnm,19653.0
2008,vnm,20831.0
2009,vnm,22378.0
2010,vnm,21214.0
2011,vnm,22376.0
2012,vnm,22811.0
2013,vnm,24629.0
1998,yem,479.0
1999,yem,314.0
2000,yem,387.0
2001,yem,283.0
2002,yem,842.0
2003,yem,1025.0
2004,yem,1120.0
2005,yem,1312.0
2006,yem,1867.0
2007,yem,2441.0
2008,yem,2772.0
2010,yem,2080.0
2011,yem,2191.0
2013,yem,1876.0
1968,zmb,139.0
1969,zmb,126.0
1970,zmb,71.0
1971,zmb,28.0
1972,zmb,39.0
1973,zmb,45.0
1974,zmb,80.0
1975,zmb,35.0
1976,zmb,51.0
1977,zmb,23.0
1978,zmb,38.0
1979,zmb,27.0
1980,zmb,28.0
1981,zmb,11.0
1982,zmb,29.0
1983,zmb,19.0
1984,zmb,25.0
1985,zmb,25.0
1986,zmb,33.0
1987,zmb,34.0
1988,zmb,33.0
1989,zmb,15.0
1990,zmb,14.0
1991,zmb,45.0
1992,zmb,25.0
1993,zmb,41.0
1995,zmb,105.0
1996,zmb,67.0
1998,zmb,144.0
1999,zmb,189.0
2001,zmb,213.0
2002,zmb,195.0
2003,zmb,258.0
2004,zmb,314.0
2005,zmb,240.0
2006,zmb,255.0
2007,zmb,247.0
2008,zmb,358.0
2009,zmb,524.0
2010,zmb,378.0
2011,zmb,470.0
2012,zmb,633.0
1960,zwe,496.0
1961,zwe,524.0
1962,zwe,239.0
1963,zwe,395.0
1964,zwe,457.0
1965,zwe,190.0
1966,zwe,291.0
1967,zwe,386.0
1968,zwe,385.0
1969,zwe,389.0
1970,zwe,324.0
1971,zwe,309.0
1972,zwe,288.0
1973,zwe,259.0
1974,zwe,252.0
1979,zwe,258.0
1980,zwe,274.0
1981,zwe,177.0
1982,zwe,189.0
1983,zwe,99.0
1984,zwe,142.0
1985,zwe,206.0
1986,zwe,245.0
1987,zwe,269.0
1988,zwe,286.0
1989,zwe,321.0
1990,zwe,372.0
1991,zwe,425.0
1992,zwe,303.0
1993,zwe,315.0
1994,zwe,600.0
1995,zwe,508.0
1996,zwe,411.0
1999,zwe,1.0
2001,zwe,1.0
