year,country,dt_tds_dect_cd
1984,lca,1244000.0
1985,lca,1462000.0
1986,lca,1901000.0
1987,lca,2619000.0
1988,lca,3520000.0
1989,lca,5323000.0
1990,lca,6343000.0
1991,lca,10260000.0
1992,lca,11601000.0
1993,lca,11210000.0
1994,lca,10842000.0
1995,lca,11872000.0
1996,lca,12784000.0
1997,lca,13528000.0
1998,lca,16329000.0
1999,lca,18270000.0
2000,lca,30108000.0
2001,lca,25189000.0
2002,lca,20328000.0
2003,lca,30091000.0
2004,lca,23705000.0
2005,lca,31762000.0
2006,lca,33818000.0
2007,lca,46750000.0
2008,lca,57898000.0
2009,lca,43394000.0
2010,lca,46216000.0
2011,lca,44874000.0
2012,lca,43702000.0
2013,lca,35869000.0
2014,lca,37064000.0
1970,vct,82000.0
1971,vct,56000.0
1972,vct,43000.0
1973,vct,57000.0
1974,vct,56000.0
1975,vct,56000.0
1976,vct,74000.0
1977,vct,111000.0
1978,vct,134000.0
1979,vct,226000.0
1980,vct,422000.0
1981,vct,690000.0
1982,vct,1512000.0
1983,vct,1489000.0
1984,vct,2614000.0
1985,vct,3328000.0
1986,vct,3298000.0
1987,vct,3093000.0
1988,vct,3695000.0
1989,vct,3757000.0
1990,vct,4388000.0
1991,vct,4977000.0
1992,vct,5989000.0
1993,vct,8436000.0
1994,vct,8657000.0
1995,vct,8640000.0
1996,vct,10075000.0
1997,vct,11527000.0
1998,vct,11627000.0
1999,vct,14394000.0
2000,vct,13115000.0
2001,vct,11988000.0
2002,vct,11828000.0
2003,vct,13776000.0
2004,vct,19320000.0
2005,vct,23647000.0
2006,vct,33342000.0
2007,vct,27795000.0
2008,vct,30708000.0
2009,vct,36385000.0
2010,vct,36503000.0
2011,vct,35322000.0
2012,vct,36806000.0
2013,vct,32892000.0
2014,vct,31247000.0
1970,sdn,41786000.0
1971,sdn,63810000.0
1972,sdn,70023000.0
1973,sdn,64220000.0
1974,sdn,63416000.0
1975,sdn,117559000.0
1976,sdn,127379000.0
1977,sdn,103798000.0
1978,sdn,127104000.0
1979,sdn,116608000.0
1980,sdn,263866000.0
1981,sdn,302992000.0
1982,sdn,295880000.0
1983,sdn,226071000.0
1984,sdn,171592000.0
1985,sdn,149280000.0
1986,sdn,247077000.0
1987,sdn,96516000.0
1988,sdn,178760000.0
1989,sdn,95675000.0
1990,sdn,49660000.0
1991,sdn,22158000.0
1992,sdn,26586000.0
1993,sdn,20266000.0
1994,sdn,3227000.0
1995,sdn,68991000.0
1996,sdn,47867000.0
1997,sdn,57533000.0
1998,sdn,61199000.0
1999,sdn,59626000.0
2000,sdn,247726000.0
2001,sdn,238023000.0
2002,sdn,145889000.0
2003,sdn,277454000.0
2004,sdn,327814000.0
2005,sdn,400392000.0
2006,sdn,303544000.0
2007,sdn,381393000.0
2008,sdn,365040000.0
2009,sdn,487594000.0
2010,sdn,492240000.0
2011,sdn,534796000.0
2012,sdn,361968000.0
2013,sdn,295278000.0
2014,sdn,260725000.0
1970,swz,4395000.0
1971,swz,4320000.0
1972,swz,8637000.0
1973,swz,9813000.0
1974,swz,4464000.0
1975,swz,4164000.0
1976,swz,2736000.0
1977,swz,3284000.0
1978,swz,3851000.0
1979,swz,7203000.0
1980,swz,17625000.0
1981,swz,20505000.0
1982,swz,21883000.0
1983,swz,23192000.0
1984,swz,21696000.0
1985,swz,26769000.0
1986,swz,34701000.0
1987,swz,50435000.0
1988,swz,37619000.0
1989,swz,31941000.0
1990,swz,44214000.0
1991,swz,26038000.0
1992,swz,21650000.0
1993,swz,21151000.0
1994,swz,23219000.0
1995,swz,18061000.0
1996,swz,29689000.0
1997,swz,28319000.0
1998,swz,27328000.0
1999,swz,34987000.0
2000,swz,30925000.0
2001,swz,23761000.0
2002,swz,19400000.0
2003,swz,27246000.0
2004,swz,45657000.0
2005,swz,36505000.0
2006,swz,37523000.0
2007,swz,48934000.0
2008,swz,55754000.0
2009,swz,45489000.0
2010,swz,44345000.0
2011,swz,44006000.0
2012,swz,51731000.0
2013,swz,30291000.0
2014,swz,30235000.0
1970,syr,34018000.0
1971,syr,40788000.0
1972,syr,46916000.0
1973,syr,47888000.0
1974,syr,84139000.0
1975,syr,107081000.0
1976,syr,104364000.0
1977,syr,106633000.0
1978,syr,226262000.0
1979,syr,262447000.0
1980,syr,368223000.0
1981,syr,395487000.0
1982,syr,489496000.0
1983,syr,375914000.0
1984,syr,1294984000.0
1985,syr,344347000.0
1986,syr,277012000.0
1987,syr,258916000.0
1988,syr,355094000.0
1989,syr,894053000.0
1990,syr,1235395000.0
1991,syr,430755000.0
1992,syr,260179000.0
1993,syr,246758000.0
1994,syr,395226000.0
1995,syr,292516000.0
1996,syr,256579000.0
1997,syr,571535000.0
1998,syr,356908000.0
1999,syr,448264000.0
2000,syr,488084000.0
2001,syr,473678000.0
2002,syr,473148000.0
2003,syr,470624000.0
2004,syr,476160000.0
2005,syr,566510000.0
2006,syr,824228000.0
2007,syr,687272000.0
2008,syr,696637000.0
2009,syr,624979000.0
2010,syr,626265000.0
2011,syr,623648000.0
2012,syr,765000.0
2013,syr,890000.0
2014,syr,213000.0
1992,tjk,0.0
1993,tjk,844000.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,1097000.0
1997,tjk,47680000.0
1998,tjk,91851000.0
1999,tjk,83397000.0
2000,tjk,67614000.0
2001,tjk,83304000.0
2002,tjk,97648000.0
2003,tjk,83923000.0
2004,tjk,101539000.0
2005,tjk,72740000.0
2006,tjk,68768000.0
2007,tjk,64127000.0
2008,tjk,126591000.0
2009,tjk,466109000.0
2010,tjk,685826000.0
2011,tjk,578996000.0
2012,tjk,429158000.0
2013,tjk,426947000.0
2014,tjk,419012000.0
1970,tza,3795000.0
1971,tza,4762000.0
1972,tza,6394000.0
1973,tza,8410000.0
1974,tza,10859000.0
1975,tza,19720000.0
1976,tza,23807000.0
1977,tza,35399000.0
1978,tza,86288000.0
1979,tza,80399000.0
1980,tza,138822000.0
1981,tza,152456000.0
1982,tza,132251000.0
1983,tza,144893000.0
1984,tza,124429000.0
1985,tza,170252000.0
1986,tza,153625000.0
1987,tza,156421000.0
1988,tza,161870000.0
1989,tza,177211000.0
1990,tza,179035000.0
1991,tza,207569000.0
1992,tza,234508000.0
1993,tza,210942000.0
1994,tza,183467000.0
1995,tza,226073000.0
1996,tza,268117000.0
1997,tza,163251000.0
1998,tza,232703000.0
1999,tza,222611000.0
2000,tza,168361000.0
2001,tza,142561000.0
2002,tza,104736000.0
2003,tza,88419000.0
2004,tza,120558000.0
2005,tza,133192000.0
2006,tza,89243000.0
2007,tza,65775000.0
2008,tza,64990000.0
2009,tza,164627000.0
2010,tza,198279000.0
2011,tza,147547000.0
2012,tza,168114000.0
2013,tza,159817000.0
2014,tza,251780000.0
1970,tha,163482000.0
1971,tha,196981000.0
1972,tha,182168000.0
1973,tha,266644000.0
1974,tha,253877000.0
1975,tha,357309000.0
1976,tha,378439000.0
1977,tha,571918000.0
1978,tha,1081615000.0
1979,tha,1310442000.0
1980,tha,1617348000.0
1981,tha,1875275000.0
1982,tha,1939888000.0
1983,tha,2213180000.0
1984,tha,2676272000.0
1985,tha,3259969000.0
1986,tha,3652709000.0
1987,tha,3453558000.0
1988,tha,4383881000.0
1989,tha,4394390000.0
1990,tha,5290323000.0
1991,tha,4899873000.0
1992,tha,5895060000.0
1993,tha,6424907000.0
1994,tha,7851380000.0
1995,tha,8586452000.0
1996,tha,9523989000.0
1997,tha,11810351000.0
1998,tha,12747559000.0
1999,tha,16234527000.0
2000,tha,13996341000.0
2001,tha,20313939000.0
2002,tha,19727012000.0
2003,tha,15080286000.0
2004,tha,12884480000.0
2005,tha,18044353000.0
2006,tha,14652547000.0
2007,tha,22008098000.0
2008,tha,16978496000.0
2009,tha,12722273000.0
2010,tha,10964188000.0
2011,tha,10477643000.0
2012,tha,15336191000.0
2013,tha,12884570000.0
2014,tha,14974717000.0
1970,tgo,2364000.0
1971,tgo,2418000.0
1972,tgo,5280000.0
1973,tgo,6614000.0
1974,tgo,8546000.0
1975,tgo,16592000.0
1976,tgo,23001000.0
1977,tgo,56718000.0
1978,tgo,57094000.0
1979,tgo,30159000.0
1980,tgo,52343000.0
1981,tgo,88889000.0
1982,tgo,84628000.0
1983,tgo,59389000.0
1984,tgo,91271000.0
1985,tgo,111289000.0
1986,tgo,144481000.0
1987,tgo,90558000.0
1988,tgo,131438000.0
1989,tgo,91330000.0
1990,tgo,85652000.0
1991,tgo,54161000.0
1992,tgo,36124000.0
1993,tgo,26474000.0
1994,tgo,22893000.0
1995,tgo,29081000.0
1996,tgo,58199000.0
1997,tgo,55914000.0
1998,tgo,39849000.0
1999,tgo,42436000.0
2000,tgo,30244000.0
2001,tgo,34279000.0
2002,tgo,14821000.0
2003,tgo,19375000.0
2004,tgo,21990000.0
2005,tgo,21251000.0
2006,tgo,26753000.0
2007,tgo,15449000.0
2008,tgo,195251000.0
2009,tgo,53774000.0
2010,tgo,36983000.0
2011,tgo,14945000.0
2012,tgo,22993000.0
2013,tgo,52379000.0
2014,tgo,59679000.0
1985,ton,777000.0
1986,ton,909000.0
1987,ton,1122000.0
1988,ton,1231000.0
1989,ton,1235000.0
1990,ton,1515000.0
1991,ton,1626000.0
1992,ton,1557000.0
1993,ton,1676000.0
1994,ton,2669000.0
1995,ton,3144000.0
1996,ton,3366000.0
1997,ton,4059000.0
1998,ton,3636000.0
1999,ton,4492000.0
2000,ton,4928000.0
2001,ton,2838000.0
2002,ton,3567000.0
2003,ton,3737000.0
2004,ton,4442000.0
2005,ton,5186000.0
2006,ton,4403000.0
2007,ton,5026000.0
2008,ton,5532000.0
2009,ton,3862000.0
2010,ton,5044000.0
2011,ton,5898000.0
2012,ton,6339000.0
2013,ton,6492000.0
2014,ton,6640000.0
1970,tun,72762000.0
1971,tun,81117000.0
1972,tun,104847000.0
1973,tun,96630000.0
1974,tun,93464000.0
1975,tun,103463000.0
1976,tun,101325000.0
1977,tun,182217000.0
1978,tun,262346000.0
1979,tun,381212000.0
1980,tun,547164000.0
1981,tun,601890000.0
1982,tun,565033000.0
1983,tun,639402000.0
1984,tun,707014000.0
1985,tun,746760000.0
1986,tun,877320000.0
1987,tun,1105360000.0
1988,tun,1058249000.0
1989,tun,1100509000.0
1990,tun,1431435000.0
1991,tun,1369757000.0
1992,tun,1341651000.0
1993,tun,1352338000.0
1994,tun,1456992000.0
1995,tun,1479748000.0
1996,tun,1465704000.0
1997,tun,1413115000.0
1998,tun,1430601000.0
1999,tun,1545265000.0
2000,tun,1908783000.0
2001,tun,1393516000.0
2002,tun,1492786000.0
2003,tun,1623870000.0
2004,tun,2127880000.0
2005,tun,2036073000.0
2006,tun,2535682000.0
2007,tun,2515811000.0
2008,tun,2015463000.0
2009,tun,2109323000.0
2010,tun,2356911000.0
2011,tun,2648802000.0
2012,tun,2603494000.0
2013,tun,2654007000.0
2014,tun,1928073000.0
1970,tur,177210000.0
1971,tur,194244000.0
1972,tur,322071000.0
1973,tur,224210000.0
1974,tur,257581000.0
1975,tur,376624000.0
1976,tur,590461000.0
1977,tur,953723000.0
1978,tur,1351520000.0
1979,tur,1340562000.0
1980,tur,1607248000.0
1981,tur,2399353000.0
1982,tur,2968424000.0
1983,tur,3138482000.0
1984,tur,3223511000.0
1985,tur,4601402000.0
1986,tur,4472793000.0
1987,tur,5981133000.0
1988,tur,7526610000.0
1989,tur,7092052000.0
1990,tur,7421574000.0
1991,tur,8288487000.0
1992,tur,9085607000.0
1993,tur,8664008000.0
1994,tur,10258146000.0
1995,tur,11451205000.0
1996,tur,10911766000.0
1997,tur,11912943000.0
1998,tur,14943918000.0
1999,tur,18607206000.0
2000,tur,20689958000.0
2001,tur,22334890000.0
2002,tur,27778072000.0
2003,tur,28133829000.0
2004,tur,32473219000.0
2005,tur,41144529000.0
2006,tur,40913843000.0
2007,tur,49262173000.0
2008,tur,55780148000.0
2009,tur,62695393000.0
2010,tur,59202691000.0
2011,tur,56375912000.0
2012,tur,55373294000.0
2013,tur,61666852000.0
2014,tur,55900086000.0
1993,tkm,10370000.0
1994,tkm,99522000.0
1995,tkm,104409000.0
1996,tkm,193894000.0
1997,tkm,265970000.0
1998,tkm,322397000.0
1999,tkm,334744000.0
2000,tkm,472126000.0
2001,tkm,545557000.0
2002,tkm,559271000.0
2003,tkm,491571000.0
2004,tkm,450376000.0
2005,tkm,310403000.0
2006,tkm,258951000.0
2007,tkm,203818000.0
2008,tkm,170624000.0
2009,tkm,165235000.0
2010,tkm,154692000.0
2011,tkm,132051000.0
2012,tkm,51482000.0
2013,tkm,49286000.0
2014,tkm,55705000.0
1970,uga,9039000.0
1971,uga,9497000.0
1972,uga,9517000.0
1973,uga,24525000.0
1974,uga,13952000.0
1975,uga,16677000.0
1976,uga,20414000.0
1977,uga,16025000.0
1978,uga,22260000.0
1979,uga,27422000.0
1980,uga,57386000.0
1981,uga,68311000.0
1982,uga,63194000.0
1983,uga,86050000.0
1984,uga,128659000.0
1985,uga,155205000.0
1986,uga,171616000.0
1987,uga,159909000.0
1988,uga,201508000.0
1989,uga,186276000.0
1990,uga,147384000.0
1991,uga,146688000.0
1992,uga,113995000.0
1993,uga,137426000.0
1994,uga,150438000.0
1995,uga,135765000.0
1996,uga,147503000.0
1997,uga,160684000.0
1998,uga,153315000.0
1999,uga,132374000.0
2000,uga,75660000.0
2001,uga,50946000.0
2002,uga,71243000.0
2003,uga,84468000.0
2004,uga,103406000.0
2005,uga,171718000.0
2006,uga,99806000.0
2007,uga,66570000.0
2008,uga,74152000.0
2009,uga,71777000.0
2010,uga,63469000.0
2011,uga,63629000.0
2012,uga,68042000.0
2013,uga,82003000.0
2014,uga,98519000.0
1992,ukr,11587000.0
1993,ukr,202189000.0
1994,ukr,328361000.0
1995,ukr,1136806000.0
1996,ukr,1257027000.0
1997,ukr,1355804000.0
1998,ukr,2014409000.0
1999,ukr,2767586000.0
2000,ukr,3621310000.0
2001,ukr,2460831000.0
2002,ukr,3535470000.0
2003,ukr,3877573000.0
2004,ukr,4382339000.0
2005,ukr,5728255000.0
2006,ukr,9179696000.0
2007,ukr,11612072000.0
2008,ukr,17614822000.0
2009,ukr,22525019000.0
2010,ukr,27166507000.0
2011,ukr,29161463000.0
2012,ukr,29802135000.0
2013,ukr,37848357000.0
2014,ukr,17878190000.0
1992,uzb,4684000.0
1993,uzb,29637000.0
1994,uzb,138058000.0
1995,uzb,244638000.0
1996,uzb,300217000.0
1997,uzb,510432000.0
1998,uzb,362458000.0
1999,uzb,576835000.0
2000,uzb,901248000.0
2001,uzb,873924000.0
2002,uzb,767930000.0
2003,uzb,815047000.0
2004,uzb,874192000.0
2005,uzb,795009000.0
2006,uzb,855649000.0
2007,uzb,834171000.0
2008,uzb,862546000.0
2009,uzb,836232000.0
2010,uzb,618061000.0
2011,uzb,626250000.0
2012,uzb,698542000.0
2013,uzb,700457000.0
2014,uzb,887704000.0
1981,vut,491000.0
1982,vut,476000.0
1983,vut,1322000.0
1984,vut,1357000.0
1985,vut,1315000.0
1986,vut,1581000.0
1987,vut,3437000.0
1988,vut,2376000.0
1989,vut,1974000.0
1990,vut,2419000.0
1991,vut,1582000.0
1992,vut,1502000.0
1993,vut,1532000.0
1994,vut,1591000.0
1995,vut,1609000.0
1996,vut,1639000.0
1997,vut,1933000.0
1998,vut,1421000.0
1999,vut,2474000.0
2000,vut,2802000.0
2001,vut,1990000.0
2002,vut,2307000.0
2003,vut,2524000.0
2004,vut,3993000.0
2005,vut,3361000.0
2006,vut,4570000.0
2007,vut,4659000.0
2008,vut,4720000.0
2009,vut,5682000.0
2010,vut,5957000.0
2011,vut,6354000.0
2012,vut,8798000.0
2013,vut,7580000.0
2014,vut,7852000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,968000.0
1984,vnm,1487000.0
1985,vnm,1475000.0
1986,vnm,1560000.0
1987,vnm,1503000.0
1988,vnm,3089000.0
1989,vnm,235290000.0
1990,vnm,174128000.0
1991,vnm,161124000.0
1992,vnm,231468000.0
1993,vnm,416947000.0
1994,vnm,306045000.0
1995,vnm,363853000.0
1996,vnm,395880000.0
1997,vnm,882967000.0
1998,vnm,1094790000.0
1999,vnm,1413221000.0
2000,vnm,1310418000.0
2001,vnm,1218549000.0
2002,vnm,1213741000.0
2003,vnm,847806000.0
2004,vnm,815114000.0
2005,vnm,969193000.0
2006,vnm,964358000.0
2007,vnm,1257909000.0
2008,vnm,1408588000.0
2009,vnm,1491707000.0
2010,vnm,1873364000.0
2011,vnm,4123290000.0
2012,vnm,4490990000.0
2013,vnm,4516176000.0
2014,vnm,6716374000.0
1971,yem,367000.0
1972,yem,1412000.0
1973,yem,4836000.0
1974,yem,4144000.0
1975,yem,5521000.0
1976,yem,16438000.0
1977,yem,22083000.0
1978,yem,34531000.0
1979,yem,58139000.0
1980,yem,72732000.0
1981,yem,116086000.0
1982,yem,101813000.0
1983,yem,84472000.0
1984,yem,120081000.0
1985,yem,131381000.0
1986,yem,172747000.0
1987,yem,268467000.0
1988,yem,310276000.0
1989,yem,261591000.0
1990,yem,169074000.0
1991,yem,201207000.0
1992,yem,132993000.0
1993,yem,119562000.0
1994,yem,105871000.0
1995,yem,101906000.0
1996,yem,86750000.0
1997,yem,97916000.0
1998,yem,196521000.0
1999,yem,179907000.0
2000,yem,244952000.0
2001,yem,259782000.0
2002,yem,172947000.0
2003,yem,177663000.0
2004,yem,225400000.0
2005,yem,213419000.0
2006,yem,236586000.0
2007,yem,273113000.0
2008,yem,284440000.0
2009,yem,263564000.0
2010,yem,260635000.0
2011,yem,274852000.0
2012,yem,254091000.0
2013,yem,271486000.0
2014,yem,305611000.0
1970,zmb,75571000.0
1971,zmb,90667000.0
1972,zmb,126458000.0
1973,zmb,384033000.0
1974,zmb,135097000.0
1975,zmb,169589000.0
1976,zmb,179788000.0
1977,zmb,258153000.0
1978,zmb,296888000.0
1979,zmb,339223000.0
1980,zmb,411977000.0
1981,zmb,421482000.0
1982,zmb,335530000.0
1983,zmb,298317000.0
1984,zmb,243020000.0
1985,zmb,136418000.0
1986,zmb,385786000.0
1987,zmb,171089000.0
1988,zmb,188935000.0
1989,zmb,189952000.0
1990,zmb,200650000.0
1991,zmb,593204000.0
1992,zmb,349497000.0
1993,zmb,361636000.0
1994,zmb,374530000.0
1995,zmb,2612573000.0
1996,zmb,250708000.0
1997,zmb,245831000.0
1998,zmb,202076000.0
1999,zmb,152072000.0
2000,zmb,189351000.0
2001,zmb,186934000.0
2002,zmb,226711000.0
2003,zmb,558864000.0
2004,zmb,468706000.0
2005,zmb,284093000.0
2006,zmb,144827000.0
2007,zmb,124753000.0
2008,zmb,167179000.0
2009,zmb,170830000.0
2010,zmb,149818000.0
2011,zmb,221437000.0
2012,zmb,232949000.0
2013,zmb,330083000.0
2014,zmb,410375000.0
1970,zwe,9428000.0
1971,zwe,10427000.0
1972,zwe,11436000.0
1973,zwe,16149000.0
1974,zwe,14543000.0
1975,zwe,7948000.0
1976,zwe,7390000.0
1977,zwe,5926000.0
1978,zwe,8368000.0
1979,zwe,14561000.0
1980,zwe,65178000.0
1981,zwe,107953000.0
1982,zwe,208035000.0
1983,zwe,505019000.0
1984,zwe,357881000.0
1985,zwe,421980000.0
1986,zwe,475813000.0
1987,zwe,532575000.0
1988,zwe,533330000.0
1989,zwe,438866000.0
1990,zwe,471004000.0
1991,zwe,460917000.0
1992,zwe,600338000.0
1993,zwe,625000000.0
1994,zwe,597806000.0
1995,zwe,635939000.0
1996,zwe,637066000.0
1997,zwe,661781000.0
1998,zwe,943414000.0
1999,zwe,626559000.0
2000,zwe,420032000.0
2001,zwe,170641000.0
2002,zwe,111498000.0
2003,zwe,78782000.0
2004,zwe,135995000.0
2005,zwe,248428000.0
2006,zwe,106324000.0
2007,zwe,110234000.0
2008,zwe,93489000.0
2009,zwe,121445000.0
2010,zwe,385131000.0
2011,zwe,1152997000.0
2012,zwe,740120000.0
2013,zwe,2650203000.0
2014,zwe,3308351000.0
