year,country,se_sec_enrl
2003,mdv,28612.0
2004,mdv,28878.0
1971,mli,34620.0
1972,mli,35847.0
1973,mli,39439.0
1974,mli,42928.0
1975,mli,49034.0
1976,mli,55444.0
1977,mli,61999.0
1978,mli,70709.0
1979,mli,78086.0
1980,mli,78707.0
1981,mli,64124.0
1982,mli,75819.0
1983,mli,70453.0
1984,mli,73218.0
1985,mli,67841.0
1987,mli,63768.0
1988,mli,66431.0
1989,mli,75213.0
1990,mli,76501.0
1991,mli,84220.0
1992,mli,98737.0
1993,mli,102781.0
1994,mli,120912.0
1995,mli,139777.0
1996,mli,151554.0
1997,mli,168898.0
1998,mli,188109.0
1999,mli,217700.0
2000,mli,257833.0
2003,mli,349615.0
2004,mli,388418.0
2005,mli,429716.0
2006,mli,474976.0
2007,mli,533849.0
2008,mli,612012.0
2009,mli,686071.0
2010,mli,758285.0
2011,mli,821160.0
2013,mli,882380.0
1971,mlt,24388.0
1972,mlt,28137.0
1973,mlt,28231.0
1974,mlt,28434.0
1975,mlt,31736.0
1976,mlt,32409.0
1977,mlt,30285.0
1978,mlt,28921.0
1979,mlt,27302.0
1980,mlt,27673.0
1981,mlt,25501.0
1982,mlt,26700.0
1983,mlt,27257.0
1984,mlt,27901.0
1985,mlt,27899.0
1986,mlt,27779.0
1987,mlt,27858.0
1988,mlt,28806.0
1989,mlt,30210.0
1990,mlt,31837.0
1991,mlt,32544.0
1992,mlt,34358.0
1993,mlt,34619.0
1994,mlt,34955.0
1995,mlt,35527.0
1996,mlt,35044.0
1997,mlt,35451.0
1999,mlt,35457.0
2000,mlt,36074.0
2001,mlt,36158.0
2002,mlt,36236.0
2003,mlt,36978.0
2004,mlt,41353.0
2005,mlt,40129.0
2006,mlt,38335.0
2007,mlt,38499.0
2008,mlt,37774.0
2010,mlt,37163.0
2011,mlt,32227.0
2012,mlt,31768.0
1999,mhl,5957.0
2002,mhl,6353.0
2003,mhl,5781.0
2004,mhl,5846.0
2005,mhl,5260.0
2006,mhl,5369.0
2007,mhl,5369.0
2008,mhl,5358.0
2009,mhl,5229.0
1972,mrt,4565.0
1981,mrt,22102.0
1986,mrt,35955.0
1987,mrt,37937.0
1988,mrt,39341.0
1989,mrt,39154.0
1990,mrt,37325.0
1991,mrt,37653.0
1992,mrt,39821.0
1993,mrt,43034.0
1994,mrt,45810.0
1995,mrt,49008.0
1996,mrt,51765.0
1997,mrt,52499.0
1998,mrt,58411.0
1999,mrt,61711.0
2000,mrt,65606.0
2001,mrt,76658.0
2002,mrt,78730.0
2003,mrt,84407.0
2004,mrt,88926.0
2005,mrt,92796.0
2006,mrt,98946.0
2008,mrt,97213.0
2009,mrt,106491.0
2010,mrt,110206.0
2011,mrt,124421.0
2012,mrt,151531.0
2013,mrt,171265.0
1971,mus,48468.0
1972,mus,53657.0
1973,mus,57406.0
1974,mus,62015.0
1975,mus,65113.0
1976,mus,69061.0
1977,mus,79961.0
1978,mus,81700.0
1979,mus,83252.0
1980,mus,81926.0
1981,mus,79534.0
1982,mus,77779.0
1983,mus,77838.0
1984,mus,74795.0
1985,mus,72551.0
1986,mus,70681.0
1987,mus,71922.0
1988,mus,74717.0
1989,mus,78776.0
1990,mus,79229.0
1992,mus,86024.0
1996,mus,95932.0
1997,mus,97405.0
1999,mus,104070.0
2000,mus,105432.0
2001,mus,107846.0
2002,mus,111766.0
2003,mus,118234.0
2004,mus,122556.0
2005,mus,129438.0
2006,mus,128925.0
2007,mus,130463.0
2008,mus,129257.0
2009,mus,128680.0
2010,mus,127002.0
2011,mus,126864.0
2012,mus,127123.0
1971,mex,1584342.0
1972,mex,1757018.0
1973,mex,2017093.0
1974,mex,2289850.0
1975,mex,2554041.0
1976,mex,2938972.0
1977,mex,3263507.0
1978,mex,3502830.0
1979,mex,3914251.0
1980,mex,4285016.0
1981,mex,4741850.0
1982,mex,5332131.0
1983,mex,5716238.0
1984,mex,6064264.0
1985,mex,6247856.0
1986,mex,6549105.0
1987,mex,6702732.0
1988,mex,6806073.0
1989,mex,6865763.0
1990,mex,6795244.0
1991,mex,6704297.0
1992,mex,6704188.0
1993,mex,6782886.0
1994,mex,6977086.0
1995,mex,7264620.0
1996,mex,7589414.0
1997,mex,7914165.0
1999,mex,8721726.0
2000,mex,9094103.0
2001,mex,9357144.0
2002,mex,9692976.0
2003,mex,10188185.0
2004,mex,10403853.0
2005,mex,10564404.0
2006,mex,10883455.0
2007,mex,11122276.0
2008,mex,11444055.0
2009,mex,11474843.0
2010,mex,11681530.0
2011,mex,11836424.0
2012,mex,12139246.0
2013,mex,12467278.0
1971,fsm,12289.0
1972,fsm,13060.0
1973,fsm,14024.0
1974,fsm,14721.0
1976,fsm,15233.0
1977,fsm,15071.0
2004,fsm,13506.0
2005,fsm,13634.0
1990,mda,470068.0
1991,mda,459701.0
1992,mda,448404.0
1993,mda,441955.0
1994,mda,444422.0
1995,mda,441573.0
1996,mda,440622.0
1997,mda,445501.0
1999,mda,415319.0
2000,mda,413910.0
2001,mda,413418.0
2002,mda,413916.0
2003,mda,410590.0
2004,mda,406716.0
2005,mda,394469.0
2006,mda,381543.0
2007,mda,367636.0
2008,mda,347202.0
2009,mda,328418.0
2010,mda,307619.0
2011,mda,289402.0
2012,mda,274365.0
2013,mda,260185.0
1971,mco,2445.0
1972,mco,2547.0
1978,mco,2825.0
1983,mco,3132.0
1991,mco,2785.0
1992,mco,2858.0
1994,mco,2835.0
1995,mco,2861.0
1996,mco,2907.0
1997,mco,2886.0
1999,mco,2883.0
2000,mco,2929.0
2001,mco,2971.0
2004,mco,3078.0
2008,mco,3015.0
2009,mco,3017.0
2010,mco,2999.0
2011,mco,3060.0
2012,mco,3024.0
2013,mco,3042.0
1971,mng,96571.0
1972,mng,102668.0
1973,mng,147505.0
1974,mng,158585.0
1975,mng,173111.0
1976,mng,184688.0
1979,mng,224041.0
1980,mng,237190.0
1981,mng,248169.0
1983,mng,256700.0
1986,mng,285862.0
1990,mng,312494.0
1991,mng,301131.0
1992,mng,275061.0
1993,mng,242191.0
1994,mng,239661.0
1995,mng,229769.0
1996,mng,235798.0
1997,mng,195408.0
1999,mng,205229.0
2000,mng,225848.0
2001,mng,258265.0
2002,mng,282089.0
2003,mng,312774.0
2004,mng,333193.0
2005,mng,339249.0
2006,mng,329264.0
2009,mng,305791.0
2010,mng,275983.0
2003,mne,69627.0
2004,mne,68807.0
2005,mne,68471.0
2006,mne,68218.0
2007,mne,67683.0
2008,mne,67015.0
2009,mne,68135.0
2010,mne,69619.0
2011,mne,64164.0
2012,mne,63013.0
1971,mar,298880.0
1972,mar,313424.0
1973,mar,335190.0
1974,mar,361725.0
1975,mar,403673.0
1976,mar,486173.0
1977,mar,529027.0
1978,mar,589610.0
1979,mar,662034.0
1980,mar,726595.0
1981,mar,797110.0
1982,mar,888123.0
1983,mar,968327.0
1984,mar,1046136.0
1985,mar,1130185.0
1986,mar,1248702.0
1987,mar,1331971.0
1988,mar,1415530.0
1989,mar,1418812.0
1990,mar,1450112.0
1991,mar,1194377.0
1992,mar,1235527.0
1993,mar,1274982.0
1994,mar,1338508.0
1995,mar,1375703.0
1996,mar,1412316.0
1997,mar,1442049.0
1998,mar,1443407.0
1999,mar,1469794.0
2000,mar,1541100.0
2001,mar,1608279.0
2002,mar,1685063.0
2003,mar,1758057.0
2004,mar,1879483.0
2005,mar,1948006.0
2006,mar,2061046.0
2007,mar,2171687.0
2008,mar,2241514.0
2009,mar,2330649.0
2010,mar,2393275.0
2011,mar,2478987.0
2012,mar,2554050.0
1971,moz,42868.0
1972,moz,46128.0
1973,moz,54650.0
1977,moz,46656.0
1978,moz,57300.0
1979,moz,78092.0
1980,moz,105263.0
1981,moz,102745.0
1982,moz,107849.0
1983,moz,121033.0
1985,moz,151888.0
1986,moz,155353.0
1987,moz,116928.0
1990,moz,160177.0
1991,moz,162486.0
1992,moz,159202.0
1993,moz,163747.0
1994,moz,169520.0
1995,moz,185181.0
1999,moz,103147.0
2000,moz,123810.0
2001,moz,142553.0
2002,moz,180531.0
2004,moz,243428.0
2005,moz,305877.0
2006,moz,367962.0
2007,moz,443974.0
2008,moz,512266.0
2009,moz,598424.0
2010,moz,671902.0
2011,moz,716289.0
2012,moz,727895.0
2013,moz,758174.0
1971,mmr,791059.0
1972,mmr,823720.0
1973,mmr,871880.0
1976,mmr,933486.0
1977,mmr,896312.0
1978,mmr,895058.0
1979,mmr,968900.0
1980,mmr,996200.0
1981,mmr,1066300.0
1982,mmr,1163970.0
1983,mmr,1223623.0
1984,mmr,1236577.0
1985,mmr,1243688.0
1986,mmr,1273073.0
1987,mmr,1335773.0
1988,mmr,1347956.0
1989,mmr,1430199.0
1990,mmr,1138961.0
1991,mmr,1281165.0
1992,mmr,1408030.0
1993,mmr,1439735.0
1994,mmr,1530378.0
1995,mmr,1752510.0
1999,mmr,2059007.0
2000,mmr,2268402.0
2001,mmr,2301919.0
2002,mmr,2372593.0
2003,mmr,2382608.0
2004,mmr,2544437.0
2005,mmr,2589312.0
2006,mmr,2696307.0
2007,mmr,2686198.0
2008,mmr,2828868.0
2009,mmr,2812866.0
2010,mmr,2852447.0
1986,nam,49571.0
1987,nam,51420.0
1988,nam,56355.0
1989,nam,59146.0
1990,nam,62399.0
1991,nam,73409.0
1992,nam,84581.0
1993,nam,92725.0
1994,nam,101974.0
1995,nam,103308.0
1996,nam,104613.0
1997,nam,108846.0
1998,nam,115237.0
1999,nam,116131.0
2000,nam,124196.0
2001,nam,135943.0
2002,nam,138099.0
2003,nam,140976.0
2004,nam,144289.0
2005,nam,148104.0
2006,nam,151805.0
2007,nam,158162.0
1972,npl,222867.0
1973,npl,250868.0
1974,npl,258365.0
1975,npl,281816.0
1976,npl,262748.0
1977,npl,308797.0
1978,npl,370231.0
1979,npl,449038.0
1980,npl,512434.0
1981,npl,313895.0
1982,npl,370082.0
1983,npl,418085.0
1984,npl,455401.0
1985,npl,496921.0
1986,npl,540049.0
1987,npl,579517.0
1988,npl,612943.0
1989,npl,664016.0
1990,npl,708663.0
1991,npl,773808.0
1992,npl,855137.0
1993,npl,910114.0
1994,npl,944509.0
1995,npl,1016443.0
1996,npl,1121335.0
1999,npl,1265458.0
2000,npl,1348212.0
2001,npl,1501503.0
2002,npl,1690198.0
2003,npl,1822063.0
2005,npl,2054165.0
2006,npl,1983561.0
2007,npl,1998990.0
2008,npl,2305166.0
2009,npl,2365251.0
2010,npl,2675217.0
2011,npl,2830263.0
2012,npl,3014587.0
2013,npl,3088755.0
2014,npl,3140613.0
1971,nld,1006327.0
1972,nld,1062671.0
1973,nld,1110997.0
1974,nld,1167463.0
1975,nld,1210259.0
1976,nld,1283585.0
1977,nld,1330981.0
1978,nld,1361333.0
1979,nld,1367340.0
1980,nld,1383602.0
1981,nld,1391485.0
1982,nld,1412714.0
1983,nld,1440242.0
1984,nld,1466956.0
1985,nld,1445991.0
1986,nld,1620011.0
1987,nld,1589013.0
1988,nld,1528933.0
1989,nld,1474792.0
1990,nld,1436601.0
1991,nld,1401739.0
1992,nld,1377768.0
1993,nld,1369507.0
1994,nld,1536153.0
1995,nld,1508772.0
1996,nld,1479682.0
1997,nld,1415712.0
1999,nld,1364806.0
2000,nld,1379253.0
2001,nld,1402928.0
2002,nld,1397939.0
2003,nld,1415170.0
2004,nld,1396696.0
2005,nld,1410547.0
2006,nld,1423262.0
2007,nld,1444057.0
2008,nld,1460503.0
2009,nld,1462461.0
2010,nld,1474983.0
2011,nld,1538898.0
2012,nld,1550175.0
2013,nld,1555002.0
1970,ncl,5132.0
1971,ncl,5238.0
1972,ncl,6080.0
1973,ncl,6563.0
1974,ncl,7240.0
1975,ncl,7960.0
1976,ncl,8862.0
1977,ncl,9993.0
1978,ncl,10671.0
1979,ncl,11675.0
1980,ncl,11945.0
1981,ncl,13523.0
1982,ncl,15477.0
1983,ncl,16854.0
1984,ncl,17745.0
1985,ncl,18351.0
1986,ncl,18889.0
1987,ncl,19417.0
1988,ncl,19663.0
1989,ncl,20151.0
1990,ncl,20673.0
1991,ncl,21908.0
1997,ncl,25560.0
1970,nzl,303835.0
1971,nzl,313107.0
1972,nzl,323850.0
1973,nzl,333352.0
1974,nzl,341506.0
1975,nzl,354107.0
1976,nzl,362430.0
1977,nzl,360444.0
1979,nzl,356442.0
1980,nzl,352427.0
1981,nzl,350895.0
1982,nzl,351034.0
1983,nzl,360411.0
1984,nzl,359331.0
1985,nzl,354080.0
1986,nzl,348210.0
1987,nzl,343830.0
1988,nzl,343587.0
1989,nzl,341249.0
1990,nzl,340915.0
1991,nzl,345338.0
1992,nzl,350112.0
1993,nzl,376947.0
1994,nzl,404563.0
1995,nzl,420070.0
1996,nzl,430526.0
1997,nzl,433347.0
1998,nzl,432911.0
1999,nzl,436901.0
2000,nzl,443882.0
2001,nzl,456155.0
2002,nzl,482959.0
2003,nzl,503706.0
2004,nzl,503241.0
2005,nzl,526152.0
2006,nzl,522326.0
2007,nzl,526974.0
2008,nzl,514563.0
2009,nzl,542798.0
2010,nzl,512195.0
2011,nzl,508362.0
2012,nzl,501466.0
2013,nzl,492648.125
1970,nic,51383.0
1971,nic,54690.0
1972,nic,61084.0
1973,nic,63177.0
1974,nic,71044.0
1975,nic,80202.0
1976,nic,89823.0
1977,nic,105429.0
1978,nic,98874.0
1979,nic,110726.0
1980,nic,139743.0
1982,nic,136629.0
1983,nic,157076.0
1984,nic,143162.0
1985,nic,128499.0
1986,nic,137333.0
1987,nic,154190.0
1988,nic,159015.0
1989,nic,161212.0
1990,nic,184101.0
1991,nic,221237.0
1992,nic,228360.0
1993,nic,238399.0
1994,nic,249091.0
1995,nic,265515.0
1998,nic,334500.0
1999,nic,321493.0
2000,nic,333210.0
2001,nic,353724.0
2002,nic,382951.0
2004,nic,416405.0
2005,nic,437853.0
2006,nic,448258.0
2007,nic,470520.0
2008,nic,462198.0
2010,nic,465201.0
1971,ner,6999.0
1972,ner,7975.0
1973,ner,9253.0
1974,ner,11108.0
1975,ner,12333.0
1976,ner,14462.0
1977,ner,18098.0
1978,ner,22290.0
1979,ner,27196.0
1980,ner,32687.0
1981,ner,38861.0
1982,ner,44788.0
1983,ner,45094.0
1984,ner,47188.0
1988,ner,58489.0
1989,ner,65816.0
1990,ner,68352.0
1991,ner,76758.0
1992,ner,76916.0
1993,ner,80009.0
1996,ner,92608.0
1997,ner,97675.0
1998,ner,98978.0
1999,ner,104933.0
2000,ner,106182.0
2001,ner,108033.0
2002,ner,112033.0
2003,ner,126137.0
2004,ner,158343.0
2005,ner,181641.0
2006,ner,216961.0
2007,ner,217378.0
2008,ner,234029.0
2009,ner,256555.0
2010,ner,306675.0
2011,ner,342391.0
2012,ner,388641.0
2013,ner,467650.0
1970,nga,356565.0
1971,nga,395575.0
1972,nga,451042.0
1973,nga,516658.0
1977,nga,745717.0
1978,nga,904931.0
1979,nga,1131112.0
1980,nga,1451242.0
1981,nga,1864713.0
1982,nga,2345604.0
1983,nga,2880280.0
1984,nga,3393186.0
1985,nga,3561207.0
1986,nga,2988174.0
1987,nga,3088711.0
1989,nga,2956376.0
1990,nga,3125192.0
1999,nga,3844585.0
2000,nga,4104345.0
2001,nga,4601105.0
2002,nga,5124270.0
2004,nga,6279562.0
2005,nga,6397581.0
2006,nga,6436449.0
2007,nga,6068160.0
2008,nga,6888700.0
2009,nga,7827318.0
2010,nga,9056768.0
1971,nor,302792.0
1972,nor,307565.0
1973,nor,331612.0
1974,nor,330350.0
1975,nor,331149.0
1976,nor,326640.0
1977,nor,330163.0
1978,nor,334392.0
1979,nor,346158.0
1980,nor,355567.0
1981,nor,360776.0
1982,nor,368624.0
1983,nor,381603.0
1984,nor,383499.0
1985,nor,388459.0
1986,nor,387990.0
1987,nor,378871.0
1988,nor,370087.0
1989,nor,365938.0
1990,nor,375095.0
1991,nor,370779.0
1992,nor,367395.0
1993,nor,380916.0
1994,nor,408418.0
1995,nor,370925.0
1996,nor,364343.0
1997,nor,368074.0
1999,nor,377640.0
2000,nor,371659.0
2001,nor,369943.0
2002,nor,373015.0
2003,nor,385009.0
2004,nor,400159.0
2005,nor,403026.0
2006,nor,412311.0
2007,nor,419698.0
2008,nor,423598.0
2009,nor,425141.0
2010,nor,435085.0
2011,nor,437010.0
2012,nor,432546.0
2013,nor,442563.0
1971,omn,0.0
1972,omn,0.0
1973,omn,194.0
1974,omn,419.0
1975,omn,723.0
1976,omn,1379.0
1977,omn,2579.0
1978,omn,5647.0
1979,omn,8534.0
1980,omn,11978.0
1981,omn,16776.0
1982,omn,21226.0
1983,omn,28221.0
1984,omn,33913.0
1985,omn,41580.0
1986,omn,47305.0
1987,omn,54044.0
1988,omn,61287.0
1989,omn,71015.0
1990,omn,85264.0
1991,omn,101567.0
1992,omn,119244.0
1993,omn,140201.0
1994,omn,162363.0
1995,omn,179514.0
1996,omn,194904.0
1997,omn,205046.0
1998,omn,217246.0
1999,omn,229031.0
2000,omn,242533.0
2001,omn,254496.0
2002,omn,266923.0
2003,omn,279302.0
2005,omn,301568.0
2006,omn,308508.0
2007,omn,316019.0
2008,omn,317816.0
2009,omn,321670.0
2011,omn,301073.0
2012,omn,300067.0
2013,omn,292814.0
1971,pak,1462644.0
1972,pak,1522177.0
1973,pak,1629535.0
1974,pak,1721393.0
1975,pak,1879538.0
1976,pak,1935849.0
1977,pak,2009469.0
1978,pak,2075725.0
1979,pak,1974531.0
1980,pak,2095792.0
1981,pak,2165832.0
1982,pak,2253298.0
1983,pak,2433227.0
1984,pak,2615156.0
1985,pak,2811530.0
1986,pak,2923188.0
1987,pak,3070965.0
1988,pak,3216247.0
1989,pak,3441193.0
1990,pak,3665079.0
1991,pak,4345464.0
1992,pak,5022416.0
2003,pak,5734294.0
2004,pak,6449481.0
2005,pak,6852316.0
2006,pak,8421015.0
2007,pak,9145084.0
2008,pak,9339991.0
2009,pak,9432977.0
2010,pak,9654940.0
2011,pak,9939407.0
2012,pak,10371759.0
2013,pak,10794350.0
1999,plw,2177.0
2000,plw,1901.0
2003,plw,2271.0
2004,plw,2273.0
2005,plw,2382.0
2006,plw,2494.0
2007,plw,2448.0
2013,plw,1672.0
2014,plw,1604.0
1970,pan,78466.0
1971,pan,86795.0
1972,pan,98836.0
1973,pan,111929.0
1974,pan,123060.0
1975,pan,133181.0
1976,pan,144191.0
1977,pan,154423.0
1978,pan,164474.0
1979,pan,170417.0
1980,pan,171273.0
1981,pan,174078.0
1982,pan,174791.0
1983,pan,176441.0
1984,pan,181774.0
1985,pan,184536.0
1986,pan,187312.0
1987,pan,189771.0
1988,pan,190166.0
1989,pan,189566.0
1990,pan,195903.0
1991,pan,198138.0
1992,pan,201047.0
1993,pan,206509.0
1994,pan,208775.0
1995,pan,216210.0
1996,pan,221022.0
1999,pan,230034.0
2000,pan,234153.0
2001,pan,244097.0
2002,pan,251228.0
2004,pan,253900.0
2005,pan,256224.0
2006,pan,257378.0
2007,pan,260694.0
2008,pan,266760.0
2009,pan,274809.0
2010,pan,283787.0
2011,pan,285846.0
2012,pan,349385.0
2013,pan,310391.0
1970,png,24365.0
1971,png,26273.0
1972,png,30812.0
1973,png,33774.0
1974,png,35868.0
1975,png,41391.0
1976,png,43004.0
1977,png,43246.0
1978,png,42950.0
1979,png,45041.0
1981,png,49334.0
1982,png,50353.0
1984,png,55731.0
1986,png,58226.0
1987,png,63391.0
1988,png,65582.0
1989,png,67007.0
1990,png,65643.0
1991,png,68506.0
1992,png,69596.0
1993,png,77665.0
1994,png,83252.0
1995,png,78759.0
2012,png,378365.0
1970,pry,55777.0
1971,pry,58130.0
1972,pry,62552.0
1973,pry,66746.0
1974,pry,71600.0
1975,pry,75424.0
1976,pry,81915.0
1977,pry,92437.0
1978,pry,101126.0
1979,pry,110095.0
1980,pry,118828.0
1981,pry,126498.0
1982,pry,137146.0
1983,pry,143786.0
1984,pry,150566.0
1985,pry,150736.0
1986,pry,150207.0
1987,pry,149676.0
1988,pry,152727.0
1989,pry,155434.0
1990,pry,163734.0
1991,pry,169167.0
1992,pry,192775.0
1993,pry,214272.0
1994,pry,240906.0
1995,pry,267485.0
1996,pry,293651.0
1997,pry,327775.0
1999,pry,425214.0
2000,pry,459260.0
2001,pry,497935.0
2002,pry,519930.0
2003,pry,510881.0
2004,pry,526001.0
2005,pry,529309.0
2006,pry,529329.0
2007,pry,532103.0
2008,pry,543056.0
2009,pry,549482.0
2010,pry,560866.0
2011,pry,579734.0
2012,pry,631003.0
1970,per,546183.0
1971,per,592568.0
1972,per,646453.0
1973,per,700349.0
1974,per,747560.0
1975,per,813489.0
1976,per,890106.0
1977,per,969129.0
1978,per,1095085.0
1979,per,1151748.0
1980,per,1203116.0
1981,per,1226130.0
1982,per,1249293.0
1983,per,1321667.0
1984,per,1374770.0
1985,per,1427261.0
1986,per,1474141.0
1987,per,1525039.0
1988,per,1578081.0
1989,per,1651800.0
1990,per,1697943.0
1991,per,1710715.0
1992,per,1703997.0
1993,per,1719854.0
1994,per,1833783.0
1995,per,1862728.0
1996,per,1930917.0
1997,per,1963401.0
1999,per,2277813.0
2000,per,2374178.0
2001,per,2484775.0
2002,per,2539682.0
2003,per,2347247.0
2004,per,2446041.0
2005,per,2469618.0
2006,per,2539939.0
2007,per,2603890.0
2008,per,2609081.0
2009,per,2659945.0
2010,per,2674593.0
2011,per,2671275.0
2012,per,2611168.0
2013,per,2731762.0
1971,phl,1719386.0
1972,phl,1800684.0
1973,phl,1875012.0
1974,phl,1958048.0
1975,phl,2112176.0
1976,phl,2291707.0
1977,phl,2508519.0
1978,phl,2696460.0
1979,phl,2820469.0
1980,phl,2917912.0
1981,phl,2928525.0
1982,phl,2935732.0
1983,phl,3092128.0
1984,phl,3204551.0
1985,phl,3323512.0
1986,phl,3214159.0
1987,phl,3420921.0
1988,phl,3494460.0
1989,phl,3737104.0
1990,phl,3961639.0
1991,phl,4033597.0
1992,phl,4208151.0
1993,phl,4421649.0
1994,phl,4590037.0
1995,phl,4772647.0
1996,phl,4809863.0
1997,phl,4888246.0
1998,phl,4979795.0
1999,phl,5117459.0
2001,phl,5386434.0
2002,phl,5816699.0
2003,phl,6069063.0
2004,phl,6308792.0
2005,phl,6352482.0
2006,phl,6301582.0
2007,phl,6365985.0
2008,phl,6509273.0
2009,phl,6766952.0
2013,phl,7220389.0
1971,pol,3130405.0
1972,pol,3205757.0
1973,pol,3214457.0
1974,pol,3204481.0
1975,pol,3179666.0
1976,pol,3093668.0
1977,pol,3004349.0
1978,pol,2902489.0
1979,pol,2801131.0
1980,pol,2712186.0
1981,pol,2651041.0
1982,pol,2554516.0
1983,pol,2480325.0
1984,pol,2489165.0
1985,pol,2546618.0
1986,pol,2597331.0
1987,pol,2688295.0
1988,pol,2809898.0
1989,pol,2917300.0
1990,pol,3042754.0
1991,pol,3119640.0
1992,pol,3206604.0
1993,pol,3555919.0
1994,pol,3665439.0
1995,pol,3641860.0
1996,pol,3706526.0
1997,pol,3882203.0
1998,pol,2604805.0
1999,pol,3984047.0
2000,pol,3988001.0
2001,pol,3973962.0
2002,pol,3949993.0
2003,pol,3895167.0
2004,pol,3480054.0
2005,pol,3444903.0
2006,pol,3316939.0
2007,pol,3205849.0
2008,pol,3085019.0
2009,pol,2958193.0
2010,pol,2841629.0
2011,pol,2726279.0
2012,pol,2611081.0
2013,pol,2777727.0
1971,prt,291864.0
1972,prt,314013.0
1973,prt,343960.0
1974,prt,374128.0
1975,prt,415648.0
1976,prt,466491.0
1977,prt,482593.0
1978,prt,499557.0
1979,prt,438474.0
1980,prt,462278.0
1986,prt,580248.0
1987,prt,658120.0
1988,prt,578462.0
1989,prt,586600.0
1990,prt,600141.0
1991,prt,670035.0
1992,prt,759639.0
1993,prt,898483.0
1994,prt,938653.0
1995,prt,945077.0
1996,prt,947478.0
1999,prt,847129.0
2000,prt,831193.0
2001,prt,813172.0
2002,prt,797065.0
2003,prt,766172.0
2004,prt,665213.0
2005,prt,669529.0
2006,prt,661748.0
2007,prt,680338.0
2008,prt,691701.0
2009,prt,709519.0
2010,prt,720688.0
2011,prt,725804.0
2012,prt,734003.0
2013,prt,798925.0
1971,pri,274139.0
1972,pri,281258.0
1973,pri,289700.0
1974,pri,301700.0
1975,pri,303500.0
1976,pri,299000.0
1977,pri,294500.0
1982,pri,201015.0
2009,pri,301186.0
2010,pri,290991.0
2011,pri,271651.0
2012,pri,269673.0
2013,pri,269351.5
1971,qat,4095.0
1972,qat,4983.0
1973,qat,6091.0
1974,qat,6954.0
1975,qat,7811.0
1976,qat,10109.0
1977,qat,10347.0
1978,qat,11469.0
1979,qat,12911.0
1980,qat,14360.0
1981,qat,15901.0
1982,qat,17158.0
1983,qat,18864.0
1984,qat,19607.0
1985,qat,20979.0
1986,qat,22574.0
1987,qat,22444.0
1988,qat,24712.0
1989,qat,26659.0
1990,qat,28685.0
1991,qat,30031.0
1992,qat,31120.0
1993,qat,35013.0
1994,qat,36292.0
1995,qat,37635.0
1996,qat,38594.0
1998,qat,42438.0
1999,qat,44403.0
2000,qat,47413.0
2001,qat,46931.0
2002,qat,49042.0
2003,qat,51888.0
2004,qat,53953.0
2005,qat,55705.0
2006,qat,58787.0
2007,qat,61110.0
2008,qat,66084.0
2009,qat,66584.0
2010,qat,68924.0
2011,qat,72754.0
2012,qat,76841.0
2013,qat,79006.0
1971,rom,2138552.0
1972,rom,2093672.0
1973,rom,2123652.0
1974,rom,2086422.0
1989,rom,3125177.0
1990,rom,3165275.0
1991,rom,2837948.0
1992,rom,2606305.0
1993,rom,2451624.0
1994,rom,2336322.0
1995,rom,2252053.0
1996,rom,2222655.0
1997,rom,2212090.0
1999,rom,2218025.0
2000,rom,2225691.0
2001,rom,2248802.0
2002,rom,2254849.0
2003,rom,2218124.0
2004,rom,2154734.0
2005,rom,2089646.0
2006,rom,2013016.0
2007,rom,1954077.0
2008,rom,1934151.0
2009,rom,1861830.0
2010,rom,1821782.0
2011,rom,1777771.0
2012,rom,1714307.0
1971,rus,16832000.0
1976,rus,15928000.0
1981,rus,13297695.0
1986,rus,13662298.0
1987,rus,13987000.0
1988,rus,14212000.0
1989,rus,14233000.0
1990,rus,14273000.0
1991,rus,14229680.0
1992,rus,14154465.0
1993,rus,14079246.0
1994,rus,14166000.0
1995,rus,14528000.0
1996,rus,14883500.0
1997,rus,15207000.0
1999,rus,15862637.0
2003,rus,14521818.0
2004,rus,13558904.0
2005,rus,12433155.0
2006,rus,11548337.0
2007,rus,10797816.0
2008,rus,10087007.0
2009,rus,9613548.0
2011,rus,9206247.0
2012,rus,9165252.0
2013,rus,9092027.0
1971,rwa,13752.0
1976,rwa,19936.0
1977,rwa,21890.0
1978,rwa,23903.0
1979,rwa,25601.0
1980,rwa,72216.0
1981,rwa,110314.0
1982,rwa,118877.0
1983,rwa,132998.0
1984,rwa,140478.0
1985,rwa,156347.0
1986,rwa,162031.0
1987,rwa,169355.0
1988,rwa,176217.0
1989,rwa,193154.0
1990,rwa,195709.0
1991,rwa,200628.0
1992,rwa,171866.0
1999,rwa,105292.0
2000,rwa,129620.0
2001,rwa,141163.0
2002,rwa,157289.0
2003,rwa,179153.0
2004,rwa,203551.0
2005,rwa,218517.0
2006,rwa,239629.0
2007,rwa,266518.0
2008,rwa,288036.0
2009,rwa,346518.0
2010,rwa,425587.0
2011,rwa,486442.0
2012,rwa,534712.0
2013,rwa,581962.0
1970,wsm,15090.0
1973,wsm,15427.0
1975,wsm,20093.0
1976,wsm,20766.0
1977,wsm,22008.0
1978,wsm,22462.0
1979,wsm,23016.0
1980,wsm,24409.0
1981,wsm,24407.0
1982,wsm,26237.0
1986,wsm,25095.0
1994,wsm,21791.0
1995,wsm,21856.0
1996,wsm,21030.0
1997,wsm,21737.0
1999,wsm,21748.0
2000,wsm,21681.0
