year,country,dt_nfl_mlat_cd
1971,sdn,1482000.0
1972,sdn,-1125000.0
1973,sdn,-2600000.0
1974,sdn,38879000.0
1975,sdn,17689000.0
1976,sdn,80979000.0
1977,sdn,44278000.0
1978,sdn,75315000.0
1979,sdn,91597000.0
1980,sdn,174344000.0
1981,sdn,121003000.0
1982,sdn,141634000.0
1983,sdn,113479000.0
1984,sdn,88256000.0
1985,sdn,33323000.0
1986,sdn,68230000.0
1987,sdn,77086000.0
1988,sdn,177347000.0
1989,sdn,121996000.0
1990,sdn,170470000.0
1991,sdn,116264000.0
1992,sdn,93586000.0
1993,sdn,91377000.0
1994,sdn,9214000.0
1995,sdn,36222000.0
1996,sdn,17293000.0
1997,sdn,4530000.0
1998,sdn,-1262000.0
1999,sdn,-5705000.0
2000,sdn,139356000.0
2001,sdn,264791000.0
2002,sdn,5439000.0
2003,sdn,1031000.0
2004,sdn,60298000.0
2005,sdn,111246000.0
2006,sdn,134948000.0
2007,sdn,176089000.0
2008,sdn,154656000.0
2009,sdn,54504000.0
2010,sdn,65854000.0
2011,sdn,149044000.0
2012,sdn,19737000.0
2013,sdn,117797000.0
2014,sdn,48897000.0
1970,swz,199000.0
1971,swz,-295000.0
1972,swz,-344000.0
1973,swz,-362000.0
1974,swz,76000.0
1975,swz,46000.0
1976,swz,9001000.0
1977,swz,6160000.0
1978,swz,8058000.0
1979,swz,16279000.0
1980,swz,14253000.0
1981,swz,15934000.0
1982,swz,17465000.0
1983,swz,15436000.0
1984,swz,1794000.0
1985,swz,-2887000.0
1986,swz,4093000.0
1987,swz,2059000.0
1988,swz,-4746000.0
1989,swz,-4206000.0
1990,swz,-18621000.0
1991,swz,-1842000.0
1992,swz,-1484000.0
1993,swz,3183000.0
1994,swz,138000.0
1995,swz,-998000.0
1996,swz,13731000.0
1997,swz,11845000.0
1998,swz,7816000.0
1999,swz,10225000.0
2000,swz,7694000.0
2001,swz,9494000.0
2002,swz,2173000.0
2003,swz,-660000.0
2004,swz,27819000.0
2005,swz,19398000.0
2006,swz,7048000.0
2007,swz,-2873000.0
2008,swz,13316000.0
2009,swz,-884000.0
2010,swz,-16499000.0
2011,swz,9925000.0
2012,swz,-11065000.0
2013,swz,-10334000.0
2014,swz,-5281000.0
1970,syr,2767000.0
1971,syr,2279000.0
1972,syr,674000.0
1973,syr,479000.0
1974,syr,658000.0
1975,syr,11714000.0
1976,syr,47182000.0
1977,syr,66484000.0
1978,syr,41766000.0
1979,syr,71900000.0
1980,syr,60240000.0
1981,syr,43546000.0
1982,syr,28022000.0
1983,syr,55523000.0
1984,syr,36135000.0
1985,syr,24309000.0
1986,syr,29873000.0
1987,syr,52266000.0
1988,syr,64157000.0
1989,syr,10886000.0
1990,syr,1177000.0
1991,syr,-17668000.0
1992,syr,25956000.0
1993,syr,882000.0
1994,syr,44734000.0
1995,syr,77896000.0
1996,syr,57607000.0
1997,syr,-252210000.0
1998,syr,-15547000.0
1999,syr,-49209000.0
2000,syr,-53586000.0
2001,syr,-52569000.0
2002,syr,63740000.0
2003,syr,67344000.0
2004,syr,121055000.0
2005,syr,50467000.0
2006,syr,85208000.0
2007,syr,269201000.0
2008,syr,81856000.0
2009,syr,106734000.0
2010,syr,87953000.0
2011,syr,-43188000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30410000.0
1997,tjk,21984000.0
1998,tjk,49718000.0
1999,tjk,55225000.0
2000,tjk,35694000.0
2001,tjk,33430000.0
2002,tjk,16151000.0
2003,tjk,48221000.0
2004,tjk,85422000.0
2005,tjk,59032000.0
2006,tjk,52943000.0
2007,tjk,40268000.0
2008,tjk,58778000.0
2009,tjk,88504000.0
2010,tjk,130935000.0
2011,tjk,30095000.0
2012,tjk,2270000.0
2013,tjk,-9859000.0
2014,tjk,67260000.0
1970,tza,10661000.0
1971,tza,15233000.0
1972,tza,18046000.0
1973,tza,17362000.0
1974,tza,19200000.0
1975,tza,66853000.0
1976,tza,43753000.0
1977,tza,81449000.0
1978,tza,65463000.0
1979,tza,76657000.0
1980,tza,114092000.0
1981,tza,139871000.0
1982,tza,133795000.0
1983,tza,97805000.0
1984,tza,79842000.0
1985,tza,46771000.0
1986,tza,101079000.0
1987,tza,63171000.0
1988,tza,241146000.0
1989,tza,93913000.0
1990,tza,155027000.0
1991,tza,161653000.0
1992,tza,203151000.0
1993,tza,110780000.0
1994,tza,146928000.0
1995,tza,108979000.0
1996,tza,120958000.0
1997,tza,178905000.0
1998,tza,121049000.0
1999,tza,199853000.0
2000,tza,157375000.0
2001,tza,103578000.0
2002,tza,181014000.0
2003,tza,445522000.0
2004,tza,398609000.0
2005,tza,418083000.0
2006,tza,466508000.0
2007,tza,614381000.0
2008,tza,510388000.0
2009,tza,870931000.0
2010,tza,808639000.0
2011,tza,413842000.0
2012,tza,675746000.0
2013,tza,904096000.0
2014,tza,796764000.0
1970,tha,11469000.0
1971,tha,12830000.0
1972,tha,23387000.0
1973,tha,31745000.0
1974,tha,39198000.0
1975,tha,65919000.0
1976,tha,78811000.0
1977,tha,86513000.0
1978,tha,137430000.0
1979,tha,151995000.0
1980,tha,200149000.0
1981,tha,345528000.0
1982,tha,446397000.0
1983,tha,497133000.0
1984,tha,383361000.0
1985,tha,323125000.0
1986,tha,174525000.0
1987,tha,-10480000.0
1988,tha,-479390000.0
1989,tha,-218819000.0
1990,tha,-175640000.0
1991,tha,-224857000.0
1992,tha,-535183000.0
1993,tha,30224000.0
1994,tha,-167733000.0
1995,tha,-1822000.0
1996,tha,8984000.0
1997,tha,798471000.0
1998,tha,879229000.0
1999,tha,805379000.0
2000,tha,-2516000.0
2001,tha,155225000.0
2002,tha,-2050807000.0
2003,tha,-442809000.0
2004,tha,-1713081000.0
2005,tha,-484302000.0
2006,tha,-187467000.0
2007,tha,-348435000.0
2008,tha,-28487000.0
2009,tha,-55966000.0
2010,tha,-21218000.0
2011,tha,21882000.0
2012,tha,293462000.0
2013,tha,871366000.0
2014,tha,-10272000.0
1970,tgo,1091000.0
1971,tgo,642000.0
1972,tgo,1722000.0
1973,tgo,429000.0
1974,tgo,203000.0
1975,tgo,1967000.0
1976,tgo,6511000.0
1977,tgo,12139000.0
1978,tgo,33493000.0
1979,tgo,19625000.0
1980,tgo,34857000.0
1981,tgo,15271000.0
1982,tgo,21674000.0
1983,tgo,44594000.0
1984,tgo,26103000.0
1985,tgo,32380000.0
1986,tgo,48791000.0
1987,tgo,18283000.0
1988,tgo,51524000.0
1989,tgo,34202000.0
1990,tgo,28100000.0
1991,tgo,42252000.0
1992,tgo,30600000.0
1993,tgo,9598000.0
1994,tgo,32618000.0
1995,tgo,20014000.0
1996,tgo,55393000.0
1997,tgo,21324000.0
1998,tgo,54866000.0
1999,tgo,18378000.0
2000,tgo,12443000.0
2001,tgo,12496000.0
2002,tgo,7868000.0
2003,tgo,3319000.0
2004,tgo,8559000.0
2005,tgo,8840000.0
2006,tgo,23539000.0
2007,tgo,1073000.0
2008,tgo,-137166000.0
2009,tgo,-27123000.0
2010,tgo,17561000.0
2011,tgo,16261000.0
2012,tgo,15353000.0
2013,tgo,78825000.0
2014,tgo,63015000.0
1985,ton,1110000.0
1986,ton,718000.0
1987,ton,1863000.0
1988,ton,3736000.0
1989,ton,1234000.0
1990,ton,2762000.0
1991,ton,1494000.0
1992,ton,1821000.0
1993,ton,2824000.0
1994,ton,6952000.0
1995,ton,5431000.0
1996,ton,2979000.0
1997,ton,3053000.0
1998,ton,5617000.0
1999,ton,1383000.0
2000,ton,1946000.0
2001,ton,-922000.0
2002,ton,4220000.0
2003,ton,7430000.0
2004,ton,-321000.0
2005,ton,1948000.0
2006,ton,828000.0
2007,ton,2325000.0
2008,ton,-1590000.0
2009,ton,53000.0
2010,ton,-953000.0
2011,ton,-2620000.0
2012,ton,-2608000.0
2013,ton,-2671000.0
2014,ton,2161000.0
1970,tun,11929000.0
1971,tun,18872000.0
1972,tun,21011000.0
1973,tun,25314000.0
1974,tun,23204000.0
1975,tun,37740000.0
1976,tun,51959000.0
1977,tun,52240000.0
1978,tun,32756000.0
1979,tun,52703000.0
1980,tun,61375000.0
1981,tun,80900000.0
1982,tun,79822000.0
1983,tun,88563000.0
1984,tun,59487000.0
1985,tun,97335000.0
1986,tun,142534000.0
1987,tun,149168000.0
1988,tun,168185000.0
1989,tun,271761000.0
1990,tun,261833000.0
1991,tun,425061000.0
1992,tun,203690000.0
1993,tun,348461000.0
1994,tun,191215000.0
1995,tun,103924000.0
1996,tun,162577000.0
1997,tun,9127000.0
1998,tun,-76669000.0
1999,tun,140910000.0
2000,tun,20144000.0
2001,tun,380297000.0
2002,tun,322145000.0
2003,tun,277317000.0
2004,tun,229808000.0
2005,tun,75202000.0
2006,tun,-172616000.0
2007,tun,62932000.0
2008,tun,-88469000.0
2009,tun,436569000.0
2010,tun,550455000.0
2011,tun,1030483000.0
2012,tun,998694000.0
2013,tun,255573000.0
2014,tun,293531000.0
1970,tur,80230000.0
1971,tur,61025000.0
1972,tur,-13115000.0
1973,tur,88477000.0
1974,tur,111157000.0
1975,tur,152704000.0
1976,tur,237076000.0
1977,tur,177605000.0
1978,tur,179706000.0
1979,tur,336843000.0
1980,tur,410137000.0
1981,tur,557190000.0
1982,tur,604686000.0
1983,tur,483127000.0
1984,tur,680912000.0
1985,tur,572647000.0
1986,tur,597266000.0
1987,tur,655169000.0
1988,tur,579461000.0
1989,tur,61975000.0
1990,tur,257550000.0
1991,tur,369260000.0
1992,tur,-162881000.0
1993,tur,-390721000.0
1994,tur,-706493000.0
1995,tur,-762470000.0
1996,tur,-624755000.0
1997,tur,-585815000.0
1998,tur,-545707000.0
1999,tur,-488579000.0
2000,tur,446817000.0
2001,tur,515335000.0
2002,tur,514785000.0
2003,tur,-295469000.0
2004,tur,1106008000.0
2005,tur,-11961000.0
2006,tur,1009347000.0
2007,tur,1793305000.0
2008,tur,1853377000.0
2009,tur,2712989000.0
2010,tur,3612677000.0
2011,tur,2270101000.0
2012,tur,1571574000.0
2013,tur,1982133000.0
2014,tur,1654727000.0
1993,tkm,26376000.0
1994,tkm,25067000.0
1995,tkm,957000.0
1996,tkm,-52742000.0
1997,tkm,16044000.0
1998,tkm,17917000.0
1999,tkm,575000.0
2000,tkm,24566000.0
2001,tkm,5933000.0
2002,tkm,-1137000.0
2003,tkm,-8097000.0
2004,tkm,-2399000.0
2005,tkm,-4120000.0
2006,tkm,-10922000.0
2007,tkm,-7462000.0
2008,tkm,-2773000.0
2009,tkm,-2810000.0
2010,tkm,-2874000.0
2011,tkm,-3012000.0
2012,tkm,32103000.0
2013,tkm,35025000.0
2014,tkm,14924000.0
1970,uga,5029000.0
1971,uga,7572000.0
1972,uga,5823000.0
1973,uga,4489000.0
1974,uga,6602000.0
1975,uga,2220000.0
1976,uga,10054000.0
1977,uga,3164000.0
1978,uga,7823000.0
1979,uga,3728000.0
1980,uga,5383000.0
1981,uga,27125000.0
1982,uga,65528000.0
1983,uga,67965000.0
1984,uga,70159000.0
1985,uga,133810000.0
1986,uga,80471000.0
1987,uga,119338000.0
1988,uga,96566000.0
1989,uga,121325000.0
1990,uga,207757000.0
1991,uga,143153000.0
1992,uga,194658000.0
1993,uga,164097000.0
1994,uga,198748000.0
1995,uga,163985000.0
1996,uga,149718000.0
1997,uga,249852000.0
1998,uga,122949000.0
1999,uga,140990000.0
2000,uga,208989000.0
2001,uga,323735000.0
2002,uga,114376000.0
2003,uga,301581000.0
2004,uga,173678000.0
2005,uga,189744000.0
2006,uga,210424000.0
2007,uga,424875000.0
2008,uga,239958000.0
2009,uga,434845000.0
2010,uga,421347000.0
2011,uga,305329000.0
2012,uga,339712000.0
2013,uga,525693000.0
2014,uga,318124000.0
1992,ukr,63376000.0
1993,ukr,87953000.0
1994,ukr,112743000.0
1995,ukr,397774000.0
1996,ukr,551247000.0
1997,ukr,450472000.0
1998,ukr,427188000.0
1999,ukr,420918000.0
2000,ukr,55469000.0
2001,ukr,307846000.0
2002,ukr,-185606000.0
2003,ukr,-64402000.0
2004,ukr,-195460000.0
2005,ukr,291227000.0
2006,ukr,66621000.0
2007,ukr,557193000.0
2008,ukr,751161000.0
2009,ukr,5260256000.0
2010,ukr,3930404000.0
2011,ukr,-2140064000.0
2012,ukr,-549850000.0
2013,ukr,-12553000.0
2014,ukr,2731931000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,5183000.0
1995,uzb,245783000.0
1996,uzb,44020000.0
1997,uzb,-45500000.0
1998,uzb,49853000.0
1999,uzb,103667000.0
2000,uzb,92551000.0
2001,uzb,78314000.0
2002,uzb,33405000.0
2003,uzb,35868000.0
2004,uzb,104114000.0
2005,uzb,75699000.0
2006,uzb,41368000.0
2007,uzb,40612000.0
2008,uzb,40400000.0
2009,uzb,148977000.0
2010,uzb,109901000.0
2011,uzb,114240000.0
2012,uzb,389558000.0
2013,uzb,483758000.0
2014,uzb,379914000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,157000.0
1984,vut,598000.0
1985,vut,623000.0
1986,vut,749000.0
1987,vut,2868000.0
1988,vut,1347000.0
1989,vut,4816000.0
1990,vut,2799000.0
1991,vut,8787000.0
1992,vut,3000000.0
1993,vut,564000.0
1994,vut,1147000.0
1995,vut,1023000.0
1996,vut,485000.0
1997,vut,392000.0
1998,vut,11816000.0
1999,vut,5146000.0
2000,vut,13741000.0
2001,vut,2320000.0
2002,vut,-52000.0
2003,vut,-688000.0
2004,vut,-1169000.0
2005,vut,-693000.0
2006,vut,-1763000.0
2007,vut,-1737000.0
2008,vut,-2089000.0
2009,vut,-3207000.0
2010,vut,-3262000.0
2011,vut,-3003000.0
2012,vut,-2808000.0
2013,vut,-2657000.0
2014,vut,-2495000.0
1981,vnm,19334000.0
1982,vnm,17187000.0
1983,vnm,9798000.0
1984,vnm,2006000.0
1985,vnm,6696000.0
1986,vnm,4527000.0
1987,vnm,-596000.0
1988,vnm,-1000000.0
1989,vnm,-1918000.0
1990,vnm,1058000.0
1991,vnm,11276000.0
1992,vnm,158000.0
1993,vnm,-40133000.0
1994,vnm,122657000.0
1995,vnm,93511000.0
1996,vnm,211993000.0
1997,vnm,339695000.0
1998,vnm,387403000.0
1999,vnm,336488000.0
2000,vnm,389039000.0
2001,vnm,429669000.0
2002,vnm,461819000.0
2003,vnm,777034000.0
2004,vnm,611131000.0
2005,vnm,607545000.0
2006,vnm,505496000.0
2007,vnm,951774000.0
2008,vnm,837780000.0
2009,vnm,2233239000.0
2010,vnm,1908799000.0
2011,vnm,1821171000.0
2012,vnm,1735478000.0
2013,vnm,2122947000.0
2014,vnm,2089505000.0
1971,yem,153000.0
1972,yem,554000.0
1973,yem,2453000.0
1974,yem,12909000.0
1975,yem,10714000.0
1976,yem,28200000.0
1977,yem,34630000.0
1978,yem,54723000.0
1979,yem,45120000.0
1980,yem,62030000.0
1981,yem,65216000.0
1982,yem,97593000.0
1983,yem,79623000.0
1984,yem,107155000.0
1985,yem,90958000.0
1986,yem,74662000.0
1987,yem,32649000.0
1988,yem,57436000.0
1989,yem,65593000.0
1990,yem,14948000.0
1991,yem,11133000.0
1992,yem,42810000.0
1993,yem,47783000.0
1994,yem,68031000.0
1995,yem,55930000.0
1996,yem,107029000.0
1997,yem,85580000.0
1998,yem,88400000.0
1999,yem,166356000.0
2000,yem,50090000.0
2001,yem,48078000.0
2002,yem,62713000.0
2003,yem,77297000.0
2004,yem,78062000.0
2005,yem,158553000.0
2006,yem,200467000.0
2007,yem,279643000.0
2008,yem,162883000.0
2009,yem,127624000.0
2010,yem,148583000.0
2011,yem,-33354000.0
2012,yem,107840000.0
2013,yem,53419000.0
2014,yem,237871000.0
1970,zmb,1396000.0
1971,zmb,3259000.0
1972,zmb,9233000.0
1973,zmb,20224000.0
1974,zmb,44472000.0
1975,zmb,58206000.0
1976,zmb,70031000.0
1977,zmb,43955000.0
1978,zmb,29301000.0
1979,zmb,15674000.0
1980,zmb,37837000.0
1981,zmb,50050000.0
1982,zmb,28116000.0
1983,zmb,17476000.0
1984,zmb,67623000.0
1985,zmb,140298000.0
1986,zmb,129446000.0
1987,zmb,69503000.0
1988,zmb,63657000.0
1989,zmb,29327000.0
1990,zmb,68696000.0
1991,zmb,75593000.0
1992,zmb,140314000.0
1993,zmb,141819000.0
1994,zmb,141201000.0
1995,zmb,130556000.0
1996,zmb,124396000.0
1997,zmb,134427000.0
1998,zmb,6217000.0
1999,zmb,158221000.0
2000,zmb,198237000.0
2001,zmb,121495000.0
2002,zmb,162799000.0
2003,zmb,96854000.0
2004,zmb,161167000.0
2005,zmb,88149000.0
2006,zmb,83055000.0
2007,zmb,49350000.0
2008,zmb,71235000.0
2009,zmb,42242000.0
2010,zmb,70587000.0
2011,zmb,49470000.0
2012,zmb,109058000.0
2013,zmb,99885000.0
2014,zmb,100375000.0
1970,zwe,-3840000.0
1971,zwe,-3543000.0
1972,zwe,-4533000.0
1973,zwe,-4250000.0
1974,zwe,-4401000.0
1975,zwe,-4558000.0
1976,zwe,-4260000.0
1977,zwe,-3266000.0
1978,zwe,-2730000.0
1979,zwe,-2869000.0
1980,zwe,-3014000.0
1981,zwe,53038000.0
1982,zwe,23539000.0
1983,zwe,45078000.0
1984,zwe,64852000.0
1985,zwe,61596000.0
1986,zwe,59566000.0
1987,zwe,49633000.0
1988,zwe,54323000.0
1989,zwe,43744000.0
1990,zwe,25980000.0
1991,zwe,80068000.0
1992,zwe,253361000.0
1993,zwe,253433000.0
1994,zwe,115815000.0
1995,zwe,48680000.0
1996,zwe,59689000.0
1997,zwe,87027000.0
1998,zwe,5000.0
1999,zwe,-4186000.0
2000,zwe,-32167000.0
2001,zwe,-11838000.0
2002,zwe,1689000.0
2003,zwe,-1971000.0
2004,zwe,2837000.0
2005,zwe,1675000.0
2006,zwe,1562000.0
2007,zwe,-2528000.0
2008,zwe,-1955000.0
2009,zwe,-9000.0
2010,zwe,-207000.0
2011,zwe,7490000.0
2012,zwe,31544000.0
2013,zwe,-1061000.0
2014,zwe,-16457000.0
