year,country,dt_tds_dect_ex_zs
1991,yem,14.857997341603902
1992,yem,10.4439296371918
1993,yem,8.752708638360179
1994,yem,5.38454887600448
1995,yem,4.63862715644772
1996,yem,3.4766752164155204
1997,yem,3.8380370021950494
1998,yem,11.2482269122945
1999,yem,6.61862706905767
2000,yem,5.89151992508475
2001,yem,6.9988233876763095
2002,yem,4.40982281689371
2003,yem,4.08330028126163
2004,yem,4.37755632836991
2005,yem,3.06484020724263
2006,yem,2.89174739837339
2007,yem,3.3476827807856298
2008,yem,2.70803422839494
2009,yem,3.6438150640206897
2010,yem,2.79501151687452
2011,yem,2.6333566947550295
2012,yem,2.6988476639576398
2013,yem,2.83028704147055
2014,yem,2.5917247578826
1978,zmb,31.192267283042696
1979,zmb,22.107859749739298
1980,zmb,25.3539910148317
1981,zmb,36.0425859415085
1982,zmb,31.102150537634397
1983,zmb,29.115459691587
1984,zmb,24.9814967105263
1985,zmb,15.723605348086698
1986,zmb,52.0769438444924
1987,zmb,18.990897990898
1988,zmb,15.105132715062402
1989,zmb,13.3159481247809
1990,zmb,14.7330934723548
1991,zmb,46.875069142631396
1997,zmb,19.372025216706103
1998,zmb,20.9557191745307
1999,zmb,16.4847696476965
2000,zmb,21.2426938308447
2001,zmb,17.3694162466027
2002,zmb,19.7816187332525
2003,zmb,43.5416126159607
2004,zmb,22.2314028419025
2005,zmb,9.997589181939679
2006,zmb,3.1712868675276
2007,zmb,2.37065418836657
2008,zmb,2.95306632406242
2009,zmb,3.4821173254482
2010,zmb,1.85815975526946
2011,zmb,2.3481820070336403
2012,zmb,2.2141381942381404
2013,zmb,2.84389983130837
2014,zmb,3.7047614386879104
1977,zwe,0.589644037066348
1978,zwe,0.809372955225332
1979,zwe,1.1830594920438702
1980,zwe,3.80224662728047
1981,zwe,6.427339432295559
1982,zwe,13.2169425738776
1983,zwe,36.9073681364698
1984,zwe,26.1586923648917
1985,zwe,29.0444352493224
1986,zwe,31.136832148815603
1987,zwe,32.2851664202162
1988,zwe,28.480070153388098
1989,zwe,22.3751026649891
1990,zwe,23.1453618377705
1991,zwe,23.1218725048553
1992,zwe,32.298595951879
1993,zwe,30.9986235085798
1994,zwe,25.2043283797687
