year,country,dt_dod_prvt_cd
1975,sdn,476160000.0
1976,sdn,566620000.0
1977,sdn,659187000.0
1978,sdn,601876000.0
1979,sdn,422739000.0
1980,sdn,529229000.0
1981,sdn,1149549000.0
1982,sdn,1155383000.0
1983,sdn,861022000.0
1984,sdn,994087000.0
1985,sdn,1093498000.0
1986,sdn,1327282000.0
1987,sdn,1677091000.0
1988,sdn,1430266000.0
1989,sdn,1391755000.0
1990,sdn,1654949000.0
1991,sdn,1583195000.0
1992,sdn,1476040000.0
1993,sdn,1453121000.0
1994,sdn,1634902000.0
1995,sdn,1858840000.0
1996,sdn,1593525000.0
1997,sdn,1476843000.0
1998,sdn,1559411000.0
1999,sdn,1346715000.0
2000,sdn,1757587000.0
2001,sdn,1729016000.0
2002,sdn,1968958000.0
2003,sdn,2136889000.0
2004,sdn,2281459000.0
2005,sdn,2087302000.0
2006,sdn,2200008000.0
2007,sdn,2332589000.0
2008,sdn,2390319000.0
2009,sdn,2448583000.0
2010,sdn,2628844000.0
2011,sdn,3742881000.0
2012,sdn,4331075000.0
2013,sdn,4784517000.0
2014,sdn,4571898000.0
1970,swz,16138000.0
1971,swz,13601000.0
1972,swz,10883000.0
1973,swz,4827000.0
1974,swz,2193000.0
1975,swz,785000.0
1976,swz,703000.0
1977,swz,624000.0
1978,swz,30701000.0
1979,swz,29681000.0
1980,swz,24178000.0
1981,swz,18194000.0
1982,swz,12315000.0
1983,swz,7359000.0
1984,swz,10910000.0
1985,swz,22793000.0
1986,swz,23001000.0
1987,swz,11970000.0
1988,swz,10052000.0
1989,swz,8528000.0
1990,swz,6770000.0
1991,swz,5198000.0
1992,swz,3583000.0
1993,swz,1991000.0
1994,swz,533000.0
1995,swz,270000.0
1996,swz,0.0
1997,swz,30817000.0
1998,swz,25597000.0
1999,swz,24372000.0
2000,swz,19819000.0
2001,swz,12370000.0
2002,swz,20518000.0
2003,swz,29316000.0
2004,swz,35353000.0
2005,swz,31367000.0
2006,swz,27834000.0
2007,swz,27841000.0
2008,swz,19903000.0
2009,swz,24498000.0
2010,swz,26600000.0
2011,swz,21123000.0
2012,swz,19715000.0
2013,swz,15768000.0
2014,swz,13902000.0
1970,syr,173798000.0
1971,syr,214992000.0
1972,syr,256460000.0
1973,syr,338724000.0
1974,syr,425459000.0
1975,syr,462392000.0
1976,syr,540548000.0
1977,syr,718483000.0
1978,syr,747223000.0
1979,syr,735640000.0
1980,syr,765691000.0
1981,syr,761772000.0
1982,syr,732113000.0
1983,syr,708353000.0
1984,syr,754525000.0
1985,syr,868566000.0
1986,syr,907358000.0
1987,syr,1075837000.0
1988,syr,1144301000.0
1989,syr,1115093000.0
1990,syr,1101498000.0
1991,syr,1059976000.0
1992,syr,1009801000.0
1993,syr,1165338000.0
1994,syr,1177538000.0
1995,syr,1176708000.0
1996,syr,1138308000.0
1997,syr,1115903000.0
1998,syr,1071351000.0
1999,syr,1036209000.0
2000,syr,968094000.0
2001,syr,920308000.0
2002,syr,45227000.0
2003,syr,21752000.0
2004,syr,10876000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,68000000.0
1994,tjk,68000000.0
1995,tjk,68000000.0
1996,tjk,68000000.0
1997,tjk,68000000.0
1998,tjk,59950000.0
1999,tjk,55480000.0
2000,tjk,50712000.0
2001,tjk,0.0
2002,tjk,49893000.0
2003,tjk,10426000.0
2004,tjk,10955000.0
2005,tjk,8204000.0
2006,tjk,2646000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,5600000.0
1971,tza,10525000.0
1972,tza,10996000.0
1973,tza,11009000.0
1974,tza,12296000.0
1975,tza,13809000.0
1976,tza,33432000.0
1977,tza,66905000.0
1978,tza,116803000.0
1979,tza,182843000.0
1980,tza,257325000.0
1981,tza,306718000.0
1982,tza,315157000.0
1983,tza,329717000.0
1984,tza,345096000.0
1985,tza,423956000.0
1986,tza,454172000.0
1987,tza,506464000.0
1988,tza,483649000.0
1989,tza,498362000.0
1990,tza,487416000.0
1991,tza,471404000.0
1992,tza,407098000.0
1993,tza,393675000.0
1994,tza,392467000.0
1995,tza,405732000.0
1996,tza,376717000.0
1997,tza,245931000.0
1998,tza,234918000.0
1999,tza,226593000.0
2000,tza,193597000.0
2001,tza,74792000.0
2002,tza,64182000.0
2003,tza,83986000.0
2004,tza,91357000.0
2005,tza,105460000.0
2006,tza,94547000.0
2007,tza,102327000.0
2008,tza,98284000.0
2009,tza,117645000.0
2010,tza,112899000.0
2011,tza,408061000.0
2012,tza,604046000.0
2013,tza,1367943000.0
2014,tza,1407946000.0
1970,tha,32815000.0
1971,tha,36383000.0
1972,tha,36508000.0
1973,tha,33970000.0
1974,tha,44622000.0
1975,tha,61662000.0
1976,tha,150575000.0
1977,tha,223497000.0
1978,tha,566286000.0
1979,tha,1155689000.0
1980,tha,1775720000.0
1981,tha,2283714000.0
1982,tha,2706973000.0
1983,tha,2742880000.0
1984,tha,2776254000.0
1985,tha,4107089000.0
1986,tha,4454160000.0
1987,tha,5379404000.0
1988,tha,5482421000.0
1989,tha,5140919000.0
1990,tha,4177061000.0
1991,tha,4467212000.0
1992,tha,4902398000.0
1993,tha,5165882000.0
1994,tha,5398469000.0
1995,tha,5639338000.0
1996,tha,6333680000.0
1997,tha,6874171000.0
1998,tha,9887415000.0
1999,tha,9457264000.0
2000,tha,8642633000.0
2001,tha,7135359000.0
2002,tha,7492766000.0
2003,tha,7596306000.0
2004,tha,8180691000.0
2005,tha,9587214000.0
2006,tha,9715742000.0
2007,tha,8515366000.0
2008,tha,7711339000.0
2009,tha,8238983000.0
2010,tha,14329312000.0
2011,tha,19580061000.0
2012,tha,28403289000.0
2013,tha,28012895000.0
2014,tha,27892848000.0
1970,tgo,7826000.0
1971,tgo,8409000.0
1972,tgo,9210000.0
1973,tgo,13297000.0
1974,tgo,33827000.0
1975,tgo,61155000.0
1976,tgo,108617000.0
1977,tgo,211186000.0
1978,tgo,398695000.0
1979,tgo,467163000.0
1980,tgo,415267000.0
1981,tgo,292493000.0
1982,tgo,253999000.0
1983,tgo,160776000.0
1984,tgo,103704000.0
1985,tgo,86227000.0
1986,tgo,66580000.0
1987,tgo,64239000.0
1988,tgo,51965000.0
1989,tgo,49864000.0
1990,tgo,51961000.0
1991,tgo,51536000.0
1992,tgo,50460000.0
1993,tgo,49533000.0
1994,tgo,51231000.0
1995,tgo,51553000.0
1996,tgo,50058000.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,49646000.0
2014,tgo,32778000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,4297000.0
1995,ton,4297000.0
1996,ton,4467000.0
1997,ton,3350000.0
1998,ton,2513000.0
1999,ton,1257000.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,885000.0
2010,ton,1095000.0
2011,ton,436000.0
2012,ton,281000.0
2013,ton,170000.0
2014,ton,142000.0
1970,tun,177128000.0
1971,tun,184517000.0
1972,tun,162042000.0
1973,tun,160081000.0
1974,tun,172744000.0
1975,tun,185012000.0
1976,tun,220944000.0
1977,tun,566747000.0
1978,tun,877022000.0
1979,tun,1223706000.0
1980,tun,1253285000.0
1981,tun,1239943000.0
1982,tun,1226981000.0
1983,tun,1425772000.0
1984,tun,1214639000.0
1985,tun,1415405000.0
1986,tun,1648087000.0
1987,tun,1720754000.0
1988,tun,1668463000.0
1989,tun,1528706000.0
1990,tun,1419576000.0
1991,tun,1262324000.0
1992,tun,1293798000.0
1993,tun,1168843000.0
1994,tun,1120883000.0
1995,tun,1624133000.0
1996,tun,1898430000.0
1997,tun,2346926000.0
1998,tun,2437771000.0
1999,tun,3051437000.0
2000,tun,2795447000.0
2001,tun,2874855000.0
2002,tun,3641928000.0
2003,tun,4518825000.0
2004,tun,4996398000.0
2005,tun,4580233000.0
2006,tun,4682749000.0
2007,tun,4950323000.0
2008,tun,5164904000.0
2009,tun,4873035000.0
2010,tun,4451095000.0
2011,tun,3636005000.0
2012,tun,4068435000.0
2013,tun,3543113000.0
2014,tun,3792765000.0
1970,tur,80709000.0
1971,tur,134428000.0
1972,tur,152097000.0
1973,tur,175510000.0
1974,tur,215809000.0
1975,tur,186399000.0
1976,tur,343307000.0
1977,tur,805968000.0
1978,tur,1169764000.0
1979,tur,4204491000.0
1980,tur,5404921000.0
1981,tur,5198495000.0
1982,tur,5541913000.0
1983,tur,5726637000.0
1984,tur,6315815000.0
1985,tur,7294635000.0
1986,tur,10079872000.0
1987,tur,13555932000.0
1988,tur,16368612000.0
1989,tur,18460619000.0
1990,tur,20720384000.0
1991,tur,21027477000.0
1992,tur,22852059000.0
1993,tur,27012020000.0
1994,tur,30594557000.0
1995,tur,32993021000.0
1996,tur,33214089000.0
1997,tur,33774872000.0
1998,tur,35615269000.0
1999,tur,37531383000.0
2000,tur,43193173000.0
2001,tur,41315525000.0
2002,tur,46312575000.0
2003,tur,51095412000.0
2004,tur,54459698000.0
2005,tur,50542090000.0
2006,tur,54987111000.0
2007,tur,64023695000.0
2008,tur,62604908000.0
2009,tur,62509635000.0
2010,tur,65082563000.0
2011,tur,66546228000.0
2012,tur,69459462000.0
2013,tur,73224047000.0
2014,tur,73473528000.0
1993,tkm,128555000.0
1994,tkm,143862000.0
1995,tkm,166007000.0
1996,tkm,328944000.0
1997,tkm,1107460000.0
1998,tkm,1530059000.0
1999,tkm,1656380000.0
2000,tkm,1332846000.0
2001,tkm,912922000.0
2002,tkm,753064000.0
2003,tkm,555039000.0
2004,tkm,370655000.0
2005,tkm,191970000.0
2006,tkm,155251000.0
2007,tkm,124792000.0
2008,tkm,86525000.0
2009,tkm,53856000.0
2010,tkm,17839000.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,24809000.0
1971,uga,31554000.0
1972,uga,29618000.0
1973,uga,16125000.0
1974,uga,28278000.0
1975,uga,23646000.0
1976,uga,26739000.0
1977,uga,63456000.0
1978,uga,167280000.0
1979,uga,213344000.0
1980,uga,243729000.0
1981,uga,187644000.0
1982,uga,195709000.0
1983,uga,190247000.0
1984,uga,181069000.0
1985,uga,204114000.0
1986,uga,253389000.0
1987,uga,366143000.0
1988,uga,346908000.0
1989,uga,334694000.0
1990,uga,334866000.0
1991,uga,300748000.0
1992,uga,260260000.0
1993,uga,114463000.0
1994,uga,93296000.0
1995,uga,87325000.0
1996,uga,81332000.0
1997,uga,79541000.0
1998,uga,66181000.0
1999,uga,25931000.0
2000,uga,24272000.0
2001,uga,32842000.0
2002,uga,24798000.0
2003,uga,3851000.0
2004,uga,3406000.0
2005,uga,2210000.0
2006,uga,1751000.0
2007,uga,1087000.0
2008,uga,414000.0
2009,uga,205000.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,358271000.0
1993,ukr,759721000.0
1994,ukr,1012712000.0
1995,ukr,2234702000.0
1996,ukr,2122659000.0
1997,ukr,2592904000.0
1998,ukr,3303815000.0
1999,ukr,2629502000.0
2000,ukr,3122802000.0
2001,ukr,2560899000.0
2002,ukr,2742672000.0
2003,ukr,3310548000.0
2004,ukr,3988805000.0
2005,ukr,4033088000.0
2006,ukr,5439783000.0
2007,ukr,8757113000.0
2008,ukr,8788459000.0
2009,ukr,6938936000.0
2010,ukr,10145737000.0
2011,ukr,12839718000.0
2012,ukr,15254178000.0
2013,ukr,20646595000.0
2014,ukr,21065333000.0
1992,uzb,0.0
1993,uzb,150950000.0
1994,uzb,201510000.0
1995,uzb,392646000.0
1996,uzb,767643000.0
1997,uzb,848261000.0
1998,uzb,1130913000.0
1999,uzb,1596121000.0
2000,uzb,1644904000.0
2001,uzb,1657940000.0
2002,uzb,1666923000.0
2003,uzb,1695831000.0
2004,uzb,1524486000.0
2005,uzb,1174580000.0
2006,uzb,896271000.0
2007,uzb,677008000.0
2008,uzb,481588000.0
2009,uzb,334610000.0
2010,uzb,225668000.0
2011,uzb,226836000.0
2012,uzb,162794000.0
2013,uzb,124797000.0
2014,uzb,185433000.0
1981,vut,176000.0
1982,vut,131000.0
1983,vut,532000.0
1984,vut,1779000.0
1985,vut,1730000.0
1986,vut,1352000.0
1987,vut,1613000.0
1988,vut,1734000.0
1989,vut,1684000.0
1990,vut,1479000.0
1991,vut,1252000.0
1992,vut,1003000.0
1993,vut,796000.0
1994,vut,628000.0
1995,vut,445000.0
1996,vut,305000.0
1997,vut,163000.0
1998,vut,78000.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,1077899000.0
1990,vnm,1206834000.0
1991,vnm,1268507000.0
1992,vnm,1231553000.0
1993,vnm,950473000.0
1994,vnm,985655000.0
1995,vnm,1328154000.0
1996,vnm,1483243000.0
1997,vnm,4715760000.0
1998,vnm,4402389000.0
1999,vnm,3636922000.0
2000,vnm,2877787000.0
2001,vnm,2236590000.0
2002,vnm,1608953000.0
2003,vnm,1358760000.0
2004,vnm,1372106000.0
2005,vnm,1934124000.0
2006,vnm,1852703000.0
2007,vnm,2155077000.0
2008,vnm,2644087000.0
2009,vnm,3381846000.0
2010,vnm,5329106000.0
2011,vnm,5672829000.0
2012,vnm,6474558000.0
2013,vnm,8169878000.0
2014,vnm,8902972000.0
1971,yem,1358000.0
1972,yem,1132000.0
1973,yem,4744000.0
1974,yem,5115000.0
1975,yem,4778000.0
1976,yem,4278000.0
1977,yem,17723000.0
1978,yem,20689000.0
1979,yem,165423000.0
1980,yem,215731000.0
1981,yem,312692000.0
1982,yem,389910000.0
1983,yem,370053000.0
1984,yem,355619000.0
1985,yem,403332000.0
1986,yem,578753000.0
1987,yem,831845000.0
1988,yem,1169075000.0
1989,yem,1370779000.0
1990,yem,1658260000.0
1991,yem,1708074000.0
1992,yem,1708152000.0
1993,yem,1715617000.0
1994,yem,1720270000.0
1995,yem,1717815000.0
1996,yem,1719215000.0
1997,yem,182233000.0
1998,yem,83299000.0
1999,yem,72484000.0
2000,yem,63169000.0
2001,yem,49632000.0
2002,yem,59060000.0
2003,yem,71128000.0
2004,yem,76709000.0
2005,yem,6848000.0
2006,yem,7250000.0
2007,yem,7026000.0
2008,yem,5622000.0
2009,yem,4766000.0
2010,yem,3441000.0
2011,yem,2385000.0
2012,yem,1465000.0
2013,yem,597000.0
2014,yem,176000.0
1970,zmb,503132000.0
1971,zmb,485591000.0
1972,zmb,495454000.0
1973,zmb,428078000.0
1974,zmb,384688000.0
1975,zmb,591623000.0
1976,zmb,607105000.0
1977,zmb,611203000.0
1978,zmb,528373000.0
1979,zmb,568983000.0
1980,zmb,642041000.0
1981,zmb,590114000.0
1982,zmb,620178000.0
1983,zmb,538518000.0
1984,zmb,496545000.0
1985,zmb,538514000.0
1986,zmb,583992000.0
1987,zmb,589980000.0
1988,zmb,537564000.0
1989,zmb,544123000.0
1990,zmb,444053000.0
1991,zmb,396288000.0
1992,zmb,358220000.0
1993,zmb,320212000.0
1994,zmb,245384000.0
1995,zmb,210262000.0
1996,zmb,176510000.0
1997,zmb,170112000.0
1998,zmb,112704000.0
1999,zmb,32660000.0
2000,zmb,31496000.0
2001,zmb,484287000.0
2002,zmb,518727000.0
2003,zmb,425562000.0
2004,zmb,436650000.0
2005,zmb,295462000.0
2006,zmb,47785000.0
2007,zmb,47889000.0
2008,zmb,48470000.0
2009,zmb,41557000.0
2010,zmb,32999000.0
2011,zmb,107725000.0
2012,zmb,835070000.0
2013,zmb,812510000.0
2014,zmb,1795628000.0
1970,zwe,144644000.0
1971,zwe,151427000.0
1972,zwe,139847000.0
1973,zwe,145930000.0
1974,zwe,155364000.0
1975,zwe,133991000.0
1976,zwe,100892000.0
1977,zwe,112146000.0
1978,zwe,379364000.0
1979,zwe,487974000.0
1980,zwe,594527000.0
1981,zwe,641876000.0
1982,zwe,902048000.0
1983,zwe,1021454000.0
1984,zwe,1016882000.0
1985,zwe,1081205000.0
1986,zwe,1124960000.0
1987,zwe,1128740000.0
1988,zwe,959213000.0
1989,zwe,946010000.0
1990,zwe,956450000.0
1991,zwe,965046000.0
1992,zwe,867668000.0
1993,zwe,724083000.0
1994,zwe,680475000.0
1995,zwe,664123000.0
1996,zwe,587500000.0
1997,zwe,481125000.0
1998,zwe,442247000.0
1999,zwe,377620000.0
2000,zwe,336855000.0
2001,zwe,329538000.0
2002,zwe,368694000.0
2003,zwe,405417000.0
2004,zwe,453513000.0
2005,zwe,406348000.0
2006,zwe,441710000.0
2007,zwe,467252000.0
2008,zwe,426739000.0
2009,zwe,447632000.0
2010,zwe,433404000.0
2011,zwe,431088000.0
2012,zwe,437271000.0
2013,zwe,445060000.0
2014,zwe,411883000.0
