year,country,sl_tlf_totl_in
2010,lka,8470850.0
2011,lka,8574175.0
2012,lka,8368189.0
2013,lka,8451000.0
2014,lka,8521823.0
1990,lca,58222.0
1991,lca,59671.0
1992,lca,60737.0
1993,lca,61966.0
1994,lca,63202.0
1995,lca,64531.0
1996,lca,65834.0
1997,lca,67421.0
1998,lca,69049.0
1999,lca,70837.0
2000,lca,72946.0
2001,lca,75291.0
2002,lca,77421.0
2003,lca,79604.0
2004,lca,81216.0
2005,lca,82952.0
2006,lca,83370.0
2007,lca,84902.0
2008,lca,87075.0
2009,lca,89430.0
2010,lca,91492.0
2011,lca,93038.0
2012,lca,94540.0
2013,lca,95933.0
2014,lca,97306.0
1990,vct,41492.0
1991,vct,42405.0
1992,vct,43031.0
1993,vct,43876.0
1994,vct,44703.0
1995,vct,45377.0
1996,vct,46078.0
1997,vct,46412.0
1998,vct,46879.0
1999,vct,47405.0
2000,vct,48077.0
2001,vct,48793.0
2002,vct,49527.0
2003,vct,50269.0
2004,vct,50920.0
2005,vct,51616.0
2006,vct,52015.0
2007,vct,52443.0
2008,vct,52920.0
2009,vct,53407.0
2010,vct,53907.0
2011,vct,54196.0
2012,vct,54512.0
2013,vct,54758.0
2014,vct,54985.0
1990,sdn,5740338.0
1991,sdn,5912875.0
1992,sdn,6108248.0
1993,sdn,6297071.0
1994,sdn,6682549.0
1995,sdn,7034170.0
1996,sdn,7308080.0
1997,sdn,7536888.0
1998,sdn,7757386.0
1999,sdn,7996501.0
2000,sdn,8232222.0
2001,sdn,8489352.0
2002,sdn,8742674.0
2003,sdn,9024829.0
2004,sdn,9302710.0
2005,sdn,9593058.0
2006,sdn,9896821.0
2007,sdn,10201652.0
2008,sdn,10520681.0
2009,sdn,10846494.0
2010,sdn,11175506.0
2011,sdn,11479452.0
2012,sdn,11806272.0
2013,sdn,12119685.0
2014,sdn,12474754.0
1990,sur,155790.0
1991,sur,152799.0
1992,sur,149449.0
1993,sur,143686.0
1994,sur,146410.0
1995,sur,146505.0
1996,sur,150666.0
1997,sur,154727.0
1998,sur,157957.0
1999,sur,161044.0
2000,sur,164171.0
2001,sur,168140.0
2002,sur,171735.0
2003,sur,175022.0
2004,sur,178511.0
2005,sur,182036.0
2006,sur,185445.0
2007,sur,189308.0
2008,sur,193348.0
2009,sur,197592.0
2010,sur,201619.0
2011,sur,204846.0
2012,sur,207792.0
2013,sur,210790.0
2014,sur,213762.0
1990,swz,250790.0
1991,swz,257812.0
1992,swz,264784.0
1993,swz,271212.0
1994,swz,278100.0
1995,swz,285854.0
1996,swz,294550.0
1997,swz,303508.0
1998,swz,312922.0
1999,swz,322861.0
2000,swz,331761.0
2001,swz,338052.0
2002,swz,343925.0
2003,swz,349295.0
2004,swz,354842.0
2005,swz,361107.0
2006,swz,370214.0
2007,swz,379771.0
2008,swz,390763.0
2009,swz,401994.0
2010,swz,413019.0
2011,swz,424347.0
2012,swz,434933.0
2013,swz,446102.0
2014,swz,457000.0
1990,swe,4684907.0
1991,swe,4677600.0
1992,swe,4594339.0
1993,swe,4502672.0
1994,swe,4474441.0
1995,swe,4512602.0
1996,swe,4523189.0
1997,swe,4464264.0
1998,swe,4438636.0
1999,swe,4472464.0
2000,swe,4551999.0
2001,swe,4590228.0
2002,swe,4615122.0
2003,swe,4630986.0
2004,swe,4635884.0
2005,swe,4750423.0
2006,swe,4795596.0
2007,swe,4852045.0
2008,swe,4907721.0
2009,swe,4924659.0
2010,swe,4972087.0
2011,swe,5041402.0
2012,swe,5087955.0
2013,swe,5118452.0
2014,swe,5143117.0
1990,che,3777609.0
1991,che,3863042.0
1992,che,3899910.0
1993,che,3921316.0
1994,che,3898765.0
1995,che,3908547.0
1996,che,3933944.0
1997,che,3925798.0
1998,che,3969723.0
1999,che,3993418.0
2000,che,3997815.0
2001,che,4056699.0
2002,che,4092007.0
2003,che,4140132.0
2004,che,4150477.0
2005,che,4171576.0
2006,che,4236518.0
2007,che,4307227.0
2008,che,4407739.0
2009,che,4481975.0
2010,che,4513247.0
2011,che,4582383.0
2012,che,4636511.0
2013,che,4700905.0
2014,che,4754113.0
1990,syr,3298048.0
1991,syr,3470797.0
1992,syr,3654333.0
1993,syr,3848333.0
1994,syr,4058940.0
1995,syr,4277647.0
1996,syr,4407957.0
1997,syr,4542981.0
1998,syr,4674965.0
1999,syr,4805126.0
2000,syr,4913893.0
2001,syr,4983217.0
2002,syr,5062115.0
2003,syr,5146560.0
2004,syr,5168182.0
2005,syr,5213343.0
2006,syr,5333519.0
2007,syr,5523026.0
2008,syr,5708422.0
2009,syr,5670710.0
2010,syr,5803416.0
2011,syr,5865112.0
2012,syr,5947283.0
2013,syr,6024928.0
2014,syr,6104352.0
1990,tjk,1991617.0
1991,tjk,2022993.0
1992,tjk,2057544.0
1993,tjk,2088928.0
1994,tjk,2123116.0
1995,tjk,2154541.0
1996,tjk,2187695.0
1997,tjk,2221867.0
1998,tjk,2254991.0
1999,tjk,2296456.0
2000,tjk,2349255.0
2001,tjk,2418005.0
2002,tjk,2495514.0
2003,tjk,2585181.0
2004,tjk,2680451.0
2005,tjk,2777476.0
2006,tjk,2877919.0
2007,tjk,2983441.0
2008,tjk,3082552.0
2009,tjk,3182605.0
2010,tjk,3289719.0
2011,tjk,3383891.0
2012,tjk,3479942.0
2013,tjk,3577727.0
2014,tjk,3676342.0
1990,tza,12246765.0
1991,tza,12655420.0
1992,tza,13101256.0
1993,tza,13570864.0
1994,tza,14032910.0
1995,tza,14509853.0
1996,tza,14920077.0
1997,tza,15316781.0
1998,tza,15739566.0
1999,tza,16176723.0
2000,tza,16612517.0
2001,tza,17069427.0
2002,tza,17593338.0
2003,tza,18113822.0
2004,tza,18641947.0
2005,tza,19206231.0
2006,tza,19793385.0
2007,tza,20390770.0
2008,tza,21029052.0
2009,tza,21713828.0
2010,tza,22387576.0
2011,tza,23068324.0
2012,tza,23790131.0
2013,tza,24506127.0
2014,tza,25284702.0
1990,tha,32183475.0
1991,tha,32131961.0
1992,tha,31941082.0
1993,tha,31642226.0
1994,tha,31277320.0
1995,tha,31952257.0
1996,tha,32715147.0
1997,tha,33465643.0
1998,tha,33647556.0
1999,tha,33764736.0
2000,tha,34697876.0
2001,tha,35491365.0
2002,tha,36026742.0
2003,tha,36470595.0
2004,tha,37157460.0
2005,tha,37631588.0
2006,tha,37774335.0
2007,tha,38598937.0
2008,tha,38894304.0
2009,tha,38902406.0
2010,tha,39016537.0
2011,tha,39309398.0
2012,tha,39618043.0
2013,tha,39873480.0
2014,tha,40055849.0
1990,tmp,274312.0
1991,tmp,281933.0
1992,tmp,288428.0
1993,tmp,293402.0
1994,tmp,295866.0
1995,tmp,295667.0
1996,tmp,285271.0
1997,tmp,272680.0
1998,tmp,262434.0
1999,tmp,250125.0
2000,tmp,238416.0
2001,tmp,250134.0
2002,tmp,249843.0
2003,tmp,251949.0
2004,tmp,253088.0
2005,tmp,249888.0
2006,tmp,250618.0
2007,tmp,250320.0
2008,tmp,248737.0
2009,tmp,246003.0
2010,tmp,241792.0
2011,tmp,252700.0
2012,tmp,256473.0
2013,tmp,259814.0
2014,tmp,264426.0
1990,tgo,1535335.0
1991,tgo,1581257.0
1992,tgo,1631167.0
1993,tgo,1681338.0
1994,tgo,1734414.0
1995,tgo,1793250.0
1996,tgo,1854047.0
1997,tgo,1918502.0
1998,tgo,1989143.0
1999,tgo,2060751.0
2000,tgo,2135436.0
2001,tgo,2210302.0
2002,tgo,2288339.0
2003,tgo,2369348.0
2004,tgo,2449910.0
2005,tgo,2535730.0
2006,tgo,2618425.0
2007,tgo,2697823.0
2008,tgo,2779884.0
2009,tgo,2864418.0
2010,tgo,2951585.0
2011,tgo,3039439.0
2012,tgo,3127208.0
2013,tgo,3222638.0
2014,tgo,3318091.0
1990,ton,32119.0
1991,ton,32786.0
1992,ton,33321.0
1993,ton,33946.0
1994,ton,34618.0
1995,ton,35094.0
1996,ton,35352.0
1997,ton,35733.0
1998,ton,36198.0
1999,ton,36607.0
2000,ton,37015.0
2001,ton,37776.0
2002,ton,38427.0
2003,ton,39096.0
2004,ton,39515.0
2005,ton,39992.0
2006,ton,40391.0
2007,ton,40778.0
2008,ton,41143.0
2009,ton,41437.0
2010,ton,41761.0
2011,ton,41909.0
2012,ton,42056.0
2013,ton,42227.0
2014,ton,42390.0
1990,tto,464207.0
1991,tto,454841.0
1992,tto,475809.0
1993,tto,492587.0
1994,tto,508539.0
1995,tto,523164.0
1996,tto,538474.0
1997,tto,549277.0
1998,tto,559740.0
1999,tto,568352.0
2000,tto,577538.0
2001,tto,587005.0
2002,tto,597149.0
2003,tto,616728.0
2004,tto,636000.0
2005,tto,655817.0
2006,tto,661121.0
2007,tto,663718.0
2008,tto,668717.0
2009,tto,664723.0
2010,tto,671730.0
2011,tto,676351.0
2012,tto,680713.0
2013,tto,684848.0
2014,tto,686710.0
1990,tun,2489168.0
1991,tun,2560133.0
1992,tun,2638875.0
1993,tun,2694169.0
1994,tun,2788020.0
1995,tun,2876980.0
1996,tun,2962029.0
1997,tun,3039382.0
1998,tun,3096603.0
1999,tun,3157103.0
2000,tun,3210844.0
2001,tun,3254612.0
2002,tun,3306329.0
2003,tun,3355092.0
2004,tun,3401544.0
2005,tun,3444934.0
2006,tun,3522672.0
2007,tun,3596791.0
2008,tun,3669776.0
2009,tun,3741635.0
2010,tun,3808591.0
2011,tun,3876613.0
2012,tun,3932100.0
2013,tun,3978063.0
2014,tun,4023313.0
1990,tur,19550535.0
1991,tur,19916079.0
1992,tur,20062572.0
1993,tur,19122311.0
1994,tur,20555827.0
1995,tur,20836339.0
1996,tur,21183492.0
1997,tur,21157809.0
1998,tur,21695554.0
1999,tur,22151329.0
2000,tur,21379587.0
2001,tur,21735787.0
2002,tur,22057143.0
2003,tur,21909816.0
2004,tur,21869962.0
2005,tur,22329132.0
2006,tur,22634826.0
2007,tur,23016698.0
2008,tur,23705831.0
2009,tur,24695170.0
2010,tur,25644596.0
2011,tur,26585102.0
2012,tur,26941990.0
2013,tur,27354730.0
2014,tur,27778482.0
1990,tkm,1314486.0
1991,tkm,1353412.0
1992,tkm,1397201.0
1993,tkm,1441293.0
1994,tkm,1480675.0
1995,tkm,1521439.0
1996,tkm,1559139.0
1997,tkm,1593970.0
1998,tkm,1639664.0
1999,tkm,1688483.0
2000,tkm,1734672.0
2001,tkm,1780622.0
2002,tkm,1821918.0
2003,tkm,1855322.0
2004,tkm,1894046.0
2005,tkm,1933784.0
2006,tkm,1972760.0
2007,tkm,2019278.0
2008,tkm,2069424.0
2009,tkm,2116965.0
2010,tkm,2162347.0
2011,tkm,2214999.0
2012,tkm,2261732.0
2013,tkm,2304705.0
2014,tkm,2348403.0
1990,uga,7415538.0
1991,uga,7629912.0
1992,uga,7852873.0
1993,uga,8084632.0
1994,uga,8316309.0
1995,uga,8569228.0
1996,uga,8786434.0
1997,uga,9019543.0
1998,uga,9280550.0
1999,uga,9547255.0
2000,uga,9843308.0
2001,uga,10139866.0
2002,uga,10467606.0
2003,uga,10708529.0
2004,uga,10936064.0
2005,uga,11147849.0
2006,uga,11502253.0
2007,uga,11881026.0
2008,uga,12296302.0
2009,uga,12712808.0
2010,uga,13161304.0
2011,uga,13615797.0
2012,uga,14091059.0
2013,uga,14588629.0
2014,uga,15111603.0
1990,ukr,25676941.0
1991,ukr,25600778.0
1992,ukr,25580830.0
1993,ukr,25546684.0
1994,ukr,25390527.0
1995,ukr,25104115.0
1996,ukr,24857147.0
1997,ukr,24545394.0
1998,ukr,24297332.0
1999,ukr,24001500.0
2000,ukr,23685095.0
2001,ukr,23364150.0
2002,ukr,23320573.0
2003,ukr,23182185.0
2004,ukr,23157861.0
2005,ukr,23318887.0
2006,ukr,23286231.0
2007,ukr,23239754.0
2008,ukr,23182826.0
2009,ukr,23140809.0
2010,ukr,23147523.0
2011,ukr,23119148.0
2012,ukr,23103780.0
2013,ukr,23134525.0
2014,ukr,23089480.0
1990,are,913224.0
1991,are,980421.0
1992,are,1053463.0
1993,are,1130712.0
1994,are,1212920.0
1995,are,1296128.0
1996,are,1372595.0
1997,are,1456521.0
1998,are,1543059.0
1999,are,1632303.0
2000,are,1731307.0
2001,are,1870222.0
2002,are,2015745.0
2003,are,2196050.0
2004,are,2452261.0
2005,are,2809300.0
2006,are,3297720.0
2007,are,3898859.0
2008,are,4538939.0
2009,are,5138845.0
2010,are,5644707.0
2011,are,5947418.0
2012,are,6133667.0
2013,are,6232093.0
2014,are,6302492.0
1990,gbr,29316619.0
1991,gbr,29201542.0
1992,gbr,28914741.0
1993,gbr,28701206.0
1994,gbr,28684556.0
1995,gbr,28641172.0
1996,gbr,28811150.0
1997,gbr,28951851.0
1998,gbr,28975914.0
1999,gbr,29306128.0
2000,gbr,29510178.0
2001,gbr,29548771.0
2002,gbr,29852850.0
2003,gbr,30128896.0
2004,gbr,30383510.0
2005,gbr,30662175.0
2006,gbr,31175248.0
2007,gbr,31286031.0
2008,gbr,31695036.0
2009,gbr,31850479.0
2010,gbr,31977257.0
2011,gbr,32196994.0
2012,gbr,32533294.0
2013,gbr,32761244.0
2014,gbr,32969208.0
1990,usa,128187674.0
1991,usa,128775875.0
1992,usa,131047302.0
1993,usa,132506408.0
1994,usa,134973525.0
1995,usa,136898357.0
1996,usa,138936079.0
1997,usa,141406624.0
1998,usa,143515140.0
1999,usa,145427290.0
2000,usa,147304598.0
2001,usa,148424613.0
2002,usa,149157182.0
2003,usa,149776167.0
2004,usa,150794965.0
2005,usa,152846134.0
2006,usa,154681870.0
2007,usa,155925413.0
2008,usa,157733269.0
2009,usa,157982313.0
2010,usa,157632611.0
2011,usa,157980502.0
2012,usa,159329636.0
2013,usa,159851241.0
2014,usa,161048950.0
1990,ury,1392054.0
1991,ury,1409012.0
1992,ury,1449253.0
1993,ury,1446071.0
1994,ury,1487550.0
1995,ury,1523494.0
1996,ury,1539251.0
1997,ury,1551950.0
1998,ury,1565858.0
1999,ury,1578099.0
2000,ury,1585971.0
2001,ury,1624566.0
2002,ury,1602544.0
2003,ury,1579292.0
2004,ury,1584590.0
2005,ury,1591891.0
2006,ury,1632342.0
2007,ury,1654871.0
2008,ury,1676543.0
2009,ury,1701347.0
2010,ury,1710232.0
2011,ury,1723677.0
2012,ury,1737066.0
2013,ury,1750387.0
2014,ury,1763727.0
1990,uzb,7199315.0
1991,uzb,7359955.0
1992,uzb,7505657.0
1993,uzb,7687308.0
1994,uzb,7858765.0
1995,uzb,8031395.0
1996,uzb,8273040.0
1997,uzb,8537686.0
1998,uzb,8795146.0
1999,uzb,9012110.0
2000,uzb,9279023.0
2001,uzb,9532750.0
2002,uzb,9813897.0
2003,uzb,10083614.0
2004,uzb,10352158.0
2005,uzb,10630709.0
2006,uzb,10927659.0
2007,uzb,11234795.0
2008,uzb,11551311.0
2009,uzb,11869344.0
2010,uzb,12319568.0
2011,uzb,12751469.0
2012,uzb,13033823.0
2013,uzb,13303330.0
2014,uzb,13606265.0
1990,vut,68767.0
1991,vut,70531.0
1992,vut,72369.0
1993,vut,74207.0
1994,vut,75956.0
1995,vut,77571.0
1996,vut,78827.0
1997,vut,79956.0
1998,vut,81024.0
1999,vut,82137.0
2000,vut,83387.0
2001,vut,85037.0
2002,vut,86923.0
2003,vut,88942.0
2004,vut,91072.0
2005,vut,92987.0
2006,vut,95364.0
2007,vut,97479.0
2008,vut,99147.0
2009,vut,100903.0
2010,vut,103683.0
2011,vut,106222.0
2012,vut,109389.0
2013,vut,112614.0
2014,vut,115716.0
1990,ven,7287604.0
1991,ven,7636377.0
1992,ven,7758791.0
1993,ven,7764882.0
1994,ven,8147524.0
1995,ven,8709419.0
1996,ven,9182532.0
1997,ven,9621197.0
1998,ven,10025720.0
1999,ven,10382946.0
2000,ven,10577730.0
2001,ven,11183997.0
2002,ven,11730311.0
2003,ven,11877354.0
2004,ven,12035260.0
2005,ven,12165848.0
2006,ven,12279688.0
2007,ven,12442811.0
2008,ven,12775033.0
2009,ven,13027018.0
2010,ven,13234300.0
2011,ven,13495618.0
2012,ven,13773956.0
2013,ven,14050186.0
2014,ven,14304546.0
1990,vnm,32743057.0
1991,vnm,33464874.0
1992,vnm,34176781.0
1993,vnm,34899080.0
1994,vnm,35621544.0
1995,vnm,36414769.0
1996,vnm,37221647.0
1997,vnm,38140684.0
1998,vnm,39193733.0
1999,vnm,40319924.0
2000,vnm,41276906.0
2001,vnm,42400124.0
2002,vnm,43333746.0
2003,vnm,44284457.0
2004,vnm,45286655.0
2005,vnm,46273829.0
2006,vnm,47128870.0
2007,vnm,48034707.0
2008,vnm,49006638.0
2009,vnm,49972476.0
2010,vnm,50890813.0
2011,vnm,51759345.0
2012,vnm,52633588.0
2013,vnm,53443678.0
2014,vnm,54207310.0
1990,vir,47831.0
1991,vir,49119.0
1992,vir,49951.0
1993,vir,50466.0
1994,vir,50814.0
1995,vir,51163.0
1996,vir,51051.0
1997,vir,51237.0
1998,vir,51676.0
1999,vir,52121.0
2000,vir,51830.0
2001,vir,52447.0
2002,vir,53022.0
2003,vir,53541.0
2004,vir,53910.0
2005,vir,54310.0
2006,vir,54417.0
2007,vir,54474.0
2008,vir,54413.0
2009,vir,54189.0
2010,vir,53947.0
2011,vir,53345.0
2012,vir,52724.0
2013,vir,52161.0
2014,vir,51495.0
1990,wbg,396902.0
1991,wbg,416957.0
1992,wbg,432528.0
1993,wbg,451065.0
1994,wbg,470556.0
1995,wbg,492413.0
1996,wbg,514738.0
1997,wbg,537782.0
1998,wbg,550521.0
1999,wbg,558342.0
2000,wbg,582352.0
2001,wbg,614301.0
2002,wbg,623350.0
2003,wbg,663150.0
2004,wbg,707600.0
2005,wbg,738834.0
2006,wbg,774226.0
2007,wbg,817289.0
2008,wbg,867290.0
2009,wbg,871126.0
2010,wbg,892916.0
2011,wbg,930313.0
2012,wbg,971548.0
2013,wbg,1013786.0
2014,wbg,1056569.0
1990,yem,2525647.0
1991,yem,2697749.0
1992,yem,2882456.0
1993,yem,3087962.0
1994,yem,3301116.0
1995,yem,3501118.0
1996,yem,3650640.0
1997,yem,3803421.0
1998,yem,3952358.0
1999,yem,4107006.0
2000,yem,4269847.0
2001,yem,4441133.0
2002,yem,4633668.0
2003,yem,4823794.0
2004,yem,5038354.0
2005,yem,5258771.0
2006,yem,5483708.0
2007,yem,5738045.0
2008,yem,5992866.0
2009,yem,6264139.0
2010,yem,6521273.0
2011,yem,6782891.0
2012,yem,7061653.0
2013,yem,7343186.0
2014,yem,7628379.0
1990,zmb,3410875.0
1991,zmb,3496082.0
1992,zmb,3594361.0
1993,zmb,3690946.0
1994,zmb,3806502.0
1995,zmb,3921774.0
1996,zmb,4028938.0
1997,zmb,4145943.0
1998,zmb,4272752.0
1999,zmb,4404568.0
2000,zmb,4535211.0
2001,zmb,4642240.0
2002,zmb,4759291.0
2003,zmb,4881174.0
2004,zmb,5002260.0
2005,zmb,5135984.0
2006,zmb,5271352.0
2007,zmb,5415357.0
2008,zmb,5574686.0
2009,zmb,5735875.0
2010,zmb,5906193.0
2011,zmb,6096174.0
2012,zmb,6291119.0
2013,zmb,6497069.0
2014,zmb,6720673.0
1990,zwe,4136795.0
1991,zwe,4273242.0
1992,zwe,4406525.0
1993,zwe,4532610.0
1994,zwe,4660279.0
1995,zwe,4784541.0
1996,zwe,4885725.0
1997,zwe,4989728.0
1998,zwe,5017912.0
1999,zwe,5024420.0
2000,zwe,5364034.0
2001,zwe,5668418.0
2002,zwe,5953537.0
2003,zwe,6223687.0
2004,zwe,6470597.0
2005,zwe,6532673.0
2006,zwe,6612399.0
2007,zwe,6706205.0
2008,zwe,6806710.0
2009,zwe,6921479.0
2010,zwe,7042385.0
2011,zwe,7196714.0
2012,zwe,7360818.0
2013,zwe,7532991.0
2014,zwe,7721545.0
