year,country,dt_int_prvt_cd
1975,syr,14669000.0
1976,syr,18328000.0
1977,syr,18965000.0
1978,syr,32822000.0
1979,syr,32738000.0
1980,syr,31244000.0
1981,syr,29259000.0
1982,syr,26810000.0
1983,syr,25102000.0
1984,syr,18277000.0
1985,syr,15993000.0
1986,syr,15759000.0
1987,syr,20780000.0
1988,syr,21636000.0
1989,syr,20059000.0
1990,syr,12322000.0
1991,syr,8386000.0
1992,syr,3005000.0
1993,syr,1227000.0
1994,syr,929000.0
1995,syr,501000.0
1996,syr,291000.0
1997,syr,396000.0
1998,syr,267000.0
1999,syr,1178000.0
2000,syr,524000.0
2001,syr,505000.0
2002,syr,2070000.0
2003,syr,899000.0
2004,syr,310000.0
2005,syr,405000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,844000.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,500000.0
2000,tjk,3517000.0
2001,tjk,11438000.0
2002,tjk,3060000.0
2003,tjk,685000.0
2004,tjk,296000.0
2005,tjk,365000.0
2006,tjk,2026000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,304000.0
1972,tza,214000.0
1973,tza,19000.0
1974,tza,41000.0
1975,tza,122000.0
1976,tza,711000.0
1977,tza,1966000.0
1978,tza,5023000.0
1979,tza,5480000.0
1980,tza,6948000.0
1981,tza,7470000.0
1982,tza,10951000.0
1983,tza,5980000.0
1984,tza,897000.0
1985,tza,727000.0
1986,tza,1405000.0
1987,tza,2402000.0
1988,tza,4326000.0
1989,tza,4598000.0
1990,tza,3295000.0
1991,tza,3509000.0
1992,tza,5482000.0
1993,tza,4634000.0
1994,tza,667000.0
1995,tza,3446000.0
1996,tza,4709000.0
1997,tza,1598000.0
1998,tza,1641000.0
1999,tza,10855000.0
2000,tza,1986000.0
2001,tza,1015000.0
2002,tza,1080000.0
2003,tza,14000.0
2004,tza,170000.0
2005,tza,171000.0
2006,tza,1762000.0
2007,tza,942000.0
2008,tza,0.0
2009,tza,2572000.0
2010,tza,1743000.0
2011,tza,3235000.0
2012,tza,3515000.0
2013,tza,12835000.0
2014,tza,24031000.0
2015,tza,68292000.0
1970,tha,1619000.0
1971,tha,2100000.0
1972,tha,1832000.0
1973,tha,1954000.0
1974,tha,3026000.0
1975,tha,4021000.0
1976,tha,7462000.0
1977,tha,12194000.0
1978,tha,27634000.0
1979,tha,72984000.0
1980,tha,151815000.0
1981,tha,253881000.0
1982,tha,305480000.0
1983,tha,286924000.0
1984,tha,285217000.0
1985,tha,276953000.0
1986,tha,296814000.0
1987,tha,326258000.0
1988,tha,385860000.0
1989,tha,411547000.0
1990,tha,432031000.0
1991,tha,254834000.0
1992,tha,264747000.0
1993,tha,266119000.0
1994,tha,279185000.0
1995,tha,353331000.0
1996,tha,382550000.0
1997,tha,413541000.0
1998,tha,455423000.0
1999,tha,590748000.0
2000,tha,568996000.0
2001,tha,459592000.0
2002,tha,330291000.0
2003,tha,260264000.0
2004,tha,282100000.0
2005,tha,202446000.0
2006,tha,245674000.0
2007,tha,169980000.0
2008,tha,133783000.0
2009,tha,118829000.0
2010,tha,117560000.0
2011,tha,149136000.0
2012,tha,298262000.0
2013,tha,253074000.0
2014,tha,288453000.0
2015,tha,230391000.0
1970,tgo,153000.0
1971,tgo,112000.0
1972,tgo,334000.0
1973,tgo,354000.0
1974,tgo,941000.0
1975,tgo,3102000.0
1976,tgo,2136000.0
1977,tgo,8383000.0
1978,tgo,8465000.0
1979,tgo,2801000.0
1980,tgo,7676000.0
1981,tgo,10315000.0
1982,tgo,13128000.0
1983,tgo,6967000.0
1984,tgo,10650000.0
1985,tgo,7701000.0
1986,tgo,6739000.0
1987,tgo,4223000.0
1988,tgo,6163000.0
1989,tgo,5141000.0
1990,tgo,5007000.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
2015,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,269000.0
1998,ton,202000.0
1999,ton,151000.0
2000,ton,75000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,31000.0
2010,ton,103000.0
2011,ton,23000.0
2012,ton,20000.0
2013,ton,16000.0
2014,ton,14000.0
2015,ton,0.0
1970,tun,9977000.0
1971,tun,9355000.0
1972,tun,9022000.0
1973,tun,8897000.0
1974,tun,8959000.0
1975,tun,10664000.0
1976,tun,9159000.0
1977,tun,19995000.0
1978,tun,40380000.0
1979,tun,87861000.0
1980,tun,138045000.0
1981,tun,125518000.0
1982,tun,122954000.0
1983,tun,100088000.0
1984,tun,121896000.0
1985,tun,100344000.0
1986,tun,120043000.0
1987,tun,125553000.0
1988,tun,139920000.0
1989,tun,143479000.0
1990,tun,135798000.0
1991,tun,108504000.0
1992,tun,101033000.0
1993,tun,102423000.0
1994,tun,91536000.0
1995,tun,109910000.0
1996,tun,129425000.0
1997,tun,130378000.0
1998,tun,159291000.0
1999,tun,161296000.0
2000,tun,182344000.0
2001,tun,156285000.0
2002,tun,172559000.0
2003,tun,217831000.0
2004,tun,231622000.0
2005,tun,249185000.0
2006,tun,256963000.0
2007,tun,263910000.0
2008,tun,263818000.0
2009,tun,262622000.0
2010,tun,236817000.0
2011,tun,229861000.0
2012,tun,158276000.0
2013,tun,171421000.0
2014,tun,112631000.0
2015,tun,118351000.0
1970,tur,4716000.0
1971,tur,4510000.0
1972,tur,6293000.0
1973,tur,9566000.0
1974,tur,11617000.0
1975,tur,12338000.0
1976,tur,19314000.0
1977,tur,44018000.0
1978,tur,47826000.0
1979,tur,112534000.0
1980,tur,275761000.0
1981,tur,601878000.0
1982,tur,654257000.0
1983,tur,574130000.0
1984,tur,544600000.0
1985,tur,606439000.0
1986,tur,663157000.0
1987,tur,851210000.0
1988,tur,1272386000.0
1989,tur,1448885000.0
1990,tur,1786763000.0
1991,tur,1716747000.0
1992,tur,1803793000.0
1993,tur,1882536000.0
1994,tur,1896650000.0
1995,tur,2148687000.0
1996,tur,2087957000.0
1997,tur,2267937000.0
1998,tur,2403319000.0
1999,tur,2294654000.0
2000,tur,2807391000.0
2001,tur,3140514000.0
2002,tur,3060953000.0
2003,tur,3447751000.0
2004,tur,3656903000.0
2005,tur,3875736000.0
2006,tur,3907851000.0
2007,tur,4626684000.0
2008,tur,4466585000.0
2009,tur,4135361000.0
2010,tur,4038059000.0
2011,tur,4014653000.0
2012,tur,4140729000.0
2013,tur,3971513000.0
2014,tur,4021558000.0
2015,tur,3902898000.0
1993,tkm,1048000.0
1994,tkm,7848000.0
1995,tkm,10347000.0
1996,tkm,17855000.0
1997,tkm,38672000.0
1998,tkm,63418000.0
1999,tkm,71573000.0
2000,tkm,73440000.0
2001,tkm,73362000.0
2002,tkm,49215000.0
2003,tkm,20661000.0
2004,tkm,14683000.0
2005,tkm,13361000.0
2006,tkm,8590000.0
2007,tkm,9728000.0
2008,tkm,6556000.0
2009,tkm,2786000.0
2010,tkm,769000.0
2011,tkm,332000.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
2015,tkm,0.0
1970,uga,1458000.0
1971,uga,1813000.0
1972,uga,1779000.0
1973,uga,1809000.0
1974,uga,1247000.0
1975,uga,784000.0
1976,uga,532000.0
1977,uga,585000.0
1978,uga,977000.0
1979,uga,271000.0
1980,uga,1386000.0
1981,uga,4463000.0
1982,uga,3463000.0
1983,uga,4209000.0
1984,uga,5315000.0
1985,uga,4982000.0
1986,uga,4441000.0
1987,uga,1934000.0
1988,uga,3483000.0
1989,uga,3843000.0
1990,uga,1159000.0
1991,uga,6905000.0
1992,uga,4766000.0
1993,uga,3048000.0
1994,uga,908000.0
1995,uga,1769000.0
1996,uga,338000.0
1997,uga,301000.0
1998,uga,2362000.0
1999,uga,242000.0
2000,uga,210000.0
2001,uga,2081000.0
2002,uga,258000.0
2003,uga,328000.0
2004,uga,256000.0
2005,uga,209000.0
2006,uga,159000.0
2007,uga,115000.0
2008,uga,59000.0
2009,uga,25000.0
2010,uga,9000.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
2015,uga,0.0
1992,ukr,4963000.0
1993,ukr,41046000.0
1994,ukr,56294000.0
1995,ukr,133968000.0
1996,ukr,153348000.0
1997,ukr,177974000.0
1998,ukr,227252000.0
1999,ukr,238582000.0
2000,ukr,227515000.0
2001,ukr,276561000.0
2002,ukr,286229000.0
2003,ukr,187050000.0
2004,ukr,294557000.0
2005,ukr,294211000.0
2006,ukr,287330000.0
2007,ukr,422621000.0
2008,ukr,422470000.0
2009,ukr,477702000.0
2010,ukr,330354000.0
2011,ukr,569110000.0
2012,ukr,689203000.0
2013,ukr,1100384000.0
2014,ukr,1222629000.0
2015,ukr,818839000.0
1992,uzb,0.0
1993,uzb,3580000.0
1994,uzb,9067000.0
1995,uzb,27468000.0
1996,uzb,36267000.0
1997,uzb,53657000.0
1998,uzb,58533000.0
1999,uzb,88059000.0
2000,uzb,107539000.0
2001,uzb,107394000.0
2002,uzb,72493000.0
2003,uzb,65330000.0
2004,uzb,52955000.0
2005,uzb,53362000.0
2006,uzb,52399000.0
2007,uzb,44909000.0
2008,uzb,29894000.0
2009,uzb,11736000.0
2010,uzb,3512000.0
2011,uzb,6470000.0
2012,uzb,8718000.0
2013,uzb,2190000.0
2014,uzb,2701000.0
2015,uzb,5130000.0
1981,vut,14000.0
1982,vut,10000.0
1983,vut,18000.0
1984,vut,44000.0
1985,vut,20000.0
1986,vut,131000.0
1987,vut,115000.0
1988,vut,156000.0
1989,vut,170000.0
1990,vut,152000.0
1991,vut,118000.0
1992,vut,84000.0
1993,vut,59000.0
1994,vut,48000.0
1995,vut,45000.0
1996,vut,29000.0
1997,vut,17000.0
1998,vut,10000.0
1999,vut,4000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
2015,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,28985000.0
1990,vnm,20172000.0
1991,vnm,15790000.0
1992,vnm,15339000.0
1993,vnm,24920000.0
1994,vnm,31664000.0
1995,vnm,31960000.0
1996,vnm,49849000.0
1997,vnm,180821000.0
1998,vnm,271736000.0
1999,vnm,259792000.0
2000,vnm,218460000.0
2001,vnm,168582000.0
2002,vnm,87471000.0
2003,vnm,65290000.0
2004,vnm,56343000.0
2005,vnm,61054000.0
2006,vnm,93543000.0
2007,vnm,118319000.0
2008,vnm,134938000.0
2009,vnm,132172000.0
2010,vnm,165182000.0
2011,vnm,231934000.0
2012,vnm,250254000.0
2013,vnm,248696000.0
2014,vnm,300709000.0
2015,vnm,291334000.0
1971,yem,69000.0
1972,yem,59000.0
1973,yem,48000.0
1974,yem,62000.0
1975,yem,35000.0
1976,yem,40000.0
1977,yem,44000.0
1978,yem,256000.0
1979,yem,506000.0
1980,yem,1079000.0
1981,yem,1423000.0
1982,yem,1964000.0
1983,yem,2235000.0
1984,yem,1896000.0
1985,yem,2177000.0
1986,yem,3817000.0
1987,yem,6700000.0
1988,yem,9666000.0
1989,yem,17223000.0
1990,yem,5348000.0
1991,yem,4209000.0
1992,yem,153000.0
1993,yem,168000.0
1994,yem,3264000.0
1995,yem,481000.0
1996,yem,196000.0
1997,yem,0.0
1998,yem,1727000.0
1999,yem,811000.0
2000,yem,269000.0
2001,yem,644000.0
2002,yem,55000.0
2003,yem,66000.0
2004,yem,72000.0
2005,yem,72000.0
2006,yem,72000.0
2007,yem,73000.0
2008,yem,68000.0
2009,yem,53000.0
2010,yem,41000.0
2011,yem,32000.0
2012,yem,20000.0
2013,yem,12000.0
2014,yem,4000.0
2015,yem,0.0
1970,zmb,22931000.0
1971,zmb,30887000.0
1972,zmb,30676000.0
1973,zmb,82016000.0
1974,zmb,35204000.0
1975,zmb,30630000.0
1976,zmb,38722000.0
1977,zmb,35431000.0
1978,zmb,41838000.0
1979,zmb,41452000.0
1980,zmb,53159000.0
1981,zmb,42114000.0
1982,zmb,36651000.0
1983,zmb,32173000.0
1984,zmb,14195000.0
1985,zmb,3707000.0
1986,zmb,20330000.0
1987,zmb,24169000.0
1988,zmb,35351000.0
1989,zmb,31153000.0
1990,zmb,28516000.0
1991,zmb,19815000.0
1992,zmb,19648000.0
1993,zmb,14835000.0
1994,zmb,15181000.0
1995,zmb,9049000.0
1996,zmb,7930000.0
1997,zmb,12384000.0
1998,zmb,6728000.0
1999,zmb,510000.0
2000,zmb,392000.0
2001,zmb,1436000.0
2002,zmb,410000.0
2003,zmb,83544000.0
2004,zmb,1140000.0
2005,zmb,9000.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,256000.0
2009,zmb,183000.0
2010,zmb,113000.0
2011,zmb,32000.0
2012,zmb,9000.0
2013,zmb,40111000.0
2014,zmb,60476000.0
2015,zmb,125569000.0
1970,zwe,377000.0
1971,zwe,1577000.0
1972,zwe,1384000.0
1973,zwe,1184000.0
1974,zwe,1111000.0
1975,zwe,1066000.0
1976,zwe,1002000.0
1977,zwe,840000.0
1978,zwe,3596000.0
1979,zwe,6781000.0
1980,zwe,8740000.0
1981,zwe,23497000.0
1982,zwe,77478000.0
1983,zwe,81873000.0
1984,zwe,90891000.0
1985,zwe,90949000.0
1986,zwe,83382000.0
1987,zwe,81529000.0
1988,zwe,73211000.0
1989,zwe,71645000.0
1990,zwe,73947000.0
1991,zwe,66486000.0
1992,zwe,55779000.0
1993,zwe,49424000.0
1994,zwe,42679000.0
1995,zwe,47677000.0
1996,zwe,42204000.0
1997,zwe,36091000.0
1998,zwe,31186000.0
1999,zwe,25846000.0
2000,zwe,13195000.0
2001,zwe,4336000.0
2002,zwe,4447000.0
2003,zwe,0.0
2004,zwe,486000.0
2005,zwe,1193000.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,99000.0
2014,zwe,0.0
2015,zwe,1000.0
