year,country,dt_ntr_mibr_cd
1994,swz,-6269000.0
1995,swz,-4762000.0
1996,swz,-4768000.0
1997,swz,-4493000.0
1998,swz,-740000.0
1999,swz,-1343000.0
2000,swz,-874000.0
2001,swz,-788000.0
2002,swz,-615000.0
2003,swz,5167000.0
2004,swz,8158000.0
2005,swz,-1011000.0
2006,swz,-2204000.0
2007,swz,-3269000.0
2008,swz,-6759000.0
2009,swz,-7179000.0
2010,swz,-5469000.0
2011,swz,-1293000.0
2012,swz,1093000.0
2013,swz,3599000.0
2014,swz,6346000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,2989000.0
1976,syr,21646000.0
1977,syr,41630000.0
1978,syr,23568000.0
1979,syr,42074000.0
1980,syr,38817000.0
1981,syr,30008000.0
1982,syr,-8335000.0
1983,syr,11148000.0
1984,syr,9456000.0
1985,syr,-16373000.0
1986,syr,-15920000.0
1987,syr,259000.0
1988,syr,-2517000.0
1989,syr,-40000.0
1990,syr,-1985000.0
1991,syr,-330000.0
1992,syr,-55718000.0
1993,syr,-38751000.0
1994,syr,-107251000.0
1995,syr,-24686000.0
1996,syr,0.0
1997,syr,-271276000.0
1998,syr,-49772000.0
1999,syr,-51480000.0
2000,syr,-71515000.0
2001,syr,-31337000.0
2002,syr,-15208000.0
2003,syr,-8242000.0
2004,syr,-4613000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,1084000.0
1971,tza,6776000.0
1972,tza,12090000.0
1973,tza,6836000.0
1974,tza,5430000.0
1975,tza,34889000.0
1976,tza,3135000.0
1977,tza,14734000.0
1978,tza,14792000.0
1979,tza,16580000.0
1980,tza,14146000.0
1981,tza,-3159000.0
1982,tza,-14679000.0
1983,tza,-1911000.0
1984,tza,-6448000.0
1985,tza,-28612000.0
1986,tza,-40174000.0
1987,tza,-42089000.0
1988,tza,-43048000.0
1989,tza,-41710000.0
1990,tza,-43492000.0
1991,tza,-55891000.0
1992,tza,-45356000.0
1993,tza,-45061000.0
1994,tza,-42375000.0
1995,tza,-42007000.0
1996,tza,-32622000.0
1997,tza,-24031000.0
1998,tza,-14491000.0
1999,tza,-7575000.0
2000,tza,-5503000.0
2001,tza,-4268000.0
2002,tza,-3029000.0
2003,tza,-3030000.0
2004,tza,-3039000.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,870000.0
1971,tha,54000.0
1972,tha,10629000.0
1973,tha,11902000.0
1974,tha,5939000.0
1975,tha,8862000.0
1976,tha,6914000.0
1977,tha,22242000.0
1978,tha,54041000.0
1979,tha,73141000.0
1980,tha,66445000.0
1981,tha,203727000.0
1982,tha,245639000.0
1983,tha,263903000.0
1984,tha,109684000.0
1985,tha,44207000.0
1986,tha,-156525000.0
1987,tha,-290193000.0
1988,tha,-764024000.0
1989,tha,-449873000.0
1990,tha,-222152000.0
1991,tha,-232913000.0
1992,tha,-637284000.0
1993,tha,-177468000.0
1994,tha,-430816000.0
1995,tha,-190284000.0
1996,tha,-180005000.0
1997,tha,147126000.0
1998,tha,201592000.0
1999,tha,453409000.0
2000,tha,96930000.0
2001,tha,-83530000.0
2002,tha,-887148000.0
2003,tha,-400670000.0
2004,tha,-1833553000.0
2005,tha,-126751000.0
2006,tha,-71447000.0
2007,tha,-288219000.0
2008,tha,-1212000.0
2009,tha,7561000.0
2010,tha,-2505000.0
2011,tha,-6324000.0
2012,tha,92417000.0
2013,tha,888419000.0
2014,tha,-15205000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,3384000.0
1979,tgo,-345000.0
1980,tgo,-343000.0
1981,tgo,-394000.0
1982,tgo,-492000.0
1983,tgo,-489000.0
1984,tgo,-3547000.0
1985,tgo,-5533000.0
1986,tgo,-5806000.0
1987,tgo,-7050000.0
1988,tgo,-8595000.0
1989,tgo,-8099000.0
1990,tgo,-8662000.0
1991,tgo,-5720000.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,6618000.0
1971,tun,11416000.0
1972,tun,9571000.0
1973,tun,13139000.0
1974,tun,11245000.0
1975,tun,11679000.0
1976,tun,7382000.0
1977,tun,24671000.0
1978,tun,5102000.0
1979,tun,22330000.0
1980,tun,13736000.0
1981,tun,26185000.0
1982,tun,28945000.0
1983,tun,25018000.0
1984,tun,13921000.0
1985,tun,21307000.0
1986,tun,33972000.0
1987,tun,-11123000.0
1988,tun,-26229000.0
1989,tun,68925000.0
1990,tun,-1403000.0
1991,tun,61796000.0
1992,tun,-156225000.0
1993,tun,-15593000.0
1994,tun,-108628000.0
1995,tun,-193988000.0
1996,tun,-100570000.0
1997,tun,-148415000.0
1998,tun,-126885000.0
1999,tun,-59018000.0
2000,tun,-93772000.0
2001,tun,67007000.0
2002,tun,-116028000.0
2003,tun,-35505000.0
2004,tun,-165281000.0
2005,tun,-123174000.0
2006,tun,-326226000.0
2007,tun,-74813000.0
2008,tun,-277256000.0
2009,tun,-24933000.0
2010,tun,34378000.0
2011,tun,402224000.0
2012,tun,360940000.0
2013,tun,-161292000.0
2014,tun,140009000.0
1970,tur,11852000.0
1971,tur,14676000.0
1972,tur,13616000.0
1973,tur,39191000.0
1974,tur,52668000.0
1975,tur,60162000.0
1976,tur,74034000.0
1977,tur,83359000.0
1978,tur,83106000.0
1979,tur,171392000.0
1980,tur,179171000.0
1981,tur,290346000.0
1982,tur,290874000.0
1983,tur,212379000.0
1984,tur,303597000.0
1985,tur,235833000.0
1986,tur,47079000.0
1987,tur,11280000.0
1988,tur,-175184000.0
1989,tur,-590791000.0
1990,tur,-505240000.0
1991,tur,-721087000.0
1992,tur,-921178000.0
1993,tur,-829056000.0
1994,tur,-874886000.0
1995,tur,-856088000.0
1996,tur,-664930000.0
1997,tur,-733144000.0
1998,tur,-652816000.0
1999,tur,-475917000.0
2000,tur,568585000.0
2001,tur,814638000.0
2002,tur,322985000.0
2003,tur,-452698000.0
2004,tur,718844000.0
2005,tur,-542159000.0
2006,tur,660441000.0
2007,tur,168569000.0
2008,tur,209823000.0
2009,tur,1315193000.0
2010,tur,1927795000.0
2011,tur,767056000.0
2012,tur,544680000.0
2013,tur,306892000.0
2014,tur,-58291000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,899000.0
1996,tkm,2358000.0
1997,tkm,2801000.0
1998,tkm,2105000.0
1999,tkm,-611000.0
2000,tkm,18297000.0
2001,tkm,528000.0
2002,tkm,-130000.0
2003,tkm,-2165000.0
2004,tkm,718000.0
2005,tkm,-2839000.0
2006,tkm,-9648000.0
2007,tkm,-6618000.0
2008,tkm,-1843000.0
2009,tkm,-1620000.0
2010,tkm,-1493000.0
2011,tkm,-1563000.0
2012,tkm,-1665000.0
2013,tkm,-1727000.0
2014,tkm,-1805000.0
1970,uga,-768000.0
1971,uga,-768000.0
1972,uga,-775000.0
1973,uga,-768000.0
1974,uga,-775000.0
1975,uga,-776000.0
1976,uga,-808000.0
1977,uga,-818000.0
1978,uga,-420000.0
1979,uga,-855000.0
1980,uga,-842000.0
1981,uga,-790000.0
1982,uga,0.0
1983,uga,0.0
1984,uga,-2192000.0
1985,uga,-2551000.0
1986,uga,-4681000.0
1987,uga,-5538000.0
1988,uga,-6145000.0
1989,uga,-7863000.0
1990,uga,-6388000.0
1991,uga,-7222000.0
1992,uga,-9789000.0
1993,uga,-8037000.0
1994,uga,-6713000.0
1995,uga,-12440000.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,69000.0
1994,ukr,101541000.0
1995,ukr,393053000.0
1996,ukr,373848000.0
1997,ukr,246960000.0
1998,ukr,316816000.0
1999,ukr,326133000.0
2000,ukr,-29452000.0
2001,ukr,193388000.0
2002,ukr,-153059000.0
2003,ukr,-97426000.0
2004,ukr,-188941000.0
2005,ukr,240304000.0
2006,ukr,-207240000.0
2007,ukr,-208084000.0
2008,ukr,568507000.0
2009,ukr,196687000.0
2010,ukr,-118971000.0
2011,ukr,-56952000.0
2012,ukr,4539000.0
2013,ukr,66272000.0
2014,ukr,1361002000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,811000.0
1995,uzb,160555000.0
1996,uzb,-1351000.0
1997,uzb,2904000.0
1998,uzb,345000.0
1999,uzb,15974000.0
2000,uzb,15060000.0
2001,uzb,19731000.0
2002,uzb,9255000.0
2003,uzb,-8752000.0
2004,uzb,-6204000.0
2005,uzb,-7214000.0
2006,uzb,-4105000.0
2007,uzb,-25491000.0
2008,uzb,-31538000.0
2009,uzb,-42416000.0
2010,uzb,-38107000.0
2011,uzb,-37679000.0
2012,uzb,-15169000.0
2013,uzb,-30526000.0
2014,uzb,-31180000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,0.0
1994,vnm,0.0
1995,vnm,0.0
1996,vnm,0.0
1997,vnm,0.0
1998,vnm,0.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,694762000.0
2011,vnm,88127000.0
2012,vnm,179731000.0
2013,vnm,106483000.0
2014,vnm,92847000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
1988,yem,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1970,zmb,-2269000.0
1971,zmb,-602000.0
1972,zmb,4914000.0
1973,zmb,14818000.0
1974,zmb,35825000.0
1975,zmb,34329000.0
1976,zmb,55133000.0
1977,zmb,20110000.0
1978,zmb,1737000.0
1979,zmb,-13385000.0
1980,zmb,-20761000.0
1981,zmb,-25014000.0
1982,zmb,-23364000.0
1983,zmb,-28433000.0
1984,zmb,-28095000.0
1985,zmb,3520000.0
1986,zmb,-18765000.0
1987,zmb,-19061000.0
1988,zmb,241000.0
1989,zmb,-40000.0
1990,zmb,-5431000.0
1991,zmb,-344387000.0
1992,zmb,-106625000.0
1993,zmb,-72140000.0
1994,zmb,-75921000.0
1995,zmb,-65244000.0
1996,zmb,-57975000.0
1997,zmb,-40623000.0
1998,zmb,-24949000.0
1999,zmb,-11753000.0
2000,zmb,-10464000.0
2001,zmb,-9815000.0
2002,zmb,-7716000.0
2003,zmb,-7855000.0
2004,zmb,-3416000.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1970,zwe,-5874000.0
1971,zwe,-5467000.0
1972,zwe,-7170000.0
1973,zwe,-5788000.0
1974,zwe,-5726000.0
1975,zwe,-5369000.0
1976,zwe,-5020000.0
1977,zwe,-3848000.0
1978,zwe,-3195000.0
1979,zwe,-3236000.0
1980,zwe,-3277000.0
1981,zwe,38508000.0
1982,zwe,9156000.0
1983,zwe,34204000.0
1984,zwe,37985000.0
1985,zwe,25127000.0
1986,zwe,1616000.0
1987,zwe,-2578000.0
1988,zwe,-32819000.0
1989,zwe,-14276000.0
1990,zwe,-26414000.0
1991,zwe,-13950000.0
1992,zwe,7296000.0
1993,zwe,39073000.0
1994,zwe,-51617000.0
1995,zwe,-62037000.0
1996,zwe,-49161000.0
1997,zwe,-33056000.0
1998,zwe,-35462000.0
1999,zwe,-51403000.0
2000,zwe,-52984000.0
2001,zwe,-15002000.0
2002,zwe,0.0
2003,zwe,-76000.0
2004,zwe,-3000000.0
2005,zwe,-2863000.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,-9000.0
2010,zwe,-100000.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,-1461000.0
2014,zwe,-2909000.0
