country,year,bx_klt_dinv_cd_wd
mic,2006,3.57469573315e+11
mic,2007,4.72959894387e+11
mic,2008,5.31746164192e+11
mic,2009,3.77615837437e+11
mic,2010,5.19722712826e+11
mic,2011,6.14267928688e+11
mic,2012,5.67006818362e+11
mic,2013,6.53369487669e+11
mic,2014,6.4494450139e+11
nac,1970,3086057131.73
nac,1971,3143360472.32
nac,1972,3462292024.2
nac,1973,5304591220.82
nac,1974,7053476023.33
nac,1975,5946185379.82
nac,1976,5700734869.45
nac,1977,6271801148.84
nac,1978,9590150569.46
nac,1979,14007735854.0
nac,1980,22743313577.3
nac,1981,25853718071.0
nac,1982,12564047128.4
nac,1983,12469495942.2
nac,1984,29513734373.5
nac,1985,21366650952.2
nac,1986,38267502472.2
nac,1987,66585665360.9
nac,1988,63807142242.2
nac,1989,74276740458.3
nac,1990,56070601938.2
nac,1991,26054387247.6
nac,1992,24586794694.1
nac,1993,56128859062.9
nac,1994,54353759965.4
nac,1995,67119143130.3
nac,1996,96155109106.0
nac,1997,1.17147542174e+11
nac,1998,2.01875194379e+11
nac,1999,3.14292255778e+11
nac,2000,3.87485135753e+11
nac,2001,1.94772777448e+11
nac,2002,1.06428421959e+11
nac,2003,70968909808.3
nac,2004,1.46056313059e+11
nac,2005,1.64271479626e+11
nac,2006,3.5449362501e+11
nac,2007,4.60622337407e+11
nac,2008,3.95067979381e+11
nac,2009,1.77521420769e+11
nac,2010,2.88162981258e+11
nac,2011,2.97283747278e+11
nac,2012,2.7134560001e+11
nac,2013,3.57970075549e+11
nac,2014,1.88980147452e+11
oed,1970,8565176402.28
oed,1971,10240185179.9
oed,1972,11053911956.6
oed,1973,15224705698.3
oed,1974,20847809779.8
oed,1975,16351809031.2
oed,1976,15248275973.9
oed,1977,19409997924.7
oed,1978,24878798342.1
oed,1979,34115124495.4
oed,1980,47374879086.0
oed,1981,48087864367.2
oed,1982,31540245125.7
oed,1983,33663492996.7
oed,1984,42432884770.7
oed,1985,43896966375.4
oed,1986,74210777278.9
oed,1987,1.17436221837e+11
oed,1988,1.33508567644e+11
oed,1989,1.66809323344e+11
oed,1990,1.69323726559e+11
oed,1991,1.14895724062e+11
oed,1992,1.11425644082e+11
oed,1993,1.46631951783e+11
oed,1994,1.59422161926e+11
oed,1995,2.24950439225e+11
oed,1996,2.43244499965e+11
oed,1997,2.97177277546e+11
oed,1998,5.06418532826e+11
oed,1999,7.67882865945e+11
oed,2000,1.10150820539e+12
oed,2001,5.52482185496e+11
oed,2002,4.82438611965e+11
oed,2003,4.00232205455e+11
oed,2004,4.49914505814e+11
oed,2005,1.13453193166e+12
oed,2006,1.56930674723e+12
oed,2007,2.2815713118e+12
oed,2008,1.60663970956e+12
oed,2009,7.55525579067e+11
oed,2010,9.84527545114e+11
oed,2011,1.32916924144e+12
oed,2012,1.07385167829e+12
oed,2013,1.05439311356e+12
oed,2014,6.61354015907e+11
oss,1970,3800000.0
oss,1971,3110000.0
oss,1972,3580000.0
oss,1973,6720000.0
oss,1974,8942128.36842
oss,1975,-13479618.0169
oss,1976,28288183.0894
oss,1977,43258512.6677
oss,1978,132777338.846
oss,1979,260539373.732
oss,1980,184858902.358
oss,1981,197694486.468
oss,1982,151974203.599
oss,1983,145891231.607
oss,1984,94927032.7914
oss,1985,104556203.748
oss,1986,254304962.816
oss,1987,320693468.913
oss,1988,297630954.448
oss,1989,173896749.641
oss,1990,342443426.848
oss,1991,250464738.271
oss,1992,383381418.943
oss,1993,-176584948.994
oss,1994,156563718.258
oss,1995,472872372.203
oss,1996,516687012.118
oss,1997,343693588.059
oss,1998,1128565170.97
oss,1999,476028750.553
oss,2000,764515942.488
oss,2001,951664332.137
oss,2002,1398562022.49
oss,2003,1875217916.72
oss,2004,1903168918.0
oss,2005,1887353754.35
oss,2006,2261724099.84
oss,2007,4435300776.14
oss,2008,3391146535.88
oss,2009,5469029676.04
oss,2010,6236378877.47
oss,2011,6564751707.05
oss,2012,6169537862.51
oss,2013,4272401977.78
oss,2014,5671013109.09
pss,1970,20000.0
pss,1971,-150000.0
pss,1972,45000.0
pss,1973,3515000.0
pss,1974,1900000.0
pss,1975,11124773.9571
pss,1976,15053282.3798
pss,1977,7125491.32307
pss,1978,9858448.85968
pss,1979,18584933.6498
pss,1980,43603061.3786
pss,1981,43798368.9595
pss,1982,44950821.8565
pss,1983,37247803.5001
pss,1984,32745930.4056
pss,1985,27752327.8675
pss,1986,13235018.2277
pss,1987,40353587.385
pss,1988,44502551.3625
pss,1989,31042423.3053
pss,1990,123551681.218
pss,1991,50115047.0949
pss,1992,151850258.918
pss,1993,146940639.853
pss,1994,105643348.32
pss,1995,107259503.881
pss,1996,-31487184.0275
pss,1997,181402047.634
pss,1998,137928815.15
pss,1999,-1230644.53469
pss,2000,52770348.3822
pss,2001,62555425.6531
pss,2002,45483154.3511
pss,2003,62639285.4835
pss,2004,298638670.258
pss,2005,194294407.794
pss,2006,527837589.561
pss,2007,562352851.57
pss,2008,520437088.101
pss,2009,255350805.359
pss,2010,581697261.575
pss,2011,614697060.354
pss,2012,408467731.804
pss,2013,355863053.427
pss,2014,450058909.38
sst,1970,97759999.9957
sst,1971,118902275.562
sst,1972,110015140.18
sst,1973,95649477.6914
sst,1974,140831611.045
sst,1975,114696795.201
sst,1976,200454374.224
sst,1977,151340964.841
sst,1978,259889121.092
sst,1979,369745876.059
sst,1980,518891865.779
sst,1981,655598411.125
sst,1982,440708358.878
sst,1983,399330701.819
sst,1984,207020316.043
sst,1985,175464290.465
sst,1986,241521462.525
sst,1987,450534093.335
sst,1988,384938971.032
sst,1989,310380698.001
sst,1990,843114280.179
sst,1991,827038739.614
sst,1992,1108185141.91
sst,1993,624118789.045
sst,1994,1197776699.0
sst,1995,1409304663.67
sst,1996,1370427910.1
sst,1997,2244824203.47
sst,1998,2881005911.75
sst,1999,2155512231.94
sst,2000,2463004126.29
sst,2001,3016697590.06
sst,2002,3404741846.51
sst,2003,4178544934.6
sst,2004,4536739190.23
sst,2005,5214206016.1
sst,2006,6539034945.41
sst,2007,8911713085.3
sst,2008,10375973498.0
sst,2009,8833194609.85
sst,2010,9657024607.57
sst,2011,10523674206.8
sst,2012,11471674755.1
sst,2013,8566882790.38
sst,2014,10432444554.5
sas,1970,22930000.0
sas,1971,1750000.0
sas,1972,17570000.0
sas,1973,-1100000.0
sas,1974,7920000.0
sas,1975,18329797.6621
sas,1976,6115099.62531
sas,1977,-14115363.1963
sas,1978,60917584.8843
sas,1979,148025869.448
sas,1980,203483500.026
sas,1981,254549302.924
sas,1982,203630700.457
sas,1983,72919902.7235
sas,1984,107619291.368
sas,1985,258841332.407
sas,1986,262189951.025
sas,1987,411296932.255
sas,1988,327182328.429
sas,1989,487509138.45
sas,1990,541686864.373
sas,1991,390731743.478
sas,1992,746300002.616
sas,1993,1114335949.51
sas,1994,1580619711.81
sas,1995,2931339014.73
sas,1996,3512002808.71
sas,1997,4895320823.9
sas,1998,3547667680.41
sas,1999,3080426720.8
sas,2000,4367540967.52
sas,2001,6147335251.5
sas,2002,6769070452.29
sas,2003,5461475732.66
sas,2004,7819278816.41
sas,2005,10835965281.5
sas,2006,25539643966.0
sas,2007,32472490181.3
sas,2008,51156328359.1
sas,2009,39636706804.3
sas,2010,31562387497.7
sas,2011,40651615041.1
sas,2012,27786085073.0
sas,2013,32848894885.5
sas,2014,39516825939.7
ssf,1970,706575987.599
ssf,1971,595472023.394
ssf,1972,573576029.686
ssf,1973,654443025.18
ssf,1974,1200071850.38
ssf,1975,1049346392.55
ssf,1976,928127206.345
ssf,1977,811499750.022
ssf,1978,916468719.165
ssf,1979,774405635.687
ssf,1980,251665312.215
ssf,1981,1536756760.2
ssf,1982,1493527990.74
ssf,1983,898624879.929
ssf,1984,971234764.396
ssf,1985,961867744.547
ssf,1986,629151147.179
ssf,1987,1363547432.41
ssf,1988,1536305124.09
ssf,1989,3035848140.78
ssf,1990,1227500744.43
ssf,1991,2201108785.66
ssf,1992,1634676323.37
ssf,1993,2539402921.1
ssf,1994,3525145779.47
ssf,1995,4538317726.94
ssf,1996,4494434513.12
ssf,1997,8554075522.98
ssf,1998,7156086704.31
ssf,1999,9105343485.49
ssf,2000,6731441280.94
ssf,2001,14984095880.5
ssf,2002,11481651527.3
ssf,2003,14336638811.2
ssf,2004,11652155523.1
ssf,2005,19218619835.2
ssf,2006,15993795607.3
ssf,2007,29413693485.2
ssf,2008,38574403588.6
ssf,2009,36376756508.6
ssf,2010,28226969554.2
ssf,2011,41272964641.9
ssf,2012,35867030865.7
ssf,2013,38507009471.2
ssf,2014,46074404419.3
ssa,1970,704375987.599
ssa,1971,593662023.394
ssa,1972,572226029.686
ssa,1973,648603025.18
ssa,1974,1198341850.38
ssa,1975,1044766392.55
ssa,1976,921792021.13
ssa,1977,804434815.862
ssa,1978,910160030.065
ssa,1979,766899153.884
ssa,1980,242145745.419
ssa,1981,1526866913.71
ssa,1982,1483063304.94
ssa,1983,888981914.667
ssa,1984,959291655.41
ssa,1985,947781116.128
ssa,1986,609323777.511
ssa,1987,1342462963.09
ssa,1988,1512602800.61
ssa,1989,3012528764.45
ssa,1990,1196187066.57
ssa,1991,2140201102.77
ssa,1992,1619643972.21
ssa,1993,2498265122.31
ssa,1994,3477413625.26
ssa,1995,4365509233.06
ssa,1996,4089441135.01
ssa,1997,8447225316.84
ssa,1998,6828108819.16
ssa,1999,8895830578.07
ssa,2000,6552614694.22
ssa,2001,13978614408.3
ssa,2002,11110542271.8
ssa,2003,13588433504.5
ssa,2004,11273226202.5
ssa,2005,18368743910.9
ssa,2006,15383733899.1
ssa,2007,27995034766.4
ssa,2008,39188450477.3
ssa,2009,34572285221.4
ssa,2010,25333174179.2
ssa,2011,39154723976.8
ssa,2012,33238822089.4
ssa,2013,36535720548.7
ssa,2014,44033097347.0
umc,1970,958404987.599
umc,1971,844390163.394
umc,1972,672442099.068
umc,1973,1450186063.6
umc,1974,2717537004.56
umc,1975,3267898081.49
umc,1976,3139942469.32
umc,1977,3075529508.99
umc,1978,4037158259.6
umc,1979,4242057516.93
umc,1980,5687863215.29
umc,1981,8306197596.18
umc,1982,8226635614.38
umc,1983,7230371040.1
umc,1984,6998399906.98
umc,1985,7482632397.75
umc,1986,6211666492.59
umc,1987,5539457381.72
umc,1988,10869953048.8
umc,1989,12584086282.3
umc,1990,13660007346.1
umc,1991,19774163404.6
umc,1992,29194404488.1
umc,1993,46196870297.0
umc,1994,63097258748.0
umc,1995,66826437838.7
umc,1996,80840833095.6
umc,1997,1.08398765177e+11
umc,1998,1.16666689366e+11
umc,1999,1.09175751339e+11
umc,2000,1.11948489785e+11
umc,2001,1.30383625434e+11
umc,2002,1.23671476707e+11
umc,2003,1.19359722729e+11
umc,2004,1.58962625547e+11
umc,2005,2.23165542238e+11
umc,2006,2.85810615748e+11
umc,2007,3.71733010046e+11
umc,2008,4.0661854062e+11
umc,2009,2.83240868843e+11
umc,2010,4.24987390568e+11
umc,2011,5.03241548537e+11
umc,2012,4.64159299728e+11
umc,2013,5.42803768126e+11
umc,2014,5.25894319187e+11
wld,1970,10172528389.9
wld,1971,11812065214.9
wld,1972,12202598691.1
wld,1973,16981219108.9
wld,1974,20145905514.0
wld,1975,23149592623.5
wld,1976,18447140895.9
wld,1977,25232444691.5
wld,1978,31742584141.6
wld,1979,40469019674.6
wld,1980,51461516295.8
wld,1981,66229003673.4
wld,1982,53771951192.0
wld,1983,47539401812.3
wld,1984,57501030648.8
wld,1985,55831432506.1
wld,1986,84557380137.6
wld,1987,1.2820153483e+11
wld,1988,1.53239780471e+11
wld,1989,1.89034077233e+11
wld,1990,1.96278702873e+11
wld,1991,1.46971397019e+11
wld,1992,1.53159569091e+11
wld,1993,2.11709507262e+11
wld,1994,2.41862109979e+11
wld,1995,3.19889615114e+11
wld,1996,3.63597444037e+11
wld,1997,4.61142253809e+11
wld,1998,6.79469698135e+11
wld,1999,9.61767746357e+11
wld,2000,1.3192105259e+12
wld,2001,7.26335500988e+11
wld,2002,6.32024767902e+11
wld,2003,5.68563986138e+11
wld,2004,7.16659690117e+11
wld,2005,1.51032016134e+12
wld,2006,2.09554736323e+12
wld,2007,2.98569238739e+12
wld,2008,2.38719892313e+12
wld,2009,1.31853102184e+12
wld,2010,1.74748001208e+12
wld,2011,2.20321054763e+12
wld,2012,1.88455181761e+12
wld,2013,1.95550185414e+12
wld,2014,1.56136507945e+12
afg,1970,230000.0
afg,1971,450000.0
afg,1972,150000.0
afg,1973,270000.0
afg,1976,40000.0
afg,1977,-240000.0
afg,1979,1200000.0
afg,1980,9000000.0
afg,1981,180000.0
afg,1982,100000.0
afg,1987,400000.0
afg,1991,-280000.0
afg,1992,360000.0
afg,1993,-20000.0
afg,1994,20000.0
afg,1995,-93326.6667
afg,1996,690000.0
afg,1997,-1460000.0
afg,1998,-10000.0
afg,1999,6040000.0
afg,2000,170000.0
afg,2001,680000.0
afg,2002,50000000.0
afg,2003,57800000.0
afg,2004,186900000.0
afg,2005,271000000.0
afg,2006,238000000.0
afg,2007,188690000.0
afg,2008,46033740.0
afg,2009,197512727.48
afg,2010,54200551.0
afg,2011,57620844.0
afg,2012,61525860.0
afg,2013,39663686.0
afg,2014,48756005.3
alb,1992,20000000.0
alb,1993,58000000.0
alb,1994,53000000.0
alb,1995,70000000.0
alb,1996,90100000.0
alb,1997,47500000.0
alb,1998,45010000.0
alb,1999,41200000.0
alb,2000,143000000.0
alb,2001,207300000.0
alb,2002,135000000.0
alb,2003,178036400.667
alb,2004,341285112.538
alb,2005,262479012.637
alb,2006,325138316.804
alb,2007,652275603.723
alb,2008,1240972848.54
alb,2009,1343091149.96
alb,2010,1089416366.35
alb,2011,1049425306.17
alb,2012,920080650.143
alb,2013,1253783309.34
alb,2014,1149384240.81
dza,1970,80120000.0
dza,1971,600000.0
dza,1972,41490000.0
dza,1973,51000000.0
dza,1974,358000000.0
dza,1975,119000000.0
dza,1976,187000000.0
dza,1977,178452646.789
dza,1978,135152172.303
dza,1979,25692486.0358
dza,1980,348669038.124
dza,1981,13207259.3616
dza,1982,-53569192.6448
dza,1983,417641.1628
dza,1984,802668.874073
dza,1985,397788.297068
dza,1986,5316528.37786
dza,1987,3711537.89979
dza,1988,13018265.0203
dza,1989,12091646.7969
dza,1990,334914.564225
dza,1991,11638686.4524
dza,1992,30000000.0
dza,1996,270000000.0
dza,1997,260000000.0
dza,1998,606600000.0
dza,1999,291600000.0
dza,2000,280100000.0
dza,2001,1107900000.0
dza,2002,1065000000.0
dza,2003,633700000.0
dza,2004,881900000.0
dza,2005,1156000000.0
dza,2006,1841000000.0
dza,2007,1686736539.7
dza,2008,2638607033.75
dza,2009,2746930734.17
dza,2010,2300369124.16
dza,2011,2571237024.69
dza,2012,1500402452.86
dza,2013,1691886707.51
dza,2014,1504685495.69
ago,1970,2400000.0
ago,1971,1860000.0
ago,1972,2160000.0
ago,1973,7540000.0
ago,1974,6690000.0
ago,1975,50000.0
ago,1976,-1170000.0
ago,1978,1870000.0
ago,1979,2000000.0
ago,1980,37420000.0
ago,1981,49050000.0
ago,1982,115810000.0
ago,1983,104330000.0
ago,1984,67140000.0
ago,1985,278000000.0
ago,1986,234000000.0
ago,1987,119000000.0
ago,1988,131000000.0
ago,1989,200000000.0
ago,1990,-334800000.0
ago,1991,664500000.0
ago,1992,287956000.0
ago,1993,302100000.0
ago,1994,170300000.0
ago,1995,472427000.0
ago,1996,180559000.0
ago,1997,411660000.0
ago,1998,1113970000.0
ago,1999,2471460000.0
ago,2000,878620000.0
ago,2001,2145470000.0
ago,2002,1672093000.0
ago,2003,3504701780.0
ago,2004,1449231820.0
ago,2005,-1303836930.0
ago,2006,-37714860.0
ago,2007,-893342152.0
ago,2008,1678971010.0
ago,2009,2205298180.0
ago,2010,-3227211182.45
ago,2011,-3023770965.84
ago,2012,-6897954558.9
ago,2013,-7120017424.46
ago,2014,1921699719.14
atg,1977,2200000.0
atg,1978,-6900000.0
atg,1979,8500000.0
atg,1980,19600000.0
atg,1981,22400000.0
atg,1982,23000000.0
atg,1983,5000000.0
atg,1984,4400000.0
atg,1985,15600000.0
atg,1986,22600000.0
atg,1987,38596296.2963
atg,1988,32951851.8519
atg,1989,43107407.4074
atg,1990,60607407.4074
atg,1991,54792592.5926
atg,1992,19648148.1481
atg,1993,15240740.7407
atg,1994,24788888.8889
atg,1995,31485185.1852
atg,1996,19351851.8519
atg,1997,22944444.4444
atg,1998,22774074.0741
atg,1999,51792533.3333
atg,2000,43115925.9259
atg,2001,98452222.2222
atg,2002,65865064.8148
atg,2003,166321143.704
atg,2004,80366585.1852
atg,2005,220963374.074
atg,2006,358820163.704
atg,2007,338204733.333
atg,2008,158783774.444
atg,2009,80646652.5926
atg,2010,96679207.7778
atg,2011,65160596.2963
atg,2012,129367138.889
atg,2013,134288999.63
atg,2014,167247542.593
arg,1970,89770000.0
arg,1971,125670000.0
arg,1972,71720000.0
arg,1973,100250000.0
arg,1974,17920000.0
arg,1975,55590000.0
arg,1976,244680000.0
arg,1977,144000000.0
arg,1978,250000000.0
arg,1979,206000000.0
arg,1980,678000000.0
arg,1981,837000000.0
arg,1982,227000000.0
arg,1983,185000000.0
arg,1984,268000000.0
arg,1985,919000000.0
arg,1986,574000000.0
arg,1987,-19000000.0
arg,1988,1147000000.0
arg,1989,1028000000.0
arg,1990,1836000000.0
arg,1991,2439000000.0
arg,1992,4430977523.08
arg,1993,2793085410.1
arg,1994,3634931878.26
arg,1995,5609423403.56
arg,1996,6948536686.65
arg,1997,9160272052.44
arg,1998,7290657132.08
arg,1999,23987696389.6
arg,2000,10418314339.1
arg,2001,2166136829.76
arg,2002,2148910000.0
arg,2003,1652010000.0
arg,2004,4124710000.0
arg,2005,5265250000.0
arg,2006,5537340000.0
arg,2007,6473150000.0
arg,2008,9725560000.0
arg,2009,4017158924.88
arg,2010,7845718626.43
arg,2011,10719930944.7
arg,2012,15323933916.8
arg,2013,8916661858.16
arg,2014,6055282710.78
arm,1992,2400000.0
arm,1993,800000.0
arm,1994,8000000.0
arm,1995,25320000.0
arm,1996,17570000.0
arm,1997,51940000.0
arm,1998,220830000.0
arm,1999,122040000.0
arm,2000,104190000.0
arm,2001,69868500.0
arm,2002,110738700.0
arm,2003,120872200.0
arm,2004,247855451.613
arm,2005,292073220.165
arm,2006,466531991.902
arm,2007,667671562.134
arm,2008,943733059.483
arm,2009,760040745.872
arm,2010,529321391.642
arm,2011,653219756.472
arm,2012,496636701.13
arm,2013,379854996.844
arm,2014,404344951.145
abw,1987,1087875.796
abw,1988,12264016.6348
abw,1989,1300000.0
abw,1990,130502793.296
abw,1991,184748603.352
abw,1992,-36983240.2235
abw,1993,-17932960.8939
abw,1994,-73184357.5419
abw,1995,-5530726.25698
abw,1996,84469273.743
abw,1997,195921787.709
abw,1998,83575418.9944
abw,1999,463016759.777
abw,2000,-127988826.816
abw,2001,-267932960.894
abw,2002,261284916.201
abw,2003,154525139.665
abw,2004,133910614.525
abw,2005,-207798005.868
abw,2006,220316139.724
abw,2007,-471005586.592
abw,2008,18882681.5642
abw,2009,-10614525.1397
abw,2010,186759776.536
abw,2011,488156424.581
abw,2012,-314692737.43
abw,2013,229888268.156
abw,2014,248268156.425
aus,1970,898240143.826
aus,1971,1148861271.74
aus,1972,1053514496.59
aus,1973,147281665.115
aus,1974,1332156860.89
aus,1975,455089249.229
aus,1976,1042693510.81
aus,1977,1139121335.16
aus,1978,1677595756.64
aus,1979,1488339328.59
aus,1980,1869828587.8
aus,1981,2346769422.22
aus,1982,2363109706.3
aus,1983,2985134040.85
aus,1984,374592490.888
aus,1985,2062591080.83
aus,1986,5336006347.97
aus,1987,5263503872.87
aus,1988,7376945450.6
aus,1989,7259411409.81
aus,1990,8110892263.76
aus,1991,4312358476.32
aus,1992,5699133705.11
aus,1993,4318356055.64
aus,1994,5000720814.42
aus,1995,12026426011.7
aus,1996,6181381324.81
aus,1997,7631273089.61
aus,1998,5956935412.56
aus,1999,3311038586.09
aus,2000,13618008434.2
aus,2001,8260884019.25
aus,2002,16991776868.3
aus,2003,8023802769.94
aus,2004,36826801136.0
aus,2005,-25093141435.2
aus,2006,30551100656.6
aus,2007,44440090037.8
aus,2008,45160024270.9
aus,2009,28683266147.9
aus,2010,35210733743.1
aus,2011,65554890649.5
aus,2012,57616867145.8
aus,2013,54554048717.1
aus,2014,46333457427.7
aut,1970,112653846.046
aut,1971,142730445.53
aut,1972,145403026.767
aut,1973,160757773.252
aut,1974,177044820.133
aut,1975,79114404.4789
aut,1976,91232469.7319
aut,1977,96814163.8636
aut,1978,142389695.807
aut,1979,187429359.737
aut,1980,239303891.693
aut,1981,327520086.764
aut,1982,207917636.287
aut,1983,216121460.704
aut,1984,115236829.38
aut,1985,173105865.817
aut,1986,186540951.319
aut,1987,409526123.845
aut,1988,435699356.971
aut,1989,587351065.576
aut,1990,653220243.885
aut,1991,360071602.901
aut,1992,1442437728.73
aut,1993,1129076308.08
aut,1994,2116581764.52
aut,1995,1900496647.92
aut,1996,4414662673.4
aut,1997,2623778926.45
aut,1998,4643266783.4
aut,1999,3008319638.97
aut,2000,8525406379.13
aut,2001,5905880644.78
aut,2002,318132393.328
aut,2003,7098252089.87
aut,2004,3892054627.32
aut,2005,81287916302.2
aut,2006,10497447195.6
aut,2007,68885359636.3
aut,2008,6310797391.28
aut,2009,14293213431.2
aut,2010,-22005597160.7
aut,2011,22974390292.6
aut,2012,5219630177.42
aut,2013,451322440.34
aut,2014,8202110358.24
aze,1995,330050000.0
aze,1996,627277000.0
aze,1997,1114838000.0
aze,1998,1022967000.0
aze,1999,510317000.0
aze,2000,129937000.0
aze,2001,226513000.0
aze,2002,1392435000.0
aze,2003,3284998000.0
aze,2004,3556099000.0
aze,2005,4476396000.0
aze,2006,4485966000.0
aze,2007,4594234000.0
aze,2008,3986807000.0
aze,2009,2900030000.0
aze,2010,3352997000.0
aze,2011,4485120000.0
aze,2012,5293250000.0
aze,2013,2619437000.0
aze,2014,4430466000.0
bhs,1976,14600000.0146
bhs,1977,31400000.0314
bhs,1978,-1100000.0011
bhs,1979,9600000.0096
bhs,1980,4100000.0041
bhs,1981,34400000.0344
bhs,1982,2800000.0028
bhs,1983,-6000000.006
bhs,1984,-4900000.00673
bhs,1985,-30200000.0
bhs,1986,-13200000.0
bhs,1987,10800000.0
bhs,1988,36700000.0
bhs,1989,25400000.0
bhs,1990,-17300000.0
bhs,1991,-1300000.0
bhs,1992,300000.0
bhs,1993,27100000.0
bhs,1994,23400000.0
bhs,1995,106800000.0
bhs,1996,87800000.0
bhs,1997,210000000.0
bhs,1998,146900000.0
bhs,1999,149300000.0
bhs,2000,250250000.0
bhs,2001,102370000.0
bhs,2002,152790000.0
bhs,2003,190200000.0
bhs,2004,273600000.0
bhs,2005,563414700.0
bhs,2006,706380000.0
bhs,2007,713350000.0
bhs,2008,860156197.03
bhs,2009,663960000.0
bhs,2010,871970000.0
bhs,2011,666621000.0
bhs,2012,526171000.0
bhs,2013,382252000.0
bhs,2014,266394538.33
bhr,1973,3400000.0
bhr,1974,110000.0
bhr,1975,1320000.0
bhr,1976,3210000.0
bhr,1977,650000.0
bhr,1978,22970508.3356
bhr,1979,145171539.85
bhr,1980,-418036875.02
bhr,1981,4150000.0
bhr,1982,28457446.8842
bhr,1983,64095744.8513
bhr,1984,140691489.518
bhr,1985,101329787.234
bhr,1986,-31914893.617
bhr,1987,-35904255.3191
bhr,1988,222074468.085
bhr,1989,180851063.83
bhr,1990,-182712765.957
bhr,1991,619414893.617
bhr,1992,868617021.277
bhr,1993,-275000007.923
bhr,1994,208244700.236
bhr,1995,430586743.725
bhr,1996,2048151879.61
bhr,1997,329284164.224
bhr,1998,179454413.273
bhr,1999,453737837.975
bhr,2000,363562321.907
bhr,2001,80358858.3698
bhr,2002,216986881.649
bhr,2003,516700276.443
bhr,2004,865308118.623
bhr,2005,1048601306.14
bhr,2006,2914659868.3
bhr,2007,1756312514.78
bhr,2008,1793998354.54
