year,country,ne_gdi_stkb_cn
1982,npl,-151000000.0
1983,npl,52000000.0
1984,npl,444000000.0
1985,npl,798000000.0
1986,npl,1168000000.0
1987,npl,1073000000.0
1988,npl,1823000000.0
1989,npl,3023000000.0
1990,npl,2074000000.0
1991,npl,2294000000.0
1992,npl,2342000000.0
1993,npl,2375000000.0
1994,npl,2612000000.0
1995,npl,6861000000.0
1996,npl,11636000000.0
1997,npl,10290000000.0
1998,npl,9353000000.0
1999,npl,4792000000.0
2000,npl,18948000000.0
2001,npl,14124207400.0
2002,npl,3130800000.0
2003,npl,7310600000.0
2004,npl,22489700000.0
2005,npl,38367300000.0
2006,npl,40102000000.0
2007,npl,55442000000.0
2008,npl,68826000000.0
2009,npl,101990000000.0
2010,npl,191602000000.0
2011,npl,226538000000.0
2012,npl,209704000000.0
2013,npl,242492000000.0
2014,npl,268928000000.0
1965,nld,233906480.0
1966,nld,155114720.0
1967,nld,99296136.0
1968,nld,61514216.0
1969,nld,451483808.0
1970,nld,688974700.0
1971,nld,-614799400.0
1972,nld,-1153997000.0
1973,nld,175453200.0
1974,nld,2106864800.0
1975,nld,-159762300.0
1976,nld,1355126300.0
1977,nld,910074300.0
1978,nld,560594400.0
1979,nld,322377400.0
1980,nld,972838000.0
1981,nld,-1332303100.0
1982,nld,-2292303100.0
1983,nld,88439800.0
1984,nld,282436800.0
1985,nld,-907221400.0
1986,nld,944309100.0
1987,nld,-215393800.0
1988,nld,-606240700.0
1989,nld,2959881100.0
1990,nld,2597563200.0
1991,nld,1677503700.0
1992,nld,2529093600.0
1993,nld,-2145378900.0
1994,nld,1039881100.0
1995,nld,960000000.0
1996,nld,2270000000.0
1997,nld,3091000000.0
1998,nld,2980000000.0
1999,nld,1566000000.0
2000,nld,527000000.0
2001,nld,1803000000.0
2002,nld,-576000000.0
2003,nld,-319000000.0
2004,nld,900000000.0
2005,nld,1698000000.0
2006,nld,1432000000.0
2007,nld,2740000000.0
2008,nld,445000000.0
2009,nld,-2204000000.0
2010,nld,4308000000.0
2011,nld,1526000000.0
2012,nld,1659000000.0
2013,nld,487000000.0
2014,nld,-500000000.0
1990,ncl,-3756404992.0
1965,nzl,112667632.0
1966,nzl,90828800.0
1967,nzl,36232248.0
1968,nzl,23327634.0
1969,nzl,57574440.0
1970,nzl,54085600.0
1971,nzl,98000000.0
1972,nzl,-82000000.0
1973,nzl,215000000.0
1974,nzl,725000000.0
1975,nzl,-287000000.0
1976,nzl,59000000.0
1977,nzl,133000000.0
1978,nzl,-246000000.0
1979,nzl,470000000.0
1980,nzl,-33000000.0
1981,nzl,165000000.0
1982,nzl,248000000.0
1983,nzl,375000000.0
1984,nzl,1111000000.0
1985,nzl,-154000000.0
1986,nzl,588000000.0
1987,nzl,-413000000.0
1988,nzl,-114000000.0
1989,nzl,1289000000.0
1990,nzl,-154000000.0
1991,nzl,-88000000.0
1992,nzl,624000000.0
1993,nzl,1432000000.0
1994,nzl,1166000000.0
1995,nzl,1182000000.0
1996,nzl,809000000.0
1997,nzl,817000000.0
1998,nzl,270000000.0
1999,nzl,1537000000.0
2000,nzl,1419000000.0
2001,nzl,1886000000.0
2002,nzl,1094000000.0
2003,nzl,1259000000.0
2004,nzl,1644000000.0
2005,nzl,1100000000.0
2006,nzl,-265000000.0
2007,nzl,1611000000.0
2008,nzl,51000000.0
2009,nzl,-851000000.0
2010,nzl,862000000.0
2011,nzl,1283000000.0
2012,nzl,624000000.0
2013,nzl,1683000000.0
1960,nic,0.0098705916
1961,nic,0.0088835303
1962,nic,0.0108576492
1963,nic,0.0108576492
1964,nic,0.0098705916
1965,nic,0.0167800002
1966,nic,0.0179600008
1967,nic,0.0195000004
1968,nic,0.0204799995
1969,nic,0.0219800007
1970,nic,0.0239199996
1971,nic,0.0254599992
1972,nic,-0.0276200008
1973,nic,0.0719999969
1974,nic,0.17107999329999998
1975,nic,-0.0251400005
1976,nic,-0.0744199976
1977,nic,0.0869600028
1978,nic,-0.0563200004
1979,nic,-0.3600000143
1980,nic,0.0915199965
1981,nic,0.10778000210000001
1982,nic,0.1247600019
1983,nic,0.2021400034
1984,nic,0.25459998850000004
1985,nic,0.5565000176
1986,nic,2.6586000919
1987,nic,14.101200103800002
1988,nic,-864.7199707031
1989,nic,-16200.0
1990,nic,-1770000.0
1991,nic,141900000.0
1992,nic,27600000.0
1993,nic,-41100000.0
2006,nic,3538061451.8804297
2007,nic,6746483640.04936
2008,nic,9848490519.74328
2009,nic,4162683422.23055
2010,nic,5897873540.77458
2011,nic,13503175188.3017
2012,nic,1745205056.01786
2013,nic,-730676997.151796
2014,nic,-1376920439.68796
1980,ner,14000000000.0
1981,ner,-17900000000.0
1982,ner,35700000000.0
1983,ner,-5000000000.0
1984,ner,-42600000000.0
1985,ner,18300000000.0
1986,ner,17600000000.0
1987,ner,14800000000.0
1988,ner,41900000000.0
1989,ner,1400000000.0
1990,ner,-2300000000.0
1991,ner,-2300000000.0
1992,ner,-2300000000.0
1993,ner,-2300000000.0
1994,ner,13000000000.0
1995,ner,3000000000.0
1996,ner,3000000000.0
1997,ner,3000000000.0
1998,ner,3000000000.0
1999,ner,3000000000.0
2000,ner,3000000000.0
2001,ner,3000000000.0
2002,ner,3000000000.0
2003,ner,18803000000.0
2004,ner,-34800000000.0
2005,ner,25754000000.0
2006,ner,19502000000.0
2007,ner,2981000000.0
2008,ner,29996000000.0
2009,ner,1464000000.0
2010,ner,29912000000.0
2011,ner,2082000000.0
2012,ner,25694000000.0
2013,ner,5494000000.0
2014,ner,-1000000000.0
1981,nga,-621000000.0
1982,nga,-1188000000.0
1983,nga,-656000000.0
1984,nga,-1160000000.0
1985,nga,-447000000.0
1986,nga,411000000.0
1987,nga,-1056000000.0
1988,nga,-2992500000.0
1989,nga,10000000.0
1990,nga,500000000.0
1991,nga,200000000.0
1992,nga,300000000.0
1993,nga,450000000.0
1994,nga,292500000.0
1995,nga,351000000.0
1996,nga,386100000.0
1997,nga,447030000.0
1998,nga,514080000.0
1999,nga,578340000.0
2000,nga,621720000.0
2001,nga,683890000.0
2002,nga,742020000.0
2003,nga,827350000.0
2004,nga,927630000.0
2005,nga,1181600000.0
2006,nga,1469800000.0
2007,nga,1421160000.0
2008,nga,1563650000.0
2009,nga,1625870000.0
2010,nga,408002640000.0
2011,nga,432000330000.0
2012,nga,540976030000.0
2013,nga,595568830000.0
2014,nga,648237630000.0
1965,nor,1668999552.0
1966,nor,1913355904.0
1967,nor,1569412864.0
1968,nor,499777760.0
1969,nor,1072401408.0
1995,nor,24253000000.0
1996,nor,8771000000.0
1997,nor,15613000000.0
1998,nor,19134000000.0
1999,nor,12458000000.0
2000,nor,28974000000.0
2001,nor,14833000000.0
2002,nor,15963000000.0
2003,nor,11459000000.0
2004,nor,36562000000.0
2005,nor,44771000000.0
2006,nor,71731000000.0
2007,nor,90053000000.0
2008,nor,92929000000.0
2009,nor,40363000000.0
2010,nor,123259000000.0
2011,nor,125798000000.0
2012,nor,126775000000.0
2013,nor,142585000000.0
2014,nor,147617000000.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,-6000000.0
2001,omn,11500000.0
2002,omn,27900000.0
2003,omn,106800000.0
2004,omn,336300000.0
2005,omn,-70500000.0
2006,omn,469700000.0
2007,omn,875100000.0
2008,omn,1372200000.0
2009,omn,-948600000.0
2010,omn,-360400000.0
2011,omn,-112500000.0
2012,omn,-735200000.0
2013,omn,-811000000.0
2014,omn,-1886200000.0
1960,pak,25000000.0
1961,pak,210000400.0
1962,pak,75000100.0
1963,pak,20000000.0
1964,pak,20000000.0
1965,pak,40000000.0
1966,pak,-450000000.0
1967,pak,140000000.0
1968,pak,1200000000.0
1969,pak,400000000.0
1970,pak,707000000.0
1971,pak,847000000.0
1972,pak,850000000.0
1973,pak,1000000000.0
1974,pak,1000000000.0
1975,pak,2000000000.0
1976,pak,0.0
1977,pak,1000000000.0
1978,pak,1000000000.0
1979,pak,1750000000.0
1980,pak,2000000000.0
1981,pak,4499999700.0
1982,pak,7857999900.0
1983,pak,6701000200.0
1984,pak,7500000300.0
1985,pak,8600000500.0
1986,pak,8999999500.0
1987,pak,9500000300.0
1988,pak,10400000000.0
1989,pak,12400000000.0
1990,pak,14000000000.0
1991,pak,15800000000.0
1992,pak,18700000000.0
1993,pak,21100000000.0
1994,pak,24600000000.0
1995,pak,28200000000.0
1996,pak,34338000000.0
1997,pak,38275000000.0
1998,pak,71400000000.0
1999,pak,48000000000.0
2000,pak,51700000000.0
2001,pak,56200000000.0
2002,pak,58000000000.0
2003,pak,80629000000.0
2004,pak,90249000000.0
2005,pak,105298000000.0
2006,pak,131459000000.0
2007,pak,147837000000.0
2008,pak,170204000000.0
2009,pak,211195000000.0
2010,pak,237872000000.0
2011,pak,292423000000.0
2012,pak,320744000000.0
2013,pak,358064000000.0
2014,pak,401089000000.0
1980,pan,195500000.0
1981,pan,119400000.0
1982,pan,67200000.0
1983,pan,-70000000.0
1984,pan,-15000000.0
1985,pan,-11900000.0
1986,pan,11800000.0
1987,pan,-50500000.0
1988,pan,-62100000.0
1989,pan,-17400000.0
1990,pan,440100000.0
1991,pan,247600000.0
1992,pan,345300000.0
1993,pan,111930000.0
1994,pan,244800000.0
1995,pan,336300000.0
1996,pan,613900000.0
1997,pan,567900000.0
1998,pan,533700000.0
1999,pan,398600000.0
2000,pan,343200000.0
2001,pan,288300000.0
2002,pan,268100000.0
2003,pan,249400000.0
2004,pan,300900000.0
2005,pan,237700000.0
2006,pan,200000000.0
2007,pan,221000000.0
2008,pan,254700000.0
2009,pan,241700000.0
2010,pan,267500000.0
2011,pan,339500000.0
2012,pan,373450000.0
1960,png,0.0
1961,png,1300000.0
1962,png,100000.0
1963,png,1800000.0
1964,png,5600000.0
1965,png,8000000.0
1966,png,5600000.0
1967,png,5400000.0
1968,png,6800000.0
1969,png,6100000.0
1970,png,10500000.0
1971,png,12000000.0
1972,png,13800000.0
1973,png,11400000.0
1974,png,19600000.0
1975,png,32700000.0
1976,png,22900000.0
1977,png,41200000.0
1978,png,43900000.0
1979,png,57100000.0
1980,png,36400000.0
1981,png,7400000.0
1982,png,-14200000.0
1983,png,-6200000.0
1984,png,71500000.0
1985,png,33800000.0
1986,png,-31500000.0
1987,png,34100000.0
1988,png,125500000.0
1989,png,-83400000.0
1990,png,-21000000.0
1991,png,-22000000.0
1992,png,70000000.0
1993,png,-42500000.0
1994,png,141700000.0
1995,png,148900000.0
1996,png,374800000.0
1997,png,409000000.0
1998,png,306662000.0
1999,png,376612000.0
2000,png,143664700.0
2001,png,186309600.0
2002,png,206138600.0
2003,png,222383300.0
2004,png,236296100.0
1991,pry,125898040000.0
1992,pry,112622775000.0
1993,pry,10636755000.0
1994,pry,387030000000.0
1995,pry,354438000000.0
1996,pry,524332000000.0
1997,pry,813159000000.0
1998,pry,713906000000.0
1999,pry,555527000000.0
2000,pry,314044000000.0
2001,pry,356760000000.0
2002,pry,419765000000.0
2003,pry,407765000000.0
2004,pry,234648000000.0
2005,pry,218875000000.0
2006,pry,312149000000.0
2007,pry,388567000000.0
2008,pry,334388000000.0
2009,pry,236751000000.0
2010,pry,317575000000.0
2011,pry,710314000000.0
2012,pry,-75322000000.0
2013,pry,369643000000.0
2014,pry,456705613900.0
1960,per,10.7170886993
1961,per,7.9159927368
1962,per,6.7014975548
1963,per,6.4604301453
1964,per,10.351283073400001
1965,per,10.1999998093
1966,per,14.899999618499999
1967,per,21.5
1968,per,12.300000190699999
1969,per,13.399999618499999
1970,per,2.0999999046
1971,per,7.599999904600001
1972,per,-1.0
1973,per,2.0999999046
1974,per,14.399999618499999
1975,per,17.3999996185
1976,per,10.899999618499999
1977,per,-17.8999996185
1978,per,-8.6999998093
1979,per,32.7999992371
1980,per,100.0
1981,per,200.0
1982,per,300.0
1983,per,300.0
1984,per,300.0
1985,per,800.0
1986,per,3400.0
1987,per,15400.0
1988,per,178000.0
1989,per,-144600.0
1990,per,-64132500.0
1991,per,201510900.0
1992,per,313712100.0
1993,per,485328500.0
1994,per,405533400.0
1995,per,647167400.0
1996,per,-117729200.0
1997,per,-333116900.0
1998,per,-279720700.0
1999,per,-1974634100.0
2000,per,-1037566200.0
2001,per,166534800.0
2002,per,2008482700.0
2003,per,2893842700.0
2004,per,412036200.0
2005,per,-2866457000.0
2006,per,2702273800.0
2007,per,6240034800.0
2008,per,12588423100.0
2009,per,-9053952900.0
2010,per,453044300.0
2011,per,8252611600.0
2012,per,1804399561.8866
2013,per,6133257536.04487
2014,per,1506700105.15851
1960,phl,355000000.0
1961,phl,471000000.0
1962,phl,592000000.0
1963,phl,745000000.0
1964,phl,686000000.0
1965,phl,749000000.0
1966,phl,843000000.0
1967,phl,674000000.0
1968,phl,724000000.0
1969,phl,860000000.0
1970,phl,1288000000.0
1971,phl,1361000000.0
1972,phl,1659000000.0
1973,phl,3215000000.0
1974,phl,6621000000.0
1975,phl,6708000000.0
1976,phl,8300000000.0
1977,phl,7929000000.0
1978,phl,9043000000.0
1979,phl,11381000000.0
1980,phl,4548000000.0
1981,phl,-813000000.0
1982,phl,1089000000.0
1983,phl,-940000000.0
1984,phl,-14284000000.0
1985,phl,-12121000000.0
1986,phl,-4933000000.0
1987,phl,6813000000.0
1988,phl,6967000000.0
1989,phl,7235000000.0
1990,phl,11211000000.0
1991,phl,2180000000.0
1992,phl,5618000000.0
1993,phl,3052000000.0
1994,phl,7228000000.0
1995,phl,4699000000.0
1996,phl,12860000000.0
1997,phl,8669000000.0
1998,phl,-1285777800.0
1999,phl,-57534172200.0
2000,phl,-133647391400.0
2001,phl,50419072500.0
2002,phl,163872920000.0
2003,phl,104168146500.0
2004,phl,64999618400.0
2005,phl,93640154200.0
2006,phl,-132557968800.0
2007,phl,-176602753500.0
2008,phl,-28955266400.0
2009,phl,-194436015600.0
2010,phl,1632260100.0
2011,phl,167656421400.0
2012,phl,-146390000000.0
2013,phl,-55887000000.0
2014,phl,16699000000.0
1990,pol,-30340300.0
1991,pol,-3691700.0
1992,pol,22073100.0
1993,pol,6376900.0
1994,pol,8830300.0
1995,pol,-38212700.0
1996,pol,-51052000.0
1997,pol,-59558800.0
1998,pol,-67013600.0
1999,pol,-64377800.0
2000,pol,-93178700.0
2001,pol,-7307700.0
2002,pol,10000000.0
2003,pol,5612000000.0
2004,pol,21007000000.0
2005,pol,9856000000.0
2006,pol,18897000000.0
2007,pol,34218000000.0
2008,pol,22383000000.0
2009,pol,-12394000000.0
2010,pol,14872000000.0
2011,pol,27517000000.0
2012,pol,19579000000.0
2013,pol,2803000000.0
2014,pol,10867000000.0
1965,prt,4587221.0
1966,prt,-14243526.0
1967,prt,-26015260.0
1968,prt,-3047405.75
1969,prt,-15734858.0
1970,prt,27767100.0
1971,prt,1971000.0
1972,prt,3835000.0
1973,prt,37682100.0
1974,prt,34486100.0
1975,prt,-120035900.0
1976,prt,-28094700.0
1977,prt,62301300.0
1978,prt,78699600.0
1979,prt,115062400.0
1980,prt,215221100.0
1981,prt,222619100.0
1982,prt,220864200.0
1983,prt,-115286500.0
1984,prt,-187649900.0
1985,prt,-204755800.0
1986,prt,8299700.0
1987,prt,382923400.0
1988,prt,817985400.0
1989,prt,535773400.0
1990,prt,563242600.0
1991,prt,359490700.0
1992,prt,603169400.0
1993,prt,-7144400.0
1994,prt,402145400.0
1995,prt,811807000.0
1996,prt,551547000.0
1997,prt,539266000.0
1998,prt,1078501000.0
1999,prt,1718323000.0
2000,prt,993399000.0
2001,prt,1053506000.0
2002,prt,223736000.0
2003,prt,-167827000.0
2004,prt,1197284000.0
2005,prt,888120000.0
2006,prt,1218313000.0
2007,prt,1035521000.0
2008,prt,1302727000.0
2009,prt,-628762000.0
2010,prt,992734000.0
2011,prt,312400000.0
2012,prt,-205779000.0
2013,prt,-208217000.0
2014,prt,495381000.0
1960,pri,41700000.0
1961,pri,22500000.0
1962,pri,85500000.0
1963,pri,76700000.0
1964,pri,76600000.0
1965,pri,128200000.0
1966,pri,131000000.0
1967,pri,35500000.0
1968,pri,63000000.0
1969,pri,107700000.0
1970,pri,50400000.0
1971,pri,113800000.0
1972,pri,136200000.0
1973,pri,192200000.0
1974,pri,103600000.0
1975,pri,139000000.0
1976,pri,137900000.0
1977,pri,-58100000.0
1978,pri,124700000.0
1979,pri,176200000.0
1980,pri,406600000.0
1981,pri,125600000.0
1982,pri,-336300000.0
1983,pri,24000000.0
1984,pri,535200000.0
1985,pri,155100000.0
1986,pri,-68700000.0
1987,pri,244700000.0
1988,pri,186100000.0
1989,pri,472800000.0
1990,pri,417963000.0
1991,pri,29789000.0
1992,pri,309433000.0
1993,pri,373477000.0
1994,pri,598373000.0
1995,pri,635423000.0
1996,pri,324431000.0
1997,pri,417656000.0
1998,pri,31980000.0
1999,pri,495708000.0
2000,pri,311711000.0
2001,pri,475211000.0
2002,pri,242950000.0
2003,pri,256903000.0
2004,pri,342111000.0
2005,pri,346978000.0
2006,pri,377830000.0
2007,pri,313374000.0
2008,pri,399267000.0
2009,pri,354964000.0
2010,pri,93597000.0
2011,pri,499977000.0
2012,pri,181325000.0
2013,pri,172259000.0
1994,qat,8000000.0
1995,qat,1495000100.0
1996,qat,262000000.0
1997,qat,345000000.0
1998,qat,396000000.0
1999,qat,245000000.0
2000,qat,443000000.0
2001,qat,3673000000.0
2002,qat,2557000000.0
2003,qat,3975000000.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
1981,rom,1710000.0
1982,rom,2890000.0
1990,rom,8970000.0
1991,rom,30110000.0
1992,rom,73670000.0
1993,rom,221220000.0
1994,rom,225260000.0
1995,rom,208510000.0
1996,rom,316140000.0
1997,rom,-136870000.0
1998,rom,-158600000.0
1999,rom,-1322400000.0
2000,rom,444600000.0
2001,rom,2014800000.0
2002,rom,1079600000.0
2003,rom,873600000.0
2004,rom,4701100000.0
2005,rom,-1240000000.0
2006,rom,2916300000.0
2007,rom,-19742100000.0
2008,rom,-26049600000.0
2009,rom,5744400000.0
2010,rom,4740900000.0
2011,rom,4428300000.0
2012,rom,-3158300000.0
2013,rom,4732200000.0
2014,rom,6912100000.0
1989,rus,11900000.0
1990,rus,9200000.0
1991,rus,181800000.0
1992,rus,2030000000.0
1993,rus,11350000000.0
1994,rus,22760000000.0
1995,rus,62300000000.0
1996,rus,73600000000.0
1997,rus,86300000000.0
1998,rus,-31200000000.0
1999,rus,21400000000.0
2000,rus,133700000000.0
2001,rus,273800000000.0
2002,rus,229999300000.0
2003,rus,322800000000.0
2004,rus,428400000000.0
2005,rus,501800000000.0
2006,rus,718200000000.0
2007,rus,1053700000000.0
2008,rus,1325300000000.0
2009,rus,-1190900000000.0
2010,rus,458300000000.0
2011,rus,2032200000000.0
2012,rus,1819900000000.0
2013,rus,644500000000.0
2014,rus,-186300000000.0
1968,rwa,190000000.0
1969,rwa,-20000000.0
1970,rwa,-30000000.0
1971,rwa,20000000.0
1972,rwa,10000000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,290000100.0
1976,rwa,560000000.0
1977,rwa,1650000000.0
1978,rwa,2140000000.0
1979,rwa,-2700000000.0
1980,rwa,4240000000.0
1981,rwa,330000100.0
1982,rwa,4500000800.0
1983,rwa,-1500000000.0
1984,rwa,488000000.0
1985,rwa,3019000100.0
1986,rwa,240000000.0
1987,rwa,-71000000.0
1988,rwa,993000000.0
1989,rwa,143000000.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,12000000000.0
2007,rwa,14000000000.0
2008,rwa,18000000000.0
2009,rwa,21000000000.0
2010,rwa,23000000000.0
2011,rwa,26000000000.0
2012,rwa,37000000000.0
2013,rwa,48000000000.0
2014,rwa,54000000000.0
1968,sau,2422000100.0
1969,sau,1971000100.0
1970,sau,2351000000.0
1971,sau,4210000000.0
1972,sau,3183000000.0
1973,sau,-15172000000.0
1974,sau,35623000000.0
1975,sau,8000000.0
1976,sau,21156000000.0
1977,sau,14095000000.0
1978,sau,17183000000.0
1979,sau,5124000000.0
1980,sau,11964000000.0
1981,sau,-363000000.0
1982,sau,5050000000.0
1983,sau,33064000000.0
1984,sau,32342000000.0
1985,sau,-3141000000.0
1986,sau,-10032000000.0
1987,sau,-14797000000.0
1988,sau,2518000000.0
1989,sau,3039000000.0
1990,sau,-17350000000.0
1991,sau,-4840000000.0
1992,sau,11004000000.0
1993,sau,12883000000.0
1994,sau,6876000000.0
1995,sau,2268000000.0
1996,sau,4058000000.0
1997,sau,3836000000.0
1998,sau,9596000000.0
1999,sau,9421000000.0
2000,sau,8903000000.0
2001,sau,3497000000.0
2002,sau,11043000000.0
2003,sau,11375000000.0
2004,sau,6871000000.0
2005,sau,10615000000.0
2006,sau,24885000000.0
2007,sau,43980000000.0
2008,sau,87561000000.0
2009,sau,95884000000.0
2010,sau,123426000000.0
2011,sau,103607000000.0
2012,sau,110044000000.0
2013,sau,70010000000.0
2014,sau,97494000000.0
1965,sen,-1400000000.0
1966,sen,-4800000000.0
1967,sen,-200000000.0
1968,sen,2100000000.0
1969,sen,4600000000.0
1970,sen,7200000000.0
1971,sen,8200000000.0
1972,sen,8900000000.0
1973,sen,12100000000.0
1974,sen,23200000000.0
1975,sen,14900000000.0
1976,sen,12000000000.0
1977,sen,18800000000.0
1978,sen,15600000000.0
1979,sen,-1700000000.0
1980,sen,14468391800.0
1981,sen,79568952800.0
1982,sen,-9356084600.0
1983,sen,-10205921300.0
1984,sen,-10840077100.0
1985,sen,-21677722900.0
1986,sen,-26948157800.0
1987,sen,-8391719700.0
1988,sen,-90725538900.0
1989,sen,-117372235000.0
1990,sen,-137813640300.0
1991,sen,-116701012300.0
1992,sen,-129380759100.0
1993,sen,-131001400700.0
1994,sen,-219347538400.0
1995,sen,-129263588000.0
1996,sen,-220609155000.0
1997,sen,-128261750400.0
1998,sen,-225685674800.0
1999,sen,-141853906500.0
2000,sen,-64425141300.0
2001,sen,-155003534200.0
2002,sen,-284161291800.0
2003,sen,30426287100.0
2004,sen,-26558148600.0
2005,sen,53210883000.0
2006,sen,-70846791000.0
2007,sen,167969619900.0
2008,sen,267128168500.0
2009,sen,-53005867385.3137
2010,sen,-5992719322.914129
2011,sen,77793796933.6272
2012,sen,402651977588.54205
2013,sen,174504332400.0
2014,sen,-23147582000.0
1995,srb,1796400000.0
1996,srb,8101700000.0
1997,srb,6127200000.0
1998,srb,-1924600000.0
1999,srb,-8069500000.0
2000,srb,-14515500000.0
2001,srb,51792000000.0
2002,srb,51762500000.0
2003,srb,46404000000.0
2004,srb,134980000000.0
2005,srb,81898400000.0
2006,srb,56831400000.0
2007,srb,90587000000.0
2008,srb,148176400000.0
2009,srb,-6976000000.0
2010,srb,-3568900000.0
2011,srb,58345000000.0
2012,srb,-5632100000.0
2013,srb,15817100000.0
2014,srb,-61937700000.0
1976,syc,7800000.0
1977,syc,6800000.0
1978,syc,4100000.0
1979,syc,8900000.0
1980,syc,16700000.0
1981,syc,-12500000.0
1982,syc,10300000.0
1983,syc,-9500000.0
1984,syc,4600000.0
1985,syc,0.0
1986,syc,5800000.0
1987,syc,15800000.0
1988,syc,33000000.0
1989,syc,54500000.0
1990,syc,31500000.0
1991,syc,19700000.0
1992,syc,5700000.0
1993,syc,46000000.0
1994,syc,17000000.0
1995,syc,200000.0
1996,syc,-19000000.0
1997,syc,109100000.0
1998,syc,19100000.0
1999,syc,58700000.0
2000,syc,100000.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
1965,sle,-2700000.0
1966,sle,1100000.0
1967,sle,900000.0
1968,sle,1100000.0
1969,sle,3700000.0
1970,sle,2300000.0
1971,sle,5900000.0
1972,sle,-1200000.0
1973,sle,2000000.0
1974,sle,19100000.0
1975,sle,14100000.0
1976,sle,-2300000.0
1977,sle,17200000.0
1978,sle,-3600000.0
1979,sle,10100000.0
1980,sle,15700000.0
1981,sle,10500000.0
1982,sle,9600000.0
1983,sle,32600000.0
1984,sle,15000000.0
1985,sle,52600000.0
1986,sle,109300000.0
1987,sle,19000000.0
1988,sle,185000000.0
1989,sle,-99000000.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,30859000000.0
2010,sle,38276000000.0
1960,sgp,39600000.0
1961,sgp,-27500000.0
1962,sgp,31700000.0
1963,sgp,41000000.0
1964,sgp,-4900000.0
1965,sgp,22700000.0
1966,sgp,74100000.0
1967,sgp,93200000.0
1968,sgp,78400000.0
1969,sgp,111700000.0
1970,sgp,356000000.0
1971,sgp,270700000.0
1972,sgp,300100000.0
1973,sgp,438900000.0
1974,sgp,897200000.0
1975,sgp,537700000.0
1976,sgp,693900000.0
1977,sgp,341400000.0
1978,sgp,592300000.0
1979,sgp,1380300000.0
1980,sgp,1424500000.0
1981,sgp,802300000.0
1982,sgp,153100000.0
1983,sgp,131600000.0
1984,sgp,295100000.0
1985,sgp,126400000.0
1986,sgp,584600000.0
1987,sgp,1893300000.0
1988,sgp,1663200000.0
1989,sgp,1459100000.0
1990,sgp,2771000000.0
1991,sgp,656000000.0
1992,sgp,269400000.0
1993,sgp,2504800000.0
1994,sgp,-499700000.0
1995,sgp,865200000.0
1996,sgp,-3851000000.0
1997,sgp,-391600000.0
1998,sgp,-9364000000.0
1999,sgp,-2752600000.0
2000,sgp,4716700000.0
2001,sgp,-5273200000.0
2002,sgp,-2781400000.0
2003,sgp,-12865900000.0
2004,sgp,-2736500000.0
2005,sgp,-3623200000.0
2006,sgp,-1731500000.0
2007,sgp,-3692600000.0
2008,sgp,5712200000.0
2009,sgp,-4492800000.0
2010,sgp,5616400000.0
2011,sgp,6085100000.0
2012,sgp,11833100000.0
2013,sgp,9676400000.0
2014,sgp,8855400000.0
1990,svk,175522100.0
1991,svk,379354100.0
1992,svk,-802974800.0
1993,svk,-1130856200.0
1994,svk,-1435266000.0
1995,svk,-54767000.0
1996,svk,541229000.0
1997,svk,135590000.0
1998,svk,-532138000.0
1999,svk,-444690000.0
2000,svk,104337000.0
2001,svk,410137000.0
2002,svk,682570000.0
2003,svk,-12095000.0
2004,svk,1107793000.0
2005,svk,1193589000.0
2006,svk,891746000.0
2007,svk,1062947000.0
2008,svk,2130064000.0
2009,svk,-399191000.0
2010,svk,1317749000.0
2011,svk,686805000.0
2012,svk,-225152000.0
2013,svk,188500000.0
2014,svk,57978000.0
1990,svn,-13043800.0
1991,svn,-54131400.0
1992,svn,-44342300.0
1993,svn,30975900.0
1994,svn,64243100.0
1995,svn,196640000.0
1996,svn,101870000.0
1997,svn,98590000.0
1998,svn,116110000.0
1999,svn,196770000.0
2000,svn,222320000.0
2001,svn,5070000.0
2002,svn,151070000.0
2003,svn,315280000.0
2004,svn,676040000.0
2005,svn,506270000.0
2006,svn,742670000.0
2007,svn,1448830000.0
