year,country,nv_agr_totl_zs
1982,ssf,20.932182257740898
1983,ssf,19.810796786606396
1984,ssf,20.900621180681398
1985,ssf,20.6496594456816
1986,ssf,20.8146430135223
1987,ssf,20.515771516807
1988,ssf,21.7343695483663
1989,ssf,21.181869050035104
1990,ssf,21.0752067237054
1991,ssf,20.8981096792749
1992,ssf,19.5290281255383
1993,ssf,20.7158815061264
1994,ssf,20.8650034157874
1995,ssf,19.7034964411027
1996,ssf,19.7376992998269
1997,ssf,20.3776865786835
1998,ssf,20.851473203109
1999,ssf,19.5401087631923
2000,ssf,17.2536326259391
2001,ssf,18.4371836467314
2002,ssf,20.822991323059
2003,ssf,19.6489189710194
2004,ssf,17.6070290485964
2005,ssf,17.31367576573
2006,ssf,16.8150679092771
2007,ssf,16.737946067197498
2008,ssf,17.172775581271
2009,ssf,17.8494259447808
2010,ssf,15.4855292743103
2011,ssf,15.0826401084113
2012,ssf,15.166427314331601
2013,ssf,14.677572603572099
2014,ssf,14.640599379323302
1965,ssa,21.659551474836
1966,ssa,21.4211937496105
1967,ssa,21.7030657945411
1968,ssa,20.2929657827554
1969,ssa,20.038191695454
1970,ssa,19.668113327722
1971,ssa,19.854485999438502
1972,ssa,20.037924866130897
1973,ssa,19.8511161280125
1974,ssa,20.362716497323998
1975,ssa,19.9584542837363
1976,ssa,19.482116873857898
1977,ssa,20.2874788436535
1978,ssa,19.7051597842803
1979,ssa,18.7543907445536
1980,ssa,18.2493163070099
1981,ssa,20.802679842201602
1982,ssa,20.9561331541915
1983,ssa,19.831062095443603
1984,ssa,20.9244316203075
1985,ssa,20.673300327379998
1986,ssa,20.8379917510822
1987,ssa,20.5397831140534
1988,ssa,21.7611906676125
1989,ssa,21.2085089592505
1990,ssa,21.100215079119398
1991,ssa,20.922982129324602
1992,ssa,19.5532081554707
1993,ssa,20.7413542587568
1994,ssa,20.890772085576
1995,ssa,19.7274113720038
1996,ssa,19.762094521177897
1997,ssa,20.4036894874741
1998,ssa,20.879532295224102
1999,ssa,19.565423949198998
2000,ssa,17.2758448334651
2001,ssa,18.4609255023651
2002,ssa,20.8512733772248
2003,ssa,19.675742021184302
2004,ssa,17.6293157617447
2005,ssa,17.3358195145578
2006,ssa,16.8368577222554
2007,ssa,16.759983244851803
2008,ssa,17.195777521825303
2009,ssa,17.873984926777503
2010,ssa,15.506400243676099
2011,ssa,15.1029374364069
2012,ssa,15.187279048801999
2013,ssa,14.696774328368
2014,ssa,14.660421910852401
1960,umc,27.0222571037038
1961,umc,33.274722371205804
1962,umc,34.5043167412289
1963,umc,34.5608796692917
1964,umc,33.029941386971196
1965,umc,29.0390591612045
1966,umc,28.307999331081
1967,umc,28.9557521595123
1968,umc,29.115984354776
1969,umc,27.0045822423442
1970,umc,25.525115056091103
1971,umc,24.7653029454885
1972,umc,23.862834879380998
1973,umc,24.137406319384898
1974,umc,24.4735631824393
1975,umc,23.5847873685118
1976,umc,23.4185021899448
1977,umc,22.0070092782692
1978,umc,20.8383784219805
1979,umc,21.3805935435545
1980,umc,20.6679212387768
1981,umc,21.1009485521639
1982,umc,21.059905009058102
1983,umc,21.0496236503292
1984,umc,20.8322154943859
1985,umc,19.1893219120683
1986,umc,18.763125740531798
1987,umc,18.3658544587392
1988,umc,17.536276683435098
1989,umc,16.999827938422
1990,umc,17.7277057749465
1991,umc,16.2113381129978
1992,umc,14.9275648955392
1993,umc,13.526508736082599
1994,umc,13.865512388510302
1995,umc,13.3942159998799
1996,umc,13.2481739811766
1997,umc,12.336784954718098
1998,umc,11.9704743385915
1999,umc,11.1187920288168
2000,umc,10.1585618303735
2001,umc,9.81526801864517
2002,umc,9.664542285387212
2003,umc,9.35320411856651
2004,umc,9.41004692275125
2005,umc,8.5100991443821
2006,umc,7.906402369546889
2007,umc,7.704355263456369
2008,umc,7.692791558453901
2009,umc,7.628314978373281
2010,umc,7.47255894925272
2011,umc,7.45101977888462
2012,umc,7.4682614183357
2013,umc,7.455634694699321
2014,umc,7.315569442522629
1995,wld,6.37637295587963
1996,wld,6.302562142084709
1997,wld,4.60233506941834
1998,wld,4.480595434073661
1999,wld,4.27802942435786
2000,wld,3.9749635509841
2001,wld,3.90295065247573
2002,wld,3.77655436967233
2003,wld,3.7032462726161497
2004,wld,3.64271681089503
2005,wld,3.32204701119379
2006,wld,3.1349214700195303
2007,wld,3.0640699452460294
2008,wld,3.06009384619439
2009,wld,2.9996832720706297
2010,wld,3.0113219622826297
2011,wld,3.13753445716429
2012,wld,3.08448111414874
2013,wld,3.1160151841814203
2002,afg,38.4719400285995
2003,afg,37.7654435078259
2004,afg,30.271674473266803
2005,afg,31.750990536542396
2006,afg,29.2497367788414
2007,afg,30.6228536688586
2008,afg,25.3947405330476
2009,afg,30.2056024682127
2010,afg,27.0915400061362
2011,afg,24.507440419353
2012,afg,24.6032470715393
2013,afg,23.8913721385419
2014,afg,23.463125536655603
1980,alb,33.6002061629567
1981,alb,32.4002988390487
1982,alb,31.6997104690522
1983,alb,34.1000974784758
1984,alb,33.09994104724439
1985,alb,34.6000120880036
1986,alb,34.0000003795285
1987,alb,33.2000247238173
1988,alb,31.4998818203198
1989,alb,32.300197699803
1990,alb,35.9007899107974
1991,alb,39.2952951590215
1992,alb,51.641870272733094
1993,alb,54.6409764928012
1994,alb,53.6209806102615
1995,alb,55.8121447107506
1996,alb,37.4796047456367
1997,alb,32.700159919182894
1998,alb,30.475218166080197
1999,alb,27.117732080559502
2000,alb,26.4904623101545
2001,alb,24.4530545715531
2002,alb,24.2359328702367
2003,alb,24.3326986064382
2004,alb,22.932521085068302
2005,alb,21.2343279028623
2006,alb,20.222344444586398
2007,alb,19.8747975950239
2008,alb,19.4205347262425
2009,alb,19.4097808249137
2010,alb,20.6581888472123
2011,alb,20.958124149531802
2012,alb,21.6606803225988
2013,alb,22.5030899686334
2014,alb,22.649634228238398
1965,dza,12.8762133590436
1966,dza,9.13725572903242
1967,dza,10.330665672318
1968,dza,10.8533735457759
1969,dza,9.0301647342711
1970,dza,9.20546573726119
1971,dza,9.56917494438539
1972,dza,8.4208457007291
1973,dza,7.039760289176299
1974,dza,7.3666291380598
1975,dza,10.4184081441267
1976,dza,9.92688073701938
1977,dza,8.47014069951658
1978,dza,8.805621440884071
1979,dza,9.016628576688289
1980,dza,8.50923434434634
1981,dza,9.23512771674598
1982,dza,8.38978653610898
1983,dza,7.74615047912345
1984,dza,7.53086430549205
1985,dza,8.99589407643066
1986,dza,10.1794217447909
1987,dza,12.874659823742098
1988,dza,12.1676564294373
1989,dza,13.0390151089782
1990,dza,11.3582674294206
1991,dza,10.1670580004846
1992,dza,12.1268464156985
1993,dza,12.0970728880261
1994,dza,10.058436902019599
1995,dza,10.4978179637293
1996,dza,11.766698561814598
1997,dza,9.48232015757606
1998,dza,12.5332813625058
1999,dza,12.201078836559999
2000,dza,8.879883554664119
2001,dza,10.195604840914301
2002,dza,9.765767742874159
2003,dza,10.3183670713334
2004,dza,9.903523044107189
2005,dza,8.01299568989419
2006,dza,7.745495308774821
2007,dza,7.68845250023451
2008,dza,6.68070489480114
2009,dza,10.0662434794436
2010,dza,9.02943845348409
2011,dza,8.61529836275589
2012,dza,9.39577816625123
2013,dza,10.6482358250303
2014,dza,11.094940717639801
2000,ado,0.47193374523465204
2001,ado,0.43777398561255204
2002,ado,0.387397260273973
2003,ado,0.42694812913041397
2004,ado,0.42355204794864604
2005,ado,0.383247380249551
2006,ado,0.359695642148951
2007,ado,0.375712779353201
2008,ado,0.41440610333794603
2009,ado,0.40116772540944606
2010,ado,0.46386081009411795
2011,ado,0.496471160866391
2012,ado,0.5680681191677049
2013,ado,0.523887556240269
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,33.3333333333333
1990,ago,33.3333333333333
1991,ago,25.0
1992,ago,11.5384615384615
1993,ago,11.524163568773199
1994,ago,6.64301838116737
1995,ago,7.31225296442688
1996,ago,7.026869165869731
1997,ago,9.00201794169947
1998,ago,13.033758280787598
1999,ago,6.29025682837342
2000,ago,5.66468956353549
2001,ago,8.15637702246655
1977,atg,10.9633923508286
1978,atg,10.2731993678031
1979,atg,8.23177742009657
1980,atg,7.11674574161935
1981,atg,6.77310111272375
1982,atg,6.2117676735826395
1983,atg,6.1217039678750895
1984,atg,4.7837402404263205
1985,atg,4.939140073756691
1986,atg,4.4574450743511305
1987,atg,4.51912829938067
1988,atg,4.18344606482387
1989,atg,3.9900745578613503
1990,atg,4.17757783298641
1991,atg,4.15645847253598
1992,atg,4.23073367639355
1993,atg,4.0953510164273
1994,atg,3.72581759054471
1995,atg,3.8795335630993395
1996,atg,3.8533734436092697
1997,atg,4.10681987445473
1998,atg,3.9669070852779003
1999,atg,3.9449969961951803
2000,atg,1.88568698773089
2001,atg,1.8930725211324297
2002,atg,1.99979590648523
2003,atg,2.03312736731933
2004,atg,1.91746569665079
2005,atg,2.0740166362346297
2006,atg,1.9512622524169299
2007,atg,1.9365802171034199
2008,atg,1.83649816898469
2009,atg,1.7454604213090301
2010,atg,1.9271143682293999
2011,atg,2.27213663771154
2012,atg,2.2168469848754997
2013,atg,2.28373427361601
2014,atg,2.3992888909129904
1965,arg,12.9041629886915
1966,arg,10.278586283539198
1967,arg,9.98038631665412
1968,arg,9.72127698537181
1969,arg,9.18589272925904
1970,arg,9.6375609641048
1971,arg,10.8659477473906
1972,arg,10.984869871837
1973,arg,11.952547797444401
1974,arg,10.2308377488651
1975,arg,6.583910491719299
1976,arg,8.152170712202361
1977,arg,8.08714211405919
1978,arg,7.504427477867821
1979,arg,7.79627735903041
1980,arg,6.3535050048065695
1981,arg,6.47552296064522
1982,arg,9.59615604621897
1983,arg,8.65832496118367
1984,arg,8.3459768371011
1985,arg,7.63430725730443
1986,arg,7.80040264019792
1987,arg,8.09435846444628
1988,arg,8.97786821775225
1989,arg,9.61606509643166
1990,arg,8.12367620787488
1991,arg,6.71649176009431
1992,arg,5.99078709147934
1993,arg,5.49202482400254
1994,arg,5.51386657536411
1995,arg,5.787003810575531
1996,arg,6.08125464208411
1997,arg,5.673366838831379
1998,arg,5.70293390763375
1999,arg,4.81532950375132
2000,arg,5.053021488780719
2001,arg,4.89280607440549
2002,arg,10.822087179809001
2003,arg,11.042330152865802
2004,arg,9.00967344804729
2005,arg,8.44257099626942
2006,arg,7.69751662601912
2007,arg,8.78110692834489
2008,arg,7.22788615986988
2009,arg,6.2348052711739195
2010,arg,8.1751316089792
2011,arg,7.49246451037583
2012,arg,6.69742129890321
2013,arg,7.38458996809024
2014,arg,8.31352404775114
1990,arm,17.3762697212016
1991,arm,24.9734607218684
1992,arm,31.0427206295672
1993,arm,51.3655909174216
1994,arm,44.87099730407039
1995,arm,42.2553129522207
1996,arm,36.825962722325
1997,arm,31.9686774327641
1998,arm,33.9957279656846
1999,arm,29.464021281498898
2000,arm,25.5478701562349
2001,arm,28.3281547063999
2002,arm,25.9618988244082
2003,arm,23.6820980482327
2004,arm,24.662200003318
2005,arm,20.892517379789
2006,arm,20.451097908675802
2007,arm,20.282060219244897
2008,arm,18.398120890677397
2009,arm,18.9138922965675
2010,arm,19.1530515742164
2011,arm,22.8154155645177
2012,arm,20.0680700111774
2013,arm,20.7403685968283
2014,arm,20.8068827572696
1994,abw,0.5489478499542539
1995,abw,0.5568445475638051
1996,abw,0.533570475767008
1997,abw,0.477516912057302
1998,abw,0.43755059178717504
1999,abw,0.4183981933127079
2000,abw,0.44430370339254105
2001,abw,0.43817432606712603
2002,abw,0.43471230627627605
2003,abw,0.435108327589824
2004,abw,0.425777821391383
2005,abw,0.421318232396316
2006,abw,0.43133635892444
2007,abw,0.4495217574727629
2008,abw,0.42798823088472604
2009,abw,0.506252444825802
2010,abw,0.498384330897067
2011,abw,0.512418426798229
1972,aus,7.033741835830151
1973,aus,8.55011591769678
1974,aus,9.590900219328981
1975,aus,7.2317298007182504
1976,aus,6.31605979852359
1977,aus,6.15259981615969
1978,aus,5.45467204241263
1979,aus,7.758435542003701
1980,aus,7.87718666807291
1981,aus,6.69259981854161
1982,aus,6.10092267673489
1983,aus,4.435801995659929
1984,aus,6.133214031145361
1985,aus,5.67384305666276
1986,aus,5.09124474686869
1987,aus,4.95824609445841
1988,aus,5.20842066904759
1989,aus,5.364689763931549
1990,aus,4.58713635294872
1991,aus,3.47965234853001
1992,aus,3.34938816676444
1993,aus,3.5484803505967597
1994,aus,3.64124088013227
1995,aus,3.31053261454342
1996,aus,3.7156933765784705
1997,aus,3.55452506954803
1998,aus,3.3172240907630894
1999,aus,3.32831193399779
2000,aus,3.38680516748299
2001,aus,3.83736525756296
2002,aus,4.309356054399481
2003,aus,3.1807857703202402
2004,aus,3.3782941674699902
2005,aus,3.16127112198671
2006,aus,2.9767114757382203
2007,aus,2.40140164909284
2008,aus,2.52033603255602
2009,aus,2.4667681328185096
2010,aus,2.37823048435696
2011,aus,2.4664067965104
2012,aus,2.44697456615554
2013,aus,2.4811148507909904
2014,aus,2.40585943511611
1976,aut,5.77538063050167
1977,aut,4.997470299546491
1978,aut,4.98883330182193
1979,aut,4.84085328869587
1980,aut,4.88497210379113
1981,aut,4.48644806602217
1982,aut,4.116883460937291
1983,aut,3.8591106178184904
1984,aut,4.08816230763708
1985,aut,3.56758919596578
1986,aut,3.65746988870286
1987,aut,3.62342795210604
1988,aut,3.46387074207871
1989,aut,3.4195243030172207
1990,aut,3.50064236474622
1991,aut,3.1775917803929596
1992,aut,2.77137576074623
1993,aut,2.4878195009927797
1994,aut,2.6747154932118
1995,aut,2.4083317115972798
1996,aut,2.22570908645679
1997,aut,2.14773331796857
1998,aut,2.0208737519448103
1999,aut,1.9433197708487902
2000,aut,1.84949488984833
2001,aut,1.87461710317011
2002,aut,1.75749756305579
2003,aut,1.67700860988581
2004,aut,1.66620471616995
2005,aut,1.42328454399702
2006,aut,1.47011188461014
2007,aut,1.5995787339894199
2008,aut,1.51488754566746
2009,aut,1.29772157348334
2010,aut,1.4341199594878402
2011,aut,1.6109311982610601
2012,aut,1.5364899876531801
2013,aut,1.4333834219970398
2014,aut,1.40251276206426
1990,aze,29.025028016436302
1991,aze,32.3150168617338
1992,aze,28.5056167025984
1993,aze,28.4886211512718
1994,aze,32.9921939736039
1995,aze,27.2884283246978
1996,aze,27.5296626031477
1997,aze,21.7345815354527
1998,aze,18.928963338850398
1999,aze,19.156071596017497
2000,aze,17.14337346676
2001,aze,16.1030135464611
2002,aze,15.171676667539401
2003,aze,13.4615144404223
2004,aze,11.842670507669402
2005,aze,9.895473393227368
2006,aze,7.5009183588828
2007,aze,7.00218570571115
2008,aze,5.970850712710219
2009,aze,6.64653949956544
2010,aze,5.92097652733281
2011,aze,5.39345369099316
2012,aze,5.4920572274297
2013,aze,5.66081048558787
2014,aze,5.691828904830639
1984,bhs,2.33338928991103
1985,bhs,2.19072164948454
1986,bhs,2.0840116256216397
1987,bhs,2.08526032478182
1989,bhs,2.3439131402228504
1990,bhs,2.55121065931877
1991,bhs,3.3189075560655295
1992,bhs,3.14447422072733
1993,bhs,2.8380037351281
1994,bhs,3.1574963420111
1995,bhs,3.34474485492041
1996,bhs,3.1280555411840294
1997,bhs,3.3748748125892596
1998,bhs,2.9927213092611598
1999,bhs,2.66672771053239
2000,bhs,2.85029299327991
2001,bhs,2.62012244429559
2002,bhs,3.1238891530891504
2003,bhs,2.7654737001700402
2004,bhs,2.34278816186608
2005,bhs,2.19414531136481
2006,bhs,2.4518475169899396
2007,bhs,2.3267347326534598
2008,bhs,2.29318763754867
2009,bhs,2.05517736251318
2010,bhs,2.31220609869059
2011,bhs,2.33707471260962
2012,bhs,2.34210463140826
2013,bhs,1.9022896114983299
2014,bhs,1.7679641520504799
1980,bhr,0.984370952422071
1981,bhr,1.01234757266662
1982,bhr,1.05777648088707
1983,bhr,1.1535175163771
1984,bhr,1.11678583588696
1985,bhr,1.19437768552909
1986,bhr,1.3687200487932398
1987,bhr,1.34250441763403
1988,bhr,1.18046117376625
1989,bhr,1.1351414607283001
1990,bhr,0.949346076458752
1991,bhr,0.882139770697701
1992,bhr,0.909896999552172
1993,bhr,0.8513783051194191
1994,bhr,0.86034198622614
1995,bhr,0.862944478628011
1960,bgd,57.4743123752637
1961,bgd,57.9882359513306
1962,bgd,57.0185740229353
1963,bgd,57.146668173399
1964,bgd,53.3568366475041
1965,bgd,52.8186947728848
1966,bgd,53.947370579235894
1967,bgd,55.852478366610605
1968,bgd,53.555739970899
1969,bgd,55.4128189249571
1970,bgd,54.5614999911132
1971,bgd,51.0313112066753
1972,bgd,59.6099059973143
1973,bgd,56.63885299698671
1974,bgd,56.6365531249665
1975,bgd,61.9541391335466
1976,bgd,51.914456934465896
1977,bgd,48.898056925938995
1978,bgd,54.25030830246779
1979,bgd,52.4520120556112
1980,bgd,31.5543184034894
1981,bgd,33.5533232642453
1982,bgd,32.9796274224165
1983,bgd,32.3960476454917
1984,bgd,36.325307456800395
1985,bgd,34.8220183615869
1986,bgd,34.1252740340154
1987,bgd,34.7687209712904
1988,bgd,33.5496611207714
1989,bgd,32.9292951712963
1990,bgd,32.7528871156593
1991,bgd,30.3651623045035
1992,bgd,29.384772090591103
1993,bgd,26.251548797337197
1994,bgd,25.628479656127897
1995,bgd,26.384326426787897
1996,bgd,24.4715992377805
1997,bgd,24.4585569554567
1998,bgd,23.7557758528797
1999,bgd,23.792099940876497
2000,bgd,23.7727413382012
2001,bgd,22.995282976265997
2002,bgd,21.668466457569398
2003,bgd,20.924354001877397
2004,bgd,20.3125391093345
2005,bgd,19.5998678384595
2006,bgd,19.008399578575602
2007,bgd,18.7060942246875
2008,bgd,18.472236694954898
2009,bgd,17.868783138276502
2010,bgd,17.8104984541829
2011,bgd,17.713167255791898
2012,bgd,17.0939529297194
2013,bgd,16.276070808657
2014,bgd,16.1089980050769
1990,blr,23.545023696682502
1991,blr,20.988038277512
1992,blr,23.572321327121898
1993,blr,18.288341898836897
1994,blr,14.999503697454
1995,blr,17.460440533778
1996,blr,17.0253086060546
1997,blr,15.377838152290002
1998,blr,13.8722429020832
1999,blr,14.6421021355117
2000,blr,14.153227355989099
2001,blr,11.874937368473802
2002,blr,11.775276101180001
2003,blr,10.2040420622661
2004,blr,10.328743714369802
2005,blr,9.906985722558641
2006,blr,9.90401980774832
2007,blr,9.6748739644942
2008,blr,10.1381101185514
2009,blr,9.74016739801723
2010,blr,10.569386493156301
2011,blr,9.436940363279358
2012,blr,9.80484514795188
2013,blr,8.089765837030379
2014,blr,8.86681352186212
1995,bel,1.44061142228969
1996,bel,1.47026235911918
1997,bel,1.48377476249728
1998,bel,1.39052142173915
1999,bel,1.19554604089978
2000,bel,1.3085223155985801
2001,bel,1.22925913352529
2002,bel,1.1452161676622399
2003,bel,1.14099750603791
2004,bel,1.1372657689369499
2005,bel,0.936102982100217
2006,bel,1.01121901407003
2007,bel,0.99071307962073
2008,bel,0.790829282449394
2009,bel,0.724577409819703
2010,bel,0.8525911543667729
2011,bel,0.7186936910412081
2012,bel,0.876975358146351
2013,bel,0.7916333379827439
2014,bel,0.702551282337448
1978,blz,31.361651448987697
1979,blz,30.7692307692308
1980,blz,27.4383078730905
1981,blz,26.1316872427984
1982,blz,22.511923688394297
1983,blz,21.4821482148215
1984,blz,20.8344549125168
1985,blz,20.3725961538462
1986,blz,20.9521384928717
1987,blz,22.746243739565898
1988,blz,22.2849614153962
1989,blz,20.388198757764002
1990,blz,19.980506822612103
1991,blz,18.2892172593943
1992,blz,18.2747388856238
1993,blz,17.3391597866623
1994,blz,17.4195876363956
1995,blz,18.3433822018849
1996,blz,18.3440997162365
1997,blz,17.9664538943555
1998,blz,17.304506512214598
1999,blz,17.841802467791602
2000,blz,17.3680725104064
2001,blz,15.788095892087
2002,blz,15.338671735865299
2003,blz,16.8064040273957
2004,blz,16.5998905129468
2005,blz,15.387381826463198
2006,blz,14.7499605683621
2007,blz,13.3938470655812
2008,blz,12.6513015371404
2009,blz,12.790463799135498
2010,blz,13.2247563359407
2011,blz,13.131073013733198
2012,blz,15.0041675516328
2013,blz,15.336521682304499
1960,ben,46.1577230946704
1961,ben,46.1937857251441
1962,ben,44.7092726752392
1963,ben,43.7183697135422
1964,ben,45.528152264270894
1965,ben,44.6194250281919
1966,ben,45.1478198273001
1967,ben,42.081013204361795
1968,ben,38.8680689997636
1969,ben,38.4966628316752
1970,ben,36.3278523843779
1971,ben,34.357736013712
1972,ben,34.2310223417357
1973,ben,33.6239203142795
1974,ben,31.5336957738479
1975,ben,30.538666553236602
1976,ben,33.1965062561477
