year,country,dt_tds_prop_cd
2012,tha,23606000.0
2013,tha,8534000.0
2014,tha,7086000.0
1970,tgo,776000.0
1971,tgo,613000.0
1972,tgo,2420000.0
1973,tgo,3591000.0
1974,tgo,4818000.0
1975,tgo,12181000.0
1976,tgo,18857000.0
1977,tgo,51478000.0
1978,tgo,31956000.0
1979,tgo,11972000.0
1980,tgo,4571000.0
1981,tgo,5376000.0
1982,tgo,7165000.0
1983,tgo,3291000.0
1984,tgo,6442000.0
1985,tgo,5299000.0
1986,tgo,12448000.0
1987,tgo,5361000.0
1988,tgo,275000.0
1989,tgo,2363000.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,12086000.0
2014,tgo,11871000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,499000.0
1997,ton,1392000.0
1998,ton,1045000.0
1999,ton,1407000.0
2000,ton,1332000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,65000.0
2010,ton,195000.0
2011,ton,25000.0
2012,ton,170000.0
2013,ton,0.0
2014,ton,0.0
1970,tun,42672000.0
1971,tun,42506000.0
1972,tun,59245000.0
1973,tun,40726000.0
1974,tun,37956000.0
1975,tun,40452000.0
1976,tun,32231000.0
1977,tun,57274000.0
1978,tun,75012000.0
1979,tun,106127000.0
1980,tun,181752000.0
1981,tun,177742000.0
1982,tun,160145000.0
1983,tun,200035000.0
1984,tun,211634000.0
1985,tun,223818000.0
1986,tun,243629000.0
1987,tun,283112000.0
1988,tun,296096000.0
1989,tun,315697000.0
1990,tun,400633000.0
1991,tun,327174000.0
1992,tun,336975000.0
1993,tun,298043000.0
1994,tun,269246000.0
1995,tun,264937000.0
1996,tun,208182000.0
1997,tun,174609000.0
1998,tun,169412000.0
1999,tun,137250000.0
2000,tun,143864000.0
2001,tun,132484000.0
2002,tun,124721000.0
2003,tun,119604000.0
2004,tun,99617000.0
2005,tun,76912000.0
2006,tun,73505000.0
2007,tun,72947000.0
2008,tun,49489000.0
2009,tun,31283000.0
2010,tun,55363000.0
2011,tun,19638000.0
2012,tun,17420000.0
2013,tun,5117000.0
2014,tun,4515000.0
1970,tur,35327000.0
1971,tur,14522000.0
1972,tur,30392000.0
1973,tur,23647000.0
1974,tur,45476000.0
1975,tur,37447000.0
1976,tur,44047000.0
1977,tur,46247000.0
1978,tur,33562000.0
1979,tur,37359000.0
1980,tur,52237000.0
1981,tur,298109000.0
1982,tur,361423000.0
1983,tur,149219000.0
1984,tur,142953000.0
1985,tur,397998000.0
1986,tur,295164000.0
1987,tur,446829000.0
1988,tur,663444000.0
1989,tur,620144000.0
1990,tur,707321000.0
1991,tur,1289299000.0
1992,tur,1186955000.0
1993,tur,944668000.0
1994,tur,800211000.0
1995,tur,993474000.0
1996,tur,947720000.0
1997,tur,875765000.0
1998,tur,876253000.0
1999,tur,858584000.0
2000,tur,1017177000.0
2001,tur,667043000.0
2002,tur,481421000.0
2003,tur,555995000.0
2004,tur,418115000.0
2005,tur,347513000.0
2006,tur,250933000.0
2007,tur,176880000.0
2008,tur,180430000.0
2009,tur,134409000.0
2010,tur,125470000.0
2011,tur,83888000.0
2012,tur,82136000.0
2013,tur,71361000.0
2014,tur,140381000.0
1993,tkm,9701000.0
1994,tkm,60808000.0
1995,tkm,71043000.0
1996,tkm,68641000.0
1997,tkm,161363000.0
1998,tkm,226025000.0
1999,tkm,200980000.0
2000,tkm,355441000.0
2001,tkm,409961000.0
2002,tkm,327249000.0
2003,tkm,246248000.0
2004,tkm,173050000.0
2005,tkm,49334000.0
2006,tkm,23964000.0
2007,tkm,14385000.0
2008,tkm,13189000.0
2009,tkm,12035000.0
2010,tkm,11604000.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,1313000.0
1972,uga,1608000.0
1973,uga,1956000.0
1974,uga,3256000.0
1975,uga,4104000.0
1976,uga,3279000.0
1977,uga,4320000.0
1978,uga,6498000.0
1979,uga,12204000.0
1980,uga,22273000.0
1981,uga,35774000.0
1982,uga,14589000.0
1983,uga,18165000.0
1984,uga,25810000.0
1985,uga,23323000.0
1986,uga,17780000.0
1987,uga,20750000.0
1988,uga,35674000.0
1989,uga,24188000.0
1990,uga,8616000.0
1991,uga,18814000.0
1992,uga,11421000.0
1993,uga,11143000.0
1994,uga,9898000.0
1995,uga,2175000.0
1996,uga,1078000.0
1997,uga,0.0
1998,uga,683000.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,5013000.0
1993,ukr,131649000.0
1994,ukr,142815000.0
1995,ukr,271789000.0
1996,ukr,182608000.0
1997,ukr,198558000.0
1998,ukr,248118000.0
1999,ukr,272430000.0
2000,ukr,7390000.0
2001,ukr,40210000.0
2002,ukr,89222000.0
2003,ukr,130754000.0
2004,ukr,111208000.0
2005,ukr,103268000.0
2006,ukr,83918000.0
2007,ukr,81817000.0
2008,ukr,82026000.0
2009,ukr,79865000.0
2010,ukr,80330000.0
2011,ukr,80458000.0
2012,ukr,80060000.0
2013,ukr,1041866000.0
2014,ukr,1809000.0
1992,uzb,0.0
1993,uzb,6330000.0
1994,uzb,23257000.0
1995,uzb,56468000.0
1996,uzb,83060000.0
1997,uzb,184382000.0
1998,uzb,128916000.0
1999,uzb,216370000.0
2000,uzb,301835000.0
2001,uzb,288300000.0
2002,uzb,291090000.0
2003,uzb,351175000.0
2004,uzb,356215000.0
2005,uzb,327874000.0
2006,uzb,323139000.0
2007,uzb,261288000.0
2008,uzb,194299000.0
2009,uzb,128920000.0
2010,uzb,89835000.0
2011,uzb,52159000.0
2012,uzb,55323000.0
2013,uzb,25941000.0
2014,uzb,21669000.0
1981,vut,39000.0
1982,vut,32000.0
1983,vut,28000.0
1984,vut,28000.0
1985,vut,22000.0
1986,vut,242000.0
1987,vut,262000.0
1988,vut,301000.0
1989,vut,376000.0
1990,vut,362000.0
1991,vut,333000.0
1992,vut,287000.0
1993,vut,257000.0
1994,vut,251000.0
1995,vut,223000.0
1996,vut,178000.0
1997,vut,135000.0
1998,vut,90000.0
1999,vut,83000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,21903000.0
1990,vnm,15758000.0
1991,vnm,25831000.0
1992,vnm,48714000.0
1993,vnm,63004000.0
1994,vnm,144022000.0
1995,vnm,58180000.0
1996,vnm,25929000.0
1997,vnm,36276000.0
1998,vnm,103036000.0
1999,vnm,149600000.0
2000,vnm,228981000.0
2001,vnm,123973000.0
2002,vnm,125971000.0
2003,vnm,114195000.0
2004,vnm,104065000.0
2005,vnm,94440000.0
2006,vnm,80842000.0
2007,vnm,82505000.0
2008,vnm,69161000.0
2009,vnm,51371000.0
2010,vnm,61238000.0
2011,vnm,33906000.0
2012,vnm,26927000.0
2013,vnm,30574000.0
2014,vnm,25540000.0
1971,yem,295000.0
1972,yem,285000.0
1973,yem,274000.0
1974,yem,158000.0
1975,yem,986000.0
1976,yem,1153000.0
1977,yem,1007000.0
1978,yem,1301000.0
1979,yem,1579000.0
1980,yem,3096000.0
1981,yem,3244000.0
1982,yem,3368000.0
1983,yem,4348000.0
1984,yem,6048000.0
1985,yem,7991000.0
1986,yem,7391000.0
1987,yem,17266000.0
1988,yem,43777000.0
1989,yem,29996000.0
1990,yem,10419000.0
1991,yem,35417000.0
1992,yem,4115000.0
1993,yem,168000.0
1994,yem,8656000.0
1995,yem,2310000.0
1996,yem,196000.0
1997,yem,0.0
1998,yem,427000.0
1999,yem,174000.0
2000,yem,0.0
2001,yem,6452000.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1970,zmb,42015000.0
1971,zmb,65526000.0
1972,zmb,77583000.0
1973,zmb,349185000.0
1974,zmb,82290000.0
1975,zmb,69331000.0
1976,zmb,87661000.0
1977,zmb,150166000.0
1978,zmb,188331000.0
1979,zmb,181937000.0
1980,zmb,178743000.0
1981,zmb,152434000.0
1982,zmb,65595000.0
1983,zmb,37853000.0
1984,zmb,20913000.0
1985,zmb,12611000.0
1986,zmb,57967000.0
1987,zmb,74581000.0
1988,zmb,110185000.0
1989,zmb,113211000.0
1990,zmb,85338000.0
1991,zmb,73323000.0
1992,zmb,65693000.0
1993,zmb,63792000.0
1994,zmb,64424000.0
1995,zmb,67614000.0
1996,zmb,40074000.0
1997,zmb,64184000.0
1998,zmb,54297000.0
1999,zmb,815000.0
2000,zmb,916000.0
2001,zmb,6136000.0
2002,zmb,2425000.0
2003,zmb,205519000.0
2004,zmb,14131000.0
2005,zmb,11535000.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,8631000.0
2009,zmb,7520000.0
2010,zmb,8529000.0
2011,zmb,16449000.0
2012,zmb,22747000.0
2013,zmb,22746000.0
2014,zmb,16666000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,895000.0
1980,zwe,16971000.0
1981,zwe,627000.0
1982,zwe,9541000.0
1983,zwe,35595000.0
1984,zwe,65214000.0
1985,zwe,70289000.0
1986,zwe,105344000.0
1987,zwe,119581000.0
1988,zwe,119999000.0
1989,zwe,112432000.0
1990,zwe,107371000.0
1991,zwe,110854000.0
1992,zwe,118031000.0
1993,zwe,106079000.0
1994,zwe,103247000.0
1995,zwe,110466000.0
1996,zwe,103701000.0
1997,zwe,74213000.0
1998,zwe,70255000.0
1999,zwe,64307000.0
2000,zwe,29076000.0
2001,zwe,2246000.0
2002,zwe,2114000.0
2003,zwe,23334000.0
2004,zwe,6786000.0
2005,zwe,10468000.0
2006,zwe,2107000.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
