year,country,ny_trf_nctr_cn
1964,zaf,13276800.0
1965,zaf,15000000.0
1966,zaf,16000000.0
1967,zaf,19000000.0
1968,zaf,34000000.0
1969,zaf,21000000.0
1970,zaf,5000000.0
1971,zaf,-2000000.0
1972,zaf,-8000000.0
1973,zaf,-38000000.0
1974,zaf,1000000.0
1975,zaf,35000000.0
1976,zaf,20000000.0
1977,zaf,2000000.0
1978,zaf,6000000.0
1979,zaf,23000000.0
1980,zaf,112000000.0
1981,zaf,88000000.0
1982,zaf,22000000.0
1983,zaf,-225000000.0
1984,zaf,-357000000.0
1985,zaf,-388000000.0
1986,zaf,-84000000.0
1987,zaf,-578000000.0
1988,zaf,-555000000.0
1989,zaf,-552000000.0
1990,zaf,-828000000.0
1991,zaf,-1418000000.0
1992,zaf,-1042000000.0
1993,zaf,-2092000000.0
1994,zaf,-2160000000.0
1995,zaf,-2341000000.0
1996,zaf,-3210000000.0
1997,zaf,-3328000000.0
1998,zaf,-4093000000.0
1999,zaf,-5662000000.0
2000,zaf,-6422000000.0
2001,zaf,-6257000000.0
2002,zaf,-5844000000.0
2003,zaf,-7478000000.0
2004,zaf,-10869000000.0
2005,zaf,-15680000000.0
2006,zaf,-15768000000.0
2007,zaf,-16575000000.0
2008,zaf,-18906000000.0
2009,zaf,-22428000000.0
2010,zaf,-16762000000.0
2011,zaf,-14199000000.0
2012,zaf,-31369000000.0
2013,zaf,-30666000000.0
2014,zaf,-34448000000.0
2011,ssd,2659730000.0
2012,ssd,3113725000.0
2013,ssd,1480900000.0
2014,ssd,1098875000.0
1960,esp,13131838.0
1961,esp,24033740.0
1962,esp,21556036.0
1963,esp,28741380.0
1964,esp,47076400.0
1965,esp,53518436.0
1966,esp,63429416.0
1967,esp,67146160.0
1968,esp,78048024.0
1969,esp,96382864.0
1970,esp,141160000.0
1971,esp,164589100.0
1972,esp,176305700.0
1973,esp,234042800.0
1974,esp,185022300.0
1975,esp,191590500.0
1976,esp,192387600.0
1977,esp,204619400.0
1978,esp,269949700.0
1979,esp,208049500.0
1980,esp,293276500.0
1981,esp,321535600.0
1982,esp,373061900.0
1983,esp,351696200.0
1984,esp,407427700.0
1985,esp,371768000.0
1986,esp,36174200.0
1987,esp,396446000.0
1988,esp,691887400.0
1989,esp,438349200.0
1990,esp,-55402100.0
1991,esp,-355226000.0
1992,esp,-950340800.0
1993,esp,-907238500.0
1994,esp,-1289752600.0
1995,esp,205189300.0
1996,esp,-992487100.0
1997,esp,-1360291500.0
1998,esp,-1960066400.0
1999,esp,-2652000000.0
2000,esp,-4823000000.0
2001,esp,-5111000000.0
2002,esp,-5042000000.0
2003,esp,-7390000000.0
2004,esp,-7547000000.0
2005,esp,-10347000000.0
2006,esp,-13536000000.0
2007,esp,-13185000000.0
2008,esp,-15698000000.0
2009,esp,-14269000000.0
2010,esp,-12718000000.0
2011,esp,-14142000000.0
2012,esp,-12583000000.0
2013,esp,-13126000000.0
2014,esp,-11456000000.0
1965,lka,41000000.0
1966,lka,37000000.0
1967,lka,22000000.0
1968,lka,15000000.0
1969,lka,39000000.0
1970,lka,107000000.0
1971,lka,132000000.0
1972,lka,114000000.0
1973,lka,139000000.0
1974,lka,462000000.0
1975,lka,925000000.0
1976,lka,903000000.0
1977,lka,1010000000.0
1978,lka,1242000000.0
1979,lka,2993000000.0
1980,lka,4541000000.0
1981,lka,7036000000.0
1982,lka,8873000000.0
1983,lka,10457000000.0
1984,lka,12185000000.0
1985,lka,12040000000.0
1986,lka,13328000000.0
1987,lka,14463000000.0
1988,lka,16774000000.0
1989,lka,18591000000.0
1990,lka,21659000000.0
1991,lka,25030000000.0
1992,lka,28280000000.0
1993,lka,34839000000.0
1994,lka,39057000000.0
1995,lka,43716000000.0
1996,lka,42309185000.0
1997,lka,49097377000.0
1998,lka,58176213000.0
1999,lka,64127294200.0
2000,lka,75613284000.0
2001,lka,89828246400.0
2002,lka,104981000000.0
2003,lka,116350000000.0
2004,lka,136672000000.0
2005,lka,174542000000.0
2006,lka,197861000000.0
2007,lka,245007000000.0
2008,lka,277711000000.0
2009,lka,336578000000.0
2010,lka,407967000000.0
1977,kna,10260000.0
1978,kna,12960000.0
1979,kna,19980000.0
1980,kna,22410000.0
1981,kna,23500000.0
1982,kna,23800000.0
1983,kna,20500000.0
1984,kna,25700000.0
1985,kna,28600000.0
1986,kna,20170000.0
1987,kna,21250000.0
1988,kna,22410000.0
1989,kna,29670000.0
1990,kna,20170000.0
1991,kna,17350000.0
1992,kna,21660000.0
1993,kna,21540000.0
1994,kna,29400000.0
1995,kna,51780000.0
1996,kna,43660000.0
1997,kna,40730000.0
1998,kna,73120000.0
1999,kna,55340000.0
2000,kna,169150000.0
2001,kna,43370000.0
2002,kna,44390210.0
2003,kna,50200030.0
2004,kna,49200850.0
2005,kna,64499760.0
2006,kna,86971529.0
2007,kna,84265346.0
2008,kna,89429779.0
2009,kna,121917652.0
2010,kna,125610571.0
2011,kna,125807041.0
2012,kna,122691678.0
2013,kna,121700890.0
2014,kna,120526631.0
1980,lca,27000000.0
1981,lca,36720000.0
1982,lca,36450000.0
1983,lca,36990000.0
1984,lca,38610000.0
1985,lca,42120000.0
1986,lca,47600000.0
1987,lca,53700000.0
1988,lca,38200000.0
1989,lca,36900000.0
1990,lca,41000000.0
1991,lca,46700000.0
1992,lca,43400000.0
1993,lca,31800000.0
1998,lca,52650000.0
1999,lca,59420000.0
2000,lca,50950000.0
2001,lca,38610000.0
2002,lca,32642500.0
2003,lca,34756170.0
2004,lca,37551930.0
2005,lca,35020630.0
2006,lca,32345130.0
2007,lca,36644580.0
2008,lca,43834980.0
2009,lca,33547772.0
2010,lca,41496831.284814
2011,lca,55476900.877
2012,lca,17142616.591155
2013,lca,12761766.214375999
2014,lca,25944697.5582328
1977,vct,23500000.0
1978,vct,25100000.0
1979,vct,35900000.0
1980,vct,32900000.0
1981,vct,35400000.0
1982,vct,35400000.0
1983,vct,41600000.0
1984,vct,32400000.0
1985,vct,35100000.0
1986,vct,20880000.0
1987,vct,18170000.0
1988,vct,16880000.0
1989,vct,22370000.0
1990,vct,25890000.0
1991,vct,19380000.0
1992,vct,21130000.0
1993,vct,21010000.0
1994,vct,32920000.0
1995,vct,25480000.0
1996,vct,35380000.0
1997,vct,34150000.0
1998,vct,35170000.0
1999,vct,38900000.0
2000,vct,44060000.0
2001,vct,34049000.0
2002,vct,32783310.0
2003,vct,34833320.0
2004,vct,38098190.0
2005,vct,48743310.0
2006,vct,54449080.0
2007,vct,54421580.0
2008,vct,35537026.0
2009,vct,30836050.0
2010,vct,26885407.0
2011,vct,21298470.0
2012,vct,63739251.0
2013,vct,36849200.0
2014,vct,36150453.0
1965,sdn,0.0
1966,sdn,0.0
1967,sdn,-200.0
1968,sdn,-200.0
1969,sdn,-300.0
1970,sdn,-400.0
1971,sdn,0.0
1972,sdn,800.0
1973,sdn,1100.0
1974,sdn,700.0
1975,sdn,26600.0
1976,sdn,56500.0
1977,sdn,88800.0
1978,sdn,117500.0
1979,sdn,142000.0
1980,sdn,285500.0
1981,sdn,417800.0
1982,sdn,439400.0
1983,sdn,823100.0
1984,sdn,959400.0
1985,sdn,1115900.0
1986,sdn,1001100.0
1987,sdn,1188400.0
1988,sdn,2936900.0
1989,sdn,5131900.0
1990,sdn,3351300.0
1991,sdn,6795900.0
1992,sdn,36113100.0
1993,sdn,26374400.0
1994,sdn,43296500.0
1995,sdn,69994800.0
1996,sdn,451835400.0
1997,sdn,711604200.0
1998,sdn,1018248000.0
1999,sdn,1229943800.0
2000,sdn,884809900.0
2001,sdn,964053400.0
2002,sdn,1752879600.0
2003,sdn,2422290300.0
2004,sdn,2897042300.0
2005,sdn,4206999700.0
2006,sdn,3811084400.0
2007,sdn,1620077500.0
2008,sdn,804829000.0
2009,sdn,2329922000.0
2010,sdn,4914557900.0
2011,sdn,2966418900.0
2012,sdn,3081735500.0
2013,sdn,6565714600.0
2014,sdn,8241130300.0
1985,sur,261700.0
1986,sur,122800.0
1987,sur,391500.0
1988,sur,-2783000.0
1989,sur,11631500.0
1990,sur,7517900.0
1991,sur,9108600.0
1992,sur,9665300.0
1993,sur,10200.0
1994,sur,17800.0
1995,sur,26200.0
1996,sur,57200.0
1997,sur,57800.0
1998,sur,19642100.0
1999,sur,20671800.0
2000,sur,19849000.0
2001,sur,26260400.0
2002,sur,24589700.0
2003,sur,35704500.0
2004,sur,63000000.0
2005,sur,30200000.0
2006,sur,35900000.0
2007,sur,77400000.0
2008,sur,90500000.0
2009,sur,94000000.0
2010,sur,86500000.0
2011,sur,87300000.0
2012,sur,72800000.0
2013,sur,66600000.0
1990,swz,262900000.0
1991,swz,300800000.0
1992,swz,363300000.0
1993,swz,509311000.0
1994,swz,559237000.0
1995,swz,522127000.0
1996,swz,686928500.0
1997,swz,536031000.0
1998,swz,738685000.0
1999,swz,801121400.0
2000,swz,746050000.0
2001,swz,297010500.0
2002,swz,665137100.0
2003,swz,350613900.0
2004,swz,684537700.0
2005,swz,593400000.0
2006,swz,891135900.0
2007,swz,1289600000.0
2008,swz,1964300000.0
2009,swz,1601200000.0
2010,swz,2968200000.0
2011,swz,3845400000.0
2012,swz,8005700000.0
2013,swz,8698400000.0
2014,swz,6334000000.0
1960,swe,-192845168.0
1961,swe,-129206264.0
1962,swe,-181274464.0
1963,swe,-119564008.0
1964,swe,-200558976.0
1965,swe,-144633872.0
1966,swe,-262268304.0
1967,swe,-281552896.0
1968,swe,-499468992.0
1969,swe,-640246720.0
1970,swe,-776107400.0
1971,swe,-943323500.0
1972,swe,-1247125000.0
1973,swe,-1328274700.0
1974,swe,-1757851400.0
1975,swe,-2277833400.0
1976,swe,-2642375600.0
1977,swe,-3321662100.0
1978,swe,-3740853000.0
1979,swe,-4447575700.0
1980,swe,-6437372100.0
1981,swe,-5954058600.0
1982,swe,-5991498400.0
1983,swe,-7140786000.0
1984,swe,-7116960700.0
1985,swe,-8235615800.0
1986,swe,-9308889300.0
1987,swe,-8185696100.0
1988,swe,-9268045900.0
1989,swe,-10936952200.0
1990,swe,-13358057600.0
1991,swe,-12586571300.0
1992,swe,-9184090000.0
1993,swe,-11203568800.0
1994,swe,-10618146800.0
1995,swe,-12245075200.0
1996,swe,-7595736000.0
1997,swe,-13685939200.0
1998,swe,-18360238300.0
1999,swe,-27733000000.0
2000,swe,-28963000000.0
2001,swe,-30234000000.0
2002,swe,-28939000000.0
2003,swe,-36076000000.0
2004,swe,-40692000000.0
2005,swe,-42523000000.0
2006,swe,-49382000000.0
2007,swe,-50641000000.0
2008,swe,-60421000000.0
2009,swe,-53105000000.0
2010,swe,-61151000000.0
2011,swe,-60161000000.0
2012,swe,-62871000000.0
2013,swe,-65058000000.0
2014,swe,-66529000000.0
1990,che,-2554337300.0
1991,che,-2200080800.0
1992,che,-3734560800.0
1993,che,-2606712200.0
1994,che,-4050315100.0
1995,che,-4378968300.0
1996,che,-4855012400.0
1997,che,-4903135100.0
1998,che,-5764337100.0
1999,che,-5592894400.0
2000,che,-6159642900.0
2001,che,-4122572300.0
2002,che,-8936472900.0
2003,che,-6554881400.0
2004,che,-9441583700.0
2005,che,-9411781900.0
2006,che,-11497650000.0
2007,che,-10775560200.0
2008,che,-12061261100.0
2009,che,-12538575700.0
2010,che,-12638886400.0
2011,che,-10864049000.0
2012,che,-13443739300.0
2013,che,-15965960200.0
1990,syr,6082000000.0
1991,syr,9268000000.0
1992,syr,12003000000.0
1993,syr,9732000000.0
1994,syr,29550000000.0
1995,syr,30410700000.0
1996,syr,31262400000.0
1997,syr,25648599000.0
1998,syr,27612000300.0
1999,syr,23877870000.0
2000,syr,23168450000.0
2001,syr,23728090000.0
2002,syr,23557220000.0
2003,syr,26524000000.0
2004,syr,35062000000.0
2005,syr,39697000000.0
2006,syr,28901000000.0
2007,syr,40968112900.0
1993,tjk,107345.4074
1994,tjk,331796.2438
1995,tjk,1416893.9197
1996,tjk,8865000.0
1997,tjk,22492000.0
1998,tjk,43916730.0
1999,tjk,43601505.0
2000,tjk,80020598.3686
2001,tjk,262044837.1284
2002,tjk,397365921.1086
2003,tjk,696402508.1392
2004,tjk,700008422.9021
2005,tjk,1982926393.5518
2006,tjk,3245889613.6655
2007,tjk,5354679276.9258
2008,tjk,8571977563.7735
2009,tjk,7187018564.8957
2010,tjk,9251057842.8855
2011,tjk,13599173657.8483
2012,tjk,16960995833.3333
2013,tjk,19883205085.254
2001,tza,363619770800.0
2002,tza,168530903600.0
2003,tza,366369436000.0
2004,tza,554396643600.0
2005,tza,689757679400.0
2006,tza,751067377100.0
2007,tza,919723934000.0
2008,tza,1007107580600.0
2009,tza,1165430982100.0
2010,tza,1491512369500.0
2011,tza,1434156871600.0
2012,tza,1269196875500.0
2013,tza,1241770726200.0
2014,tza,789713763700.0
1968,tha,145600000.0
1969,tha,83200000.0
1970,tha,62400000.0
1971,tha,146033500.0
1972,tha,632316700.0
1973,tha,2409001700.0
1974,tha,4386170900.0
1975,tha,1135002900.0
1976,tha,585000200.0
1977,tha,442001100.0
1978,tha,127042200.0
1979,tha,461975200.0
1980,tha,1529976600.0
1981,tha,1098063700.0
1982,tha,1723998600.0
1983,tha,3518001900.0
1984,tha,1395086300.0
1985,tha,1276310500.0
1986,tha,1675421700.0
1987,tha,2581553200.0
1988,tha,1178695800.0
1989,tha,1200392800.0
1990,tha,5424000000.0
1991,tha,7624999900.0
1992,tha,16398000100.0
1993,tha,18976000000.0
1994,tha,28412999700.0
1995,tha,12081000400.0
1996,tha,20603000800.0
1997,tha,18563999700.0
1998,tha,20678000600.0
1999,tha,15166999600.0
2000,tha,23465405600.0
2001,tha,26614708700.0
2002,tha,25904930800.0
2003,tha,39037024700.0
2004,tha,85834633800.0
2005,tha,168931786500.0
2006,tha,177780147300.0
2007,tha,193094011900.0
2008,tha,222319292000.0
2009,tha,183360115500.0
2010,tha,191612616800.0
2011,tha,329999777300.0
2012,tha,353892988000.0
2000,tmp,366000000.0
2001,tmp,538000000.0
2002,tmp,439000000.0
2003,tmp,331000000.0
2004,tmp,266000000.0
2005,tmp,180000000.0
2006,tmp,278000000.0
2007,tmp,441000000.0
2008,tmp,453000000.0
2009,tmp,482000000.0
2010,tmp,484000000.0
2011,tmp,533000000.0
2012,tmp,432000000.0
2013,tmp,180000000.0
2014,tmp,271000000.0
1997,tgo,46000001000.0
1998,tgo,41600000000.0
1999,tgo,29400000500.0
2000,tgo,62900301700.0
2001,tgo,81887221000.0
2002,tgo,62553208200.0
2003,tgo,76187104600.0
2004,tgo,112938769600.0
2005,tgo,116423761900.0
2006,tgo,129162536700.0
2007,tgo,137786313100.0
2008,tgo,143334933700.0
2009,tgo,143467372600.0
2010,tgo,178058289100.0
2011,tgo,187715193800.0
2012,tgo,111100000000.0
2013,tgo,145700000000.0
1978,ton,7625000.0
1979,ton,9419800.0
1980,ton,10770900.0
1981,ton,12834600.0
1982,ton,22931200.0
1983,ton,32589900.0
1984,ton,24601000.0
1985,ton,30487000.0
1986,ton,37542000.0
1987,ton,43396000.0
1988,ton,37050000.0
1989,ton,42819000.0
1990,ton,53141000.0
1991,ton,46596000.0
1992,ton,49579000.0
1994,ton,26017000.0
1995,ton,28988000.0
1996,ton,39879000.0
1997,ton,49836000.0
1998,ton,65020000.0
1999,ton,64741000.0
2000,ton,77922000.0
2001,ton,98951900.0
2002,ton,122829000.0
2003,ton,127055200.0
2004,ton,143693300.0
2005,ton,154132300.0
2006,ton,170393000.0
2007,ton,181722200.0
2008,ton,200296900.0
2009,ton,201741600.0
2010,ton,182970000.0
2011,ton,177480000.0
2012,ton,197880000.0
2013,ton,199240000.0
2014,ton,227880000.0
1975,tto,-27400000.0
1976,tto,-59800000.0
1977,tto,-53800000.0
1978,tto,-62900000.0
1988,tto,-113775000.0
1989,tto,-104550000.0
1990,tto,-107525000.0
1991,tto,-58225000.0
1992,tto,-68000000.0
1993,tto,-36387500.0
1994,tto,-36141900.0
1995,tto,-96949100.0
1996,tto,-42636200.0
1997,tto,23756500.0
1998,tto,140452100.0
1999,tto,237468500.0
2000,tto,238762400.0
2001,tto,205695600.0
2002,tto,337429800.0
2003,tto,371410900.0
2004,tto,359043000.0
2005,tto,313000000.0
2006,tto,347000000.0
2007,tto,378000000.0
2008,tto,292000000.0
2009,tto,170000000.0
2010,tto,183000000.0
1993,tun,599500000.0
1994,tun,695734400.0
1995,tun,711762400.0
1996,tun,800600000.0
1997,tun,858900000.0
1998,tun,941800000.0
1999,tun,1079500000.0
2000,tun,1121500000.0
2001,tun,1388100000.0
2002,tun,1572200000.0
2003,tun,1644600000.0
2004,tun,1882600000.0
2005,tun,1930000000.0
2006,tun,2102400000.0
2007,tun,2365900000.0
2008,tun,2641900000.0
2009,tun,3116500000.0
2010,tun,3244500000.0
2011,tun,3151000000.0
2012,tun,3896900000.0
2013,tun,4263600000.0
2014,tun,4567000000.0
1967,tur,1100.0
1968,tur,1600.0
1969,tur,1600.0
1970,tur,3800.0
1971,tur,8500.0
1972,tur,11200.0
1973,tur,17700.0
1974,tur,20800.0
1975,tur,20800.0
1976,tur,18000.0
1977,tur,19900.0
1978,tur,26700.0
1979,tur,56200.0
1980,tur,165100.0
1981,tur,284500.0
1982,tur,370100.0
1983,tur,396800.0
1984,tur,729000.0
1985,tur,1000100.0
1986,tur,1241100.0
1987,tur,1991200.0
1988,tur,2971300.0
1989,tur,7271000.0
1990,tur,11386700.0
1991,tur,21021800.0
1992,tur,26939900.0
1993,tur,40115800.0
1994,tur,89096000.0
1995,tur,201428400.0
1996,tur,333495800.0
1997,tur,685220900.0
1998,tur,1432491400.0
1999,tur,2065476900.0
2000,tur,3007364600.0
2001,tur,3788562400.0
2002,tur,3776026100.0
2003,tur,1520743200.0
2004,tur,1612320100.0
2005,tur,1941789900.0
2006,tur,2704062200.0
2007,tur,2899021100.0
2008,tur,3011721100.0
2009,tur,3912099000.0
2010,tur,2451145600.0
2011,tur,3160638500.0
2012,tur,2816129300.0
2013,tur,2648140600.0
2014,tur,2422716500.0
1991,tkm,121.932
1993,tkm,7375.0027
1994,tkm,11576.1917
1995,tkm,572614.5012
1996,tkm,3062520.0
1997,tkm,-28247111.7697
1998,tkm,28858072.4637
1999,tkm,171614889.3706
2000,tkm,298401903.3954
2001,tkm,122401106.4516
2002,tkm,14194439.3817
2003,tkm,83083352.0
2004,tkm,104495600.0
2005,tkm,87719200.0
2006,tkm,116477000.0
2007,tkm,291657600.0
2008,tkm,389670599.9999
2009,tkm,233700000.0
2010,tkm,336300000.0
2011,tkm,353400000.0
2012,tkm,390450000.0
1965,uga,0.0
1966,uga,0.0
1967,uga,271400.0
1968,uga,378600.0
1969,uga,407200.0
1970,uga,300000.0
1971,uga,429900.0
1972,uga,387800.0
1973,uga,187300.0
1974,uga,126500.0
1975,uga,87400.0
1976,uga,127000.0
1977,uga,99200.0
1978,uga,194400.0
1979,uga,696200.0
1980,uga,1900000.0
1981,uga,600000.0
1982,uga,38000000.0
1983,uga,197400000.0
1984,uga,60338200.0
1985,uga,203162300.0
1986,uga,1096270800.0
1987,uga,1988293400.0
1988,uga,7200000000.0
1989,uga,19335152600.0
1990,uga,24929903800.0
1991,uga,44348864800.0
1992,uga,130574938600.0
1993,uga,129676351000.0
1994,uga,334891683100.0
1995,uga,307640632600.0
1996,uga,426499344200.0
1997,uga,19574535500.0
1998,uga,41962316300.0
1999,uga,29149143300.0
2000,uga,252554940000.0
2001,uga,1116124461000.0
2002,uga,1199726693600.0
2003,uga,1586371614900.0
2004,uga,1920946182600.0
2005,uga,1976425939600.0
2006,uga,1892952873100.0
2007,uga,2097713605500.0
2008,uga,2161833704900.0
2009,uga,2576290897400.0
2010,uga,2104540664037.55
2011,uga,2409987730776.28
2012,uga,2652504037580.58
2013,uga,2687741603494.19
2014,uga,2632675649382.93
1994,ukr,125303000.0
1995,ukr,533700200.0
1996,ukr,931215500.0
1997,ukr,1573136500.0
1998,ukr,1915509100.0
1999,ukr,2916092200.0
2000,ukr,5532473100.0
2001,ukr,7821777600.0
2002,ukr,10237725200.0
2003,ukr,11646616800.0
2004,ukr,13701744000.0
2005,ukr,14579771200.0
2006,ukr,16023649700.0
2007,ukr,20578750300.0
2008,ukr,16470534400.0
2009,ukr,20732383200.0
2010,ukr,23608410000.0
2011,ukr,29543900000.0
2012,ukr,23808000000.0
2013,ukr,17621800000.0
2014,ukr,18646100000.0
1970,gbr,-547872800.0
1971,gbr,-620459200.0
1972,gbr,-765980600.0
1973,gbr,-950726700.0
1974,gbr,-1060529500.0
1975,gbr,-1355826900.0
1976,gbr,-1521336600.0
1977,gbr,-1695374800.0
1978,gbr,-2330724000.0
1979,gbr,-1936474900.0
1980,gbr,-1995203400.0
1981,gbr,-1200520400.0
1982,gbr,-895972000.0
1983,gbr,-825713100.0
1984,gbr,-289433400.0
1985,gbr,-1331610300.0
1986,gbr,288814500.0
1987,gbr,-1095894500.0
1999,gbr,-7864000000.0
2000,gbr,-10053000000.0
2001,gbr,-6893000000.0
2002,gbr,-9382000000.0
2003,gbr,-10822000000.0
2004,gbr,-11090000000.0
2005,gbr,-12865000000.0
2006,gbr,-12702000000.0
2007,gbr,-13977000000.0
2008,gbr,-14094000000.0
2009,gbr,-15836000000.0
2010,gbr,-20662000000.0
2011,gbr,-21673000000.0
2012,gbr,-21913000000.0
2013,gbr,-26842000000.0
2014,gbr,-25249000000.0
1960,usa,-4129019648.0
1961,usa,-4206697472.0
1962,usa,-4347929088.0
1963,usa,-4441746944.0
1964,usa,-4338850816.0
1965,usa,-4700000256.0
1966,usa,-5000000000.0
1967,usa,-5400000000.0
1968,usa,-5699999744.0
1969,usa,-5800000000.0
1970,usa,-6618000000.0
1971,usa,-7904000000.0
1972,usa,-9227000000.0
1973,usa,-7868000000.0
1974,usa,-8735000000.0
1975,usa,-9142000000.0
1976,usa,-8122000000.0
1977,usa,-8112000000.0
1978,usa,-8842000000.0
1979,usa,-10552000000.0
1980,usa,-12618000000.0
1981,usa,-17039000000.0
1982,usa,-19836000000.0
1983,usa,-20495000000.0
1984,usa,-23642000000.0
1985,usa,-25652000000.0
1986,usa,-27763000000.0
1987,usa,-26810000000.0
1988,usa,-28988000000.0
1989,usa,-30400000000.0
1990,usa,-31734000000.0
1991,usa,4910000000.0
1992,usa,-41912000000.0
1993,usa,-45355000000.0
1994,usa,-46078000000.0
1995,usa,-44050000000.0
1996,usa,-49513000000.0
1997,usa,-51424000000.0
1998,usa,-60033000000.0
1999,usa,-57099300000.0
2000,usa,-64935100000.0
2001,usa,-71889100000.0
2002,usa,-72902100000.0
2003,usa,-79154000000.0
2004,usa,-96982200000.0
2005,usa,-109068700000.0
2006,usa,-98813300000.0
2007,usa,-125159700000.0
2008,usa,-140578300000.0
2009,usa,-137512700000.0
2010,usa,-139240800000.0
2011,usa,-148160200000.0
2012,usa,-140073600000.0
2013,usa,-137726700000.0
1988,ury,7630000.0
1989,ury,4829000.0
1990,ury,9461000.0
1991,ury,51842000.0
1992,ury,74395000.0
1993,ury,148241000.0
1994,ury,207888000.0
1995,ury,482188000.0
1996,ury,657327000.0
1997,ury,697657400.0
1998,ury,617569500.0
1999,ury,566758600.0
2000,ury,332139000.0
2001,ury,395252900.0
2002,ury,1565474600.0
2003,ury,2327838300.0
2004,ury,3227531100.0
2005,ury,3480179300.0
2006,ury,3033461400.0
2007,ury,3210761600.0
2008,ury,3096142800.0
2009,ury,3098008900.0
2010,ury,2807940600.0
2011,ury,3008698200.0
2012,ury,2320285000.0
2013,ury,2640473900.0
2014,ury,3013483400.0
1992,uzb,444000.0
1993,uzb,12000000.0
1994,uzb,128050000.0
1995,uzb,565630000.0
1996,uzb,-80160000.0
1997,uzb,1888125000.0
1998,uzb,4062640000.0
1999,uzb,6107360000.0
2000,uzb,3075670000.0
2001,uzb,18575570000.0
2002,uzb,92283600000.0
2003,uzb,309857460000.0
2004,uzb,362697901000.0
2005,uzb,732187574500.0
2006,uzb,893303440000.0
2007,uzb,1312755720000.0
2008,uzb,2425273200000.0
2009,uzb,1706201523000.0
2010,uzb,2034638446600.0
2011,uzb,3131393551500.0
2012,uzb,1753668520400.0
2013,uzb,1847362182000.0
2014,uzb,1357010208000.0
1982,vut,2251267100.0
1983,vut,1540235000.0
1984,vut,1865524000.0
1985,vut,2014608000.0
1986,vut,2109397200.0
1987,vut,2109100800.0
1988,vut,2370470100.0
1989,vut,1914693000.0
1990,vut,2869140500.0
1991,vut,3417408000.0
1992,vut,2573998300.0
1993,vut,2237090300.0
1994,vut,2514348000.0
1995,vut,2589764100.0
1996,vut,1307112300.0
1997,vut,405545000.0
1998,vut,841615500.0
1999,vut,1032600000.0
2000,vut,1224640000.0
2001,vut,1554000000.0
2002,vut,1488000000.0
2003,vut,891000000.0
2004,vut,1031000000.0
2005,vut,2047000000.0
2006,vut,2800000000.0
2007,vut,2232000000.0
2008,vut,3623000000.0
2009,vut,2670000000.0
2010,vut,2175240000.0
2011,vut,1109937500.0
2012,vut,1594000000.0
2013,vut,1952244494.7921898
2014,vut,3076017907.3593698
1965,ven,-195800.0
1966,ven,-235850.0
1967,ven,-213600.0
1968,ven,-356000.0
1969,ven,-431650.0
1970,ven,-409400.2848
1971,ven,-369079.42
1972,ven,-417999.4368
1973,ven,-477800.051
1974,ven,-852715.0
1975,ven,-741304.4515
1976,ven,-995254.7546
1977,ven,-1214778.0494
1978,ven,-1747048.0494
1979,ven,-1747048.5989
1980,ven,-1884408.8736
1981,ven,-1755633.3242
1982,ven,-2742907.5
1983,ven,-906766.445
1984,ven,-1108756.8835
1985,ven,-1065000.96
1986,ven,-1010415.2153
1987,ven,-1319505.568
1988,ven,-2131500.0
1989,ven,-9190604.1588
1990,ven,-14163941.9951
1991,ven,-20681042.2188
1992,ven,-25572736.2
1993,ven,-33423968.0
1994,ven,-12474252.0
1995,ven,19275811.9537
1996,ven,57591816.0
1997,ven,-47397595.0
1998,ven,-110058756.0
1999,ven,-40583039.0
2000,ven,-115593200.0
2001,ven,-107102568.0
2002,ven,-182269150.0
2003,ven,32103400.0
2004,ven,-136176000.0
2005,ven,-129564500.0
2006,ven,-167466000.0
2007,ven,-1620985000.0
2008,ven,-1960211000.0
2009,ven,-1438490000.0
2010,ven,-2305779900.0
2011,ven,-3388547000.0
2012,ven,-4194935400.0
2013,ven,-7269650100.0
2014,ven,-1404447600.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,265632000.0
1986,vnm,682320000.0
1987,vnm,782910000.0
1988,vnm,2426072100.0
1989,vnm,26783701000.0
1990,vnm,317657186300.0
1991,vnm,279271997400.0
1992,vnm,660929773600.0
1993,vnm,746995384300.0
1994,vnm,1863562035200.0
1995,vnm,5226492854300.0
1996,vnm,11538311151600.0
1997,vnm,8319464374300.0
1998,vnm,12616540880900.0
1999,vnm,14640149954600.0
2000,vnm,19001969213400.0
2001,vnm,18507500617700.0
2002,vnm,27502999240700.0
2003,vnm,34621699915800.0
2004,vnm,39178301603800.0
2005,vnm,53590000000000.0
2006,vnm,64756000000000.0
2007,vnm,103417000000000.0
2008,vnm,119202052000000.0
2009,vnm,110069787500000.0
2010,vnm,146837299583300.0
2011,vnm,178127178750000.0
2012,vnm,171320000000000.0
2013,vnm,199150000000000.0
2014,vnm,204132000000000.0
1994,wbg,1289484000.0
1995,wbg,1203398000.0
1996,wbg,1503128000.0
1997,wbg,1360680000.0
1998,wbg,1355460000.0
1999,wbg,1545876000.0
2000,wbg,2645472000.0
2001,wbg,3929614000.0
2002,wbg,4983636000.0
2003,wbg,3114894000.0
2004,wbg,3245760000.0
2005,wbg,5102436000.0
2006,wbg,5757860000.0
2007,wbg,9233937000.0
2008,wbg,11291184000.0
2009,wbg,8435146000.0
