year,country,sl_tlf_cact_fe_zs
1990,pol,55.2000007629395
1991,pol,54.4000015258789
1992,pol,53.5999984741211
1993,pol,53.0999984741211
1994,pol,52.4000015258789
1995,pol,51.0999984741211
1996,pol,50.5
1997,pol,49.7999992370605
1998,pol,49.5
1999,pol,48.7000007629395
2000,pol,49.2000007629395
2001,pol,49.0999984741211
2002,pol,48.2000007629395
2003,pol,47.9000015258789
2004,pol,47.5999984741211
2005,pol,47.5
2006,pol,46.5999984741211
2007,pol,46.4000015258789
2008,pol,46.7000007629395
2009,pol,47.4000015258789
2010,pol,48.2999992370605
2011,pol,48.5
2012,pol,48.9000015258789
2013,pol,48.9000015258789
2014,pol,48.9000015258789
1990,prt,49.0
1991,prt,50.5999984741211
1992,prt,48.7000007629395
1993,prt,49.0
1994,prt,49.4000015258789
1995,prt,49.2999992370605
1996,prt,50.0
1997,prt,51.0999984741211
1998,prt,51.5999984741211
1999,prt,52.0
2000,prt,52.7999992370605
2001,prt,53.5
2002,prt,54.0999984741211
2003,prt,54.5999984741211
2004,prt,54.5999984741211
2005,prt,55.4000015258789
2006,prt,55.7999992370605
2007,prt,56.2000007629395
2008,prt,56.0999984741211
2009,prt,56.0
2010,prt,56.2999992370605
2011,prt,55.2999992370605
2012,prt,55.4000015258789
2013,prt,54.9000015258789
2014,prt,54.9000015258789
1990,pri,30.5
1991,pri,30.899999618530302
1992,pri,31.5
1993,pri,33.5999984741211
1994,pri,33.4000015258789
1995,pri,33.2000007629395
1996,pri,33.7000007629395
1997,pri,34.7999992370605
1998,pri,34.7000007629395
1999,pri,36.2999992370605
2000,pri,34.7999992370605
2001,pri,35.7000007629395
2002,pri,36.5999984741211
2003,pri,37.2999992370605
2004,pri,36.7999992370605
2005,pri,38.0999984741211
2006,pri,38.7999992370605
2007,pri,37.5
2008,pri,36.9000015258789
2009,pri,37.5
2010,pri,35.0999984741211
2011,pri,34.5
2012,pri,34.0999984741211
2013,pri,34.4000015258789
2014,pri,34.5999984741211
1990,qat,41.5999984741211
1991,qat,42.4000015258789
1992,qat,42.2000007629395
1993,qat,42.5999984741211
1994,qat,42.5999984741211
1995,qat,42.2999992370605
1996,qat,41.5
1997,qat,39.2999992370605
1998,qat,38.5999984741211
1999,qat,38.4000015258789
2000,qat,38.0
2001,qat,39.0999984741211
2002,qat,39.7999992370605
2003,qat,41.2999992370605
2004,qat,42.0999984741211
2005,qat,44.7000007629395
2006,qat,47.7999992370605
2007,qat,50.0999984741211
2008,qat,50.2000007629395
2009,qat,50.0999984741211
2010,qat,50.5
2011,qat,50.7000007629395
2012,qat,50.7999992370605
2013,qat,50.7999992370605
2014,qat,50.7000007629395
1990,rom,51.5999984741211
1991,rom,52.0999984741211
1992,rom,52.4000015258789
1993,rom,53.2999992370605
1994,rom,54.5
1995,rom,56.0
1996,rom,57.7999992370605
1997,rom,59.9000015258789
1998,rom,58.9000015258789
1999,rom,59.0999984741211
2000,rom,58.5999984741211
2001,rom,57.2999992370605
2002,rom,51.2999992370605
2003,rom,50.2999992370605
2004,rom,49.7999992370605
2005,rom,48.0
2006,rom,48.9000015258789
2007,rom,48.5999984741211
2008,rom,48.0999984741211
2009,rom,47.9000015258789
2010,rom,48.2000007629395
2011,rom,48.2999992370605
2012,rom,48.5
2013,rom,48.7000007629395
2014,rom,49.0
1990,rus,59.5999984741211
1991,rus,58.4000015258789
1992,rus,57.0999984741211
1993,rus,55.0
1994,rus,52.7999992370605
1995,rus,52.7000007629395
1996,rus,51.7999992370605
1997,rus,50.7999992370605
1998,rus,50.0
1999,rus,54.0
2000,rus,54.0999984741211
2001,rus,52.9000015258789
2002,rus,54.0
2003,rus,55.0999984741211
2004,rus,55.7000007629395
2005,rus,56.2000007629395
2006,rus,56.5
2007,rus,57.0999984741211
2008,rus,56.9000015258789
2009,rus,57.0
2010,rus,56.4000015258789
2011,rus,56.9000015258789
2012,rus,57.0
2013,rus,57.0999984741211
2014,rus,57.0999984741211
1990,rwa,88.9000015258789
1991,rwa,88.5
1992,rwa,88.0
1993,rwa,87.5
1994,rwa,87.0
1995,rwa,86.3000030517578
1996,rwa,85.599998474121
1997,rwa,85.8000030517578
1998,rwa,85.9000015258789
1999,rwa,85.9000015258789
2000,rwa,86.0
2001,rwa,86.0
2002,rwa,85.8000030517578
2003,rwa,85.6999969482422
2004,rwa,85.599998474121
2005,rwa,85.6999969482422
2006,rwa,85.9000015258789
2007,rwa,86.099998474121
2008,rwa,86.4000015258789
2009,rwa,86.599998474121
2010,rwa,86.6999969482422
2011,rwa,86.6999969482422
2012,rwa,86.5
2013,rwa,86.4000015258789
2014,rwa,86.1999969482422
1990,wsm,40.0
1991,wsm,40.2000007629395
1992,wsm,39.4000015258789
1993,wsm,38.5999984741211
1994,wsm,37.7999992370605
1995,wsm,37.0
1996,wsm,36.2000007629395
1997,wsm,35.2999992370605
1998,wsm,34.5
1999,wsm,33.5999984741211
2000,wsm,32.7000007629395
2001,wsm,31.7999992370605
2002,wsm,30.899999618530302
2003,wsm,30.0
2004,wsm,29.100000381469698
2005,wsm,28.2999992370605
2006,wsm,27.399999618530302
2007,wsm,26.5
2008,wsm,25.7000007629395
2009,wsm,24.899999618530302
2010,wsm,24.100000381469698
2011,wsm,23.2999992370605
2012,wsm,23.399999618530302
2013,wsm,23.5
2014,wsm,23.7000007629395
1990,stp,36.4000015258789
1991,stp,36.5999984741211
1992,stp,37.0999984741211
1993,stp,37.5999984741211
1994,stp,38.0999984741211
1995,stp,38.4000015258789
1996,stp,38.5999984741211
1997,stp,38.5999984741211
1998,stp,38.5
1999,stp,38.5
2000,stp,38.7000007629395
2001,stp,39.0
2002,stp,39.5
2003,stp,40.0
2004,stp,40.5999984741211
2005,stp,41.2000007629395
2006,stp,41.7000007629395
2007,stp,42.2999992370605
2008,stp,42.9000015258789
2009,stp,43.4000015258789
2010,stp,44.0
2011,stp,44.5
2012,stp,44.9000015258789
2013,stp,45.2999992370605
2014,stp,45.5999984741211
1990,sau,14.3999996185303
1991,sau,14.3999996185303
1992,sau,14.5
1993,sau,14.8999996185303
1994,sau,15.1999998092651
1995,sau,15.5
1996,sau,15.6999998092651
1997,sau,16.0
1998,sau,16.2999992370605
1999,sau,16.7000007629395
2000,sau,16.1000003814697
2001,sau,15.8999996185303
2002,sau,15.8999996185303
2003,sau,16.3999996185303
2004,sau,17.0
2005,sau,17.6000003814697
2006,sau,18.2999992370605
2007,sau,18.0
2008,sau,17.7000007629395
2009,sau,17.3999996185303
2010,sau,17.7000007629395
2011,sau,18.0
2012,sau,18.2000007629395
2013,sau,20.2000007629395
2014,sau,20.3999996185303
1990,sen,62.0999984741211
1991,sen,62.2999992370605
1992,sen,62.7000007629395
1993,sen,63.0
1994,sen,63.4000015258789
1995,sen,63.4000015258789
1996,sen,63.5999984741211
1997,sen,63.7999992370605
1998,sen,63.7999992370605
1999,sen,63.7000007629395
2000,sen,63.9000015258789
2001,sen,64.099998474121
2002,sen,64.5
2003,sen,64.5
2004,sen,64.599998474121
2005,sen,64.6999969482422
2006,sen,65.0
2007,sen,65.099998474121
2008,sen,65.1999969482422
2009,sen,65.5
2010,sen,65.6999969482422
2011,sen,65.8000030517578
2012,sen,65.90000152587889
2013,sen,66.0
2014,sen,66.099998474121
1990,srb,44.2999992370605
1991,srb,44.5
1992,srb,44.5
1993,srb,44.5
1994,srb,44.5
1995,srb,44.5
1996,srb,44.5999984741211
1997,srb,44.7000007629395
1998,srb,44.7999992370605
1999,srb,44.9000015258789
2000,srb,45.0
2001,srb,45.2000007629395
2002,srb,45.2999992370605
2003,srb,45.5
2004,srb,45.5999984741211
2005,srb,45.7000007629395
2006,srb,45.7999992370605
2007,srb,46.5
2008,srb,46.5
2009,srb,45.2000007629395
2010,srb,43.9000015258789
2011,srb,44.0999984741211
2012,srb,44.2999992370605
2013,srb,44.5
2014,srb,44.5999984741211
1990,sle,63.2999992370605
1991,sle,63.0999984741211
1992,sle,64.1999969482422
1993,sle,64.099998474121
1994,sle,64.1999969482422
1995,sle,64.599998474121
1996,sle,64.40000152587889
1997,sle,65.40000152587889
1998,sle,65.5
1999,sle,66.0
2000,sle,66.0
2001,sle,65.3000030517578
2002,sle,64.3000030517578
2003,sle,64.099998474121
2004,sle,65.40000152587889
2005,sle,65.5
2006,sle,65.599998474121
2007,sle,65.599998474121
2008,sle,65.6999969482422
2009,sle,65.6999969482422
2010,sle,65.6999969482422
2011,sle,65.6999969482422
2012,sle,65.6999969482422
2013,sle,65.6999969482422
2014,sle,65.599998474121
1990,sgp,50.7000007629395
1991,sgp,49.7999992370605
1992,sgp,50.0999984741211
1993,sgp,49.5999984741211
1994,sgp,49.7999992370605
1995,sgp,49.7000007629395
1996,sgp,51.0
1997,sgp,50.4000015258789
1998,sgp,50.2999992370605
1999,sgp,51.2999992370605
2000,sgp,52.5999984741211
2001,sgp,52.0
2002,sgp,50.9000015258789
2003,sgp,51.5
2004,sgp,52.0
2005,sgp,53.5
2006,sgp,55.0999984741211
2007,sgp,55.4000015258789
2008,sgp,56.4000015258789
2009,sgp,56.0999984741211
2010,sgp,57.2999992370605
2011,sgp,58.0999984741211
2012,sgp,59.0
2013,sgp,58.7999992370605
2014,sgp,58.5999984741211
1990,svk,58.9000015258789
1991,svk,59.5999984741211
1992,svk,57.5
1993,svk,55.0999984741211
1994,svk,51.4000015258789
1995,svk,51.5
1996,svk,52.2999992370605
1997,svk,51.7999992370605
1998,svk,51.5
1999,svk,52.0
2000,svk,52.5999984741211
2001,svk,53.0
2002,svk,52.5
2003,svk,52.7999992370605
2004,svk,52.5
2005,svk,51.2000007629395
2006,svk,50.5999984741211
2007,svk,50.4000015258789
2008,svk,51.0
2009,svk,50.2999992370605
2010,svk,50.7999992370605
2011,svk,50.4000015258789
2012,svk,51.0
2013,svk,51.0999984741211
2014,svk,51.2000007629395
1990,svn,47.7999992370605
1991,svn,47.5999984741211
1992,svn,47.4000015258789
1993,svn,47.2000007629395
1994,svn,51.7999992370605
1995,svn,52.4000015258789
1996,svn,51.4000015258789
1997,svn,52.5999984741211
1998,svn,53.0999984741211
1999,svn,51.7999992370605
2000,svn,51.2000007629395
2001,svn,50.9000015258789
2002,svn,51.0
2003,svn,50.0999984741211
2004,svn,52.5
2005,svn,52.7999992370605
2006,svn,53.2000007629395
2007,svn,53.4000015258789
2008,svn,53.5999984741211
2009,svn,53.5
2010,svn,53.0999984741211
2011,svn,52.2999992370605
2012,svn,52.2999992370605
2013,svn,52.2999992370605
2014,svn,52.2000007629395
1990,slb,52.7000007629395
1991,slb,52.5999984741211
1992,slb,52.5999984741211
1993,slb,52.5999984741211
1994,slb,52.5999984741211
1995,slb,52.7000007629395
1996,slb,52.7999992370605
1997,slb,52.7999992370605
1998,slb,52.9000015258789
1999,slb,53.0
2000,slb,53.0
2001,slb,53.0999984741211
2002,slb,53.2999992370605
2003,slb,53.5
2004,slb,53.7000007629395
2005,slb,53.7000007629395
2006,slb,53.7000007629395
2007,slb,53.5999984741211
2008,slb,53.5
2009,slb,53.4000015258789
2010,slb,53.4000015258789
2011,slb,53.4000015258789
2012,slb,53.4000015258789
2013,slb,53.4000015258789
2014,slb,53.4000015258789
1990,som,35.0
1991,som,35.0999984741211
1992,som,35.2000007629395
1993,som,35.2999992370605
1994,som,35.5
1995,som,35.5999984741211
1996,som,35.7000007629395
1997,som,35.7999992370605
1998,som,35.9000015258789
1999,som,36.0
2000,som,36.0999984741211
2001,som,36.2000007629395
2002,som,36.2999992370605
2003,som,36.4000015258789
2004,som,36.5
2005,som,36.5999984741211
2006,som,36.7000007629395
2007,som,36.7999992370605
2008,som,36.7999992370605
2009,som,36.9000015258789
2010,som,37.0
2011,som,37.0999984741211
2012,som,37.2000007629395
2013,som,37.2000007629395
2014,som,37.2999992370605
1990,zaf,39.4000015258789
1991,zaf,40.2999992370605
1992,zaf,41.5
1993,zaf,42.5
1994,zaf,43.5
1995,zaf,44.5
1996,zaf,45.5
1997,zaf,46.5
1998,zaf,47.7000007629395
1999,zaf,48.7999992370605
2000,zaf,49.5999984741211
2001,zaf,50.2000007629395
2002,zaf,49.5999984741211
2003,zaf,47.5
2004,zaf,45.0
2005,zaf,46.5
2006,zaf,47.5999984741211
2007,zaf,46.4000015258789
2008,zaf,46.7000007629395
2009,zaf,44.9000015258789
2010,zaf,43.5
2011,zaf,43.9000015258789
2012,zaf,44.2000007629395
2013,zaf,44.5
2014,zaf,44.7000007629395
1990,esp,33.7999992370605
1991,esp,34.2000007629395
1992,esp,34.7999992370605
1993,esp,35.5
1994,esp,36.5
1995,esp,37.0
1996,esp,37.5999984741211
1997,esp,38.2000007629395
1998,esp,38.5999984741211
1999,esp,39.2999992370605
2000,esp,40.7000007629395
2001,esp,39.7000007629395
2002,esp,41.2999992370605
2003,esp,43.0
2004,esp,44.5
2005,esp,45.7999992370605
2006,esp,47.2999992370605
2007,esp,48.2000007629395
2008,esp,49.5999984741211
2009,esp,50.7000007629395
2010,esp,51.4000015258789
2011,esp,52.0999984741211
2012,esp,52.5999984741211
2013,esp,52.5
2014,esp,52.5
1990,lka,36.4000015258789
1991,lka,36.4000015258789
1992,lka,36.4000015258789
1993,lka,36.4000015258789
1994,lka,36.2999992370605
1995,lka,36.2999992370605
1996,lka,35.7999992370605
1997,lka,35.5
1998,lka,41.5999984741211
1999,lka,37.9000015258789
2000,lka,37.2999992370605
2001,lka,36.7000007629395
2002,lka,36.0
2003,lka,35.4000015258789
2004,lka,34.7999992370605
2005,lka,34.4000015258789
2006,lka,39.5999984741211
2007,lka,37.0999984741211
2008,lka,36.7999992370605
2009,lka,36.7000007629395
2010,lka,34.7999992370605
2011,lka,34.9000015258789
2012,lka,35.0
2013,lka,35.0999984741211
2014,lka,35.0999984741211
1990,lca,57.2999992370605
1991,lca,57.5999984741211
1992,lca,58.0
1993,lca,58.4000015258789
1994,lca,58.7999992370605
1995,lca,59.2999992370605
1996,lca,59.7999992370605
1997,lca,60.2000007629395
1998,lca,60.7000007629395
1999,lca,61.2999992370605
2000,lca,61.9000015258789
2001,lca,62.5999984741211
2002,lca,63.4000015258789
2003,lca,64.3000030517578
2004,lca,63.7000007629395
2005,lca,63.0999984741211
2006,lca,62.2999992370605
2007,lca,61.7999992370605
2008,lca,62.0999984741211
2009,lca,62.2000007629395
2010,lca,62.4000015258789
2011,lca,62.5
2012,lca,62.5999984741211
2013,lca,62.7000007629395
2014,lca,62.7999992370605
1990,vct,44.2000007629395
1991,vct,44.5999984741211
1992,vct,45.2999992370605
1993,vct,46.0999984741211
1994,vct,46.7999992370605
1995,vct,47.5
1996,vct,48.0
1997,vct,48.5999984741211
1998,vct,49.0999984741211
1999,vct,49.7000007629395
2000,vct,50.2000007629395
2001,vct,50.7999992370605
2002,vct,51.5
2003,vct,52.0999984741211
2004,vct,52.7999992370605
2005,vct,53.2999992370605
2006,vct,53.9000015258789
2007,vct,54.4000015258789
2008,vct,54.7999992370605
2009,vct,55.2000007629395
2010,vct,55.5
2011,vct,55.5999984741211
2012,vct,55.7000007629395
2013,vct,55.7000007629395
2014,vct,55.7999992370605
1990,sdn,27.2999992370605
1991,sdn,26.7999992370605
1992,sdn,26.2999992370605
1993,sdn,25.7999992370605
1994,sdn,26.600000381469698
1995,sdn,27.5
1996,sdn,28.5
1997,sdn,28.7000007629395
1998,sdn,28.899999618530302
1999,sdn,29.100000381469698
2000,sdn,29.2999992370605
2001,sdn,29.399999618530302
2002,sdn,29.600000381469698
2003,sdn,29.7999992370605
2004,sdn,30.0
2005,sdn,30.2000007629395
2006,sdn,30.2999992370605
2007,sdn,30.5
2008,sdn,30.600000381469698
2009,sdn,30.7999992370605
2010,sdn,30.899999618530302
2011,sdn,31.100000381469698
2012,sdn,31.2000007629395
2013,sdn,31.2999992370605
2014,sdn,31.399999618530302
1990,sur,43.5
1991,sur,40.5
1992,sur,37.5999984741211
1993,sur,32.2999992370605
1994,sur,34.5999984741211
1995,sur,32.7999992370605
1996,sur,33.7000007629395
1997,sur,34.5
1998,sur,35.2000007629395
1999,sur,36.0
2000,sur,36.2999992370605
2001,sur,36.5999984741211
2002,sur,36.7999992370605
2003,sur,37.0999984741211
2004,sur,37.4000015258789
2005,sur,37.7999992370605
2006,sur,38.2000007629395
2007,sur,38.7000007629395
2008,sur,39.2000007629395
2009,sur,39.7000007629395
2010,sur,40.0999984741211
2011,sur,40.2999992370605
2012,sur,40.4000015258789
2013,sur,40.5
2014,sur,40.5
1990,swz,41.9000015258789
1991,swz,42.0
1992,swz,42.0999984741211
1993,swz,42.2000007629395
1994,swz,42.2999992370605
1995,swz,42.4000015258789
1996,swz,42.4000015258789
1997,swz,42.5
1998,swz,42.5999984741211
1999,swz,42.5999984741211
2000,swz,42.7000007629395
2001,swz,42.7000007629395
2002,swz,42.7999992370605
2003,swz,42.7999992370605
2004,swz,42.7999992370605
2005,swz,42.9000015258789
2006,swz,43.0
2007,swz,43.0999984741211
2008,swz,43.2000007629395
2009,swz,43.2999992370605
2010,swz,43.5
2011,swz,43.5999984741211
2012,swz,43.7999992370605
2013,swz,43.9000015258789
2014,swz,44.0999984741211
1990,swe,62.4000015258789
1991,swe,61.9000015258789
1992,swe,60.5
1993,swe,59.0
1994,swe,58.0999984741211
1995,swe,58.5999984741211
1996,swe,58.7999992370605
1997,swe,57.7999992370605
1998,swe,57.0
1999,swe,57.4000015258789
2000,swe,58.0999984741211
2001,swe,58.7000007629395
2002,swe,58.7000007629395
2003,swe,58.5999984741211
2004,swe,58.5999984741211
2005,swe,59.2999992370605
2006,swe,59.5999984741211
2007,swe,59.9000015258789
2008,swe,59.9000015258789
2009,swe,59.5
2010,swe,59.0
2011,swe,59.7000007629395
2012,swe,60.2000007629395
2013,swe,60.2999992370605
2014,swe,60.2000007629395
1990,che,56.0
1991,che,56.9000015258789
1992,che,57.4000015258789
1993,che,57.2000007629395
1994,che,56.2999992370605
1995,che,56.0999984741211
1996,che,57.0
1997,che,56.9000015258789
1998,che,58.0
1999,che,58.2999992370605
2000,che,57.7000007629395
2001,che,58.9000015258789
2002,che,59.4000015258789
2003,che,59.5999984741211
2004,che,59.2000007629395
2005,che,59.5
2006,che,59.9000015258789
2007,che,60.0999984741211
2008,che,61.4000015258789
2009,che,61.5999984741211
2010,che,60.7999992370605
2011,che,60.9000015258789
2012,che,61.2000007629395
2013,che,61.7999992370605
2014,che,61.7999992370605
1990,syr,18.1000003814697
1991,syr,19.0
1992,syr,20.0
1993,syr,21.1000003814697
1994,syr,22.2000007629395
1995,syr,23.2999992370605
1996,syr,22.7000007629395
1997,syr,22.2000007629395
1998,syr,21.7000007629395
1999,syr,21.2000007629395
2000,syr,20.3999996185303
2001,syr,19.7999992370605
2002,syr,19.3999996185303
2003,syr,19.2000007629395
2004,syr,17.6000003814697
2005,syr,16.2999992370605
2006,syr,15.0
2007,syr,14.8999996185303
2008,syr,14.6999998092651
2009,syr,13.0
2010,syr,13.1999998092651
2011,syr,13.3000001907349
2012,syr,13.3999996185303
2013,syr,13.5
2014,syr,13.6000003814697
1990,tjk,58.0999984741211
1991,tjk,58.0999984741211
1992,tjk,58.0999984741211
1993,tjk,58.2000007629395
1994,tjk,58.2000007629395
1995,tjk,58.2999992370605
1996,tjk,58.2999992370605
1997,tjk,58.2999992370605
1998,tjk,58.2999992370605
1999,tjk,58.2000007629395
2000,tjk,58.2000007629395
2001,tjk,58.0999984741211
2002,tjk,57.9000015258789
2003,tjk,57.7999992370605
2004,tjk,57.7000007629395
2005,tjk,57.7000007629395
2006,tjk,57.7999992370605
2007,tjk,57.9000015258789
2008,tjk,58.0999984741211
2009,tjk,58.2000007629395
2010,tjk,58.2999992370605
2011,tjk,58.5
2012,tjk,58.7000007629395
2013,tjk,58.9000015258789
2014,tjk,59.0999984741211
1990,tza,86.9000015258789
1991,tza,86.9000015258789
1992,tza,87.0
1993,tza,87.0
1994,tza,87.099998474121
1995,tza,87.099998474121
1996,tza,87.099998474121
1997,tza,87.099998474121
1998,tza,87.099998474121
1999,tza,87.0
2000,tza,87.0
2001,tza,86.9000015258789
2002,tza,87.4000015258789
2003,tza,87.8000030517578
2004,tza,88.1999969482422
2005,tza,88.5
2006,tza,88.8000030517578
2007,tza,88.6999969482422
2008,tza,88.5
2009,tza,88.4000015258789
2010,tza,88.3000030517578
2011,tza,88.1999969482422
2012,tza,88.099998474121
2013,tza,88.099998474121
2014,tza,88.0
1990,tha,76.0
1991,tha,73.4000015258789
1992,tha,70.599998474121
1993,tha,67.599998474121
1994,tha,64.5
1995,tha,65.599998474121
1996,tha,66.8000030517578
1997,tha,67.40000152587889
1998,tha,65.90000152587889
1999,tha,64.5
2000,tha,65.40000152587889
2001,tha,65.5
2002,tha,65.5
2003,tha,65.5
2004,tha,65.5
2005,tha,66.099998474121
2006,tha,64.90000152587889
2007,tha,65.90000152587889
2008,tha,65.8000030517578
2009,tha,64.6999969482422
2010,tha,64.40000152587889
2011,tha,64.40000152587889
2012,tha,64.40000152587889
2013,tha,64.3000030517578
2014,tha,64.1999969482422
1990,tmp,41.5
1991,tmp,41.2000007629395
1992,tmp,40.7999992370605
1993,tmp,40.5
1994,tmp,40.0
1995,tmp,39.5999984741211
1996,tmp,39.2000007629395
1997,tmp,39.0
1998,tmp,39.2000007629395
1999,tmp,38.7999992370605
2000,tmp,37.7999992370605
2001,tmp,39.0
2002,tmp,37.0999984741211
2003,tmp,35.2999992370605
2004,tmp,33.5999984741211
2005,tmp,32.0
2006,tmp,30.399999618530302
2007,tmp,29.0
2008,tmp,27.5
2009,tmp,26.2000007629395
2010,tmp,25.0
2011,tmp,24.7999992370605
2012,tmp,24.7000007629395
2013,tmp,24.600000381469698
2014,tmp,24.5
1990,tgo,66.599998474121
1991,tgo,67.6999969482422
1992,tgo,68.8000030517578
1993,tgo,69.8000030517578
1994,tgo,70.6999969482422
1995,tgo,71.6999969482422
1996,tgo,72.599998474121
1997,tgo,73.5
1998,tgo,74.4000015258789
1999,tgo,75.1999969482422
2000,tgo,76.099998474121
2001,tgo,76.9000015258789
2002,tgo,77.599998474121
2003,tgo,78.4000015258789
2004,tgo,79.099998474121
2005,tgo,79.8000030517578
2006,tgo,80.5
2007,tgo,80.5
2008,tgo,80.599998474121
2009,tgo,80.599998474121
2010,tgo,80.6999969482422
2011,tgo,80.6999969482422
2012,tgo,80.6999969482422
2013,tgo,80.599998474121
2014,tgo,80.599998474121
1990,ton,35.9000015258789
1991,ton,38.0999984741211
1992,ton,40.4000015258789
1993,ton,42.7999992370605
1994,ton,45.2999992370605
1995,ton,46.0999984741211
1996,ton,46.7999992370605
1997,ton,47.2999992370605
1998,ton,47.9000015258789
1999,ton,48.5
2000,ton,49.2000007629395
2001,ton,50.2000007629395
2002,ton,51.2999992370605
2003,ton,52.5
2004,ton,52.9000015258789
2005,ton,53.2999992370605
2006,ton,53.5
2007,ton,53.5999984741211
2008,ton,53.5999984741211
2009,ton,53.5999984741211
2010,ton,53.5999984741211
2011,ton,53.5999984741211
2012,ton,53.5
2013,ton,53.5
2014,ton,53.5
1990,tto,38.5999984741211
1991,tto,44.0
1992,tto,43.5
1993,tto,43.2000007629395
1994,tto,44.0
1995,tto,44.7999992370605
1996,tto,46.9000015258789
1997,tto,46.9000015258789
1998,tto,46.7999992370605
1999,tto,46.7000007629395
2000,tto,46.5
2001,tto,47.0
2002,tto,47.5999984741211
2003,tto,49.5999984741211
2004,tto,51.5
2005,tto,53.5
2006,tto,53.5999984741211
2007,tto,52.4000015258789
2008,tto,53.0
2009,tto,51.7000007629395
2010,tto,52.5
2011,tto,52.7000007629395
2012,tto,52.9000015258789
2013,tto,53.0
2014,tto,53.0999984741211
1990,tun,20.8999996185303
1991,tun,21.2999992370605
1992,tun,21.600000381469698
1993,tun,22.0
1994,tun,22.399999618530302
1995,tun,22.7999992370605
1996,tun,23.2000007629395
1997,tun,23.600000381469698
1998,tun,23.7000007629395
1999,tun,23.7000007629395
2000,tun,23.7999992370605
2001,tun,23.7999992370605
2002,tun,23.899999618530302
2003,tun,24.0
2004,tun,24.2000007629395
2005,tun,24.2999992370605
2006,tun,24.399999618530302
2007,tun,24.5
2008,tun,24.7000007629395
2009,tun,24.7999992370605
2010,tun,24.899999618530302
2011,tun,25.0
2012,tun,25.100000381469698
2013,tun,25.100000381469698
2014,tun,25.2000007629395
1990,tur,34.0999984741211
1991,tur,34.0
1992,tur,32.5999984741211
1993,tur,26.7000007629395
1994,tur,31.100000381469698
1995,tur,30.7999992370605
1996,tur,30.399999618530302
1997,tur,28.600000381469698
1998,tur,29.100000381469698
1999,tur,29.7999992370605
2000,tur,26.2999992370605
2001,tur,26.899999618530302
2002,tur,27.600000381469698
2003,tur,26.2999992370605
2004,tur,23.399999618530302
2005,tur,23.399999618530302
2006,tur,23.600000381469698
2007,tur,23.600000381469698
2008,tur,24.5
2009,tur,26.100000381469698
2010,tur,27.600000381469698
2011,tur,28.7999992370605
2012,tur,29.399999618530302
2013,tur,29.399999618530302
2014,tur,29.2999992370605
1990,tkm,46.4000015258789
1991,tkm,46.7000007629395
1992,tkm,46.9000015258789
1993,tkm,47.0999984741211
1994,tkm,47.2000007629395
1995,tkm,47.2999992370605
1996,tkm,47.4000015258789
1997,tkm,47.5
1998,tkm,47.5999984741211
1999,tkm,47.7000007629395
2000,tkm,47.7999992370605
2001,tkm,47.7000007629395
2002,tkm,47.5999984741211
2003,tkm,47.4000015258789
2004,tkm,47.2000007629395
2005,tkm,47.0
2006,tkm,46.7999992370605
2007,tkm,46.5999984741211
2008,tkm,46.5
2009,tkm,46.4000015258789
2010,tkm,46.4000015258789
2011,tkm,46.5
2012,tkm,46.7000007629395
2013,tkm,46.9000015258789
2014,tkm,47.0999984741211
1990,uga,82.4000015258789
1991,uga,82.3000030517578
1992,uga,82.3000030517578
1993,uga,82.099998474121
1994,uga,81.9000015258789
1995,uga,81.599998474121
1996,uga,81.4000015258789
1997,uga,81.3000030517578
1998,uga,81.1999969482422
1999,uga,80.8000030517578
2000,uga,80.8000030517578
2001,uga,80.6999969482422
2002,uga,80.5
2003,uga,79.599998474121
2004,uga,78.5
2005,uga,77.1999969482422
2006,uga,76.9000015258789
2007,uga,76.6999969482422
2008,uga,76.5
2009,uga,76.3000030517578
2010,uga,76.099998474121
2011,uga,76.0
2012,uga,75.9000015258789
2013,uga,75.8000030517578
2014,uga,75.6999969482422
1990,ukr,56.0999984741211
1991,ukr,55.5999984741211
1992,ukr,55.2000007629395
1993,ukr,54.7000007629395
1994,ukr,54.4000015258789
1995,ukr,54.0
1996,ukr,53.7000007629395
1997,ukr,53.2999992370605
1998,ukr,53.0
1999,ukr,52.5999984741211
2000,ukr,52.2000007629395
2001,ukr,51.7000007629395
2002,ukr,52.0
2003,ukr,51.9000015258789
2004,ukr,52.0
2005,ukr,52.0
2006,ukr,52.0999984741211
2007,ukr,52.2000007629395
2008,ukr,52.2000007629395
2009,ukr,52.4000015258789
2010,ukr,52.4000015258789
2011,ukr,52.7000007629395
2012,ukr,53.0
2013,ukr,53.2000007629395
2014,ukr,53.5
1990,are,25.0
1991,are,26.100000381469698
1992,are,27.2999992370605
1993,are,28.600000381469698
1994,are,30.0
1995,are,31.2999992370605
1996,are,31.7999992370605
1997,are,32.4000015258789
1998,are,32.9000015258789
1999,are,33.2999992370605
2000,are,33.7999992370605
2001,are,34.2000007629395
2002,are,34.5999984741211
2003,are,35.0999984741211
2004,are,35.9000015258789
2005,are,37.0
2006,are,39.2000007629395
2007,are,41.4000015258789
2008,are,43.5999984741211
2009,are,44.9000015258789
2010,are,46.2000007629395
2011,are,46.4000015258789
2012,are,46.5999984741211
2013,are,46.5
2014,are,46.4000015258789
1990,gbr,52.5999984741211
1991,gbr,52.5
1992,gbr,52.2000007629395
