year,country,en_pop_dnst
1974,lic,16.2852019906595
1975,lic,16.6782688200877
1976,lic,17.070365488626003
1977,lic,17.463760325997
1978,lic,17.8615259101681
1979,lic,18.2680463550462
1980,lic,18.687093412533898
1981,lic,19.119905173745998
1982,lic,19.567492414724
1983,lic,20.0332021846902
1984,lic,20.5208600752821
1985,lic,21.0334878694622
1986,lic,21.5720150267071
1987,lic,22.136830381294498
1988,lic,22.729496696505297
1989,lic,23.3515046275066
1990,lic,24.003404453518897
1991,lic,24.687093858104202
1992,lic,25.401248755095402
1993,lic,26.336744908731397
1994,lic,27.095098269039397
1995,lic,27.861953905946603
1996,lic,28.634542324363103
1997,lic,29.415471551545
1998,lic,30.210438528829002
1999,lic,31.0278886674048
2000,lic,31.873177520704605
2001,lic,32.750180486831496
2002,lic,33.6564917909075
2003,lic,34.589947162194804
2004,lic,35.5468847138634
2005,lic,36.524920874977106
2006,lic,37.5231691669458
2007,lic,38.543452976268796
2008,lic,39.589253572008204
2009,lic,40.6653659294284
2010,lic,41.772798508688204
2011,lic,42.9163777664357
2012,lic,44.0939008421687
2013,lic,45.3012300194872
2014,lic,46.5335758952182
1961,lmc,47.38077144386029
1962,lmc,48.4646926209269
1963,lmc,49.576304768381604
1964,lmc,50.729232914662894
1965,lmc,51.9100802764296
1966,lmc,53.1228389071163
1967,lmc,54.3668746833683
1968,lmc,55.644276109249105
1969,lmc,56.952987209921105
1970,lmc,58.287351831095705
1971,lmc,59.658413743254
1972,lmc,61.07151063858021
1973,lmc,62.517910053924
1974,lmc,64.005110064361
1975,lmc,65.537897463213
1976,lmc,67.11749871381039
1977,lmc,68.7410710433639
1978,lmc,70.4109322429918
1979,lmc,72.12916866699649
1980,lmc,73.8930462227302
1981,lmc,75.69138736983929
1982,lmc,77.5384382734643
1983,lmc,79.41735238056859
1984,lmc,81.3264559494192
1985,lmc,83.26446097231509
1986,lmc,85.2335573866593
1987,lmc,87.22363571769381
1988,lmc,89.22736353000201
1989,lmc,91.2393955326594
1990,lmc,93.3311091794381
1991,lmc,95.3317138138644
1992,lmc,97.3357352353707
1993,lmc,99.33554700148741
1994,lmc,101.353758532277
1995,lmc,103.332991326908
1996,lmc,105.316241662979
1997,lmc,107.30576456095
1998,lmc,109.28854389908501
1999,lmc,111.264682102396
2000,lmc,113.314924122365
2001,lmc,115.269055090809
2002,lmc,117.245430675702
2003,lmc,119.235301085392
2004,lmc,121.239299264422
2005,lmc,123.234998384426
2006,lmc,125.23407183464799
2007,lmc,127.237548287222
2008,lmc,129.251934805863
2009,lmc,131.27445669312098
2010,lmc,133.318893182684
2011,lmc,135.394881417525
2012,lmc,137.438653864848
2013,lmc,139.532880297167
2014,lmc,141.640068896052
1961,mea,9.64464072165315
1962,mea,9.91391760924809
1963,mea,10.190296334787801
1964,mea,10.4759036680595
1965,mea,10.768488624958199
1966,mea,11.067189891303599
1967,mea,11.378790316266
1968,mea,11.6926232177559
1969,mea,12.0138520319185
1970,mea,12.3428224411495
1971,mea,12.6762166952585
1972,mea,13.0160812162326
1973,mea,13.3728659263609
1974,mea,13.7448812129625
1975,mea,14.1376406313954
1976,mea,14.553294805402802
1977,mea,14.992080508248401
1978,mea,15.4558502838432
1979,mea,15.9484210666809
1980,mea,16.4685580944246
1981,mea,17.0152712081576
1982,mea,17.587527094122
1983,mea,18.179838947911698
1984,mea,18.7799625398181
1985,mea,19.396987436157502
1986,mea,20.0223395262755
1987,mea,20.6490868969445
1988,mea,21.269467015464603
1989,mea,21.8674100866656
1990,mea,22.631198725819896
1991,mea,23.230931877636
1992,mea,23.608374871647896
1993,mea,24.1365339338816
1994,mea,24.669429075811802
1995,mea,25.345461008558
1996,mea,25.8774953686485
1997,mea,26.416535482114398
1998,mea,26.9561213921282
1999,mea,27.499635720399798
2000,mea,28.041877205564397
2001,mea,28.5827033034305
2002,mea,29.1234148854575
2003,mea,29.6744831133147
2004,mea,30.2481742556567
2005,mea,30.852619936574804
2006,mea,31.4920246474174
2007,mea,32.1618108078288
2008,mea,32.8538173586759
2009,mea,33.5646850931202
2010,mea,34.2599413386173
2011,mea,34.977154715946
2012,mea,35.701657259421
2013,mea,36.42966068056129
2014,mea,37.152962347877605
1961,mna,11.6249874765293
1962,mna,11.937345394428599
1963,mna,12.2593242300524
1964,mna,12.590861973421301
1965,mna,12.931781271366502
1966,mna,13.2826499316849
1967,mna,13.6432524234217
1968,mna,14.011289518346699
1969,mna,14.383662221461199
1970,mna,14.758791013643402
1971,mna,15.135009955146899
1972,mna,15.5167635186961
1973,mna,15.909336015817198
1974,mna,16.3194425323327
1975,mna,16.7524721387642
1976,mna,17.2092406866017
1977,mna,17.6899836066143
1978,mna,18.1973860821659
1979,mna,18.7341152488567
1980,mna,19.3014881307028
1981,mna,19.8997067238333
1982,mna,20.5264009866111
1983,mna,21.1768643860926
1984,mna,21.840012587158604
1985,mna,22.5237926219352
1986,mna,23.2212621171647
1987,mna,23.9226762057584
1988,mna,24.6195169215142
1989,mna,25.29309221829
1990,mna,26.182272699401803
1991,mna,26.849341198764897
1992,mna,27.468630672175102
1993,mna,28.0576974292348
1994,mna,28.655202788610897
1995,mna,29.250689922059102
1996,mna,29.849870368463602
1997,mna,30.4532205425204
1998,mna,31.0522523262527
1999,mna,31.647595771732803
2000,mna,32.232619135489
2001,mna,32.810040225689605
2002,mna,33.3830060633546
2003,mna,33.9573951182039
2004,mna,34.539814797675
2005,mna,35.1361187340343
2006,mna,35.749160880098295
2007,mna,36.3775750585116
2008,mna,37.022248741553
2009,mna,37.6908026542978
2010,mna,38.3583111813699
2011,mna,39.073638102688705
2012,mna,39.8159043960991
2013,mna,40.5793700317206
2014,mna,41.3505349453251
1961,mic,32.518587839039
1962,mic,33.1277593352113
1963,mic,33.9307415118283
1964,mic,34.7408979057813
1965,mic,35.5748595179271
1966,mic,36.4773674433773
1967,mic,37.3766620137822
1968,mic,38.301682028261794
1969,mic,39.264454745672296
1970,mic,40.2519849760924
1971,mic,41.2632370585546
1972,mic,42.261117311533106
1973,mic,43.25620496859239
1974,mic,44.2432895223561
1975,mic,45.2099671464375
1976,mic,46.1653492164015
1977,mic,47.1119064199839
1978,mic,48.075260280865706
1979,mic,49.060572515755204
1980,mic,50.057335708156394
1981,mic,51.078432456337005
1982,mic,52.15332468952
1983,mic,53.2408389380589
1984,mic,54.3207916026888
1985,mic,55.42389905309529
1986,mic,56.5638577729924
1987,mic,57.73448450261311
1988,mic,58.9117009537331
1989,mic,60.076928620636
1990,mic,61.247576855305006
1991,mic,62.365380758393606
1992,mic,63.4509623113152
1993,mic,64.5201524830234
1994,mic,65.5903377781123
1995,mic,66.6443553766111
1996,mic,67.7009193099309
1997,mic,68.7600757328542
1998,mic,69.8407095360885
1999,mic,70.87240951059259
2000,mic,71.9030878670554
2001,mic,72.8871805982564
2002,mic,73.86326096789601
2003,mic,74.8340397181213
2004,mic,75.8027724555329
2005,mic,76.7681595023325
2006,mic,77.7269651432696
2007,mic,78.6737562591752
2008,mic,79.625445424629
2009,mic,80.591903731858
2010,mic,81.56276334605609
2011,mic,82.54289095499009
2012,mic,83.51761612082409
2013,mic,84.5129374658591
2014,mic,85.5162357240815
1961,nac,11.067375902067198
1962,nac,11.2422065555879
1963,nac,11.409586183168098
1964,nac,11.574451089493401
1965,nac,11.726112339556401
1966,nac,11.8700869797705
1967,nac,12.0079857466257
1968,nac,12.135474991946301
1969,nac,12.2590743634304
1970,nac,12.4054651083796
1971,nac,12.565998284072599
1972,nac,12.707496334752701
1973,nac,12.8383482390377
1974,nac,12.9670580829387
1975,nac,13.1069572858981
1976,nac,13.2368681146494
1977,nac,13.3728602954551
1978,nac,13.5145503196271
1979,nac,13.6630887132297
1980,nac,13.799336749117401
1981,nac,13.938954730634501
1982,nac,14.0759439792423
1983,nac,14.206472859638
1984,nac,14.331359341066301
1985,nac,14.459532053656199
1986,nac,14.5949371374473
1987,nac,14.732039685479
1988,nac,14.872047640545
1989,nac,15.0256973283689
1990,nac,15.2019187487536
1991,nac,15.4067330428894
1992,nac,15.6193332208375
1993,nac,15.8230929208679
1994,nac,16.0140750975756
1995,nac,16.2000505135729
1996,nac,16.3882044232796
1997,nac,16.5842687475483
1998,nac,16.7737300383728
1999,nac,16.9620679774628
2000,nac,17.1452048371229
2001,nac,17.316080376960798
2002,nac,17.4769496611428
2003,nac,17.6301723099037
2004,nac,17.7954257023097
2005,nac,17.961332871006398
2006,nac,18.1323602556602
2007,nac,18.305956512784103
2008,nac,18.4970879854043
2009,nac,18.6648818210425
2010,nac,18.8266998264348
2011,nac,18.9753497893205
2012,nac,19.1289715793779
2013,nac,19.2819045906525
2014,nac,19.4322155936797
1961,oed,23.2758834158187
1962,oed,23.593973908737503
1963,oed,23.9109876651148
1964,oed,24.2269394142367
1965,oed,24.533024890464397
1966,oed,24.8240848176184
1967,oed,25.1034201338274
1968,oed,25.3563130055752
1969,oed,25.6617483049568
1970,oed,25.9398136865623
1971,oed,26.237528245395602
1972,oed,26.541025350361
1973,oed,26.819145939429102
1974,oed,27.128224625384803
1975,oed,27.423003361091
1976,oed,27.674426033813898
1977,oed,27.931625767817604
1978,oed,28.1910764314641
1979,oed,28.4501085114075
1980,oed,28.7040139802454
1981,oed,28.9571858895807
1982,oed,29.196534665768105
1983,oed,29.425720386539997
1984,oed,29.6464651656091
1985,oed,29.8683325980443
1986,oed,30.0990993526581
1987,oed,30.328633331188897
1988,oed,30.562454566448196
1989,oed,30.811498753776803
1990,oed,31.0761516005051
1991,oed,31.3578695151014
1992,oed,31.644394775827198
1993,oed,31.9179398639746
1994,oed,32.1776973107016
1995,oed,32.4328978452427
1996,oed,32.6826998177349
1997,oed,32.931770657152
1998,oed,33.1720397196434
1999,oed,33.4138458225028
2000,oed,33.6177440653501
2001,oed,33.8654726498254
2002,oed,34.109848467318805
2003,oed,34.3521435589672
2004,oed,34.5965039335179
2005,oed,34.841741276982496
2006,oed,35.0975717087832
2007,oed,35.3614032717339
2008,oed,35.6548186528739
2009,oed,35.9100717209168
2010,oed,36.149064301215404
2011,oed,36.3746402897022
2012,oed,36.553534714202705
2013,oed,36.7829526826428
2014,oed,37.0207386038112
1961,oss,3.59570750891728
1962,oss,3.66615081598199
1963,oss,3.73838132367321
1964,oss,3.8140252187328194
1965,oss,3.89419729496674
1966,oss,3.97950416282409
1967,oss,4.06952483251346
1968,oss,4.16306534061123
1969,oss,4.2583791411594305
1970,oss,4.35422412704798
1971,oss,4.45053610669497
1972,oss,4.54781523950949
1973,oss,4.64632524590725
1974,oss,4.74656789008689
1975,oss,4.84906740330073
1976,oss,4.95368684350734
1977,oss,5.06086699290255
1978,oss,5.170682741665259
1979,oss,5.28916488891647
1980,oss,5.41560679232525
1981,oss,5.54918893936249
1982,oss,5.68927797308661
1983,oss,5.836574116670341
1984,oss,5.99443940421653
1985,oss,6.161259417439999
1986,oss,6.33869136901387
1987,oss,6.525410237701429
1988,oss,6.71642298828932
1989,oss,6.906137999062799
1990,oss,7.0891658517902005
1991,oss,7.2661142267803
1992,oss,7.43717302412962
1993,oss,7.60167518631607
1994,oss,7.79311627877009
1995,oss,7.951874945301451
1996,oss,8.11044085818862
1997,oss,8.26879039302951
1998,oss,8.425156551932611
1999,oss,8.58223305365263
2000,oss,8.73678872428766
2001,oss,8.89123808511335
2002,oss,9.04703081534791
2003,oss,9.20232099012017
2004,oss,9.36665452133977
2005,oss,9.519377707843619
2006,oss,9.67835949952655
2007,oss,9.8427411250442
2008,oss,10.0143502948735
2009,oss,10.1921686287281
2010,oss,10.3786848438143
2011,oss,10.5894664547146
2012,oss,10.7968699450451
2013,oss,11.0112865858803
2014,oss,11.2283198614784
1961,pss,14.1555697008275
1962,pss,14.6288351368555
1963,pss,15.115817950350099
1964,pss,15.6010502864418
1965,pss,16.0729789942712
1966,pss,16.528039465308698
1967,pss,16.9684118395926
1968,pss,17.3961330362826
1969,pss,17.8153246339911
1970,pss,18.2295035009548
1971,pss,18.638876511775898
1972,pss,19.043268618714198
1973,pss,19.446451304901302
1974,pss,19.8527689369828
1975,pss,20.2658816040738
1976,pss,20.6840865690643
1977,pss,21.1075588796945
1978,pss,21.5438892425207
1979,pss,22.0026734563972
1980,pss,22.4888765117759
1981,pss,23.009977721196698
1982,pss,23.559436664544897
1983,pss,24.1113621896881
1984,pss,24.6305378739656
1985,pss,25.0932208784214
1986,pss,25.48639401655
1987,pss,25.821562698917898
1988,pss,26.128485041374898
1989,pss,26.4506047103756
1990,pss,26.8182686187142
1991,pss,26.6733406045497
1992,pss,27.1317076971019
1993,pss,27.6140542224992
1994,pss,28.091149890931803
1995,pss,28.541632907447802
1996,pss,28.961888438766
1997,pss,29.358881271424103
1998,pss,29.7345746338423
1999,pss,30.093798691181103
2000,pss,30.441243377999395
2001,pss,30.774789654097802
2002,pss,31.095824244312897
2003,pss,31.4169055780617
2004,pss,31.7545185416017
2005,pss,32.120177625428504
2006,pss,32.5191804300405
2007,pss,32.9475693362418
2008,pss,33.3959488937364
2009,pss,33.8504051106264
2010,pss,34.3003427859146
2011,pss,34.7430040511063
2012,pss,35.1807884076036
2013,pss,35.614038641321294
2014,pss,36.0445154253662
1961,sst,5.084326182990139
1962,sst,5.18869178329548
1963,sst,5.29483099162874
1964,sst,5.4020189607042095
1965,sst,5.509844915200571
1966,sst,5.618748727024389
1967,sst,5.72845355072476
1968,sst,5.83890418836787
1969,sst,5.95018835760046
1970,sst,6.06232873664338
1971,sst,6.17516828951445
1972,sst,6.28929365471938
1973,sst,6.40476131386487
1974,sst,6.52149809759679
1975,sst,6.63932065254597
1976,sst,6.759128934649559
1977,sst,6.88049978093295
1978,sst,7.00425939934554
1979,sst,7.136489039801741
1980,sst,7.27748990840762
1981,sst,7.424272194443179
1982,sst,7.5799835179928605
1983,sst,7.74193335826458
1984,sst,7.909780693459481
1985,sst,8.0788440687452
1986,sst,8.25054276807009
1987,sst,8.42285291049483
1988,sst,8.59366974541888
1989,sst,8.7699343714887
1990,sst,8.94193515536816
1991,sst,9.10734961944618
1992,sst,9.27614933754812
1993,sst,9.441740925764849
1994,sst,9.63492087320197
1995,sst,9.79606701405226
1996,sst,9.960267826315212
1997,sst,10.1210759889188
1998,sst,10.278862934809199
1999,sst,10.4341570766769
2000,sst,10.5856408140472
2001,sst,10.7365348051114
2002,sst,10.884878518694501
2003,sst,11.032628625813901
2004,sst,11.1898710977806
2005,sst,11.338188055083899
2006,sst,11.4934596030265
2007,sst,11.6547294478391
2008,sst,11.822895509883098
2009,sst,11.996292859387
2010,sst,12.176264084730699
2011,sst,12.374888189171
2012,sst,12.5699429314095
2013,sst,12.7697481740029
2014,sst,12.971144589095399
1961,sas,122.20996758673401
1962,sas,124.837232807088
1963,sas,127.52987437008801
1964,sas,130.354577241506
1965,sas,133.260676889757
1966,sas,136.265428938626
1967,sas,139.363515001466
1968,sas,142.558502985355
1969,sas,145.833665527645
1970,sas,149.192533923256
1971,sas,152.614026891735
1972,sas,156.11887235390898
1973,sas,159.731791675567
1974,sas,163.448133857396
1975,sas,167.290428556814
1976,sas,171.259322658344
1977,sas,175.34954087308103
1978,sas,179.560021448448
1979,sas,183.88503928903
1980,sas,188.30893045844897
1981,sas,192.79368860794898
1982,sas,197.425824291351
1983,sas,202.12036194569998
1984,sas,206.889781086494
1985,sas,211.746052215632
1986,sas,216.681944327344
1987,sas,221.675157060927
1988,sas,226.72583853870998
1989,sas,231.83488670001702
1990,sas,236.990600508428
1991,sas,242.208463559292
1992,sas,247.44929791480203
1993,sas,252.73722931324198
1994,sas,258.429947139167
1995,sas,263.77302169955004
1996,sas,269.116238521154
1997,sas,274.469958578729
1998,sas,279.819218045176
1999,sas,285.174930178864
2000,sas,290.451589479727
2001,sas,295.664077381077
2002,sas,300.947992776425
2003,sas,306.223004613199
2004,sas,311.552811156563
2005,sas,316.691857010795
2006,sas,321.75207043708997
2007,sas,326.731212552999
2008,sas,331.658801063045
2009,sas,336.55403674717996
2010,sas,341.436203795936
2011,sas,346.310986703138
2012,sas,351.012490000685
2013,sas,355.847792668965
2014,sas,360.672581622386
1961,ssf,9.85531041088206
1962,ssf,10.0932456338835
1963,ssf,10.3383395327438
1964,ssf,10.5912487065853
1965,ssf,10.8526015916816
1966,ssf,11.123090032876801
1967,ssf,11.4033213864672
1968,ssf,11.6937155234342
1969,ssf,11.9946103136486
1970,ssf,12.306401301798198
1971,ssf,12.6302252045612
1972,ssf,12.965201131859901
1973,ssf,13.3123802156659
1974,ssf,13.6734046436009
1975,ssf,14.049116822469099
1976,ssf,14.439830931196001
1977,ssf,14.8454261505344
1978,ssf,15.2656314671598
1979,ssf,15.7005157727605
1980,ssf,16.1496574957382
1981,ssf,16.6124728275202
1982,ssf,17.089224517801398
1983,ssf,17.5805636225493
1984,ssf,18.0875903850308
1985,ssf,18.610633284525896
1986,ssf,19.1495830387483
1987,ssf,19.7036055691973
1988,ssf,20.2715968802437
1989,ssf,20.8521876125577
1990,ssf,21.443952037050103
1991,ssf,22.0507315610068
1992,ssf,22.672683024746497
1993,ssf,23.4082874776473
1994,ssf,24.059742924186697
1995,ssf,24.7229966680062
1996,ssf,25.3990224830507
1997,ssf,26.0893047839196
1998,ssf,26.7962345629117
1999,ssf,27.5233824091747
2000,ssf,28.273321892329303
2001,ssf,29.0377239382623
2002,ssf,29.8128761978832
2003,ssf,30.6098674066073
2004,ssf,31.4342951768042
2005,ssf,32.2878907327232
2006,ssf,33.1716427949218
2007,ssf,34.085482812220896
2008,ssf,35.0287496192954
2009,ssf,35.9999573619288
2010,ssf,36.99705374280521
2011,ssf,38.021361478334896
2012,ssf,39.0730168941479
2013,ssf,40.1504512845856
2014,ssf,41.252461559983296
1961,ssa,9.85459223396744
1962,ssa,10.0926452473021
1963,ssa,10.3378574891959
1964,ssa,10.5908642305386
1965,ssa,10.8522841956295
1966,ssa,11.122792460039502
1967,ssa,11.403015472623999
1968,ssa,11.693443383919599
1969,ssa,11.9945084736061
1970,ssa,12.3066693608343
1971,ssa,12.631083673787199
1972,ssa,12.966833161106699
1973,ssa,13.314906650425101
1974,ssa,13.676856513436901
1975,ssa,14.0534520202951
1976,ssa,14.445001264463901
1977,ssa,14.8513843526694
1978,ssa,15.2722685690148
1979,ssa,15.707650198833802
1980,ssa,16.157062418338
1981,ssa,16.619883569698
1982,ssa,17.096406182876102
1983,ssa,17.5873874588057
1984,ssa,18.0940777625688
1985,ssa,18.6169136940789
1986,ssa,19.1558232816788
1987,ssa,19.7099419368126
1988,ssa,20.2781231784153
1989,ssa,20.858927066792802
1990,ssa,21.450874995952898
1991,ssa,22.057803371827802
1992,ssa,22.6798869525769
1993,ssa,23.415759229952396
1994,ssa,24.067323668299498
1995,ssa,24.730678958446603
1996,ssa,25.406817050796104
1997,ssa,26.09721745597
1998,ssa,26.804237682999897
1999,ssa,27.531476673268198
2000,ssa,28.2815480310406
2001,ssa,29.046103161909198
2002,ssa,29.8212954654356
2003,ssa,30.618478044804203
2004,ssa,31.4430913022114
2005,ssa,32.2968679184061
2006,ssa,33.180774450471
2007,ssa,34.0948493487249
2008,ssa,35.0383088116812
2009,ssa,36.009788510103604
2010,ssa,37.007071127261206
2011,ssa,38.031774009885396
2012,ssa,39.0836969007767
2013,ssa,40.1613672761223
2014,ssa,41.2636312115748
1961,umc,25.1380975930822
1962,umc,25.5115106379879
1963,umc,26.1612286274609
1964,umc,26.801166186691198
1965,umc,27.462865972472
1966,umc,28.2113048617238
1967,umc,28.9394025760819
1968,umc,29.689431644489602
1969,umc,30.4804129931988
1970,umc,31.2957069018246
1971,umc,32.128279120742995
1972,umc,32.919964748470605
1973,umc,33.6909660171831
1974,umc,34.4297157381813
1975,umc,35.115207914942495
1976,umc,35.760671997652004
1977,umc,36.371028666830505
1978,umc,36.983536385972
1979,umc,37.604884073238296
1980,umc,38.220704138953295
1981,umc,38.8558272622353
