year,country,en_urb_mcty
1983,rus,24547226.0
1984,rus,24776802.0
1985,rus,25007986.0
1986,rus,25241754.0
1987,rus,25477810.0
1988,rus,25716507.0
1989,rus,25856651.0
1990,rus,25883140.0
1991,rus,25910114.0
1992,rus,25884777.0
1993,rus,25806749.0
1994,rus,25784327.0
1995,rus,25818916.0
1996,rus,25903206.0
1997,rus,26039202.0
1998,rus,26162462.0
1999,rus,26271966.0
2000,rus,26391889.0
2001,rus,26514449.0
2002,rus,26640187.0
2003,rus,26809833.0
2004,rus,26997283.0
2005,rus,27186290.0
2006,rus,27377651.0
2007,rus,27571131.0
2008,rus,27767028.0
2009,rus,27964546.0
2010,rus,28164535.0
2011,rus,28366738.0
2012,rus,28571185.0
2013,rus,28777901.0
2014,rus,28986915.0
1960,rwa,34319.0
1961,rwa,36251.0
1962,rwa,38295.0
1963,rwa,40453.0
1964,rwa,42737.0
1965,rwa,45143.0
1966,rwa,47688.0
1967,rwa,50377.0
1968,rwa,53220.0
1969,rwa,56217.0
1970,rwa,59386.0
1971,rwa,64353.0
1972,rwa,69910.0
1973,rwa,75929.0
1974,rwa,82475.0
1975,rwa,89586.0
1976,rwa,97321.0
1977,rwa,105700.0
1978,rwa,114813.0
1979,rwa,121567.0
1980,rwa,128266.0
1981,rwa,135315.0
1982,rwa,142761.0
1983,rwa,150617.0
1984,rwa,158917.0
1985,rwa,167650.0
1986,rwa,176875.0
1987,rwa,186609.0
1988,rwa,196892.0
1989,rwa,207712.0
1990,rwa,219142.0
1991,rwa,231201.0
1992,rwa,250130.0
1993,rwa,271500.0
1994,rwa,294729.0
1995,rwa,319946.0
1996,rwa,347360.0
1997,rwa,388976.0
1998,rwa,443877.0
1999,rwa,506526.0
2000,rwa,578122.0
2001,rwa,659599.0
2002,rwa,752696.0
2003,rwa,792174.0
2004,rwa,824098.0
2005,rwa,857214.0
2006,rwa,891710.0
2007,rwa,927594.0
2008,rwa,964974.0
2009,rwa,1003752.0
2010,rwa,1044145.0
2011,rwa,1086163.0
2012,rwa,1129934.0
2013,rwa,1175340.0
2014,rwa,1222571.0
1960,sau,546611.0
1961,sau,558064.0
1962,sau,569886.0
1963,sau,605719.0
1964,sau,670408.0
1965,sau,742060.0
1966,sau,821769.0
1967,sau,910354.0
1968,sau,1008969.0
1969,sau,1118319.0
1970,sau,1240098.0
1971,sau,1375577.0
1972,sau,1526553.0
1973,sau,1694133.0
1974,sau,1880944.0
1975,sau,2031386.0
1976,sau,2179032.0
1977,sau,2337161.0
1978,sau,2507220.0
1979,sau,2689884.0
1980,sau,2886378.0
1981,sau,3096885.0
1982,sau,3323345.0
1983,sau,3566659.0
1984,sau,3828473.0
1985,sau,4109039.0
1986,sau,4410951.0
1987,sau,4735425.0
1988,sau,5084671.0
1989,sau,5459032.0
1990,sau,5861986.0
1991,sau,6295171.0
1992,sau,6761550.0
1993,sau,7036293.0
1994,sau,7249834.0
1995,sau,7469970.0
1996,sau,7697225.0
1997,sau,7930858.0
1998,sau,8172046.0
1999,sau,8420694.0
2000,sau,8677397.0
2001,sau,8941321.0
2002,sau,9213793.0
2003,sau,9494713.0
2004,sau,9784748.0
2005,sau,10142402.0
2006,sau,10530119.0
2007,sau,10932888.0
2008,sau,11351889.0
2009,sau,11785975.0
2010,sau,12237551.0
2011,sau,12706695.0
2012,sau,13194101.0
2013,sau,13700488.0
2014,sau,14226609.0
1960,sen,359097.0
1961,sen,384417.0
1962,sen,404785.0
1963,sen,426232.0
1964,sen,448847.0
1965,sen,472595.0
1966,sen,497635.0
1967,sen,524002.0
1968,sen,551805.0
1969,sen,581000.0
1970,sen,610490.0
1971,sen,641478.0
1972,sen,674084.0
1973,sen,708251.0
1974,sen,744200.0
1975,sen,781974.0
1976,sen,819890.0
1977,sen,852253.0
1978,sen,885939.0
1979,sen,920958.0
1980,sen,957411.0
1981,sen,995202.0
1982,sen,1034539.0
1983,sen,1075431.0
1984,sen,1117999.0
1985,sen,1162128.0
1986,sen,1208063.0
1987,sen,1255814.0
1988,sen,1305269.0
1989,sen,1354052.0
1990,sen,1404728.0
1991,sen,1457302.0
1992,sen,1511919.0
1993,sen,1568425.0
1994,sen,1627125.0
1995,sen,1688021.0
1996,sen,1751286.0
1997,sen,1816737.0
1998,sen,1884730.0
1999,sen,1955268.0
2000,sen,2028549.0
2001,sen,2104363.0
2002,sen,2183120.0
2003,sen,2264826.0
2004,sen,2349590.0
2005,sen,2437526.0
2006,sen,2528754.0
2007,sen,2623396.0
2008,sen,2721579.0
2009,sen,2823438.0
2010,sen,2929109.0
2011,sen,3038734.0
2012,sen,3152463.0
2013,sen,3270447.0
2014,sen,3392848.0
1990,srb,1129699.0
1991,srb,1132835.0
1992,srb,1131599.0
1993,srb,1130369.0
1994,srb,1129138.0
1995,srb,1127908.0
1996,srb,1126678.0
1997,srb,1125453.0
1998,srb,1124227.0
1999,srb,1123003.0
2000,srb,1121778.0
2001,srb,1120558.0
2002,srb,1120854.0
2003,srb,1125729.0
2004,srb,1130632.0
2005,srb,1135543.0
2006,srb,1140482.0
2007,srb,1145443.0
2008,srb,1150432.0
2009,srb,1155428.0
2010,srb,1160454.0
2011,srb,1165501.0
2012,srb,1170577.0
2013,srb,1175675.0
2014,srb,1180795.0
1960,sgp,1633720.0
1961,sgp,1690355.0
1962,sgp,1742474.0
1963,sgp,1790684.0
1964,sgp,1836089.0
1965,sgp,1879573.0
1966,sgp,1921101.0
1967,sgp,1960549.0
1968,sgp,1998639.0
1969,sgp,2036272.0
1970,sgp,2074073.0
1971,sgp,2112875.0
1972,sgp,2152605.0
1973,sgp,2191926.0
1974,sgp,2228898.0
1975,sgp,2262395.0
1976,sgp,2291623.0
1977,sgp,2317798.0
1978,sgp,2344226.0
1979,sgp,2375420.0
1980,sgp,2414527.0
1981,sgp,2463248.0
1982,sgp,2520497.0
1983,sgp,2583244.0
1984,sgp,2646985.0
1985,sgp,2708638.0
1986,sgp,2766759.0
1987,sgp,2822832.0
1988,sgp,2880192.0
1989,sgp,2943637.0
1990,sgp,3016404.0
1991,sgp,3100095.0
1992,sgp,3193046.0
1993,sgp,3291284.0
1994,sgp,3389124.0
1995,sgp,3482640.0
1996,sgp,3570085.0
1997,sgp,3653156.0
1998,sgp,3735537.0
1999,sgp,3822625.0
2000,sgp,3918189.0
2001,sgp,4023284.0
2002,sgp,4136239.0
2003,sgp,4254766.0
2004,sgp,4375413.0
2005,sgp,4495537.0
2006,sgp,4614310.0
2007,sgp,4732065.0
2008,sgp,4848676.0
2009,sgp,4964312.0
2010,sgp,5078969.0
2011,sgp,5192183.0
2012,sgp,5303264.0
2013,sgp,5411737.0
2014,sgp,5517102.0
1960,som,93923.0
1961,som,100879.0
1962,som,108361.0
1963,som,116398.0
1964,som,127855.0
1965,som,143560.0
1966,som,161221.0
1967,som,181054.0
1968,som,203359.0
1969,som,228340.0
1970,som,256430.0
1971,som,287975.0
1972,som,323453.0
1973,som,363185.0
1974,som,407863.0
1975,som,444981.0
1976,som,464428.0
1977,som,484668.0
1978,som,505820.0
1979,som,527895.0
1980,som,550966.0
1981,som,574977.0
1982,som,600127.0
1983,som,648176.0
1984,som,700125.0
1985,som,747230.0
1986,som,797577.0
1987,som,851315.0
1988,som,908756.0
1989,som,969899.0
1990,som,1035248.0
1991,som,1105000.0
1992,som,1115275.0
1993,som,1125616.0
1994,som,1136068.0
1995,som,1146617.0
1996,som,1157279.0
1997,som,1168010.0
1998,som,1178855.0
1999,som,1189802.0
2000,som,1200865.0
2001,som,1212000.0
2002,som,1259866.0
2003,som,1309622.0
2004,som,1361416.0
2005,som,1415108.0
2006,som,1470995.0
2007,som,1100260.0
2008,som,1199648.0
2009,som,1307703.0
2010,som,1425660.0
2011,som,1554257.0
2012,som,1694454.0
2013,som,1847296.0
2014,som,2013926.0
1960,zaf,4512293.0
1961,zaf,4648531.0
1962,zaf,4788780.0
1963,zaf,4933570.0
1964,zaf,5083267.0
1965,zaf,5237413.0
1966,zaf,5396806.0
1967,zaf,5561417.0
1968,zaf,5731672.0
1969,zaf,5907047.0
1970,zaf,6082392.0
1971,zaf,6229098.0
1972,zaf,6380191.0
1973,zaf,6535171.0
1974,zaf,6694811.0
1975,zaf,6859042.0
1976,zaf,7028252.0
1977,zaf,7201882.0
1978,zaf,7380803.0
1979,zaf,7564942.0
1980,zaf,7754734.0
1981,zaf,7949561.0
1982,zaf,8150401.0
1983,zaf,8357178.0
1984,zaf,8570383.0
1985,zaf,8793101.0
1986,zaf,9031375.0
1987,zaf,9277718.0
1988,zaf,9532817.0
1989,zaf,9795943.0
1990,zaf,10068525.0
1991,zaf,10355892.0
1992,zaf,10665799.0
1993,zaf,10986438.0
1994,zaf,11319580.0
1995,zaf,11665290.0
1996,zaf,12024582.0
1997,zaf,12402559.0
1998,zaf,12796928.0
1999,zaf,13205267.0
2000,zaf,13628695.0
2001,zaf,14065984.0
2002,zaf,14462689.0
2003,zaf,14849872.0
2004,zaf,15249591.0
2005,zaf,15660580.0
2006,zaf,16084937.0
2007,zaf,16522545.0
2008,zaf,16974487.0
2009,zaf,17439346.0
2010,zaf,17919502.0
2011,zaf,18414831.0
2012,zaf,18926571.0
2013,zaf,19454600.0
2014,zaf,19999485.0
1960,esp,4859469.0
1961,esp,5031551.0
1962,esp,5219711.0
1963,esp,5414934.0
1964,esp,5617770.0
1965,esp,5827642.0
1966,esp,6045690.0
1967,esp,6271926.0
1968,esp,6506988.0
1969,esp,6750209.0
1970,esp,7002908.0
1971,esp,7180078.0
1972,esp,7275366.0
1973,esp,7371814.0
1974,esp,7469845.0
1975,esp,7569347.0
1976,esp,7670486.0
1977,esp,7772865.0
1978,esp,7876931.0
1979,esp,7982568.0
1980,esp,8089951.0
1981,esp,8174416.0
1982,esp,8211421.0
1983,esp,8248623.0
1984,esp,8286077.0
1985,esp,8323627.0
1986,esp,8361429.0
1987,esp,8399435.0
1988,esp,8437697.0
1989,esp,8476058.0
1990,esp,8514678.0
1991,esp,8568709.0
1992,esp,8653849.0
1993,esp,8739721.0
1994,esp,8826686.0
1995,esp,8914642.0
1996,esp,9003724.0
1997,esp,9093574.0
1998,esp,9184574.0
1999,esp,9276614.0
2000,esp,9369836.0
2001,esp,9463867.0
2002,esp,9584432.0
2003,esp,9719621.0
2004,esp,9856908.0
2005,esp,9995752.0
2006,esp,10136751.0
2007,esp,10279740.0
2008,esp,10424950.0
2009,esp,10571806.0
2010,esp,10720940.0
2011,esp,10872181.0
2012,esp,11025771.0
2013,esp,11181533.0
2014,esp,11339500.0
1960,sdn,346586.0
1961,sdn,369470.0
1962,sdn,393900.0
1963,sdn,419945.0
1964,sdn,447752.0
1965,sdn,477316.0
1966,sdn,508877.0
1967,sdn,542524.0
1968,sdn,578448.0
1969,sdn,616641.0
1970,sdn,657414.0
1971,sdn,700884.0
1972,sdn,747293.0
1973,sdn,794791.0
1974,sdn,839329.0
1975,sdn,886362.0
1976,sdn,936102.0
1977,sdn,988484.0
1978,sdn,1043876.0
1979,sdn,1102372.0
1980,sdn,1164234.0
1981,sdn,1229382.0
1982,sdn,1298273.0
1983,sdn,1383355.0
1984,sdn,1493207.0
1985,sdn,1611443.0
1986,sdn,1739224.0
1987,sdn,1877138.0
1988,sdn,2026202.0
1989,sdn,2186642.0
1990,sdn,2360035.0
1991,sdn,2547177.0
1992,sdn,2749447.0
1993,sdn,2935428.0
1994,sdn,3010784.0
1995,sdn,3088076.0
1996,sdn,3167462.0
1997,sdn,3248662.0
1998,sdn,3332060.0
1999,sdn,3417598.0
2000,sdn,3505456.0
2001,sdn,3595320.0
2002,sdn,3687617.0
2003,sdn,3782284.0
2004,sdn,3879516.0
2005,sdn,3978970.0
2006,sdn,4081116.0
2007,sdn,4185884.0
2008,sdn,4293492.0
2009,sdn,4403866.0
2010,sdn,4517078.0
2011,sdn,4633200.0
2012,sdn,4752308.0
2013,sdn,4874477.0
2014,sdn,4999787.0
1960,swe,804595.0
1961,swe,827495.0
1962,swe,868218.0
1963,swe,910946.0
1964,swe,955839.0
1965,swe,1002812.0
1966,swe,1028084.0
1967,swe,1029739.0
1968,swe,1031400.0
1969,swe,1033058.0
1970,swe,1034722.0
1971,swe,1033207.0
1972,swe,1028502.0
1973,swe,1023832.0
1974,swe,1019177.0
1975,swe,1014543.0
1976,swe,1009924.0
1977,swe,1005338.0
1978,swe,1000767.0
1979,swe,996217.0
1980,swe,991681.0
1981,swe,991930.0
1982,swe,996974.0
1983,swe,1002044.0
1984,swe,1007147.0
1985,swe,1012261.0
1986,swe,1017409.0
1987,swe,1022583.0
1988,swe,1027790.0
1989,swe,1033010.0
1990,swe,1038263.0
1991,swe,1051209.0
1992,swe,1072208.0
1993,swe,1093567.0
1994,swe,1115381.0
1995,swe,1137631.0
1996,swe,1155126.0
1997,swe,1167554.0
1998,swe,1180134.0
1999,swe,1192848.0
2000,swe,1205718.0
2001,swe,1216110.0
2002,swe,1223997.0
2003,swe,1231936.0
2004,swe,1239937.0
2005,swe,1247968.0
2006,swe,1263550.0
2007,swe,1286995.0
2008,swe,1310908.0
2009,swe,1335197.0
2010,swe,1359972.0
2011,swe,1385205.0
2012,swe,1410906.0
2013,swe,1437084.0
2014,swe,1463748.0
1960,che,535471.0
1961,che,546473.0
1962,che,562653.0
1963,che,579311.0
1964,che,596487.0
1965,che,614123.0
1966,che,632305.0
1967,che,651026.0
1968,che,670328.0
1969,che,690147.0
1970,che,710580.0
1971,che,718557.0
1972,che,717235.0
1973,che,715920.0
1974,che,714605.0
1975,che,713293.0
1976,che,711982.0
1977,che,710676.0
1978,che,709371.0
1979,che,708068.0
1980,che,706766.0
1981,che,721451.0
1982,che,748589.0
1983,che,776748.0
1984,che,806007.0
1985,che,836284.0
1986,che,867741.0
1987,che,900382.0
1988,che,934299.0
1989,che,969394.0
1990,che,1005859.0
1991,che,1025141.0
1992,che,1030905.0
1993,che,1036686.0
1994,che,1042507.0
1995,che,1048361.0
1996,che,1054256.0
1997,che,1060167.0
1998,che,1066120.0
1999,che,1072107.0
2000,che,1078135.0
2001,che,1086751.0
2002,che,1097406.0
2003,che,1108165.0
2004,che,1119044.0
2005,che,1130001.0
2006,che,1141079.0
2007,che,1152266.0
2008,che,1163579.0
2009,che,1174971.0
2010,che,1186491.0
2011,che,1198123.0
2012,che,1209886.0
2013,che,1221764.0
2014,che,1233760.0
1960,syr,1374536.0
1961,syr,1429960.0
1962,syr,1490211.0
1963,syr,1553082.0
1964,syr,1618782.0
1965,syr,1687154.0
1966,syr,1758604.0
1967,syr,1833169.0
1968,syr,1911099.0
1969,syr,1992211.0
1970,syr,2076980.0
1971,syr,2161038.0
1972,syr,2247311.0
1973,syr,2336837.0
1974,syr,2430124.0
1975,syr,2527198.0
1976,syr,2628360.0
1977,syr,2733343.0
1978,syr,2842743.0
1979,syr,2956594.0
1980,syr,3075244.0
1981,syr,3198384.0
1982,syr,3295005.0
1983,syr,3387241.0
1984,syr,3482485.0
1985,syr,3580438.0
1986,syr,3681597.0
1987,syr,3785934.0
1988,syr,3893706.0
1989,syr,4004574.0
1990,syr,4119104.0
1991,syr,4237264.0
1992,syr,4359351.0
1993,syr,4484980.0
1994,syr,4614797.0
1995,syr,4758157.0
1996,syr,4909075.0
1997,syr,5065251.0
1998,syr,5227570.0
1999,syr,5396076.0
2000,syr,5571289.0
2001,syr,5752758.0
2002,syr,5941516.0
2003,syr,6137634.0
2004,syr,6341728.0
2005,syr,6553285.0
2006,syr,6773219.0
2007,syr,7001907.0
2008,syr,7239753.0
2009,syr,7487172.0
2010,syr,7744607.0
2011,syr,8012520.0
2012,syr,8291400.0
2013,syr,8581757.0
2014,syr,8884128.0
1960,tza,162126.0
1961,tza,174346.0
1962,tza,187506.0
1963,tza,201659.0
1964,tza,216902.0
1965,tza,233251.0
1966,tza,250857.0
1967,tza,269792.0
1968,tza,295522.0
1969,tza,324691.0
1970,tza,356785.0
1971,tza,392051.0
1972,tza,430859.0
1973,tza,473386.0
1974,tza,520177.0
1975,tza,571594.0
1976,tza,628175.0
1977,tza,690177.0
1978,tza,758398.0
1979,tza,807484.0
1980,tza,854913.0
1981,tza,904986.0
1982,tza,958068.0
1983,tza,1014262.0
1984,tza,1073838.0
1985,tza,1136733.0
1986,tza,1203408.0
1987,tza,1273993.0
1988,tza,1348823.0
1989,tza,1411425.0
1990,tza,1473870.0
1991,tza,1539079.0
1992,tza,1607268.0
1993,tza,1678278.0
1994,tza,1752530.0
1995,tza,1830067.0
1996,tza,1911148.0
1997,tza,1995584.0
1998,tza,2083875.0
1999,tza,2176071.0
2000,tza,2272483.0
2001,tza,2372882.0
2002,tza,2477865.0
2003,tza,2617331.0
2004,tza,2767907.0
2005,tza,2926695.0
2006,tza,3094831.0
2007,tza,3272625.0
2008,tza,3460900.0
2009,tza,3659444.0
2010,tza,3869675.0
2011,tza,4091984.0
2012,tza,4327397.0
2013,tza,4575650.0
2014,tza,4838145.0
1960,tha,2172960.0
1961,tha,2255096.0
1962,tha,2340496.0
1963,tha,2429170.0
1964,tha,2521380.0
1965,tha,2616869.0
1966,tha,2716166.0
1967,tha,2819289.0
1968,tha,2926537.0
1969,tha,3037620.0
1970,tha,3156577.0
1971,tha,3291009.0
1972,tha,3431439.0
1973,tha,3577525.0
1974,tha,3730120.0
1975,tha,3889301.0
1976,tha,4055583.0
1977,tha,4228564.0
1978,tha,4409254.0
1979,tha,4597741.0
1980,tha,4772290.0
1981,tha,4883821.0
1982,tha,4998478.0
1983,tha,5116231.0
1984,tha,5237372.0
1985,tha,5361529.0
1986,tha,5489354.0
1987,tha,5620831.0
1988,tha,5756317.0
1989,tha,5895426.0
1990,tha,6026557.0
1991,tha,6084489.0
1992,tha,6144456.0
1993,tha,6206388.0
1994,tha,6270737.0
1995,tha,6337641.0
1996,tha,6407442.0
1997,tha,6480120.0
1998,tha,6556271.0
1999,tha,6636132.0
2000,tha,6749085.0
2001,tha,6955851.0
2002,tha,7171773.0
2003,tha,7397183.0
2004,tha,7633083.0
2005,tha,7879211.0
2006,tha,8137368.0
2007,tha,8408102.0
2008,tha,8692784.0
2009,tha,8991270.0
2010,tha,9305932.0
2011,tha,9637653.0
2012,tha,9987845.0
2013,tha,10358062.0
2014,tha,10750017.0
1960,tun,588271.0
1961,tun,601006.0
1962,tun,614036.0
1963,tun,627347.0
1964,tun,640967.0
1965,tun,654843.0
1966,tun,670169.0
1967,tun,691880.0
1968,tun,714325.0
1969,tun,737434.0
1970,tun,761324.0
1971,tun,785988.0
1972,tun,811487.0
1973,tun,837739.0
1974,tun,864879.0
1975,tun,892898.0
1976,tun,921865.0
1977,tun,951688.0
1978,tun,982519.0
1979,tun,1014349.0
1980,tun,1047256.0
1981,tun,1081135.0
1982,tun,1116160.0
1983,tun,1152319.0
1984,tun,1190764.0
1985,tun,1233560.0
1986,tun,1277956.0
1987,tun,1323951.0
1988,tun,1371667.0
1989,tun,1420964.0
1990,tun,1472105.0
1991,tun,1525087.0
1992,tun,1580052.0
1993,tun,1636839.0
1994,tun,1686610.0
1995,tun,1700096.0
1996,tun,1713708.0
1997,tun,1727391.0
1998,tun,1741202.0
1999,tun,1755124.0
2000,tun,1769177.0
2001,tun,1783302.0
2002,tun,1797561.0
2003,tun,1811933.0
2004,tun,1826441.0
2005,tun,1841065.0
2006,tun,1855806.0
2007,tun,1870666.0
2008,tun,1885644.0
2009,tun,1900742.0
2010,tun,1915961.0
2011,tun,1931302.0
2012,tun,1946766.0
2013,tun,1962354.0
2014,tun,1978066.0
1960,tur,3349316.0
1961,tur,3560717.0
1962,tur,3815085.0
1963,tur,4088345.0
1964,tur,4382367.0
1965,tur,4697467.0
1966,tur,4994752.0
1967,tur,5293097.0
1968,tur,5612723.0
1969,tur,5953800.0
1970,tur,6319334.0
1971,tur,6626792.0
1972,tur,6910649.0
1973,tur,7207161.0
1974,tur,7518187.0
1975,tur,7844025.0
1976,tur,8151709.0
1977,tur,8455525.0
1978,tur,8772796.0
1979,tur,9103750.0
1980,tur,9449544.0
1981,tur,9838042.0
1982,tur,10255564.0
1983,tur,10691381.0
1984,tur,11146960.0
1985,tur,11621250.0
1986,tur,12081698.0
1987,tur,12545347.0
1988,tur,13028586.0
1989,tur,13530218.0
1990,tur,14053150.0
1991,tur,14501314.0
1992,tur,14921245.0
1993,tur,15352694.0
1994,tur,15797820.0
1995,tur,16256451.0
1996,tur,16729677.0
1997,tur,17215957.0
1998,tur,17685042.0
1999,tur,18143720.0
2000,tur,18615731.0
2001,tur,19204274.0
2002,tur,19861718.0
2003,tur,20542488.0
2004,tur,21248424.0
2005,tur,21977446.0
2006,tur,22733431.0
2007,tur,23516344.0
2008,tur,24328304.0
2009,tur,25166927.0
2010,tur,26036680.0
2011,tur,26861638.0
2012,tur,27574632.0
2013,tur,28242488.0
2014,tur,28927418.0
1960,uga,137486.0
1961,uga,151339.0
1962,uga,166609.0
1963,uga,183421.0
1964,uga,201955.0
1965,uga,222304.0
1966,uga,244735.0
1967,uga,269430.0
1968,uga,296655.0
1969,uga,326546.0
1970,uga,339836.0
1971,uga,350668.0
1972,uga,361862.0
1973,uga,373380.0
1974,uga,385281.0
1975,uga,397562.0
1976,uga,410253.0
1977,uga,423311.0
1978,uga,436804.0
1979,uga,450728.0
1980,uga,468589.0
1981,uga,491444.0
1982,uga,515448.0
1983,uga,540624.0
1984,uga,567067.0
1985,uga,594725.0
1986,uga,623773.0
1987,uga,654240.0
1988,uga,686240.0
1989,uga,719711.0
1990,uga,754863.0
1991,uga,787693.0
1992,uga,817233.0
1993,uga,847796.0
1994,uga,879546.0
1995,uga,912485.0
1996,uga,946706.0
1997,uga,982110.0
1998,uga,1018890.0
1999,uga,1057048.0
2000,uga,1096690.0
2001,uga,1137704.0
2002,uga,1180311.0
2003,uga,1225157.0
2004,uga,1271943.0
2005,uga,1320379.0
2006,uga,1370730.0
2007,uga,1423002.0
2008,uga,1477342.0
2009,uga,1533600.0
2010,uga,1594363.0
2011,uga,1657534.0
2012,uga,1723300.0
2013,uga,1791675.0
2014,uga,1862764.0
1960,ukr,2824547.0
1961,ukr,2909022.0
1962,ukr,2996221.0
1963,ukr,3086115.0
1964,ukr,3178918.0
1965,ukr,3274327.0
1966,ukr,3372828.0
1967,ukr,3474381.0
1968,ukr,3579231.0
1969,ukr,3687040.0
1970,ukr,3787418.0
1971,ukr,3877389.0
1972,ukr,3969770.0
1973,ukr,4064236.0
1974,ukr,4161240.0
1975,ukr,4260714.0
1976,ukr,4362871.0
1977,ukr,4467349.0
1978,ukr,4574648.0
1979,ukr,4661119.0
1980,ukr,4721126.0
1981,ukr,4781872.0
1982,ukr,4843621.0
1983,ukr,4906307.0
1984,ukr,4970033.0
1985,ukr,5034548.0
1986,ukr,5100136.0
1987,ukr,5166722.0
1988,ukr,5234418.0
1989,ukr,5264759.0
1990,ukr,5251730.0
1991,ukr,5238803.0
1992,ukr,5225963.0
1993,ukr,5213259.0
1994,ukr,5200640.0
1995,ukr,5188121.0
1996,ukr,5175686.0
1997,ukr,5163385.0
1998,ukr,5151167.0
1999,ukr,5139045.0
2000,ukr,5127007.0
2001,ukr,5115099.0
2002,ukr,5114021.0
2003,ukr,5121197.0
2004,ukr,5128533.0
2005,ukr,5144179.0
2006,ukr,5168383.0
2007,ukr,5192842.0
2008,ukr,5217596.0
2009,ukr,5242543.0
2010,ukr,5267753.0
2011,ukr,5293230.0
2012,ukr,5318976.0
2013,ukr,5344992.0
2014,ukr,5371282.0
1960,are,59748.0
1961,are,65392.0
1962,are,71681.0
1963,are,78688.0
1964,are,86518.0
1965,are,95240.0
1966,are,105011.0
1967,are,115954.0
1968,are,129650.0
1969,are,148819.0
1970,are,170865.0
1971,are,196190.0
1972,are,225322.0
1973,are,258699.0
1974,are,297094.0
1975,are,341209.0
1976,are,386053.0
1977,are,430379.0
1978,are,480348.0
1979,are,536655.0
1980,are,600258.0
1981,are,649068.0
1982,are,682078.0
1983,are,716927.0
1984,are,753780.0
1985,are,792594.0
1986,are,834671.0
1987,are,880083.0
1988,are,928205.0
1989,are,978995.0
1990,are,1032825.0
1991,are,1089813.0
1992,are,1150234.0
1993,are,1214038.0
1994,are,1281699.0
1995,are,1353365.0
1996,are,1436636.0
1997,are,1531544.0
1998,are,1632966.0
1999,are,1741211.0
2000,are,1856909.0
2001,are,1980065.0
2002,are,2111703.0
2003,are,2252228.0
2004,are,2402460.0
2005,are,2562410.0
2006,are,2736803.0
2007,are,2925921.0
2008,are,3128466.0
2009,are,3344493.0
2010,are,3575848.0
2011,are,3823292.0
2012,are,4088329.0
2013,are,4371031.0
2014,are,4673386.0
1960,gbr,16461920.0
1961,gbr,16446972.0
1962,gbr,16364878.0
1963,gbr,16283534.0
1964,gbr,16202821.0
1965,gbr,16123066.0
1966,gbr,16043929.0
1967,gbr,15965515.0
1968,gbr,15887710.0
1969,gbr,15810829.0
1970,gbr,15734544.0
1971,gbr,15670594.0
1972,gbr,15658969.0
1973,gbr,15647876.0
1974,gbr,15637260.0
1975,gbr,15627131.0
1976,gbr,15617469.0
1977,gbr,15608309.0
1978,gbr,15599603.0
1979,gbr,15591361.0
1980,gbr,15583567.0
1981,gbr,15583552.0
1982,gbr,15544603.0
1983,gbr,15508223.0
1984,gbr,15474283.0
1985,gbr,15442834.0
1986,gbr,15413664.0
1987,gbr,15386745.0
1988,gbr,15361971.0
1989,gbr,15339369.0
1990,gbr,15318776.0
1991,gbr,15319652.0
1992,gbr,15383909.0
1993,gbr,15448417.0
1994,gbr,15513444.0
1995,gbr,15578907.0
1996,gbr,15644898.0
1997,gbr,15711144.0
1998,gbr,15777924.0
1999,gbr,15845150.0
2000,gbr,15912917.0
2001,gbr,15998701.0
2002,gbr,16171140.0
2003,gbr,16345654.0
2004,gbr,16522508.0
2005,gbr,16700999.0
2006,gbr,16881889.0
2007,gbr,17064958.0
2008,gbr,17250495.0
2009,gbr,17437753.0
2010,gbr,17627534.0
2011,gbr,17819610.0
2012,gbr,18014010.0
2013,gbr,18210766.0
2014,gbr,18409907.0
1960,usa,69978587.0
1961,usa,71357652.0
1962,usa,72774562.0
1963,usa,74228631.0
1964,usa,75723200.0
1965,usa,77253309.0
1966,usa,78826568.0
1967,usa,80442305.0
1968,usa,82104310.0
1969,usa,83807175.0
1970,usa,85290017.0
1971,usa,85993398.0
1972,usa,86720408.0
1973,usa,87468789.0
1974,usa,88242400.0
1975,usa,89041091.0
1976,usa,89866913.0
1977,usa,90717336.0
1978,usa,91596793.0
1979,usa,92505147.0
1980,usa,93466126.0
1981,usa,94515019.0
1982,usa,95589276.0
1983,usa,96688144.0
1984,usa,97813885.0
1985,usa,98962536.0
1986,usa,100139539.0
1987,usa,101344109.0
1988,usa,102578758.0
1989,usa,103839184.0
1990,usa,105216000.0
1991,usa,106882401.0
1992,usa,108589444.0
1993,usa,110331233.0
1994,usa,112116197.0
1995,usa,113943290.0
1996,usa,115816534.0
1997,usa,117729566.0
1998,usa,119691727.0
1999,usa,121701995.0
2000,usa,123562801.0
2001,usa,124843418.0
2002,usa,126152120.0
2003,usa,127487866.0
2004,usa,128853293.0
2005,usa,130243458.0
2006,usa,131664843.0
2007,usa,133116365.0
2008,usa,134600924.0
2009,usa,136113194.0
2010,usa,137660260.0
2011,usa,139240988.0
2012,usa,140858582.0
2013,usa,142507280.0
2014,usa,144192509.0
1960,ury,1284958.0
1961,ury,1292480.0
1962,ury,1300058.0
1963,ury,1307679.0
1964,ury,1315356.0
1965,ury,1323057.0
1966,ury,1330813.0
1967,ury,1338615.0
1968,ury,1346474.0
1969,ury,1354356.0
1970,ury,1362296.0
1971,ury,1370283.0
1972,ury,1378327.0
1973,ury,1386397.0
1974,ury,1394524.0
1975,ury,1402912.0
1976,ury,1413053.0
