year,country,ne_imp_gnfs_cn
1977,bfa,84607615000.0
1978,bfa,92403073000.0
1979,bfa,108913025000.0
1980,bfa,127394431000.0
1981,bfa,151690838000.0
1982,bfa,182319923200.0
1983,bfa,180346650600.0
1984,bfa,183447207900.0
1985,bfa,216400003100.0
1986,bfa,204299993100.0
1987,bfa,199999995900.0
1988,bfa,211399999500.0
1989,bfa,197299994600.0
1990,bfa,206500003800.0
1991,bfa,206500003800.0
1992,bfa,173500006400.0
1993,bfa,187300003800.0
1994,bfa,263359004700.0
1995,bfa,316019015700.0
1996,bfa,365411991600.0
1997,bfa,380070985700.0
1998,bfa,465510989800.0
1999,bfa,448587989000.0
2000,bfa,468226000000.0
2001,bfa,476837000000.0
2002,bfa,484750000000.0
2003,bfa,538302000000.0
2004,bfa,659486000000.0
2005,bfa,743164000000.0
2006,bfa,771957000000.0
2007,bfa,807250000000.0
2008,bfa,987336000000.0
2009,bfa,1095501000000.0
2010,bfa,1318264000000.0
2011,bfa,1677512000000.0
2012,bfa,2118365000000.0
2013,bfa,2233484846206.01
2014,bfa,2211491369437.28
1960,bdi,1312500000.0
1961,bdi,1487500000.0
1962,bdi,1750000000.0
1963,bdi,1662500000.0
1964,bdi,1575000100.0
1965,bdi,1681500000.0
1966,bdi,1880800000.0
1967,bdi,1854300000.0
1968,bdi,2142700000.0
1969,bdi,2012900000.0
1970,bdi,2468200000.0
1971,bdi,3135300000.0
1972,bdi,3255500000.0
1973,bdi,3247200000.0
1974,bdi,4223600000.0
1975,bdi,6299600000.0
1976,bdi,6440600000.0
1977,bdi,8520900000.0
1978,bdi,11108400000.0
1979,bdi,16002000000.0
1980,bdi,19280100000.0
1981,bdi,19220000000.0
1982,bdi,24536900000.0
1983,bdi,24910600000.0
1984,bdi,27832000000.0
1985,bdi,28850349700.0
1986,bdi,30617268200.0
1987,bdi,35983636700.0
1988,bdi,39439495400.0
1989,bdi,40551145800.0
1990,bdi,53849900000.0
1991,bdi,60401912200.0
1992,bdi,66500000000.0
1993,bdi,61900000000.0
1994,bdi,66567852000.0
1995,bdi,68158881800.0
1996,bdi,41447198700.0
1997,bdi,49500000000.0
1998,bdi,77800000000.0
1999,bdi,72700000000.0
2000,bdi,101846000000.0
2001,bdi,114921000000.0
2002,bdi,130508000000.0
2003,bdi,178348000000.0
2004,bdi,248109000000.0
2005,bdi,404141000000.0
2006,bdi,613853000000.0
2007,bdi,502098000000.0
2008,bdi,724731000000.0
2009,bdi,922948000000.0
2010,bdi,977345000000.0
2011,bdi,1118910000000.0
2012,bdi,1336300000000.0
2013,bdi,1445600000000.0
2014,bdi,1604800000000.0
1980,cpv,3827503000.0
1981,cpv,4801167500.0
1982,cpv,6491738700.0
1983,cpv,7723910500.0
1984,cpv,8706719000.0
1985,cpv,9993080000.0
1986,cpv,11527429000.0
1987,cpv,11206135000.0
1988,cpv,11332426000.0
1989,cpv,12974464000.0
1990,cpv,14790700000.0
1991,cpv,14705500000.0
1992,cpv,16193207000.0
1993,cpv,18556102000.0
1994,cpv,18817550000.0
1995,cpv,22605060000.0
1996,cpv,22923130000.0
1997,cpv,26742330000.0
1998,cpv,30269200000.0
1999,cpv,36785541600.0
2000,cpv,39054463800.0
2001,cpv,43261579700.0
2002,cpv,49871861800.0
2003,cpv,53604205900.0
2004,cpv,57101834200.0
2005,cpv,57370653100.0
2006,cpv,70783356400.0
2007,cpv,75293518700.0
2008,cpv,78522717000.0
2009,cpv,71867208700.0
2010,cpv,80378886600.0
2011,cpv,89173264700.0
1960,khm,4899999700.0
1961,khm,4200000000.0
1962,khm,5299999700.0
1963,khm,5299999700.0
1964,khm,4300000300.0
1965,khm,3800000000.0
1966,khm,4100000000.0
1967,khm,3400000000.0
1968,khm,4000000000.0
1969,khm,4400000000.0
1970,khm,3100000000.0
1993,khm,2225678465700.0
1994,khm,2747950502700.0
1995,khm,3928635445300.0
1996,khm,4030216696200.0
1997,khm,4597630601100.0
1998,khm,5201632764800.0
1999,khm,7173949433500.0
2000,khm,8697901941000.0
2001,khm,9567878044900.0
2002,khm,10784987517900.0
2003,khm,12337068846600.0
2004,khm,15200966730900.0
2005,khm,18735531760400.0
2006,khm,22691939066200.0
2007,khm,25560530134900.0
2008,khm,28444916212800.0
2009,khm,24076339199700.0
2010,khm,28003400914300.0
2011,khm,30981438475600.0
2012,khm,35543693223500.0
2013,khm,41492911014500.0
2014,khm,45188556362200.0
1965,cmr,48399990800.0
1966,cmr,49300000800.0
1967,cmr,51999998000.0
1968,cmr,63800000500.0
1969,cmr,65399988200.0
1970,cmr,78500003800.0
1971,cmr,92500000800.0
1972,cmr,98500018200.0
1973,cmr,101700001800.0
1974,cmr,118400000000.0
1975,cmr,156399992800.0
1976,cmr,189499998200.0
1977,cmr,231900004400.0
1978,cmr,295899988000.0
1979,cmr,355600007200.0
1980,cmr,382606868500.0
1981,cmr,510431330300.0
1982,cmr,628092698600.0
1983,cmr,767167889400.0
1984,cmr,990239981600.0
1985,cmr,1212153593900.0
1986,cmr,933103665200.0
1987,cmr,808932606000.0
1988,cmr,581719818200.0
1989,cmr,624258449400.0
1990,cmr,580488069100.0
1991,cmr,489001910300.0
1992,cmr,585237397500.0
1993,cmr,558953489800.0
1994,cmr,676941599800.0
1995,cmr,805937811600.0
1996,cmr,898212267500.0
1997,cmr,977616700900.0
1998,cmr,1026596097100.0
1999,cmr,1059141313200.0
2000,cmr,1300099121500.0
2001,cmr,1639264607800.0
2002,cmr,1570958546300.0
2003,cmr,1576363828300.0
2004,cmr,1652672106400.0
2005,cmr,1878634492300.0
2006,cmr,1966983102900.0
2007,cmr,2409423000000.0
2008,cmr,2946415000000.0
2009,cmr,2321617000000.0
2010,cmr,2692509000000.0
2011,cmr,3321124000000.0
2012,cmr,3595941000000.0
2013,cmr,4222948000000.0
2014,cmr,4936323000000.0
1960,can,7227334656.0
1961,can,7455503360.0
1962,can,7982892544.0
1963,can,8404203520.0
1964,can,9572065280.0
1965,can,10840000512.0
1966,can,12554000384.0
1967,can,13450999808.0
1968,can,15235000320.0
1969,can,17731999744.0
1970,can,17799649000.0
1971,can,19455732000.0
1972,can,22783870100.0
1973,can,28025637600.0
1974,can,37477988900.0
1975,can,41920164800.0
1976,can,45642608300.0
1977,can,51522252300.0
1978,can,60317760600.0
1979,can,73455620500.0
1980,can,82317012600.0
1981,can,94247000000.0
1982,can,82610000000.0
1983,can,91147000000.0
1984,can,112697000000.0
1985,can,125855000000.0
1986,can,136634000000.0
1987,can,142030000000.0
1988,can,157893000000.0
1989,can,167221000000.0
1990,can,172521000000.0
1991,can,173868000000.0
1992,can,190014000000.0
1993,can,216776000000.0
1994,can,249635000000.0
1995,can,273498000000.0
1996,can,284449000000.0
1997,can,327591000000.0
1998,can,357241000000.0
1999,can,384875000000.0
2000,can,425742000000.0
2001,can,414803000000.0
2002,can,424614000000.0
2003,can,412799000000.0
2004,can,437859000000.0
2005,can,466411000000.0
2006,can,487233000000.0
2007,can,504141000000.0
2008,can,538867000000.0
2009,can,468702000000.0
2010,can,514821000000.0
2011,can,562198000000.0
2012,can,586959000000.0
2013,can,602026000000.0
2014,can,642309000000.0
1960,caf,9399999500.0
1961,caf,10800000000.0
1962,caf,11499998200.0
1963,caf,12200000500.0
1964,caf,14199999500.0
1965,caf,13900000000.0
1966,caf,16500000000.0
1967,caf,18899990000.0
1968,caf,18814864000.0
1969,caf,18379172000.0
1970,caf,21724489800.0
1971,caf,20759085900.0
1972,caf,19627303300.0
1973,caf,22054049900.0
1974,caf,29353275100.0
1975,caf,32395744800.0
1976,caf,31614996600.0
1977,caf,42780108800.0
1978,caf,46688019500.0
1979,caf,52371910200.0
1980,caf,69180033700.0
1981,caf,64304795800.0
1982,caf,84158106500.0
1983,caf,91906933400.0
1984,caf,98943172600.0
1985,caf,122920000000.0
1986,caf,111241000000.0
1987,caf,103050000000.0
1988,caf,94390000000.0
1989,caf,104168000000.0
1990,caf,101498000000.0
1991,caf,101504000000.0
1992,caf,98526000000.0
1993,caf,82882000000.0
1994,caf,118232000000.0
1995,caf,157308000000.0
1996,caf,132050000000.0
1997,caf,158366000000.0
1998,caf,162032000000.0
1999,caf,147621000000.0
2000,caf,164648000000.0
2001,caf,154191000000.0
2002,caf,139205000000.0
2003,caf,119205000000.0
2004,caf,129134000000.0
2005,caf,153133000000.0
2006,caf,168626800000.0
2007,caf,190912840000.0
2008,caf,208341050000.0
2009,caf,217426456400.0
2010,caf,260757708900.0
2011,caf,253012687300.0
2012,caf,264834114300.0
2013,caf,187530902800.0
2014,caf,316253471500.0
1960,tcd,13100007400.0
1961,tcd,15200008200.0
1962,tcd,17200009200.0
1963,tcd,17500012500.0
1964,tcd,20500015100.0
1965,tcd,18200000000.0
1966,tcd,19100000000.0
1967,tcd,20100010000.0
1968,tcd,21000000000.0
1969,tcd,21700000000.0
1970,tcd,28600000000.0
1971,tcd,29100010000.0
1972,tcd,28600000000.0
1973,tcd,33900000000.0
1974,tcd,42100010000.0
1975,tcd,47899990000.0
1976,tcd,54600010000.0
1977,tcd,65200000000.0
1978,tcd,70300010000.0
1979,tcd,73999780000.0
1980,tcd,63000000000.0
1981,tcd,54000000000.0
1982,tcd,37000000000.0
1983,tcd,74675000000.0
1984,tcd,96599020000.0
1985,tcd,145395000000.0
1986,tcd,130818000000.0
1987,tcd,127387000000.0
1988,tcd,132937000000.0
1989,tcd,143650000000.0
1990,tcd,132100000000.0
1991,tcd,129200000000.0
1992,tcd,123600000000.0
1993,tcd,121500000000.0
1994,tcd,228500000000.0
1995,tcd,243710000000.0
1996,tcd,238997000000.0
1997,tcd,277412000000.0
1998,tcd,304350000000.0
1999,tcd,304160000000.0
2000,tcd,342000000000.0
2001,tcd,622200000000.0
2002,tcd,1574600000000.0
2003,tcd,934384499200.0
2004,tcd,1183889553500.0
2005,tcd,1327666914200.0
2006,tcd,1875613175600.0
2007,tcd,1665519341300.0
2008,tcd,1742780188500.0
2009,tcd,1833872492200.0
2010,tcd,2298535434500.0
2011,tcd,2397943842600.0
2012,tcd,2658770821700.0
2013,tcd,2500451803600.0
2014,tcd,2923028158000.0
1960,chl,700000.0
1961,chl,800000.0
1962,chl,800000.0
1963,chl,1300000.0
1964,chl,1800000.0
1965,chl,2400000.0
1966,chl,3700000.0
1967,chl,4600000.0
1968,chl,6400000.0
1969,chl,10000000.0
1970,chl,14200000.0
1971,chl,15700000.0
1972,chl,31800000.0
1973,chl,181600000.0
1974,chl,1814900000.0
1975,chl,9725800400.0
1976,chl,26752000000.0
1977,chl,64523001900.0
1978,chl,116650000400.0
1979,chl,201600008200.0
1980,chl,290099003400.0
1981,chl,340615987200.0
1982,chl,263356006400.0
1983,chl,332069011500.0
1984,chl,480000016400.0
1985,chl,681891987500.0
1986,chl,890037000000.0
1987,chl,1248377000000.0
1988,chl,1645351000000.0
1989,chl,2322567000000.0
1990,chl,2939586000000.0
1991,chl,3532396000000.0
1992,chl,4541745000000.0
1993,chl,5516714000000.0
1994,chl,6158499000000.0
1995,chl,7672547000000.0
1996,chl,9047935000000.0
1997,chl,10140076000000.0
1998,chl,10801894000000.0
1999,chl,10148392000000.0
2000,chl,12230548811400.0
2001,chl,14027967044900.0
2002,chl,14863800281700.0
2003,chl,16791502087800.0
2004,chl,18648825224000.0
2005,chl,21994986348200.0
2006,chl,24204320017600.0
2007,chl,28901860693000.0
2008,chl,37102494895263.7
2009,chl,28544979352494.0
2010,chl,35152651192830.7
2011,chl,42336340334639.2
2012,chl,44521665582057.7
2013,chl,45306182259993.6
2014,chl,47532501941226.1
1960,chn,6510000000.0
1961,chn,4300000000.0
1962,chn,3380000000.0
1963,chn,3570000000.0
1964,chn,4210000000.0
1965,chn,5530000000.0
1966,chn,6110000000.0
1967,chn,5340000000.0
1968,chn,5090000000.0
1969,chn,4720000000.0
1970,chn,5610000000.0
1971,chn,5240000000.0
1972,chn,6400000000.0
1973,chn,10360000000.0
1974,chn,15280000000.0
1975,chn,14740000000.0
1976,chn,12930000000.0
1977,chn,13280000000.0
1978,chn,18740000000.0
1979,chn,24290000000.0
1980,chn,29880000000.0
1981,chn,36770000000.0
1982,chn,35750000000.0
1983,chn,42180000000.0
1984,chn,62050000000.0
1985,chn,125780000000.0
1986,chn,149830000000.0
1987,chn,161420000000.0
1988,chn,205530000000.0
1989,chn,219990000000.0
1990,chn,257430000000.0
1991,chn,339870000000.0
1992,chn,444330000000.0
1993,chn,598620000000.0
1994,chn,996010000000.0
1995,chn,1104810000000.0
1996,chn,1155740000000.0
1997,chn,1180650000000.0
1998,chn,1162610000000.0
1999,chn,1373640000000.0
2000,chn,1863880000000.0
2001,chn,2015920000000.0
2002,chn,2443030000000.0
2003,chn,3419560000000.0
2004,chn,4643580000000.0
2005,chn,5427370000000.0
2006,chn,6337700000000.0
2007,chn,7329700000000.0
2008,chn,7952652877000.0
2009,chn,6861836957000.0
2010,chn,9469930416000.0
2011,chn,11316139621000.0
2012,chn,11480096000000.0
2013,chn,12103745812000.0
2014,chn,12035802798159.0
1960,col,3947126300.0
1961,col,4207162600.0
1962,col,4181642800.0
1963,col,5375570900.0
1964,col,6801549300.0
1965,col,6324500000.0
1966,col,11097600000.0
1967,col,9521400000.0
1968,col,13779500000.0
1969,col,15947200000.0
1970,col,20999999500.0
1971,col,25999999000.0
1972,col,28000000000.0
1973,col,35000000500.0
1974,col,49999999000.0
1975,col,57000001500.0
1976,col,73999999000.0
1977,col,95000002600.0
1978,col,124999999500.0
1979,col,160000000000.0
1980,col,245999992800.0
1981,col,306000003100.0
1982,col,378999996400.0
1983,col,404000014300.0
1984,col,480999997400.0
1985,col,622000013300.0
1986,col,814106000000.0
1987,col,1140000030700.0
1988,col,1626000064500.0
1989,col,2090000056300.0
1990,col,2997999894500.0
1991,col,3631000059900.0
1992,col,5280999931900.0
1993,col,8235000004600.0
1994,col,14127318000000.0
1995,col,17701382000000.0
1996,col,20992932000000.0
1997,col,25261030000000.0
1998,col,29363223000000.0
1999,col,26982664000000.0
2000,col,34933000000000.0
2001,col,41814000000000.0
2002,col,44568000000000.0
2003,col,54308000000000.0
2004,col,58760000000000.0
2005,col,63896000000000.0
2006,col,78839000000000.0
2007,col,85312000000000.0
2008,col,97278000000000.0
2009,col,92094000000000.0
2010,col,96805000000000.0
2011,col,123562000000000.0
2012,col,133096000000000.0
2013,col,143620000000000.0
2014,col,162103000000000.0
1980,com,13553999900.0
1981,com,15281000400.0
1982,com,18946000900.0
1983,com,22812999700.0
1984,com,26083999700.0
1985,com,25748000800.0
1986,com,23348000800.0
1987,com,25090000900.0
1988,com,25813000200.0
1989,com,24907999200.0
1990,com,25287000000.0
1991,com,26604000000.0
1992,com,29487000000.0
1993,com,28145000000.0
1994,com,36547000000.0
1995,com,38689000000.0
1996,com,36594000000.0
1997,com,39946000000.0
1998,com,35507000000.0
1999,com,34857000000.0
2000,com,30598260000.0
2001,com,35724000000.0
2002,com,36326200000.0
2003,com,44114000000.0
2004,com,47352000000.0
2005,com,54744000000.0
2006,com,61047800000.0
2007,com,68781072300.0
2008,com,85752154100.0
2009,com,89816000400.0
2010,com,101837327900.0
2011,com,108383667900.0
2012,com,123099666200.0
2013,com,137200225600.0
2014,com,144827077700.0
1960,zar,0.00011088831524830301
1961,zar,5.07076656504069e-05
1962,zar,5.9066293033538407e-05
1963,zar,0.000497046625241637
1964,zar,0.000591219984926283
1965,zar,0.000605706649366766
1966,zar,0.000947846681810915
1967,zar,0.000640813319478184
1968,zar,0.000999110052362084
1969,zar,0.00119581271428615
1970,zar,0.00148445600643754
1971,zar,0.0017318663885816901
1972,zar,0.0016266666352748901
1973,zar,0.00208666711114347
1974,zar,0.0030500004068017
1975,zar,0.0025800003204494697
1976,zar,0.005006666760891679
1977,zar,0.00693333335220814
1978,zar,0.0039400001987814895
1979,zar,0.00871666707098484
1980,zar,0.0219633392989635
1981,zar,0.031396672129631
1982,zar,0.0364999994635582
1983,zar,0.0817499980330467
1984,zar,0.247096702456474
1985,zar,0.306553363800049
1986,zar,0.38657000660896296
1987,zar,0.828333318233489
1988,zar,1.53699994087219
1989,zar,2.84866666793823
1990,zar,6.53900003433228
1991,zar,100.0
1992,zar,3100.0
1993,zar,24500.0
1994,zar,13825000.0
1995,zar,94056000.0
1996,zar,878000000.0
1997,zar,1200000000.0
1998,zar,3285600000.0
1999,zar,9090935700.0
2000,zar,205000000000.0
2001,zar,291300000000.0
2002,zar,412900000000.0
2003,zar,1088100000000.0
2004,zar,1094500000000.0
2005,zar,1335900000000.0
2006,zar,1695399997450.0
2007,zar,3948399994550.0
2008,zar,4952100010680.0
2009,zar,5456400036580.0
2010,zar,9005423039320.0
2011,zar,10886375794540.0
2012,zar,9969883436590.0
2013,zar,11539203256360.0
2014,zar,11852720466330.0
1960,cog,27651121200.0
1961,cog,31121973200.0
1962,cog,25684305900.0
1963,cog,24411658200.0
1964,cog,25684305900.0
1965,cog,25800000000.0
1966,cog,27700000000.0
1967,cog,32600010000.0
1968,cog,35600010000.0
1969,cog,39200000000.0
1970,cog,43899990000.0
1971,cog,46700000000.0
1972,cog,53600010000.0
1973,cog,52399990000.0
1974,cog,83799900000.0
1975,cog,104800000000.0
1976,cog,120000000000.0
1977,cog,122700000000.0
1978,cog,121100000000.0
1979,cog,124000000000.0
1980,cog,216700000000.0
1981,cog,412200000000.0
1982,cog,486400000000.0
1983,cog,413700000000.0
1984,cog,437300000000.0
1985,cog,543700000000.0
1986,cog,343700000000.0
1987,cog,266700000000.0
1988,cog,266400000000.0
1989,cog,265500000300.0
1990,cog,145100000000.0
1991,cog,215620000000.0
1992,cog,127707000000.0
1993,cog,238214000000.0
1994,cog,729100000000.0
1995,cog,671827000000.0
1996,cog,779163000000.0
1997,cog,815610000000.0
1998,cog,835249000000.0
1999,cog,856596000000.0
2000,cog,999822000000.0
2001,cog,1091999000000.0
2002,cog,1135375600000.0
2003,cog,1545171947700.0
2004,cog,1248489571700.0
2005,cog,1750004691500.0
2006,cog,2652752773200.0
2007,cog,2153392947700.0
2008,cog,2496080601900.0
2009,cog,2274274384100.0
2010,cog,3253009809100.0
2011,cog,3936851987600.0
2012,cog,4212764944400.0
2013,cog,4597932025000.0
2014,cog,4924385198800.0
1960,cri,748800500.0
1961,cri,744000500.0
1962,cri,839500600.0
1963,cri,933900400.0
1964,cri,1037500600.0
1965,cri,1315399900.0
1966,cri,1322700000.0
1967,cri,1465600000.0
1968,cri,1687200000.0
1969,cri,1828600100.0
1970,cri,2282900000.0
1971,cri,2686400000.0
1972,cri,3048500000.0
1973,cri,3782599900.0
1974,cri,6388599800.0
1975,cri,6477799900.0
1976,cri,7217999900.0
1977,cri,9567200300.0
1978,cri,10879299600.0
1979,cri,12863099900.0
1980,cri,15245100000.0
1981,cri,27509899300.0
1982,cri,41112899600.0
1983,cri,50422928000.0
1984,cri,59390518400.0
1985,cri,69569238300.0
1986,cri,82390436700.0
1987,cri,112681851600.0
1988,cri,145102135300.0
1989,cri,189863173500.0
1990,cri,245885824800.0
1991,cri,325527100000.0
1992,cri,459477400000.0
1993,cri,578807900000.0
1994,cri,682070900000.0
1995,cri,849970600000.0
1996,cri,1052521600000.0
1997,cri,1330505300000.0
1998,cri,1816626900000.0
1999,cri,2072582300000.0
2000,cri,2249195700000.0
2001,cri,2402297600000.0
2002,cri,2887026500000.0
2003,cri,3389509100000.0
2004,cri,4029490700000.0
2005,cri,5148601200000.0
2006,cri,6366741600000.0
2007,cri,7277332100000.0
2008,cri,8666042500000.0
2009,cri,7023683300000.0
2010,cri,7811717100000.0
2011,cri,8798024600000.0
2012,cri,9510558300000.0
2013,cri,9605253800000.0
2014,cri,9935079100000.0
1960,civ,30675208200.0
1961,civ,42613669900.0
1962,civ,40706830300.0
1963,civ,43857260500.0
1964,civ,55795720200.0
1965,civ,67899990000.0
1966,civ,72200028200.0
1967,civ,76699992100.0
1968,civ,88800026600.0
1969,civ,95800000500.0
1970,civ,117100003300.0
1971,civ,124000002000.0
1972,civ,135199998000.0
1973,civ,185799999500.0
1974,civ,283599994900.0
1975,civ,305300013100.0
1976,civ,403799998500.0
1977,civ,559200010200.0
1978,civ,667400011800.0
1979,civ,732500000800.0
1980,civ,885300002800.0
1981,civ,968900018200.0
1982,civ,977900011500.0
1983,civ,930800009200.0
1984,civ,950399991800.0
1985,civ,1015599988700.0
1986,civ,957227008000.0
1987,civ,898000027600.0
1988,civ,851899973600.0
1989,civ,904400011300.0
1990,civ,796899999700.0
1991,civ,798800019500.0
1992,civ,830000005100.0
1993,civ,810276028400.0
1994,civ,1352835006500.0
1995,civ,1891166191600.0
1996,civ,2013128163300.0
1997,civ,2414634000000.0
1998,civ,2601958000000.0
1999,civ,2601384000000.0
2000,civ,2583362000000.0
2001,civ,2695228000000.0
2002,civ,2788346000000.0
2003,civ,2969203000000.0
2004,civ,3340912000000.0
2005,civ,3967360000000.0
2006,civ,3974676000000.0
2007,civ,4115648000000.0
2008,civ,4356439000000.0
2009,civ,4576778000000.0
2010,civ,5339907000000.0
2011,civ,4471495000000.0
2012,civ,6120000000000.0
2013,civ,6361999694672.41
2014,civ,6673821704663.57
1995,hrv,42033753500.0
1996,hrv,47941859800.0
1997,hrv,64907402500.0
1998,hrv,58708971100.0
1999,hrv,60724462400.0
2000,hrv,71288706400.0
2001,hrv,81947985700.0
2002,hrv,96369191700.0
2003,hrv,107660631500.0
2004,hrv,114073350000.0
2005,hrv,122754000000.0
2006,hrv,136625915200.0
2007,hrv,149126070000.0
2008,hrv,161734003500.0
2009,hrv,126556296800.0
2010,hrv,125180878200.0
2011,hrv,135920661300.0
2012,hrv,135821369200.0
2013,hrv,140287305800.0
2014,hrv,145285071600.0
1970,cub,2515236814.0
1971,cub,3055095894.0
1972,cub,3425433989.0
1973,cub,3657829083.0
1974,cub,4131351211.0
1975,cub,4720607351.0
1976,cub,5003021875.0
1977,cub,5209867804.0
1978,cub,6066418447.0
1979,cub,6311001181.0
1980,cub,6348742221.0
1981,cub,7391950050.0
1982,cub,7863505960.0
1983,cub,8388273362.0
1984,cub,9315124795.0
1985,cub,9440906425.0
1986,cub,8839342925.0
1987,cub,8706880528.0
1988,cub,8972792210.0
1989,cub,9439261610.0
1990,cub,8805130783.0
1991,cub,5178424404.0
1992,cub,2979197726.0
1993,cub,2602206237.0
1994,cub,3060122601.0
1995,cub,3791516794.0
1996,cub,4330900000.0
1997,cub,4523000000.0
1998,cub,4697400000.0
1999,cub,4916000000.0
2000,cub,5179600000.0
2001,cub,5109300000.0
2002,cub,4434700000.0
2003,cub,4895200000.0
2004,cub,5841100000.0
2005,cub,7822600000.0
2006,cub,9744000000.0
2007,cub,10332600000.0
2008,cub,14806100000.0
2009,cub,9593400000.0
2010,cub,11400600000.0
2011,cub,15079200000.0
2012,cub,14887900000.0
2013,cub,15601800000.0
1975,cyp,248943200.0
1976,cyp,357268600.0
1977,cyp,489856000.0
1978,cyp,544531300.0
1979,cyp,686174300.0
1980,cyp,819274400.0
1981,cyp,947761300.0
1982,cyp,1124943200.0
1983,cyp,1242495000.0
1984,cyp,1533298900.0
1985,cyp,1489900500.0
1986,cyp,1324507800.0
1987,cyp,1529027400.0
1988,cyp,1824615500.0
1989,cyp,2308833100.0
1990,cyp,2493703900.0
1991,cyp,2609205300.0
1992,cyp,3214904500.0
1993,cyp,2681479100.0
1994,cyp,2999449800.0
1995,cyp,5192630000.0
1996,cyp,5636820000.0
1997,cyp,5909750000.0
1998,cyp,5998680000.0
1999,cyp,6255730000.0
2000,cyp,7155010000.0
2001,cyp,7265740000.0
2002,cyp,7273030000.0
