year,country,sp_pop_65up_to_zs
1992,lmy,4.54135959646332
1993,lmy,4.60789809124583
1994,lmy,4.67227350801234
1995,lmy,4.73315212819685
1996,lmy,4.82469614965795
1997,lmy,4.90646356467066
1998,lmy,4.98261936998239
1999,lmy,5.05819083948771
2000,lmy,5.13553661406441
2001,lmy,5.229608690762849
2002,lmy,5.32039688190676
2003,lmy,5.40634385206139
2004,lmy,5.482083626803861
2005,lmy,5.546418173453209
2006,lmy,5.618576151031059
2007,lmy,5.68183486043828
2008,lmy,5.741304712283809
2009,lmy,5.80243482670061
2010,lmy,5.86925834989916
2011,lmy,5.95205074362525
2012,lmy,6.03495375342302
2013,lmy,6.12635163001732
2014,lmy,6.23899717701939
1960,lic,2.81169289345864
1961,lic,2.8213948092954397
1962,lic,2.8247386671444703
1963,lic,2.8217091197191806
1964,lic,2.8120869325002302
1965,lic,2.79610857862126
1966,lic,2.82308081778057
1967,lic,2.84040053716187
1968,lic,2.84906083909159
1969,lic,2.85085529954258
1970,lic,2.84694050146587
1971,lic,2.8722896773409303
1972,lic,2.89094178236111
1973,lic,2.90298356170544
1974,lic,2.90829461638911
1975,lic,2.90756330209461
1976,lic,2.9401675653568704
1977,lic,2.96652615871013
1978,lic,2.9870095404956603
1979,lic,3.0013359470882404
1980,lic,3.0092247897829503
1981,lic,3.0283847464633196
1982,lic,3.03674789668611
1983,lic,3.03676886197918
1984,lic,3.0313073241172
1985,lic,3.02171250901483
1986,lic,3.0435689618147097
1987,lic,3.0626103884756803
1988,lic,3.0773476615091
1989,lic,3.0858821869439
1990,lic,3.08791838539048
1991,lic,3.10407083709906
1992,lic,3.1135638305422204
1993,lic,3.1182703885483503
1994,lic,3.1211309161815697
1995,lic,3.12414218001157
1996,lic,3.13756056391865
1997,lic,3.1477860032818104
1998,lic,3.15503063016136
1999,lic,3.1583781736639
2000,lic,3.15725011991344
2001,lic,3.17505340330002
2002,lic,3.1878577868950404
2003,lic,3.1976730930871295
2004,lic,3.2069275342088503
2005,lic,3.21713831757119
2006,lic,3.24603883909319
2007,lic,3.2724513618015294
2008,lic,3.29590675111898
2009,lic,3.31597845187867
2010,lic,3.33320707658179
2011,lic,3.35416342320932
2012,lic,3.37217129825211
2013,lic,3.38726797230888
2014,lic,3.3990460756050895
1960,lmc,3.5230639732100295
1961,lmc,3.55018279529557
1962,lmc,3.5710839441261806
1963,lmc,3.58427917030208
1964,lmc,3.58910346546559
1965,lmc,3.5856856499379903
1966,lmc,3.6163117394153397
1967,lmc,3.63864157605425
1968,lmc,3.65515069638878
1969,lmc,3.6679803917109304
1970,lmc,3.67783966334602
1971,lmc,3.7179017332780098
1972,lmc,3.7510729137261802
1973,lmc,3.7763907522815603
1974,lmc,3.7951732763292796
1975,lmc,3.8081582075400098
1976,lmc,3.84786072776017
1977,lmc,3.8805382397313197
1978,lmc,3.90498265183626
1979,lmc,3.91863545863005
1980,lmc,3.92110132557688
1981,lmc,3.93738817412386
1982,lmc,3.94082094451368
1983,lmc,3.93630543722924
1984,lmc,3.92985011939451
1985,lmc,3.92535865454081
1986,lmc,3.94613152950266
1987,lmc,3.9653847308482404
1988,lmc,3.9838967728354597
1989,lmc,4.00244608303088
1990,lmc,4.01922777873756
1991,lmc,4.07277370700999
1992,lmc,4.12405150080512
1993,lmc,4.17130715761379
1994,lmc,4.21203248283911
1995,lmc,4.24682446118672
1996,lmc,4.30670529866838
1997,lmc,4.35800188096949
1998,lmc,4.404571040033599
1999,lmc,4.45043488831478
2000,lmc,4.49740529096098
2001,lmc,4.56198668765653
2002,lmc,4.62284018945277
2003,lmc,4.6769899637909695
2004,lmc,4.71996312755407
2005,lmc,4.75087397297273
2006,lmc,4.8041958138543395
2007,lmc,4.846808011924651
2008,lmc,4.88208872301623
2009,lmc,4.91355380432791
2010,lmc,4.94450195125922
2011,lmc,4.995561249524429
2012,lmc,5.0434692617293395
2013,lmc,5.094229863139679
2014,lmc,5.154935192980179
1960,mea,3.71757057319342
1961,mea,3.73236387062743
1962,mea,3.7392211726536
1963,mea,3.7393803142051696
1964,mea,3.7351141981479703
1965,mea,3.72703436295977
1966,mea,3.74072501032325
1967,mea,3.74953346959836
1968,mea,3.7527429804442995
1969,mea,3.75252992374412
1970,mea,3.75009846930037
1971,mea,3.76897553210966
1972,mea,3.78294027790335
1973,mea,3.79134150431786
1974,mea,3.7895962046380003
1975,mea,3.77729213361358
1976,mea,3.77481259455316
1977,mea,3.7617636468747504
1978,mea,3.74100839479479
1979,mea,3.7159294700092103
1980,mea,3.68802195884492
1981,mea,3.67460582187455
1982,mea,3.65849662050604
1983,mea,3.64321581325644
1984,mea,3.6328969664368795
1985,mea,3.63234363442887
1986,mea,3.65161280479039
1987,mea,3.6766241059499403
1988,mea,3.7071524563996
1989,mea,3.74228736946651
1990,mea,3.77129292731671
1991,mea,3.83281476453189
1992,mea,3.9102502450432097
1993,mea,3.97159062422586
1994,mea,4.035836089723079
1995,mea,4.08909425763638
1996,mea,4.14957496226045
1997,mea,4.20603512005786
1998,mea,4.25931956279776
1999,mea,4.3097985325821
2000,mea,4.35738923564035
2001,mea,4.41139389170045
2002,mea,4.46239204013809
2003,mea,4.50952794931443
2004,mea,4.54967398676173
2005,mea,4.581169142722531
2006,mea,4.58700905053024
2007,mea,4.58353322141452
2008,mea,4.57650291689046
2009,mea,4.57409754183948
2010,mea,4.5802467591245595
2011,mea,4.59259638075468
2012,mea,4.609321025073769
2013,mea,4.636578074991
2014,mea,4.6831461378193
1960,mna,3.70080380305147
1961,mna,3.7150263939852
1962,mna,3.7204147352427297
1963,mna,3.7188102941850696
1964,mna,3.71216846829984
1965,mna,3.70128183242916
1966,mna,3.7132252603182
1967,mna,3.7190970935828
1968,mna,3.7199923773257204
1969,mna,3.71702872162969
1970,mna,3.7112234579631096
1971,mna,3.7299095574091696
1972,mna,3.74397609143659
1973,mna,3.7509284741637003
1974,mna,3.7473518155002896
1975,mna,3.73228785511206
1976,mna,3.73192435757505
1977,mna,3.71975475174226
1978,mna,3.69956120762227
1979,mna,3.6752608214366003
1980,mna,3.6492294074559504
1981,mna,3.64328217579629
1982,mna,3.6359854375188303
1983,mna,3.6303148035458896
1984,mna,3.63017445618776
1985,mna,3.63898712143339
1986,mna,3.66381190409588
1987,mna,3.6928375040292902
1988,mna,3.7258818053829104
1989,mna,3.76227767712799
1990,mna,3.78843309087326
1991,mna,3.84894770946268
1992,mna,3.9120318267515803
1993,mna,3.97706467322906
1994,mna,4.04498002051864
1995,mna,4.1146493588287205
1996,mna,4.18023446610205
1997,mna,4.24178561517793
1998,mna,4.30036469178044
1999,mna,4.3557436392719
2000,mna,4.40805178258074
2001,mna,4.47207931008866
2002,mna,4.5334863266647405
2003,mna,4.59173399661149
2004,mna,4.64440727772842
2005,mna,4.69027664788037
2006,mna,4.70984192456187
2007,mna,4.72079014470132
2008,mna,4.72766735482048
2009,mna,4.73650753550184
2010,mna,4.75176556652232
2011,mna,4.77022869505217
2012,mna,4.78929201573096
2013,mna,4.81607708434159
2014,mna,4.86090723948229
1960,mic,3.6475760543852096
1961,mic,3.67258450825118
1962,mic,3.6747991124924098
1963,mic,3.65989856560628
1964,mic,3.63577351448238
1965,mic,3.6054867724813198
1966,mic,3.6468992719151605
1967,mic,3.6851853827405603
1968,mic,3.7190753197772004
1969,mic,3.74707262544158
1970,mic,3.7696859079793104
1971,mic,3.82005017292489
1972,mic,3.86531676625695
1973,mic,3.90487790951712
1974,mic,3.94019174105595
1975,mic,3.9725369405958397
1976,mic,4.03274973092566
1977,mic,4.08768542138072
1978,mic,4.13659809916012
1979,mic,4.1772274460543
1980,mic,4.2089646427514396
1981,mic,4.25765325400338
1982,mic,4.29340133052757
1983,mic,4.32034539518395
1984,mic,4.34282757943806
1985,mic,4.36395944625987
1986,mic,4.40032553878251
1987,mic,4.4321319719462595
1988,mic,4.4624395563025
1989,mic,4.49583008609818
1990,mic,4.5343744146697595
1991,mic,4.59702453000893
1992,mic,4.66692379514605
1993,mic,4.74047163357709
1994,mic,4.811995225230961
1995,mic,4.87983113099656
1996,mic,4.9802948679845995
1997,mic,5.07051712973333
1998,mic,5.15507338925709
1999,mic,5.2396216784450305
2000,mic,5.32687283273968
2001,mic,5.43103118085484
2002,mic,5.53242114735049
2003,mic,5.62910100234139
2004,mic,5.71488614920931
2005,mic,5.7882359230564
2006,mic,5.86849349860697
2007,mic,5.939397191356651
2008,mic,6.006600673762961
2009,mic,6.07620577340965
2010,mic,6.15259361891958
2011,mic,6.24680841211331
2012,mic,6.3417419087634
2013,mic,6.446752750968259
2014,mic,6.57622854686477
1960,nac,9.01300337644179
1961,nac,9.08993720918724
1962,nac,9.16384304982408
1963,nac,9.23252948552731
1964,nac,9.28776178131936
1965,nac,9.32363544474207
1966,nac,9.3750604102481
1967,nac,9.41163177908484
1968,nac,9.44894864203199
1969,nac,9.50292997522576
1970,nac,9.57764980282357
1971,nac,9.70585669108198
1972,nac,9.840637595978821
1973,nac,9.98560647105387
1974,nac,10.134599172490999
1975,nac,10.2777946384771
1976,nac,10.450034383553598
1977,nac,10.6233521754594
1978,nac,10.8029383649664
1979,nac,10.9857901408099
1980,nac,11.164498994042098
1981,nac,11.305871421100301
1982,nac,11.4323745263201
1983,nac,11.5550957484319
1984,nac,11.683256370413401
1985,nac,11.8176479283761
1986,nac,11.9401864409653
1987,nac,12.0645822872243
1988,nac,12.1870009751989
1989,nac,12.297752888421499
1990,nac,12.392555190754099
1991,nac,12.454884747241001
1992,nac,12.498123378466802
1993,nac,12.5247441592622
1994,nac,12.534994209288799
1995,nac,12.5277523334129
1996,nac,12.499519741824901
1997,nac,12.461711555058999
1998,nac,12.419862561861999
1999,nac,12.378260000118502
2000,nac,12.340808836038699
2001,nac,12.3313422594055
2002,nac,12.3260863326175
2003,nac,12.331364463402801
2004,nac,12.3539628525317
2005,nac,12.3984629101479
2006,nac,12.475473152729199
2007,nac,12.5773954658277
2008,nac,12.713843783373699
2009,nac,12.8951932866146
2010,nac,13.1253787401408
2011,nac,13.4066469882166
2012,nac,13.7434107264919
2013,nac,14.121960788171899
2014,nac,14.5202039625566
1960,oed,8.44611356098987
1961,oed,8.53577400623297
1962,oed,8.62993403731354
1963,oed,8.722393556561611
1964,oed,8.81104517977512
1965,oed,8.89634530512173
1966,oed,9.015860162325339
1967,oed,9.127466865061109
1968,oed,9.237691877877669
1969,oed,9.34459393405461
1970,oed,9.45443461851467
1971,oed,9.5987214560169
1972,oed,9.73386062310134
1973,oed,9.86426167249564
1974,oed,9.98906622763544
1975,oed,10.1126190226679
1976,oed,10.2748049227241
1977,oed,10.4394127868868
1978,oed,10.592737013129302
1979,oed,10.7090069257826
1980,oed,10.7743279899903
1981,oed,10.8146563168134
1982,oed,10.800758331446
1983,oed,10.7676547490217
1984,oed,10.7625631407758
1985,oed,10.8099751811146
1986,oed,10.9171080158954
1987,oed,11.065015763814001
1988,oed,11.2383707581113
1989,oed,11.4122359818844
1990,oed,11.572072889781301
1991,oed,11.736138002179802
1992,oed,11.8874089400179
1993,oed,12.026864920148899
1994,oed,12.1580128291993
1995,oed,12.2836509021641
1996,oed,12.423596655610199
1997,oed,12.556808074885302
1998,oed,12.687817161083501
1999,oed,12.819592317836799
2000,oed,12.954832624739199
2001,oed,13.1033613090297
2002,oed,13.2564472266605
2003,oed,13.4135709558111
2004,oed,13.5702131640155
2005,oed,13.725061133947598
2006,oed,13.886478401726698
2007,oed,14.051602501917401
2008,oed,14.2267578028107
2009,oed,14.4273807815803
2010,oed,14.6665037104374
2011,oed,14.930802173596199
2012,oed,15.2280756312807
2013,oed,15.5654724113938
2014,oed,15.916364704355303
1960,oss,3.8174187374741204
1961,oss,3.80540278605408
1962,oss,3.78266770521904
1963,oss,3.7514471328972596
1964,oss,3.7139194922259597
1965,oss,3.6714170782822104
1966,oss,3.68805771674173
1967,oss,3.7011051684772096
1968,oss,3.71065307703008
1969,oss,3.7161840852396204
1970,oss,3.7181066626598196
1971,oss,3.7493660915678597
1972,oss,3.7713999637247
1973,oss,3.78437958584355
1974,oss,3.7881684391262596
1975,oss,3.78327158952958
1976,oss,3.80980939453754
1977,oss,3.8273818208021804
1978,oss,3.8371124724523504
1979,oss,3.83804724797378
1980,oss,3.82896914274059
1981,oss,3.8329372155814703
1982,oss,3.8284459283652903
1983,oss,3.81820744610432
1984,oss,3.80524169857422
1985,oss,3.7916742494102698
1986,oss,3.79449866501814
1987,oss,3.79554250368838
1988,oss,3.79518035034742
1989,oss,3.7935518827931802
1990,oss,3.79207585828115
1991,oss,3.81767808177639
1992,oss,3.83923919459596
1993,oss,3.85870921827479
1994,oss,3.8796319230283
1995,oss,3.9018463803365897
1996,oss,3.9479832019320296
1997,oss,3.9921140795039
1998,oss,4.0315646204943905
1999,oss,4.06508419453247
2000,oss,4.09150978129702
2001,oss,4.12606895553454
2002,oss,4.15449272823627
2003,oss,4.17538699248133
2004,oss,4.18738000186004
2005,oss,4.191749856431089
2006,oss,4.21650386265427
2007,oss,4.23456158203319
2008,oss,4.2502048406158295
2009,oss,4.26826573596987
2010,oss,4.294810951292851
2011,oss,4.32243477293112
2012,oss,4.350351432438299
2013,oss,4.37886873041323
2014,oss,4.40960547152739
1960,pss,2.4752969718558098
1961,pss,2.49912330880152
1962,pss,2.5350826767659704
1963,pss,2.56837586328754
1964,pss,2.5880505669978904
1965,pss,2.59080216009566
1966,pss,2.6119202075576697
1967,pss,2.6237413683774102
1968,pss,2.6315639934310298
1969,pss,2.64134018282787
1970,pss,2.65634942442298
1971,pss,2.6887795975319304
1972,pss,2.71950352675738
1973,pss,2.7483647047647404
1974,pss,2.77716829398838
1975,pss,2.8084722422418302
1976,pss,2.83425749858562
1977,pss,2.85224351155066
1978,pss,2.86191430114487
1979,pss,2.8633022939723
1980,pss,2.8592043876415496
1981,pss,2.90367697661084
1982,pss,2.9426654232605802
1983,pss,2.97435967741383
1984,pss,2.9962908948317004
1985,pss,3.0086177216659302
1986,pss,3.0633566418113705
1987,pss,3.1119395462113304
1988,pss,3.1536186301863998
1989,pss,3.18510490810181
1990,pss,3.20689375270701
1991,pss,3.2373800024040698
1992,pss,3.2556177989050603
1993,pss,3.26623347920258
1994,pss,3.2745956717178704
1995,pss,3.28609701875392
1996,pss,3.3416310102459104
1997,pss,3.39752982463915
1998,pss,3.4492244002876604
1999,pss,3.48961585917934
2000,pss,3.51864556999196
2001,pss,3.5972328328406604
2002,pss,3.66854639209721
2003,pss,3.7389427638800696
2004,pss,3.81343024206739
2005,pss,3.89415369322573
2006,pss,3.9744531498955
2007,pss,4.057499986470241
2008,pss,4.143774537677641
2009,pss,4.229859055733701
2010,pss,4.3113347943121
2011,pss,4.4050372295703095
2012,pss,4.498892682137231
2013,pss,4.59369300967065
2014,pss,4.6889164093908295
1960,sst,3.83529364891577
1961,sst,3.85522670533104
1962,sst,3.8713562528314305
1963,sst,3.8826748232424197
1964,sst,3.8893440101416004
1965,sst,3.89310502092794
1966,sst,3.9186563055327404
1967,sst,3.9438982711326402
1968,sst,3.96935044576967
1969,sst,3.99344983802797
1970,sst,4.01483108529307
1971,sst,4.05993443705054
1972,sst,4.09663627417078
1973,sst,4.12772600379978
1974,sst,4.15361496693153
1975,sst,4.1731522907065
1976,sst,4.23208174672584
1977,sst,4.28349694603196
1978,sst,4.32883171178156
1979,sst,4.36568710483825
1980,sst,4.39028380690388
1981,sst,4.41319574312646
1982,sst,4.42304375060059
1983,sst,4.424191841108481
1984,sst,4.4214759786357005
1985,sst,4.41694444228278
1986,sst,4.42435991426854
1987,sst,4.43361071541287
1988,sst,4.44492006225557
1989,sst,4.45893552881702
1990,sst,4.47275086719805
1991,sst,4.50008602912916
1992,sst,4.52195086436464
1993,sst,4.54188945943204
1994,sst,4.56180581318765
1995,sst,4.58147489297956
1996,sst,4.62404885469595
1997,sst,4.663726104467
1998,sst,4.70025392959113
1999,sst,4.7329905109575705
2000,sst,4.76210398259574
2001,sst,4.79656540251038
2002,sst,4.827726778282691
2003,sst,4.8558216080928895
2004,sst,4.87931382439354
2005,sst,4.89914605736937
2006,sst,4.93711275879376
2007,sst,4.96989423113762
2008,sst,5.001580457808401
2009,sst,5.0375574985327
2010,sst,5.082601007327741
2011,sst,5.129454616809991
2012,sst,5.18027057659147
2013,sst,5.23414693039671
2014,sst,5.2917574440645305
1960,sas,3.1440268618080895
1961,sas,3.17732787045794
1962,sas,3.2081818931079704
1963,sas,3.23069605353473
1964,sas,3.23965936707597
1965,sas,3.2330731798610497
1966,sas,3.2630800771424
1967,sas,3.27961437760804
1968,sas,3.2873048842564905
1969,sas,3.29140821802405
1970,sas,3.2948828930658998
1971,sas,3.34032746418069
1972,sas,3.3821009502461297
1973,sas,3.41789704763569
1974,sas,3.4453324278612203
1975,sas,3.46414955796154
1976,sas,3.5047664453820495
1977,sas,3.53539099179618
1978,sas,3.5577360691815603
1979,sas,3.57374088491912
1980,sas,3.58479590729819
1981,sas,3.61731450548527
1982,sas,3.64139990747036
1983,sas,3.6574331302265204
1984,sas,3.6669894521559
1985,sas,3.6719653977111806
1986,sas,3.7030431713492598
1987,sas,3.7280179087024803
1988,sas,3.7476644135603796
1989,sas,3.7629051110781497
1990,sas,3.7749075281998397
1991,sas,3.8266119157532
1992,sas,3.8729038112601804
1993,sas,3.91489154750103
1994,sas,3.95385774722242
1995,sas,3.9912670224565696
1996,sas,4.06122393140437
1997,sas,4.12563226541345
1998,sas,4.18622361748956
1999,sas,4.24516807175554
2000,sas,4.30341796351713
2001,sas,4.38093409023578
2002,sas,4.45604741501953
2003,sas,4.52737718132756
2004,sas,4.59322408394649
2005,sas,4.65369125675684
2006,sas,4.7288884048772095
2007,sas,4.797336116551571
2008,sas,4.860637405206241
2009,sas,4.92035972373796
2010,sas,4.97857207990841
2011,sas,5.06196505413337
2012,sas,5.14093828813712
2013,sas,5.22333649764336
2014,sas,5.31464075055912
1960,ssf,2.94626483144002
1961,ssf,2.96083701097697
1962,ssf,2.96597682815445
1963,ssf,2.96254624725699
1964,ssf,2.95155212976444
1965,ssf,2.9339498769890295
1966,ssf,2.9443112896017096
1967,ssf,2.946043066666
1968,ssf,2.9401264068179302
1969,ssf,2.9274891318612
1970,ssf,2.909060883481
1971,ssf,2.92454251333112
1972,ssf,2.9319711627283502
1973,ssf,2.9318597252375493
1974,ssf,2.9246614897040404
1975,ssf,2.9111163848929
1976,ssf,2.9268221026056898
1977,ssf,2.9359759461908994
1978,ssf,2.9399053212925397
1979,ssf,2.93964518041215
1980,ssf,2.93585827731241
1981,ssf,2.9457570777117
1982,ssf,2.9496518238508997
1983,ssf,2.9484814874172502
1984,ssf,2.9431837555587204
1985,ssf,2.93459839090298
1986,ssf,2.94962486214019
1987,ssf,2.95946389428074
1988,ssf,2.96473636733431
1989,ssf,2.96613924671157
1990,ssf,2.9645177560398
1991,ssf,2.97503477231818
1992,ssf,2.9806533266226602
1993,ssf,2.98235050501038
1994,ssf,2.9813396722838394
1995,ssf,2.9786493164311896
1996,ssf,2.99459185410431
1997,ssf,3.0059847771724097
1998,ssf,3.0129351968952798
1999,ssf,3.0149268745816
2000,ssf,3.01176081863025
2001,ssf,3.02455697393229
2002,ssf,3.03041292248174
2003,ssf,3.0312777099274504
2004,ssf,3.02888356837869
2005,ssf,3.0242171394489503
2006,ssf,3.0420492403285997
2007,ssf,3.05517733107768
2008,ssf,3.0639348195948197
2009,ssf,3.06905682496599
2010,ssf,3.0718120030274303
2011,ssf,3.0798626138335896
2012,ssf,3.0852317295871496
2013,ssf,3.0886348665200902
2014,ssf,3.09083822256181
1960,ssa,2.94339819299273
1961,ssa,2.95800631217488
1962,ssa,2.963204064806
1963,ssa,2.95984248319795
1964,ssa,2.94892305124348
1965,ssa,2.9313983555495797
1966,ssa,2.9417999016545497
1967,ssa,2.9435736904376
1968,ssa,2.9377090644994106
1969,ssa,2.9251410796601895
1970,ssa,2.90679964922836
1971,ssa,2.92222937565084
1972,ssa,2.9296275350910896
1973,ssa,2.9295041971149502
1974,ssa,2.92230644367403
1975,ssa,2.9087680444207202
1976,ssa,2.9244951489320896
1977,ssa,2.9336639893168597
1978,ssa,2.9375951113960097
1979,ssa,2.93731882052993
1980,ssa,2.93349797952273
1981,ssa,2.9434801276746403
1982,ssa,2.94743619626219
1983,ssa,2.9463203828754403
1984,ssa,2.9410800465522597
1985,ssa,2.93255625519774
1986,ssa,2.9476389772564304
1987,ssa,2.95754772652583
1988,ssa,2.9628989266163304
1989,ssa,2.96438740500073
1990,ssa,2.9628539603011
1991,ssa,2.9734320399017204
1992,ssa,2.97910658463993
1993,ssa,2.98085874546023
1994,ssa,2.97990252144352
1995,ssa,2.97726778774544
1996,ssa,2.99325566154406
1997,ssa,3.00469798640202
1998,ssa,3.01169541828407
1999,ssa,3.0137338542829597
2000,ssa,3.0106219969746806
2001,ssa,3.0235090898510597
2002,ssa,3.0294412774396
2003,ssa,3.0304045083316202
