year,country,en_atm_co2e_lf_zs
2005,lic,28.7402108229683
2006,lic,29.062073311626897
2007,lic,34.08111174135
2008,lic,34.2518448736065
2009,lic,35.968267093906704
2010,lic,37.4091492090637
2011,lic,38.115459928751704
1960,lmc,41.29714534319471
1961,lmc,41.884166045239894
1962,lmc,41.1862423620842
1963,lmc,41.615164961859705
1964,lmc,43.811814680706796
1965,lmc,43.72255754949779
1966,lmc,46.14383554089971
1967,lmc,45.7718866403816
1968,lmc,49.673247915717795
1969,lmc,49.3395144331868
1970,lmc,50.0597006885779
1971,lmc,49.8623306415056
1972,lmc,49.263821163954105
1973,lmc,49.259368763397106
1974,lmc,46.58472158630649
1975,lmc,46.6069653087313
1976,lmc,45.816453824092996
1977,lmc,43.7168400501865
1978,lmc,45.510342266780206
1979,lmc,45.906569976634906
1980,lmc,46.900825436542995
1981,lmc,47.3338571032443
1982,lmc,47.5415025323579
1983,lmc,47.0477635850091
1984,lmc,46.962018682244604
1985,lmc,45.34158438298579
1986,lmc,44.263106367871195
1987,lmc,42.515870020244996
1988,lmc,42.759462447359795
1989,lmc,43.1391273682798
1990,lmc,41.8810931992153
1991,lmc,41.4219261787454
1992,lmc,35.6363736511192
1993,lmc,34.419182696042
1994,lmc,34.150565724075896
1995,lmc,34.3816699923559
1996,lmc,34.548203494673
1997,lmc,35.388083485561
1998,lmc,35.579276254576
1999,lmc,34.4205671787753
2000,lmc,35.4769671087855
2001,lmc,34.1428749187739
2002,lmc,32.7395249803212
2003,lmc,32.4717774265521
2004,lmc,32.3202076281302
2005,lmc,31.359564202038804
2006,lmc,30.3060160888238
2007,lmc,30.088260474881395
2008,lmc,30.033729595707698
2009,lmc,31.2260527137599
2010,lmc,30.4590066101817
2011,lmc,28.547452720684
1960,mea,75.54263983066049
1961,mea,74.51455482373821
1962,mea,75.1595711718411
1963,mea,71.76435664939551
1964,mea,60.5118575700674
1965,mea,57.97392372005999
1966,mea,57.4046167545722
1967,mea,43.554354470289205
1968,mea,49.85157535857039
1969,mea,38.320627106086995
1970,mea,39.4831526781471
1971,mea,40.488571774095995
1972,mea,37.56734433369
1973,mea,37.3109457078923
1974,mea,39.947406729121205
1975,mea,43.918752727417
1976,mea,44.0720454316341
1977,mea,49.4087616859705
1978,mea,47.9996609081606
1979,mea,55.0331243992426
1980,mea,53.026992980803605
1981,mea,59.702896264881495
1982,mea,64.3491577335375
1983,mea,67.12135160015161
1984,mea,63.8252145374739
1985,mea,63.8332418041594
1986,mea,62.849824919624204
1987,mea,61.6282047885259
1988,mea,62.43515927568521
1989,mea,61.702868114724595
1990,mea,59.2053408736319
1991,mea,58.894756572027504
1992,mea,59.45430736388371
1993,mea,59.311735795150604
1994,mea,58.0208964354904
1995,mea,58.5348796549915
1996,mea,59.6632878761358
1997,mea,57.668649096722405
1998,mea,55.824194876685
1999,mea,56.7394588506668
2000,mea,58.2503035852925
2001,mea,58.158358928813705
2002,mea,54.9767410125762
2003,mea,55.5118781947601
2004,mea,54.8771341782759
2005,mea,52.4121185475329
2006,mea,51.839634610505
2007,mea,49.1097668333714
2008,mea,49.39999221688021
2009,mea,50.681327542903205
2010,mea,50.217020518303606
2011,mea,48.5621828344488
1960,mna,73.13289760348579
1961,mna,70.5708960076293
1962,mna,70.23491055007521
1963,mna,70.0863848329638
1964,mna,69.3258807588076
1965,mna,62.582667203404505
1966,mna,61.69924520998649
1967,mna,50.6277941596119
1968,mna,53.097692135334995
1969,mna,46.038233838596796
1970,mna,43.6259933573304
1971,mna,47.4923652279
1972,mna,46.3029735424959
1973,mna,46.51903002184879
1974,mna,49.87065924590421
1975,mna,52.625654014916
1976,mna,52.8669489972952
1977,mna,57.1623988310517
1978,mna,53.1308447630923
1979,mna,61.169184205363905
1980,mna,62.42048425713511
1981,mna,70.9625991037573
1982,mna,70.6932224498815
1983,mna,70.5058127493269
1984,mna,67.51375229204871
1985,mna,67.1573916448878
1986,mna,64.9874173531113
1987,mna,64.5792908802258
1988,mna,65.9527795810982
1989,mna,66.20852136979029
1990,mna,63.723419606197005
1991,mna,64.4069162121963
1992,mna,65.61901979837971
1993,mna,65.0528364375096
1994,mna,63.4708615157014
1995,mna,61.7511614950959
1996,mna,60.8841215173997
1997,mna,60.7548697140164
1998,mna,61.2443126161508
1999,mna,61.4754757040928
2000,mna,60.7151858323812
2001,mna,60.388850611732394
2002,mna,57.1479580450792
2003,mna,57.424703019460104
2004,mna,56.5380355164898
2005,mna,53.2496573370288
2006,mna,51.9528616238506
2007,mna,49.3230329667501
2008,mna,50.1498685814357
2009,mna,49.831190982784996
2010,mna,48.7747053593818
2011,mna,48.4580745254645
1960,mic,21.8076065430616
1961,mic,26.4924586173027
1962,mic,29.4683981474721
1963,mic,30.129600225604896
1964,mic,31.702151831255897
1965,mic,31.100926539604
1966,mic,32.6474219676017
1967,mic,34.383406681564104
1968,mic,36.177314247201096
1969,mic,35.2317908193873
1970,mic,34.8984511916306
1971,mic,36.0490936250959
1972,mic,36.5133957866114
1973,mic,38.069569563883796
1974,mic,38.611696985675394
1975,mic,37.859595796117794
1976,mic,39.0389335409536
1977,mic,38.8758020924964
1978,mic,38.360697376709396
1979,mic,38.7059021046734
1980,mic,39.074698363316
1981,mic,38.977482170045704
1982,mic,38.0089825377798
1983,mic,37.1043509729628
1984,mic,35.5243030262897
1985,mic,34.540919118190196
1986,mic,34.3003040618281
1987,mic,33.9325626938777
1988,mic,33.808118017144295
1989,mic,34.3731563469483
1990,mic,33.7392868301929
1991,mic,33.7880537401717
1992,mic,33.382814789380696
1993,mic,32.6299094165345
1994,mic,31.7849509787292
1995,mic,31.2688949133324
1996,mic,31.433494338345398
1997,mic,32.250935567185195
1998,mic,33.1779830453385
1999,mic,33.4292468074261
2000,mic,33.7234300486321
2001,mic,33.3559334065516
2002,mic,32.2518089374235
2003,mic,30.197196749552603
2004,mic,29.4035185560738
2005,mic,27.7220431838709
2006,mic,26.5786340404797
2007,mic,25.9109654911268
2008,mic,25.708137661890802
2009,mic,25.271680293394603
2010,mic,24.723779154369698
2011,mic,23.1345811510505
1960,nac,45.3563011180266
1961,nac,46.09354782158629
1962,nac,45.7775936048634
1963,nac,44.8852882465182
1964,nac,44.049780546628895
1965,nac,44.4092498930575
1966,nac,44.1479505424117
1967,nac,44.304137040325
1968,nac,45.2315730758555
1969,nac,45.355590879619996
1970,nac,48.206116249728204
1971,nac,49.255949831895705
1972,nac,50.639345234565
1973,nac,51.244565058799495
1974,nac,51.140768813497495
1975,nac,51.60780859268851
1976,nac,50.5837851044639
1977,nac,52.0116212927941
1978,nac,51.42169943383529
1979,nac,49.9082276722215
1980,nac,47.6197302950062
1981,nac,45.62218072455521
1982,nac,45.3183183206504
1983,nac,44.6769639722942
1984,nac,43.918574149806396
1985,nac,43.7499440447165
1986,nac,45.5800565507344
1987,nac,44.9288056159127
1988,nac,44.7426148999005
1989,nac,43.9575237191715
1990,nac,41.8343171337453
1991,nac,41.0353737324488
1992,nac,41.187678823955004
1993,nac,41.0662727770423
1994,nac,41.0124948106044
1995,nac,40.710610025962
1996,nac,40.801131405838206
1997,nac,40.957142116464404
1998,nac,41.5863339465823
1999,nac,41.4122212885273
2000,nac,40.8816358016525
2001,nac,41.7629256427451
2002,nac,40.9975930171937
2003,nac,42.0643372013941
2004,nac,42.445395377351396
2005,nac,42.5040671223689
2006,nac,42.2252018582923
2007,nac,41.528289227357504
2008,nac,40.3518963933296
2009,nac,41.178242637489795
2010,nac,40.4078162926571
2011,nac,40.059050132460705
1960,oed,39.3118633522244
1961,oed,40.3404184679425
1962,oed,41.1046222373592
1963,oed,41.4757606397182
1964,oed,42.306807145731796
1965,oed,43.6844693377896
1966,oed,44.721351282764395
1967,oed,45.9471333188127
1968,oed,47.299623818929796
1969,oed,48.21073973611279
1970,oed,51.163526741530596
1971,oed,52.638251557492
1972,oed,54.2663719519557
1973,oed,54.8996233097457
1974,oed,54.24801782809179
1975,oed,53.915938639447205
1976,oed,53.66623269127629
1977,oed,54.311234791662294
1978,oed,54.1528908282286
1979,oed,52.9557485088022
1980,oed,50.8866898053526
1981,oed,49.18448448769279
1982,oed,48.5931620906568
1983,oed,47.808826272058496
1984,oed,47.136974566647
1985,oed,45.777196539600105
1986,oed,47.238184035222204
1987,oed,46.721431852574995
1988,oed,46.908772941037796
1989,oed,46.6202397213676
1990,oed,45.7374392572338
1991,oed,44.487703306506006
1992,oed,44.7139490352513
1993,oed,44.8624192891796
1994,oed,44.9994312354225
1995,oed,44.663050439310894
1996,oed,44.462112879658
1997,oed,44.3739635786704
1998,oed,44.5547790168466
1999,oed,44.4807993799536
2000,oed,43.60566713063089
2001,oed,43.93390949573689
2002,oed,43.389487065032206
2003,oed,43.552180955801106
2004,oed,43.39255851850571
2005,oed,43.4011567711075
2006,oed,42.646936300343796
2007,oed,41.8379189182385
2008,oed,41.2745781069745
2009,oed,41.904964579936795
2010,oed,40.6448177797457
2011,oed,40.4168992518165
1960,oss,88.72180451127821
1961,oss,92.90780141843972
1962,oss,94.3262411347518
1963,oss,94.0298507462687
1964,oss,94.7368421052632
1965,oss,87.4493927125506
1966,oss,80.43478260869571
1967,oss,86.90036900368999
1968,oss,89.5642201834862
1969,oss,86.29370629370631
1970,oss,85.90163934426229
1971,oss,76.2032085561497
1972,oss,76.00334448160541
1973,oss,50.6589351607802
1974,oss,48.9974293059126
1975,oss,49.308047155305005
1976,oss,48.0627306273063
1977,oss,52.267998335414106
1978,oss,57.3805309734513
1979,oss,52.1531100478469
1980,oss,52.198421645997705
1981,oss,49.9422854944209
1982,oss,49.447197865039996
1983,oss,50.3687635574837
1984,oss,44.875900720576496
1985,oss,40.691192865105904
1986,oss,45.3410981697171
1987,oss,44.410346339324896
1988,oss,44.0928270042194
1989,oss,43.7044745057232
1990,oss,35.244755244755204
1991,oss,56.425077812361096
1992,oss,62.728551336146296
1993,oss,61.5578681803847
1994,oss,60.8880778588808
1995,oss,60.2705687465489
1996,oss,65.34058385804241
1997,oss,66.2570404505888
1998,oss,70.0223089793642
1999,oss,73.375550660793
2000,oss,68.4739486908225
2001,oss,59.96321275291229
2002,oss,57.1532846715329
2003,oss,60.756584762241495
2004,oss,60.6384844764077
2005,oss,52.676345505206
2006,oss,54.6468926553672
2007,oss,55.59759002381951
2008,oss,54.5837052148413
2009,oss,58.436102452906894
2010,oss,56.285178236397705
2011,oss,53.4733053389322
1960,pss,92.53731343283579
1961,pss,97.2972972972973
1962,pss,92.23300970873791
1963,pss,94.44444444444441
1964,pss,90.53254437869819
1965,pss,92.46575342465749
1966,pss,87.07482993197279
1967,pss,86.144578313253
1968,pss,94.3502824858757
1969,pss,96.31578947368419
1970,pss,96.39639639639641
1971,pss,94.7368421052632
1972,pss,95.3846153846154
1973,pss,95.7142857142857
1974,pss,94.57627118644069
1975,pss,92.01388888888891
1976,pss,92.7927927927928
1977,pss,92.74924471299092
1978,pss,90.3973509933775
1979,pss,91.52542372881359
1980,pss,92.5925925925926
1981,pss,94.0639269406393
1982,pss,92.1409214092141
1983,pss,91.81286549707599
1984,pss,90.5228758169934
1985,pss,92.3312883435583
1986,pss,92.4050632911392
1987,pss,95.75971731448759
1988,pss,97.1698113207547
1989,pss,94.33427762039659
1990,pss,93.1603773584906
1991,pss,93.8461538461538
1992,pss,93.1506849315069
1993,pss,93.4210526315789
1994,pss,93.1645569620253
1995,pss,93.5096153846154
1996,pss,93.6915887850467
1997,pss,92.94403892944041
1998,pss,93.5162094763092
1999,pss,94.1573033707865
2000,pss,94.6351931330472
2001,pss,95.75221238938049
2002,pss,94.6830265848671
2003,pss,94.45544554455451
2004,pss,97.212543554007
2005,pss,97.0219435736677
2006,pss,97.07241910631741
2007,pss,96.8
2008,pss,96.76870748299321
2009,pss,97.2627737226277
2010,pss,97.5903614457831
2011,pss,97.58672699849171
1960,sst,73.54409317803659
1961,sst,81.19266055045871
1962,sst,85.1476548928778
1963,sst,97.0995385629532
1964,sst,79.8050563508986
1965,sst,79.90667032665391
1966,sst,75.5646258503401
1967,sst,76.3953231855283
1968,sst,76.7336889618383
1969,sst,76.5322580645161
1970,sst,72.6543119801547
1971,sst,76.1306838961356
1972,sst,76.707779886148
1973,sst,73.5698700313063
1974,sst,70.2918287937743
1975,sst,72.09730925175079
1976,sst,71.5525229551007
1977,sst,73.0885236012668
1978,sst,71.3562905905452
1979,sst,69.3174984966927
1980,sst,67.1690068367272
1981,sst,63.9369021647928
1982,sst,56.5217391304348
1983,sst,50.750693315482394
1984,sst,48.713149274684106
1985,sst,45.1772324471711
1986,sst,47.709886704754496
1987,sst,48.7379009299677
1988,sst,50.827470022792596
1989,sst,51.29892926101461
1990,sst,54.400866017153795
1991,sst,59.6717932456001
1992,sst,60.116181303982295
1993,sst,60.8723643972316
1994,sst,58.704212794412605
1995,sst,60.26924404556439
1996,sst,57.6612081266562
1997,sst,59.2462450048229
1998,sst,58.8780418788908
1999,sst,59.038587311968605
2000,sst,58.1503617489777
2001,sst,55.13949656230471
2002,sst,53.5341517494998
2003,sst,53.6931818181818
2004,sst,54.34109301628529
2005,sst,49.9398893964895
2006,sst,42.9290406853894
2007,sst,44.0112243390932
2008,sst,43.606752878917796
2009,sst,42.2830384216789
2010,sst,41.151315789473706
2011,sst,40.098428088732206
1960,sas,20.2859124126527
1961,sas,20.599241654481897
1962,sas,21.4959371553335
1963,sas,21.9887867608746
1964,sas,22.884464516676196
1965,sas,22.951484823308895
1966,sas,25.2375607931163
1967,sas,23.7454915379636
1968,sas,27.288565629228703
1969,sas,28.1423674664714
1970,sas,29.356347692859398
1971,sas,30.2337231327979
1972,sas,30.464574687248103
1973,sas,30.867468144842
1974,sas,29.2057701411902
1975,sas,28.0431294525384
1976,sas,27.376341433329202
1977,sas,24.7754748667452
1978,sas,26.871003943290702
1979,sas,28.132394670437
1980,sas,27.0046434586788
1981,sas,26.8849961919269
1982,sas,26.685778792037897
1983,sas,26.0214989235535
1984,sas,26.7263093893859
1985,sas,26.852956884671897
1986,sas,26.1387189103829
1987,sas,25.9236595390939
1988,sas,25.2335948740165
1989,sas,25.778241730104497
1990,sas,26.149251492093
1991,sas,25.5431853324497
1992,sas,26.951633476398396
1993,sas,26.054062259078602
1994,sas,26.273131652577
1995,sas,26.6924551118403
1996,sas,27.607306320634603
1997,sas,26.707847930750603
1998,sas,27.7757836075148
1999,sas,27.8573918210855
2000,sas,28.4367135333332
2001,sas,27.634942032893
2002,sas,26.047073469215498
2003,sas,24.922968815956803
2004,sas,24.2126735696903
2005,sas,23.2942484353841
2006,sas,23.478682646757804
2007,sas,22.230567929842802
2008,sas,23.877425589275603
2009,sas,24.2789281465521
2010,sas,22.865690868073603
2011,sas,21.824656231149998
1960,ssf,20.0947394664672
1961,ssf,21.0774089744354
1962,ssf,21.5539568345324
1963,ssf,21.9279224878544
1964,ssf,23.6598890942699
1965,ssf,23.4489090055083
1966,ssf,25.316482182837802
1967,ssf,26.8928873324478
1968,ssf,26.472440944881896
1969,ssf,28.128514930517802
1970,ssf,28.4644872575311
1971,ssf,29.8045998370474
1972,ssf,28.7219044004013
1973,ssf,29.161563584405
1974,ssf,28.343570080651897
1975,ssf,30.684293919587997
1976,ssf,28.928508384819104
1977,ssf,28.651128047712998
1978,ssf,29.7547033368152
1979,ssf,27.6875318066158
1980,ssf,28.4832035245063
1981,ssf,28.4832743884468
1982,ssf,30.3344504957408
1983,ssf,30.639050916181997
1984,ssf,29.5513307984791
1985,ssf,28.827548510522
1986,ssf,27.7537181166679
1987,ssf,26.0115199799652
1988,ssf,27.0003234628165
1989,ssf,31.0292095954525
1990,ssf,30.2508519111549
1991,ssf,29.3629143229607
1992,ssf,32.926976463488195
1993,ssf,27.9647002578511
1994,ssf,26.425674155996298
1995,ssf,26.159723896792897
1996,ssf,27.3176436193539
1997,ssf,26.815922535917398
1998,ssf,27.6708754936723
1999,ssf,25.7407538865621
2000,ssf,24.7315697918541
2001,ssf,24.039438302957898
2002,ssf,24.1642876876324
2003,ssf,26.121869384369898
2004,ssf,25.902284996435
2005,ssf,24.204587927490202
2006,ssf,26.8630301147334
2007,ssf,27.242714816100897
2008,ssf,27.8405081157375
2009,ssf,30.8816858427152
2010,ssf,29.6337402885683
2011,ssf,28.962046715514997
1960,ssa,20.0797955239698
1961,ssa,21.0632971748719
1962,ssa,21.540409854939
1963,ssa,21.9086316714254
1964,ssa,23.643603782976605
1965,ssa,23.432561715213104
1966,ssa,25.302415135406605
1967,ssa,26.8796424904886
1968,ssa,26.4579641661744
1969,ssa,28.110256224141697
1970,ssa,28.4432960847885
1971,ssa,29.777498141051304
1972,ssa,28.687101586870998
1973,ssa,29.1425800441535
1974,ssa,28.3185840707965
1975,ssa,30.6559671087665
1976,ssa,28.895874540830697
1977,ssa,28.6178026366492
1978,ssa,29.7224359489659
1979,ssa,27.650712830957197
1980,ssa,28.453652873698896
1981,ssa,28.452962314567397
1982,ssa,30.3082954257725
1983,ssa,30.6128236638794
1984,ssa,29.523687497998
1985,ssa,28.7947439963752
1986,ssa,27.7163982328859
1987,ssa,25.9640082696404
1988,ssa,26.9557541652874
1989,ssa,30.978034038738
1990,ssa,30.214178325843502
1991,ssa,29.309442319307397
1992,ssa,32.8707991398958
1993,ssa,27.924028199277
1994,ssa,26.390850261487603
1995,ssa,26.111282867204103
1996,ssa,27.272461330310502
1997,ssa,26.7156739699502
1998,ssa,27.585286308011998
1999,ssa,25.6146739401009
2000,ssa,24.60954975528
2001,ssa,24.061150550141
2002,ssa,24.1660632071272
2003,ssa,26.0080196742563
2004,ssa,25.8678195712017
2005,ssa,24.220218073857698
2006,ssa,26.8903708013516
2007,ssa,27.2782588093392
2008,ssa,27.860855410577503
2009,ssa,30.9250506414585
2010,ssa,29.675074552683895
2011,ssa,29.0952853598015
1960,umc,18.223942500584602
1961,umc,22.7892529547646
1962,umc,26.168216694738003
1963,umc,26.7249772493354
1964,umc,28.1324019733567
1965,umc,27.2964101131443
1966,umc,28.7536550986837
1967,umc,30.9362977321953
1968,umc,32.0932350923032
1969,umc,31.3353045222947
1970,umc,31.151033160548202
1971,umc,32.75871377467261
1972,umc,33.4770388495013
1973,umc,35.4086471702822
1974,umc,36.6811020465946
1975,umc,35.848414020256904
1976,umc,37.5048395313296
1977,umc,37.7017124923245
1978,umc,36.7263408593883
1979,umc,36.9791231758041
1980,umc,37.126625548945896
1981,umc,36.770741673246896
1982,umc,35.534516189039294
1983,umc,34.511101704698504
1984,umc,32.569161396904505
1985,umc,31.7439464319803
1986,umc,31.6891705186068
1987,umc,31.709177143182202
1988,umc,31.444447538027898
1989,umc,32.084106833476504
1990,umc,31.458245008566
1991,umc,31.575622157642798
1992,umc,32.3960756190278
1993,umc,31.8930224612266
1994,umc,30.8751632596876
1995,umc,30.111196578566798
1996,umc,30.2504639047826
1997,umc,31.053593139299696
1998,umc,32.2522498625486
1999,umc,33.0297385523045
2000,umc,32.997121781020105
2001,umc,33.0318048487147
2002,umc,32.0530149019798
2003,umc,29.3431040278866
2004,umc,28.384926004544702
2005,umc,26.498533879001798
2006,umc,25.3782442181778
2007,umc,24.551688705124196
2008,umc,24.261133821288
2009,umc,23.3108498563276
2010,umc,22.9184763750793
2011,umc,21.4303958918102
1960,wld,33.125281706767396
1961,wld,35.1279255748148
1962,wld,36.5876139350513
1963,wld,37.2394776557539
1964,wld,38.0760773878194
1965,wld,39.0869192617661
1966,wld,40.3876817324915
1967,wld,42.1064859895735
1968,wld,43.676652991798704
1969,wld,44.448995191505205
1970,wld,45.58255486937329
1971,wld,46.5801063879686
1972,wld,47.2565048996155
1973,wld,48.8369198359605
1974,wld,48.836464348815
1975,wld,46.6653557040778
1976,wld,47.8503402289349
1977,wld,47.9883674464679
1978,wld,47.2927341719061
1979,wld,47.643035458712205
1980,wld,45.843582452359
1981,wld,44.6942250257094
1982,wld,43.219044943565706
1983,wld,42.9971923969619
1984,wld,41.9379295426441
1985,wld,40.472607655679795
1986,wld,41.191776859474395
1987,wld,40.402297811588795
1988,wld,40.7966968739433
1989,wld,40.7147973167157
1990,wld,41.0840481362379
1991,wld,42.4087594575229
1992,wld,41.1552057349826
1993,wld,41.4053815597885
