year,country,dc_dac_nldl_cd
1988,mar,1200000.0
1989,mar,660000.0
1990,mar,540000.0
1991,mar,80000.0
1992,mar,-90000.0
1993,mar,-170000.0
1994,mar,-30000.0
1995,mar,30000.0
1996,mar,180000.0
1997,mar,660000.0
1998,mar,1840000.0
1999,mar,2550000.0
2000,mar,-90000.0
2001,mar,990000.0
2002,mar,1150000.0
2003,mar,1800000.0
2004,mar,6500000.0
2005,mar,1560000.0
2006,mar,390000.0
2007,mar,-300000.0
2008,mar,640000.0
2009,mar,1720000.0
2010,mar,1140000.0
2011,mar,1610000.0
2012,mar,1730000.0
2013,mar,1990000.0
1974,moz,190000.0
1975,moz,490000.0
1976,moz,1150000.0
1977,moz,3370000.0
1978,moz,6610000.0
1979,moz,10030000.0
1980,moz,18330000.0
1981,moz,18280000.0
1982,moz,29530000.0
1983,moz,16840000.0
1984,moz,29150000.0
1985,moz,24830000.0
1986,moz,36060000.0
1987,moz,50640000.0
1988,moz,49360000.0
1989,moz,35270000.0
1990,moz,40760000.0
1991,moz,23710000.0
1992,moz,54180000.0
1993,moz,42500000.0
1994,moz,41700000.0
1995,moz,54450000.0
1996,moz,45660000.0
1997,moz,42680000.0
1998,moz,48460000.0
1999,moz,43900000.0
2000,moz,61640000.0
2001,moz,86600000.0
2002,moz,51970000.0
2003,moz,47270000.0
2004,moz,54700000.0
2005,moz,64460000.0
2006,moz,59660000.0
2007,moz,80660000.0
2008,moz,105700000.0
2009,moz,99310000.0
2010,moz,81840000.0
2011,moz,73000000.0
2012,moz,53710000.0
2013,moz,62300000.0
1973,mmr,20000.0
1974,mmr,50000.0
1975,mmr,90000.0
1976,mmr,90000.0
1977,mmr,120000.0
1978,mmr,13300000.0
1979,mmr,750000.0
1980,mmr,1900000.0
1981,mmr,3580000.0
1982,mmr,1400000.0
1983,mmr,2250000.0
1984,mmr,430000.0
1985,mmr,1160000.0
1986,mmr,2390000.0
1987,mmr,1610000.0
1988,mmr,1130000.0
1989,mmr,20000.0
1990,mmr,770000.0
1994,mmr,820000.0
1995,mmr,1970000.0
1996,mmr,1830000.0
1997,mmr,1230000.0
1998,mmr,1870000.0
1999,mmr,1230000.0
2000,mmr,1560000.0
2001,mmr,2200000.0
2002,mmr,4170000.0
2003,mmr,640000.0
2004,mmr,2780000.0
2005,mmr,710000.0
2006,mmr,660000.0
2007,mmr,2420000.0
2008,mmr,15820000.0
2009,mmr,5770000.0
2010,mmr,2740000.0
2011,mmr,2950000.0
2012,mmr,1610000.0
2013,mmr,4210000.0
1985,nam,120000.0
1986,nam,220000.0
1987,nam,550000.0
1988,nam,1270000.0
1989,nam,2150000.0
1990,nam,970000.0
1991,nam,1400000.0
1992,nam,2620000.0
1993,nam,10310000.0
1994,nam,6710000.0
1995,nam,7170000.0
1996,nam,5010000.0
1997,nam,8090000.0
1998,nam,9740000.0
1999,nam,7480000.0
2000,nam,3150000.0
2001,nam,4960000.0
2002,nam,4780000.0
2003,nam,2940000.0
2004,nam,4150000.0
2005,nam,3240000.0
2006,nam,940000.0
2007,nam,1010000.0
2008,nam,300000.0
2009,nam,1930000.0
2010,nam,1560000.0
2011,nam,1810000.0
2012,nam,650000.0
2013,nam,1100000.0
1970,npl,140000.0
1971,npl,200000.0
1972,npl,350000.0
1973,npl,170000.0
1974,npl,90000.0
1975,npl,230000.0
1976,npl,250000.0
1977,npl,1910000.0
1978,npl,830000.0
1979,npl,4250000.0
1980,npl,1490000.0
1981,npl,1540000.0
1982,npl,5450000.0
1983,npl,4080000.0
1984,npl,1610000.0
1985,npl,2450000.0
1986,npl,3310000.0
1987,npl,4380000.0
1988,npl,5070000.0
1989,npl,4600000.0
1990,npl,5920000.0
1991,npl,4990000.0
1992,npl,4940000.0
1993,npl,7150000.0
1994,npl,8310000.0
1995,npl,8500000.0
1996,npl,11350000.0
1997,npl,10850000.0
1998,npl,11480000.0
1999,npl,6100000.0
2000,npl,5740000.0
2001,npl,13420000.0
2002,npl,7290000.0
2003,npl,9900000.0
2004,npl,14100000.0
2005,npl,12040000.0
2006,npl,4200000.0
2007,npl,3300000.0
2008,npl,2440000.0
2009,npl,3060000.0
2011,npl,300000.0
2012,npl,140000.0
2013,npl,150000.0
1970,nic,120000.0
1971,nic,30000.0
1972,nic,40000.0
1973,nic,10000.0
1974,nic,90000.0
1975,nic,90000.0
1976,nic,80000.0
1977,nic,40000.0
1978,nic,400000.0
1979,nic,6400000.0
1980,nic,14610000.0
1981,nic,15830000.0
1982,nic,23880000.0
1983,nic,17640000.0
1984,nic,21240000.0
1985,nic,15650000.0
1986,nic,19190000.0
1987,nic,19800000.0
1988,nic,25660000.0
1989,nic,23350000.0
1990,nic,29920000.0
1991,nic,530000.0
1992,nic,26280000.0
1993,nic,26720000.0
1994,nic,26570000.0
1995,nic,48860000.0
1996,nic,38070000.0
1997,nic,23630000.0
1998,nic,26020000.0
1999,nic,19380000.0
2000,nic,15640000.0
2001,nic,18530000.0
2002,nic,26010000.0
2003,nic,22260000.0
2004,nic,40840000.0
2005,nic,33890000.0
2006,nic,34610000.0
2007,nic,36960000.0
2008,nic,36960000.0
2009,nic,30950000.0
2010,nic,26370000.0
2011,nic,20610000.0
2012,nic,10130000.0
2013,nic,5930000.0
1970,ner,70000.0
1971,ner,60000.0
1972,ner,40000.0
1973,ner,60000.0
1974,ner,790000.0
1975,ner,580000.0
1976,ner,670000.0
1977,ner,1110000.0
1978,ner,2580000.0
1979,ner,4000000.0
1980,ner,3280000.0
1981,ner,1980000.0
1982,ner,3040000.0
1983,ner,1530000.0
1984,ner,5680000.0
1985,ner,3700000.0
1986,ner,7470000.0
1987,ner,7940000.0
1988,ner,12780000.0
1989,ner,13280000.0
1990,ner,13880000.0
1991,ner,5600000.0
1992,ner,10780000.0
1993,ner,17850000.0
1994,ner,6980000.0
1995,ner,6550000.0
1996,ner,9260000.0
1997,ner,6380000.0
1998,ner,7790000.0
1999,ner,3630000.0
2000,ner,1600000.0
2001,ner,4200000.0
2002,ner,1840000.0
2003,ner,3670000.0
2004,ner,5510000.0
2005,ner,7550000.0
2007,ner,120000.0
2008,ner,140000.0
2009,ner,130000.0
2010,ner,2770000.0
2011,ner,130000.0
2012,ner,9000000.0
1965,nga,790000.0
1967,nga,3010000.0
1968,nga,1130000.0
1969,nga,2820000.0
1970,nga,2210000.0
1971,nga,3220000.0
1972,nga,10750000.0
1973,nga,8490000.0
1974,nga,7090000.0
1975,nga,5300000.0
1976,nga,5130000.0
1977,nga,4260000.0
1978,nga,2710000.0
1979,nga,2520000.0
1980,nga,3350000.0
1981,nga,950000.0
1982,nga,970000.0
1983,nga,-30000.0
1984,nga,600000.0
1985,nga,550000.0
1986,nga,2320000.0
1987,nga,3490000.0
1988,nga,3740000.0
1989,nga,2220000.0
1990,nga,3680000.0
1991,nga,15840000.0
1992,nga,3730000.0
1993,nga,930000.0
1994,nga,1940000.0
1995,nga,2650000.0
1996,nga,1830000.0
1997,nga,1110000.0
1998,nga,1450000.0
1999,nga,200000.0
2000,nga,260000.0
2001,nga,2800000.0
2002,nga,2770000.0
2003,nga,6990000.0
2004,nga,3840000.0
2005,nga,201960000.0
2006,nga,228750000.0
2007,nga,344030000.0
2008,nga,1650000.0
2009,nga,4540000.0
2010,nga,9110000.0
2011,nga,21490000.0
2012,nga,2780000.0
2013,nga,2700000.0
1982,mnp,70000.0
1983,mnp,60000.0
1984,mnp,260000.0
1985,mnp,170000.0
1986,mnp,240000.0
1987,mnp,290000.0
1988,mnp,1040000.0
1989,mnp,1050000.0
1990,mnp,1290000.0
1991,mnp,490000.0
1992,mnp,520000.0
1972,omn,30000.0
1980,omn,30000.0
2001,omn,30000.0
2002,omn,10000.0
2008,omn,130000.0
2009,omn,330000.0
2010,omn,370000.0
1965,pak,1380000.0
1967,pak,3680000.0
1968,pak,3470000.0
1969,pak,1800000.0
1970,pak,4230000.0
1971,pak,1850000.0
1972,pak,1610000.0
1973,pak,4570000.0
1974,pak,14860000.0
1975,pak,11070000.0
1976,pak,19590000.0
1977,pak,28710000.0
1978,pak,36850000.0
1979,pak,23580000.0
1980,pak,31240000.0
1981,pak,20910000.0
1982,pak,34690000.0
1983,pak,9000000.0
1984,pak,10190000.0
1985,pak,14080000.0
1986,pak,23030000.0
1987,pak,27940000.0
1988,pak,27180000.0
1989,pak,26610000.0
1990,pak,26830000.0
1991,pak,29600000.0
1992,pak,36320000.0
1993,pak,21130000.0
1994,pak,19330000.0
1995,pak,26380000.0
1996,pak,15850000.0
1997,pak,17240000.0
1998,pak,16800000.0
1999,pak,23210000.0
2000,pak,19060000.0
2001,pak,17950000.0
2002,pak,12200000.0
2003,pak,6870000.0
2004,pak,7850000.0
2005,pak,43130000.0
2006,pak,20770000.0
2007,pak,36190000.0
2008,pak,31140000.0
2009,pak,38940000.0
2010,pak,53720000.0
2011,pak,30690000.0
2012,pak,29520000.0
2013,pak,28650000.0
1971,pan,20000.0
1973,pan,100000.0
1974,pan,30000.0
1975,pan,90000.0
1976,pan,40000.0
1977,pan,100000.0
1978,pan,220000.0
1979,pan,450000.0
1980,pan,270000.0
1981,pan,540000.0
1982,pan,740000.0
1983,pan,560000.0
1984,pan,410000.0
1985,pan,380000.0
1986,pan,420000.0
1987,pan,450000.0
1988,pan,530000.0
1989,pan,510000.0
1990,pan,-14820000.0
1991,pan,250000.0
1992,pan,470000.0
1993,pan,400000.0
1994,pan,560000.0
1995,pan,720000.0
1996,pan,530000.0
1997,pan,420000.0
1998,pan,200000.0
2000,pan,170000.0
2001,pan,640000.0
2002,pan,530000.0
2003,pan,170000.0
2004,pan,310000.0
2005,pan,140000.0
2006,pan,70000.0
2007,pan,110000.0
2011,pan,130000.0
2012,pan,240000.0
2013,pan,170000.0
1975,png,150000.0
1976,png,260000.0
1977,png,200000.0
1978,png,140000.0
1979,png,210000.0
1980,png,310000.0
1981,png,610000.0
1982,png,370000.0
1983,png,190000.0
1984,png,150000.0
1985,png,380000.0
1986,png,300000.0
1987,png,110000.0
1988,png,470000.0
1989,png,400000.0
1990,png,470000.0
1991,png,540000.0
1992,png,590000.0
1993,png,940000.0
1994,png,820000.0
1995,png,1510000.0
1996,png,1350000.0
1997,png,1450000.0
1998,png,1270000.0
1999,png,410000.0
2000,png,1220000.0
2001,png,1190000.0
2002,png,1270000.0
2003,png,980000.0
2004,png,830000.0
2005,png,2540000.0
2006,png,280000.0
2010,png,20000.0
1971,pry,40000.0
1972,pry,70000.0
1973,pry,80000.0
1974,pry,50000.0
1975,pry,70000.0
1976,pry,360000.0
1977,pry,220000.0
1978,pry,320000.0
1979,pry,470000.0
1980,pry,1190000.0
1981,pry,580000.0
1982,pry,800000.0
1983,pry,920000.0
1984,pry,230000.0
1985,pry,280000.0
1986,pry,370000.0
1987,pry,370000.0
1988,pry,820000.0
1989,pry,790000.0
1990,pry,1090000.0
1991,pry,690000.0
1992,pry,830000.0
1993,pry,640000.0
1994,pry,780000.0
1995,pry,820000.0
1996,pry,840000.0
1997,pry,810000.0
1998,pry,100000.0
2001,pry,1140000.0
2002,pry,1380000.0
2003,pry,1430000.0
2004,pry,1870000.0
2005,pry,1920000.0
2006,pry,10000.0
2007,pry,50000.0
1967,per,400000.0
1968,per,590000.0
1970,per,720000.0
1971,per,1600000.0
1972,per,2350000.0
1973,per,4300000.0
1974,per,9300000.0
1975,per,10210000.0
1976,per,5580000.0
1977,per,7270000.0
1978,per,12820000.0
1979,per,29120000.0
1980,per,34300000.0
1981,per,18490000.0
1982,per,18430000.0
1983,per,21070000.0
1984,per,29360000.0
1985,per,15170000.0
1986,per,18240000.0
1987,per,31460000.0
1988,per,22470000.0
1989,per,23470000.0
1990,per,29970000.0
1991,per,10970000.0
1992,per,35700000.0
1993,per,27640000.0
1994,per,25810000.0
1995,per,29010000.0
1996,per,31450000.0
1997,per,29780000.0
1998,per,36540000.0
1999,per,12440000.0
2000,per,9200000.0
2001,per,24520000.0
2002,per,12860000.0
2003,per,15680000.0
2004,per,18100000.0
2005,per,13490000.0
2006,per,-320000.0
2007,per,-90000.0
2008,per,-1370000.0
2009,per,280000.0
2010,per,320000.0
2011,per,990000.0
2012,per,-340000.0
2013,per,-580000.0
1970,phl,490000.0
1971,phl,650000.0
1972,phl,800000.0
1973,phl,510000.0
1974,phl,1460000.0
1975,phl,1950000.0
1976,phl,2760000.0
1977,phl,3620000.0
1978,phl,3550000.0
1979,phl,3760000.0
1980,phl,5340000.0
1981,phl,6470000.0
1982,phl,5190000.0
1983,phl,4310000.0
1984,phl,4300000.0
1985,phl,6750000.0
1986,phl,13910000.0
1987,phl,21530000.0
1988,phl,26920000.0
1989,phl,26720000.0
1990,phl,22000000.0
1991,phl,16290000.0
1992,phl,17100000.0
1993,phl,15610000.0
1994,phl,17920000.0
1995,phl,18940000.0
1996,phl,22810000.0
1997,phl,22360000.0
1998,phl,19750000.0
1999,phl,9560000.0
2000,phl,9950000.0
2001,phl,20600000.0
2002,phl,25870000.0
2003,phl,16280000.0
2004,phl,16900000.0
2005,phl,22330000.0
2006,phl,16590000.0
2007,phl,4780000.0
2008,phl,1230000.0
2009,phl,2240000.0
2010,phl,370000.0
2011,phl,270000.0
2012,phl,110000.0
2013,phl,7980000.0
1990,pol,10600000.0
1991,pol,5200000.0
1992,pol,7000000.0
1993,pol,4940000.0
1995,pol,3750000.0
1996,pol,360000.0
1998,pol,8660000.0
1999,pol,390000.0
2000,pol,580000.0
2001,pol,2650000.0
2002,pol,1090000.0
2003,pol,2460000.0
2004,pol,1010000.0
1990,rom,2500000.0
1991,rom,200000.0
1992,rom,2300000.0
1993,rom,3320000.0
1995,rom,2990000.0
1996,rom,5900000.0
1997,rom,3110000.0
1998,rom,4260000.0
1999,rom,1890000.0
2000,rom,570000.0
2001,rom,8060000.0
2002,rom,6770000.0
2003,rom,6080000.0
2004,rom,2320000.0
1992,rus,7900000.0
1993,rus,5780000.0
1995,rus,17860000.0
1996,rus,1040000.0
1997,rus,360000.0
1998,rus,70930000.0
1999,rus,11650000.0
2000,rus,4130000.0
2001,rus,9880000.0
2002,rus,8220000.0
2003,rus,11110000.0
2004,rus,12780000.0
1970,rwa,270000.0
1971,rwa,1020000.0
1972,rwa,680000.0
1973,rwa,440000.0
1974,rwa,790000.0
1975,rwa,540000.0
1976,rwa,960000.0
1977,rwa,1600000.0
1978,rwa,1980000.0
1979,rwa,3830000.0
1980,rwa,4610000.0
1981,rwa,3220000.0
1982,rwa,4270000.0
1983,rwa,5480000.0
1984,rwa,4170000.0
1985,rwa,3040000.0
1986,rwa,6010000.0
1987,rwa,6600000.0
1988,rwa,7230000.0
1989,rwa,5570000.0
1990,rwa,10710000.0
1991,rwa,3860000.0
1992,rwa,6880000.0
1993,rwa,7180000.0
1994,rwa,32220000.0
1995,rwa,46670000.0
1996,rwa,41110000.0
1997,rwa,29210000.0
1998,rwa,29010000.0
1999,rwa,20340000.0
2000,rwa,20420000.0
2001,rwa,19160000.0
2002,rwa,19610000.0
2003,rwa,23050000.0
2004,rwa,25500000.0
2005,rwa,28410000.0
2006,rwa,24650000.0
2007,rwa,27840000.0
2008,rwa,38770000.0
2009,rwa,54220000.0
2010,rwa,39430000.0
2011,rwa,47460000.0
2012,rwa,37030000.0
2013,rwa,49580000.0
1971,wsm,60000.0
1972,wsm,90000.0
1973,wsm,140000.0
1974,wsm,100000.0
1975,wsm,180000.0
1976,wsm,120000.0
1977,wsm,380000.0
1978,wsm,310000.0
1979,wsm,270000.0
1980,wsm,760000.0
1981,wsm,710000.0
1982,wsm,450000.0
1983,wsm,170000.0
1984,wsm,260000.0
1985,wsm,300000.0
1986,wsm,20000.0
1987,wsm,60000.0
1988,wsm,10000.0
1989,wsm,20000.0
1990,wsm,190000.0
1992,wsm,180000.0
1993,wsm,20000.0
1994,wsm,30000.0
1995,wsm,370000.0
1996,wsm,200000.0
1997,wsm,80000.0
1998,wsm,200000.0
2001,wsm,20000.0
1976,stp,230000.0
1977,stp,1020000.0
1978,stp,320000.0
1979,stp,360000.0
1980,stp,600000.0
1981,stp,490000.0
1982,stp,410000.0
1983,stp,580000.0
1984,stp,50000.0
1987,stp,70000.0
1988,stp,110000.0
1989,stp,90000.0
1990,stp,120000.0
1991,stp,20000.0
1992,stp,10000.0
1995,stp,100000.0
1996,stp,220000.0
1997,stp,160000.0
1998,stp,60000.0
1999,stp,30000.0
2001,stp,60000.0
2002,stp,20000.0
1977,sau,20000.0
1978,sau,70000.0
1979,sau,70000.0
1980,sau,20000.0
1982,sau,40000.0
1983,sau,10000.0
2000,sau,410000.0
2001,sau,30000.0
2002,sau,10000.0
2004,sau,70000.0
2005,sau,50000.0
1970,sen,90000.0
1971,sen,90000.0
1972,sen,190000.0
1973,sen,340000.0
1974,sen,510000.0
1975,sen,450000.0
1976,sen,1640000.0
1977,sen,810000.0
1978,sen,2890000.0
1979,sen,2260000.0
1980,sen,4960000.0
1981,sen,5580000.0
1982,sen,3360000.0
1983,sen,4940000.0
1984,sen,3970000.0
1985,sen,3620000.0
1986,sen,14780000.0
1987,sen,16000000.0
1988,sen,18510000.0
1989,sen,10410000.0
1990,sen,24150000.0
1991,sen,6190000.0
1992,sen,9250000.0
1993,sen,9620000.0
1994,sen,6960000.0
1995,sen,15010000.0
1996,sen,9720000.0
1997,sen,11990000.0
1998,sen,14100000.0
1999,sen,5800000.0
2000,sen,5900000.0
2001,sen,11960000.0
2002,sen,10420000.0
2003,sen,12790000.0
2004,sen,16890000.0
2005,sen,20450000.0
2006,sen,19500000.0
2007,sen,22380000.0
2008,sen,37900000.0
2009,sen,45690000.0
2010,sen,29980000.0
2011,sen,26880000.0
2012,sen,15050000.0
2013,sen,6420000.0
1997,srb,4280000.0
1998,srb,6400000.0
1999,srb,63120000.0
2000,srb,71450000.0
2001,srb,51630000.0
2002,srb,61910000.0
2003,srb,25530000.0
2004,srb,22840000.0
2005,srb,10750000.0
2006,srb,21300000.0
2007,srb,3110000.0
2008,srb,6060000.0
2009,srb,2620000.0
2010,srb,3780000.0
2011,srb,1320000.0
2012,srb,30000.0
1978,syc,10000.0
1979,syc,130000.0
1980,syc,120000.0
1981,syc,50000.0
1982,syc,10000.0
1983,syc,10000.0
1984,syc,60000.0
1985,syc,120000.0
1986,syc,70000.0
1987,syc,80000.0
1988,syc,130000.0
1989,syc,160000.0
1990,syc,320000.0
1991,syc,30000.0
1992,syc,20000.0
1994,syc,270000.0
1995,syc,30000.0
1996,syc,250000.0
1997,syc,10000.0
1998,syc,730000.0
1999,syc,110000.0
2000,syc,250000.0
2001,syc,280000.0
2002,syc,80000.0
1970,sle,100000.0
1971,sle,10000.0
1972,sle,20000.0
1973,sle,50000.0
1974,sle,30000.0
1975,sle,200000.0
1976,sle,460000.0
1977,sle,420000.0
1978,sle,2810000.0
1979,sle,10940000.0
1980,sle,4160000.0
1981,sle,1730000.0
1982,sle,1370000.0
1983,sle,1540000.0
1984,sle,540000.0
1985,sle,1430000.0
1986,sle,2090000.0
1987,sle,1160000.0
1988,sle,1650000.0
1989,sle,1100000.0
1990,sle,1160000.0
1991,sle,740000.0
1992,sle,1220000.0
1993,sle,1190000.0
1994,sle,1840000.0
1995,sle,4240000.0
1996,sle,4850000.0
1997,sle,1440000.0
1998,sle,2340000.0
1999,sle,3250000.0
2000,sle,2690000.0
2001,sle,38130000.0
2002,sle,20580000.0
2003,sle,20620000.0
2004,sle,9540000.0
2005,sle,7200000.0
2006,sle,5830000.0
2007,sle,47140000.0
2008,sle,20000.0
2009,sle,1450000.0
2010,sle,1100000.0
2011,sle,210000.0
2012,sle,130000.0
1971,sgp,30000.0
1972,sgp,80000.0
1973,sgp,120000.0
1974,sgp,90000.0
1975,sgp,150000.0
1976,sgp,430000.0
1977,sgp,360000.0
1978,sgp,220000.0
1979,sgp,400000.0
1980,sgp,120000.0
1981,sgp,100000.0
1982,sgp,140000.0
1983,sgp,60000.0
1984,sgp,30000.0
1985,sgp,30000.0
1986,sgp,40000.0
1987,sgp,20000.0
1996,sgp,70000.0
1997,sgp,170000.0
1999,sgp,120000.0
2001,sgp,50000.0
2002,sgp,10000.0
1990,svk,830000.0
1991,svk,1900000.0
1992,svk,3800000.0
1993,svk,2070000.0
1995,svk,2020000.0
1997,svk,60000.0
2001,svk,3530000.0
2002,svk,1510000.0
2003,svk,4020000.0
2004,svk,2490000.0
1994,svn,20000.0
1996,svn,180000.0
1997,svn,150000.0
1998,svn,10000.0
2001,svn,820000.0
2002,svn,10000.0
2003,svn,190000.0
2004,svn,260000.0
1979,slb,20000.0
1980,slb,20000.0
1981,slb,50000.0
1982,slb,80000.0
1984,slb,20000.0
1985,slb,90000.0
1986,slb,110000.0
1987,slb,170000.0
1988,slb,250000.0
1989,slb,180000.0
1990,slb,280000.0
1991,slb,260000.0
1992,slb,140000.0
1993,slb,180000.0
1994,slb,130000.0
1995,slb,140000.0
1996,slb,10000.0
1997,slb,200000.0
1998,slb,130000.0
1999,slb,40000.0
2001,slb,70000.0
2002,slb,10000.0
2005,slb,4910000.0
1972,som,10000.0
1973,som,40000.0
1974,som,40000.0
1975,som,1050000.0
1976,som,570000.0
1977,som,3210000.0
1978,som,1390000.0
1979,som,2750000.0
1980,som,3150000.0
1981,som,4340000.0
1982,som,2120000.0
1983,som,2850000.0
1984,som,2910000.0
1985,som,2580000.0
1986,som,1670000.0
1987,som,320000.0
1988,som,130000.0
1989,som,270000.0
1990,som,230000.0
1991,som,2430000.0
1992,som,51010000.0
1993,som,20940000.0
1994,som,8580000.0
1995,som,10430000.0
1996,som,5050000.0
1997,som,6100000.0
1998,som,6620000.0
1999,som,6870000.0
2000,som,6190000.0
2001,som,13140000.0
2002,som,13120000.0
2003,som,10290000.0
2004,som,18940000.0
2005,som,14240000.0
2006,som,14050000.0
2007,som,12370000.0
2008,som,18730000.0
2009,som,14810000.0
2010,som,9320000.0
2011,som,27890000.0
2012,som,17550000.0
2013,som,6370000.0
1993,zaf,20080000.0
1994,zaf,12620000.0
1995,zaf,44480000.0
1996,zaf,37590000.0
1997,zaf,35940000.0
1998,zaf,42010000.0
1999,zaf,26580000.0
2000,zaf,24180000.0
2001,zaf,34840000.0
2002,zaf,45570000.0
2003,zaf,29540000.0
2004,zaf,55650000.0
2005,zaf,55490000.0
2006,zaf,53230000.0
2007,zaf,44870000.0
2008,zaf,36260000.0
2009,zaf,48850000.0
2010,zaf,36050000.0
2011,zaf,32540000.0
2012,zaf,21910000.0
2013,zaf,10270000.0
2011,ssd,24400000.0
2012,ssd,45170000.0
2013,ssd,55210000.0
1970,lka,110000.0
1972,lka,260000.0
1973,lka,380000.0
1974,lka,530000.0
1975,lka,4090000.0
1976,lka,6180000.0
1977,lka,11990000.0
1978,lka,32060000.0
1979,lka,21190000.0
1980,lka,22720000.0
1981,lka,49490000.0
1982,lka,21540000.0
1983,lka,25410000.0
1984,lka,20650000.0
1985,lka,14450000.0
1986,lka,17220000.0
1987,lka,23520000.0
1988,lka,28350000.0
1989,lka,18010000.0
1990,lka,22310000.0
1991,lka,15200000.0
1992,lka,10420000.0
1993,lka,9280000.0
1994,lka,14690000.0
1995,lka,14070000.0
1996,lka,13120000.0
1997,lka,14000000.0
1998,lka,13240000.0
1999,lka,3100000.0
2000,lka,6880000.0
2001,lka,15800000.0
2002,lka,18600000.0
2003,lka,21510000.0
2004,lka,13910000.0
2005,lka,56160000.0
2006,lka,14950000.0
2007,lka,14570000.0
2008,lka,19760000.0
2009,lka,2690000.0
2010,lka,3620000.0
2011,lka,1320000.0
2012,lka,460000.0
2013,lka,70000.0
1994,kna,2240000.0
1996,kna,10000.0
1998,kna,200000.0
2001,kna,70000.0
2002,kna,30000.0
1975,lca,20000.0
1976,lca,10000.0
1986,lca,20000.0
1987,lca,20000.0
1991,lca,190000.0
1992,lca,180000.0
1993,lca,130000.0
1994,lca,2880000.0
1995,lca,190000.0
1996,lca,90000.0
1997,lca,100000.0
1998,lca,110000.0
2000,lca,20000.0
2001,lca,80000.0
2002,lca,10000.0
1979,vct,70000.0
1981,vct,310000.0
1982,vct,70000.0
1983,vct,10000.0
1991,vct,110000.0
1992,vct,160000.0
1993,vct,100000.0
1994,vct,90000.0
1995,vct,160000.0
1996,vct,90000.0
1997,vct,10000.0
1998,vct,10000.0
2001,vct,50000.0
1967,sdn,1580000.0
1968,sdn,100000.0
1969,sdn,20000.0
1970,sdn,280000.0
1971,sdn,70000.0
1972,sdn,320000.0
1973,sdn,1050000.0
1974,sdn,4320000.0
1975,sdn,3690000.0
1976,sdn,8880000.0
1977,sdn,19940000.0
1978,sdn,15960000.0
1979,sdn,19230000.0
1980,sdn,45610000.0
1981,sdn,34760000.0
1982,sdn,26270000.0
1983,sdn,34420000.0
1984,sdn,28010000.0
1985,sdn,27780000.0
1986,sdn,52470000.0
1987,sdn,58940000.0
1988,sdn,66960000.0
1989,sdn,57340000.0
1990,sdn,62490000.0
1991,sdn,46310000.0
1992,sdn,32210000.0
1993,sdn,35300000.0
1994,sdn,29070000.0
1995,sdn,31370000.0
1996,sdn,22050000.0
1997,sdn,20470000.0
1998,sdn,26690000.0
1999,sdn,15280000.0
2000,sdn,15300000.0
2001,sdn,23560000.0
2002,sdn,22740000.0
2003,sdn,20990000.0
2004,sdn,97610000.0
2005,sdn,154770000.0
2006,sdn,96080000.0
2007,sdn,202510000.0
2008,sdn,157580000.0
2009,sdn,97330000.0
2010,sdn,86710000.0
2011,sdn,45380000.0
2012,sdn,14900000.0
2013,sdn,10830000.0
1960,sur,8800000.0
1961,sur,10300000.0
1962,sur,8920000.0
1963,sur,13000000.0
1964,sur,11400000.0
1965,sur,12290000.0
1968,sur,12590000.0
1969,sur,14860000.0
1970,sur,22630000.0
1971,sur,24730000.0
1972,sur,30100000.0
1973,sur,23940000.0
1974,sur,42450000.0
1975,sur,47280000.0
1976,sur,100700000.0
1977,sur,86810000.0
1978,sur,61570000.0
1979,sur,89680000.0
1980,sur,75740000.0
1981,sur,93120000.0
1982,sur,97300000.0
1983,sur,3120000.0
1984,sur,680000.0
1985,sur,2040000.0
1986,sur,1810000.0
1987,sur,7030000.0
1988,sur,13650000.0
1989,sur,43370000.0
1990,sur,45520000.0
1991,sur,24440000.0
1992,sur,57630000.0
1993,sur,66200000.0
1994,sur,47430000.0
1995,sur,61640000.0
1996,sur,96150000.0
1997,sur,64930000.0
1998,sur,39540000.0
1999,sur,23530000.0
2000,sur,16840000.0
2001,sur,16770000.0
2002,sur,7090000.0
2003,sur,300000.0
2004,sur,9140000.0
2005,sur,29200000.0
2006,sur,34300000.0
2007,sur,124040000.0
2008,sur,67580000.0
2009,sur,115510000.0
2010,sur,76300000.0
2011,sur,47670000.0
2012,sur,5600000.0
2013,sur,3210000.0
1970,swz,110000.0
1971,swz,50000.0
1972,swz,50000.0
1973,swz,110000.0
1974,swz,370000.0
1975,swz,190000.0
1976,swz,460000.0
1977,swz,360000.0
1978,swz,940000.0
1979,swz,750000.0
1980,swz,1220000.0
1981,swz,1190000.0
1982,swz,850000.0
1983,swz,540000.0
1984,swz,510000.0
1985,swz,430000.0
1986,swz,780000.0
1987,swz,720000.0
1988,swz,1900000.0
1989,swz,5290000.0
1990,swz,1410000.0
1991,swz,1650000.0
1992,swz,1280000.0
1993,swz,1490000.0
1994,swz,930000.0
1995,swz,2030000.0
1996,swz,2190000.0
1997,swz,900000.0
1998,swz,410000.0
2000,swz,30000.0
2001,swz,1080000.0
2002,swz,1100000.0
2003,swz,220000.0
2004,swz,280000.0
2005,swz,80000.0
2006,swz,20000.0
2007,swz,40000.0
1972,syr,110000.0
1973,syr,100000.0
1974,syr,1730000.0
1975,syr,550000.0
1976,syr,110000.0
1977,syr,160000.0
1978,syr,1550000.0
1979,syr,1210000.0
1980,syr,390000.0
1981,syr,500000.0
