year,country,ne_con_petc_cn
1987,mwi,1724200000.0
1988,mwi,2548000100.0
1989,mwi,3284399900.0
1990,mwi,3671699900.0
1991,mwi,4558239000.0
1992,mwi,5526507900.0
1993,mwi,8012613400.0
1994,mwi,7378000300.0
1995,mwi,16953695700.0
1996,mwi,28893159900.0
1997,mwi,36397758600.0
1998,mwi,41985724900.0
1999,mwi,68255746100.0
2000,mwi,84701409300.0
2001,mwi,99675115500.0
2002,mwi,170677202100.0
2003,mwi,199285876300.0
2004,mwi,250191913700.0
2005,mwi,297339680900.0
2006,mwi,356953838800.0
2007,mwi,368124799300.0
2008,mwi,472313539000.0
2009,mwi,490784394200.0
2010,mwi,580874310500.0
2011,mwi,633694601800.0
2012,mwi,796569122100.0
2013,mwi,1043388361000.0
2014,mwi,1403578634200.0
1960,mys,3139444600.0
1961,mys,3380283700.0
1962,mys,3550448900.0
1963,mys,4962558700.0
1964,mys,5200302900.0
1965,mys,5515312900.0
1966,mys,5801840700.0
1967,mys,5927552900.0
1968,mys,6121473300.0
1969,mys,6403319000.0
1970,mys,6661125500.0
1971,mys,7728863200.0
1972,mys,8396931500.0
1973,mys,10030028300.0
1974,mys,12401202700.0
1975,mys,12737206500.0
1976,mys,14310442800.0
1977,mys,16312281900.0
1978,mys,20518929800.0
1979,mys,23620254700.0
1980,mys,28441516800.0
1981,mys,32459126000.0
1982,mys,35399297000.0
1983,mys,39364661000.0
1984,mys,42011735000.0
1985,mys,42249809900.0
1986,mys,38237295200.0
1987,mys,40854179100.0
1988,mys,48047179900.0
1989,mys,54433187500.0
1990,mys,61686000000.0
1991,mys,70501000000.0
1992,mys,75748000000.0
1993,mys,83143000000.0
1994,mys,94087000000.0
1995,mys,106612000000.0
1996,mys,116790000000.0
1997,mys,127782000000.0
1998,mys,117719000000.0
1999,mys,125058000000.0
2000,mys,155942000000.0
2001,mys,162617000000.0
2002,mys,172484000000.0
2003,mys,186675000000.0
2004,mys,208573000000.0
2005,mys,240188000000.0
2006,mys,264584000000.0
2007,mys,300417000000.0
2008,mys,344211619500.0
2009,mys,348168163300.0
2010,mys,395247000000.0
2011,mys,437340000000.0
2012,mys,482238000000.0
2013,mys,527750000000.0
2014,mys,579908000000.0
1995,mdv,1713100000.0
1996,mdv,1855000000.0
1997,mdv,2176566300.0
1998,mdv,2225390300.0
1999,mdv,2440076700.0
2000,mdv,2417010700.0
2001,mdv,6799112300.0
2002,mdv,7161253842.9021
2003,mdv,8381389758.68
2004,mdv,9934925412.382
2005,mdv,11980593525.4249
1967,mli,56424689700.0
1968,mli,67311793200.0
1969,mli,69320503200.0
1970,mli,78665697400.0
1971,mli,86195602400.0
1972,mli,96981398500.0
1973,mli,108184600700.0
1974,mli,131181499500.0
1975,mli,164341401600.0
1976,mli,196834500500.0
1977,mli,208007307400.0
1978,mli,249765601300.0
1979,mli,299811897300.0
1985,mli,590539959730.599
1986,mli,548516121142.307
1987,mli,487670927018.71295
1988,mli,526528396305.27704
1989,mli,520751652724.596
1990,mli,577946644120.2521
1991,mli,643027759650.58
1992,mli,616130178849.035
1993,mli,685057159144.544
1994,mli,994919680097.58
1995,mli,1162824202344.15
1996,mli,1200123432732.44
1997,mli,1220303758232.84
1998,mli,1190920951736.64
1999,mli,1324495364550.42
2000,mli,1387121349914.06
2001,mli,1496263169924.8
2002,mli,1509503325190.59
2003,mli,1554214444379.55
2004,mli,1796722213576.14
2005,mli,1994564319802.25
2006,mli,2091114296046.02
2007,mli,2215068616083.42
2008,mli,2495016578925.51
2009,mli,2632812602054.7
2010,mli,2806436061909.81
2011,mli,3097467444965.94
2012,mli,3362223474824.39
2013,mli,3542573142013.97
2014,mli,3740071594681.25
1970,mlt,192934406.0
1971,mlt,196641387.0
1972,mlt,210281867.0
1973,mlt,236240436.0
1974,mlt,279189412.0
1975,mlt,315119613.0
1976,mlt,363795431.0
1977,mlt,457744911.0
1978,mlt,499693453.0
1979,mlt,557208420.0
1980,mlt,683736200.0
1981,mlt,753229813.0
1982,mlt,817642311.0
1983,mlt,819242435.0
1984,mlt,845555714.0
1985,mlt,885844151.0
1986,mlt,918950250.0
1987,mlt,946134057.0
1988,mlt,1044145979.0
1989,mlt,1147149518.0
1990,mlt,1243774484.0
1991,mlt,1339915820.0
1992,mlt,1444012354.0
1993,mlt,1528416590.0
1994,mlt,1658444600.0
1995,mlt,1923700000.0
1996,mlt,2059000000.0
1997,mlt,2184800000.0
1998,mlt,2306500000.0
1999,mlt,2476900000.0
2000,mlt,2600200000.0
2001,mlt,2677900000.0
2002,mlt,2727100000.0
2003,mlt,2877700000.0
2004,mlt,3017400000.0
2005,mlt,3153900000.0
2006,mlt,3297300000.0
2007,mlt,3382800000.0
2008,mlt,3672600000.0
2009,mlt,3745200000.0
2010,mlt,3804700000.0
2011,mlt,4223900000.0
1960,mrt,1500679000.0
1961,mrt,1619987400.0
1962,mrt,1380348800.0
1963,mrt,1636084900.0
1964,mrt,2257249300.0
1965,mrt,3064670100.0
1966,mrt,3214072400.0
1967,mrt,3675100100.0
1968,mrt,4227480300.0
1969,mrt,4327643300.0
1970,mrt,4991526400.0
1971,mrt,5254614900.0
1972,mrt,5942224700.0
1973,mrt,8888085400.0
1974,mrt,12834276400.0
1975,mrt,12668064800.0
1976,mrt,12336267500.0
1977,mrt,11835263000.0
1978,mrt,11768750800.0
1979,mrt,16213507300.0
1980,mrt,18960104700.0
1981,mrt,21928579300.0
1982,mrt,30434414400.0
1983,mrt,30754468300.0
1984,mrt,33569746500.0
1985,mrt,33519761400.0
1986,mrt,41664090100.0
1987,mrt,43518667700.0
1988,mrt,43596807200.0
1989,mrt,51405779500.0
1990,mrt,56858634700.0
1991,mrt,81292799600.0
1992,mrt,85708944600.0
1993,mrt,108189799600.0
1994,mrt,58696880700.0
1995,mrt,115434150500.0
1996,mrt,133041186000.0
1997,mrt,158516006700.0
1998,mrt,197119000000.0
1999,mrt,214581379447.03897
2000,mrt,230279573376.43
2001,mrt,244052000000.0
2002,mrt,264202000000.0
2003,mrt,289476680096.836
2004,mrt,339748098356.015
2005,mrt,392056000000.0
2006,mrt,457953500000.0
2007,mrt,525534732000.0
2008,mrt,612905000000.0
2009,mrt,618430581675.087
2010,mrt,646282379571.63
2011,mrt,680355196939.838
2012,mrt,762477509210.981
2013,mrt,832102831133.648
2014,mrt,889150368168.41
1976,mus,2962762189.6881
1977,mus,3615862635.2641
1978,mus,4200290770.21
1979,mus,5176096753.66
1980,mus,6598537364.7358
1981,mus,7319889497.1356
1982,mus,8350258434.1184
1983,mus,8927619223.4246
1984,mus,9901328453.2145
1985,mus,11187814640.3565
1986,mus,12082762571.6104
1987,mus,14791760152.7689
1988,mus,17685501464.0356
1989,mus,21419788924.2521
1990,mus,25017000000.0
1991,mus,27682508774.2
1992,mus,30541209384.8925
1993,mus,35408208547.4319
1994,mus,39844052795.188
1995,mus,44022883756.5599
1996,mus,48937155976.2195
1997,mus,54150007826.222
1998,mus,61330895225.8579
1999,mus,67417043953.024
2000,mus,72535145701.3425
2001,mus,78772984426.6824
2002,mus,87089729096.851
2003,mus,95292689674.878
2004,mus,111836677922.039
2005,mus,127349610300.0
2006,mus,148766000000.0
2007,mus,169521000000.0
2008,mus,200760000000.0
2009,mus,208879000000.0
2010,mus,220305000000.0
2011,mus,237165000000.0
2012,mus,254467000000.0
2013,mus,270262000000.0
2014,mus,285739000000.0
1960,mex,129201759.0
1961,mex,139620233.0
1962,mex,150010460.0
1963,mex,162413421.0
1964,mex,193040472.0
1965,mex,205555445.8646
1966,mex,229981222.6233
1967,mex,250332955.9614
1968,mex,279276519.8901
1969,mex,305689030.981
1970,mex,319515800.0
1971,mex,358781500.0
1972,mex,405566400.0
1973,mex,486989100.0
1974,mex,628362100.0
1975,mex,755923500.0
1976,mex,933360300.0
1977,mex,1226086500.0
1978,mex,1543833200.0
1979,mex,1975872100.0
1980,mex,2908891000.0
1981,mex,3944348008.0
1982,mex,6035788992.0
1983,mex,10882160976.0
1984,mex,18589068000.0
1985,mex,30573895000.0
1986,mex,54208979000.0
1987,mex,127267337000.0
1988,mex,281568841000.0
1989,mex,377907048000.0
1990,mex,514117270000.0
1991,mex,669159385000.0
1992,mex,808120459000.0
1993,mex,1096494425000.0
1994,mex,1255144750000.0
1995,mex,1449254550000.0
1996,mex,1988681800000.0
1997,mex,2556197525000.0
1998,mex,3074337175000.0
1999,mex,3710514825000.0
2000,mex,4319594100000.0
2001,mex,4666574100000.0
2002,mex,5012320675000.0
2003,mex,5251827850000.0
2004,mex,5948416575000.0
2005,mex,6465051850000.0
2006,mex,7073035134000.0
2007,mex,7707887984000.0
2008,mex,8206743699000.0
2009,mex,8030875870000.0
2010,mex,8948738799000.0
2011,mex,9786238935000.0
2012,mex,10322811226000.0
2013,mex,10764928234000.0
2014,mex,11576470555000.0
1983,fsm,90400000.0
1991,mda,14900000.0
1992,mda,45426900.0
1993,mda,671524500.0
1994,mda,2562656600.0
1995,mda,3670839200.0
1996,mda,5248144000.0
1997,mda,6892466700.0
1998,mda,7549463100.0
1999,mda,10110180400.0
2000,mda,14647855700.0
2001,mda,16874030700.0
2002,mda,18790445900.0
2003,mda,25108419400.0
2004,mda,28697568100.0
2005,mda,35387169300.0
2006,mda,41360268000.0
2007,mda,49178327000.0
2008,mda,57804430000.0
2009,mda,53352626000.0
2010,mda,66051821000.0
2011,mda,78104146000.0
2012,mda,83663983000.0
2013,mda,92910404000.0
2014,mda,100699392000.0
1981,mng,3626874000.0
1982,mng,3472962400.0
1983,mng,4611666100.0
1984,mng,4680748700.0
1985,mng,4851294100.0
1986,mng,5318000400.0
1987,mng,5828816200.0
1988,mng,6251539600.0
1989,mng,6478405900.0
1990,mng,8790114800.0
1991,mng,17282824200.0
1992,mng,37004507000.0
1993,mng,160784352800.0
1994,mng,250896729100.0
1995,mng,411283455700.0
1996,mng,502780691900.0
1997,mng,535585223300.0
1998,mng,620208787200.0
1999,mng,708853569600.0
2000,mng,851642842800.0
2001,mng,1019082930900.0
2002,mng,1183110394600.0
2003,mng,1263705569500.0
2004,mng,1513569851700.0
2005,mng,1678102770600.0
2006,mng,1871806928500.0
2007,mng,2323439383900.0
2008,mng,3558257503200.0
2009,mng,3831842274600.0
2010,mng,5387294163315.27
2011,mng,6782664312257.7
2012,mng,8848004896765.74
2013,mng,10385887609582.0
2014,mng,12850622597844.1
2000,mne,745691000.0
2001,mne,970754000.0
2002,mne,1100208000.0
2003,mne,1120446000.0
2004,mne,1221118000.0
2005,mne,1267951000.0
2006,mne,1660948000.0
2007,mne,2368961000.0
2008,mne,2814822000.0
2009,mne,2503696000.0
2010,mne,2557204000.0
2011,mne,2663066000.0
2012,mne,2632370000.0
2013,mne,2723708000.0
2014,mne,2774846000.0
1960,mar,7943001300.0
1961,mar,8257119600.0
1962,mar,9575057100.0
1963,mar,10411941300.0
1964,mar,10780528100.0
1965,mar,11356000000.0
1966,mar,11295999900.0
1967,mar,11803000000.0
1968,mar,12611000100.0
1969,mar,13732000000.0
1970,mar,14702300000.0
1971,mar,15954000000.0
1972,mar,17038500000.0
1973,mar,18647400000.0
1974,mar,22855300000.0
1975,mar,25267000000.0
1976,mar,28779000000.0
1977,mar,33419800000.0
1978,mar,37211700000.0
1979,mar,41591300000.0
1980,mar,51309000000.0
1981,mar,55612000000.0
1982,mar,63929000000.0
1983,mar,70821000000.0
1984,mar,78898000000.0
1985,mar,89242000000.0
1986,mar,106645000000.0
1987,mar,106860000000.0
1988,mar,119532000000.0
1989,mar,130463000000.0
1990,mar,142622000000.0
1991,mar,170390000000.0
1992,mar,171673000000.0
1993,mar,174459000000.0
1994,mar,200372000000.0
1995,mar,200845000000.0
1996,mar,228509000000.0
1997,mar,218817000000.0
1998,mar,234359000000.0
1999,mar,235814000000.0
2000,mar,241716000000.0
2001,mar,246292000000.0
2002,mar,257990000000.0
2003,mar,273562000000.0
2004,mar,288602000000.0
2005,mar,303172000000.0
2006,mar,331996000000.0
2007,mar,375204000000.0
2008,mar,418215000000.0
2009,mar,438781000000.0
2010,mar,461040000000.0
2011,mar,488348000000.0
2012,mar,512207000000.0
2013,mar,540103000000.0
2014,mar,557518000000.0
1980,moz,110492300.0
1981,moz,115176000.0
1982,moz,126110800.0
1983,moz,109644600.0
1984,moz,125161400.0
1985,moz,177550400.0
1986,moz,189190200.0
1987,moz,661459500.0
1988,moz,1053549100.0
1989,moz,1660600200.0
1990,moz,2154456500.0
1991,moz,4606103500.0
1992,moz,5939629400.0
1993,moz,8998548500.0
1994,moz,13836264600.0
1995,moz,23154907200.0
1996,moz,38693590100.0
1997,moz,44455630900.0
1998,moz,47919275500.0
1999,moz,51399179700.0
2000,moz,59155444500.0
2001,moz,68614183000.0
2002,moz,97825195100.0
2003,moz,109452604300.0
2004,moz,121781880700.0
2005,moz,140431267000.0
2006,moz,159382922800.0
2007,moz,185212130500.0
2008,moz,209596675500.0
2009,moz,227828116264.06198
2010,moz,254401444400.0
2011,moz,278395513000.0
2012,moz,312126629500.0
2013,moz,345216481000.0
2014,moz,356211459800.0
1980,nam,911195400.0
1981,nam,1343410600.0
1982,nam,1591435500.0
1983,nam,1760613900.0
1984,nam,2048143400.0
1985,nam,2046593600.0
1986,nam,2435173900.0
1987,nam,3179610200.0
1988,nam,3434621200.0
1989,nam,4010443600.0
1990,nam,4087603200.0
1991,nam,5430861500.0
1992,nam,6001485200.0
1993,nam,6461111200.0
1994,nam,7549699000.0
1995,nam,8528019400.0
1996,nam,10186158800.0
1997,nam,12234583700.0
1998,nam,13194301100.0
1999,nam,14580600900.0
2000,nam,17107432700.0
2001,nam,18732029100.0
2002,nam,21987879900.0
2003,nam,25184215300.0
2004,nam,26815119100.0
2005,nam,28116030600.0
2006,nam,29362638000.0
2007,nam,35169547200.0
2008,nam,44078215100.0
2009,nam,53005526000.0
2010,nam,52219641100.0
2011,nam,59817417500.0
2012,nam,69516430300.0
2013,nam,80350727100.0
2014,nam,90912822400.0
1975,npl,13652000000.0
1976,npl,14059999800.0
1977,npl,13688000100.0
1978,npl,15621000500.0
1979,npl,17741000500.0
1980,npl,19194999000.0
1981,npl,22410999900.0
1982,npl,25271998900.0
1983,npl,27458000500.0
1984,npl,31859999200.0
1985,npl,35653000600.0
1986,npl,44181800000.0
1987,npl,50342370000.0
1988,npl,61276440000.0
1989,npl,71135160000.0
1990,npl,87226478000.0
1991,npl,102118735000.0
1992,npl,124116700000.0
1993,npl,139265800000.0
1994,npl,163438800000.0
1995,npl,164595501300.0
1996,npl,190095164200.0
1997,npl,216364000000.0
1998,npl,231392000000.0
1999,npl,264944000000.0
2000,npl,287947000000.0
2001,npl,354232000000.0
2002,npl,377257000000.0
2003,npl,407438000000.0
2004,npl,427288000000.0
2005,npl,468849000000.0
2006,npl,538533000000.0
2007,npl,589425000000.0
2008,npl,654807000000.0
2009,npl,788515000000.0
2010,npl,936996000000.0
2011,npl,1045114000000.0
2012,npl,1195170000000.0
2013,npl,1355892000000.0
2014,npl,1585439000000.0
1970,nld,32119420600.0
1971,nld,35739919100.0
1972,nld,39576595500.0
1973,nld,44761767700.0
1974,nld,53124168400.0
1975,nld,57532162200.0
1976,nld,65828585000.0
1977,nld,71760198200.0
1978,nld,78789064000.0
1979,nld,84943497200.0
1980,nld,90494352100.0
1981,nld,93634640100.0
1982,nld,97054249800.0
1983,nld,100823161900.0
1984,nld,103968560400.0
1985,nld,108194115300.0
1986,nld,110881659000.0
1987,nld,112733697800.0
1988,nld,115093078700.0
1989,nld,120397851400.0
1990,nld,127172979500.0
1991,nld,135439073700.0
1992,nld,140793372800.0
1993,nld,145636534200.0
1994,nld,152066256300.0
1995,nld,159182000000.0
1996,nld,169612000000.0
1997,nld,180577000000.0
1998,nld,194419000000.0
1999,nld,208979000000.0
2000,nld,223978000000.0
2001,nld,236585000000.0
2002,nld,246821000000.0
2003,nld,251045000000.0
2004,nld,256409000000.0
2005,nld,262462000000.0
2006,nld,268541000000.0
2007,nld,279921000000.0
2008,nld,288516000000.0
2009,nld,279579000000.0
2010,nld,282510000000.0
2011,nld,288939000000.0
2012,nld,289756000000.0
2013,nld,292158000000.0
2014,nld,296075000000.0
1990,ncl,188883783680.0
1971,nzl,4110488100.0
1972,nzl,4588396600.0
1973,nzl,5349969300.0
1974,nzl,6165259200.0
1975,nzl,7039722600.0
1976,nzl,8233383300.0
1977,nzl,9211338800.0
1978,nzl,10345272900.0
1979,nzl,12301123000.0
1980,nzl,14453061900.0
1981,nzl,17177377400.0
1982,nzl,19031903300.0
1983,nzl,20730113900.0
1984,nzl,23354045700.0
1985,nzl,27618982400.0
1986,nzl,32838817600.0
1987,nzl,37562712200.0
1988,nzl,40212143600.0
1989,nzl,43120696900.0
1990,nzl,45802694200.0
1991,nzl,45636126700.0
1992,nzl,46474875800.0
1993,nzl,48538781600.0
1994,nzl,52442627200.0
1995,nzl,55501256500.0
1996,nzl,59286624800.0
1997,nzl,61675837400.0
1998,nzl,64500992600.0
1999,nzl,66872401500.0
2000,nzl,69483056500.0
2001,nzl,72857770000.0
2002,nzl,77955491800.0
2003,nzl,83096459600.0
2004,nzl,89041533900.0
2005,nzl,95275617700.0
2006,nzl,100274756500.0
2007,nzl,105499446200.0
2008,nzl,108068626200.0
2009,nzl,111667453700.0
2010,nzl,116147452200.0
2011,nzl,122110486400.0
2012,nzl,125554897200.0
2013,nzl,129557146900.0
2014,nzl,134645000000.0
1960,nic,0.3707481064
1961,nic,0.39273557810000004
1962,nic,0.4286965803
1963,nic,0.47167091060000005
1964,nic,0.5376309603
1965,nic,0.5885600074
1966,nic,0.6401400119
1967,nic,0.7200600131999999
1968,nic,0.7497799620000001
1969,nic,0.7863200082999999
1970,nic,0.8075199649
1971,nic,0.8655199856
1972,nic,0.8892600387
1973,nic,1.1861400604
1974,nic,1.5824400484999999
1975,nic,1.7463198899
1976,nic,1.8675199003
1977,nic,2.2202798427
1978,nic,2.1816600859
1979,nic,2.1480800361
1980,nic,3.4331800341000003
1981,nic,3.6188002825
1982,nic,3.8473399877
1983,nic,3.7309399842
1984,nic,4.9929795264
1985,nic,11.122820615799998
1986,nic,48.638800621099996
1987,nic,280.141494751
1988,nic,52640.7392578125
1989,nic,2401900.0
1990,nic,91750000.0
1991,nic,6452200000.0
1992,nic,8553300000.0
1993,nic,9714900000.0
1994,nic,22788004494.3146
1995,nic,26627023090.0294
1996,nic,30986559966.0871
1997,nic,35655807928.4646
1998,nic,41886542170.1216
1999,nic,48312074156.2224
2000,nic,55576746826.7968
2001,nic,61993007665.2262
2002,nic,66419617902.4028
2003,nic,71812596734.7179
2004,nic,81134238658.6956
2005,nic,92626733106.7892
2006,nic,103659489304.47198
2007,nic,119905310146.725
2008,nic,142155509349.383
2009,nic,147681343310.585
2010,nic,162616306230.251
2011,nic,182612224180.01398
2012,nic,208480115686.224
2013,nic,229111542660.76
2014,nic,256129793708.48
1960,ner,94312580500.0
1961,ner,101794378700.0
1962,ner,111031026700.0
1963,ner,116559096800.0
1964,ner,123737261000.0
1965,ner,148645581900.0
1966,ner,153049512900.0
1967,ner,146132303900.0
1968,ner,139925513200.0
1969,ner,149939399700.0
1970,ner,159519901700.0
1971,ner,166557007900.0
1972,ner,160813305800.0
1973,ner,178582204400.0
1974,ner,230889695300.0
1975,ner,194677012500.0
1976,ner,215921491900.0
1977,ner,240177479800.0
1978,ner,283080495100.0
1979,ner,318954610700.0
1980,ner,397771804200.0
1981,ner,476757408600.0
1982,ner,551791758200.0
1983,ner,565540394400.0
1984,ner,579155436800.0
1985,ner,573265408100.0
1986,ner,512959425000.0
1987,ner,546985214200.0
1988,ner,480420743500.0
1989,ner,537575460000.0
1990,ner,533475871000.0
1991,ner,541286718700.0
1992,ner,475964580900.0
1993,ner,504706718200.0
1994,ner,728957969600.0
1995,ner,806072988400.0
1996,ner,876647969700.0
1997,ner,892804018500.0
1998,ner,1024463940000.0
1999,ner,1007441044600.0
2000,ner,1068103562000.0
2001,ner,1186209700000.0
2002,ner,1273191750000.0
2003,ner,1241760855000.0
2004,ner,1296179000000.0
2005,ner,1360712000000.0
2006,ner,1420680560700.0
2007,ner,1520916000000.0
2008,ner,1714570000000.0
2009,ner,1926410247100.0
2010,ner,2076009269300.0
2011,ner,2240033884800.0
2012,ner,2413772034100.0
2013,ner,2543900415200.0
2014,ner,2630344534500.0
1981,nga,28574860000.0
1982,nga,30411380000.0
1983,nga,35215150000.0
1984,nga,42858680000.0
1985,nga,49302920000.0
1986,nga,51537470000.0
1987,nga,75981120000.0
1988,nga,106678610000.0
1989,nga,126186200000.0
1990,nga,177234640000.0
1991,nga,206813500000.0
1992,nga,373526740000.0
1993,nga,502775150000.0
1994,nga,610340180000.0
1995,nga,1387445560000.0
1996,nga,2124271430000.0
1997,nga,2091069040000.0
1998,nga,2371328220000.0
1999,nga,2454794850000.0
2000,nga,2478777340000.0
2001,nga,3687655970000.0
2002,nga,5540185700000.0
2003,nga,7044544660000.0
2004,nga,8637732170000.0
2005,nga,11075058600000.0
2006,nga,11834577740000.0
2007,nga,16243721240000.0
2008,nga,16090498850000.0
2009,nga,18980958700000.0
2010,nga,36676904810000.0
2011,nga,41686511290000.0
2012,nga,42394482220000.0
2013,nga,59048100260000.0
2014,nga,63935578840000.0
1965,nor,31190106240.0
1966,nor,33365564800.0
1967,nor,36101328128.0
1968,nor,39023595296.0
1969,nor,43725490176.0
1970,nor,47605000000.0
1971,nor,53437000000.0
1972,nor,58700000000.0
1973,nor,65289000000.0
1974,nor,73748000000.0
1975,nor,86271000000.0
1976,nor,99241000000.0
1977,nor,114622000000.0
1978,nor,121875000000.0
1979,nor,133808000000.0
1980,nor,149580000000.0
1981,nor,169515000000.0
1982,nor,190773000000.0
1983,nor,210806000000.0
1984,nor,230672000000.0
1985,nor,266491000000.0
1986,nor,299531000000.0
1987,nor,322145000000.0
1988,nor,333857000000.0
1989,nor,348008000000.0
1990,nor,366550000000.0
1991,nor,387869000000.0
1992,nor,405989000000.0
1993,nor,425427000000.0
1994,nor,444158000000.0
1995,nor,470912000000.0
1996,nor,506990000000.0
1997,nor,535342000000.0
1998,nor,564439000000.0
1999,nor,597042000000.0
2000,nor,640011000000.0
2001,nor,667567000000.0
2002,nor,698023000000.0
2003,nor,740761000000.0
2004,nor,790385000000.0
2005,nor,834615000000.0
2006,nor,891973000000.0
2007,nor,951284000000.0
2008,nor,1000817000000.0
2009,nor,1025953000000.0
2010,nor,1087199000000.0
2011,nor,1124953000000.0
2012,nor,1176409000000.0
2013,nor,1234589000000.0
2014,nor,1288881000000.0
1967,omn,20600000.0
1968,omn,21400000.0
1969,omn,22900000.0
1970,omn,20700000.0
1971,omn,21400000.0
1972,omn,35100000.0
1973,omn,40600000.0
1974,omn,49599800.0
1975,omn,115100200.0
1976,omn,181600100.0
1977,omn,253400200.0
1978,omn,309900100.0
1979,omn,337000100.0
1980,omn,572200200.0
1981,omn,648100200.0
1982,omn,832500100.0
1983,omn,859499800.0
1984,omn,938700000.0
1985,omn,1127699600.0
1986,omn,1017300100.0
1987,omn,930400000.0
1988,omn,1478399800.0
1990,omn,2054622100.0
1991,omn,2247371100.0
1992,omn,2397361700.0
1993,omn,2501837400.0
1994,omn,2539486300.0
1995,omn,2730957900.0
1996,omn,2853787500.0
1997,omn,2903000000.0
1998,omn,3135500000.0
1999,omn,3031800000.0
2000,omn,2652400000.0
2001,omn,2787000000.0
2002,omn,2800100000.0
2003,omn,3126800000.0
2004,omn,3539100000.0
2005,omn,3652800000.0
2006,omn,4251500000.0
2007,omn,4922200000.0
2008,omn,6568700000.0
2009,omn,6781100000.0
2010,omn,7212400000.0
2011,omn,7385200000.0
2012,omn,8446500000.0
2013,omn,9119799999.99999
2014,omn,9694900000.0
1967,pak,28591377100.0
1968,pak,29805903600.0
1969,pak,33081093600.0
1970,pak,38657231800.0
1971,pak,40176317500.0
1972,pak,42732436400.0
1973,pak,52358931400.0
1974,pak,72863742000.0
1975,pak,95052151800.0
1976,pak,106363593600.0
1977,pak,118757722000.0
1978,pak,142096365600.0
1979,pak,163533232200.0
1980,pak,194882873400.0
1981,pak,227444461500.0
1982,pak,266512056300.0
1983,pak,294574780400.0
1984,pak,340872245200.0
1985,pak,387035164700.0
1986,pak,407663787900.0
1987,pak,429931708400.0
1988,pak,503565811700.0
1989,pak,555505606600.0
1990,pak,631350018000.0
1991,pak,693572000000.0
1992,pak,843939000000.0
1993,pak,962619000000.0
1994,pak,1109980000000.0
1995,pak,1351371000000.0
1996,pak,1545228000000.0
1997,pak,1818213000000.0
1998,pak,1929702000000.0
1999,pak,2223998000000.0
2000,pak,2884020000000.0
2001,pak,3211093000000.0
2002,pak,3329860000000.0
2003,pak,3600963000000.0
2004,pak,4184717000000.0
2005,pak,5001499000000.0
2006,pak,6379481000000.0
2007,pak,7197806000000.0
2008,pak,8709574000000.0
2009,pak,10455752000000.0
2010,pak,11851316000000.0
2011,pak,14831293000000.0
2012,pak,16527831000000.0
2013,pak,18085275000000.0
2014,pak,20219316000000.0
1980,pan,1709300000.0
1981,pan,2072100000.0
1982,pan,1983600000.0
1983,pan,2378500000.0
1984,pan,2870200000.0
1985,pan,3033100000.0
1986,pan,2953600000.0
1987,pan,2865200000.0
1988,pan,2679900000.0
1989,pan,3218500000.0
1990,pan,3022200000.0
1991,pan,3470200000.0
1992,pan,3759600000.0
1993,pan,4040170000.0
1994,pan,4145000000.0
1995,pan,4110100000.0
1996,pan,5456100000.0
1997,pan,5790300000.0
1998,pan,6781300000.0
1999,pan,7146000000.0
2000,pan,6962200000.0
2001,pan,7276300000.0
2002,pan,7885200000.0
2003,pan,8015700000.0
2004,pan,9072900000.0
2005,pan,9597200000.0
2006,pan,10445600000.0
2007,pan,12673600000.0
2008,pan,14025200000.0
2009,pan,13476840000.0
2010,pan,17937100000.0
2011,pan,20814500000.0
2012,pan,21898417000.0
1961,png,154600000.0
1962,png,162200000.0
1963,png,163500000.0
1964,png,174800000.0
1965,png,197200000.0
1966,png,227500000.0
1967,png,258100100.0
1968,png,285700100.0
1969,png,324799800.0
1970,png,367600100.0
1971,png,401199800.0
1972,png,422099800.0
1973,png,432000000.0
1974,png,473099800.0
1975,png,544999800.0
1976,png,600500000.0
1977,png,697100200.0
1978,png,763299800.0
1979,png,879700000.0
1980,png,1039500100.0
1981,png,1113400100.0
1982,png,1132499900.0
1983,png,1382399900.0
1984,png,1455500300.0
1985,png,1624500100.0
1986,png,1673499800.0
1987,png,1814999800.0
1988,png,1919600000.0
1989,png,1962000200.0
1990,png,1816400000.0
1991,png,2121400000.0
1992,png,2143700000.0
1993,png,2045500000.0
1994,png,2558279100.0
1995,png,2703497200.0
1996,png,3148731600.0
1997,png,4287695800.0
1998,png,4589406700.0
1999,png,4983729000.0
2000,png,4342654500.0
2001,png,4962319300.0
2002,png,7058363600.0
2003,png,6212754500.0
2004,png,6508150100.0
1991,pry,5711375030400.0
1992,pry,6797683321600.0
1993,pry,8273166516000.0
1994,pry,10216044000000.0
1995,pry,11317777000000.0
1996,pry,13247142000000.0
1997,pry,14300577000000.0
1998,pry,15326520000000.0
1999,pry,16667166000000.0
2000,pry,18477201000000.0
2001,pry,20298394000000.0
2002,pry,21100445000000.0
2003,pry,24969028000000.0
2004,pry,29567252000000.0
2005,pry,33185301000000.0
2006,pry,38040414000000.0
2007,pry,45249142000000.0
2008,pry,56674398000000.0
2009,pry,54189169000000.0
2010,pry,66221927000000.0
2011,pry,73739481000000.0
2012,pry,77332648000000.0
2013,pry,84659512132800.0
2014,pry,93319763259000.0
1960,per,34.4446268081
1961,per,39.1079602241
1962,per,44.8225579263
1963,per,53.6194934846
1964,per,63.207583427399996
1965,per,79.0000009538
1966,per,91.5
1967,per,108.59999465950001
1968,per,140.0000047684
