year,country,sp_dyn_le00_in
1967,lic,42.1429168475002
1968,lic,42.594955104354895
1969,lic,43.0334017886493
1970,lic,43.4419704195865
1971,lic,43.804974674076995
1972,lic,44.11924021225661
1973,lic,44.3904578654016
1974,lic,44.6326933171667
1975,lic,44.8763477679514
1976,lic,45.1552764764647
1977,lic,45.4882948356613
1978,lic,45.8756750423458
1979,lic,46.3025350613103
1980,lic,46.75345471792811
1981,lic,47.2161164890416
1982,lic,47.674177610458706
1983,lic,48.1115953191726
1984,lic,48.515834009034606
1985,lic,48.8678576503927
1986,lic,49.15219834825871
1987,lic,49.368532919035395
1988,lic,49.5248784217107
1989,lic,49.6359236310261
1990,lic,49.725466803865004
1991,lic,49.820038444479195
1992,lic,49.93898382117371
1993,lic,50.0865380708508
1994,lic,50.25555577728829
1995,lic,50.4477140602109
1996,lic,50.6752609772309
1997,lic,50.9513633223561
1998,lic,51.2862484664526
1999,lic,51.686010595887396
2000,lic,52.1550705436517
2001,lic,52.6956356064804
2002,lic,53.300655601397494
2003,lic,53.9596387980105
2004,lic,54.660617722827
2005,lic,55.3914033594614
2006,lic,56.140159692945794
2007,lic,56.892818675052204
2008,lic,57.634770528797105
2009,lic,58.3519707154573
2010,lic,59.031931454800905
2011,lic,59.66711051516021
2012,lic,60.2599256826234
2013,lic,60.812795220347795
1960,lmc,45.648691933944995
1961,lmc,46.244131933743894
1962,lmc,46.8353269766184
1963,lmc,47.4200357032421
1964,lmc,48.001199398939704
1965,lmc,48.56667138820929
1966,lmc,49.106988028836206
1967,lmc,49.6159612006101
1968,lmc,50.0941172525796
1969,lmc,50.5468884633036
1970,lmc,50.987667745322
1971,lmc,51.43988842657271
1972,lmc,51.9195485644569
1973,lmc,52.4296319771645
1974,lmc,52.969237477646104
1975,lmc,53.528034528801
1976,lmc,54.0910209865466
1977,lmc,54.638935106931804
1978,lmc,55.1564926953481
1979,lmc,55.6375320888801
1980,lmc,56.0783186964326
1981,lmc,56.488772361836205
1982,lmc,56.862582108873795
1983,lmc,57.218261878037794
1984,lmc,57.5616406563102
1985,lmc,57.899265426256505
1986,lmc,58.2361319789638
1987,lmc,58.589386947600005
1988,lmc,58.9261075263799
1989,lmc,59.2743312272746
1990,lmc,59.6190247647814
1991,lmc,59.936899197445605
1992,lmc,60.29220598188989
1993,lmc,60.621542445719996
1994,lmc,60.9428978981396
1995,lmc,61.257448801391
1996,lmc,61.5766916737393
1997,lmc,61.9027894790742
1998,lmc,62.2273558146634
1999,lmc,62.5326622737486
2000,lmc,62.827521878609
2001,lmc,63.13436825402329
2002,lmc,63.434483014735896
2003,lmc,63.7419897285822
2004,lmc,64.0559129879813
2005,lmc,64.37267729962629
2006,lmc,64.7033307072326
2007,lmc,65.03953530376211
2008,lmc,65.3754812740512
2009,lmc,65.7246118857739
2010,lmc,66.0680327772289
2011,lmc,66.39336547410579
2012,lmc,66.6977138667997
2013,lmc,66.99186909864581
1960,mea,46.713328604602296
1961,mea,47.7998280325642
1962,mea,48.3873008039856
1963,mea,48.4780255512752
1964,mea,49.07054569650539
1965,mea,49.662857017047
1966,mea,50.7139087309859
1967,mea,51.2667546895908
1968,mea,51.8071774684803
1969,mea,52.354397652207794
1970,mea,52.92398674505979
1971,mea,53.531007834608005
1972,mea,54.151500893291995
1973,mea,54.8428805405194
1974,mea,55.5431994576238
1975,mea,56.2462168228796
1976,mea,56.91595299147121
1977,mea,57.496191611743704
1978,mea,58.004180038024906
1979,mea,58.4475255413235
1980,mea,58.8609424046091
1981,mea,59.2943673416313
1982,mea,59.784830454217605
1983,mea,60.3835615454996
1984,mea,61.0826365352145
1985,mea,61.8766241683741
1986,mea,62.7184660901188
1987,mea,63.5811062478028
1988,mea,64.38931813421661
1989,mea,65.1889946051115
1990,mea,65.9510615083135
1991,mea,66.5545256032164
1992,mea,67.03502540443729
1993,mea,67.5129375340545
1994,mea,67.941102570233
1995,mea,68.3558071128088
1996,mea,68.71250554891111
1997,mea,69.03283370536779
1998,mea,69.3303452017771
1999,mea,69.6294509552585
2000,mea,69.90100769826121
2001,mea,70.1650125841494
2002,mea,70.399701245118
2003,mea,70.6193369001129
2004,mea,70.8431356261983
2005,mea,71.0533614383148
2006,mea,71.2838601380448
2007,mea,71.512041271512
2008,mea,71.7521775558897
2009,mea,72.0014768578889
2010,mea,72.2467705797102
2011,mea,72.4726974339849
2012,mea,72.6881415095799
2013,mea,72.8960011005759
1960,mna,46.652503286743794
1961,mna,47.239672101683205
1962,mna,47.8237616124584
1963,mna,48.408844101373795
1964,mna,48.99602468281321
1965,mna,49.581440290471896
1966,mna,50.1571146456403
1967,mna,50.71848792181721
1968,mna,51.2660448307539
1969,mna,51.8058939542974
1970,mna,52.35464862546289
1971,mna,52.9341156952865
1972,mna,53.554415589794395
1973,mna,54.214362986823595
1974,mna,54.902945655692996
1975,mna,55.587172389561005
1976,mna,56.223486149245005
1977,mna,56.7841008426642
1978,mna,57.2610253916431
1979,mna,57.6658942986095
1980,mna,58.03939793309879
1981,mna,58.4394567602926
1982,mna,58.91850802565829
1983,mna,59.51066596889871
1984,mna,60.22075488991771
1985,mna,61.039204448040294
1986,mna,61.930842310831096
1987,mna,62.8384520950669
1988,mna,63.7131179256549
1989,mna,64.5264031522305
1990,mna,65.33692802304421
1991,mna,65.9642901410316
1992,mna,66.51374488895951
1993,mna,66.9928021886937
1994,mna,67.42762235314841
1995,mna,67.8238487278764
1996,mna,68.1754828504846
1997,mna,68.50346222711761
1998,mna,68.80277937177411
1999,mna,69.0968648931392
2000,mna,69.364966199242
2001,mna,69.6243042173762
2002,mna,69.864251526987
2003,mna,70.0855659124524
2004,mna,70.3034648428548
2005,mna,70.5167617793071
2006,mna,70.74158714692359
2007,mna,70.97160070578259
2008,mna,71.20369280799241
2009,mna,71.4447489835988
2010,mna,71.6895978762165
2011,mna,71.9203453330657
2012,mna,72.1406567430238
2013,mna,72.3475961598045
1960,mic,46.4240035362404
1961,mic,46.9604676005106
1962,mic,47.6701201150443
1963,mic,48.586521547330705
1964,mic,49.7047152215617
1965,mic,50.959219983900496
1966,mic,52.2668501868865
1967,mic,53.52313931130671
1968,mic,54.655899817459705
1969,mic,55.6180770052577
1970,mic,56.4088826639129
1971,mic,57.0407197605363
1972,mic,57.570766409269105
1973,mic,58.0606770928521
1974,mic,58.5207683233263
1975,mic,58.959092548654795
1976,mic,59.38343779504189
1977,mic,59.780742024695904
1978,mic,60.1529958878724
1979,mic,60.502802394939
1980,mic,60.845283537164796
1981,mic,61.17272730682421
1982,mic,61.490723806742004
1983,mic,61.8086929053623
1984,mic,62.1216695463828
1985,mic,62.434446799723
1986,mic,62.752610134336
1987,mic,63.074375187183506
1988,mic,63.3853145769033
1989,mic,63.6936937662634
1990,mic,63.9916527586309
1991,mic,64.2736519153477
1992,mic,64.534873069793
1993,mic,64.78354667881601
1994,mic,65.03059830777929
1995,mic,65.2812283939209
1996,mic,65.5466691688379
1997,mic,65.8491565560229
1998,mic,66.1517636736946
1999,mic,66.4715930222722
2000,mic,66.80052007909929
2001,mic,67.1216584300781
2002,mic,67.427432061684
2003,mic,67.7241410159127
2004,mic,68.0068792303483
2005,mic,68.2715073893807
2006,mic,68.5329251271997
2007,mic,68.7905078106183
2008,mic,69.0449813378184
2009,mic,69.3135006300451
2010,mic,69.5732617400599
2011,mic,69.8302498639647
2012,mic,70.0723365943937
2013,mic,70.3048643271329
1960,nac,69.89360375708999
1961,nac,70.3680173824054
1962,nac,70.2327068020475
1963,nac,70.0503873907244
1964,nac,70.31320505015489
1965,nac,70.3667219117723
1966,nac,70.3780704719147
1967,nac,70.71438226089609
1968,nac,70.17624157410421
1969,nac,70.69476442244009
1970,nac,70.9854796049968
1971,nac,71.2887408707535
1972,nac,71.32471391656341
1973,nac,71.52859423056029
1974,nac,72.079431015014
1975,nac,72.69384247958129
1976,nac,72.9534592165957
1977,nac,73.3496601736956
1978,nac,73.47048383215841
1979,nac,73.90823079659091
1980,nac,73.7968447454703
1981,nac,74.1513354005166
1982,nac,74.49043745500408
1983,nac,74.6178629823143
1984,nac,74.7358062773354
1985,nac,74.7344828278507
1986,nac,74.7942257420614
1987,nac,74.9607682138888
1988,nac,74.96835495401609
1989,nac,75.2216220119732
1990,nac,75.4312646802252
1991,nac,75.5847222166171
1992,nac,75.81014440045121
1993,nac,75.6457449562531
1994,nac,75.8022705384294
1995,nac,75.8558452796291
1996,nac,76.218222569495
1997,nac,76.63251134097558
1998,nac,76.7862188124043
1999,nac,76.8095480778856
2000,nac,76.89243196409929
2001,nac,77.0073266385492
2002,nac,77.10751132510491
2003,nac,77.26868496664491
2004,nac,77.61525411681721
2005,nac,77.630354366129
2006,nac,77.8887656769488
2007,nac,78.08830498847779
2008,nac,78.1958764596781
2009,nac,78.3499544511027
2010,nac,78.7745030725575
2011,nac,78.88272329593309
2012,nac,78.99067408649209
2013,nac,79.0976488858613
1960,oed,67.34396417183589
1961,oed,67.7410937167062
1962,oed,67.7500512209576
1963,oed,67.97019349661049
1964,oed,68.371068937757
1965,oed,68.49905117249389
1966,oed,68.7744169778523
1967,oed,69.0125220397486
1968,oed,68.9802678778446
1969,oed,69.1825465641805
1970,oed,69.5092589351148
1971,oed,69.7900568871974
1972,oed,70.08568381891659
1973,oed,70.2688869709208
1974,oed,70.68432511241221
1975,oed,71.03663904673321
1976,oed,71.312320165252
1977,oed,71.6763069852404
1978,oed,71.8554551543611
1979,oed,72.1984664698805
1980,oed,72.2653822947655
1981,oed,72.623561942653
1982,oed,72.9625118745557
1983,oed,73.0962924927446
1984,oed,73.3899503083437
1985,oed,73.5319850576284
1986,oed,73.78900478168549
1987,oed,74.0796007121187
1988,oed,74.2254069341904
1989,oed,74.49584871457171
1990,oed,74.6781400473389
1991,oed,74.8778794765768
1992,oed,75.1645457798824
1993,oed,75.2843966593859
1994,oed,75.5809507264712
1995,oed,75.7000045077289
1996,oed,76.06454835694029
1997,oed,76.41014754737209
1998,oed,76.6205021507566
1999,oed,76.80194788488991
2000,oed,77.0832233390542
2001,oed,77.3650569551819
2002,oed,77.5261245019158
2003,oed,77.6873180685789
2004,oed,78.0805490148072
2005,oed,78.21029507491279
2006,oed,78.5342312421684
2007,oed,78.7463608433989
2008,oed,78.9196656834972
2009,oed,79.1371260715615
2010,oed,79.39857718000441
2011,oed,79.6655419587153
2012,oed,79.79538757691991
2013,oed,79.921973877965
1960,oss,45.035870999581206
1961,oss,45.54030411714789
1962,oss,46.0314861933932
1963,oss,46.5067669833428
1964,oss,46.9643935847613
1965,oss,47.40863392295421
1966,oss,47.848797141529296
1967,oss,48.2932715709914
1968,oss,48.746657298390396
1969,oss,49.2092257371113
1970,oss,49.6719401379852
1971,oss,50.1180537627077
1972,oss,50.5380718248786
1973,oss,50.9343454290696
1974,oss,51.322528457238995
1975,oss,51.7317226160349
1976,oss,52.197417890723706
1977,oss,52.7356405603981
1978,oss,53.3326935365326
1979,oss,53.966389936392495
1980,oss,54.60006953483
1981,oss,55.2090286762749
1982,oss,55.857905593197096
1983,oss,56.2995813498782
1984,oss,56.77991925616529
1985,oss,57.2226357010549
1986,oss,57.63942912258761
1987,oss,58.101302943383
1988,oss,58.4080306330268
1989,oss,58.741209801661704
1990,oss,59.0022636080635
1991,oss,59.1855175400972
1992,oss,59.274555881968205
1993,oss,59.1187025126021
1994,oss,58.90799948520701
1995,oss,58.592295358222295
1996,oss,58.1580279913504
1997,oss,57.728176494984595
1998,oss,57.1494301968157
1999,oss,56.687187758586205
2000,oss,56.3537635808218
2001,oss,56.159780440622995
2002,oss,56.266058664895404
2003,oss,56.488935525139105
2004,oss,56.9241508612533
2005,oss,57.506055123197
2006,oss,58.19106303841579
2007,oss,58.928633098306705
2008,oss,59.6231810010375
2009,oss,60.2602105168374
2010,oss,60.8012548080483
2011,oss,61.2597491412164
2012,oss,61.6607777131452
2013,oss,61.9989652427917
1960,pss,53.6699876392329
1961,pss,54.1402605893371
1962,pss,54.6077833111339
1963,pss,55.07008801781961
1964,pss,55.5256960361846
1965,pss,55.972875488703096
1966,pss,56.4139145912708
1967,pss,56.849236378307104
1968,pss,57.278192215816404
1969,pss,57.6996114669074
1970,pss,58.1132982918972
1971,pss,58.5180060134617
1972,pss,58.914160116181
1973,pss,59.301637922779506
1974,pss,59.681324485574706
1975,pss,60.0538739790027
1976,pss,60.419335509208295
1977,pss,60.7751637751684
1978,pss,61.1185645007636
1979,pss,61.4456747363919
1980,pss,61.745764638708
1981,pss,62.008600014100196
1982,pss,62.2309080743868
1983,pss,62.4150050189397
1984,pss,62.5652615624169
1985,pss,62.6962627905296
1986,pss,62.825268161160295
1987,pss,63.212112586883
1988,pss,63.1474470178925
1989,pss,63.365717208247005
1990,pss,63.6785327482232
1991,pss,63.9282304448526
1992,pss,64.2485093207196
1993,pss,64.5726114263598
1994,pss,64.892358159525
1995,pss,65.26822193722471
1996,pss,65.5066510544016
1997,pss,65.8073513683829
1998,pss,66.10894614524351
1999,pss,66.4396420168513
2000,pss,66.7054497846488
2001,pss,66.9990672922084
2002,pss,67.2816592400619
2003,pss,67.55293626691011
2004,pss,67.8118942172029
2005,pss,68.0684161278425
2006,pss,68.2905496959291
2007,pss,68.51309579104361
2008,pss,68.7277456984114
2009,pss,68.9363470057013
2010,pss,69.140025085848
2011,pss,69.3396258431279
2012,pss,69.5354814264723
2013,pss,69.728363316246
1960,sst,51.7980168708906
1961,sst,52.2973804566018
1962,sst,52.77675872752629
1963,sst,53.2294377442768
1964,sst,53.649784808379096
1965,sst,54.03878864104
1966,sst,54.4040890173901
1967,sst,54.755563503310604
1968,sst,55.10242561386249
1969,sst,55.451443709806696
1970,sst,55.801594194897795
1971,sst,56.14313757683821
1972,sst,56.46988413961821
1973,sst,56.7814535557155
1974,sst,57.0858129236479
1975,sst,57.40012798965861
1976,sst,57.746897191612995
1977,sst,58.135177204472704
1978,sst,58.5579023362512
1979,sst,59.00004207289229
1980,sst,59.4393456647174
1981,sst,59.8558617648656
1982,sst,60.3320714907556
1983,sst,60.59349173860189
1984,sst,60.904118906720896
1985,sst,61.176563130447505
1986,sst,61.4213107069234
1987,sst,61.74261715452721
1988,sst,61.85169151479629
1989,sst,62.045790805415706
1990,sst,62.206652632671
1991,sst,62.3139559304134
1992,sst,62.40954109318089
1993,sst,62.273471720297096
1994,sst,62.142402826402105
1995,sst,61.9515496446885
1996,sst,61.6724815364584
1997,sst,61.451308247029196
1998,sst,61.0375056108319
1999,sst,60.7621127355839
2000,sst,60.56431360195211
2001,sst,60.4432525174526
2002,sst,60.5930441050406
2003,sst,60.7119098743982
2004,sst,61.043830003210104
2005,sst,61.48745380988979
2006,sst,61.9924900262473
2007,sst,62.5410544308564
2008,sst,63.0612201261253
2009,sst,63.5427863222073
2010,sst,63.95432087255429
2011,sst,64.3015110970452
2012,sst,64.607681710804
2013,sst,64.8672040805443
1960,sas,41.960458497072295
1961,sas,42.5998975153994
1962,sas,43.243560150110795
1963,sas,43.886587113524
1964,sas,44.5372981807621
1965,sas,45.1805327971593
1966,sas,45.8095184029981
1967,sas,46.417060247503606
1968,sas,47.00174833870171
1969,sas,47.5653481750316
1970,sas,48.1205912082076
1971,sas,48.682702964957
1972,sas,49.2669163552891
1973,sas,49.878439300664304
1974,sas,50.5123397429785
1975,sas,51.1572018566195
1976,sas,51.7983131703722
1977,sas,52.41829322999471
1978,sas,53.003489202729995
1979,sas,53.5485995274133
1980,sas,54.048287557162894
1981,sas,54.5006924114604
1982,sas,54.9216846100394
1983,sas,55.31853650858721
1984,sas,55.700371866630896
1985,sas,56.08085257613771
1986,sas,56.4714179005202
1987,sas,56.87759374854179
1988,sas,57.3029930654371
1989,sas,57.75085824124189
1990,sas,58.220187834423704
1991,sas,58.7079195840428
1992,sas,59.2037944768567
1993,sas,59.7009046742096
1994,sas,60.1941668199115
1995,sas,60.6792211084418
1996,sas,61.1515354000163
1997,sas,61.6120647786074
1998,sas,62.0601815612187
1999,sas,62.49313807509729
2000,sas,62.908507574519795
2001,sas,63.304902389839896
2002,sas,63.6895718315738
2003,sas,64.0656646955544
2004,sas,64.4341979610661
2005,sas,64.8000010772357
2006,sas,65.1692027458862
2007,sas,65.5431950283253
2008,sas,65.92240498041329
2009,sas,66.3051873936857
2010,sas,66.6880628804838
2011,sas,67.0659868021934
2012,sas,67.4293570757278
2013,sas,67.7809207251351
1960,ssf,40.169677298488104
1961,ssf,40.615544997838995
1962,ssf,41.0494372623656
1963,ssf,41.4705279754529
1964,ssf,41.8796076003602
1965,ssf,42.279813375321396
1966,ssf,42.6750336961858
1967,ssf,43.07006436270039
1968,ssf,43.468547375087496
1969,ssf,43.872008092689704
1970,ssf,44.281489557709506
1971,ssf,44.697761082230905
1972,ssf,45.116159731386006
1973,ssf,45.5325401351188
1974,ssf,45.94274072359121
1975,ssf,46.34393842913649
1976,ssf,46.734325329157706
1977,ssf,47.112278985580105
1978,ssf,47.476791163317095
1979,ssf,47.8268278357946
1980,ssf,48.1607926377119
1981,ssf,48.4773042830824
1982,ssf,48.7781214002705
1983,ssf,49.0507052970033
1984,ssf,49.300886276103604
1985,ssf,49.5160664127445
1986,ssf,49.6863282046747
1987,ssf,49.8095285224568
1988,ssf,49.8784458350966
1989,ssf,49.9099736360454
1990,ssf,49.913916624087705
1991,ssf,49.908358903010104
1992,ssf,49.9068722955631
1993,ssf,49.9054262824568
1994,ssf,49.91057467203589
1995,ssf,49.917957764871595
1996,ssf,49.9322657645424
1997,ssf,49.968084040408
1998,ssf,50.0325203023396
1999,ssf,50.149852774025796
2000,ssf,50.339393589021704
2001,ssf,50.6201370977425
2002,ssf,51.0041953393543
2003,ssf,51.48673192218121
2004,ssf,52.0625988728442
2005,ssf,52.7175400287827
2006,ssf,53.432460626001394
2007,ssf,54.17838992750279
2008,ssf,54.9255906275459
2009,ssf,55.6519661543126
2010,ssf,56.336495038154
2011,ssf,56.96685623075
2012,ssf,57.546210942732706
2013,ssf,58.0773024021241
1960,ssa,40.1734778285386
1961,ssa,40.6194601441412
1962,ssa,41.0534471421001
1963,ssa,41.474618695960004
1964,ssa,41.883773214433205
1965,ssa,42.2840556828166
1966,ssa,42.679365286902
1967,ssa,43.074495336496106
1968,ssa,43.4730655951097
1969,ssa,43.8765671661938
1970,ssa,44.2860297815354
1971,ssa,44.7022209196667
1972,ssa,45.1204851486228
1973,ssa,45.536688425882105
1974,ssa,45.946691687396005
1975,ssa,46.3476787606011
1976,ssa,46.7378284405572
1977,ssa,47.1155170904814
1978,ssa,47.4797621696248
1979,ssa,47.829559373747905
1980,ssa,48.163329506416595
1981,ssa,48.47970466091721
1982,ssa,48.7772083773217
1983,ssa,49.0529749640197
1984,ssa,49.3031181312596
1985,ssa,49.5182493074556
1986,ssa,49.6884325831919
1987,ssa,49.808591913551105
1988,ssa,49.880238416475294
1989,ssa,49.9115310248927
1990,ssa,49.915197138325006
1991,ssa,49.909331897726
1992,ssa,49.9047539166292
1993,ssa,49.905745847484894
1994,ssa,49.9105633856948
1995,ssa,49.917621981978996
1996,ssa,49.9316238727567
1997,ssa,49.96447725138229
1998,ssa,50.0313776237341
1999,ssa,50.1485413788844
2000,ssa,50.337985643591296
2001,ssa,50.618713494746196
2002,ssa,51.00022624426929
2003,ssa,51.483270527825496
2004,ssa,52.0592891841164
2005,ssa,52.7146412621268
2006,ssa,53.4298988424644
2007,ssa,54.1760998284097
2008,ssa,54.923621442354495
2009,ssa,55.6503252441189
2010,ssa,56.335066281927006
2011,ssa,56.96575569922621
2012,ssa,57.5451638175519
2013,ssa,58.0764316418292
1960,umc,47.13961067163711
1961,umc,47.6347099982315
1962,umc,48.462022161170594
1963,umc,49.690197524017805
1964,umc,51.314406719660596
1965,umc,53.2165932255646
1966,umc,55.2365290018711
1967,umc,57.18615899660911
1968,umc,58.92201238439879
1969,umc,60.34556132995711
1970,umc,61.4457023021253
1971,umc,62.228228177452706
1972,umc,62.7995357580116
1973,umc,63.271616915104296
1974,umc,63.667033452110395
1975,umc,64.0132689783335
1976,umc,64.3359601443853
1977,umc,64.625774259453
1978,umc,64.8953653120347
1979,umc,65.1548879188511
1980,umc,65.4393538485049
1981,umc,65.7254540316342
1982,umc,66.01792143338601
1983,umc,66.328366387835
1984,umc,66.64396369384579
1985,umc,66.962767066025
1986,umc,67.28922055521029
1987,umc,67.6022454486743
1988,umc,67.9100487935041
1989,umc,68.2024057803451
